x	y	z	Mitochondrial protein import
162	265	20	2
163	265	20	1
166	265	20	2
176	265	20	1
179	265	20	3
232	265	20	2
236	265	20	4
117	266	20	1
118	266	20	1
120	266	20	4
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
197	266	20	1
211	266	20	3
225	266	20	1
231	266	20	2
116	267	20	1
117	267	20	3
118	267	20	1
154	267	20	2
168	267	20	1
239	267	20	1
262	267	20	3
113	268	20	1
141	268	20	3
146	268	20	1
151	268	20	1
154	268	20	2
156	268	20	3
162	268	20	1
167	268	20	1
209	268	20	2
212	268	20	2
213	268	20	1
216	268	20	1
112	269	20	1
118	269	20	1
140	269	20	1
147	269	20	2
151	269	20	1
155	269	20	1
165	269	20	2
173	269	20	2
184	269	20	1
197	269	20	3
212	269	20	2
214	269	20	4
246	269	20	2
257	269	20	2
100	270	20	2
114	270	20	2
125	270	20	1
147	270	20	1
156	270	20	1
162	270	20	1
165	270	20	2
177	270	20	3
217	270	20	1
226	270	20	1
227	270	20	1
261	270	20	1
118	271	20	4
163	271	20	1
164	271	20	2
165	271	20	1
167	271	20	2
171	271	20	1
201	271	20	1
225	271	20	2
268	271	20	1
113	272	20	1
115	272	20	3
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	2
135	272	20	2
154	272	20	1
156	272	20	2
158	272	20	2
166	272	20	1
169	272	20	2
170	272	20	1
174	272	20	4
218	272	20	2
225	272	20	1
260	272	20	2
264	272	20	1
123	273	20	3
132	273	20	1
149	273	20	2
165	273	20	4
170	273	20	3
178	273	20	1
206	273	20	2
207	273	20	2
211	273	20	2
217	273	20	1
223	273	20	1
122	274	20	1
159	274	20	1
165	274	20	1
167	274	20	2
169	274	20	1
170	274	20	1
174	274	20	2
185	274	20	1
197	274	20	2
214	274	20	1
227	274	20	2
229	274	20	1
131	275	20	2
134	275	20	2
147	275	20	1
148	275	20	2
154	275	20	3
169	275	20	3
174	275	20	1
177	275	20	2
200	275	20	1
204	275	20	1
208	275	20	1
221	275	20	3
226	275	20	1
268	275	20	3
110	276	20	3
130	276	20	2
136	276	20	1
137	276	20	2
142	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
174	276	20	1
180	276	20	1
182	276	20	1
222	276	20	1
246	276	20	2
258	276	20	1
266	276	20	2
111	277	20	2
154	277	20	1
177	277	20	1
217	277	20	2
219	277	20	1
220	277	20	2
226	277	20	1
249	277	20	1
260	277	20	2
262	277	20	1
137	278	20	2
152	278	20	1
168	278	20	1
170	278	20	3
208	278	20	1
227	278	20	2
269	278	20	1
270	278	20	2
120	279	20	3
150	279	20	1
156	279	20	2
171	279	20	1
175	279	20	1
178	279	20	1
186	279	20	2
200	279	20	2
204	279	20	1
217	279	20	2
218	279	20	1
222	279	20	1
224	279	20	1
228	279	20	2
234	279	20	1
241	279	20	1
109	280	20	2
125	280	20	1
132	280	20	2
162	280	20	1
163	280	20	2
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
199	280	20	2
217	280	20	2
224	280	20	3
256	280	20	1
269	280	20	1
131	281	20	3
134	281	20	2
142	281	20	2
147	281	20	2
172	281	20	1
214	281	20	1
216	281	20	1
226	281	20	2
261	281	20	1
158	282	20	2
162	282	20	1
172	282	20	1
203	282	20	1
219	282	20	1
276	282	20	1
130	283	20	1
161	283	20	1
167	283	20	2
170	283	20	2
176	283	20	1
179	283	20	1
189	283	20	1
214	283	20	1
216	283	20	1
219	283	20	1
232	283	20	1
271	283	20	3
272	283	20	1
163	284	20	2
186	284	20	1
213	284	20	1
214	284	20	1
223	284	20	1
224	284	20	1
267	284	20	3
109	285	20	3
119	285	20	2
137	285	20	2
139	285	20	1
145	285	20	4
171	285	20	3
205	285	20	1
210	285	20	1
218	285	20	1
223	285	20	2
230	285	20	1
231	285	20	1
101	286	20	2
129	286	20	1
151	286	20	1
164	286	20	2
213	286	20	1
218	286	20	1
225	286	20	1
236	286	20	1
271	286	20	1
112	287	20	2
124	287	20	2
129	287	20	3
155	287	20	1
198	287	20	2
205	287	20	1
220	287	20	1
221	287	20	1
226	287	20	1
261	287	20	2
268	287	20	1
113	288	20	2
121	288	20	1
126	288	20	1
136	288	20	1
167	288	20	1
169	288	20	2
170	288	20	1
196	288	20	1
215	288	20	1
223	288	20	1
224	288	20	1
230	288	20	1
238	288	20	1
125	289	20	2
143	289	20	1
147	289	20	2
152	289	20	1
164	289	20	2
179	289	20	2
222	289	20	1
252	289	20	1
271	289	20	1
142	290	20	1
173	290	20	1
189	290	20	2
214	290	20	4
224	290	20	1
226	290	20	2
250	290	20	1
259	290	20	3
106	291	20	2
117	291	20	1
149	291	20	1
151	291	20	1
163	291	20	3
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	2
129	292	20	1
131	292	20	2
140	292	20	3
146	292	20	1
192	292	20	2
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
236	292	20	3
242	292	20	2
244	292	20	1
264	292	20	3
265	292	20	1
268	292	20	2
106	293	20	1
117	293	20	1
133	293	20	2
134	293	20	3
142	293	20	1
148	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
226	293	20	2
258	293	20	2
261	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
174	294	20	3
177	294	20	1
180	294	20	1
194	294	20	1
214	294	20	1
219	294	20	1
220	294	20	1
116	295	20	1
136	295	20	2
173	295	20	1
189	295	20	2
196	295	20	1
198	295	20	1
218	295	20	1
271	295	20	3
120	296	20	2
136	296	20	3
143	296	20	1
162	296	20	1
163	296	20	2
170	296	20	1
180	296	20	2
202	296	20	1
212	296	20	1
216	296	20	3
217	296	20	1
270	296	20	2
161	297	20	1
172	297	20	1
201	297	20	1
249	297	20	2
257	297	20	1
268	297	20	1
123	298	20	2
147	298	20	1
153	298	20	1
165	298	20	1
177	298	20	2
189	298	20	2
192	298	20	2
203	298	20	1
237	298	20	5
265	298	20	2
134	299	20	2
156	299	20	1
179	299	20	3
194	299	20	2
207	299	20	2
219	299	20	2
235	299	20	1
270	299	20	2
120	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
149	301	20	2
155	301	20	2
159	301	20	2
166	301	20	1
216	301	20	2
233	301	20	1
250	301	20	3
268	301	20	2
114	302	20	2
134	302	20	2
167	302	20	1
204	302	20	3
206	302	20	1
213	302	20	1
219	302	20	2
223	302	20	3
261	302	20	1
101	303	20	3
127	303	20	2
141	303	20	1
150	303	20	1
156	303	20	1
187	303	20	3
222	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	2
166	304	20	2
209	304	20	1
234	304	20	1
236	304	20	1
237	304	20	1
239	304	20	2
243	304	20	1
262	304	20	4
124	305	20	1
130	305	20	1
177	305	20	2
208	305	20	1
236	305	20	2
237	305	20	2
252	305	20	1
127	306	20	1
132	306	20	1
146	306	20	2
172	306	20	2
209	306	20	2
241	306	20	2
246	306	20	1
259	306	20	1
261	306	20	1
118	307	20	4
124	307	20	1
142	307	20	2
158	307	20	2
166	307	20	1
182	307	20	4
227	307	20	3
239	307	20	1
241	307	20	2
103	308	20	2
184	308	20	3
186	308	20	1
200	308	20	3
201	308	20	1
219	308	20	1
220	308	20	2
227	308	20	2
229	308	20	1
232	308	20	3
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	3
124	309	20	4
130	309	20	1
134	309	20	2
175	309	20	1
202	309	20	2
203	309	20	2
205	309	20	1
224	309	20	1
238	309	20	3
246	309	20	3
260	309	20	3
263	309	20	1
267	309	20	3
268	309	20	3
121	310	20	1
144	310	20	2
178	310	20	3
182	310	20	2
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	2
107	311	20	1
200	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
264	311	20	1
93	312	20	1
100	312	20	2
173	312	20	1
202	312	20	1
205	312	20	3
211	312	20	1
233	312	20	2
247	312	20	1
258	312	20	1
260	312	20	4
94	313	20	1
139	313	20	1
164	313	20	1
174	313	20	2
176	313	20	1
182	313	20	1
197	313	20	1
212	313	20	1
229	313	20	1
241	313	20	2
250	313	20	2
262	313	20	1
201	314	20	1
202	314	20	2
210	314	20	1
237	314	20	1
259	314	20	1
110	315	20	1
133	315	20	2
148	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	3
175	315	20	1
180	315	20	2
194	315	20	3
198	315	20	3
215	315	20	2
240	315	20	1
243	315	20	1
256	315	20	2
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	2
98	316	20	2
119	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	1
203	316	20	1
228	316	20	1
232	316	20	1
256	316	20	1
259	316	20	1
103	317	20	1
110	317	20	1
113	317	20	1
129	317	20	1
152	317	20	1
163	317	20	1
177	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
242	317	20	1
251	317	20	1
98	318	20	3
113	318	20	1
117	318	20	2
126	318	20	1
172	318	20	1
185	318	20	1
237	318	20	2
256	318	20	1
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	2
98	319	20	2
140	319	20	1
153	319	20	2
168	319	20	2
190	319	20	1
193	319	20	2
233	319	20	3
237	319	20	1
242	319	20	1
120	320	20	1
141	320	20	1
168	320	20	1
179	320	20	1
195	320	20	1
200	320	20	2
201	320	20	1
234	320	20	2
243	320	20	2
250	320	20	2
94	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	2
231	321	20	2
237	321	20	2
256	321	20	1
264	321	20	1
92	322	20	1
127	322	20	1
178	322	20	1
180	322	20	2
183	322	20	2
185	322	20	1
193	322	20	1
198	322	20	1
226	322	20	1
258	322	20	3
99	323	20	3
108	323	20	2
111	323	20	1
177	323	20	2
180	323	20	3
186	323	20	1
194	323	20	2
198	323	20	1
222	323	20	2
236	323	20	1
237	323	20	1
264	323	20	1
149	324	20	2
161	324	20	2
165	324	20	2
173	324	20	2
177	324	20	1
185	324	20	4
188	324	20	2
200	324	20	1
101	325	20	1
111	325	20	1
139	325	20	1
180	325	20	2
183	325	20	2
185	325	20	1
188	325	20	1
190	325	20	2
196	325	20	1
205	325	20	2
207	325	20	2
216	325	20	3
258	325	20	1
122	326	20	3
128	326	20	1
130	326	20	2
188	326	20	1
191	326	20	1
194	326	20	2
199	326	20	1
201	326	20	2
203	326	20	3
211	326	20	1
212	326	20	1
214	326	20	3
217	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	2
179	327	20	2
188	327	20	2
189	327	20	1
190	327	20	1
212	327	20	2
228	327	20	4
120	328	20	1
135	328	20	1
144	328	20	2
156	328	20	2
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	2
198	328	20	4
214	328	20	1
221	328	20	2
260	328	20	1
98	329	20	1
106	329	20	1
120	329	20	1
137	329	20	2
180	329	20	1
210	329	20	3
221	329	20	1
97	330	20	2
129	330	20	1
131	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
259	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
180	331	20	2
200	331	20	1
240	331	20	1
106	332	20	1
114	332	20	2
150	332	20	1
172	332	20	7
176	332	20	1
180	332	20	3
191	332	20	1
192	332	20	1
198	332	20	1
199	332	20	3
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
132	333	20	3
137	333	20	2
157	333	20	2
161	333	20	2
174	333	20	1
176	333	20	3
179	333	20	1
193	333	20	2
204	333	20	3
210	333	20	1
235	333	20	2
244	333	20	1
261	333	20	2
143	334	20	2
151	334	20	1
153	334	20	3
158	334	20	2
177	334	20	1
183	334	20	1
186	334	20	1
207	334	20	1
244	334	20	2
253	334	20	1
179	335	20	1
210	335	20	2
237	335	20	1
239	335	20	1
144	336	20	2
169	336	20	1
188	336	20	2
194	336	20	3
199	336	20	3
200	336	20	1
207	336	20	2
222	336	20	1
224	336	20	3
144	337	20	1
173	337	20	1
194	337	20	1
217	337	20	3
220	337	20	1
233	337	20	2
246	337	20	1
169	338	20	3
173	338	20	1
183	338	20	1
190	338	20	3
198	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
246	339	20	3
249	339	20	1
233	340	20	1
242	340	20	3
157	341	20	2
173	341	20	1
213	341	20	1
230	341	20	1
234	341	20	1
237	341	20	1
242	341	20	1
246	341	20	2
173	342	20	2
217	342	20	1
227	342	20	1
231	342	20	2
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	1
229	343	20	1
240	343	20	1
243	343	20	4
245	343	20	2
161	344	20	2
178	344	20	3
216	344	20	3
244	344	20	1
183	345	20	2
209	345	20	1
223	345	20	3
241	345	20	2
243	345	20	2
217	346	20	1
243	346	20	1
190	347	20	2
198	347	20	2
173	348	20	2
192	348	20	1
232	348	20	2
236	348	20	3
178	349	20	1
186	349	20	2
190	349	20	1
195	349	20	1
212	349	20	1
235	349	20	1
169	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
206	351	20	1
183	352	20	2
186	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
212	353	20	3
224	353	20	1
231	353	20	3
178	354	20	5
210	354	20	4
200	355	20	1
218	355	20	1
182	357	20	2
198	357	20	4
199	357	20	2
207	357	20	3
178	358	20	1
220	358	20	2
222	358	20	1
171	359	20	2
175	359	20	1
176	359	20	1
191	359	20	1
200	359	20	2
173	360	20	1
176	360	20	2
179	360	20	1
186	360	20	1
206	360	20	1
219	360	20	2
176	361	20	4
185	361	20	1
203	361	20	1
205	361	20	4
192	362	20	1
204	363	20	2
193	364	20	1
197	365	20	2
129	222	21	1
142	224	21	1
159	225	21	1
175	225	21	1
180	225	21	1
155	226	21	1
146	228	21	1
161	228	21	1
182	228	21	1
156	229	21	2
154	230	21	1
173	230	21	1
110	231	21	1
137	231	21	2
162	232	21	1
129	234	21	1
141	235	21	2
215	235	21	2
131	236	21	1
132	236	21	2
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	1
214	236	21	1
136	237	21	2
138	237	21	1
144	237	21	1
146	237	21	1
172	237	21	3
178	237	21	1
191	237	21	1
128	238	21	2
131	238	21	2
137	238	21	2
149	238	21	2
151	238	21	2
200	238	21	1
129	239	21	2
135	239	21	1
136	239	21	2
139	239	21	3
147	239	21	2
178	239	21	1
195	239	21	2
126	240	21	4
138	240	21	1
141	240	21	2
146	240	21	2
150	240	21	3
171	240	21	1
190	240	21	2
212	240	21	1
214	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
133	241	21	3
134	241	21	2
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	3
126	242	21	1
128	242	21	1
136	242	21	2
144	242	21	1
215	242	21	5
109	243	21	2
128	243	21	2
129	243	21	4
136	243	21	2
138	243	21	1
152	243	21	1
213	243	21	1
132	244	21	1
102	245	21	1
194	245	21	3
214	245	21	2
215	245	21	1
245	245	21	2
135	246	21	1
137	246	21	1
132	247	21	4
197	247	21	1
201	247	21	3
173	248	21	1
212	248	21	3
134	249	21	2
216	249	21	2
218	249	21	1
126	250	21	2
131	250	21	1
117	251	21	2
217	251	21	1
220	251	21	1
232	251	21	1
220	252	21	2
197	253	21	1
228	253	21	3
199	254	21	1
223	254	21	1
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	1
122	256	21	1
227	256	21	3
107	257	21	2
161	257	21	1
197	257	21	4
200	257	21	1
232	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	2
160	260	21	1
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	1
201	261	21	2
133	263	21	1
163	264	21	1
175	264	21	1
181	264	21	2
135	265	21	1
158	265	21	1
162	265	21	1
215	265	21	1
139	266	21	1
221	266	21	1
162	267	21	2
164	267	21	1
155	268	21	1
160	268	21	1
183	268	21	3
114	269	21	1
117	269	21	1
154	269	21	1
160	269	21	1
120	270	21	1
164	270	21	3
235	270	21	1
115	271	21	2
119	271	21	2
124	272	21	1
158	272	21	2
159	272	21	1
163	272	21	4
164	272	21	1
173	272	21	1
122	273	21	1
133	273	21	2
151	273	21	1
157	273	21	3
224	273	21	1
113	274	21	1
134	274	21	1
149	274	21	2
176	274	21	2
224	274	21	1
236	274	21	2
114	275	21	2
165	275	21	1
175	275	21	1
177	275	21	2
179	275	21	1
219	275	21	2
116	276	21	3
117	276	21	1
165	276	21	4
173	276	21	1
175	276	21	1
219	276	21	3
223	276	21	1
267	276	21	1
119	277	21	2
169	277	21	2
117	278	21	2
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	3
169	279	21	4
170	279	21	2
176	279	21	1
177	279	21	1
178	279	21	1
216	279	21	1
218	279	21	1
266	279	21	2
147	280	21	1
168	280	21	2
172	280	21	1
174	280	21	1
204	280	21	1
227	280	21	1
169	281	21	1
175	281	21	3
225	281	21	2
226	281	21	1
140	282	21	1
170	282	21	3
220	282	21	2
224	282	21	4
150	283	21	1
217	283	21	1
206	284	21	1
215	284	21	1
222	284	21	1
230	284	21	3
180	285	21	1
223	285	21	1
237	285	21	3
101	286	21	1
217	286	21	2
220	286	21	2
223	286	21	2
152	287	21	2
219	287	21	1
221	287	21	2
251	287	21	1
186	288	21	2
217	288	21	2
224	288	21	3
217	289	21	1
223	289	21	2
225	289	21	1
219	290	21	3
220	290	21	1
221	290	21	2
222	290	21	2
178	291	21	1
218	291	21	2
268	292	21	1
196	293	21	1
193	294	21	2
218	294	21	1
235	294	21	4
269	294	21	3
140	295	21	2
215	295	21	1
217	295	21	3
218	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	2
218	296	21	3
150	297	21	1
154	297	21	1
194	297	21	3
250	297	21	1
262	297	21	1
232	298	21	1
131	300	21	1
153	300	21	2
211	300	21	2
214	300	21	2
267	300	21	4
210	301	21	1
230	301	21	1
252	301	21	1
270	301	21	1
189	302	21	2
105	303	21	1
186	303	21	2
207	303	21	1
211	303	21	1
239	303	21	3
240	303	21	2
186	304	21	1
187	304	21	3
190	304	21	1
208	304	21	1
240	304	21	2
96	305	21	1
204	305	21	1
210	305	21	4
223	305	21	1
242	305	21	1
203	306	21	1
209	306	21	2
231	306	21	1
258	306	21	3
204	307	21	1
207	307	21	1
210	307	21	2
236	307	21	2
260	307	21	1
180	308	21	1
201	308	21	3
205	308	21	2
240	308	21	3
261	308	21	1
264	308	21	3
100	309	21	1
129	309	21	1
170	309	21	1
200	309	21	1
239	309	21	1
242	309	21	1
261	309	21	2
264	309	21	2
265	309	21	3
112	310	21	2
114	310	21	1
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	3
180	310	21	1
186	310	21	1
230	310	21	2
231	310	21	4
252	310	21	1
257	310	21	1
261	310	21	1
93	311	21	1
177	311	21	3
204	311	21	2
260	311	21	4
148	312	21	2
167	312	21	1
179	312	21	1
199	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
258	312	21	2
116	313	21	1
200	313	21	1
241	313	21	1
258	313	21	4
262	313	21	2
172	314	21	1
175	314	21	2
203	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	2
115	315	21	1
179	315	21	1
211	315	21	3
214	315	21	1
256	315	21	2
181	316	21	2
203	316	21	1
208	316	21	2
237	316	21	1
256	316	21	1
260	316	21	2
178	317	21	1
180	317	21	1
232	317	21	1
257	317	21	1
182	318	21	1
233	318	21	1
240	318	21	1
264	318	21	1
266	318	21	1
184	319	21	4
241	319	21	2
247	319	21	1
258	319	21	2
92	320	21	2
257	320	21	1
118	321	21	1
167	321	21	1
185	321	21	1
187	321	21	2
249	321	21	1
256	321	21	1
260	321	21	1
264	321	21	4
178	322	21	1
199	322	21	3
259	322	21	4
181	323	21	1
185	323	21	2
192	323	21	1
200	323	21	1
227	323	21	1
243	323	21	1
149	324	21	2
162	324	21	1
184	324	21	3
186	324	21	1
187	324	21	2
177	325	21	1
181	325	21	1
187	325	21	1
190	325	21	2
199	325	21	2
202	325	21	2
96	326	21	2
181	326	21	1
94	327	21	2
156	327	21	1
188	327	21	1
202	328	21	1
260	328	21	1
98	330	21	1
131	330	21	2
228	330	21	1
105	331	21	2
181	332	21	1
260	332	21	1
261	332	21	2
181	333	21	1
210	333	21	3
220	333	21	1
259	333	21	1
223	334	21	1
260	334	21	1
134	335	21	2
170	335	21	1
181	335	21	1
259	335	21	1
173	336	21	2
178	336	21	4
183	336	21	1
211	336	21	1
259	336	21	2
175	337	21	2
148	339	21	1
173	339	21	2
175	339	21	2
242	339	21	3
175	340	21	3
231	340	21	4
237	340	21	2
215	341	21	2
225	341	21	2
244	341	21	1
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	2
244	344	21	1
243	345	21	1
236	348	21	1
173	349	21	1
198	349	21	3
212	349	21	3
190	351	21	3
221	354	21	2
181	355	21	3
169	356	21	2
175	356	21	1
168	359	21	1
179	360	21	1
191	364	21	2
154	229	22	2
154	230	22	1
162	230	22	1
131	234	22	2
139	234	22	2
140	234	22	4
147	234	22	1
145	235	22	1
132	236	22	2
133	236	22	1
136	236	22	1
139	236	22	2
140	236	22	1
133	237	22	4
135	237	22	1
129	238	22	1
134	238	22	1
139	238	22	2
141	238	22	1
132	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
139	240	22	2
141	240	22	1
146	240	22	2
154	240	22	1
216	240	22	1
132	241	22	2
137	241	22	2
139	241	22	1
153	241	22	1
131	242	22	1
132	242	22	1
144	242	22	1
136	243	22	2
139	243	22	2
149	243	22	1
152	243	22	1
136	244	22	3
145	244	22	3
133	245	22	2
136	245	22	1
132	246	22	1
217	250	22	1
216	251	22	3
218	252	22	1
223	252	22	1
221	254	22	2
226	254	22	1
227	254	22	1
161	255	22	4
229	255	22	1
150	256	22	2
196	256	22	4
228	256	22	1
161	257	22	1
163	257	22	2
237	257	22	1
160	258	22	1
163	258	22	2
162	259	22	1
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	1
163	264	22	1
121	267	22	2
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	3
157	268	22	2
195	268	22	1
155	269	22	1
159	269	22	2
127	270	22	1
155	270	22	1
158	270	22	1
165	270	22	1
119	271	22	1
164	271	22	1
165	271	22	1
176	271	22	2
181	271	22	1
116	272	22	1
177	272	22	1
118	273	22	2
