x	y	z	Metabolism of water-soluble vitamins and cofactors
167	269	20	1
173	269	20	3
184	269	20	1
197	269	20	2
212	269	20	1
214	269	20	1
246	269	20	3
113	270	20	3
115	270	20	1
117	270	20	2
156	270	20	1
162	270	20	1
165	270	20	2
166	270	20	1
177	270	20	2
210	270	20	4
217	270	20	2
250	270	20	3
261	270	20	3
119	271	20	4
152	271	20	2
159	271	20	2
163	271	20	1
173	271	20	1
201	271	20	5
222	271	20	2
225	271	20	1
113	272	20	1
115	272	20	1
116	272	20	1
117	272	20	2
125	272	20	2
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
166	272	20	1
168	272	20	2
170	272	20	1
174	272	20	1
176	272	20	2
181	272	20	1
255	272	20	2
260	272	20	3
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	1
165	273	20	2
167	273	20	1
170	273	20	1
176	273	20	2
178	273	20	1
201	273	20	3
206	273	20	1
211	273	20	2
220	273	20	1
223	273	20	1
159	274	20	1
165	274	20	1
170	274	20	1
174	274	20	2
226	274	20	1
229	274	20	1
230	274	20	2
134	275	20	1
147	275	20	1
148	275	20	3
154	275	20	1
169	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
204	275	20	2
205	275	20	1
221	275	20	1
226	275	20	2
235	275	20	1
236	275	20	1
122	276	20	1
126	276	20	2
130	276	20	2
137	276	20	2
142	276	20	2
155	276	20	3
158	276	20	2
162	276	20	3
167	276	20	2
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	3
231	276	20	1
246	276	20	1
258	276	20	2
111	277	20	2
130	277	20	2
154	277	20	1
171	277	20	3
189	277	20	1
217	277	20	1
220	277	20	2
227	277	20	2
249	277	20	1
262	277	20	2
129	278	20	3
152	278	20	1
168	278	20	1
170	278	20	2
180	278	20	2
183	278	20	1
208	278	20	2
256	278	20	2
270	278	20	3
120	279	20	3
150	279	20	1
156	279	20	1
175	279	20	1
177	279	20	1
178	279	20	3
200	279	20	1
204	279	20	1
217	279	20	2
224	279	20	6
225	279	20	2
232	279	20	2
234	279	20	1
241	279	20	1
125	280	20	1
133	280	20	1
173	280	20	1
197	280	20	1
256	280	20	2
269	280	20	2
131	281	20	1
134	281	20	1
142	281	20	3
166	281	20	1
169	281	20	1
214	281	20	2
216	281	20	1
222	281	20	2
226	281	20	2
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
152	282	20	3
130	283	20	1
161	283	20	4
165	283	20	2
167	283	20	3
173	283	20	1
176	283	20	1
179	283	20	1
189	283	20	2
203	283	20	1
216	283	20	1
219	283	20	3
226	283	20	2
266	283	20	3
271	283	20	1
149	284	20	1
153	284	20	2
186	284	20	1
224	284	20	2
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	2
119	285	20	1
137	285	20	2
141	285	20	1
145	285	20	1
202	285	20	1
208	285	20	2
210	285	20	1
218	285	20	1
230	285	20	1
231	285	20	1
268	285	20	3
272	285	20	1
101	286	20	1
129	286	20	2
133	286	20	1
164	286	20	1
213	286	20	1
218	286	20	4
225	286	20	2
271	286	20	2
112	287	20	3
129	287	20	1
146	287	20	1
155	287	20	1
199	287	20	3
220	287	20	1
224	287	20	1
268	287	20	1
269	287	20	1
113	288	20	2
121	288	20	1
126	288	20	1
136	288	20	1
196	288	20	1
223	288	20	3
224	288	20	2
238	288	20	2
125	289	20	1
143	289	20	1
149	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
222	289	20	2
224	289	20	2
271	289	20	1
142	290	20	1
143	290	20	2
161	290	20	1
173	290	20	2
189	290	20	1
214	290	20	1
224	290	20	1
250	290	20	1
106	291	20	1
117	291	20	1
151	291	20	1
129	292	20	1
131	292	20	1
140	292	20	2
146	292	20	1
157	292	20	2
173	292	20	1
199	292	20	2
207	292	20	1
213	292	20	1
236	292	20	1
237	292	20	2
242	292	20	1
244	292	20	1
264	292	20	1
268	292	20	1
106	293	20	1
117	293	20	1
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	1
219	293	20	5
222	293	20	2
225	293	20	2
226	293	20	1
258	293	20	4
261	293	20	1
118	294	20	2
126	294	20	2
136	294	20	3
141	294	20	1
161	294	20	3
174	294	20	1
177	294	20	2
180	294	20	2
209	294	20	1
211	294	20	1
214	294	20	1
216	294	20	1
219	294	20	1
220	294	20	2
222	294	20	2
264	294	20	1
269	294	20	1
136	295	20	1
151	295	20	3
189	295	20	2
196	295	20	1
198	295	20	1
218	295	20	1
220	295	20	1
271	295	20	1
116	296	20	2
120	296	20	1
131	296	20	2
136	296	20	1
143	296	20	2
145	296	20	3
163	296	20	1
170	296	20	1
178	296	20	1
187	296	20	2
216	296	20	2
228	296	20	1
133	297	20	2
151	297	20	2
161	297	20	2
172	297	20	2
238	297	20	2
249	297	20	2
256	297	20	2
153	298	20	1
159	298	20	2
177	298	20	1
192	298	20	1
193	298	20	2
246	298	20	1
265	298	20	2
269	298	20	2
129	299	20	1
156	299	20	1
161	299	20	2
194	299	20	3
207	299	20	1
219	299	20	2
235	299	20	2
243	299	20	1
257	299	20	1
264	299	20	1
270	299	20	3
120	300	20	3
174	300	20	1
191	300	20	2
266	300	20	3
114	301	20	1
118	301	20	1
133	301	20	1
149	301	20	1
159	301	20	2
161	301	20	2
166	301	20	2
216	301	20	1
233	301	20	2
250	301	20	2
114	302	20	1
126	302	20	1
134	302	20	1
187	302	20	1
204	302	20	1
219	302	20	2
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
150	303	20	1
187	303	20	1
222	303	20	1
266	303	20	1
157	304	20	2
158	304	20	2
166	304	20	1
193	304	20	1
203	304	20	2
210	304	20	2
234	304	20	2
236	304	20	2
238	304	20	1
262	304	20	2
130	305	20	2
177	305	20	2
237	305	20	2
249	305	20	1
127	306	20	4
136	306	20	1
172	306	20	2
177	306	20	2
200	306	20	2
236	306	20	1
241	306	20	1
246	306	20	2
249	306	20	2
258	306	20	3
100	307	20	1
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	3
182	307	20	2
213	307	20	1
227	307	20	3
234	307	20	2
238	307	20	3
103	308	20	1
184	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	4
205	308	20	2
208	308	20	1
220	308	20	1
227	308	20	3
233	308	20	3
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	1
175	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
238	309	20	1
239	309	20	3
263	309	20	1
267	309	20	1
268	309	20	2
269	309	20	1
121	310	20	3
144	310	20	3
182	310	20	1
185	310	20	1
241	310	20	1
245	310	20	2
255	310	20	1
107	311	20	1
152	311	20	1
210	311	20	2
230	311	20	1
246	311	20	1
264	311	20	1
100	312	20	2
115	312	20	2
148	312	20	2
168	312	20	1
205	312	20	3
209	312	20	1
233	312	20	2
256	312	20	2
258	312	20	1
260	312	20	1
107	313	20	3
164	313	20	2
174	313	20	1
181	313	20	3
197	313	20	2
201	313	20	2
217	313	20	2
227	313	20	3
241	313	20	1
250	313	20	1
262	313	20	2
100	314	20	1
152	314	20	3
202	314	20	1
207	314	20	1
210	314	20	1
259	314	20	1
266	314	20	2
268	314	20	1
110	315	20	3
156	315	20	3
169	315	20	2
175	315	20	2
180	315	20	3
194	315	20	1
198	315	20	2
240	315	20	1
256	315	20	1
259	315	20	3
262	315	20	1
263	315	20	1
265	315	20	1
119	316	20	1
146	316	20	2
178	316	20	2
185	316	20	2
198	316	20	2
204	316	20	2
228	316	20	1
234	316	20	1
235	316	20	1
256	316	20	1
103	317	20	1
110	317	20	1
115	317	20	1
145	317	20	1
152	317	20	3
162	317	20	1
172	317	20	1
177	317	20	1
212	317	20	2
232	317	20	1
242	317	20	1
251	317	20	1
267	317	20	2
98	318	20	3
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
185	318	20	1
187	318	20	2
247	318	20	1
256	318	20	1
258	318	20	1
261	318	20	1
263	318	20	2
98	319	20	1
100	319	20	3
140	319	20	2
190	319	20	1
193	319	20	1
218	319	20	3
242	319	20	1
258	319	20	2
120	320	20	1
168	320	20	1
179	320	20	2
180	320	20	1
201	320	20	2
234	320	20	1
241	320	20	1
244	320	20	1
250	320	20	2
259	320	20	1
183	321	20	1
195	321	20	5
197	321	20	1
210	321	20	1
213	321	20	2
237	321	20	2
254	321	20	3
256	321	20	1
92	322	20	3
127	322	20	4
185	322	20	1
187	322	20	1
193	322	20	3
200	322	20	1
226	322	20	1
106	323	20	1
108	323	20	2
118	323	20	1
178	323	20	1
180	323	20	1
186	323	20	3
193	323	20	1
194	323	20	1
198	323	20	3
222	323	20	1
233	323	20	1
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
161	324	20	1
165	324	20	3
169	324	20	1
173	324	20	3
185	324	20	3
188	324	20	1
194	324	20	1
196	324	20	2
198	324	20	1
200	324	20	1
101	325	20	1
111	325	20	3
126	325	20	1
181	325	20	1
185	325	20	2
188	325	20	2
189	325	20	1
195	325	20	1
205	325	20	2
207	325	20	1
216	325	20	2
258	325	20	1
122	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	2
194	326	20	1
196	326	20	2
199	326	20	1
203	326	20	3
211	326	20	1
212	326	20	1
217	326	20	2
219	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
139	327	20	3
145	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
188	327	20	2
189	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
261	327	20	2
135	328	20	1
156	328	20	2
167	328	20	1
173	328	20	1
179	328	20	2
181	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
221	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
120	329	20	2
137	329	20	2
158	329	20	1
169	329	20	1
199	329	20	2
210	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
124	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
213	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
136	331	20	3
145	331	20	3
177	331	20	2
179	331	20	1
180	331	20	1
200	331	20	3
205	331	20	2
240	331	20	1
249	331	20	2
255	331	20	1
104	332	20	1
113	332	20	1
114	332	20	1
150	332	20	1
172	332	20	3
176	332	20	2
179	332	20	1
180	332	20	1
198	332	20	2
209	332	20	2
218	332	20	2
232	332	20	1
96	333	20	1
117	333	20	1
161	333	20	2
174	333	20	1
175	333	20	2
193	333	20	2
204	333	20	1
210	333	20	3
235	333	20	2
250	333	20	2
261	333	20	1
131	334	20	2
143	334	20	2
151	334	20	3
153	334	20	1
160	334	20	1
183	334	20	1
186	334	20	3
207	334	20	1
210	334	20	1
224	334	20	2
244	334	20	1
253	334	20	1
182	335	20	2
210	335	20	1
227	335	20	2
239	335	20	1
134	336	20	2
137	336	20	1
144	336	20	1
163	336	20	1
175	336	20	1
194	336	20	2
199	336	20	4
200	336	20	2
205	336	20	2
207	336	20	2
222	336	20	2
248	336	20	1
260	336	20	1
144	337	20	2
194	337	20	2
217	337	20	1
236	337	20	1
246	337	20	3
198	338	20	4
173	339	20	2
186	339	20	2
242	339	20	2
246	339	20	2
201	340	20	1
242	340	20	1
157	341	20	2
167	341	20	2
213	341	20	2
230	341	20	1
234	341	20	2
237	341	20	2
238	341	20	1
246	341	20	2
185	342	20	1
217	342	20	1
227	342	20	1
231	342	20	1
210	343	20	2
219	343	20	1
223	343	20	1
229	343	20	1
245	343	20	1
161	344	20	3
178	344	20	3
181	344	20	2
216	344	20	1
244	344	20	1
183	345	20	1
209	345	20	1
223	345	20	2
240	345	20	1
243	345	20	1
162	346	20	1
213	346	20	2
217	346	20	1
243	346	20	1
190	347	20	2
198	347	20	1
161	348	20	1
173	348	20	2
192	348	20	1
232	348	20	1
236	348	20	1
186	349	20	2
192	349	20	2
212	349	20	1
229	349	20	2
169	350	20	5
184	350	20	1
207	350	20	3
221	350	20	2
231	350	20	1
237	350	20	3
178	352	20	1
183	352	20	2
186	352	20	1
197	352	20	2
216	352	20	2
165	353	20	3
173	353	20	1
178	353	20	1
184	353	20	2
212	353	20	1
231	353	20	1
170	354	20	3
178	354	20	1
210	355	20	1
218	355	20	1
182	357	20	2
207	357	20	1
220	357	20	1
178	358	20	2
211	358	20	2
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	2
175	359	20	1
191	359	20	2
200	359	20	2
218	359	20	1
173	360	20	1
179	360	20	1
176	361	20	3
185	361	20	1
205	361	20	2
204	363	20	2
193	364	20	5
129	222	21	2
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	1
180	225	21	1
155	226	21	1
139	228	21	1
146	228	21	1
147	228	21	1
182	228	21	2
156	229	21	1
188	230	21	1
110	231	21	2
137	231	21	2
136	233	21	2
129	234	21	2
134	235	21	3
140	235	21	3
217	235	21	2
131	236	21	1
133	236	21	3
140	236	21	4
141	236	21	1
214	236	21	1
127	237	21	2
131	237	21	2
132	237	21	1
136	237	21	1
138	237	21	3
146	237	21	1
172	237	21	2
178	237	21	2
191	237	21	3
131	238	21	1
132	238	21	1
137	238	21	3
148	238	21	1
149	238	21	4
151	238	21	1
200	238	21	1
129	239	21	1
147	239	21	1
195	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	2
138	240	21	1
146	240	21	2
151	240	21	1
190	240	21	1
126	241	21	1
129	241	21	1
130	241	21	2
132	241	21	1
135	241	21	1
137	241	21	1
174	241	21	1
215	241	21	2
126	242	21	1
136	242	21	3
140	242	21	1
215	242	21	1
109	243	21	2
116	243	21	2
128	243	21	1
129	243	21	1
141	243	21	1
142	243	21	3
143	243	21	1
146	243	21	1
132	244	21	1
135	244	21	2
145	244	21	2
102	245	21	2
116	245	21	1
139	245	21	2
149	245	21	1
194	245	21	2
214	245	21	1
215	245	21	2
245	245	21	2
132	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
212	248	21	1
134	249	21	1
216	249	21	2
218	249	21	3
126	250	21	3
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	1
148	252	21	1
158	252	21	1
219	252	21	2
154	253	21	1
197	253	21	3
225	253	21	2
199	254	21	1
225	254	21	1
169	255	21	3
223	255	21	1
230	255	21	2
231	255	21	1
122	256	21	1
227	256	21	2
231	256	21	2
107	257	21	1
161	257	21	1
197	257	21	2
200	257	21	1
232	257	21	2
124	258	21	2
160	259	21	1
163	259	21	2
181	260	21	2
196	260	21	1
231	260	21	1
201	261	21	2
137	262	21	1
163	262	21	1
219	263	21	1
162	264	21	3
163	264	21	2
181	264	21	2
158	265	21	3
161	265	21	2
162	265	21	1
215	265	21	2
161	266	21	2
221	266	21	2
162	267	21	2
160	268	21	1
114	269	21	1
117	269	21	1
160	269	21	1
177	269	21	2
117	270	21	1
126	270	21	3
156	270	21	1
164	270	21	1
235	270	21	2
115	271	21	2
120	271	21	2
176	271	21	1
117	272	21	3
129	272	21	1
149	272	21	2
158	272	21	1
159	272	21	1
163	272	21	1
182	272	21	2
120	273	21	3
122	273	21	1
133	273	21	1
157	273	21	2
166	273	21	1
149	274	21	1
167	274	21	1
224	274	21	2
227	274	21	3
236	274	21	2
265	274	21	2
175	275	21	1
177	275	21	1
136	276	21	1
169	276	21	2
175	276	21	2
219	276	21	1
221	276	21	1
267	276	21	1
119	277	21	1
174	277	21	2
218	277	21	2
219	277	21	1
117	278	21	2
124	278	21	1
171	278	21	1
221	278	21	3
186	279	21	1
216	279	21	2
218	279	21	2
225	279	21	2
125	280	21	1
147	280	21	1
