x	y	z	Interleukin-12 family signaling
247	280	26	2
249	280	26	1
250	280	26	1
230	281	26	1
234	281	26	2
235	281	26	2
239	281	26	1
240	281	26	1
246	281	26	1
247	281	26	1
250	281	26	2
215	282	26	1
229	282	26	2
235	282	26	1
238	282	26	1
242	282	26	2
247	282	26	1
251	282	26	2
253	282	26	1
209	283	26	1
238	283	26	1
241	283	26	1
243	283	26	1
246	283	26	1
249	283	26	2
251	283	26	1
252	283	26	1
253	283	26	1
254	283	26	1
214	284	26	2
215	284	26	2
233	284	26	2
234	284	26	1
242	284	26	1
243	284	26	1
244	284	26	2
246	284	26	1
248	284	26	1
252	284	26	1
211	285	26	1
212	285	26	1
214	285	26	1
235	285	26	2
236	285	26	4
241	285	26	1
245	285	26	2
246	285	26	1
250	285	26	1
254	285	26	1
235	286	26	1
236	286	26	1
246	286	26	1
248	286	26	2
252	286	26	1
234	287	26	1
238	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
252	287	26	1
232	288	26	1
235	288	26	2
236	288	26	1
243	288	26	1
252	288	26	1
222	289	26	2
227	289	26	1
232	289	26	1
235	289	26	1
236	289	26	1
240	289	26	1
242	289	26	2
250	289	26	1
239	290	26	1
240	290	26	1
243	290	26	1
244	290	26	1
226	291	26	2
229	291	26	1
236	291	26	1
237	291	26	2
239	291	26	1
240	291	26	1
244	291	26	1
249	291	26	1
225	292	26	1
226	292	26	1
227	292	26	1
240	292	26	1
244	292	26	2
245	292	26	1
247	292	26	1
249	292	26	2
252	292	26	1
225	293	26	1
238	293	26	1
240	293	26	1
246	293	26	1
239	294	26	2
240	294	26	2
245	294	26	1
221	295	26	2
222	295	26	2
237	295	26	2
239	295	26	1
240	295	26	2
241	295	26	2
239	296	26	3
240	296	26	1
241	296	26	1
242	296	26	1
244	296	26	1
242	297	26	3
246	297	26	1
236	298	26	1
241	299	26	1
227	300	26	1
241	300	26	1
227	301	26	1
184	256	27	1
183	257	27	1
181	258	27	2
183	258	27	1
184	258	27	2
232	258	27	1
183	259	27	2
188	259	27	2
228	259	27	2
229	259	27	1
232	259	27	1
181	260	27	1
185	260	27	2
226	260	27	1
227	260	27	1
234	260	27	1
237	260	27	1
181	261	27	1
184	261	27	1
185	261	27	2
187	261	27	2
222	261	27	1
227	261	27	1
228	261	27	2
229	261	27	1
231	261	27	1
232	261	27	3
234	261	27	1
235	261	27	1
239	261	27	2
232	262	27	1
179	263	27	1
182	263	27	3
210	263	27	1
211	263	27	1
215	263	27	3
225	263	27	1
229	263	27	3
230	263	27	2
235	263	27	1
239	263	27	1
209	264	27	1
219	264	27	1
222	264	27	2
224	264	27	1
226	264	27	2
230	264	27	3
231	264	27	2
234	264	27	1
238	264	27	1
181	265	27	1
212	265	27	1
215	265	27	2
221	265	27	1
226	265	27	2
233	265	27	2
234	265	27	1
236	265	27	2
237	265	27	2
240	265	27	1
180	266	27	1
215	266	27	2
217	266	27	2
219	266	27	2
226	266	27	1
228	266	27	1
232	266	27	1
234	266	27	1
235	266	27	1
237	266	27	1
179	267	27	1
182	267	27	3
214	267	27	1
226	267	27	1
230	267	27	1
233	267	27	1
236	267	27	1
239	267	27	1
240	267	27	2
179	268	27	1
180	268	27	3
181	268	27	1
207	268	27	2
216	268	27	1
217	268	27	1
223	268	27	1
224	268	27	1
229	268	27	1
230	268	27	4
232	268	27	3
233	268	27	1
235	268	27	1
237	268	27	1
243	268	27	1
247	268	27	1
248	268	27	1
179	269	27	1
205	269	27	1
213	269	27	1
214	269	27	1
215	269	27	1
225	269	27	1
228	269	27	1
232	269	27	1
238	269	27	2
239	269	27	1
240	269	27	1
243	269	27	3
179	270	27	1
181	270	27	1
192	270	27	1
207	270	27	1
215	270	27	1
217	270	27	2
221	270	27	1
231	270	27	2
234	270	27	1
237	270	27	1
238	270	27	1
242	270	27	1
244	270	27	2
250	270	27	2
181	271	27	1
207	271	27	1
208	271	27	1
209	271	27	1
210	271	27	1
215	271	27	2
228	271	27	1
230	271	27	1
234	271	27	1
238	271	27	1
240	271	27	1
243	271	27	1
247	271	27	3
248	271	27	1
250	271	27	1
179	272	27	1
203	272	27	1
207	272	27	2
214	272	27	2
220	272	27	1
222	272	27	2
227	272	27	1
231	272	27	3
232	272	27	3
236	272	27	1
237	272	27	1
240	272	27	1
203	273	27	2
205	273	27	1
206	273	27	1
207	273	27	1
212	273	27	2
214	273	27	4
220	273	27	1
223	273	27	1
224	273	27	1
227	273	27	2
229	273	27	1
232	273	27	1
234	273	27	1
235	273	27	2
240	273	27	1
246	273	27	2
248	273	27	1
249	273	27	1
253	273	27	1
178	274	27	2
182	274	27	1
203	274	27	1
206	274	27	1
208	274	27	1
212	274	27	1
213	274	27	3
216	274	27	1
221	274	27	1
226	274	27	1
227	274	27	1
228	274	27	1
229	274	27	1
230	274	27	1
231	274	27	1
235	274	27	1
236	274	27	1
237	274	27	1
238	274	27	2
240	274	27	1
243	274	27	1
252	274	27	1
182	275	27	1
184	275	27	1
208	275	27	3
212	275	27	2
216	275	27	1
217	275	27	3
218	275	27	1
228	275	27	2
230	275	27	1
233	275	27	1
235	275	27	1
238	275	27	1
239	275	27	2
240	275	27	1
242	275	27	1
246	275	27	1
177	276	27	2
204	276	27	1
205	276	27	1
206	276	27	1
208	276	27	1
211	276	27	4
213	276	27	1
214	276	27	1
219	276	27	1
220	276	27	1
222	276	27	2
227	276	27	1
230	276	27	1
233	276	27	1
234	276	27	1
238	276	27	1
240	276	27	1
244	276	27	1
245	276	27	1
246	276	27	3
252	276	27	2
208	277	27	1
210	277	27	1
211	277	27	2
215	277	27	1
220	277	27	2
231	277	27	2
232	277	27	1
236	277	27	1
238	277	27	1
243	277	27	2
248	277	27	2
203	278	27	1
206	278	27	2
214	278	27	1
219	278	27	2
225	278	27	3
231	278	27	1
234	278	27	1
235	278	27	1
238	278	27	2
239	278	27	1
246	278	27	1
248	278	27	1
252	278	27	1
201	279	27	1
207	279	27	1
210	279	27	2
219	279	27	1
220	279	27	2
230	279	27	1
237	279	27	1
238	279	27	2
240	279	27	1
243	279	27	2
247	279	27	1
248	279	27	1
251	279	27	1
252	279	27	1
207	280	27	1
209	280	27	1
214	280	27	1
238	280	27	1
241	280	27	1
242	280	27	1
244	280	27	1
245	280	27	1
247	280	27	1
248	280	27	1
249	280	27	2
250	280	27	1
252	280	27	2
209	281	27	2
214	281	27	1
215	281	27	1
218	281	27	1
222	281	27	2
235	281	27	2
236	281	27	1
237	281	27	2
238	281	27	1
240	281	27	1
243	281	27	1
244	281	27	2
245	281	27	1
246	281	27	1
248	281	27	2
251	281	27	1
254	281	27	1
206	282	27	1
215	282	27	1
217	282	27	1
227	282	27	1
233	282	27	1
235	282	27	1
236	282	27	1
239	282	27	2
240	282	27	1
244	282	27	1
245	282	27	1
249	282	27	1
252	282	27	2
254	282	27	1
201	283	27	1
206	283	27	2
210	283	27	2
215	283	27	1
216	283	27	2
218	283	27	1
221	283	27	1
227	283	27	1
232	283	27	2
238	283	27	1
242	283	27	1
243	283	27	1
244	283	27	1
245	283	27	1
247	283	27	4
248	283	27	1
249	283	27	2
251	283	27	1
253	283	27	1
208	284	27	1
209	284	27	1
210	284	27	1
212	284	27	1
214	284	27	1
232	284	27	2
238	284	27	2
241	284	27	3
252	284	27	1
253	284	27	2
254	284	27	1
255	284	27	1
256	284	27	2
199	285	27	1
204	285	27	1
208	285	27	1
209	285	27	1
210	285	27	2
211	285	27	1
213	285	27	1
233	285	27	2
234	285	27	1
235	285	27	1
236	285	27	1
237	285	27	1
238	285	27	1
239	285	27	2
240	285	27	1
247	285	27	1
249	285	27	2
250	285	27	1
256	285	27	1
204	286	27	1
206	286	27	2
209	286	27	2
212	286	27	1
214	286	27	1
216	286	27	2
218	286	27	3
219	286	27	1
222	286	27	1
225	286	27	1
226	286	27	2
232	286	27	1
233	286	27	1
234	286	27	1
237	286	27	1
239	286	27	1
241	286	27	1
245	286	27	1
247	286	27	1
252	286	27	1
254	286	27	1
255	286	27	1
256	286	27	1
258	286	27	2
221	287	27	1
233	287	27	1
237	287	27	1
238	287	27	2
239	287	27	1
240	287	27	2
241	287	27	1
243	287	27	1
246	287	27	1
247	287	27	1
250	287	27	1
253	287	27	1
256	287	27	1
207	288	27	3
224	288	27	1
232	288	27	1
233	288	27	2
234	288	27	1
237	288	27	1
238	288	27	1
241	288	27	1
242	288	27	1
244	288	27	3
247	288	27	1
250	288	27	1
251	288	27	2
253	288	27	1
222	289	27	2
224	289	27	2
228	289	27	1
230	289	27	2
235	289	27	1
238	289	27	2
242	289	27	3
246	289	27	2
254	289	27	2
256	289	27	2
219	290	27	1
221	290	27	2
224	290	27	1
227	290	27	1
228	290	27	1
231	290	27	1
232	290	27	2
236	290	27	1
239	290	27	1
244	290	27	2
249	290	27	1
250	290	27	1
253	290	27	1
213	291	27	1
221	291	27	3
224	291	27	1
229	291	27	3
230	291	27	1
235	291	27	1
236	291	27	2
237	291	27	1
240	291	27	1
247	291	27	1
249	291	27	1
251	291	27	1
213	292	27	3
219	292	27	1
220	292	27	1
222	292	27	1
225	292	27	1
230	292	27	1
235	292	27	1
239	292	27	1
246	292	27	2
254	292	27	2
210	293	27	2
211	293	27	1
217	293	27	3
222	293	27	2
226	293	27	1
227	293	27	2
234	293	27	2
242	293	27	1
247	293	27	1
249	293	27	1
250	293	27	2
251	293	27	1
256	293	27	1
211	294	27	1
217	294	27	2
224	294	27	1
225	294	27	1
226	294	27	2
231	294	27	1
237	294	27	1
238	294	27	2
245	294	27	2
248	294	27	1
250	294	27	1
253	294	27	1
255	294	27	1
257	294	27	1
218	295	27	1
220	295	27	1
221	295	27	1
222	295	27	3
223	295	27	2
226	295	27	1
241	295	27	1
247	295	27	3
250	295	27	1
221	296	27	2
237	296	27	1
238	296	27	1
241	296	27	1
247	296	27	2
220	297	27	1
225	297	27	1
237	297	27	1
238	297	27	1
240	297	27	1
242	297	27	2
243	297	27	1
246	297	27	1
251	297	27	1
253	297	27	1
224	298	27	1
239	298	27	2
241	298	27	2
243	298	27	1
244	298	27	1
245	298	27	1
223	299	27	1
226	299	27	2
230	299	27	1
236	299	27	1
237	299	27	1
239	299	27	1
241	299	27	1
242	299	27	1
247	299	27	1
249	299	27	1
252	299	27	2
231	300	27	1
235	300	27	1
238	300	27	2
239	300	27	2
227	301	27	1
234	301	27	2
241	301	27	1
235	302	27	1
236	302	27	1
238	302	27	1
239	302	27	1
244	302	27	1
245	302	27	2
241	303	27	1
236	304	27	1
243	304	27	3
244	304	27	2
235	305	27	1
234	265	28	1
235	266	28	2
231	267	28	2
236	267	28	2
231	268	28	1
236	268	28	1
238	268	28	1
236	269	28	1
237	269	28	1
235	270	28	1
236	270	28	1
250	270	28	1
236	271	28	2
240	271	28	1
206	272	28	1
232	272	28	1
234	272	28	1
236	272	28	1
250	272	28	2
234	274	28	1
235	274	28	2
235	275	28	2
249	275	28	1
233	276	28	2
234	276	28	2
238	276	28	1
238	277	28	1
210	279	28	1
235	280	28	1
241	280	28	3
208	281	28	2
235	281	28	2
234	282	28	2
235	282	28	2
246	282	28	1
249	282	28	1
251	282	28	1
238	283	28	1
246	283	28	1
247	283	28	1
235	284	28	1
248	284	28	1
250	284	28	2
254	284	28	1
239	285	28	2
245	285	28	1
248	285	28	1
235	286	28	1
237	286	28	1
245	287	28	3
246	287	28	2
224	288	28	1
238	288	28	1
242	288	28	1
244	288	28	3
228	289	28	5
231	289	28	1
245	289	28	1
246	289	28	1
247	289	28	1
248	289	28	2
226	290	28	2
240	290	28	1
245	290	28	2
237	291	28	1
239	291	28	1
241	291	28	2
245	291	28	1
248	291	28	1
249	291	28	2
250	291	28	1
239	292	28	1
240	292	28	1
242	292	28	1
245	292	28	1
250	292	28	1
243	293	28	1
248	293	28	1
249	293	28	3
241	294	28	1
245	294	28	1
249	294	28	2
250	294	28	1
251	294	28	1
240	295	28	1
241	295	28	2
242	295	28	1
245	297	28	1
225	300	28	1
229	255	29	1
234	256	29	1
230	257	29	1
235	257	29	2
190	258	29	2
234	258	29	1
238	259	29	2
182	260	29	1
234	260	29	2
240	260	29	1
183	261	29	1
199	261	29	3
226	261	29	1
227	261	29	1
229	261	29	1
230	261	29	1
221	262	29	1
227	262	29	1
229	262	29	1
248	262	29	1
234	263	29	1
178	264	29	1
229	264	29	2
230	264	29	1
181	265	29	1
226	265	29	1
233	265	29	1
234	265	29	1
238	265	29	1
229	266	29	1
245	266	29	1
248	266	29	1
250	266	29	1
192	267	29	1
193	267	29	1
194	267	29	1
197	267	29	1
199	267	29	1
226	267	29	1
230	267	29	1
232	267	29	3
234	267	29	1
237	267	29	2
241	267	29	2
249	267	29	3
231	268	29	1
236	268	29	2
239	268	29	1
204	269	29	1
232	269	29	2
235	269	29	1
249	269	29	4
178	270	29	1
215	270	29	1
227	270	29	1
232	270	29	1
239	270	29	1
173	271	29	2
182	271	29	2
203	271	29	2
204	271	29	1
214	271	29	2
216	271	29	1
229	271	29	2
234	271	29	1
237	271	29	1
238	271	29	1
241	271	29	2
242	271	29	3
249	271	29	1
211	272	29	1
213	272	29	2
224	272	29	1
233	272	29	1
238	272	29	2
211	273	29	1
212	273	29	1
225	273	29	1
238	273	29	4
249	273	29	1
238	274	29	1
240	274	29	1
247	274	29	1
184	275	29	1
231	275	29	1
232	275	29	2
236	275	29	1
237	275	29	2
238	275	29	2
240	275	29	2
245	275	29	1
205	276	29	2
232	276	29	1
236	276	29	1
246	276	29	1
249	276	29	1
205	277	29	1
232	277	29	1
234	277	29	1
238	277	29	3
239	277	29	2
240	277	29	2
250	277	29	1
251	277	29	1
208	278	29	1
237	278	29	1
239	278	29	4
245	278	29	1
234	279	29	1
235	279	29	1
245	279	29	3
247	279	29	1
254	279	29	1
233	280	29	2
234	280	29	1
235	280	29	1
256	280	29	1
208	281	29	2
224	281	29	3
234	281	29	1
235	281	29	1
237	281	29	1
243	281	29	2
246	281	29	1
251	281	29	1
206	282	29	3
213	282	29	1
233	282	29	2
241	282	29	2
244	282	29	1
245	282	29	1
248	282	29	1
254	282	29	1
215	283	29	1
232	283	29	1
233	283	29	1
234	283	29	3
238	283	29	2
239	283	29	1
244	283	29	1
247	283	29	1
248	283	29	2
250	283	29	2
251	283	29	3
220	284	29	1
233	284	29	2
238	284	29	1
240	284	29	2
241	284	29	1
244	284	29	1
245	284	29	1
246	284	29	1
248	284	29	1
250	284	29	1
255	284	29	2
219	285	29	2
227	285	29	3
234	285	29	1
242	285	29	1
243	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
253	285	29	2
211	286	29	1
233	286	29	1
234	286	29	2
235	286	29	1
241	286	29	3
242	286	29	1
247	286	29	1
248	286	29	1
249	286	29	1
225	287	29	1
226	287	29	1
228	287	29	1
231	287	29	2
236	287	29	1
238	287	29	1
241	287	29	1
246	287	29	3
249	287	29	1
225	288	29	1
226	288	29	1
232	288	29	1
233	288	29	1
235	288	29	1
240	288	29	2
242	288	29	1
243	288	29	2
244	288	29	2
245	288	29	1
246	288	29	1
224	289	29	1
225	289	29	1
227	289	29	1
235	289	29	1
240	289	29	2
243	289	29	1
247	289	29	2
226	290	29	3
227	290	29	1
243	290	29	1
245	290	29	1
222	291	29	1
238	291	29	1
239	291	29	1
241	291	29	2
245	291	29	3
247	291	29	4
227	292	29	1
237	292	29	1
245	292	29	2
222	293	29	1
223	293	29	2
224	293	29	2
225	293	29	2
227	293	29	1
237	293	29	1
239	293	29	1
249	293	29	1
221	294	29	1
224	294	29	1
238	294	29	1
240	294	29	1
242	294	29	3
243	294	29	2
245	294	29	1
248	294	29	1
249	294	29	1
220	295	29	1
221	295	29	2
223	295	29	2
240	295	29	1
241	295	29	1
243	295	29	2
245	295	29	2
219	296	29	1
222	296	29	1
246	296	29	2
227	297	29	1
238	297	29	1
239	297	29	1
241	297	29	1
246	297	29	2
219	298	29	1
221	298	29	1
226	298	29	1
245	298	29	1
237	299	29	2
239	299	29	1
241	299	29	1
252	299	29	2
227	300	29	3
235	300	29	1
237	300	29	1
240	300	29	3
223	301	29	1
225	301	29	2
227	301	29	2
230	301	29	1
236	301	29	1
247	301	29	2
224	302	29	1
237	304	29	1
228	251	30	2
228	253	30	1
232	253	30	1
215	254	30	2
231	254	30	2
232	254	30	1
233	254	30	1
235	254	30	1
238	254	30	1
204	256	30	2
229	256	30	1
232	256	30	1
233	256	30	1
235	256	30	1
236	256	30	3
181	257	30	1
183	257	30	1
190	257	30	2
204	257	30	1
209	257	30	1
215	257	30	1
227	257	30	1
239	257	30	1
240	257	30	1
176	258	30	1
181	258	30	1
203	258	30	3
226	258	30	1
227	258	30	1
229	258	30	1
231	258	30	1
233	258	30	1
239	258	30	1
183	259	30	2
205	259	30	1
209	259	30	1
210	259	30	2
214	259	30	2
216	259	30	2
220	259	30	1
224	259	30	1
226	259	30	1
228	259	30	1
230	259	30	2
231	259	30	2
239	259	30	1
241	259	30	2
184	260	30	1
186	260	30	1
190	260	30	1
196	260	30	2
197	260	30	1
206	260	30	1
217	260	30	1
226	260	30	1
227	260	30	2
228	260	30	1
236	260	30	2
238	260	30	1
239	260	30	1
240	260	30	1
184	261	30	1
194	261	30	2
196	261	30	1
198	261	30	2
209	261	30	1
212	261	30	1
216	261	30	1
225	261	30	1
227	261	30	1
232	261	30	1
238	261	30	3
239	261	30	1
244	261	30	1
246	261	30	1
194	262	30	1
218	262	30	1
219	262	30	1
227	262	30	1
230	262	30	2
231	262	30	1
233	262	30	1
247	262	30	1
182	263	30	2
189	263	30	1
215	263	30	1
218	263	30	1
222	263	30	1
224	263	30	1
228	263	30	2
230	263	30	2
232	263	30	1
240	263	30	1
242	263	30	1
247	263	30	1
249	263	30	1
186	264	30	1
194	264	30	1
211	264	30	1
228	264	30	1
230	264	30	1
232	264	30	1
233	264	30	1
236	264	30	1
239	264	30	2
246	264	30	1
249	264	30	1
193	265	30	2
200	265	30	1
208	265	30	1
210	265	30	1
211	265	30	2
213	265	30	2
216	265	30	1
217	265	30	2
224	265	30	1
228	265	30	1
229	265	30	1
231	265	30	1
232	265	30	1
234	265	30	1
235	265	30	1
242	265	30	1
246	265	30	1
248	265	30	1
184	266	30	1
188	266	30	1
189	266	30	1
193	266	30	2
197	266	30	2
214	266	30	3
215	266	30	1
231	266	30	1
232	266	30	1
238	266	30	1
239.5	266.5	30.5	1
241	266	30	2
243	266	30	1
247	266	30	2
249	266	30	1
176	267	30	1
182	267	30	2
183	267	30	1
189	267	30	1
191	267	30	1
192	267	30	1
219	267	30	1
229	267	30	3
237	267	30	2
238	267	30	1
244	267	30	1
245	267	30	1
246	267	30	2
248	267	30	1
172	268	30	1
189	268	30	1
190	268	30	1
191	268	30	2
194	268	30	1
205	268	30	1
206	268	30	1
207	268	30	1
213	268	30	1
216	268	30	1
217	268	30	1
226	268	30	1
230	268	30	1
231	268	30	1
238	268	30	1
239	268	30	2
246	268	30	2
247	268	30	1
172	269	30	2
177	269	30	3
191	269	30	4
197	269	30	1
199	269	30	1
204	269	30	1
211	269	30	3
214	269	30	1
216	269	30	1
233	269	30	1
235	269	30	1
237	269	30	2
248	269	30	3
249	269	30	1
179	270	30	1
181	270	30	2
183	270	30	1
194	270	30	1
195	270	30	2
196	270	30	1
216	270	30	1
217	270	30	1
227	270	30	2
231	270	30	1
232	270	30	1
233	270	30	1
234	270	30	1
244	270	30	1
245	270	30	1
249	270	30	2
181	271	30	1
183	271	30	1
185	271	30	2
194	271	30	1
199	271	30	1
204	271	30	2
206	271	30	1
211	271	30	1
215	271	30	2
233	271	30	1
234	271	30	1
238	271	30	2
243	271	30	1
244	271	30	2
179	272	30	2
181	272	30	1
184	272	30	2
185	272	30	1
203	272	30	1
206	272	30	1
216	272	30	2
224	272	30	1
233	272	30	1
239	272	30	1
244	272	30	1
250	272	30	2
227	273	30	1
235	273	30	2
240	273	30	1
241	273	30	1
246	273	30	2
177	274	30	1
180	274	30	1
183	274	30	3
185	274	30	2
203	274	30	1
209	274	30	1
212	274	30	1
229	274	30	1
233	274	30	1
236	274	30	3
238	274	30	1
244	274	30	2
251	274	30	1
183	275	30	1
184	275	30	1
185	275	30	2
203	275	30	1
213	275	30	1
235	275	30	1
238	275	30	1
240	275	30	2
249	275	30	1
250	275	30	2
179	276	30	2
205	276	30	1
206	276	30	1
232	276	30	1
238	276	30	2
241	276	30	1
243	276	30	1
246	276	30	1
248	276	30	2
180	277	30	2
208	277	30	1
238	277	30	1
245	277	30	1
190	278	30	3
201	278	30	1
204	278	30	2
226	278	30	1
230	278	30	2
236	278	30	2
243	278	30	1
246	278	30	1
249	278	30	2
219	279	30	1
234	279	30	1
235	279	30	2
237	279	30	1
239	279	30	1
243	279	30	1
245	279	30	1
248	279	30	1
249	279	30	2
250	279	30	2
251	279	30	1
254	279	30	1
176	280	30	2
183	280	30	1
206	280	30	2
219	280	30	1
232	280	30	3
233	280	30	1
242	280	30	1
244	280	30	1
245	280	30	1
252	280	30	1
173	281	30	1
175	281	30	1
179	281	30	1
181	281	30	2
217	281	30	1
224	281	30	1
233	281	30	1
237	281	30	1
240	281	30	1
241	281	30	1
243	281	30	2
244	281	30	2
247	281	30	1
254	281	30	1
174	282	30	1
179	282	30	1
181	282	30	1
182	282	30	1
210	282	30	1
219	282	30	1
220	282	30	2
222	282	30	2
223	282	30	1
229	282	30	1
234	282	30	1
235	282	30	1
236	282	30	1
237	282	30	1
238	282	30	2
239	282	30	1
244	282	30	2
248	282	30	1
250	282	30	1
252	282	30	2
254	282	30	1
256	282	30	1
219	283	30	1
222	283	30	1
236	283	30	2
240	283	30	1
241	283	30	1
244	283	30	1
246	283	30	1
251	283	30	2
252	283	30	1
180	284	30	2
181	284	30	1
220	284	30	1
225	284	30	3
226	284	30	2
230	284	30	1
233	284	30	1
236	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
249	284	30	1
250	284	30	1
253	284	30	2
220	285	30	1
222.5	285.5	30.5	1
223	285	30	1
224	285	30	1
227	285	30	3
232	285	30	2
233	285	30	2
234	285	30	3
236	285	30	1
242	285	30	1
246	285	30	2
248	285	30	1
254	285	30	2
255	285	30	1
206	286	30	1
222	286	30	2
223	286	30	2
225	286	30	1
227	286	30	3
230	286	30	1
231	286	30	2
238	286	30	2
239	286	30	2
240	286	30	2
246	286	30	1
250	286	30	2
255	286	30	2
207	287	30	2
219	287	30	1
220	287	30	1
222	287	30	1
224	287	30	1
228	287	30	1
231	287	30	1
234	287	30	2
237	287.5	30.5	2
238.5	287.5	30.5	1
243	287	30	3
244	287	30	1
246	287	30	2
250	287	30	1
254	287	30	2
255	287	30	1
225	288	30	1
226	288	30	1
229	288	30	1
231	288	30	2
234	288	30	1
235	288	30	2
237	288	30	1
244	288	30	1
245	288	30	1
249	288	30	1
253	288	30	2
184	289	30	1
199	289	30	2
200	289	30	1
221	289	30	2
222	289	30	1
223	289	30	1
224	289	30	2
228	289	30	1
231	289	30	2
235	289	30	1
237	289	30	1
238	289	30	1
243	289	30	2
246	289	30	2
247	289	30	1
198	290	30	1
220	290	30	2
224	290	30	1
225	290	30	1
227	290	30	1
232	290	30	1
233	290	30	1
241	290	30	1
242	290	30	1
248	290	30	1
257	290	30	1
197	291	30	2
223	291	30	1
227	291	30	1
232	291	30	1
234	291	30	1
237	291	30	1
238	291	30	2
239	291	30	2
242	291	30	1
244	291	30	1
245	291	30	1
247	291	30	1
249	291	30	1
251	291	30	1
258	291	30	1
197	292	30	1
198	292	30	2
213	292	30	1
220	292	30	1
223	292	30	1
224	292	30	1
227	292	30	1
229	292	30	1
230	292	30	1
231	292	30	1
235	292	30	1
243	292	30	1
247	292	30	1
249	292	30	1
251	292	30	3
201	293	30	1
221	293	30	1
222	293	30	1
223	293	30	1
224	293	30	2
232	293	30	1
233	293	30	1
238	293	30	1
241	293	30	2
244	293	30	1
246	293	30	1
247	293	30	1
249	293	30	1
253	293	30	1
220	294	30	1
221	294	30	2
225	294	30	1
226	294	30	1
230	294	30	3
233	294	30	1
235	294	30	1
236	294	30	1
240	294	30	1
243	294	30	1
245	294	30	1
250	294	30	1
251	294	30	1
252	294	30	1
253	294	30	1
254	294	30	1
258	294	30	1
220	295	30	1
221	295	30	2
222	295	30	1
224	295	30	2
225	295	30	1
244	295	30	1
250	295	30	1
251	295	30	1
252	295	30	1
254	295	30	1
255	295	30	1
186	296	30	1
220	296	30	1
222	296	30	1
234	296	30	1
235	296	30	1
237	296	30	2
239	296	30	1
241	296	30	2
243	296	30	1
246	296	30	2
247	296	30	1
253	296	30	1
221	297	30	1
226	297	30	1
231	297	30	1
237	297	30	1
238	297	30	2
239	297	30	1
240	297	30	1
241	297	30	2
243	297	30	2
246	297	30	3
252	297	30	1
215	298	30	1
220	298	30	1
221	298	30	1
224	298	30	3
225	298	30	2
228	298	30	2
229	298	30	2
230	298	30	3
231	298	30	1
232	298	30	1
233	298	30	1
235	298	30	1
