x	y	z	Mitochondrial translation
181	243	20	2
201	243	20	1
213	243	20	1
240	243	20	1
118	244	20	1
123	244	20	3
126	244	20	1
154	244	20	1
155	244	20	1
183	244	20	3
188	244	20	1
213	244	20	1
220	244	20	2
111	245	20	1
121	245	20	1
137	245	20	2
160	245	20	1
176	245	20	2
182	245	20	1
183	245	20	1
226	245	20	1
241	245	20	1
117	246	20	2
122	246	20	1
126	246	20	2
149	246	20	1
177	246	20	3
215	246	20	1
240	246	20	2
252	246	20	1
122	247	20	1
133	247	20	1
139	247	20	1
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	3
141	248	20	3
163	248	20	2
175	248	20	2
210	248	20	1
222	248	20	3
230	248	20	1
233	248	20	2
102	249	20	1
138	249	20	2
145	249	20	2
151	249	20	1
167	249	20	2
191	249	20	1
215	249	20	1
218	249	20	1
113	250	20	1
119	250	20	3
121	250	20	1
131	250	20	3
155	250	20	1
157	250	20	1
162	250	20	2
172	250	20	2
225	250	20	2
227	250	20	2
260	250	20	1
101	251	20	1
218	251	20	2
223	251	20	1
251	251	20	1
118	252	20	1
161	252	20	2
173	252	20	3
207	252	20	1
212	252	20	5
218	252	20	1
226	252	20	1
120	253	20	1
122	253	20	1
139	253	20	2
140	253	20	1
161	253	20	1
194	253	20	4
222	253	20	2
231	253	20	1
252	253	20	2
124	254	20	2
127	254	20	2
148	254	20	2
154	254	20	1
161	254	20	1
180	254	20	2
183	254	20	2
197	254	20	1
217	254	20	3
223	254	20	1
226	254	20	1
228	254	20	2
238	254	20	1
243	254	20	2
244	254	20	1
255	254	20	1
197	255	20	1
198	255	20	1
200	255	20	1
207	255	20	2
214	255	20	1
232	255	20	1
246	255	20	1
251	255	20	5
128	256	20	2
145	256	20	1
158	256	20	1
161	256	20	1
166	256	20	4
172	256	20	1
198	256	20	1
204	256	20	1
205	256	20	3
227	256	20	2
234	256	20	4
262	256	20	1
124	257	20	1
134	257	20	2
143	257	20	1
146	257	20	2
159	257	20	1
162	257	20	1
164	257	20	2
170	257	20	3
171	257	20	2
175	257	20	4
197	257	20	1
198	257	20	2
229	257	20	1
230	257	20	2
232	257	20	1
258	257	20	1
128	258	20	1
163	258	20	1
172	258	20	3
175	258	20	1
215	258	20	2
231	258	20	3
233	258	20	3
107	259	20	3
136	259	20	1
167	259	20	3
193	259	20	1
195	259	20	1
229	259	20	2
231	259	20	3
232	259	20	2
108	260	20	1
130	260	20	2
134	260	20	1
142	260	20	1
147	260	20	1
157	260	20	1
158	260	20	3
184	260	20	1
200	260	20	2
224	260	20	2
102	261	20	1
112	261	20	1
140	261	20	2
142	261	20	1
147	261	20	1
156	261	20	1
191	261	20	1
199	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
228	261	20	2
231	261	20	1
118	262	20	2
144	262	20	1
150	262	20	1
152	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
230	262	20	1
133	263	20	4
142	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
246	263	20	1
265	263	20	1
105	264	20	1
126	264	20	2
136	264	20	1
146	264	20	1
160	264	20	3
168	264	20	1
187	264	20	2
220	264	20	1
221	264	20	1
249	264	20	2
250	264	20	2
254	264	20	2
264	264	20	2
124	265	20	2
137	265	20	4
147	265	20	2
162	265	20	1
179	265	20	1
190	265	20	1
232	265	20	1
236	265	20	1
117	266	20	3
126	266	20	1
132	266	20	1
136	266	20	2
170	266	20	3
172	266	20	1
179	266	20	1
211	266	20	1
225	266	20	1
231	266	20	1
116	267	20	1
117	267	20	1
118	267	20	2
132	267	20	1
154	267	20	1
160	267	20	1
168	267	20	1
239	267	20	3
262	267	20	1
266	267	20	2
113	268	20	1
121	268	20	2
145	268	20	1
151	268	20	2
154	268	20	4
156	268	20	1
157	268	20	1
162	268	20	1
212	268	20	3
213	268	20	2
255	268	20	1
107	269	20	1
118	269	20	1
119	269	20	2
130	269	20	3
132	269	20	1
147	269	20	2
149	269	20	1
155	269	20	1
165	269	20	2
173	269	20	1
184	269	20	1
197	269	20	3
246	269	20	1
257	269	20	1
100	270	20	1
115	270	20	2
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	3
217	270	20	1
224	270	20	2
227	270	20	1
118	271	20	4
119	271	20	2
133	271	20	4
145	271	20	1
152	271	20	1
163	271	20	1
164	271	20	1
173	271	20	2
201	271	20	1
222	271	20	1
225	271	20	1
268	271	20	2
116	272	20	2
117	272	20	2
120	272	20	1
121	272	20	1
135	272	20	1
144	272	20	1
158	272	20	2
162	272	20	2
168	272	20	1
169	272	20	1
170	272	20	4
175	272	20	2
181	272	20	1
218	272	20	2
225	272	20	2
226	272	20	2
255	272	20	1
260	272	20	1
101	273	20	1
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	4
165	273	20	1
176	273	20	1
206	273	20	1
207	273	20	1
211	273	20	3
220	273	20	2
223	273	20	3
122	274	20	1
165	274	20	1
167	274	20	4
169	274	20	2
174	274	20	2
185	274	20	3
197	274	20	3
214	274	20	1
226	274	20	3
227	274	20	3
229	274	20	2
230	274	20	2
148	275	20	1
169	275	20	2
174	275	20	3
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	3
205	275	20	3
226	275	20	1
235	275	20	1
236	275	20	3
110	276	20	2
122	276	20	1
126	276	20	2
130	276	20	1
136	276	20	1
137	276	20	4
142	276	20	1
155	276	20	1
157	276	20	1
158	276	20	1
162	276	20	1
163	276	20	4
167	276	20	1
170	276	20	1
174	276	20	1
182	276	20	1
221	276	20	4
222	276	20	2
231	276	20	1
246	276	20	2
258	276	20	1
111	277	20	1
140	277	20	2
171	277	20	1
217	277	20	4
219	277	20	1
220	277	20	1
226	277	20	1
227	277	20	1
260	277	20	1
129	278	20	1
137	278	20	2
152	278	20	1
160	278	20	1
164	278	20	4
168	278	20	2
170	278	20	5
176	278	20	7
227	278	20	1
256	278	20	1
269	278	20	2
270	278	20	2
120	279	20	1
150	279	20	2
156	279	20	3
163	279	20	1
171	279	20	2
177	279	20	1
178	279	20	1
186	279	20	1
204	279	20	1
217	279	20	3
222	279	20	1
225	279	20	1
228	279	20	1
232	279	20	4
269	279	20	2
108	280	20	1
109	280	20	1
132	280	20	1
133	280	20	1
166	280	20	2
172	280	20	1
173	280	20	2
175	280	20	1
197	280	20	1
217	280	20	2
256	280	20	2
269	280	20	1
131	281	20	1
142	281	20	2
147	281	20	3
168	281	20	1
169	281	20	1
172	281	20	2
176	281	20	1
214	281	20	2
218	281	20	3
106	282	20	3
116	282	20	2
149	282	20	1
158	282	20	2
162	282	20	3
172	282	20	1
181	282	20	1
219	282	20	1
269	282	20	2
161	283	20	2
165	283	20	3
167	283	20	1
170	283	20	2
171	283	20	3
173	283	20	2
179	283	20	2
189	283	20	2
190	283	20	2
203	283	20	1
232	283	20	3
271	283	20	1
153	284	20	2
186	284	20	4
224	284	20	1
265	284	20	2
267	284	20	1
137	285	20	1
139	285	20	1
145	285	20	3
157	285	20	1
205	285	20	1
210	285	20	1
218	285	20	2
230	285	20	1
231	285	20	3
268	285	20	2
101	286	20	1
129	286	20	1
133	286	20	2
151	286	20	1
164	286	20	1
218	286	20	4
236	286	20	2
112	287	20	4
124	287	20	1
129	287	20	1
146	287	20	1
198	287	20	3
199	287	20	1
205	287	20	1
221	287	20	1
224	287	20	1
226	287	20	2
261	287	20	2
269	287	20	4
121	288	20	1
126	288	20	1
136	288	20	2
162	288	20	1
167	288	20	1
196	288	20	2
224	288	20	3
230	288	20	1
238	288	20	1
124	289	20	2
125	289	20	1
143	289	20	2
149	289	20	1
152	289	20	2
181	289	20	1
201	289	20	2
217	289	20	1
224	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	2
161	290	20	2
173	290	20	2
189	290	20	2
195	290	20	2
214	290	20	1
259	290	20	1
271	290	20	1
108	291	20	1
149	291	20	1
151	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
131	292	20	2
157	292	20	1
173	292	20	3
189	292	20	2
192	292	20	2
195	292	20	1
199	292	20	4
205	292	20	1
207	292	20	2
217	292	20	2
219	292	20	2
236	292	20	2
237	292	20	1
242	292	20	2
244	292	20	2
249	292	20	2
264	292	20	1
265	292	20	2
117	293	20	2
134	293	20	4
148	293	20	1
161	293	20	1
165	293	20	4
204	293	20	1
219	293	20	2
261	293	20	2
136	294	20	1
161	294	20	2
174	294	20	1
177	294	20	1
180	294	20	3
199	294	20	1
209	294	20	1
211	294	20	1
214	294	20	3
216	294	20	2
219	294	20	1
220	294	20	1
222	294	20	1
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	2
151	295	20	1
196	295	20	1
198	295	20	3
220	295	20	2
266	295	20	1
271	295	20	2
116	296	20	1
120	296	20	3
131	296	20	3
136	296	20	1
143	296	20	3
145	296	20	1
157	296	20	2
162	296	20	2
163	296	20	1
180	296	20	2
187	296	20	2
193	296	20	4
194	296	20	1
196	296	20	2
202	296	20	2
212	296	20	2
217	296	20	2
228	296	20	1
133	297	20	1
137	297	20	1
172	297	20	2
201	297	20	2
238	297	20	2
249	297	20	3
256	297	20	3
257	297	20	1
270	297	20	2
110	298	20	1
123	298	20	3
159	298	20	1
177	298	20	2
189	298	20	3
230	298	20	2
237	298	20	1
269	298	20	2
134	299	20	1
161	299	20	1
179	299	20	3
194	299	20	2
219	299	20	3
235	299	20	3
243	299	20	1
264	299	20	1
270	299	20	2
139	300	20	1
174	300	20	1
191	300	20	4
232	300	20	4
266	300	20	3
114	301	20	3
118	301	20	1
133	301	20	1
149	301	20	2
155	301	20	1
161	301	20	4
166	301	20	2
186	301	20	1
216	301	20	1
240	301	20	1
250	301	20	2
114	302	20	3
116	302	20	2
126	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
206	302	20	2
219	302	20	2
252	302	20	2
261	302	20	2
264	302	20	1
127	303	20	2
141	303	20	1
150	303	20	1
156	303	20	3
187	303	20	2
194	303	20	2
222	303	20	1
96	304	20	2
157	304	20	2
158	304	20	1
166	304	20	4
185	304	20	2
203	304	20	4
210	304	20	1
234	304	20	1
236	304	20	3
237	304	20	1
239	304	20	1
256	304	20	1
262	304	20	1
124	305	20	3
177	305	20	1
208	305	20	3
223	305	20	3
236	305	20	1
237	305	20	1
249	305	20	1
258	305	20	1
127	306	20	1
132	306	20	2
209	306	20	2
236	306	20	6
240	306	20	5
241	306	20	1
246	306	20	4
249	306	20	4
258	306	20	3
259	306	20	1
261	306	20	2
100	307	20	4
118	307	20	2
124	307	20	2
128	307	20	2
158	307	20	1
177	307	20	2
182	307	20	2
211	307	20	1
227	307	20	1
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	2
103	308	20	2
186	308	20	1
200	308	20	1
201	308	20	1
205	308	20	4
208	308	20	2
229	308	20	1
233	308	20	2
235	308	20	1
257	308	20	2
124	309	20	1
130	309	20	1
134	309	20	2
201	309	20	1
202	309	20	1
224	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	2
263	309	20	2
267	309	20	1
268	309	20	3
269	309	20	1
118	310	20	1
144	310	20	1
178	310	20	1
182	310	20	3
185	310	20	1
245	310	20	2
263	310	20	1
107	311	20	1
152	311	20	2
201	311	20	2
210	311	20	2
238	311	20	1
264	311	20	3
100	312	20	1
115	312	20	2
148	312	20	1
168	312	20	3
173	312	20	1
202	312	20	1
205	312	20	3
209	312	20	4
211	312	20	1
233	312	20	1
247	312	20	2
258	312	20	4
260	312	20	2
263	312	20	1
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	1
174	313	20	2
197	313	20	3
201	313	20	3
212	313	20	4
217	313	20	1
227	313	20	2
229	313	20	1
241	313	20	1
250	313	20	3
262	313	20	2
142	314	20	1
201	314	20	1
207	314	20	1
210	314	20	1
237	314	20	3
259	314	20	5
266	314	20	1
268	314	20	1
133	315	20	1
148	315	20	2
156	315	20	1
159	315	20	1
169	315	20	1
175	315	20	4
180	315	20	1
194	315	20	3
215	315	20	1
240	315	20	2
243	315	20	2
250	315	20	3
256	315	20	2
260	315	20	2
263	315	20	3
265	315	20	1
266	315	20	1
98	316	20	3
119	316	20	3
126	316	20	1
131	316	20	4
177	316	20	1
179	316	20	2
182	316	20	2
185	316	20	2
198	316	20	4
202	316	20	2
203	316	20	1
228	316	20	2
232	316	20	4
235	316	20	1
244	316	20	1
256	316	20	1
257	316	20	1
259	316	20	2
103	317	20	1
110	317	20	3
113	317	20	1
129	317	20	3
152	317	20	3
202	317	20	1
212	317	20	1
242	317	20	2
251	317	20	2
267	317	20	2
98	318	20	4
113	318	20	1
117	318	20	3
126	318	20	1
129	318	20	1
172	318	20	2
185	318	20	2
187	318	20	2
198	318	20	1
237	318	20	4
247	318	20	1
256	318	20	1
257	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
98	319	20	2
100	319	20	1
140	319	20	1
153	319	20	2
168	319	20	2
171	319	20	2
190	319	20	1
193	319	20	1
233	319	20	1
237	319	20	1
242	319	20	2
141	320	20	4
179	320	20	1
182	320	20	4
187	320	20	1
195	320	20	1
200	320	20	2
201	320	20	1
234	320	20	3
241	320	20	1
244	320	20	1
250	320	20	1
259	320	20	3
94	321	20	1
112	321	20	1
140	321	20	2
195	321	20	1
196	321	20	2
197	321	20	2
210	321	20	1
213	321	20	2
237	321	20	2
254	321	20	2
264	321	20	1
92	322	20	3
97	322	20	1
127	322	20	2
180	322	20	1
185	322	20	2
187	322	20	2
190	322	20	1
193	322	20	1
198	322	20	2
226	322	20	1
257	322	20	2
258	322	20	3
99	323	20	3
106	323	20	1
108	323	20	2
153	323	20	1
186	323	20	1
193	323	20	2
198	323	20	1
214	323	20	1
222	323	20	2
233	323	20	1
234	323	20	1
236	323	20	3
237	323	20	1
264	323	20	1
135	324	20	2
161	324	20	2
169	324	20	2
173	324	20	1
177	324	20	1
185	324	20	2
193	324	20	1
194	324	20	2
196	324	20	1
200	324	20	1
224	324	20	2
101	325	20	1
126	325	20	3
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
189	325	20	2
190	325	20	3
195	325	20	3
196	325	20	2
205	325	20	2
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	1
122	326	20	1
130	326	20	2
177	326	20	1
188	326	20	3
191	326	20	1
196	326	20	1
201	326	20	1
203	326	20	3
211	326	20	2
212	326	20	1
240	326	20	1
261	326	20	2
106	327	20	2
145	327	20	2
153	327	20	3
161	327	20	2
179	327	20	1
188	327	20	1
189	327	20	1
212	327	20	1
233	327	20	2
256	327	20	2
258	327	20	3
261	327	20	1
120	328	20	3
135	328	20	1
173	328	20	3
179	328	20	1
181	328	20	2
198	328	20	1
212	328	20	2
214	328	20	2
221	328	20	2
257	328	20	2
98	329	20	1
106	329	20	1
120	329	20	2
137	329	20	3
158	329	20	2
165	329	20	1
169	329	20	3
187	329	20	1
199	329	20	1
221	329	20	3
253	329	20	2
97	330	20	4
122	330	20	3
124	330	20	1
131	330	20	1
150	330	20	1
181	330	20	1
195	330	20	3
258	330	20	2
259	330	20	2
100	331	20	2
118	331	20	2
136	331	20	1
145	331	20	2
177	331	20	1
179	331	20	2
180	331	20	2
200	331	20	1
201	331	20	1
205	331	20	3
240	331	20	2
249	331	20	1
255	331	20	1
113	332	20	1
150	332	20	2
172	332	20	3
179	332	20	1
180	332	20	2
192	332	20	1
198	332	20	1
199	332	20	3
209	332	20	1
216	332	20	1
226	332	20	1
260	332	20	2
96	333	20	3
117	333	20	1
132	333	20	1
137	333	20	2
157	333	20	1
161	333	20	2
174	333	20	1
176	333	20	1
179	333	20	2
193	333	20	2
204	333	20	1
210	333	20	1
235	333	20	1
244	333	20	1
158	334	20	1
160	334	20	2
177	334	20	3
186	334	20	2
207	334	20	1
244	334	20	2
256	334	20	1
258	334	20	2
179	335	20	2
182	335	20	1
227	335	20	1
237	335	20	2
239	335	20	2
134	336	20	2
137	336	20	1
163	336	20	2
169	336	20	1
175	336	20	1
188	336	20	2
199	336	20	5
200	336	20	2
205	336	20	1
207	336	20	1
224	336	20	2
230	336	20	1
173	337	20	1
194	337	20	5
205	337	20	4
217	337	20	3
220	337	20	1
246	337	20	3
169	338	20	2
173	338	20	1
190	338	20	1
198	338	20	4
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	2
246	339	20	1
249	339	20	2
177	340	20	3
233	340	20	1
242	340	20	1
157	341	20	1
167	341	20	1
173	341	20	1
213	341	20	3
214	341	20	1
230	341	20	1
234	341	20	3
173	342	20	3
185	342	20	2
217	342	20	1
227	342	20	2
194	343	20	1
210	343	20	2
219	343	20	1
223	343	20	1
229	343	20	1
178	344	20	1
216	344	20	2
242	344	20	1
244	344	20	1
183	345	20	1
209	345	20	1
223	345	20	1
213	346	20	1
190	347	20	2
198	347	20	1
201	347	20	1
173	348	20	3
192	348	20	2
232	348	20	1
236	348	20	2
178	349	20	2
179	349	20	2
186	349	20	1
190	349	20	2
195	349	20	2
212	349	20	2
229	349	20	2
165	350	20	2
169	350	20	1
207	350	20	1
221	350	20	2
237	350	20	1
203	351	20	1
206	351	20	2
186	352	20	1
197	352	20	1
216	352	20	2
165	353	20	1
184	353	20	1
212	353	20	2
231	353	20	1
170	354	20	1
210	354	20	3
230	354	20	2
210	355	20	1
229	356	20	2
215	357	20	3
178	358	20	3
222	358	20	1
171	359	20	2
175	359	20	2
176	359	20	1
178	359	20	2
191	359	20	3
200	359	20	2
218	359	20	1
173	360	20	2
176	360	20	4
180	360	20	3
186	360	20	1
206	360	20	1
203	361	20	1
182	362	20	2
192	362	20	3
204	363	20	2
197	365	20	2
129	222	21	2
172	224	21	4
159	225	21	1
175	225	21	1
177	225	21	1
180	225	21	1
155	226	21	2
146	228	21	1
147	228	21	2
161	228	21	1
182	228	21	4
156	229	21	4
154	230	21	1
173	230	21	1
110	231	21	2
129	231	21	2
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
129	234	21	3
140	235	21	1
141	235	21	3
131	236	21	2
132	236	21	4
133	236	21	3
140	236	21	4
141	236	21	4
146	236	21	1
214	236	21	2
131	237	21	2
132	237	21	1
138	237	21	1
146	237	21	1
154	237	21	3
128	238	21	1
132	238	21	3
148	238	21	3
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
136	239	21	1
139	239	21	3
147	239	21	3
178	239	21	3
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	3
141	240	21	1
146	240	21	1
150	240	21	2
151	240	21	1
171	240	21	1
212	240	21	2
214	240	21	2
241	240	21	1
129	241	21	2
130	241	21	3
132	241	21	1
135	241	21	1
137	241	21	1
147	241	21	2
152	241	21	3
215	241	21	1
128	242	21	3
136	242	21	3
137	242	21	1
144	242	21	1
215	242	21	1
116	243	21	1
128	243	21	1
129	243	21	1
136	243	21	2
138	243	21	1
143	243	21	2
146	243	21	3
152	243	21	2
132	244	21	1
135	244	21	1
141	244	21	2
145	244	21	2
102	245	21	2
116	245	21	2
149	245	21	1
194	245	21	2
215	245	21	3
217	245	21	1
245	245	21	4
135	246	21	2
137	246	21	3
132	247	21	1
149	247	21	1
197	247	21	2
201	247	21	2
232	247	21	1
173	248	21	1
212	248	21	2
131	250	21	2
220	251	21	2
232	251	21	1
148	252	21	1
219	252	21	1
154	253	21	3
197	253	21	3
228	253	21	2
199	254	21	2
223	254	21	1
161	255	21	2
223	255	21	2
225	255	21	1
226	255	21	1
231	255	21	1
227	256	21	3
231	256	21	2
107	257	21	1
161	257	21	2
197	257	21	1
200	257	21	2
232	257	21	2
140	258	21	2
252	258	21	3
160	259	21	1
231	260	21	2
201	261	21	1
137	262	21	1
163	262	21	2
189	262	21	1
161	264	21	1
162	264	21	2
163	264	21	2
181	264	21	1
135	265	21	1
158	265	21	1
161	265	21	1
215	265	21	1
222	265	21	1
161	266	21	1
221	266	21	1
164	267	21	1
160	268	21	2
183	268	21	2
114	269	21	1
117	269	21	3
160	269	21	2
177	269	21	1
178	269	21	3
208	269	21	3
115	270	21	2
117	270	21	1
120	270	21	1
126	270	21	2
156	270	21	1
164	270	21	2
235	270	21	1
115	271	21	2
119	271	21	1
159	271	21	1
174	271	21	2
176	271	21	1
117	272	21	1
124	272	21	2
129	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
165	272	21	1
166	272	21	2
167	272	21	1
175	272	21	3
182	272	21	2
122	273	21	2
151	273	21	2
157	273	21	1
164	273	21	3
166	273	21	1
178	273	21	2
224	273	21	2
225	273	21	3
113	274	21	2
134	274	21	1
149	274	21	2
224	274	21	2
227	274	21	1
265	274	21	2
165	275	21	2
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
117	276	21	1
165	276	21	1
169	276	21	2
173	276	21	2
175	276	21	3
219	276	21	1
221	276	21	1
223	276	21	2
267	276	21	1
169	277	21	2
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	2
117	278	21	2
124	278	21	3
157	278	21	1
218	278	21	1
221	278	21	1
169	279	21	3
176	279	21	1
186	279	21	4
218	279	21	1
220	279	21	1
266	279	21	1
125	280	21	1
147	280	21	4
167	280	21	4
172	280	21	3
177	280	21	3
205	280	21	2
218	280	21	3
219	280	21	1
225	281	21	2
170	282	21	2
220	282	21	1
270	282	21	2
271	282	21	1
150	283	21	1
215	284	21	2
222	284	21	2
224	284	21	2
230	284	21	1
125	285	21	1
180	285	21	2
237	285	21	3
101	286	21	1
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	2
219	287	21	2
220	287	21	3
223	287	21	3
134	288	21	4
186	288	21	3
205	288	21	1
217	288	21	3
220	288	21	4
224	288	21	2
217	289	21	1
223	289	21	2
219	290	21	2
222	290	21	1
178	291	21	1
218	291	21	2
268	292	21	3
271	292	21	2
196	293	21	3
216	293	21	2
142	294	21	2
187	294	21	2
218	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	2
156	296	21	1
193	296	21	4
218	296	21	1
150	297	21	1
194	297	21	2
214	297	21	1
262	297	21	1
162	298	21	2
177	298	21	2
192	299	21	1
153	300	21	2
267	300	21	1
210	301	21	3
230	301	21	2
252	301	21	2
269	301	21	4
270	301	21	1
189	302	21	1
236	302	21	2
105	303	21	1
146	303	21	4
207	303	21	1
211	303	21	2
239	303	21	1
240	303	21	1
186	304	21	2
190	304	21	1
208	304	21	1
240	304	21	1
266	304	21	2
267	304	21	3
204	305	21	3
209	305	21	3
241	305	21	2
242	305	21	3
181	306	21	2
208	306	21	3
209	306	21	2
235	306	21	2
238	306	21	2
258	306	21	2
203	307	21	1
210	307	21	1
243	307	21	2
180	308	21	1
201	308	21	1
231	308	21	1
260	308	21	2
261	308	21	2
264	308	21	3
100	309	21	1
129	309	21	1
170	309	21	3
209	309	21	1
239	309	21	2
242	309	21	4
261	309	21	3
112	310	21	1
114	310	21	1
149	310	21	2
166	310	21	1
231	310	21	1
257	310	21	1
261	310	21	1
93	311	21	2
177	311	21	1
199	311	21	2
212	311	21	1
260	311	21	3
167	312	21	4
179	312	21	2
199	312	21	1
201	312	21	1
203	312	21	2
230	312	21	2
257	312	21	1
258	312	21	1
116	313	21	2
200	313	21	1
260	313	21	3
261	313	21	1
262	313	21	1
172	314	21	3
203	314	21	1
205	314	21	2
237	314	21	1
256	314	21	1
115	315	21	2
211	315	21	3
214	315	21	1
256	315	21	2
257	315	21	1
258	315	21	1
265	315	21	2
203	316	21	2
208	316	21	3
254	316	21	2
256	316	21	2
260	316	21	2
166	317	21	1
178	317	21	1
200	317	21	2
146	318	21	1
177	318	21	3
260	318	21	1
152	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	3
261	319	21	1
92	320	21	2
257	320	21	2
258	320	21	1
262	320	21	2
118	321	21	4
132	321	21	2
185	321	21	2
249	321	21	2
256	321	21	1
258	321	21	1
260	321	21	2
182	322	21	1
187	322	21	2
199	322	21	3
258	322	21	2
98	323	21	1
126	323	21	1
179	323	21	1
200	323	21	1
201	323	21	2
141	324	21	2
149	324	21	2
162	324	21	1
180	324	21	2
184	324	21	1
186	324	21	2
187	324	21	2
188	324	21	2
195	324	21	1
196	324	21	2
177	325	21	2
181	325	21	1
195	325	21	2
199	325	21	1
181	326	21	1
156	327	21	3
180	327	21	1
147	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	2
98	330	21	1
131	330	21	1
228	330	21	3
105	331	21	1
183	331	21	1
257	331	21	1
138	332	21	1
260	332	21	2
181	333	21	2
210	333	21	1
220	333	21	1
121	334	21	1
223	334	21	2
255	334	21	4
259	334	21	1
181	335	21	1
237	335	21	2
259	335	21	1
177	336	21	4
178	336	21	1
183	336	21	1
260	336	21	1
177	337	21	1
145	338	21	2
176	338	21	2
240	338	21	1
148	339	21	2
175	339	21	3
189	339	21	1
242	339	21	1
160	340	21	2
175	340	21	2
177	340	21	1
237	340	21	1
215	341	21	2
239	342	21	1
240	344	21	2
243	345	21	1
180	346	21	4
236	348	21	1
173	349	21	1
212	349	21	1
231	350	21	1
179	355	21	3
181	355	21	2
169	356	21	2
181	362	21	1
197	363	21	2
191	364	21	1
154	229	22	2
154	230	22	1
162	230	22	1
131	234	22	1
134	234	22	2
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	3
143	235	22	5
148	235	22	1
132	236	22	1
