x	y	z	Activation of BH3-only proteins
231	283	26	2
234	283	26	1
238	283	26	1
241	283	26	2
245	283	26	1
249	283	26	1
251	283	26	2
253	283	26	1
232	284	26	1
233	284	26	1
234	284	26	2
236	284	26	1
238	284	26	2
246	284	26	1
248	284	26	1
252	284	26	1
212	285	26	1
234	285	26	2
235	285	26	3
237	285	26	1
240	285	26	1
247	285	26	1
252	285	26	1
253	285	26	1
216	286	26	1
232	286	26	1
233	286	26	2
235	286	26	2
237	286	26	1
247	286	26	1
249	286	26	1
252	286	26	1
223	287	26	1
228	287	26	1
232	287	26	1
234	287	26	2
237	287	26	1
248	287	26	2
250	287	26	1
252	287	26	1
240	288	26	1
241	288	26	1
243	288	26	1
249	288	26	2
252	288	26	1
253	288	26	1
223	289	26	1
231	289	26	1
234	289	26	1
236	289	26	1
238	289	26	1
242	289	26	1
243	289	26	1
248	289	26	2
250	289	26	2
252	289	26	1
233	290	26	1
238	290	26	1
239	290	26	1
243	290	26	2
226	291	26	1
229	291	26	2
235	291	26	1
239	291	26	1
242	291	26	1
246	291	26	2
250	291	26	1
227	292	26	1
238	292	26	1
239	292	26	1
242	292	26	1
249	292	26	1
254	292	26	1
225	293	26	1
234	293	26	1
240	293	26	1
244	293	26	1
245	293	26	2
235	294	26	2
237	294	26	1
249	294	26	1
221	295	26	2
222	295	26	1
248	295	26	2
254	295	26	1
235	296	26	2
241	296	26	1
243	296	26	1
237	297	26	2
240	297	26	3
242	297	26	1
246	297	26	2
236	298	26	2
240	298	26	1
246	298	26	1
236	299	26	1
241	299	26	1
225	300	26	2
227	300	26	1
227	301	26	1
182	255	27	2
184	255	27	1
186	257	27	1
181	258	27	1
232	258	27	1
183	259	27	1
185	259	27	1
229	259	27	1
231	259	27	2
181	260	27	1
183	260	27	1
186	260	27	1
233	260	27	1
235	260	27	3
237	260	27	1
240	260	27	1
181	261	27	1
183	261	27	1
184	261	27	1
185	261	27	1
227	261	27	2
229	261	27	1
232	261	27	1
237	261	27	1
239	261	27	1
182	262	27	1
184	262	27	1
229	262	27	1
232	262	27	1
236	262	27	2
238	262	27	1
175	263	27	1
178	263	27	1
182	263	27	1
184	263	27	1
215	263	27	1
220	263	27	2
225	263	27	1
227	263	27	2
229	263	27	2
231	263	27	1
239	263	27	1
176	264	27	1
180	264	27	2
209	264	27	1
219	264	27	1
226	264	27	1
228	264	27	1
229	264	27	1
234	264	27	1
238	264	27	1
239	264	27	1
248	264	27	1
189	265	27	1
212	265	27	2
221	265	27	2
225	265	27	1
226	265	27	1
233	265	27	3
236	265	27	2
238	265	27	1
179	266	27	2
217	266	27	1
221	266	27	2
229	266	27	1
230	266	27	1
232	266	27	1
215	267	27	1
217	267	27	2
231	267	27	1
232	267	27	1
235	267	27	1
236	267	27	2
239	267	27	1
240	267	27	2
249	267	27	1
250	267	27	2
180	268	27	1
181	268	27	1
197	268	27	1
222	268	27	1
224	268	27	2
225	268	27	1
229	268	27	1
230	268	27	1
236	268	27	1
237	268	27	2
239	268	27	1
240	268	27	2
247	268	27	1
178	269	27	1
179	269	27	1
180	269	27	2
201	269	27	2
207	269	27	1
215	269	27	2
218	269	27	2
236	269	27	1
237	269	27	2
238	269	27	1
243	269	27	2
252	269	27	1
179	270	27	2
192	270	27	2
207	270	27	1
217	270	27	2
221	270	27	1
226	270	27	1
227	270	27	3
228	270	27	1
230	270	27	1
231	270	27	2
236	270	27	1
239	270	27	1
242	270	27	1
243	270	27	1
248	270	27	2
250	270	27	1
177	271	27	1
180	271	27	1
182	271	27	2
217	271	27	1
223	271	27	2
228	271	27	1
230	271	27	1
231	271	27	2
234	271	27	1
237	271	27	1
238	271	27	2
239	271	27	1
247	271	27	1
248	271	27	2
250	271	27	1
176	272	27	1
206	272	27	1
207	272	27	1
214	272	27	1
215	272	27	1
217	272	27	1
223	272	27	1
228	272	27	1
231	272	27	2
234	272	27	1
235	272	27	1
236	272	27	1
183	273	27	2
203	273	27	1
205	273	27	2
211	273	27	1
220	273	27	1
227	273	27	1
234	273	27	1
235	273	27	1
237	273	27	1
238	273	27	1
241	273	27	3
247	273	27	1
248	273	27	2
253	273	27	1
178	274	27	1
204	274	27	1
207	274	27	1
208	274	27	1
209	274	27	1
211	274	27	1
221	274	27	2
226	274	27	1
227	274	27	1
232	274	27	1
237	274	27	1
247	274	27	1
250	274	27	1
182	275	27	1
184	275	27	1
185	275	27	1
206	275	27	1
208	275	27	2
211	275	27	1
213	275	27	1
214	275	27	1
217	275	27	1
218	275	27	2
220	275	27	1
223	275	27	2
224	275	27	1
232	275	27	1
237	275	27	1
239	275	27	1
242	275	27	3
244	275	27	1
254	275	27	1
206	276	27	1
210	276	27	1
213	276	27	1
217	276	27	1
220	276	27	2
222	276	27	1
244	276	27	1
245	276	27	1
246	276	27	2
247	276	27	1
204	277	27	1
207	277	27	2
211	277	27	1
220	277	27	2
227	277	27	1
232	277	27	1
237	277	27	1
248	277	27	1
249	277	27	2
250	277	27	1
203	278	27	5
206	278	27	1
208	278	27	2
210	278	27	1
220	278	27	1
230	278	27	2
232	278	27	1
233	278	27	1
238	278	27	1
240	278	27	1
246	278	27	1
248	278	27	1
251	278	27	1
208	279	27	1
210	279	27	1
220	279	27	1
231	279	27	1
232	279	27	1
234	279	27	1
235	279	27	1
237	279	27	1
238	279	27	1
239	279	27	1
241	279	27	1
242	279	27	2
246	279	27	1
249	279	27	3
251	279	27	2
257	279	27	1
205	280	27	1
208	280	27	2
209	280	27	3
232	280	27	1
239	280	27	1
241	280	27	1
244	280	27	2
245	280	27	1
249	280	27	1
251	280	27	1
207	281	27	2
215	281	27	1
222	281	27	1
228	281	27	1
234	281	27	1
235	281	27	3
237	281	27	1
239	281	27	1
241	281	27	2
244	281	27	1
246	281	27	2
248	281	27	1
206	282	27	3
212	282	27	2
214	282	27	1
215	282	27	1
216	282	27	1
217	282	27	2
233	282	27	1
235	282	27	1
238	282	27	2
241	282	27	1
247	282	27	1
252	282	27	1
253	282	27	2
254	282	27	1
201	283	27	2
206	283	27	1
209	283	27	1
216	283	27	1
218	283	27	2
228	283	27	1
232	283	27	1
234	283	27	2
239	283	27	1
256	283	27	1
207	284	27	1
213	284	27	2
215	284	27	2
236	284	27	1
237	284	27	2
238	284	27	1
241	284	27	1
251	284	27	2
252	284	27	1
255	284	27	1
208	285	27	1
209	285	27	1
213	285	27	1
215	285	27	1
219	285	27	1
224	285	27	1
234	285	27	1
236	285	27	2
238	285	27	3
239	285	27	1
240	285	27	1
241	285	27	1
242	285	27	1
245	285	27	2
246	285	27	1
247	285	27	1
253	285	27	1
208	286	27	2
212	286	27	1
214	286	27	1
222	286	27	1
226	286	27	1
233	286	27	1
237	286	27	1
244	286	27	1
246	286	27	1
247	286	27	1
249	286	27	1
251	286	27	1
255	286	27	2
258	286	27	4
214	287	27	1
221	287	27	1
231	287	27	1
234	287	27	3
239	287	27	1
241	287	27	1
250	287	27	1
251	287	27	1
204	288	27	1
207	288	27	1
211	288	27	2
222	288	27	1
229	288	27	1
232	288	27	1
235	288	27	1
237	288	27	2
238	288	27	1
242	288	27	2
246	288	27	2
250	288	27	1
209	289	27	1
224	289	27	1
226	289	27	1
228	289	27	1
232	289	27	1
234	289	27	1
236	289	27	1
238	289	27	1
239	289	27	2
243	289	27	2
248	289	27	1
251	289	27	1
252	289	27	1
254	289	27	1
256	289	27	2
222	290	27	1
226	290	27	2
227	290	27	1
230	290	27	2
231	290	27	2
234	290	27	1
235	290	27	2
243	290	27	2
244	290	27	2
249	290	27	1
250	290	27	1
251	290	27	1
213	291	27	1
221	291	27	1
222	291	27	1
228	291	27	1
237	291	27	1
239	291	27	2
246	291	27	1
247	291	27	1
252	291	27	1
257	291	27	1
213	292	27	1
219	292	27	1
227	292	27	3
228	292	27	3
229	292	27	1
230	292	27	2
235	292	27	1
239	292	27	1
248	292	27	1
249	292	27	1
251	292	27	1
252	292	27	2
211	293	27	1
219	293	27	1
220	293	27	1
227	293	27	1
229	293	27	1
234	293	27	1
240	293	27	1
242	293	27	1
253	293	27	1
254	293	27	2
217	294	27	1
220	294	27	1
231	294	27	1
244	294	27	1
245	294	27	1
248	294	27	1
249	294	27	1
250	294	27	1
255	294	27	1
220	295	27	2
223	295	27	1
239	295	27	1
241	295	27	1
243	295	27	2
244	295	27	1
250	295	27	1
252	295	27	1
211	296	27	2
247	296	27	1
220	297	27	1
249	297	27	1
252	297	27	1
226	298	27	2
235	298	27	1
236	298	27	4
237	298	27	1
239	298	27	2
241	298	27	1
247	298	27	1
230	299	27	2
241	299	27	1
242	299	27	2
243	299	27	1
249	299	27	3
226	300	27	1
227	300	27	1
228	300	27	1
235	300	27	1
236	300	27	1
237	300	27	1
241	300	27	1
242	300	27	1
244	300	27	3
247	300	27	1
234	301	27	1
236	301	27	2
238	301	27	1
241	301	27	1
250	301	27	3
234	302	27	1
235	302	27	3
238	302	27	2
239	302	27	1
244	302	27	1
237	304	27	1
235	305	27	1
230	262	28	1
231	264	28	2
234	265	28	1
234	266	28	1
235	266	28	1
236	267	28	3
231	268	28	1
235	268	28	1
238	268	28	1
238	269	28	1
237	270	28	1
237	271	28	1
206	272	28	2
232	272	28	1
236	272	28	1
211	273	28	1
234	274	28	2
249	275	28	1
237	276	28	1
238	276	28	1
237	277	28	2
238	277	28	3
235	280	28	1
239	280	28	2
251	280	28	2
208	281	28	1
210	281	28	2
235	281	28	1
247	282	28	1
237	283	28	1
238	283	28	2
247	283	28	1
250	284	28	1
254	284	28	1
238	285	28	1
239	285	28	2
240	285	28	1
242	285	28	1
245	285	28	1
237	286	28	2
247	286	28	1
248	286	28	2
240	287	28	1
248	287	28	1
251	287	28	1
224	288	28	1
238	288	28	1
242	288	28	1
244	288	28	2
245	288	28	1
227	289	28	1
231	289	28	1
243	289	28	1
245	289	28	1
247	289	28	1
253	289	28	1
226	290	28	1
240	290	28	2
245	290	28	1
226	291	28	1
240	291	28	1
241	291	28	1
247	291	28	1
249	291	28	1
222	292	28	1
240	292	28	2
242	292	28	2
245	292	28	2
247	292	28	1
248	292	28	1
250	292	28	2
240	293	28	1
249	293	28	1
250	293	28	1
251	294	28	1
241	295	28	1
242	295	28	2
245	297	28	1
240	299	28	1
234	256	29	2
230	257	29	1
235	257	29	2
233	258	29	1
234	258	29	1
237	258	29	1
182	259	29	1
188	259	29	1
187	261	29	1
199	261	29	2
227	261	29	3
229	261	29	1
227	262	29	2
248	262	29	1
222	263	29	1
231	263	29	1
215	264	29	1
224	264	29	2
229	264	29	2
231	264	29	3
237	264	29	1
245	264	29	1
248	264	29	1
234	265	29	1
239	265	29	1
178	266	29	2
197	266	29	1
232	266	29	2
194	267	29	1
197	267	29	1
199	267	29	1
232	267	29	1
234	267	29	1
201	268	29	1
217	268	29	1
226	268	29	2
231	268	29	1
237	268	29	1
244	268	29	1
250	268	29	1
204	269	29	1
232	269	29	1
237	269	29	1
196	270	29	1
200	270	29	1
230	270	29	1
235	270	29	1
237	270	29	1
173	271	29	1
203	271	29	1
204	271	29	1
214	271	29	2
234	271	29	1
240	271	29	1
241	271	29	1
242	271	29	2
251	271	29	2
213	272	29	1
214	272	29	1
215	272	29	1
235	272	29	2
239	272	29	2
249	272	29	2
207	273	29	2
206	274	29	1
232	274	29	1
233	274	29	1
234	274	29	1
238	274	29	1
240	274	29	1
184	275	29	1
231	275	29	2
236	275	29	1
237	275	29	3
242	275	29	2
245	275	29	1
205	276	29	1
206	276	29	2
228	276	29	2
234	276	29	1
236	276	29	1
237	276	29	3
240	276	29	2
250	276	29	1
252	276	29	1
234	277	29	1
237	277	29	1
247	277	29	2
251	277	29	1
204	278	29	1
208	278	29	1
250	278	29	2
234	279	29	1
235	279	29	1
236	279	29	1
247	279	29	2
254	279	29	1
256	279	29	1
238	280	29	1
247	280	29	1
249	280	29	1
252	280	29	1
214	281	29	1
232	281	29	1
233	281	29	2
235	281	29	1
250	281	29	1
251	281	29	1
244	282	29	1
245	282	29	1
249	282	29	1
250	282	29	1
209	283	29	1
237	283	29	2
238	283	29	1
239	283	29	3
241	283	29	1
244	283	29	1
246	283	29	1
247	283	29	3
251	283	29	1
222	284	29	1
233	284	29	1
235	284	29	1
236	284	29	1
237	284	29	1
238	284	29	1
242	284	29	1
243	284	29	1
244	284	29	1
245	284	29	2
248	284	29	1
226	285	29	2
227	285	29	1
234	285	29	2
238	285	29	1
246	285	29	2
211	286	29	2
233	286	29	2
236	286	29	3
241	286	29	1
248	286	29	1
252	286	29	1
225	287	29	1
226	287	29	1
233	287	29	2
236	287	29	2
238	287	29	2
241	287	29	1
244	287	29	1
246	287	29	2
247	287	29	1
225	288	29	1
232	288	29	2
236	288	29	1
241	288	29	2
243	288	29	2
249	288	29	1
224	289	29	1
225	289	29	2
228	289	29	1
235	289	29	2
237	289	29	1
245	289	29	2
250	289	29	3
222	290	29	1
225	290	29	1
227	290	29	1
228	290	29	1
230	290	29	1
237	290	29	1
239	290	29	2
240	290	29	2
245	290	29	1
247	290	29	1
238	291	29	3
239	291	29	2
241	291	29	2
248	291	29	1
251	291	29	1
222	292	29	1
225	292	29	1
237	292	29	2
242	292	29	2
243	292	29	2
245	292	29	1
247	292	29	1
250	292	29	2
257	292	29	1
223	293	29	1
237	293	29	2
242	293	29	2
248	293	29	1
252	293	29	1
253	293	29	1
241	294	29	1
242	294	29	1
244	294	29	1
246	294	29	2
248	294	29	1
249	294	29	1
220	295	29	1
223	295	29	1
241	295	29	1
246	296	29	1
255	296	29	1
240	297	29	1
242	297	29	1
243	297	29	1
245	297	29	1
226	298	29	1
238	298	29	1
248	298	29	2
240	299	29	2
241	299	29	2
225	300	29	1
226	300	29	2
239	300	29	3
235	302	29	2
250	302	29	1
237	304	29	1
225	251	30	1
232	253	30	1
215	254	30	3
231	254	30	1
232	254	30	1
236	254	30	1
238	254	30	1
215	255	30	1
227	255	30	1
229	255	30	2
234	255	30	2
236	255	30	1
237	255	30	1
204	256	30	1
231	256	30	2
235	256	30	1
236	256	30	1
227	257	30	1
230	257	30	2
239	257	30	1
240	257	30	1
175	258	30	1
186	258	30	1
203	258	30	1
226	258	30	1
229	258	30	2
231	258	30	2
233	258	30	1
236	258	30	1
239	258	30	1
189	259	30	3
209	259	30	1
210	259	30	1
214	259	30	1
220	259	30	2
224	259	30	3
226	259	30	2
227	259	30	1
229	259	30	1
231	259	30	1
234	259	30	2
238	259	30	2
241	259	30	1
190	260	30	1
197	260	30	1
212	260	30	2
223	260	30	1
225	260	30	2
232	260	30	1
239	260	30	1
198	261	30	2
199	261	30	1
209	261	30	1
218	261	30	1
227	261	30	1
229	261	30	1
231	261	30	1
236	261	30	1
238	261	30	1
239	261	30	1
249	261	30	1
178	262	30	1
179	262	30	2
188	262	30	1
194	262	30	1
206	262	30	2
216	262	30	1
219	262	30	1
221	262	30	1
227	262	30	1
230	262	30	2
231	262	30	1
233	262	30	2
247	262	30	1
182	263	30	1
189	263	30	1
222	263	30	2
227	263	30	1
232	263	30	1
240	263	30	1
242	263	30	1
246	263	30	1
188	264	30	1
222	264	30	1
227	264	30	1
228	264	30	1
229	264	30	2
230	264	30	1
231	264	30	1
232	264	30	1
233	264	30	1
238	264	30	2
239	264	30	3
245	264	30	2
246	264	30	2
250	264	30	1
192	265	30	1
196	265	30	1
205	265	30	1
208	265	30	1
210	265	30	1
213	265	30	1
224	265	30	2
230	265	30	2
235	265	30	1
238	265	30	1
239	265	30	1
244	265	30	1
247	265	30	1
248	265	30	3
189	266	30	1
194	266	30	1
211	266	30	2
212	266	30	1
213	266	30	1
219	266	30	1
229	266	30	1
238	266	30	2
240	266	30	1
176	267	30	1
183	267	30	1
191	267	30	1
194	267	30	1
198	267	30	1
199	267	30	1
214	267	30	1
219	267	30	2
232	267	30	2
236	267	30	1
239	267	30	1
247	267	30	1
249	267	30	1
250	267	30	1
182	268	30	2
196	268	30	2
206	268	30	1
214	268	30	1
217	268	30	1
226	268	30	1
235	268	30	1
239	268	30	1
245	268	30	1
246	268	30	2
248	268	30	2
249	268	30	1
250	268	30	1
172	269	30	1
177	269	30	1
182	269	30	1
193	269	30	1
194	269	30	2
197	269	30	1
198	269	30	1
199	269	30	1
204	269	30	1
214	269	30	1
216	269	30	1
235	269	30	1
250	269	30	1
178	270	30	1
181	270	30	2
186	270	30	1
195	270	30	1
197	270	30	1
217	270	30	2
227	270	30	1
231	270	30	1
232	270	30	1
234	270	30	1
235	270	30	1
238	270	30	1
244	270	30	1
249	270	30	1
183	271	30	1
185	271	30	2
188	271	30	1
193	271	30	1
198	271	30	1
200	271	30	1
201	271	30	3
206	271	30	1
208	271	30	1
212	271	30	1
216	271	30	1
225	271	30	1
238	271	30	3
239	271	30	1
249	271	30	1
179	272	30	1
181	272	30	3
216	272	30	1
223	272	30	2
233	272	30	1
235	272	30	2
236	272	30	2
238	272	30	1
240	272	30	1
244	272	30	1
181	273	30	1
183	273	30	3
203	273	30	1
204	273	30	1
206	273	30	2
227	273	30	1
232	273	30	2
233	273	30	1
234	273	30	1
235	273	30	1
236	273	30	2
239	273	30	1
240	273	30	1
246	273	30	1
183	274	30	1
209	274	30	2
212	274	30	3
214	274	30	1
229	274	30	1
233	274	30	1
238	274	30	1
239	274	30	1
244	274	30	1
251	274	30	1
179	275	30	2
211	275	30	2
215	275	30	1
233	275	30	1
236	275	30	2
238	275	30	1
250	275	30	1
207	276	30	1
233	276	30	1
235	276	30	2
238	276	30	1
239	276	30	1
246	276	30	2
232	277	30	1
235	277	30	1
239	277	30	1
241	277	30	1
245	277	30	2
247	277	30	1
249	277	30	1
250	277	30	1
204	278	30	2
205	278	30	1
208	278	30	2
236	278	30	1
237	278	30	1
248	278	30	1
249	278	30	1
250	278	30	1
253	278	30	4
206	279	30	1
207	279	30	2
238	279	30	1
240	279	30	1
243	279	30	1
245	279	30	1
246	279	30	1
247	279	30	1
248	279	30	1
250	279	30	1
232	280	30	1
233	280	30	1
238	280	30	2
239	280	30	1
241	280	30	1
244	280	30	1
246	280	30	2
251	280	30	1
252	280	30	1
173	281	30	1
175	281	30	2
181	281	30	1
217	281	30	1
223	281	30	1
224	281	30	1
233	281	30	1
235	281	30	1
237	281	30	1
239	281	30	1
241	281	30	1
243	281	30	1
245	281	30	1
246	281	30	2
254	281	30	1
179	282	30	1
182	282	30	1
210	282	30	1
213	282	30	1
219	282	30	1
221	282	30	1
232	282	30	1
234	282	30	2
235	282	30	1
236	282	30	1
239	282	30	1
240	282	30	1
241	282	30	2
244	282	30	1
245	282	30	2
246	282	30	3
247	282	30	1
248	282	30	1
251	282	30	1
254	282	30	2
256	282	30	1
179	283	30	1
202	283	30	2
215	283	30	1
222	283	30	2
232	283	30	1
239	283	30	1
240	283	30	1
244	283	30	1
249	283	30	4
251	283	30	1
252	283	30	1
257	283	30	1
173	284	30	2
177	284	30	1
180	284	30	1
181	284	30	2
219	284	30	1
220	284	30	1
221	284	30	1
226	284	30	1
231	284	30	2
240	284	30	1
243	284	30	1
244	284	30	2
254	284	30	2
258	284	30	1
206	285	30	1
237	285	30	1
255	285	30	1
206	286	30	2
219	286	30	1
225	286	30	2
229	286	30	1
230	286	30	2
234	286	30	1
239	286	30	1
240	286	30	1
241	286	30	1
243	286	30	1
244	286	30	1
249	286	30	1
251	286	30	1
256	286	30	1
257	286	30	2
207	287	30	2
220	287	30	1
222	287	30	1
225	287	30	2
226	287	30	1
243	287	30	1
244	287	30	2
246	287	30	1
250	287	30	2
223	288	30	1
228	288	30	1
233	288	30	2
239	288	30	1
241	288	30	1
243	288	30	1
253	288	30	1
201	289	30	1
221	289	30	1
223	289	30	2
230	289	30	1
231	289	30	1
235	289	30	3
237	289	30	4
239	289	30	1
252	289	30	1
198	290	30	1
222	290	30	1
225	290	30	1
233	290	30	1
236	290	30	1
242	290	30	1
246	290	30	1
248	290	30	1
197	291	30	2
198	291	30	2
223	291	30	4
229	291	30	1
232	291	30	1
235	291	30	1
237	291	30	1
244	291	30	1
249	291	30	2
194	292	30	1
198	292	30	1
199	292	30	1
220	292	30	1
223	292	30	1
227	292	30	2
231	292	30	1
236	292	30	1
237	292	30	1
241	292	30	2
247	292	30	2
219	293	30	1
222	293	30	1
223	293	30	1
224	293	30	3
232	293	30	1
238	293	30	1
239	293	30	2
246	293	30	1
247	293	30	1
189	294	30	1
221	294	30	2
225	294	30	2
226	294	30	1
227	294	30	1
229	294	30	1
238	294	30	1
240	294	30	1
243	294	30	2
245	294	30	1
249	294	30	2
253	294	30	2
254	294	30	1
257	294	30	1
258	294	30	1
197	295	30	1
220	295	30	1
222	295	30	1
225	295	30	2
241	295	30	1
243	295	30	1
250	295	30	1
251	295	30	1
252	295	30	2
254	295	30	1
257	295	30	1
233	296	30	1
235	296	30	1
239	296	30	3
242	296	30	1
243	296	30	1
244	296	30	1
252	296	30	2
226	297	30	1
227	297	30	1
229	297	30	1
232	297	30	1
237	297	30	1
238	297	30	1
241	297	30	3
243	297	30	1
245	297	30	1
246	297	30	1
215	298	30	2
220	298	30	1
221	298	30	3
225	298	30	2
227	298	30	2
229	298	30	1
237	298	30	2
239	298	30	2
240	298	30	2
241	298	30	1
251	298	30	1
215	299	30	1
218	299	30	1
227	299	30	1
231	299	30	1
236	299	30	1
241	299	30	1
218	300	30	1
222	300	30	1
223	300	30	1
232	300	30	1
233	300	30	1
242	300	30	3
246	300	30	1
223	301	30	1
224	301	30	3
225	301	30	1
226	301	30	1
227	301	30	2
230	301	30	1
237	301	30	1
239	301	30	1
240	301	30	2
243	301	30	1
244	301	30	1
246	301	30	1
221	302	30	1
236	302	30	2
237	302	30	2
238	302	30	1
239	302	30	1
242	302	30	1
225	303	30	2
238	303	30	1
239	303	30	1
240	303	30	1
241	303	30	1
244	303	30	1
242	304	30	1
236	305	30	2
237	305	30	2
238	305	30	1
238	306	30	1
240	306	30	1
224	250	31	1
226	250	31	1
216	252	31	1
235	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
217	253	31	2
232	253	31	1
193	254	31	1
227	254	31	1
235	254	31	1
238	254	31	3
195	255	31	1
230	255	31	1
233	255	31	1
235	255	31	2
237	255	31	2
238	255	31	1
207	256	31	1
233	256	31	1
236	256	31	1
177	257	31	1
202	257	31	2
215	257	31	1
216	257	31	1
230	257	31	1
233	257	31	1
236	257	31	2
237	257	31	1
188	258	31	1
227	258	31	3
229	258	31	1
231	258	31	1
233	258	31	1
239	258	31	1
206	259	31	2
219	259	31	1
226	259	31	1
227	259	31	1
231	259	31	2
239	259	31	1
186	260	31	1
191	260	31	3
195	260	31	1
212	260	31	1
216	260	31	1
220	260	31	1
221	260	31	1
227	260	31	2
234	260	31	1
181	261	31	1
184	261	31	1
187	261	31	1
195	261	31	2
208	261	31	1
211	261	31	1
213	261	31	2
217	261	31	1
224	261	31	1
227	261	31	2
231	261	31	1
239	261	31	2
249	261	31	2
186	262	31	1
195	262	31	1
217	262	31	3
218	262	31	1
219	262	31	1
221	262	31	2
223	262	31	1
225	262	31	1
226	262	31	1
229	262	31	1
238	262	31	1
246	262	31	1
248	262	31	1
200	263	31	1
211	263	31	3
218	263	31	1
219	263	31	2
221	263	31	1
222	263	31	1
228	263	31	2
229	263	31	1
232	263	31	1
235	263	31	1
236	263	31	1
238	263	31	2
240	263	31	2
248	263	31	1
185	264	31	1
188	264	31	1
189	264	31	1
190	264	31	1
204	264	31	1
216	264	31	2
217	264	31	1
218	264	31	2
220	264	31	3
221	264	31	1
222	264	31	1
223	264	31	1
244	264	31	2
245	264	31	3
246	264	31	2
248	264	31	1
185	265	31	3
192	265	31	1
196	265	31	3
205	265	31	1
213	265	31	2
216	265	31	1
222	265	31	1
223	265	31	1
226	265	31	1
229	265	31	1
233	265	31	1
235	265	31	1
238	265	31	1
240	265	31	1
246	265	31	2
248	265	31	1
250	265	31	3
186	266	31	1
193	266	31	1
194	266	31	1
197	266	31	1
215	266	31	1
220	266	31	1
228	266	31	1
233	266	31	1
243	266	31	2
246	266	31	1
176	267	31	1
183	267	31	1
186	267	31	1
192	267	31	1
195	267	31	1
211	267	31	1
216	267	31	1
223	267	31	2
224	267	31	1
227	267	31	1
233	267	31	1
235	267	31	1
241	267	31	1
244	267	31	1
246	267	31	2
248	267	31	1
193	268	31	1
195	268	31	1
198	268	31	1
213	268	31	2
216	268	31	2
232	268	31	1
241	268	31	2
242	268	31	1
245	268	31	1
173	269	31	2
182	269	31	1
193	269	31	1
199	269	31	2
201	269	31	1
204	269	31	1
214	269	31	1
230	269	31	1
235	269	31	1
239	269	31	2
240	269	31	1
243	269	31	1
196	270	31	2
198	270	31	1
