x	y	z	Interconversion of nucleotide di- and triphosphates
242	279	27	1
243	279	27	1
246	279	27	1
249	279	27	1
210	280	27	1
242	280	27	1
244	280	27	1
246	280	27	1
256	280	27	1
207	281	27	2
214	281	27	1
218	281	27	1
222	281	27	1
237	281	27	1
248	281	27	1
251	281	27	1
254	281	27	1
209	282	27	1
213	282	27	1
215	282	27	1
216	282	27	2
217	282	27	1
227	282	27	1
229	282	27	1
236	282	27	2
239	282	27	1
243	282	27	1
246	282	27	1
247	282	27	1
254	282	27	2
216	283	27	1
221	283	27	1
227	283	27	1
238	283	27	1
249	283	27	1
253	283	27	1
254	283	27	1
207	284	27	1
214	284	27	1
230	284	27	1
241	284	27	1
243	284	27	2
250	284	27	1
210	285	27	1
220	285	27	1
224	285	27	1
241	285	27	2
249	285	27	1
206	286	27	1
211	286	27	1
212	286	27	1
216	286	27	1
225	286	27	1
235	286	27	1
251	286	27	1
252	286	27	1
254	286	27	1
214	287	27	1
221	287	27	1
233	287	27	2
237	287	27	1
240	287	27	1
248	287	27	1
250	287	27	1
251	287	27	1
252	287	27	1
214	288	27	1
231	288	27	1
233	288	27	2
234	288	27	1
235	288	27	1
252	288	27	1
210	289	27	1
224	289	27	2
235	289	27	1
237	289	27	1
246	289	27	1
248	289	27	1
253	289	27	1
214	290	27	1
222	290	27	1
224	290	27	1
225	290	27	1
228	290	27	1
231	290	27	1
236	290	27	1
246	290	27	1
213	291	27	1
225	291	27	1
229	291	27	1
233	291	27	1
243	291	27	1
246	291	27	1
248	291	27	1
250	291	27	1
219	292	27	1
220	292	27	2
228	292	27	1
229	292	27	1
230	292	27	1
234	292	27	1
238	292	27	1
246	292	27	1
248	292	27	1
211	293	27	1
219	293	27	2
224	293	27	1
229	293	27	1
238	293	27	2
243	293	27	1
247	293	27	2
256	293	27	1
211	294	27	1
217	294	27	2
220	294	27	1
224	294	27	1
236	294	27	1
254	294	27	1
255	294	27	1
257	294	27	1
219	295	27	1
226	295	27	1
239	295	27	3
246	295	27	1
251	295	27	1
255	295	27	1
220	296	27	1
240	296	27	2
247	296	27	1
255	296	27	1
243	297	27	1
249	297	27	1
221	298	27	1
224	298	27	1
236	298	27	1
241	298	27	1
243	298	27	1
245	298	27	1
223	299	27	1
229	299	27	1
239	299	27	1
245	299	27	1
247	299	27	1
226	300	27	1
236	300	27	1
241	300	27	1
242	300	27	1
235	301	27	1
240	301	27	1
250	301	27	1
236	302	27	1
244	302	27	1
237	304	27	1
243	304	27	2
232	264	28	1
234	265	28	1
232	266	28	1
231	267	28	1
234	267	28	1
236	268	28	1
237	271	28	1
240	271	28	1
233	272	28	1
234	274	28	1
235	274	28	2
237	276	28	1
236	277	28	1
237	278	28	1
210	279	28	2
251	280	28	2
247	282	28	1
249	282	28	1
246	283	28	1
249	283	28	1
242	285	28	1
235	286	28	1
246	286	28	1
249	286	28	1
245	287	28	1
224	288	28	1
244	288	28	1
227	289	28	1
249	289	28	1
253	289	28	1
237	290	28	1
239	291	28	1
240	291	28	1
247	291	28	2
249	291	28	1
250	291	28	1
239	292	28	1
240	292	28	1
241	292	28	2
250	293	28	2
240	294	28	1
249	294	28	1
250	294	28	1
240	295	28	1
245	295	28	1
239	297	28	1
240	298	28	1
240	300	28	1
234	256	29	1
233	258	29	1
229	259	29	1
230	259	29	1
238	259	29	1
240	260	29	1
187	261	29	1
199	261	29	1
230	261	29	1
231	261	29	1
220	262	29	1
221	262	29	1
227	262	29	1
222	263	29	1
216	264	29	2
224	264	29	1
232	264	29	1
234	265	29	1
238	265	29	1
248	266	29	1
231	267	29	2
217	268	29	1
234	268	29	1
235	268	29	1
236	268	29	1
238	268	29	1
239	268	29	3
244	268	29	1
180	269	29	1
196	269	29	1
235	269	29	1
237	269	29	2
249	269	29	1
200	270	29	1
239	270	29	1
250	270	29	1
182	271	29	2
203	271	29	1
229	271	29	1
240	271	29	1
211	272	29	1
215	272	29	1
234	272	29	1
235	272	29	1
245	272	29	1
249	272	29	1
225	273	29	1
236	273	29	1
249	273	29	1
235	274	29	2
236	274	29	1
238	274	29	1
239	274	29	1
245	275	29	1
204	276	29	1
233	276	29	1
236	276	29	1
251	277	29	1
208	278	29	1
237	278	29	1
245	278	29	1
245	279	29	1
246	279	29	2
249	279	29	1
238	280	29	1
245	280	29	1
250	280	29	1
251	280	29	2
208	281	29	1
224	281	29	1
212	282	29	1
250	282	29	2
254	282	29	1
209	283	29	1
236	283	29	1
245	283	29	1
220	284	29	1
232	284	29	2
234	284	29	1
243	284	29	3
248	284	29	1
249	284	29	1
256	284	29	1
234	285	29	1
238	285	29	1
240	285	29	1
242	285	29	1
247	285	29	1
233	286	29	2
236	286	29	1
247	286	29	2
248	286	29	1
249	286	29	1
231	287	29	1
232	287	29	1
224	288	29	1
242	288	29	1
253	288	29	1
250	289	29	2
254	289	29	1
224	290	29	1
238	290	29	1
245	290	29	4
246	290	29	1
222	291	29	1
225	291	29	1
246	291	29	1
247	291	29	1
222	292	29	1
236	292	29	1
248	292	29	1
250	292	29	1
223	293	29	2
227	293	29	1
246	293	29	1
248	293	29	1
253	293	29	2
221	294	29	2
238	294	29	1
221	295	29	1
223	295	29	1
240	295	29	1
241	295	29	1
247	295	29	1
222	296	29	1
223	296	29	1
246	296	29	1
249	296	29	1
242	297	29	1
246	297	29	1
238	298	29	1
242	298	29	1
221	299	29	1
239	299	29	1
227	300	29	1
235	300	29	1
247	300	29	1
236	301	29	1
224	302	29	1
235	302	29	1
237	304	29	1
236	305	29	1
229	250	30	1
231	253	30	1
233	254	30	1
229	255	30	1
237	255	30	1
231	256	30	1
232	256	30	2
236	256	30	1
190	257	30	1
236	257	30	1
237	257	30	1
228	258	30	1
236	258	30	1
239	258	30	1
195	259	30	1
205	259	30	1
206	259	30	2
214	259	30	1
216	259	30	1
229	259	30	1
230	259	30	1
232	259	30	1
184	260	30	1
197	260	30	1
223	260	30	1
231	260	30	1
232	260	30	1
235	260	30	1
245	260	30	1
184	261	30	1
199	261	30	1
209	261	30	1
230	261	30	1
236	261	30	1
246	261	30	1
216	262	30	1
230	262	30	1
249	262	30	1
185	263	30	1
186	263	30	1
188	263	30	1
216	263	30	1
218	263	30	2
219	263	30	1
240	263	30	1
242	263	30	1
195	264	30	2
229	264	30	1
231	264	30	1
239	264	30	1
245	264	30	1
249	264	30	1
200	265	30	2
205	265	30	1
213	265	30	1
229	265	30	1
230	265	30	1
233	265	30	1
235	265	30	1
244	265	30	1
194	266	30	1
213	266	30	1
214	266	30	1
232	266	30	1
247	266	30	1
183	267	30	1
189	267	30	1
199	267	30	1
208	267	30	2
214	267	30	1
228	267	30	2
237	267	30	1
250	267	30	1
196	268	30	1
207	268	30	1
214	268	30	2
216	268	30	1
237	268	30	1
180	269	30	1
243	269	30	1
252	269	30	1
187	270	30	1
198	270	30	1
205	270	30	1
214	270	30	1
216	270	30	2
217	270	30	1
245	270	30	1
249	270	30	1
175	271	30	1
185	271	30	1
187	271	30	3
194	271	30	1
198	271	30	1
200	271	30	1
215	271	30	1
232	271	30	1
234	271	30	2
179	272	30	1
182	272	30	1
184	272	30	1
203	272	30	1
240	272	30	1
203	273	30	1
214	273	30	3
234	273	30	1
235	273	30	1
239	273	30	1
180	274	30	1
181	274	30	1
203	274	30	1
241	274	30	1
251	274	30	1
184	275	30	1
212	275	30	1
237	275	30	1
238	275	30	1
250	275	30	1
205	276	30	1
206	276	30	1
233	276	30	1
238	276	30	1
206	277	30	1
235	277	30	1
247	277	30	1
204	278	30	2
208	278	30	1
226	278	30	1
235	278	30	1
236	278	30	1
237	278	30	1
238	278	30	1
240	279	30	1
249	279	30	1
254	279	30	1
176	280	30	1
183	280	30	1
239	280	30	1
248	280	30	2
251	280	30	1
173	281	30	1
179	281	30	1
218	281	30	1
246	281	30	1
251	281	30	1
172	282	30	1
182	282	30	1
210	282	30	1
213	282	30	1
219	282	30	1
241	282	30	1
244	282	30	2
245	282	30	1
246	282	30	1
247	282	30	2
253	282	30	1
179	283	30	1
219	283	30	1
220	283	30	1
223	283	30	1
236	283	30	1
248	283	30	1
251	283	30	1
180	284	30	1
181	284	30	1
238	284	30	1
242	284	30	1
245	284	30	1
249	284	30	1
254	284	30	1
206	285	30	1
225	285	30	1
227	285	30	1
232	285	30	1
236	285	30	1
242	285	30	2
245	285.666666666667	31	1
248	285	30	1
251	285	30	2
256	285	30	1
222	286	30	1
224	286	30	1
225	286	30	1
234	286	30	1
243	286	30	2
246	286	30	1
251	286	30	1
220	287	30	1
224	287	30	1
237	287.5	30.5	3
238.5	287.5	30.5	1
241	287	30	1
243	287	30	1
250	287	30	1
223	288	30	1
225	288	30	1
232	288	30	2
236	288	30	1
237	288	30	1
239	288	30	1
243	288	30	1
253	288	30	1
184	289	30	1
200	289	30	1
224	289	30	1
228	289	30	1
231	289	30	1
234	289	30	1
235	289	30	1
256	289	30	1
220	290	30	1
232	290	30	1
233	290	30	1
241	290	30	1
222	291	30	2
225	291	30	1
232	291	30	1
203	292	30	1
220	292	30	1
228	292	30	1
231	292	30	2
243	292	30	1
245	292	30	1
247	292	30	1
201	293	30	1
225	293	30	1
231	293	30	1
232	293	30	1
238	293	30	1
240	293	30	1
246	293	30	1
251	293	30	1
220	294	30	1
229	294	30	1
230	294	30	1
232	294	30	2
233	294	30	1
237	294	30	1
241	294	30	1
246	294	30	1
250	294	30	2
251	294	30	2
197	295	30	1
220	295	30	1
224	295	30	1
244	295	30	1
253	295	30	1
235	296	30	1
241	296	30	1
223	297	30	1
241	297	30	1
230	298	30	1
236	298	30	1
237	298	30	1
242	298	30	1
249	298	30	1
250	298	30	1
216	299	30	1
229	299	30	2
236	299	30	1
241	299	30	1
244	299	30	2
246	299	30	1
218	300	30	1
222	300	30	1
225	300	30	2
247	300	30	1
226	301	30	1
227	301	30	1
237	301	30	1
238	301	30	1
245	301	30	1
246	301	30	1
242	302	30	1
223	303	30	1
225	303	30	2
238	303	30	1
239	303	30	1
240	303	30	1
238	304	30	1
236	305	30	1
237	305	30	1
240	305	30	1
240	306	30	3
227	250	31	1
235	250	31	1
229	251	31	1
216	252	31	1
225	252	31	3
239	252	31	1
237	253	31	1
232	254	31	2
235	254	31	2
238	254	31	1
195	255	31	1
215	255	31	1
226	255	31	1
236	255	31	1
238	255	31	1
216	256	31	1
177	257	31	1
216	257	31	1
218	257	31	1
230	257	31	1
232	257	31	1
236	257	31	1
188	258	31	1
215	258	31	1
229	258	31	1
235	258	31	1
226	259	31	1
227	259	31	1
229	259	31	1
218	260	31	1
234	260	31	1
237	260	31	2
238	260	31	2
244	260	31	1
188	261	31	1
195	261	31	1
210	261	31	1
216	261	31	2
217	261	31	1
225	261	31	1
228	261	31	1
235	261	31	1
239	261	31	1
244	261	31	1
186	262	31	1
211	262	31	1
217	262	31	1
227	262	31	2
235	262	31	1
246	262	31	2
249	262	31	1
194	263	31	1
221	263	31	1
227	263	31	2
234	263	31	1
248	263	31	1
185	264	31	1
188	264	31	1
209	264	31	1
215	264	31	1
216	264	31	1
221	264	31	1
222	264	31	2
228	264	31	1
239	264	31	1
240	264	31	1
248	264	31	2
249	264	31	1
205	265	31	1
231	265	31	1
232	265	31	2
233	265	31	1
189	266	31	1
217	266	31	2
221	266	31	1
231	266	31	1
236	266	31	2
241	266	31	1
244	266	31	1
246	266	31	1
248	266	31	1
186	267	31	1
196	267	31	1
219	267	31	2
227	267	31	1
236	267	31	1
241	267	31	1
210	268	31	1
216	268	31	1
220	268	31	1
225	268	31	1
231	268	31	1
245	268	31	1
184	269	31	1
191	269	31	2
243	269	31	2
246	269	31	2
248	269	31	1
250	269	31	1
173	270	31	2
178	270	31	1
217	270	31	1
231	270	31	1
177	271	31	1
182	271	31	1
185	271	31	1
199	271	31	1
213	271	31	1
214	271	31	1
224	271	31	1
226	271	31	1
233	271	31	1
235	271	31	1
237	271	31	1
240	271	31	1
182	272	31	1
184	272	31	1
199	272	31	1
208	272	31	2
212	272	31	2
232	272	31	1
234	272	31	1
238	272	31	1
239	272	31	1
250	272	31	1
254	272	31	1
181	273	31	1
183	273	31	1
207	273	31	1
209	273	31	1
214	273	31	1
215	273	31	1
232	273	31	1
242	273	31	2
244	273	31	1
179	274	31	1
209	274	31	1
237	274	31	1
240	274	31	1
244	274	31	1
184	275	31	2
201	275	31	1
229	275	31	1
239	275	31	1
244	275	31	1
250	275	31	1
181	276	31	1
198	276	31	1
205	276	31	2
243	276	31	2
246	276	31	1
253	276	31	1
235	277	31	1
241	277	31	1
174	278	31	1
177	278	31	1
178	278	31	1
242	278	31	1
249	278	31	1
175	279	31	1
178	279	31	1
206	279	31	1
208	279	31	1
242	279	31	1
243	279	31	1
175	280	31	1
176	280	31	1
181	280	31	1
208	280	31	1
221	280	31	1
251	280	31	1
206	281	31	1
235	281	31	1
241	281	31	1
245	281	31	1
179	282	31	1
223	282	31	1
240	282	31	1
241	282	31	2
246	282	31	1
250	282	31	1
176	283	31	1
219	283	31	1
221	283	31	1
223	283	31	1
231	283	31	1
239	283	31	1
243	283	31	1
246	283	31	1
252	283	31	1
219	284	31	1
222	284	31	1
223	284	31	2
231	284	31	1
241	284	31	1
256	284	31	1
220	285	31	1
225	285	31	1
233	285	31	1
236	285	31	2
243	285	31	1
244	285	31	1
247	285	31	1
204	286	31	1
220	286	31	2
224	286	31	1
239	286	31	2
246	286	31	1
187	287	31	2
227	287	31	1
230	287	31	1
236	287	31	1
237	287	31	1
238	287	31	1
240	287	31	1
248	287	31	1
252	287	31	1
256	287	31	2
228	288	31	1
185	289	31	1
205	289	31	2
222	289	31	1
225	289	31	1
231	289	31	1
242	289	31	1
243	289	31	1
247	289	31	1
240	290	31	2
241	290	31	1
250	290	31	1
197	291	31	1
226	291	31	1
231	291	31	1
242	291	31	1
249	291	31	1
255	291	31	1
198	292	31	1
199	292	31	1
201	292	31	1
221	292	31	1
227	292	31	1
231	292	31	1
236	292	31	1
198	293	31	1
233	293	31	1
236	293	31	1
238	293	31	1
239	293	31	1
241	294	32.8	1
246	293	31	1
253	293	31	1
198	294	31	1
225	294	31	1
226	294	31	2
227	294	31	1
233	294	31	1
235	294	31	1
237	294	31	1
245	294	31	1
252	294	31	1
220	295	31	1
222	295	31	1
231	295	31	1
234	295	31	1
248	295	31	1
199	296	31	1
224	296	31	1
246	296	31	1
247	296	31	1
248	296	31	1
250	296	31	1
253	296	31	1
254	296	31	1
224	297	31	1
226	297	31	2
242	297	31	1
246	297	31	1
248	297	31	2
255	297	31	1
196	298	31	1
237	298	31	1
242	298	31	1
247	298	31	1
224	299	31	1
229	299	31	1
243	299	31	1
245	299	31	1
248	299	31	1
228	300	31	1
230	300	31	1
235	300	31	1
244	300	31	1
249	300	31	1
225	301	31	1
227	301	31	1
232	301	31	1
233	301	31	1
237	301	31	2
243	301	31	1
248	301	31	1
232	302	31	2
242	302	31	1
243	302	31	1
246	302	31	1
223	303	31	1
242	303	31	1
246	303	31	1
237	304	31	1
234	305	31	2
237	305	31	1
224	307	31	1
216	252	32	1
227	252	32	1
235	252	32	1
229	253	32	1
237	253	32	1
215	254	32	1
226	254	32	1
228	254	32	1
232	254	32	1
214	255	32	1
215	255	32	1
216	255	32	1
228	255	32	1
232	255	32	1
234	255	32	1
238	255	32	2
240	255	32	1
227	256	32	1
237	256	32	1
208	257	32	1
219	257	32	2
221	257	32	2
214	258	32	2
226	258	32	1
235	258	32	1
213	259	32	1
217	259	32	1
219	259	32	1
231	259	32	1
245	259	32	1
192	260	32	1
214	260	32	1
234	260	32	1
235	260	32	1
236	260	32	1
238	260	32	1
242	260	32	1
243	260	32	1
248	260	32	1
186	261	32	1
195	261	32	1
218	261	32	1
228	261	32	2
229	261	32	1
239	261	32	1
244	261	32	1
246	261	32	1
189	262	32	1
196	262	32	1
198	262	32	1
207	262	32	1
217	262	32	1
224	262	32	1
238	262	32	1
246	262	32	2
247	262	32	1
248	262	32	1
250	262	32	1
198	263	32	2
204	263	32	1
220	263	32	1
249	263	32	1
188	264	32	1
191	264	32	1
200	264	32	1
204	264	32	1
216	264	32	1
233	264	32	1
236	264	32	1
239	264	32	1
245	264	32	1
248	264	32	1
191	265	32	1
194	265	32	1
204	265	32	1
215	265	32	1
232	265	32	1
233	265	32	1
238	265	32	1
248	265	32	1
249	265	32	1
189	266	32	1
196	266	32	1
216	266	32	1
222	266	32	1
248	266	32	1
249	266	32	1
188	267	32	1
192	267	32	1
196	267	32	1
215	267	32	2
230	267	32	1
233	267	32	1
246	267	32	1
252	267	32	2
224	268	32	1
225	268	32	1
238	268	32	1
247	268	32	1
176	269	32	2
181	269	32	1
193	269	32	1
194	269	32	2
196	269	32	1
210	269	32	1
239	269	32	1
245	269	32	1
249	269	32	1
251	269	32	3
180	270	32	1
185	270	32	1
203	270	32	1
210	270	32	1
216	270	32	1
222	270	32	1
232	270	32	1
247	270	32	1
174	271	32	1
175	271	32	1
176	271	32	1
196	271	32	1
206	271	32	2
210	271	32	2
211	271	32	1
213	271	32	1
216	271	32	1
234	271	32	1
246	271	32	1
251	271	32	1
177	272	32	1
183	272	32	1
206	272	32	1
225	272	32	1
227	272	32	1
228	272	32	1
230	272	32	1
238	272	32	2
239	272	32	2
240	272	32	1
243	272	32	1
244	272	32	1
246	272	32	1
250	272	32	1
204	273	32	1
212	273	32	1
213	273	32	1
214	273	32	1
215	273	32	2
236	273	32	2
241	273	32	1
242	273	32	2
243	273	32	1
250	273	32	1
182	274	32	1
209	274	32	1
214	274	32	1
215	274	32	1
184	275	32	1
186	275	32	2
202	275	32	1
208	275	32	1
214	275	32	1
247	275	32	1
184	276	32	1
203	276	32	1
215	276	32	1
233	276	32	1
235	276	32	1
239	276	32	1
241	276	32	1
205	277	32	1
210	277	32	1
237	277	32	1
241	277	32	2
242	277	32	1
244	277	32	1
247	277	32	1
176	278	32	1
203	278	32	1
239	278	32	2
250	278	32	1
255	278	32	1
214	279	32	2
220	279	32	1
237	279	32	1
240	279	32	1
241	279	32	1
177	280	32	1
237	280	32	2
238	280	32	1
239	280	32	1
241	280	32	1
242	280	32	1
173	281	32	1
182	281	32	1
222	281	32	1
231	281	32	1
239	281	32	1
240	281	32	1
244	281	32	1
173	282	32	1
188	282	32	1
229	282	32	1
242	282	32	1
246	282	32	1
249	282	32	1
173	283	32	1
175	283	32	1
207	283	32	1
222	283	32	1
240	283	32	1
245	283	32	1
249	283	32	2
251	283	32	1
254	283	32	1
181	284	32	1
206	284	32	1
221	284	32	1
222	284	32	2
233	284	32	1
236	284	32	1
249	284	32	2
252	284	32	1
177	285	32	2
180	285	32	1
204	285	32	1
205	285	32	2
222	285	32	1
223	285	32	1
233	285	32	1
234	285	32	1
241	285	32	1
177	286	32	1
178	286	32	1
219	286	32	1
223	286	32	1
224	286	32	1
227	286	32	1
228	286	32	1
246	286	32	1
256	286	32	1
208	287	32	2
219	287	32	1
220	287	32	1
224	287	32	1
228	287	32	1
248	287	32	1
220	288	32	2
227	288	32	1
231	288	32	2
234	288	32	2
239	288	32	1
240	288	32	1
243	288	32	1
246	288	32	1
249	288	32	1
235	289	32	1
237	289	32	1
247	289	32	1
256	289	32	1
224	290	32	2
225	290	32	1
229	290	32	1
230	290	32	1
232	290	32	1
237	290	32	1
241	290	32	2
244	290	32	1
245	290	32	2
252	290	32	1
255	290	32	1
186	291	32	1
236	291	32	1
238	291	32	1
247	291	32	2
256	291	32	1
188	292	32	1
218	292	32	1
221	292	32	1
233	292	32	1
234	292	32	1
242	292	32	1
243	292	32	2
246	292	32	1
250	292	32	1
199	293	32	1
200	293	32	1
207	293	32	1
218	293	32	1
227	293	32	1
228	293	32	1
233	293	32	1
241	293	32	1
242	293	32	1
244	293	32	1
251	293	32	1
199	294	32	2
202	294	32	1
223	294	32	1
227	294	32	1
231	294	32	1
238	294	32	2
220	295	32	1
226	295	32	1
229	295	32	1
236	295	32	1
239	295	32	1
248	295	32	1
253	295	32	1
198	296	32	1
220	296	32	1
223	296	32	1
225	296	32	1
226	296	32	1
243	296	32	1
250	296	32	1
198	297	32	1
221	297	32	1
230	297	32	2
237	297	32	1
242	297	32	1
243	297	32	1
252	297	32	1
254	297	32	1
195	298	32	1
202	298	32	2
227	298	32	1
232	298	32	1
250	298	32	1
197	299	32	1
226	299	32	1
235	299	32	1
237	299	32	1
241	299	32	2
242	299	32	1
247	299	32	1
249	299	32	1
239	300	32	2
244	300	32	1
196	301	32	1
210	301	32	2
224	301	32	1
234	301	32	2
235	301	32	2
236	301	32	1
237	301	32	1
240	301	32	1
241	301	32	1
246	301	32	1
249	301	32	1
229	302	32	1
238	302	32	1
239	302	32	1
247	302	32	1
248	302	32	1
249	302	32	2
232	303	32	1
242	303	32	1
231	304	32	1
236	304	32	1
241	304	32	1
233	306	32	1
235	306	32	1
221	307	32	1
222	307	32	1
234	307	32	1
235	307	32	1
237	307	32	1
225	308	32	2
225	309	32	1
228	309	32	1
235	309	32	1
225	310	32	1
234	311	32	1
232	312	32	1
232	249	33	1
240	252	33	2
221	253	33	2
231	253	33	1
217	254	33	1
225	254	33	1
231	254	33	1
235	254	33	2
236	254	33	1
241	254	33	1
219	255	33	1
237	255	33	1
223	256	33	1
227	256	33	1
228	256	33	1
230	256	33	1
214	257	33	1
216	257	33	1
219	257	33	1
222	257	33	1
224	257	33	1
235	257	33	1
239	257	33	1
218	258	33	1
219	258	33	1
220	258	33	2
222	258	33	1
232	258	33	1
234	258	33	1
243	258	33	2
194	259	33	2
201	259	33	1
216	259	33	1
217	259	33	1
224	259	33	1
229	259	33	1
235	259	33	1
243	259	33	2
213	260	33	1
215	260	33	1
230	260	33	1
246	260	33	2
188	261	33	1
193	261	33	2
208	261	33	2
211	261	33	1
214	261	33	1
218	261	33	1
228	261	33	1
231	261	33	1
239	261	33	1
244	261	33	2
247	261	33	1
191	262	33	1
196	262	33	2
210	262	33	1
214	262	33	1
219	262	33	1
228	262	33	1
236	262	33	1
246	262	33	1
249	262	33	1
250	262	33	2
185	263	33	1
190	263	33	2
212	263	33	1
214	263	33	1
217	263	33	1
228	263	33	1
231	263	33	1
185	264	33	2
191	264	33	2
195	264	33	1
199	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
223	264	33	1
225	264	33	1
233	264	33	1
237	264	33	2
242	264	33	1
245	264	33	1
208	265	33	1
243	265	33	2
188	266	33	1
197	266	33	1
213	266	33	1
218	266	33	1
219	266	33	1
241	266	33	2
247	266	33	1
196	267	33	2
200	267	33	1
205	267	33	1
210	267	33	1
214	267	33	1
219	267	33	1
227	267	33	1
228	267	33	1
231	267	33	2
241	267	33	1
242	267	33	1
247	267	33	1
252	267	33	1
188	268	33	1
193	268	33	1
196	268	33	1
210	268	33	1
217	268	33	1
226	268	33	1
