x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
236	289	27	1
237	289	27	1
240	289	27	2
241	289	27	1
242	289	27	1
243	289	27	2
246	289	27	1
251	289	27	1
253	289	27	2
256	289	27	1
207	290	27	1
214	290	27	2
221	290	27	2
225	290	27	1
226	290	27	2
230	290	27	1
231	290	27	1
235	290	27	1
237	290	27	2
241	290	27	2
244	290	27	1
246	290	27	1
247	290	27	1
251	290	27	1
252	290	27	4
211	291	27	1
213	291	27	2
224	291	27	2
225	291	27	2
229	291	27	1
230	291	27	1
233	291	27	1
234	291	27	1
235	291	27	2
237	291	27	2
239	291	27	2
240	291	27	3
243	291	27	1
247	291	27	3
248	291	27	1
249	291	27	1
250	291	27	1
257	291	27	2
211	292	27	1
212	292	27	1
213	292	27	2
219	292	27	1
220	292	27	2
222	292	27	2
223	292	27	1
226	292	27	2
227	292	27	1
228	292	27	1
229	292	27	1
230	292	27	1
234	292	27	2
237	292	27	1
244	292	27	1
246	292	27	1
247	292	27	1
248	292	27	1
249	292	27	1
250	292	27	3
252	292	27	1
253	292	27	1
217	293	27	2
223	293	27	1
224	293	27	2
225	293	27	1
226	293	27	2
229	293	27	1
234	293	27	1
237	293	27	1
238	293	27	3
239	293	27	1
240	293	27	1
243	293	27	1
244	293	27	2
247	293	27	2
248	293	27	1
256	293	27	1
211	294	27	5
217	294	27	1
219	294	27	1
220	294	27	1
226	294	27	2
235	294	27	1
236	294	27	1
238	294	27	2
245	294	27	1
246	294	27	2
248	294	27	1
250	294	27	3
254	294	27	1
255	294	27	1
219	295	27	1
221	295	27	1
222	295	27	2
243	295	27	1
244	295	27	2
246	295	27	1
247	295	27	2
249	295	27	1
250	295	27	1
252	295	27	3
255	295	27	1
211	296	27	1
220	296	27	2
221	296	27	1
236	296	27	2
237	296	27	1
241	296	27	1
245	296	27	1
246	296	27	1
249	296	27	2
255	296	27	1
217	297	27	1
220	297	27	1
236	297	27	2
237	297	27	1
238	297	27	1
242	297	27	2
244	297	27	1
248	297	27	3
249	297	27	1
253	297	27	3
221	298	27	2
226	298	27	2
235	298	27	2
236	298	27	1
238	298	27	2
239	298	27	2
241	298	27	1
243	298	27	2
244	298	27	1
248	298	27	1
215	299	27	1
226	299	27	2
229	299	27	1
230	299	27	1
240	299	27	1
241	299	27	2
243	299	27	1
246	299	27	1
247	299	27	2
248	299	27	1
249	299	27	1
252	299	27	1
226	300	27	1
231	300	27	1
238	300	27	1
239	300	27	2
240	300	27	1
247	300	27	1
224	301	27	2
227	301	27	1
234	301	27	1
235	301	27	2
237	301	27	1
240	301	27	1
243	301	27	2
245	301	27	1
247	301	27	1
234	302	27	2
235	302	27	1
236	302	27	3
237	302	27	1
238	302	27	1
245	302	27	1
241	303	27	1
235	304	27	1
236	304	27	1
237	304	27	1
243	304	27	1
244	304	27	3
235	305	27	1
237	305	27	2
231	264	28	2
232	264	28	1
231	266	28	1
232	266	28	1
235	266	28	1
231	267	28	2
234	267	28	1
236	267	28	2
231	268	28	1
235	268	28	1
236	268	28	1
237	268	28	2
236	269	28	2
237	269	28	3
235	270	28	1
236	270	28	2
237	270	28	1
238	270	28	1
236	271	28	1
237	271	28	4
206	272	28	1
232	272	28	4
234	272	28	2
236	272	28	1
250	272	28	1
235	273	28	1
234	274	28	1
234	276	28	1
237	276	28	1
238	276	28	1
236	277	28	1
237	277	28	4
238	277	28	1
236	278	28	2
237	278	28	1
237	279	28	1
248	279	28	1
239	280	28	1
241	280	28	1
251	280	28	1
208	281	28	1
248	281	28	1
252	281	28	2
235	282	28	1
247	282	28	1
237	283	28	1
246	283	28	1
247	283	28	1
249	283	28	1
254	283	28	2
248	284	28	2
250	284	28	1
254	284	28	1
238	285	28	2
239	285	28	1
240	285	28	1
244	285	28	1
248	285	28	2
232	286	28	1
246	286	28	1
240	287	28	1
244	287	28	1
245	287	28	1
246	287	28	2
251	287	28	1
224	288	28	4
238	288	28	2
242	288	28	2
227	289	28	2
228	289	28	1
231	289	28	2
243	289	28	1
247	289	28	2
248	289	28	1
226	290	28	1
237	290	28	2
240	290	28	2
245	290	28	1
226	291	28	2
237	291	28	1
239	291	28	1
247	291	28	2
249	291	28	2
250	291	28	2
222	292	28	2
240	292	28	1
241	292	28	1
247	292	28	1
240	293	28	1
248	293	28	1
249	293	28	2
250	293	28	1
241	294	28	1
249	294	28	1
250	294	28	1
251	294	28	2
245	295	28	1
248	295	28	1
240	296	28	2
239	297	28	1
245	297	28	1
240	300	28	2
234	256	29	1
230	257	29	1
235	257	29	2
181	258	29	2
190	258	29	1
234	258	29	1
235	258	29	1
182	259	29	1
188	259	29	1
230	259	29	2
238	259	29	2
182	260	29	1
183	261	29	3
187	261	29	1
231	261	29	1
220	262	29	1
221	262	29	1
229	262	29	1
248	262	29	1
222	263	29	2
232	263	29	1
248	263	29	1
215	264	29	1
216	264	29	1
226	264	29	1
229	264	29	1
231	264	29	2
232	264	29	1
245	264	29	2
181	265	29	2
215	265	29	1
226	265	29	1
232	265	29	1
234	265	29	1
235	265	29	1
238	265	29	2
249	265	29	1
178	266	29	1
195	266	29	2
228	266	29	2
234	266	29	1
237	266	29	1
192	267	29	1
194	267	29	1
197	267	29	1
214	267	29	2
226	267	29	1
231	267	29	1
234	267	29	2
235	267	29	1
241	267	29	2
194	268	29	1
201	268	29	1
217	268	29	1
226	268	29	2
234	268	29	2
235	268	29	1
238	268	29	1
239	268	29	1
193	269	29	1
196	269	29	1
232	269	29	2
235	269	29	1
248	269	29	3
249	269	29	1
178	270	29	1
215	270	29	1
227	270	29	1
230	270	29	1
231	270	29	2
235	270	29	1
237	270	29	2
239	270	29	1
173	271	29	3
203	271	29	1
204	271	29	1
214	271	29	2
215	271	29	1
216	271	29	1
229	271	29	1
234	271	29	2
240	271	29	1
241	271	29	1
242	271	29	2
249	271	29	2
251	271	29	2
213	272	29	1
214	272	29	1
215	272	29	2
224	272	29	1
232	272	29	1
235	272	29	1
236	272	29	2
238	272	29	1
241	272	29	3
249	272	29	2
251	272	29	1
211	273	29	2
225	273	29	2
238	273	29	1
206	274	29	3
213	274	29	2
232	274	29	1
235	274	29	1
236	274	29	1
239	274	29	1
240	274	29	1
247	274	29	1
184	275	29	2
206	275	29	1
215	275	29	2
235	275	29	1
236	275	29	1
237	275	29	1
238	275	29	1
239	275	29	4
241	275	29	1
245	275	29	1
204	276	29	1
205	276	29	2
232	276	29	2
234	276	29	1
246	276	29	1
248	276	29	1
249	276	29	3
252	276	29	1
205	277	29	2
234	277	29	1
237	277	29	2
238	277	29	2
239	277	29	2
208	278	29	2
235	278	29	2
237	278	29	1
238	278	29	1
239	278	29	3
247	278	29	1
250	278	29	3
234	279	29	2
252	279	29	1
256	279	29	1
205	280	29	2
234	280	29	2
235	280	29	1
238	280	29	2
241	280	29	1
246	280	29	3
249	280	29	2
250	280	29	1
251	280	29	1
254	280	29	2
256	280	29	2
208	281	29	1
224	281	29	1
232	281	29	1
233	281	29	1
235	281	29	1
237	281	29	1
238	281	29	1
243	281	29	1
245	281	29	2
247	281	29	1
248	281	29	2
251	281	29	1
206	282	29	1
212	282	29	1
213	282	29	1
233	282	29	2
241	282	29	1
242	282	29	1
244	282	29	1
245	282	29	2
246	282	29	1
248	282	29	1
249	282	29	1
254	282	29	3
209	283	29	2
215	283	29	1
231	283	29	1
232	283	29	1
234	283	29	1
236	283	29	1
237	283	29	2
238	283	29	1
239	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
247	283	29	2
248	283	29	1
249	283	29	1
250	283	29	1
211	284	29	2
220	284	29	2
222	284	29	2
232	284	29	1
234	284	29	1
236	284	29	2
237	284	29	3
244	284	29	2
246	284	29	1
248	284	29	1
249	284	29	1
250	284	29	1
252	284	29	1
226	285	29	2
233	285	29	1
234	285	29	1
236	285	29	2
238	285	29	2
239	285	29	1
242	285	29	2
243	285	29	1
244	285	29	3
246	285	29	2
247	285	29	1
253	285	29	2
211	286	29	3
232	286	29	1
234	286	29	1
235	286	29	1
242	286	29	1
247	286	29	1
249	286	29	1
252	286	29	1
225	287	29	3
228	287	29	2
234	287	29	1
240	287	29	2
241	287	29	2
245	287	29	2
246	287	29	1
249	287	29	2
225	288	29	1
226	288	29	1
228	288	29	1
234	288	29	1
235	288	29	2
241	288	29	2
242	288	29	1
243	288	29	1
244	288	29	1
245	288	29	1
246	288	29	4
249	288	29	1
227	289	29	1
228	289	29	1
237	289	29	1
240	289	29	1
244	289	29	1
246	289	29	1
247	289	29	3
250	289	29	1
222	290	29	2
224	290	29	2
225	290	29	1
226	290	29	1
227	290	29	1
228	290	29	1
230	290	29	1
238	290	29	3
242	290	29	2
246	290	29	3
224	291	29	1
225	291	29	1
226	291	29	1
240	291	29	1
241	291	29	1
246	291	29	1
251	291	29	2
227	292	29	2
236	292	29	2
239	292	29	1
242	292	29	2
248	292	29	1
249	292	29	1
223	293	29	2
224	293	29	1
225	293	29	2
237	293	29	1
239	293	29	1
242	293	29	2
246	293	29	1
247	293	29	1
248	293	29	1
249	293	29	3
252	293	29	2
253	293	29	1
221	294	29	1
224	294	29	1
236	294	29	2
238	294	29	1
240	294	29	1
241	294	29	3
242	294	29	1
244	294	29	1
246	294	29	2
248	294	29	2
249	294	29	2
251	294	29	2
221	295	29	1
240	295	29	1
241	295	29	1
247	295	29	2
219	296	29	3
223	296	29	3
239	296	29	2
246	296	29	3
249	296	29	2
253	296	29	1
238	297	29	2
239	297	29	2
240	297	29	1
241	297	29	3
242	297	29	1
245	297	29	2
215	298	29	1
219	298	29	1
221	298	29	2
224	298	29	1
237	298	29	1
238	298	29	1
239	298	29	1
242	298	29	1
245	298	29	1
247	298	29	3
248	298	29	1
221	299	29	2
226	299	29	1
227	299	29	1
237	299	29	1
239	299	29	1
221	300	29	3
226	300	29	2
236	300	29	1
237	300	29	1
240	300	29	1
247	300	29	1
221	301	29	1
223	301	29	1
225	301	29	1
227	301	29	3
230	301	29	1
238	301	29	1
247	301	29	1
235	302	29	2
236	305	29	1
228	251	30	1
215	252	30	1
233	252	30	1
231	253	30	1
232	253	30	2
237	253	30	1
215	254	30	2
230	254	30	1
231	254	30	1
232	254	30	1
233	254	30	1
235	254	30	1
236	254	30	1
238	254	30	2
191	255	30	3
227	255	30	1
232	255	30	2
234	255	30	1
237	255	30	1
204	256	30	1
229	256	30	5
230	256	30	1
231	256	30	1
232	256	30	2
233	256	30	1
190	257	30	1
203	257	30	1
209	257	30	1
215	257	30	2
227	257	30	1
228	257	30	1
229	257	30	1
237	257	30	2
239	257	30	1
175	258	30	1
176	258	30	1
186	258	30	1
203	258	30	2
215	258	30	2
226	258	30	1
228	258	30	1
229	258	30	1
231	258	30	3
233	258	30	1
236	258	30	1
238	258	30	1
239	258	30	1
195	259	30	1
209	259	30	1
214	259	30	2
220	259	30	1
224	259	30	2
228	259	30	1
229	259	30	3
234	259	30	2
235	259	30	2
238	259	30	2
241	259	30	1
184	260	30	2
190	260	30	2
196	260	30	1
206	260	30	2
212	260	30	2
216	260	30	2
217	260	30	1
223	260	30	1
226	260	30	1
231	260	30	1
232	260	30	1
235	260	30	1
236	260	30	1
240	260	30	2
245	260	30	2
186	261	30	2
187	261	30	1
188	261	30	1
194	261	30	1
198	261	30	1
199	261	30	1
208	261	30	1
212	261	30	3
216	261	30	1
224	261	30	2
226	261	30	2
229	261	30	1
230	261	30	1
232	261	30	2
236	261	30	1
238	261	30	1
239	261	30	1
241	261	30	2
244	261	30	1
246	261	30	2
249	261	30	2
179	262	30	1
187	262	30	1
188	262	30	1
193	262	30	1
216	262	30	1
219	262	30	1
220	262	30	3
221	262	30	4
222	262	30	2
226	262	30	3
230	262	30	1
231	262	30	1
233	262	30	1
245	262	30	1
246	262	30	1
248	262	30	1
182	263	30	1
185	263	30	3
186	263	30	2
189	263	30	1
211	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
226	263	30	1
227	263	30	1
228	263	30	2
230	263	30	1
232	263	30	2
234	263	30	3
246	263	30	1
247	263	30	3
249	263	30	3
178	264	30	1
188	264	30	3
195	264	30	1
211	264	30	1
225	264	30	2
229	264	30	1
230	264	30	1
231	264	30	1
232	264	30	1
239	264	30	1
240	264	30	2
241	264	30	1
246	264	30	1
249	264	30	1
183	265	30	2
192	265	30	2
197	265	30	1
210	265	30	3
211	265	30	2
212	265	30	1
214	265	30	1
224	265	30	2
228	265	30	1
230	265	30	3
231	265	30	1
233	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
239	265	30	2
242	265	30	1
244	265	30	1
246	265	30	1
189	266	30	1
193	266	30	1
194	266	30	4
197	266	30	1
212	266	30	2
213	266	30	1
215	266	30	1
228	266	30	1
229	266	30	1
233	266	30	1
