x	y	z	Metabolism of vitamins and cofactors
252	292	32	1
224	293	32	1
229	293	32	1
187	296	32	1
199	298	32	1
227	299	32	1
234	302	32	1
241	302	32	1
243	302	32	1
206	307	32	1
227	308	32	1
226	258	33	1
235	258	33	1
217	259	33	1
220	260	33	1
229	265	33	1
197	266	33	1
221	266	33	1
222	266	33	1
183	267	33	1
240	267	33	1
220	268	33	1
245	268	33	1
185	269	33	1
212	269	33	1
216	270	33	1
215	271	33	1
245	271	33	1
189	272	33	1
210	280	33	1
225	281	33	1
249	281	33	1
250	282	33	1
189	283	33	1
206	283	33	1
207	286	33	1
249	286	33	1
236	291	33	1
235	292	33	1
256	292	33	1
177	293	33	1
233	293	33	1
241	293	33	1
191	296	33	1
238	298	33	1
223	299	33	1
228	300	33	1
196	301	33	1
227	302	33	1
208	305	33	1
238	306	33	1
236	314	33	1
221	257	34	1
200	258	34	1
240	260	34	1
233	262	34	1
241	262	34	1
244	264	34	1
209	265	34	1
241	265	34	1
204	266	34	1
228	267	34	1
236	269	34	1
197	270	34	1
214	270	34	1
218	272	34	1
237	272	34	1
173	273	34	1
184	273	34	1
243	273	34	1
179	274	34	1
236	274	34	1
229	277	34	1
176	278	34	1
231	279	34	1
246	279	34	1
249	279	34	1
207	282	34	1
235	284	34	1
209	285	34	1
233	285	34	1
202	288	34	1
186	291	34	1
225	295	34	1
194	296	34	1
197	298	34	1
242	298	34	1
228	302	34	1
244	306	34	1
226	307	34	1
239	310	34	1
188	261	35	1
191	261	35	1
227	261	35	1
196	263	35	1
234	264	35	1
231	265	35	1
220	267	35	1
235	270	35	1
240	271	35	1
180	272	35	1
215	272	35	1
208	273	35	1
207	274	35	1
228	274	35	1
232	274	35	1
205	275	35	2
206	276	35	1
210	276	35	1
208	277	35	1
224	277	35	1
230	277	35	1
209	279	35	1
237	279	35	1
220	280	35	1
176	284	35	1
203	285	35	1
240	285	35	1
250	285	35	1
187	286	35	1
223	286	35	1
246	286	35	1
225	290	35	1
225	292	35	1
228	292	35	1
241	298	35	1
224	301	35	1
231	301	35	1
191	304	35	1
236	306	35	1
207	307	35	1
221	308	35	1
237	313	35	1
238	316	35	1
218	256	36	1
237	259	36	1
228	260	36	1
224	262	36	1
228	262	36	1
238	262	36	1
235	263	36	1
230	265	36	1
205	268	36	1
191	269	36	1
216	269	36	1
175	272	36	1
232	272	36	1
185	274	36	1
211	275	36	1
176	281	36	1
199	284	36	1
209	284	36	1
224	284	36	1
226	284	36	1
232	284	36	1
188	286	36	1
237	286	36	1
244	286	36	1
177	287	36	1
190	287	36	1
228	287	36	1
202	288	36	1
245	288	36	1
199	289	36	1
199	290	36	1
227	293	36	1
222	296	36	1
229	296	36	1
241	296	36	1
244	299	36	1
199	305	36	1
222	310	36	1
228	310	36	1
221	312	36	1
234	314	36	1
236	317	36	2
191	267	37	1
237	267	37	1
238	267	37	1
196	270	37	1
209	276	37	1
211	278	37	1
211	282	37	1
189	286	37	1
204	287	37	1
221	288	37	1
203	289	37	1
242	292	37	1
235	297	37	1
229	298	37	1
220	309	37	1
223	264	38	1
226	265	38	1
211	270	38	1
203	278	38	1
218	279	38	1
204	285	38	1
200	290	38	1
197	293	38	1
210	294	38	1
237	294	38	1
229	297	38	1
196	299	38	1
226	299	38	1
232	299	38	1
228	303	38	1
228	304	38	1
246	304	38	1
225	310	38	1
218	311	38	1
244	311	38	1
232	312	38	1
221	313	38	1
237	314	38	1
221	321	38	1
219	323	38	1
218	280	39	1
192	285	39	1
235	291	39	1
242	292	39	1
221	293	39	1
225	293	39	1
228	296	39	1
205	297	39	1
229	305	39	1
220	308	39	1
228	309	39	1
238	318	39	1
229	320	39	1
206	292	40	1
221	297	40	1
231	302	40	1
228	308	40	1
219	311	40	1
220	304	41	1
239	309	41	1
243	318	41	1
243	319	41	1
214	305	42	1
219	310	42	1
238	317	42	1
211	308	43	1
220	306	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
142	221	20	2
179	221	20	2
123	222	20	3
127	222	20	1
132	222	20	5
134	222	20	1
142	222	20	1
178	222	20	1
138	223	20	3
148	223	20	2
133	224	20	1
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	1
167	224	20	5
175	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
159	225	20	1
162	225	20	1
115	226	20	4
119	226	20	1
126	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
178	227	20	1
189	227	20	3
119	228	20	1
128	228	20	2
130	228	20	3
132	228	20	3
151	228	20	2
155	228	20	3
158	228	20	1
174	228	20	3
179	228	20	2
196	228	20	2
197	228	20	2
112	229	20	1
115	229	20	1
118	229	20	1
126	229	20	1
153	229	20	1
159	229	20	2
160	229	20	2
127	230	20	1
157	230	20	2
169	230	20	2
173	230	20	2
186	230	20	3
190	230	20	3
113	231	20	2
116	231	20	2
121	231	20	3
132	231	20	2
154	231	20	1
160	231	20	1
161	231	20	2
177	231	20	1
199	231	20	2
115	232	20	2
135	232	20	1
137	232	20	1
146	232	20	1
190	232	20	1
197	232	20	2
130	233	20	3
136	233	20	1
143	233	20	3
147	233	20	1
152	233	20	2
169	233	20	2
170	233	20	2
206	233	20	1
214	233	20	1
215	233	20	1
130	234	20	5
132	234	20	1
154	234	20	1
204	234	20	1
213	234	20	1
215	234	20	1
126	235	20	3
129	235	20	2
136	235	20	1
137	235	20	4
141	235	20	1
145	235	20	1
158	235	20	2
206	235	20	3
218	235	20	2
220	235	20	3
222	235	20	1
127	236	20	2
134	236	20	1
139	236	20	1
141	236	20	1
146	236	20	1
154	236	20	2
159	236	20	1
163	236	20	2
129	237	20	1
135	237	20	2
137	237	20	2
140	237	20	1
145	237	20	3
146	237	20	2
151	237	20	1
154	237	20	1
168	237	20	5
169	237	20	1
202	237	20	1
204	237	20	1
126	238	20	1
140	238	20	2
141	238	20	1
143	238	20	2
150	238	20	2
152	238	20	1
158	238	20	3
168	238	20	3
192	238	20	2
213	238	20	1
128	239	20	1
139	239	20	2
141	239	20	2
142	239	20	1
151	239	20	3
160	239	20	1
183	239	20	1
215	239	20	1
230	239	20	2
102	240	20	1
126	240	20	2
131	240	20	2
132	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	2
216	240	20	3
239	240	20	1
108	241	20	1
122	241	20	2
126	241	20	2
129	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
145	241	20	1
146	241	20	1
157	241	20	2
167	241	20	2
237	241	20	2
120	242	20	3
121	242	20	1
128	242	20	3
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	3
141	242	20	2
148	242	20	3
163	242	20	2
183	242	20	1
207	242	20	1
214	242	20	2
237	242	20	2
116	243	20	1
132	243	20	2
141	243	20	3
173	243	20	2
240	243	20	1
247	243	20	1
123	244	20	1
145	244	20	1
154	244	20	1
162	244	20	2
183	244	20	1
188	244	20	2
207	244	20	1
214	244	20	1
220	244	20	3
108	245	20	1
111	245	20	1
121	245	20	2
137	245	20	1
169	245	20	2
176	245	20	2
182	245	20	3
183	245	20	3
214	245	20	3
241	245	20	3
122	246	20	1
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	1
177	246	20	2
221	246	20	2
237	246	20	2
252	246	20	2
102	247	20	2
122	247	20	2
133	247	20	2
139	247	20	2
140	247	20	2
163	247	20	2
218	247	20	2
235	247	20	1
109	248	20	2
114	248	20	3
141	248	20	1
158	248	20	2
163	248	20	1
166	248	20	2
175	248	20	4
190	248	20	1
210	248	20	2
215	248	20	2
230	248	20	1
233	248	20	1
102	249	20	3
138	249	20	2
143	249	20	3
167	249	20	1
191	249	20	1
194	249	20	2
218	249	20	2
101	250	20	2
113	250	20	1
131	250	20	4
162	250	20	3
172	250	20	3
175	250	20	2
225	250	20	1
227	250	20	1
101	251	20	1
133	251	20	2
175	251	20	1
216	251	20	2
218	251	20	1
220	251	20	1
223	251	20	1
251	251	20	1
118	252	20	3
161	252	20	2
175	252	20	3
212	252	20	4
218	252	20	5
234	252	20	3
120	253	20	2
122	253	20	1
139	253	20	1
140	253	20	1
154	253	20	1
161	253	20	1
194	253	20	1
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	1
154	254	20	1
161	254	20	2
180	254	20	2
197	254	20	2
217	254	20	2
226	254	20	1
228	254	20	3
238	254	20	2
243	254	20	1
248	254	20	1
255	254	20	2
143	255	20	2
197	255	20	1
207	255	20	2
214	255	20	2
251	255	20	1
113	256	20	2
128	256	20	1
131	256	20	1
145	256	20	2
157	256	20	1
158	256	20	1
196	256	20	1
227	256	20	2
234	256	20	3
241	256	20	2
262	256	20	1
124	257	20	1
146	257	20	2
162	257	20	1
164	257	20	1
170	257	20	3
171	257	20	1
175	257	20	4
177	257	20	5
197	257	20	1
198	257	20	3
228	257	20	1
229	257	20	1
230	257	20	2
234	257	20	3
243	257	20	1
251	257	20	1
265	257	20	1
128	258	20	2
132	258	20	1
162	258	20	1
172	258	20	2
215	258	20	1
220	258	20	2
231	258	20	2
232	258	20	1
107	259	20	1
145	259	20	1
166	259	20	2
193	259	20	1
201	259	20	1
231	259	20	3
232	259	20	3
250	259	20	1
252	259	20	3
108	260	20	2
127	260	20	1
130	260	20	1
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	1
184	260	20	2
200	260	20	2
224	260	20	2
102	261	20	1
112	261	20	1
140	261	20	2
142	261	20	1
147	261	20	2
165	261	20	2
191	261	20	1
199	261	20	1
207	261	20	5
215	261	20	3
228	261	20	2
231	261	20	2
124	262	20	1
144	262	20	1
150	262	20	3
152	262	20	3
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
230	262	20	2
254	262	20	2
133	263	20	1
142	263	20	1
163	263	20	1
191	263	20	5
229	263	20	1
246	263	20	1
259	263	20	2
105	264	20	2
126	264	20	2
136	264	20	1
146	264	20	1
168	264	20	2
187	264	20	2
249	264	20	1
250	264	20	1
254	264	20	1
137	265	20	4
147	265	20	1
162	265	20	2
163	265	20	3
166	265	20	2
176	265	20	3
179	265	20	2
218	265	20	1
232	265	20	2
236	265	20	2
117	266	20	1
120	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
160	266	20	1
170	266	20	2
172	266	20	2
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
231	266	20	2
117	267	20	1
132	267	20	2
154	267	20	2
160	267	20	1
168	267	20	1
239	267	20	1
266	267	20	2
109	268	20	3
113	268	20	1
121	268	20	1
141	268	20	2
145	268	20	1
146	268	20	3
156	268	20	1
157	268	20	1
162	268	20	3
209	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	6
112	269	20	4
130	269	20	1
140	269	20	1
147	269	20	2
151	269	20	2
159	269	20	1
165	269	20	1
184	269	20	1
197	269	20	1
212	269	20	1
214	269	20	2
246	269	20	2
257	269	20	4
100	270	20	2
113	270	20	3
114	270	20	4
115	270	20	1
117	270	20	3
118	270	20	1
125	270	20	5
147	270	20	3
156	270	20	3
162	270	20	4
166	270	20	1
210	270	20	1
224	270	20	2
226	270	20	2
227	270	20	1
250	270	20	1
261	270	20	1
118	271	20	2
119	271	20	3
152	271	20	4
159	271	20	1
162	271	20	1
165	271	20	3
167	271	20	4
171	271	20	2
173	271	20	1
201	271	20	1
225	271	20	3
266	271	20	3
107	272	20	1
113	272	20	1
116	272	20	1
117	272	20	2
119	272	20	1
120	272	20	3
125	272	20	2
135	272	20	3
154	272	20	1
156	272	20	1
158	272	20	2
162	272	20	1
168	272	20	3
169	272	20	1
170	272	20	3
174	272	20	1
175	272	20	4
176	272	20	1
181	272	20	2
218	272	20	1
225	272	20	1
260	272	20	3
264	272	20	1
117	273	20	1
119	273	20	2
123	273	20	2
132	273	20	2
149	273	20	3
152	273	20	3
165	273	20	1
170	273	20	1
178	273	20	1
206	273	20	3
207	273	20	1
211	273	20	3
217	273	20	1
139	274	20	3
159	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
170	274	20	2
174	274	20	1
185	274	20	2
197	274	20	1
226	274	20	1
227	274	20	1
229	274	20	2
131	275	20	5
147	275	20	1
148	275	20	1
169	275	20	1
172	275	20	4
176	275	20	2
177	275	20	1
200	275	20	1
204	275	20	1
208	275	20	4
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	2
110	276	20	1
122	276	20	2
126	276	20	1
130	276	20	1
137	276	20	2
142	276	20	1
155	276	20	1
158	276	20	2
167	276	20	1
174	276	20	1
182	276	20	1
221	276	20	2
231	276	20	2
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	2
130	277	20	2
140	277	20	1
154	277	20	1
171	277	20	1
177	277	20	2
211	277	20	3
219	277	20	2
226	277	20	3
227	277	20	1
249	277	20	2
260	277	20	2
262	277	20	1
129	278	20	3
137	278	20	3
152	278	20	1
160	278	20	1
164	278	20	2
168	278	20	1
176	278	20	1
183	278	20	1
208	278	20	1
227	278	20	4
256	278	20	2
270	278	20	1
156	279	20	2
163	279	20	2
171	279	20	1
175	279	20	1
178	279	20	1
186	279	20	2
200	279	20	1
217	279	20	1
218	279	20	2
222	279	20	3
224	279	20	1
232	279	20	1
234	279	20	2
241	279	20	1
108	280	20	1
109	280	20	2
125	280	20	2
132	280	20	2
162	280	20	1
163	280	20	2
166	280	20	3
173	280	20	2
175	280	20	1
193	280	20	1
199	280	20	1
217	280	20	2
224	280	20	3
256	280	20	1
269	280	20	2
147	281	20	2
166	281	20	6
168	281	20	1
169	281	20	2
172	281	20	1
214	281	20	1
216	281	20	2
218	281	20	1
226	281	20	1
261	281	20	2
106	282	20	4
149	282	20	1
162	282	20	3
172	282	20	2
181	282	20	1
203	282	20	3
269	282	20	1
130	283	20	2
161	283	20	3
167	283	20	2
170	283	20	1
171	283	20	1
173	283	20	2
189	283	20	3
190	283	20	2
203	283	20	1
214	283	20	3
226	283	20	1
232	283	20	2
266	283	20	2
271	283	20	1
272	283	20	2
149	284	20	1
153	284	20	3
163	284	20	2
213	284	20	3
223	284	20	2
228	284	20	2
119	285	20	1
137	285	20	1
141	285	20	2
145	285	20	1
157	285	20	2
171	285	20	2
205	285	20	3
208	285	20	4
230	285	20	2
231	285	20	1
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	2
151	286	20	4
164	286	20	2
213	286	20	3
218	286	20	2
225	286	20	2
236	286	20	1
271	286	20	1
124	287	20	1
129	287	20	2
146	287	20	1
155	287	20	1
198	287	20	3
205	287	20	1
220	287	20	2
221	287	20	2
224	287	20	2
226	287	20	2
261	287	20	1
269	287	20	1
113	288	20	2
121	288	20	1
136	288	20	2
162	288	20	1
167	288	20	3
169	288	20	1
170	288	20	3
196	288	20	1
215	288	20	2
223	288	20	1
224	288	20	4
230	288	20	1
238	288	20	3
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	4
181	289	20	1
201	289	20	1
217	289	20	1
221	289	20	2
222	289	20	2
252	289	20	1
142	290	20	1
143	290	20	3
173	290	20	1
189	290	20	1
214	290	20	2
224	290	20	1
108	291	20	1
149	291	20	1
192	291	20	4
227	291	20	1
104	292	20	2
112	292	20	1
129	292	20	3
131	292	20	2
140	292	20	2
146	292	20	2
157	292	20	3
189	292	20	2
195	292	20	2
199	292	20	1
205	292	20	4
207	292	20	2
213	292	20	2
217	292	20	2
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	2
244	292	20	1
249	292	20	1
265	292	20	2
268	292	20	2
117	293	20	2
134	293	20	3
142	293	20	1
148	293	20	1
161	293	20	2
165	293	20	1
204	293	20	2
225	293	20	5
258	293	20	1
261	293	20	1
118	294	20	2
126	294	20	1
136	294	20	3
141	294	20	1
161	294	20	3
174	294	20	1
194	294	20	1
199	294	20	3
209	294	20	3
214	294	20	1
216	294	20	3
219	294	20	2
264	294	20	1
269	294	20	3
151	295	20	3
173	295	20	1
196	295	20	2
218	295	20	3
220	295	20	2
266	295	20	3
116	296	20	1
131	296	20	1
143	296	20	1
145	296	20	3
162	296	20	4
163	296	20	1
178	296	20	2
180	296	20	1
187	296	20	2
193	296	20	2
194	296	20	1
196	296	20	2
228	296	20	4
270	296	20	2
133	297	20	2
137	297	20	1
151	297	20	2
161	297	20	1
201	297	20	1
238	297	20	2
256	297	20	1
268	297	20	2
270	297	20	1
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	3
165	298	20	3
177	298	20	1
192	298	20	2
203	298	20	1
230	298	20	1
269	298	20	3
129	299	20	2
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	1
207	299	20	2
235	299	20	2
264	299	20	1
270	299	20	2
120	300	20	1
139	300	20	1
253	300	20	1
266	300	20	2
118	301	20	1
133	301	20	2
149	301	20	3
155	301	20	1
159	301	20	1
161	301	20	2
186	301	20	1
240	301	20	2
250	301	20	1
114	302	20	1
116	302	20	1
134	302	20	1
167	302	20	1
204	302	20	1
206	302	20	1
219	302	20	3
223	302	20	2
252	302	20	3
261	302	20	3
264	302	20	1
127	303	20	1
150	303	20	1
156	303	20	1
234	303	20	2
149	304	20	3
157	304	20	2
166	304	20	3
174	304	20	1
185	304	20	3
193	304	20	1
203	304	20	1
210	304	20	2
234	304	20	1
236	304	20	2
237	304	20	4
238	304	20	1
239	304	20	1
243	304	20	3
256	304	20	2
262	304	20	3
124	305	20	1
130	305	20	2
177	305	20	1
206	305	20	4
208	305	20	1
223	305	20	3
234	305	20	2
249	305	20	2
252	305	20	3
258	305	20	1
127	306	20	1
132	306	20	2
146	306	20	2
177	306	20	2
182	306	20	3
191	306	20	3
200	306	20	2
209	306	20	1
236	306	20	3
240	306	20	1
241	306	20	2
249	306	20	2
258	306	20	1
259	306	20	2
100	307	20	1
124	307	20	2
128	307	20	1
142	307	20	2
166	307	20	2
177	307	20	1
182	307	20	1
213	307	20	2
229	307	20	2
234	307	20	2
238	307	20	2
239	307	20	3
241	307	20	2
103	308	20	1
171	308	20	2
186	308	20	3
197	308	20	3
200	308	20	1
201	308	20	1
219	308	20	2
220	308	20	1
227	308	20	1
233	308	20	1
235	308	20	1
249	308	20	3
260	308	20	4
130	309	20	3
134	309	20	1
175	309	20	2
201	309	20	1
202	309	20	2
203	309	20	2
205	309	20	1
238	309	20	2
242	309	20	2
263	309	20	1
267	309	20	2
268	309	20	2
118	310	20	1
121	310	20	1
144	310	20	1
182	310	20	1
185	310	20	1
198	310	20	2
245	310	20	2
255	310	20	1
143	311	20	3
152	311	20	1
210	311	20	2
230	311	20	1
238	311	20	2
246	311	20	1
264	311	20	1
266	311	20	2
93	312	20	4
115	312	20	3
148	312	20	1
168	312	20	1
202	312	20	4
205	312	20	1
233	312	20	2
247	312	20	1
256	312	20	2
263	312	20	1
94	313	20	2
107	313	20	1
115	313	20	1
139	313	20	3
164	313	20	3
181	313	20	2
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
241	313	20	4
262	313	20	2
100	314	20	6
142	314	20	2
152	314	20	2
180	314	20	3
202	314	20	1
207	314	20	1
210	314	20	2
237	314	20	1
266	314	20	1
110	315	20	1
124	315	20	2
133	315	20	1
148	315	20	1
150	315	20	3
156	315	20	1
169	315	20	2
180	315	20	3
194	315	20	1
198	315	20	1
215	315	20	4
240	315	20	3
243	315	20	1
250	315	20	1
256	315	20	1
259	315	20	1
262	315	20	1
263	315	20	2
265	315	20	2
266	315	20	4
98	316	20	4
119	316	20	1
126	316	20	1
131	316	20	5
182	316	20	2
185	316	20	1
198	316	20	1
202	316	20	3
203	316	20	2
204	316	20	1
228	316	20	1
234	316	20	2
235	316	20	1
244	316	20	3
256	316	20	3
257	316	20	2
95	317	20	1
103	317	20	3
110	317	20	2
115	317	20	3
129	317	20	1
145	317	20	1
152	317	20	3
162	317	20	1
172	317	20	1
177	317	20	3
212	317	20	2
233	317	20	3
242	317	20	2
267	317	20	1
98	318	20	2
113	318	20	1
117	318	20	2
121	318	20	2
126	318	20	2
129	318	20	2
172	318	20	2
185	318	20	3
198	318	20	1
237	318	20	1
247	318	20	3
256	318	20	2
257	318	20	2
258	318	20	2
261	318	20	1
263	318	20	2
98	319	20	1
100	319	20	1
140	319	20	2
168	319	20	1
171	319	20	1
193	319	20	2
218	319	20	1
233	319	20	1
242	319	20	2
258	319	20	4
168	320	20	4
179	320	20	1
180	320	20	3
182	320	20	2
187	320	20	1
195	320	20	1
201	320	20	2
243	320	20	2
244	320	20	2
250	320	20	4
112	321	20	3
183	321	20	2
195	321	20	1
196	321	20	1
210	321	20	1
213	321	20	4
231	321	20	3
237	321	20	3
254	321	20	2
256	321	20	2
257	321	20	4
264	321	20	3
92	322	20	2
127	322	20	1
178	322	20	2
180	322	20	3
183	322	20	2
185	322	20	2
190	322	20	1
193	322	20	2
198	322	20	1
226	322	20	1
258	322	20	1
99	323	20	1
118	323	20	4
153	323	20	3
164	323	20	3
178	323	20	1
186	323	20	2
193	323	20	3
194	323	20	1
198	323	20	1
214	323	20	1
222	323	20	2
233	323	20	1
234	323	20	2
236	323	20	2
237	323	20	1
264	323	20	1
135	324	20	2
169	324	20	1
173	324	20	1
185	324	20	2
188	324	20	1
193	324	20	2
194	324	20	2
196	324	20	1
200	324	20	1
203	324	20	2
101	325	20	1
111	325	20	2
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	2
188	325	20	3
189	325	20	2
195	325	20	3
205	325	20	1
216	325	20	1
228	325	20	3
177	326	20	2
188	326	20	1
191	326	20	2
194	326	20	2
196	326	20	3
199	326	20	2
201	326	20	1
203	326	20	3
211	326	20	2
212	326	20	1
214	326	20	1
217	326	20	1
219	326	20	4
240	326	20	2
261	326	20	3
102	327	20	2
153	327	20	1
179	327	20	1
188	327	20	2
189	327	20	1
190	327	20	2
212	327	20	3
228	327	20	2
244	327	20	1
256	327	20	2
258	327	20	3
261	327	20	1
120	328	20	2
135	328	20	2
144	328	20	1
156	328	20	2
167	328	20	1
173	328	20	2
183	328	20	2
198	328	20	1
200	328	20	1
212	328	20	1
214	328	20	2
260	328	20	2
261	328	20	2
98	329	20	2
106	329	20	2
120	329	20	1
165	329	20	1
169	329	20	1
179	329	20	2
180	329	20	2
187	329	20	3
199	329	20	2
210	329	20	1
221	329	20	1
124	330	20	2
131	330	20	3
150	330	20	2
157	330	20	2
179	330	20	3
181	330	20	1
195	330	20	1
258	330	20	5
259	330	20	3
260	330	20	2
262	330	20	1
100	331	20	2
118	331	20	3
136	331	20	2
145	331	20	2
177	331	20	1
180	331	20	2
186	331	20	1
201	331	20	2
205	331	20	1
240	331	20	1
249	331	20	3
255	331	20	1
104	332	20	1
106	332	20	3
113	332	20	1
140	332	20	2
150	332	20	1
172	332	20	1
179	332	20	1
180	332	20	3
191	332	20	2
192	332	20	2
198	332	20	3
199	332	20	2
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	2
232	332	20	3
260	332	20	1
117	333	20	1
132	333	20	1
137	333	20	1
157	333	20	2
161	333	20	1
174	333	20	2
175	333	20	3
179	333	20	1
193	333	20	2
204	333	20	1
210	333	20	3
227	333	20	1
235	333	20	4
244	333	20	1
261	333	20	2
151	334	20	2
153	334	20	1
158	334	20	1
177	334	20	2
183	334	20	2
205	334	20	1
210	334	20	1
244	334	20	1
256	334	20	2
258	334	20	1
179	335	20	1
182	335	20	2
239	335	20	1
134	336	20	3
137	336	20	2
144	336	20	2
163	336	20	1
169	336	20	1
188	336	20	4
194	336	20	1
199	336	20	2
200	336	20	4
207	336	20	2
222	336	20	1
224	336	20	2
230	336	20	2
248	336	20	2
260	336	20	1
144	337	20	1
173	337	20	3
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	2
233	337	20	1
236	337	20	2
246	337	20	1
173	338	20	1
183	338	20	1
198	338	20	1
226	338	20	3
173	339	20	1
242	339	20	2
246	339	20	1
177	340	20	1
201	340	20	2
225	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	3
173	341	20	2
214	341	20	2
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	4
246	341	20	1
173	342	20	2
185	342	20	2
217	342	20	1
227	342	20	2
194	343	20	2
210	343	20	2
219	343	20	1
240	343	20	1
243	343	20	2
161	344	20	2
178	344	20	1
181	344	20	2
216	344	20	2
242	344	20	1
244	344	20	2
209	345	20	1
240	345	20	2
243	345	20	2
187	346	20	1
217	346	20	1
190	347	20	2
198	347	20	2
201	347	20	1
202	347	20	2
161	348	20	1
173	348	20	3
192	348	20	2
232	348	20	2
236	348	20	1
178	349	20	2
186	349	20	1
190	349	20	1
192	349	20	1
195	349	20	2
212	349	20	1
229	349	20	1
235	349	20	2
165	350	20	3
169	350	20	1
184	350	20	1
207	350	20	1
237	350	20	2
203	351	20	2
206	351	20	2
183	352	20	1
186	352	20	1
231	352	20	1
165	353	20	1
173	353	20	2
178	353	20	1
184	353	20	1
224	353	20	1
231	353	20	3
170	354	20	1
208	354	20	1
210	354	20	2
230	354	20	3
200	355	20	3
180	357	20	1
182	357	20	1
199	357	20	1
207	357	20	1
215	357	20	2
220	357	20	3
169	358	20	2
178	358	20	2
211	358	20	2
220	358	20	1
222	358	20	1
175	359	20	2
176	359	20	1
178	359	20	1
173	360	20	1
176	360	20	1
186	360	20	2
219	360	20	1
176	361	20	1
