x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
233	284	26	1
236	284	26	1
238	284	26	1
241	284	26	1
245	284	26	2
250	284	26	1
214	285	26	4
235	285	26	1
240	285	26	1
245	285	26	1
246	285	26	1
253	285	26	2
254	285	26	1
255	285	26	1
216	286	26	2
232	286	26	1
233	286	26	1
236	286	26	1
237	286	26	2
246	286	26	1
247	286	26	1
249	286	26	1
250	286	26	1
254	286	26	1
236	287	26	1
237	287	26	1
238	287	26	1
249	287	26	1
250	287	26	1
251	287	26	1
252	287	26	1
253	287	26	2
232	288	26	1
235	288	26	1
240	288	26	1
243	288	26	1
250	288	26	2
253	288	26	1
223	289	26	1
232	289	26	1
234	289	26	1
236	289	26	1
238	289	26	1
240	289	26	1
242	289	26	1
250	289	26	2
227	290	26	1
228	290	26	1
236	290	26	1
237	290	26	3
239	290	26	1
242	290	26	1
232	291	26	1
236	291	26	3
237	291	26	2
238	291	26	1
240	291	26	1
244	291	26	1
249	291	26	1
250	291	26	2
226	292	26	2
227	292	26	1
237	292	26	1
238	292	26	1
239	292	26	2
240	292	26	2
242	292	26	4
247	292	26	1
249	292	26	1
250	292	26	3
236	293	26	1
239	293	26	1
220	294	26	1
241	294	26	1
242	294	26	1
243	294	26	1
244	294	26	1
245	294	26	1
221	295	26	2
222	295	26	1
234	295	26	1
237	295	26	1
239	295	26	1
242	295	26	1
245	295	26	1
248	295	26	1
235	296	26	1
239	296	26	1
241	296	26	2
242	296	26	1
243	296	26	1
237	297	26	1
239	297	26	1
240	297	26	2
244	297	26	1
235	298	26	1
239	298	26	1
240	298	26	1
241	299	26	2
225	300	26	1
241	300	26	2
235	301	26	1
182	255	27	1
186	257	27	1
184	258	27	2
215	258	27	1
184	259	27	1
188	259	27	2
226	259	27	2
229	259	27	1
231	259	27	1
176	260	27	1
181	260	27	1
183	260	27	1
226	260	27	2
227	260	27	1
228	260	27	2
234	260	27	1
235	260	27	2
240	260	27	1
177	261	27	1
180	261	27	1
181	261	27	1
182	261	27	1
184	261	27	3
186	261	27	2
220	261	27	1
222	261	27	1
229	261	27	1
230	261	27	2
234	261	27	1
235	261	27	1
236	261	27	1
177	262	27	2
184	262	27	1
186	262	27	1
227	262	27	1
233	262	27	1
236	262	27	1
238	262	27	2
175	263	27	1
182	263	27	1
183	263	27	1
210	263	27	1
229	263	27	1
176	264	27	1
180	264	27	1
219	264	27	1
222	264	27	1
228	264	27	1
229	264	27	1
231	264	27	1
234	264	27	1
238	264	27	1
239	264	27	1
240	264	27	1
184	265	27	1
212	265	27	1
236	265	27	1
201	266	27	1
216	266	27	1
221	266	27	1
227	266	27	1
231	266	27	3
233	266	27	1
234	266	27	1
235	266	27	4
237	266	27	1
239	266	27	1
179	267	27	1
182	267	27	3
215	267	27	1
230	267	27	2
231	267	27	1
232	267	27	1
233	267	27	1
235	267	27	1
236	267	27	1
239	267	27	1
197	268	27	1
213	268	27	1
214	268	27	1
215	268	27	1
216	268	27	1
217	268	27	1
219	268	27	1
229	268	27	1
230	268	27	1
233	268	27	1
235	268	27	3
236	268	27	1
238	268	27	1
241	268	27	1
248	268	27	1
180	269	27	1
201	269	27	1
205	269	27	1
211	269	27	2
214	269	27	1
224	269	27	1
225	269	27	1
228	269	27	1
229	269	27	1
231	269	27	1
235	269	27	2
236	269	27	1
238	269	27	2
240	269	27	1
241	269	27	1
242	269	27	2
243	269	27	3
252	269	27	1
181	270	27	1
184	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
215	270	27	3
221	270	27	2
227	270	27	1
232	270	27	1
233	270	27	2
238	270	27	1
240	270	27	1
242	270	27	1
243	270	27	1
180	271	27	1
181	271	27	1
207	271	27	1
208	271	27	1
209	271	27	1
211	271	27	1
215	271	27	1
216	271	27	2
217	271	27	1
223	271	27	1
225	271	27	1
226	271	27	1
228	271	27	1
230	271	27	1
233	271	27	1
235	271	27	1
236	271	27	1
238	271	27	1
243	271	27	1
176	272	27	1
179	272	27	1
181	272	27	1
204	272	27	1
205	272	27	2
208	272	27	1
214	272	27	1
215	272	27	2
216	272	27	1
220	272	27	1
222	272	27	1
225	272	27	1
227	272	27	2
228	272	27	3
229	272	27	3
232	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
241	272	27	1
249	272	27	1
183	273	27	1
203	273	27	2
210	273	27	1
211	273	27	1
213	273	27	1
214	273	27	3
227	273	27	1
231	273	27	1
240	273	27	1
253	273	27	2
177	274	27	2
179	274	27	2
209	274	27	1
213	274	27	1
214	274	27	2
216	274	27	2
228	274	27	1
229	274	27	2
238	274	27	1
239	274	27	1
243	274	27	1
184	275	27	1
208	275	27	1
212	275	27	2
217	275	27	1
218	275	27	3
220	275	27	2
222	275	27	1
230	275	27	1
233	275	27	2
236	275	27	4
237	275	27	1
238	275	27	2
239	275	27	2
240	275	27	1
244	275	27	1
245	275	27	1
247	275	27	1
205	276	27	1
206	276	27	1
208	276	27	1
209	276	27	1
214	276	27	1
217	276	27	1
222	276	27	1
230	276	27	1
232	276	27	3
239	276	27	2
247	276	27	3
250	276	27	1
252	276	27	1
205	277	27	1
207	277	27	1
210	277	27	2
220	277	27	1
237	277	27	1
249	277	27	1
250	277	27	1
203	278	27	1
204	278	27	4
206	278	27	1
208	278	27	1
210	278	27	1
214	278	27	1
219	278	27	1
227	278	27	1
229	278	27	1
230	278	27	1
233	278	27	1
234	278	27	1
235	278	27	2
240	278	27	3
246	278	27	2
250	278	27	1
207	279	27	2
210	279	27	1
230	279	27	2
231	279	27	1
232	279	27	1
234	279	27	1
237	279	27	1
238	279	27	1
241	279	27	2
242	279	27	1
246	279	27	1
247	279	27	2
250	279	27	2
207	280	27	2
208	280	27	2
209	280	27	1
210	280	27	1
214	280	27	1
232	280	27	1
233	280	27	2
236	280	27	1
240	280	27	1
243	280	27	1
245	280	27	1
246	280	27	1
249	280	27	1
252	280	27	1
256	280	27	1
206	281	27	1
207	281	27	2
210	281	27	1
215	281	27	1
217	281	27	2
222	281	27	1
228	281	27	1
229	281	27	1
230	281	27	2
234	281	27	1
236	281	27	1
238	281	27	1
240	281	27	1
244	281	27	1
246	281	27	1
248	281	27	1
249	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
209	282	27	1
212	282	27	1
214	282	27	2
227	282	27	1
229	282	27	1
233	282	27	1
239	282	27	2
243	282	27	2
244	282	27	2
245	282	27	1
249	282	27	1
201	283	27	1
208	283	27	3
209	283	27	1
210	283	27	1
218	283	27	1
228	283	27	1
232	283	27	1
236	283	27	1
239	283	27	1
240	283	27	1
243	283	27	2
244	283	27	1
248	283	27	1
249	283	27	1
251	283	27	3
255	283	27	1
256	283	27	1
205	284	27	3
206	284	27	1
208	284	27	1
209	284	27	1
210	284	27	1
213	284	27	1
214	284	27	2
235	284	27	1
240	284	27	1
241	284	27	1
250	284	27	1
255	284	27	1
199	285	27	2
208	285	27	1
209	285	27	1
210	285	27	2
211	285	27	1
213	285	27	2
224	285	27	2
235	285	27	1
236	285	27	1
238	285	27	2
241	285	27	1
249	285	27	1
253	285	27	2
254	285	27	1
255	285	27	1
204	286	27	1
206	286	27	1
214	286	27	1
222	286	27	2
226	286	27	2
233	286	27	1
237	286	27	2
239	286	27	1
245	286	27	1
246	286	27	1
248	286	27	2
251	286	27	1
254	286	27	1
221	287	27	1
222	287	27	1
233	287	27	3
237	287	27	1
238	287	27	1
239	287	27	1
242	287	27	2
243	287	27	1
246	287	27	1
247	287	27	1
251	287	27	3
252	287	27	1
253	287	27	1
256	287	27	1
211	288	27	1
222	288	27	1
223	288	27	1
225	288	27	1
228	288	27	1
231	288	27	1
233	288	27	1
234	288	27	1
237	288	27	1
241	288	27	1
243	288	27	2
247	288	27	3
253	288	27	1
219	289	27	1
223	289	27	6
224	289	27	1
225	289	27	1
226	289	27	1
227	289	27	1
228	289	27	1
230	289	27	2
232	289	27	1
236	289	27	2
237	289	27	2
241	289	27	1
242	289	27	1
246	289	27	1
248	289	27	1
253	289	27	1
221	290	27	3
224	290	27	2
227	290	27	1
230	290	27	1
232	290	27	1
234	290	27	1
235	290	27	1
236	290	27	1
237	290	27	1
243	290	27	1
247	290	27	1
251	290	27	1
253	290	27	1
210	291	27	2
211	291	27	1
222	291	27	1
225	291	27	2
229	291	27	1
234	291	27	2
235	291	27	1
237	291	27	3
239	291	27	1
246	291	27	1
250	291	27	1
212	292	27	2
218	292	27	2
221	292	27	1
222	292	27	2
224	292	27	2
225	292	27	1
229	292	27	2
234	292	27	1
251	292	27	1
217	293	27	2
221	293	27	2
223	293	27	1
224	293	27	3
225	293	27	2
226	293	27	1
227	293	27	2
229	293	27	3
237	293	27	1
238	293	27	1
239	293	27	3
244	293	27	2
248	293	27	1
250	293	27	1
213	294	27	1
217	294	27	2
219	294	27	1
224	294	27	2
226	294	27	1
231	294	27	1
244	294	27	2
245	294	27	1
248	294	27	1
250	294	27	1
252	294	27	1
219	295	27	2
221	295	27	1
222	295	27	1
223	295	27	1
239	295	27	1
247	295	27	1
249	295	27	1
255	295	27	2
211	296	27	1
220	296	27	1
236	296	27	2
238	296	27	4
241	296	27	1
246	296	27	1
247	296	27	1
255	296	27	1
217	297	27	1
221	297	27	1
225	297	27	1
236	297	27	1
237	297	27	1
238	297	27	1
239	297	27	2
242	297	27	2
244	297	27	1
246	297	27	2
251	297	27	2
252	297	27	2
253	297	27	2
224	298	27	1
235	298	27	1
237	298	27	2
241	298	27	1
244	298	27	1
245	298	27	1
248	298	27	1
226	299	27	1
236	299	27	3
237	299	27	2
239	299	27	1
240	299	27	1
241	299	27	1
242	299	27	1
252	299	27	1
226	300	27	2
227	300	27	2
228	300	27	1
231	300	27	1
235	300	27	1
236	300	27	1
237	300	27	1
241	300	27	1
242	300	27	1
244	300	27	1
247	300	27	2
224	301	27	3
235	301	27	2
236	301	27	3
238	301	27	2
239	301	27	2
243	301	27	2
245	301	27	1
251	301	27	1
234	302	27	1
244	302	27	2
245	302	27	1
241	303	27	1
237	304	27	1
238	304	27	1
231	264	28	1
231	266	28	3
231	268	28	3
237	268	28	1
238	268	28	2
236	269	28	2
235	270	28	2
236	270	28	1
237	270	28	1
236	271	28	1
237	271	28	1
206	272	28	2
234	272	28	2
250	272	28	1
211	273	28	2
232	274	28	1
234	274	28	1
235	274	28	1
233	276	28	2
234	276	28	1
235	276	28	1
235	277	28	1
236	277	28	1
237	277	28	1
248	279	28	1
235	280	28	1
239	280	28	1
251	280	28	2
210	281	28	1
246	282	28	1
247	282	28	1
247	283	28	2
248	284	28	1
250	284	28	3
235	286	28	1
237	286	28	2
246	286	28	1
247	286	28	2
248	286	28	2
240	287	28	1
244	287	28	2
245	287	28	2
251	287	28	1
224	288	28	1
238	288	28	1
242	288	28	1
244	288	28	1
228	289	28	1
246	289	28	1
253	289	28	1
226	290	28	1
240	290	28	1
242	290	28	1
245	290	28	1
226	291	28	2
239	291	28	2
247	291	28	1
248	291	28	2
250	291	28	1
240	292	28	1
248	292	28	1
250	292	28	1
240	293	28	1
243	293	28	1
249	293	28	1
241	294	28	1
245	294	28	1
240	295	28	1
241	295	28	1
242	295	28	3
248	295	28	1
239	297	28	1
240	298	28	1
240	299	28	2
236	300	28	1
240	300	28	1
230	257	29	1
235	257	29	1
181	258	29	1
234	258	29	2
182	259	29	1
229	259	29	3
230	259	29	1
238	259	29	1
181	260	29	1
234	260	29	1
187	261	29	2
226	261	29	2
227	261	29	2
231	261	29	1
229	262	29	1
248	262	29	2
232	263	29	1
248	263	29	1
216	264	29	1
224	264	29	1
230	264	29	2
231	264	29	1
245	264	29	1
248	264	29	1
181	265	29	2
215	265	29	1
232	265	29	1
235	265	29	2
238	265	29	3
249	265	29	1
178	266	29	1
226	266	29	2
228	266	29	1
229	266	29	1
234	266	29	1
192	267	29	1
193	267	29	1
197	267	29	1
199	267	29	1
226	267	29	1
231	267	29	1
234	267	29	1
237	267	29	1
241	267	29	1
249	267	29	1
201	268	29	1
217	268	29	1
226	268	29	1
234	268	29	2
236	268	29	1
238	268	29	1
244	268	29	2
180	269	29	1
193	269	29	1
235	269	29	1
175	270	29	2
200	270	29	1
230	270	29	1
231	270	29	1
239	270	29	1
173	271	29	1
182	271	29	1
203	271	29	1
204	271	29	2
214	271	29	2
235	271	29	2
240	271	29	1
242	271	29	1
211	272	29	2
224	272	29	1
232	272	29	2
233	272	29	2
235	272	29	1
238	272	29	1
239	272	29	1
241	272	29	2
249	272	29	2
251	272	29	1
225	273	29	2
250	273	29	1
213	274	29	1
232	274	29	4
233	274	29	1
234	274	29	1
247	274	29	1
250	274	29	1
184	275	29	1
215	275	29	1
235	275	29	2
236	275	29	1
239	275	29	3
205	276	29	1
206	276	29	1
232	276	29	1
234	276	29	2
237	276	29	1
238	276	29	2
241	276	29	1
246	276	29	2
250	276	29	1
252	276	29	1
236	277	29	2
239	277	29	2
240	277	29	1
247	277	29	2
251	277	29	1
238	278	29	1
239	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
234	279	29	1
235	279	29	1
236	279	29	2
238	279	29	1
245	279	29	1
247	279	29	1
248	279	29	2
249	279	29	1
205	280	29	1
236	280	29	1
237	280	29	1
238	280	29	1
246	280	29	1
252	280	29	2
254	280	29	1
224	281	29	1
232	281	29	2
235	281	29	2
238	281	29	1
241	281	29	1
243	281	29	2
245	281	29	1
246	281	29	2
206	282	29	1
213	282	29	3
242	282	29	1
244	282	29	1
246	282	29	1
249	282	29	1
251	282	29	1
254	282	29	1
231	283	29	3
234	283	29	2
236	283	29	1
239	283	29	1
241	283	29	1
247	283	29	1
249	283	29	2
250	283	29	1
251	283	29	4
220	284	29	2
222	284	29	1
235	284	29	1
237	284	29	1
240	284	29	2
245	284	29	1
246	284	29	1
249	284	29	2
250	284	29	1
252	284	29	2
219	285	29	1
226	285	29	1
227	285	29	1
234	285	29	1
240	285	29	2
250	285	29	1
253	285	29	2
211	286	29	1
232	286	29	2
235	286	29	2
236	286	29	1
240	286	29	2
247	286	29	1
249	286	29	1
232	287	29	1
233	287	29	1
234	287	29	2
236	287	29	3
244	287	29	1
224	288	29	1
225	288	29	1
236	288	29	1
246	288	29	2
249	288	29	1
253	288	29	1
227	289	29	1
228	289	29	1
234	289	29	1
237	289	29	1
240	289	29	1
247	289	29	2
250	289	29	1
254	289	29	1
222	290	29	2
228	290	29	1
237	290	29	1
239	290	29	2
246	290	29	2
222	291	29	3
224	291	29	1
225	291	29	2
240	291	29	1
245	291	29	1
250	291	29	1
225	292	29	1
227	292	29	2
236	292	29	1
237	292	29	1
238	292	29	1
243	292	29	2
245	292	29	1
248	292	29	4
250	292	29	1
224	293	29	1
246	293	29	1
247	293	29	1
252	293	29	1
253	293	29	1
236	294	29	1
241	294	29	1
242	294	29	1
243	294	29	1
245	294	29	2
248	294	29	2
221	295	29	1
223	295	29	1
240	295	29	1
245	295	29	1
247	295	29	1
222	296	29	1
239	296	29	1
249	296	29	2
252	296	29	1
255	296	29	1
227	297	29	1
238	297	29	1
239	297	29	1
242	297	29	1
246	297	29	2
215	298	29	1
221	298	29	1
224	298	29	2
226	298	29	1
237	298	29	3
238	298	29	1
242	298	29	1
245	298	29	2
247	298	29	1
249	298	29	1
221	299	29	1
222	299	29	1
226	299	29	1
239	299	29	1
240	299	29	2
252	299	29	1
225	300	29	1
227	300	29	3
235	300	29	4
239	300	29	1
240	300	29	1
247	300	29	1
223	301	29	1
225	301	29	2
227	301	29	1
230	301	29	1
247	301	29	1
224	302	29	1
250	302	29	2
240	303	29	1
237	304	29	1
225	251	30	2
228	251	30	1
215	252	30	1
228	253	30	2
215	254	30	1
230	254	30	3
236	254	30	1
238	254	30	1
191	255	30	1
215	255	30	2
227	255	30	1
230	255	30	2
232	255	30	1
237	255	30	1
229	256	30	1
233	256	30	2
235	256	30	1
236	256	30	1
190	257	30	1
192	257	30	1
203	257	30	1
204	257	30	1
209	257	30	2
227	257	30	1
229	257	30	2
236	257	30	1
240	257	30	1
176	258	30	1
203	258	30	1
215	258	30	1
226	258	30	1
229	258	30	2
233	258	30	1
237	258	30	1
238	258	30	1
175	259	30	1
205	259	30	1
214	259	30	2
218	259	30	1
219	259	30	1
220	259	30	1
224	259	30	1
227	259	30	1
231	259	30	1
232	259	30	1
234	259	30	2
237	259	30	2
241	259	30	1
184	260	30	1
190	260	30	1
226	260	30	1
227	260	30	1
228	260	30	1
231	260	30	2
235	260	30	1
236	260	30	1
238	260	30	2
239	260	30	2
240	260	30	1
187	261	30	1
194	261	30	1
196	261	30	1
209	261	30	1
216	261	30	1
217	261	30	1
218	261	30	1
224	261	30	1
227	261	30	3
229	261	30	1
232	261	30	2
236	261	30	1
239	261	30	1
241	261	30	1
249	261	30	1
179	262	30	1
186	262	30	1
187	262	30	1
209	262	30	1
216	262	30	2
219	262	30	1
221	262	30	1
222	262	30	1
225	262	30	2
227	262	30	1
231	262	30	1
240	262	30	1
245	262	30	1
248	262	30	1
251	262	30	2
186	263	30	1
188	263	30	1
210	263	30	1
211	263	30	1
216	263	30	1
218	263	30	1
232	263	30	1
247	263	30	1
249	263	30	1
186	264	30	2
188	264	30	1
195	264	30	2
211	264	30	1
222	264	30	2
233	264	30	2
240	264	30	2
241	264	30	1
249	264	30	1
183	265	30	3
191	265	30	1
192	265	30	3
193	265	30	2
197	265	30	2
200	265	30	1
205	265	30	1
211	265	30	1
212	265	30	1
213	265	30	1
214	265	30	2
216	265	30	1
217	265	30	1
229	265	30	1
231	265	30	1
232	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
239	265	30	2
242	265	30	1
247	265	30	1
248	265	30	1
187	266	30	1
188	266	30	1
197	266	30	1
211	266	30	1
212	266	30	1
213	266	30	2
219	266	30	1
228	266	30	1
229	266	30	1
233	266	30	2
238	266	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	1
243	266	30	1
176	267	30	2
183	267	30	1
189	267	30	1
196	267	30	1
228	267	30	1
229	267	30	3
231	267	30	3
235	267	30	1
240	267	30	1
241	267	30	1
248	267	30	1
172	268	30	1
182	268	30	1
188	268	30	1
190	268	30	1
191	268	30	2
195	268	30	1
207	268	30	1
211	268	30	1
217	268	30	3
223	268	30	1
228	268	30	1
230	268	30	1
231	268	30	3
237	268	30	1
241	268	30	1
245	268	30	3
247	268	30	2
178	269	30	1
180	269	30	1
191	269	30	1
197	269	30	2
199	269	30	1
213	269	30	3
214	269	30	2
215	269	30	1
222	269	30	1
232	269	30	1
235	269	30	1
237	269	30	1
243	269	30	1
247	269	30	1
248	269	30	1
250	269	30	2
252	269	30	1
178	270	30	2
181	270	30	1
184	270	30	1
186	270	30	2
194	270	30	2
195	270	30	2
196	270	30	1
197	270	30	1
207	270	30	1
232	270	30	1
233	270	30	2
234	270	30	1
244	270	30	1
245	270	30	1
249	270	30	1
176	271	30	2
199	271	30	2
201	271	30	3
206	271	30	1
207	271	30	1
211	271	30	2
215	271	30	1
216	271	30	1
233	271	30	1
234	271	30	1
239	271	30	1
249	271	30	1
181	272	30	1
197	272	30	1
203	272	30	1
224	272	30	1
227	272	30	1
233	272	30	2
235	272	30	1
238	272	30	1
239	272	30	2
244	272	30	2
245	272	30	1
181	273	30	1
182	273	30	2
183	273	30	1
203	273	30	1
204	273	30	3
210	273	30	1
211	273	30	1
213	273	30	1
214	273	30	3
227	273	30	1
231	273	30	2
234	273	30	1
241	273	30	2
177	274	30	1
180	274	30	3
181	274	30	1
208	274	30	1
209	274	30	2
229	274	30	1
238	274	30	1
239	274	30	1
244	274	30	2
182	275	30	1
185	275	30	1
211	275	30	1
212	275	30	2
215	275	30	1
233	275	30	2
238	275	30	1
240	275	30	3
242	275	30	1
179	276	30	1
205	276	30	1
232	276	30	1
243	276	30	2
246	276	30	2
249	276	30	2
250	276	30	1
174	277	30	1
180	277	30	1
206	277	30	3
208	277	30	1
235	277	30	1
237	277	30	2
239	277	30	1
243	277	30	1
245	277	30	1
250	277	30	2
190	278	30	1
203	278	30	1
204	278	30	5
206	278	30	2
230	278	30	1
235	278	30	2
237	278	30	1
238	278	30	3
246	278	30	1
250	278	30	1
206	279	30	2
236	279	30	1
239	279	30	1
241	279	30	1
249	279	30	1
176	280	30	4
206	280	30	1
226	280	30	1
236	280	30	2
241	280	30	2
242	280	30	3
245	280	30	1
246	280	30	2
252	280	30	1
254	280	30	1
175	281	30	1
214	281	30	1
223	281	30	2
235	281	30	1
237	281	30	1
239	281	30	1
246	281	30	1
247	281	30	1
252	281	30	1
254	281	30	1
172	282	30	1
179	282	30	2
181	282	30	1
182	282	30	1
210	282	30	1
220	282	30	1
221	282	30	1
223	282	30	1
233	282	30	1
236	282	30	3
237	282	30	1
239	282	30	1
240	282	30	1
244	282	30	2
245	282	30	1
248	282	30	2
251	282	30	1
252	282	30	1
254	282	30	1
256	282	30	3
205	283	30	1
219	283	30	1
220	283	30	2
222	283	30	1
236	283	30	1
238	283	30	2
239	283	30	2
241	283	30	1
244	283	30	1
248	283	30	2
252	283	30	1
173	284	30	1
177	284	30	2
180	284	30	2
181	284	30	1
221	284	30	1
226	284	30	1
233	284	30	2
238	284	30	1
241.666666666667	284.666666666667	31	2
245	284	30	1
249	284	30	1
250	284	30	2
206	285	30	1
211	285	30	1
224	285	30	1
226	285	30	1
227	285	30	2
232	285	30	1
233	285	30	1
236	285	30	1
242	285	30	1
246	285	30	1
248	285	30	2
252	285	30	2
255	285	30	1
256	285	30	1
180	286	30	2
224	286	30	1
225	286	30	1
226	286	30	3
234	286	30	1
235	286	30	3
236	286	30	1
238	286	30	3
240	286	30	2
241	286	30	1
255	286	30	2
256	286	30	1
207	287	30	1
228	287	30	1
231	287	30	1
237	287.5	30.5	1
241	287	30	1
243	287	30	2
246	287	30	1
248	287	30	1
251	287	30	1
254	287	30	1
255	287	30	1
221	288	30	1
223	288	30	1
225	288	30	1
232	288	30	2
233	288	30	2
234	288	30	1
235	288	30	1
236	288	30	1
237	288	30	1
239	288	30	1
241	288	30	1
244	288	30	1
245	288	30	1
246	288	30	1
247	288	30	1
252	288	30	1
201	289	30	1
223	289	30	1
226	289	30	1
228	289	30	1
231	289	30	2
233	289	30	1
234	289	30	1
235	289	30	1
248	289	30	1
250	289	30	1
256	289	30	3
198	290	30	1
222	290	30	1
224	290	30	1
226	290	30	1
233	290	30	2
235	290	30	3
236	290	30	1
240	290	30	2
241	290	30	2
245	290	30	1
198	291	30	1
222	291	30	1
225	291	30	1
226	291	30	1
227	291	30	1
229	291	30	1
232	291	30	2
237	291	30	2
238	291	30	1
242	291	30	1
244	291	30	1
245	291	30	1
248	291	30	1
249	291	30	1
250	291	30	1
199	292	30	1
224	292	30	1
226	292	30	3
230	292	30	1
231	292	30	3
235	292	30	2
236	292	30	1
241	292	30	1
243	292	30	1
257	292	30	1
201	293	30	2
219	293	30	2
223	293	30	1
224	293	30	1
231	293	30	1
241	293	30	1
244	293	30	1
246	293	30	1
250	293	30	1
220	294	30	1
230	294	30	1
232	294	30	1
233	294	30	1
241	294	30	1
243	294	30	2
246	294	30	2
249	294	30	1
252	294	30	1
253	294	30	1
254	294	30	1
258	294	30	1
197	295	30	1
218	295	30	1
220	295	30	1
225	295	30	1
247	295	30	3
251	295	30	1
252	295	30	1
253	295	30	1
254	295	30	1
255	295	30	1
256	295	30	1
257	295	30	1
220	296	30	1
226	296	30	1
228	296	30	3
234	296	30	2
235	296	30	1
239	296	30	1
241	296	30	1
242	296	30	2
246	296	30	1
247	296	30	2
252	296	30	1
220	297	30	2
221	297	30	1
223	297	30	1
237	297	30	1
240	297	30	3
250	297	30	1
215	298	30	1
226	298	30	1
228	298	30	1
230	298	30	1
233	298	30	1
237	298	30	2
242	298	30	1
247	298	30	1
248	298	30	1
251	298	30	1
215	299	30	2
218	299	30	1
221	299	30	1
224	299	30	1
225	299	30	1
230	299	30	1
236	299	30	1
241	299	30	1
246	299	30	1
247	299	30	1
248	299	30	1
252	299	30	1
214	300	30	1
225	300	30	1
230	300	30	1
231	300	30	2
233	300	30	1
237	300	30	1
240	300	30	1
241	300	30	1
242	300	30	1
244	300	30	1
246	300	30	1
251	300	30	1
224	301	30	1
