x	y	z	Mitochondrial translation
129	241	20	3
131	241	20	2
135	241	20	1
138	241	20	4
139	241	20	1
141	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	4
167	241	20	2
237	241	20	2
120	242	20	2
121	242	20	2
123	242	20	4
128	242	20	3
130	242	20	1
132	242	20	2
136	242	20	1
137	242	20	2
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	2
185	242	20	2
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	3
124	243	20	2
125	243	20	3
132	243	20	2
140	243	20	4
141	243	20	1
173	243	20	1
181	243	20	4
201	243	20	2
213	243	20	2
240	243	20	4
247	243	20	1
118	244	20	1
123	244	20	2
134	244	20	2
135	244	20	1
145	244	20	3
154	244	20	4
155	244	20	5
162	244	20	2
183	244	20	3
188	244	20	1
207	244	20	2
213	244	20	1
214	244	20	2
108	245	20	1
111	245	20	4
121	245	20	1
137	245	20	2
160	245	20	1
169	245	20	2
176	245	20	2
214	245	20	1
226	245	20	1
241	245	20	6
117	246	20	1
126	246	20	1
130	246	20	2
159	246	20	2
177	246	20	2
237	246	20	3
240	246	20	1
246	246	20	1
252	246	20	2
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	1
139	247	20	1
140	247	20	5
163	247	20	1
218	247	20	3
109	248	20	1
141	248	20	4
158	248	20	2
163	248	20	1
175	248	20	3
190	248	20	3
230	248	20	3
233	248	20	2
102	249	20	1
138	249	20	1
145	249	20	3
151	249	20	6
167	249	20	3
169	249	20	3
191	249	20	1
194	249	20	3
215	249	20	1
218	249	20	2
101	250	20	2
113	250	20	1
119	250	20	4
121	250	20	1
131	250	20	3
157	250	20	3
162	250	20	4
172	250	20	1
225	250	20	2
227	250	20	4
260	250	20	2
101	251	20	1
133	251	20	2
207	251	20	2
216	251	20	3
218	251	20	2
220	251	20	2
223	251	20	2
251	251	20	1
118	252	20	5
122	252	20	5
161	252	20	1
173	252	20	1
175	252	20	2
207	252	20	3
212	252	20	3
218	252	20	3
226	252	20	2
234	252	20	4
120	253	20	3
122	253	20	1
139	253	20	2
140	253	20	1
175	253	20	2
194	253	20	3
222	253	20	3
231	253	20	1
111	254	20	1
124	254	20	1
127	254	20	2
148	254	20	5
154	254	20	1
161	254	20	1
183	254	20	1
217	254	20	1
226	254	20	3
228	254	20	3
238	254	20	1
244	254	20	2
248	254	20	1
255	254	20	1
121	255	20	2
143	255	20	1
149	255	20	1
198	255	20	3
200	255	20	2
207	255	20	1
214	255	20	5
232	255	20	1
246	255	20	2
251	255	20	1
110	256	20	3
113	256	20	1
131	256	20	3
145	256	20	1
157	256	20	1
158	256	20	1
161	256	20	2
166	256	20	2
196	256	20	3
198	256	20	3
204	256	20	2
205	256	20	2
227	256	20	3
234	256	20	1
262	256	20	3
124	257	20	2
134	257	20	2
143	257	20	3
146	257	20	2
159	257	20	2
162	257	20	3
164	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
228	257	20	5
229	257	20	3
230	257	20	1
232	257	20	2
234	257	20	2
251	257	20	2
255	257	20	1
265	257	20	2
128	258	20	1
132	258	20	2
162	258	20	1
163	258	20	3
172	258	20	3
175	258	20	3
176	258	20	1
198	258	20	3
215	258	20	4
220	258	20	1
231	258	20	3
232	258	20	2
233	258	20	1
107	259	20	1
136	259	20	3
145	259	20	1
166	259	20	2
167	259	20	4
193	259	20	2
195	259	20	2
201	259	20	2
203	259	20	3
229	259	20	1
231	259	20	2
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	1
130	260	20	2
134	260	20	2
147	260	20	2
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	2
245	260	20	5
102	261	20	4
130	261	20	1
140	261	20	2
141	261	20	2
142	261	20	2
147	261	20	2
156	261	20	2
163	261	20	1
165	261	20	1
191	261	20	2
199	261	20	2
215	261	20	1
226	261	20	1
228	261	20	4
231	261	20	1
118	262	20	3
124	262	20	1
150	262	20	1
152	262	20	1
170	262	20	2
223	262	20	1
225	262	20	5
230	262	20	1
254	262	20	1
133	263	20	3
163	263	20	2
166	263	20	3
191	263	20	1
207	263	20	4
210	263	20	3
229	263	20	2
246	263	20	1
259	263	20	4
265	263	20	4
105	264	20	1
126	264	20	1
146	264	20	1
160	264	20	1
163	264	20	2
168	264	20	1
220	264	20	2
221	264	20	3
249	264	20	1
250	264	20	3
254	264	20	2
264	264	20	2
124	265	20	1
134	265	20	2
137	265	20	2
147	265	20	1
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	2
179	265	20	4
190	265	20	1
218	265	20	3
232	265	20	4
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	2
126	266	20	2
129	266	20	4
132	266	20	1
155	266	20	1
158	266	20	3
160	266	20	2
170	266	20	2
172	266	20	4
179	266	20	1
184	266	20	2
197	266	20	3
211	266	20	2
225	266	20	1
231	266	20	2
251	266	20	2
117	267	20	4
118	267	20	3
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	4
239	267	20	3
262	267	20	1
266	267	20	1
109	268	20	2
113	268	20	1
141	268	20	2
145	268	20	1
146	268	20	4
151	268	20	2
156	268	20	5
157	268	20	3
162	268	20	1
167	268	20	4
209	268	20	3
212	268	20	2
213	268	20	2
255	268	20	3
107	269	20	2
112	269	20	2
118	269	20	1
119	269	20	1
130	269	20	2
132	269	20	4
140	269	20	2
147	269	20	2
149	269	20	1
151	269	20	2
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	3
173	269	20	1
184	269	20	2
197	269	20	2
212	269	20	2
214	269	20	1
246	269	20	1
257	269	20	3
100	270	20	4
113	270	20	4
114	270	20	2
115	270	20	3
117	270	20	2
118	270	20	4
125	270	20	4
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	3
210	270	20	1
217	270	20	2
224	270	20	2
226	270	20	3
227	270	20	3
250	270	20	3
261	270	20	3
119	271	20	1
128	271	20	5
152	271	20	2
159	271	20	2
162	271	20	1
163	271	20	3
165	271	20	1
171	271	20	6
173	271	20	2
222	271	20	1
266	271	20	3
268	271	20	1
107	272	20	1
115	272	20	1
116	272	20	2
117	272	20	3
119	272	20	4
120	272	20	1
121	272	20	2
125	272	20	2
135	272	20	2
144	272	20	1
156	272	20	2
162	272	20	1
166	272	20	3
168	272	20	1
170	272	20	3
174	272	20	2
176	272	20	1
181	272	20	2
218	272	20	2
225	272	20	3
226	272	20	1
255	272	20	1
260	272	20	2
264	272	20	3
101	273	20	1
119	273	20	1
123	273	20	3
132	273	20	1
149	273	20	2
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	5
178	273	20	3
201	273	20	1
206	273	20	3
207	273	20	1
211	273	20	4
217	273	20	6
220	273	20	2
223	273	20	1
122	274	20	3
159	274	20	2
165	274	20	2
167	274	20	2
169	274	20	4
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	2
230	274	20	1
134	275	20	2
147	275	20	2
148	275	20	2
154	275	20	4
169	275	20	3
174	275	20	3
176	275	20	2
177	275	20	1
200	275	20	2
204	275	20	4
205	275	20	1
208	275	20	3
221	275	20	1
226	275	20	4
235	275	20	1
236	275	20	2
268	275	20	5
122	276	20	3
126	276	20	2
130	276	20	1
136	276	20	1
137	276	20	4
142	276	20	3
155	276	20	3
157	276	20	4
162	276	20	3
163	276	20	1
167	276	20	2
170	276	20	3
174	276	20	2
180	276	20	5
182	276	20	1
221	276	20	2
222	276	20	1
231	276	20	4
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	2
130	277	20	4
140	277	20	3
154	277	20	4
171	277	20	1
177	277	20	2
189	277	20	2
211	277	20	3
217	277	20	2
219	277	20	1
220	277	20	3
226	277	20	1
227	277	20	1
262	277	20	4
129	278	20	1
137	278	20	1
152	278	20	1
160	278	20	1
168	278	20	2
170	278	20	4
176	278	20	2
180	278	20	3
183	278	20	5
208	278	20	2
227	278	20	1
256	278	20	2
269	278	20	2
270	278	20	1
120	279	20	2
150	279	20	2
156	279	20	3
163	279	20	1
171	279	20	2
175	279	20	2
177	279	20	2
186	279	20	1
200	279	20	4
217	279	20	2
222	279	20	2
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	2
241	279	20	1
269	279	20	1
108	280	20	2
109	280	20	3
125	280	20	2
133	280	20	2
162	280	20	1
163	280	20	3
173	280	20	4
174	280	20	2
175	280	20	1
176	280	20	2
193	280	20	1
197	280	20	1
199	280	20	2
217	280	20	2
269	280	20	1
131	281	20	2
134	281	20	2
142	281	20	2
147	281	20	1
169	281	20	3
176	281	20	1
214	281	20	2
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	2
261	281	20	1
116	282	20	2
149	282	20	3
152	282	20	2
158	282	20	1
172	282	20	3
181	282	20	1
203	282	20	2
276	282	20	1
130	283	20	1
165	283	20	3
167	283	20	1
170	283	20	5
171	283	20	2
173	283	20	1
176	283	20	3
189	283	20	1
190	283	20	5
214	283	20	2
216	283	20	1
217	283	20	3
219	283	20	1
226	283	20	1
232	283	20	3
271	283	20	2
149	284	20	3
153	284	20	3
163	284	20	2
186	284	20	1
213	284	20	1
214	284	20	2
223	284	20	3
228	284	20	2
265	284	20	1
267	284	20	4
109	285	20	2
119	285	20	1
137	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	3
205	285	20	4
210	285	20	4
223	285	20	3
250	285	20	2
268	285	20	3
272	285	20	1
101	286	20	1
129	286	20	4
133	286	20	2
151	286	20	1
164	286	20	4
213	286	20	2
218	286	20	1
236	286	20	1
112	287	20	3
124	287	20	2
129	287	20	2
146	287	20	2
155	287	20	1
198	287	20	1
199	287	20	1
220	287	20	1
224	287	20	2
226	287	20	2
261	287	20	1
268	287	20	5
269	287	20	1
121	288	20	2
126	288	20	1
136	288	20	2
162	288	20	1
167	288	20	2
169	288	20	1
170	288	20	4
218	288	20	2
223	288	20	3
224	288	20	1
230	288	20	3
238	288	20	1
124	289	20	1
125	289	20	1
147	289	20	4
149	289	20	3
152	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
222	289	20	2
224	289	20	1
252	289	20	2
271	289	20	3
140	290	20	2
142	290	20	3
143	290	20	1
161	290	20	2
173	290	20	1
189	290	20	3
195	290	20	4
214	290	20	4
224	290	20	3
226	290	20	2
250	290	20	2
259	290	20	1
271	290	20	1
106	291	20	1
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	2
163	291	20	2
192	291	20	1
262	291	20	4
112	292	20	4
129	292	20	4
140	292	20	1
146	292	20	1
157	292	20	2
173	292	20	2
189	292	20	1
192	292	20	2
195	292	20	3
199	292	20	3
213	292	20	1
217	292	20	1
219	292	20	5
236	292	20	4
237	292	20	3
242	292	20	1
244	292	20	2
249	292	20	3
265	292	20	1
268	292	20	2
106	293	20	2
117	293	20	1
133	293	20	2
134	293	20	5
142	293	20	1
148	293	20	2
161	293	20	4
165	293	20	3
204	293	20	2
219	293	20	1
222	293	20	3
225	293	20	1
226	293	20	1
258	293	20	2
126	294	20	2
136	294	20	5
141	294	20	3
161	294	20	1
174	294	20	2
177	294	20	5
180	294	20	1
194	294	20	4
199	294	20	2
209	294	20	1
211	294	20	2
214	294	20	3
219	294	20	1
222	294	20	2
264	294	20	2
269	294	20	2
136	295	20	5
173	295	20	1
196	295	20	2
198	295	20	2
218	295	20	1
220	295	20	3
266	295	20	5
271	295	20	2
120	296	20	3
131	296	20	4
136	296	20	1
143	296	20	1
145	296	20	4
157	296	20	2
162	296	20	5
163	296	20	2
170	296	20	3
178	296	20	3
180	296	20	1
193	296	20	2
196	296	20	2
212	296	20	2
216	296	20	4
217	296	20	4
228	296	20	2
270	296	20	1
133	297	20	1
137	297	20	2
151	297	20	2
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
256	297	20	2
257	297	20	1
270	297	20	2
110	298	20	2
123	298	20	5
153	298	20	3
165	298	20	3
177	298	20	1
189	298	20	2
192	298	20	1
193	298	20	4
203	298	20	2
230	298	20	1
237	298	20	2
246	298	20	2
265	298	20	2
134	299	20	2
156	299	20	1
161	299	20	1
179	299	20	1
207	299	20	2
219	299	20	2
235	299	20	2
243	299	20	3
257	299	20	1
270	299	20	4
139	300	20	2
174	300	20	1
191	300	20	1
253	300	20	2
266	300	20	3
114	301	20	1
118	301	20	3
133	301	20	4
149	301	20	2
155	301	20	2
159	301	20	4
161	301	20	2
166	301	20	3
186	301	20	1
216	301	20	1
233	301	20	1
240	301	20	1
250	301	20	2
268	301	20	2
114	302	20	2
116	302	20	3
126	302	20	1
167	302	20	1
187	302	20	3
204	302	20	1
219	302	20	1
223	302	20	1
252	302	20	3
257	302	20	2
261	302	20	1
264	302	20	1
101	303	20	2
141	303	20	3
150	303	20	1
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	2
234	303	20	1
266	303	20	2
96	304	20	1
149	304	20	3
157	304	20	1
158	304	20	2
174	304	20	2
193	304	20	1
203	304	20	2
209	304	20	2
210	304	20	2
236	304	20	3
238	304	20	3
239	304	20	2
243	304	20	4
256	304	20	3
262	304	20	1
124	305	20	3
130	305	20	1
177	305	20	3
206	305	20	1
208	305	20	2
223	305	20	1
236	305	20	2
237	305	20	3
252	305	20	6
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	2
177	306	20	1
200	306	20	2
209	306	20	2
236	306	20	2
241	306	20	3
246	306	20	2
249	306	20	1
259	306	20	1
100	307	20	3
118	307	20	2
124	307	20	5
128	307	20	1
142	307	20	1
158	307	20	3
166	307	20	2
177	307	20	2
182	307	20	4
211	307	20	1
213	307	20	2
227	307	20	1
229	307	20	4
238	307	20	1
239	307	20	2
103	308	20	1
171	308	20	1
184	308	20	2
186	308	20	1
197	308	20	2
200	308	20	3
201	308	20	1
208	308	20	2
219	308	20	3
220	308	20	3
227	308	20	2
232	308	20	2
233	308	20	2
235	308	20	1
249	308	20	3
257	308	20	2
260	308	20	2
124	309	20	2
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	2
202	309	20	2
203	309	20	1
238	309	20	2
239	309	20	6
242	309	20	4
246	309	20	2
262	309	20	1
263	309	20	2
267	309	20	3
268	309	20	3
269	309	20	2
118	310	20	1
121	310	20	2
144	310	20	3
178	310	20	2
182	310	20	4
185	310	20	1
198	310	20	1
241	310	20	1
255	310	20	2
107	311	20	2
143	311	20	4
200	311	20	1
201	311	20	4
210	311	20	1
230	311	20	4
238	311	20	2
246	311	20	1
264	311	20	2
266	311	20	1
115	312	20	2
148	312	20	3
168	312	20	1
173	312	20	1
205	312	20	4
209	312	20	3
233	312	20	2
247	312	20	2
256	312	20	3
258	312	20	3
260	312	20	1
94	313	20	4
115	313	20	3
139	313	20	2
164	313	20	4
176	313	20	2
181	313	20	4
197	313	20	1
201	313	20	4
217	313	20	3
229	313	20	1
241	313	20	5
250	313	20	3
262	313	20	3
142	314	20	2
152	314	20	1
180	314	20	1
202	314	20	1
207	314	20	2
210	314	20	3
259	314	20	1
266	314	20	3
268	314	20	2
110	315	20	5
124	315	20	2
133	315	20	2
150	315	20	2
156	315	20	1
159	315	20	2
169	315	20	4
175	315	20	2
194	315	20	3
198	315	20	1
215	315	20	2
240	315	20	3
243	315	20	2
256	315	20	2
259	315	20	2
262	315	20	1
263	315	20	3
265	315	20	2
266	315	20	2
98	316	20	1
119	316	20	4
126	316	20	1
131	316	20	3
146	316	20	1
178	316	20	2
179	316	20	1
182	316	20	2
198	316	20	4
203	316	20	1
204	316	20	1
228	316	20	4
232	316	20	1
234	316	20	4
235	316	20	4
244	316	20	2
256	316	20	1
257	316	20	3
259	316	20	1
95	317	20	1
103	317	20	1
113	317	20	2
115	317	20	2
129	317	20	2
145	317	20	1
162	317	20	2
172	317	20	2
177	317	20	3
202	317	20	5
212	317	20	2
251	317	20	2
98	318	20	2
113	318	20	2
117	318	20	2
126	318	20	1
133	318	20	2
172	318	20	3
185	318	20	1
187	318	20	2
198	318	20	3
237	318	20	3
247	318	20	3
257	318	20	1
258	318	20	2
260	318	20	2
263	318	20	3
98	319	20	2
153	319	20	2
168	319	20	2
171	319	20	1
218	319	20	3
233	319	20	4
242	319	20	1
258	319	20	3
120	320	20	4
141	320	20	4
179	320	20	2
180	320	20	1
182	320	20	3
187	320	20	1
195	320	20	3
200	320	20	1
204	320	20	1
234	320	20	2
241	320	20	5
243	320	20	3
244	320	20	2
259	320	20	2
94	321	20	1
112	321	20	5
140	321	20	2
183	321	20	1
195	321	20	4
196	321	20	4
210	321	20	1
213	321	20	4
231	321	20	2
254	321	20	3
257	321	20	1
264	321	20	4
92	322	20	1
97	322	20	3
127	322	20	3
157	322	20	1
178	322	20	2
180	322	20	3
183	322	20	1
185	322	20	5
187	322	20	3
190	322	20	2
193	322	20	1
198	322	20	2
226	322	20	2
257	322	20	1
258	322	20	3
99	323	20	1
106	323	20	3
108	323	20	3
111	323	20	3
118	323	20	1
153	323	20	2
164	323	20	2
178	323	20	3
180	323	20	2
186	323	20	1
193	323	20	4
194	323	20	1
198	323	20	2
222	323	20	3
233	323	20	1
234	323	20	2
236	323	20	2
237	323	20	1
264	323	20	2
149	324	20	1
165	324	20	2
169	324	20	1
173	324	20	2
177	324	20	1
185	324	20	3
194	324	20	3
196	324	20	2
198	324	20	4
200	324	20	3
203	324	20	2
224	324	20	2
101	325	20	1
111	325	20	2
126	325	20	5
139	325	20	2
179	325	20	3
180	325	20	2
181	325	20	2
183	325	20	6
185	325	20	1
188	325	20	1
190	325	20	1
195	325	20	1
196	325	20	2
205	325	20	2
207	325	20	1
216	325	20	3
228	325	20	2
258	325	20	2
122	326	20	1
128	326	20	3
177	326	20	1
188	326	20	1
191	326	20	3
194	326	20	2
196	326	20	3
199	326	20	1
211	326	20	1
214	326	20	2
217	326	20	2
240	326	20	2
261	326	20	3
102	327	20	2
106	327	20	4
139	327	20	1
145	327	20	1
153	327	20	4
161	327	20	4
179	327	20	1
188	327	20	3
189	327	20	3
190	327	20	3
228	327	20	1
244	327	20	3
256	327	20	3
258	327	20	2
261	327	20	1
135	328	20	1
144	328	20	2
156	328	20	3
167	328	20	4
173	328	20	3
179	328	20	2
181	328	20	3
183	328	20	1
198	328	20	2
200	328	20	2
212	328	20	3
214	328	20	2
221	328	20	4
257	328	20	2
260	328	20	4
261	328	20	2
98	329	20	1
106	329	20	1
117	329	20	3
120	329	20	3
137	329	20	1
158	329	20	1
165	329	20	1
169	329	20	1
179	329	20	2
180	329	20	3
187	329	20	3
199	329	20	2
210	329	20	1
221	329	20	2
253	329	20	4
97	330	20	4
122	330	20	1
124	330	20	3
129	330	20	4
131	330	20	3
150	330	20	2
157	330	20	1
179	330	20	1
181	330	20	3
195	330	20	5
213	330	20	3
258	330	20	2
259	330	20	1
260	330	20	3
262	330	20	2
100	331	20	2
118	331	20	1
136	331	20	3
145	331	20	2
179	331	20	3
180	331	20	3
200	331	20	3
201	331	20	1
205	331	20	3
240	331	20	2
249	331	20	1
255	331	20	3
104	332	20	2
106	332	20	3
113	332	20	1
114	332	20	1
172	332	20	2
176	332	20	4
179	332	20	2
180	332	20	1
191	332	20	2
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	2
216	332	20	3
218	332	20	2
226	332	20	3
232	332	20	1
260	332	20	3
96	333	20	1
117	333	20	3
132	333	20	2
137	333	20	2
157	333	20	2
161	333	20	4
174	333	20	2
175	333	20	1
176	333	20	4
179	333	20	2
193	333	20	2
204	333	20	2
235	333	20	2
244	333	20	2
250	333	20	1
261	333	20	3
131	334	20	1
143	334	20	2
151	334	20	3
153	334	20	3
158	334	20	2
160	334	20	1
183	334	20	3
186	334	20	2
205	334	20	2
207	334	20	1
210	334	20	2
224	334	20	2
244	334	20	1
253	334	20	2
256	334	20	2
258	334	20	1
179	335	20	1
237	335	20	2
239	335	20	3
134	336	20	1
137	336	20	2
144	336	20	2
163	336	20	1
188	336	20	3
194	336	20	1
199	336	20	1
200	336	20	2
205	336	20	3
222	336	20	4
224	336	20	3
230	336	20	2
248	336	20	2
144	337	20	1
173	337	20	3
194	337	20	4
217	337	20	1
220	337	20	2
233	337	20	1
246	337	20	2
169	338	20	1
173	338	20	5
183	338	20	2
198	338	20	2
226	338	20	2
173	339	20	2
186	339	20	1
242	339	20	4
246	339	20	1
249	339	20	3
177	340	20	1
201	340	20	1
225	340	20	2
233	340	20	1
248	340	20	3
167	341	20	2
173	341	20	3
213	341	20	3
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	2
242	341	20	2
246	341	20	3
173	342	20	1
217	342	20	2
231	342	20	2
194	343	20	3
210	343	20	1
219	343	20	3
229	343	20	1
240	343	20	1
243	343	20	2
245	343	20	1
161	344	20	1
178	344	20	3
181	344	20	2
216	344	20	1
242	344	20	2
244	344	20	1
183	345	20	2
209	345	20	4
223	345	20	3
240	345	20	2
241	345	20	4
243	345	20	1
162	346	20	4
187	346	20	2
213	346	20	2
217	346	20	2
243	346	20	3
198	347	20	2
201	347	20	1
202	347	20	3
161	348	20	1
173	348	20	1
192	348	20	1
232	348	20	1
236	348	20	2
178	349	20	1
179	349	20	1
190	349	20	1
192	349	20	1
195	349	20	2
212	349	20	3
235	349	20	1
165	350	20	1
169	350	20	4
184	350	20	3
207	350	20	3
221	350	20	4
231	350	20	1
237	350	20	1
206	351	20	1
178	352	20	1
186	352	20	1
216	352	20	1
231	352	20	2
165	353	20	4
178	353	20	4
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	2
170	354	20	3
178	354	20	1
208	354	20	1
210	354	20	3
230	354	20	2
210	355	20	2
218	355	20	2
180	357	20	2
198	357	20	2
199	357	20	1
207	357	20	2
215	357	20	3
220	357	20	4
169	358	20	2
178	358	20	1
211	358	20	2
220	358	20	1
222	358	20	3
171	359	20	3
173	359	20	2
175	359	20	2
176	359	20	1
178	359	20	1
173	360	20	2
176	360	20	1
186	360	20	1
206	360	20	1
176	361	20	2
185	361	20	1
199	361	20	1
203	361	20	2
205	361	20	1
182	362	20	3
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
129	222	21	4
142	224	21	1
172	224	21	2
159	225	21	3
177	225	21	1
155	226	21	1
183	226	21	1
146	228	21	1
147	228	21	6
161	228	21	1
182	228	21	3
154	229	21	2
156	229	21	1
154	230	21	4
173	230	21	2
188	230	21	2
110	231	21	2
129	231	21	2
137	231	21	2
162	232	21	3
136	233	21	2
144	233	21	1
129	234	21	3
141	235	21	2
215	235	21	1
217	235	21	1
131	236	21	3
133	236	21	2
140	236	21	2
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	2
127	237	21	3
131	237	21	1
136	237	21	2
137	237	21	1
138	237	21	1
144	237	21	4
146	237	21	1
154	237	21	3
164	237	21	1
172	237	21	1
191	237	21	1
128	238	21	2
131	238	21	3
132	238	21	2
137	238	21	1
148	238	21	2
149	238	21	4
151	238	21	1
200	238	21	2
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	4
178	239	21	3
195	239	21	2
126	240	21	2
127	240	21	1
130	240	21	2
132	240	21	2
137	240	21	1
138	240	21	2
141	240	21	2
146	240	21	4
150	240	21	3
151	240	21	3
171	240	21	1
190	240	21	3
214	240	21	2
130	241	21	3
132	241	21	2
134	241	21	3
137	241	21	2
152	241	21	2
174	241	21	2
214	241	21	3
128	242	21	4
136	242	21	1
137	242	21	2
140	242	21	1
144	242	21	2
215	242	21	2
109	243	21	2
128	243	21	4
136	243	21	2
138	243	21	2
141	243	21	2
142	243	21	1
143	243	21	5
146	243	21	2
152	243	21	1
213	243	21	2
132	244	21	1
141	244	21	4
145	244	21	1
102	245	21	2
139	245	21	3
149	245	21	3
194	245	21	2
215	245	21	1
217	245	21	2
245	245	21	3
135	246	21	2
137	246	21	1
149	247	21	2
197	247	21	4
201	247	21	1
232	247	21	1
173	248	21	4
212	248	21	1
134	249	21	3
216	249	21	1
218	249	21	4
126	250	21	3
131	250	21	1
217	250	21	1
217	251	21	3
232	251	21	3
158	252	21	2
201	252	21	2
219	252	21	2
197	253	21	1
199	254	21	2
223	254	21	2
225	254	21	2
228	254	21	4
161	255	21	1
169	255	21	1
223	255	21	2
226	255	21	3
227	256	21	2
231	256	21	1
107	257	21	1
161	257	21	3
197	257	21	3
200	257	21	2
232	257	21	2
124	258	21	4
140	258	21	1
252	258	21	4
160	259	21	1
163	259	21	3
160	260	21	2
196	260	21	1
231	260	21	1
130	261	21	3
201	261	21	1
137	262	21	2
163	262	21	5
133	263	21	2
219	263	21	2
162	264	21	4
163	264	21	1
175	264	21	1
181	264	21	2
135	265	21	2
158	265	21	4
161	265	21	2
162	265	21	2
222	265	21	1
161	266	21	2
162	267	21	1
164	267	21	3
155	268	21	1
160	268	21	1
183	268	21	5
117	269	21	2
124	269	21	2
154	269	21	2
160	269	21	2
177	269	21	1
178	269	21	2
208	269	21	2
115	270	21	4
117	270	21	1
120	270	21	4
235	270	21	3
115	271	21	3
120	271	21	2
159	271	21	1
174	271	21	3
176	271	21	5
117	272	21	2
129	272	21	2
158	272	21	2
159	272	21	2
163	272	21	4
164	272	21	2
165	272	21	1
166	272	21	3
167	272	21	3
