x	y	z	Pyruvate metabolism
221	309	34	1
228	309	34	1
231	310	34	1
232	311	34	1
231	313	34	1
234	313	34	1
225	252	35	1
219	253	35	1
221	253	35	1
225	255	35	1
241	256	35	1
210	257	35	1
225	257	35	1
216	260	35	1
206	262	35	1
239	262	35	1
190	263	35	1
248	263	35	1
222	264	35	1
245	264	35	1
189	265	35	1
219	266	35	1
238	266	35	1
245	266	35	1
186	267	35	1
205	267	35	1
210	267	35	1
216	267	35	1
222	267	35	1
227	267	35	1
242	267	35	1
210	268	35	1
217	269	35	1
224	269	35	1
186	270	35	1
238	270	35	1
239	270	35	1
188	271	35	1
198	271	35	1
206	271	35	1
236	271	35	1
182	272	35	1
202	272	35	2
203	272	35	1
200	275	35	1
212	275	35	1
186	276	35	1
176	277	35	1
224	277	35	1
236	277	35	1
237	277	35	1
195	278	35	1
215	278	35	1
241	279	35	1
207	280	35	1
237	280	35	1
210	281	35	1
219	281	35	1
239	281	35	1
215	282	35	1
215	283	35	1
223	283	35	1
229	283	35	1
232	283	35	1
215	284	35	1
225	284	35	1
230	284	35	1
244	284	35	2
178	285	35	1
221	285	35	1
181	286	35	1
218	286	35	1
189	287	35	1
205	287	35	1
226	287	35	1
200	288	35	1
199	289	35	1
225	289	35	1
195	290	35	1
185	291	35	1
194	291	35	1
196	291	35	1
231	291	35	1
238	293	35	1
197	297	35	1
181	298	35	1
234	298	35	1
194	300	35	1
197	300	35	1
208	300	35	1
236	300	35	1
242	301	35	1
238	303	35	1
244	303	35	1
238	305	35	1
229	306	35	1
242	306	35	1
239	307	35	1
222	308	35	1
232	308	35	1
222	309	35	1
229	309	35	1
228	311	35	1
240	311	35	1
229	312	35	1
227	314	35	1
230	315	35	1
226	255	36	1
217	258	36	1
220	258	36	1
230	260	36	1
227	261	36	1
191	264	36	1
215	264	36	1
216	264	36	1
242	264	36	1
194	265	36	1
191	266	36	1
211	266	36	1
212	267	36	1
236	267	36	1
242	267	36	1
249	267	36	1
206	268	36	1
210	268	36	1
215	268	36	1
191	269	36	1
194	269	36	1
248	269	36	1
249	269	36	1
188	270	36	1
217	271	36	1
239	271	36	1
235	272	36	1
205	273	36	1
216	273	36	1
179	274	36	1
184	275	36	1
214	277	36	1
215	277	36	2
206	279	36	1
208	280	36	1
178	281	36	1
214	281	36	1
209	282	36	1
222	282	36	1
233	283	36	2
214	284	36	1
221	284	36	1
199	285	36	1
223	285	36	1
227	285	36	1
218	286	36	1
238	286	36	1
241	286	36	1
243	286	36	1
177	287	36	1
190	287	36	1
198	287	36	1
240	287	36	1
243	289	36	1
221	291	36	1
239	291	36	1
245	292	36	1
196	293	36	1
206	293	36	1
237	294	36	1
205	297	36	1
233	298	36	1
245	298	36	1
230	300	36	1
237	300	36	1
241	300	36	1
231	302	36	1
228	306	36	1
243	306	36	2
231	310	36	1
215	311	36	1
223	311	36	1
228	311	36	1
235	311	36	1
216	312	36	1
240	312	36	1
231	316	36	1
233	318	36	1
236	319	36	2
222	263	37	1
237	267	37	1
235	268	37	1
218	269	37	1
213	271	37	1
210	273	37	1
192	280	37	1
208	281	37	1
211	282	37	1
204	283	37	1
206	284	37	1
187	286	37	1
186	288	37	1
232	288	37	1
237	288	37	1
238	288	37	1
223	289	37	1
206	290	37	1
242	290	37	1
232	291	37	1
234	291	37	1
200	292	37	1
240	292	37	1
204	294	37	1
237	294	37	1
245	294	37	1
200	296	37	1
229	296	37	1
244	299	37	2
233	302	37	1
232	303	37	1
242	309	37	1
216	311	37	1
221	311	37	1
228	311	37	1
236	312	37	1
218	313	37	1
238	314	37	1
229	315	37	1
226	260	38	2
209	269	38	1
217	269	38	1
217	272	38	1
214	273	38	1
203	278	38	1
191	281	38	1
214	283	38	1
195	284	38	1
216	286	38	1
218	286	38	1
232	286	38	1
206	288	38	1
220	288	38	1
207	290	38	1
202	291	38	1
210	291	38	1
214	291	38	1
197	292	38	1
206	293	38	1
217	293	38	1
206	294	38	1
210	294	38	1
198	295	38	1
204	295	38	1
237	295	38	1
227	297	38	1
233	297	38	1
234	297	38	1
226	299	38	1
227	300	38	1
239	301	38	1
227	302	38	1
240	304	38	1
232	305	38	1
242	306	38	1
225	310	38	1
235	311	38	1
241	312	38	1
229	315	38	1
219	317	38	1
232	318	38	1
233	318	38	1
221	321	38	1
231	321	38	1
210	278	39	1
221	280	39	1
202	283	39	1
191	285	39	1
186	290	39	1
233	291	39	1
240	291	39	1
210	292	39	1
226	295	39	1
215	296	39	1
237	296	39	1
199	297	39	1
233	297	39	1
230	298	39	1
231	299	39	1
241	307	39	1
220	309	39	1
232	309	39	1
227	311	39	1
240	311	39	1
246	311	39	1
219	313	39	1
241	313	39	1
240	319	39	1
214	274	40	1
193	280	40	1
204	285	40	1
206	292	40	1
227	292	40	1
211	296	40	1
236	296	40	1
230	299	40	1
234	305	40	1
241	308	40	1
240	309	40	1
224	310	40	1
242	310	40	1
218	317	40	1
226	317	40	1
220	318	40	1
227	321	40	1
217	292	41	1
209	294	41	1
227	305	41	1
219	307	41	1
223	309	41	1
239	309	41	1
231	310	41	1
245	313	41	2
219	316	41	1
236	316	41	1
240	316	41	1
235	317	41	1
229	318	41	1
228	299	42	1
220	305	42	2
242	309	42	1
218	312	42	1
221	312	42	1
219	315	42	1
245	318	42	1
242	319	42	1
219	311	43	1
236	311	43	1
237	314	43	1
230	315	43	1
204	316	43	1
242	319	43	1
220	304	44	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	2
127	222	20	1
132	222	20	1
142	222	20	1
138	223	20	1
134	224	20	1
144	224	20	1
167	224	20	1
175	224	20	2
176	224	20	1
153	225	20	1
126	226	20	1
160	227	20	1
128	228	20	2
130	228	20	1
132	228	20	1
155	228	20	3
158	228	20	1
174	228	20	1
179	228	20	1
197	228	20	1
126	229	20	2
129	230	20	1
169	230	20	3
173	230	20	4
190	230	20	1
204	230	20	1
113	231	20	3
149	231	20	1
154	231	20	1
146	232	20	2
190	232	20	1
197	232	20	3
147	233	20	2
165	233	20	1
169	233	20	3
170	233	20	1
214	233	20	1
114	234	20	1
132	234	20	1
135	234	20	2
154	234	20	1
204	234	20	1
213	234	20	2
215	234	20	3
126	235	20	4
137	235	20	1
143	235	20	1
145	235	20	3
151	235	20	1
220	235	20	1
222	235	20	1
127	236	20	2
141	236	20	2
146	236	20	2
159	236	20	2
215	236	20	1
129	237	20	2
133	237	20	2
137	237	20	1
140	237	20	1
147	237	20	1
154	237	20	1
169	237	20	1
173	237	20	2
204	237	20	2
220	237	20	1
117	238	20	1
126	238	20	2
127	238	20	1
139	238	20	2
140	238	20	1
150	238	20	2
152	238	20	1
158	238	20	3
192	238	20	1
139	239	20	1
144	239	20	1
151	239	20	1
165	239	20	2
172	239	20	2
215	239	20	1
230	239	20	1
102	240	20	2
118	240	20	2
126	240	20	1
132	240	20	1
146	240	20	1
147	240	20	1
152	240	20	1
160	240	20	1
216	240	20	1
108	241	20	1
111	241	20	1
127	241	20	1
135	241	20	1
146	241	20	1
167	241	20	3
120	242	20	1
121	242	20	1
128	242	20	3
130	242	20	1
136	242	20	3
137	242	20	1
141	242	20	1
163	242	20	1
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	3
125	243	20	1
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	1
240	243	20	2
118	244	20	1
134	244	20	1
135	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
188	244	20	2
207	244	20	1
210	244	20	1
220	244	20	2
108	245	20	3
111	245	20	2
137	245	20	2
160	245	20	1
176	245	20	2
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	1
241	245	20	3
117	246	20	1
122	246	20	1
177	246	20	1
221	246	20	2
237	246	20	1
240	246	20	2
133	247	20	1
137	247	20	1
163	247	20	1
109	248	20	1
141	248	20	1
158	248	20	3
163	248	20	2
210	248	20	1
215	248	20	1
230	248	20	1
233	248	20	2
138	249	20	1
167	249	20	2
194	249	20	1
218	249	20	1
101	250	20	1
155	250	20	1
157	250	20	1
172	250	20	3
175	250	20	1
260	250	20	1
175	251	20	1
216	251	20	1
223	251	20	1
122	252	20	1
207	252	20	1
122	253	20	1
175	253	20	2
222	253	20	2
231	253	20	1
111	254	20	1
124	254	20	1
148	254	20	2
154	254	20	3
183	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
238	254	20	2
243	254	20	1
244	254	20	1
248	254	20	1
255	254	20	1
143	255	20	1
197	255	20	1
198	255	20	1
200	255	20	2
214	255	20	2
232	255	20	1
251	255	20	1
110	256	20	2
128	256	20	2
145	256	20	1
158	256	20	1
166	256	20	2
172	256	20	1
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	1
241	256	20	2
124	257	20	2
134	257	20	1
143	257	20	2
146	257	20	3
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	2
175	257	20	1
232	257	20	1
251	257	20	2
255	257	20	1
258	257	20	1
265	257	20	2
128	258	20	1
162	258	20	1
163	258	20	2
176	258	20	1
198	258	20	2
232	258	20	2
107	259	20	1
136	259	20	2
193	259	20	1
195	259	20	1
197	259	20	1
201	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
252	259	20	2
265	259	20	2
130	260	20	1
142	260	20	1
157	260	20	5
224	260	20	1
245	260	20	1
130	261	20	1
140	261	20	1
142	261	20	1
147	261	20	2
163	261	20	1
165	261	20	1
199	261	20	1
215	261	20	2
226	261	20	2
228	261	20	3
144	262	20	1
152	262	20	1
156	262	20	1
170	262	20	1
223	262	20	1
254	262	20	1
191	263	20	1
210	263	20	3
229	263	20	1
246	263	20	1
105	264	20	2
126	264	20	1
146	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
250	264	20	1
134	265	20	4
163	265	20	1
166	265	20	1
176	265	20	2
190	265	20	2
232	265	20	2
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
155	266	20	3
170	266	20	1
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	1
154	267	20	2
168	267	20	1
239	267	20	2
266	267	20	1
109	268	20	1
141	268	20	3
151	268	20	2
154	268	20	1
156	268	20	3
209	268	20	1
213	268	20	1
107	269	20	4
112	269	20	1
119	269	20	2
140	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	2
173	269	20	1
184	269	20	2
212	269	20	1
113	270	20	2
117	270	20	2
118	270	20	3
125	270	20	2
147	270	20	2
156	270	20	2
162	270	20	2
177	270	20	1
118	271	20	1
152	271	20	2
159	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
173	271	20	1
201	271	20	1
266	271	20	3
107	272	20	2
115	272	20	1
116	272	20	1
117	272	20	2
119	272	20	1
121	272	20	1
125	272	20	1
135	272	20	1
156	272	20	1
170	272	20	1
174	272	20	2
176	272	20	1
181	272	20	1
225	272	20	2
260	272	20	3
101	273	20	1
117	273	20	1
119	273	20	1
149	273	20	2
152	273	20	1
167	273	20	2
178	273	20	1
207	273	20	2
217	273	20	3
220	273	20	2
122	274	20	1
139	274	20	2
167	274	20	1
169	274	20	2
174	274	20	1
185	274	20	3
197	274	20	2
226	274	20	1
230	274	20	1
148	275	20	1
154	275	20	1
169	275	20	1
177	275	20	1
200	275	20	1
205	275	20	1
208	275	20	3
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
122	276	20	2
130	276	20	1
136	276	20	2
137	276	20	1
142	276	20	2
155	276	20	2
157	276	20	1
158	276	20	3
163	276	20	1
167	276	20	1
180	276	20	1
182	276	20	2
222	276	20	1
246	276	20	3
258	276	20	4
111	277	20	1
130	277	20	3
154	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
129	278	20	3
137	278	20	1
160	278	20	1
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	2
208	278	20	2
227	278	20	1
256	278	20	1
150	279	20	2
156	279	20	1
175	279	20	3
177	279	20	1
178	279	20	1
186	279	20	2
204	279	20	1
218	279	20	3
224	279	20	1
225	279	20	1
269	279	20	1
109	280	20	1
125	280	20	2
166	280	20	1
173	280	20	1
174	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
217	280	20	1
142	281	20	1
176	281	20	3
216	281	20	1
222	281	20	1
106	282	20	1
116	282	20	1
149	282	20	2
181	282	20	1
203	282	20	2
219	282	20	1
276	282	20	2
130	283	20	1
161	283	20	2
171	283	20	1
189	283	20	1
214	283	20	1
216	283	20	1
226	283	20	1
266	283	20	2
272	283	20	1
163	284	20	1
213	284	20	1
228	284	20	1
265	284	20	1
267	284	20	2
109	285	20	1
119	285	20	1
137	285	20	1
139	285	20	1
145	285	20	3
157	285	20	1
202	285	20	3
205	285	20	1
223	285	20	1
268	285	20	1
272	285	20	1
151	286	20	2
213	286	20	1
225	286	20	1
236	286	20	1
271	286	20	2
129	287	20	3
146	287	20	1
155	287	20	1
198	287	20	2
221	287	20	1
224	287	20	2
226	287	20	3
269	287	20	2
113	288	20	1
121	288	20	2
136	288	20	2
167	288	20	2
169	288	20	2
196	288	20	3
215	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
125	289	20	3
147	289	20	3
149	289	20	1
152	289	20	1
179	289	20	1
221	289	20	2
252	289	20	1
140	290	20	1
161	290	20	1
173	290	20	1
195	290	20	2
214	290	20	1
224	290	20	1
226	290	20	3
250	290	20	1
271	290	20	1
106	291	20	1
149	291	20	2
104	292	20	1
112	292	20	1
129	292	20	1
140	292	20	1
173	292	20	1
195	292	20	2
205	292	20	2
207	292	20	1
217	292	20	2
219	292	20	3
236	292	20	3
237	292	20	1
242	292	20	1
244	292	20	1
268	292	20	1
106	293	20	4
133	293	20	1
142	293	20	1
148	293	20	1
225	293	20	1
177	294	20	1
180	294	20	1
199	294	20	1
211	294	20	1
214	294	20	2
216	294	20	2
219	294	20	2
220	294	20	1
222	294	20	2
269	294	20	2
116	295	20	2
218	295	20	3
220	295	20	2
116	296	20	1
136	296	20	1
143	296	20	1
163	296	20	1
178	296	20	1
187	296	20	1
193	296	20	2
194	296	20	1
212	296	20	1
216	296	20	2
217	296	20	1
133	297	20	1
137	297	20	1
151	297	20	3
201	297	20	1
256	297	20	1
257	297	20	3
270	297	20	1
110	298	20	1
147	298	20	3
153	298	20	1
177	298	20	2
189	298	20	1
230	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
161	299	20	1
194	299	20	1
219	299	20	1
257	299	20	2
270	299	20	1
120	300	20	1
191	300	20	2
253	300	20	1
266	300	20	1
114	301	20	3
133	301	20	2
149	301	20	1
159	301	20	1
161	301	20	1
166	301	20	1
186	301	20	1
250	301	20	3
116	302	20	1
134	302	20	1
187	302	20	1
204	302	20	1
206	302	20	2
223	302	20	1
252	302	20	1
257	302	20	1
264	302	20	1
187	303	20	1
194	303	20	2
222	303	20	2
149	304	20	2
157	304	20	1
158	304	20	1
166	304	20	1
185	304	20	1
234	304	20	3
238	304	20	1
124	305	20	2
130	305	20	1
206	305	20	2
223	305	20	1
234	305	20	1
236	305	20	1
252	305	20	3
258	305	20	2
127	306	20	1
136	306	20	2
172	306	20	1
177	306	20	2
200	306	20	2
209	306	20	3
240	306	20	3
241	306	20	2
249	306	20	1
258	306	20	1
259	306	20	1
124	307	20	2
142	307	20	2
166	307	20	1
177	307	20	1
238	307	20	1
241	307	20	1
186	308	20	2
200	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
227	308	20	1
229	308	20	1
232	308	20	2
233	308	20	2
257	308	20	1
130	309	20	1
134	309	20	1
175	309	20	2
201	309	20	3
202	309	20	1
205	309	20	1
224	309	20	2
238	309	20	1
242	309	20	1
260	309	20	2
263	309	20	1
267	309	20	2
268	309	20	1
269	309	20	1
118	310	20	1
182	310	20	1
198	310	20	2
107	311	20	1
152	311	20	1
266	311	20	2
93	312	20	1
148	312	20	1
209	312	20	3
211	312	20	1
247	312	20	2
260	312	20	1
107	313	20	1
164	313	20	1
176	313	20	1
181	313	20	2
182	313	20	1
197	313	20	2
201	313	20	1
217	313	20	4
229	313	20	1
262	313	20	3
100	314	20	1
142	314	20	1
152	314	20	1
180	314	20	1
202	314	20	1
210	314	20	2
259	314	20	1
266	314	20	1
124	315	20	1
133	315	20	1
148	315	20	2
156	315	20	1
159	315	20	1
169	315	20	1
240	315	20	4
250	315	20	1
256	315	20	1
259	315	20	1
260	315	20	3
262	315	20	1
265	315	20	1
266	315	20	2
182	316	20	1
185	316	20	2
204	316	20	2
232	316	20	1
235	316	20	2
244	316	20	2
259	316	20	1
95	317	20	3
103	317	20	1
110	317	20	1
115	317	20	1
129	317	20	1
145	317	20	2
162	317	20	5
163	317	20	1
202	317	20	1
212	317	20	1
233	317	20	1
121	318	20	1
129	318	20	1
172	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
261	318	20	1
100	319	20	1
171	319	20	1
218	319	20	1
237	319	20	1
141	320	20	1
179	320	20	2
187	320	20	1
200	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
195	321	20	1
197	321	20	1
213	321	20	1
231	321	20	2
92	322	20	1
157	322	20	3
178	322	20	2
180	322	20	2
183	322	20	1
187	322	20	1
190	322	20	1
200	322	20	2
226	322	20	1
257	322	20	2
258	322	20	2
99	323	20	1
111	323	20	2
118	323	20	1
164	323	20	1
177	323	20	1
178	323	20	2
186	323	20	2
194	323	20	2
198	323	20	2
222	323	20	1
233	323	20	1
264	323	20	1
149	324	20	1
165	324	20	1
169	324	20	3
173	324	20	1
188	324	20	3
193	324	20	1
194	324	20	1
196	324	20	1
200	324	20	1
203	324	20	2
224	324	20	2
126	325	20	1
139	325	20	1
179	325	20	1
183	325	20	1
188	325	20	1
195	325	20	1
196	325	20	1
207	325	20	1
259	325	20	2
128	326	20	1
130	326	20	3
177	326	20	1
191	326	20	1
196	326	20	1
199	326	20	1
201	326	20	1
211	326	20	1
212	326	20	1
214	326	20	1
217	326	20	1
219	326	20	1
261	326	20	1
145	327	20	1
153	327	20	2
188	327	20	1
189	327	20	1
190	327	20	2
228	327	20	2
233	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
144	328	20	1
156	328	20	1
179	328	20	1
183	328	20	1
200	328	20	1
212	328	20	1
106	329	20	1
137	329	20	1
147	329	20	1
165	329	20	2
169	329	20	1
179	329	20	1
187	329	20	2
199	329	20	1
210	329	20	1
253	329	20	1
124	330	20	1
