x	y	z	Detoxification of Reactive Oxygen Species
163	280	20	1
166	280	20	3
172	280	20	1
173	280	20	1
175	280	20	1
193	280	20	1
197	280	20	1
217	280	20	2
224	280	20	1
131	281	20	1
142	281	20	1
147	281	20	1
172	281	20	2
176	281	20	2
214	281	20	1
222	281	20	1
227	281	20	1
261	281	20	1
149	282	20	1
162	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
161	283	20	1
165	283	20	2
167	283	20	1
170	283	20	1
176	283	20	1
179	283	20	1
189	283	20	1
190	283	20	1
216	283	20	3
217	283	20	1
226	283	20	2
266	283	20	1
271	283	20	1
272	283	20	3
149	284	20	1
153	284	20	1
163	284	20	1
224	284	20	1
265	284	20	1
109	285	20	1
137	285	20	1
141	285	20	1
208	285	20	1
210	285	20	2
223	285	20	1
230	285	20	1
101	286	20	1
129	286	20	2
151	286	20	1
213	286	20	1
218	286	20	1
271	286	20	1
198	287	20	1
205	287	20	3
220	287	20	1
221	287	20	1
226	287	20	2
269	287	20	1
113	288	20	1
121	288	20	2
136	288	20	1
218	288	20	1
225	288	20	1
164	289	20	1
179	289	20	1
217	289	20	2
221	289	20	1
222	289	20	1
224	289	20	1
271	289	20	1
189	290	20	1
195	290	20	2
214	290	20	2
226	290	20	1
259	290	20	1
271	290	20	3
149	291	20	3
163	291	20	1
104	292	20	1
131	292	20	1
146	292	20	3
173	292	20	1
189	292	20	2
192	292	20	1
195	292	20	1
199	292	20	2
213	292	20	1
237	292	20	1
249	292	20	1
268	292	20	1
148	293	20	1
165	293	20	1
204	293	20	1
261	293	20	3
118	294	20	2
136	294	20	1
141	294	20	2
174	294	20	1
177	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
216	294	20	2
219	294	20	2
222	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
196	295	20	1
198	295	20	2
220	295	20	1
271	295	20	1
157	296	20	1
163	296	20	1
178	296	20	1
180	296	20	2
193	296	20	2
196	296	20	1
212	296	20	1
270	296	20	1
137	297	20	1
151	297	20	2
172	297	20	2
201	297	20	1
238	297	20	1
256	297	20	1
270	297	20	1
265	298	20	1
129	299	20	1
134	299	20	1
161	299	20	1
243	299	20	1
120	300	20	2
232	300	20	1
149	301	20	2
186	301	20	1
216	301	20	1
240	301	20	1
268	301	20	1
114	302	20	1
206	302	20	2
213	302	20	1
127	303	20	1
141	303	20	1
150	303	20	1
187	303	20	2
222	303	20	2
149	304	20	3
157	304	20	1
158	304	20	1
166	304	20	2
203	304	20	1
210	304	20	1
236	304	20	2
237	304	20	2
239	304	20	1
243	304	20	2
124	305	20	1
130	305	20	1
177	305	20	1
223	305	20	3
234	305	20	2
237	305	20	1
249	305	20	1
136	306	20	1
177	306	20	1
182	306	20	1
200	306	20	2
236	306	20	1
240	306	20	1
100	307	20	1
118	307	20	2
124	307	20	2
158	307	20	1
177	307	20	2
182	307	20	1
211	307	20	2
234	307	20	2
239	307	20	1
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	2
208	308	20	4
219	308	20	2
227	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
134	309	20	1
202	309	20	1
246	309	20	1
118	310	20	2
121	310	20	1
144	310	20	1
182	310	20	1
198	310	20	2
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	3
230	311	20	1
93	312	20	1
115	312	20	2
148	312	20	1
168	312	20	2
202	312	20	1
247	312	20	1
263	312	20	1
94	313	20	1
107	313	20	1
139	313	20	2
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
229	313	20	1
241	313	20	1
100	314	20	1
201	314	20	1
207	314	20	1
210	314	20	1
266	314	20	1
169	315	20	2
175	315	20	1
180	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	2
256	315	20	1
259	315	20	1
265	315	20	1
119	316	20	2
185	316	20	3
198	316	20	1
202	316	20	2
244	316	20	2
256	316	20	1
259	316	20	1
95	317	20	1
103	317	20	1
113	317	20	2
115	317	20	2
145	317	20	1
163	317	20	1
232	317	20	2
267	317	20	1
121	318	20	2
126	318	20	1
129	318	20	2
133	318	20	1
172	318	20	1
187	318	20	2
237	318	20	2
256	318	20	1
263	318	20	1
98	319	20	1
100	319	20	2
168	319	20	2
242	319	20	1
141	320	20	1
168	320	20	1
182	320	20	2
187	320	20	1
200	320	20	2
234	320	20	1
259	320	20	1
183	321	20	1
195	321	20	1
210	321	20	1
257	321	20	1
157	322	20	1
183	322	20	1
187	322	20	1
190	322	20	2
193	322	20	3
200	322	20	1
257	322	20	1
106	323	20	2
108	323	20	1
111	323	20	2
164	323	20	2
180	323	20	1
186	323	20	1
198	323	20	1
214	323	20	2
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	1
185	324	20	1
203	324	20	1
224	324	20	2
205	325	20	1
207	325	20	1
216	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
177	326	20	1
188	326	20	1
191	326	20	1
199	326	20	1
201	326	20	1
211	326	20	1
219	326	20	1
102	327	20	1
106	327	20	1
161	327	20	1
188	327	20	1
244	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
156	328	20	1
179	328	20	2
181	328	20	1
200	328	20	1
257	328	20	3
120	329	20	1
165	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
124	330	20	1
181	330	20	1
195	330	20	1
260	330	20	1
262	330	20	1
100	331	20	2
136	331	20	1
177	331	20	3
179	331	20	2
200	331	20	1
249	331	20	2
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
176	332	20	1
179	332	20	4
192	332	20	1
209	332	20	1
226	332	20	1
232	332	20	1
96	333	20	1
132	333	20	1
157	333	20	1
174	333	20	1
179	333	20	1
204	333	20	1
210	333	20	1
244	333	20	1
261	333	20	1
131	334	20	1
151	334	20	1
183	334	20	2
186	334	20	2
207	334	20	1
210	334	20	1
258	334	20	1
179	335	20	1
239	335	20	2
134	336	20	1
137	336	20	1
144	336	20	1
194	336	20	2
199	336	20	1
200	336	20	1
248	336	20	1
144	337	20	1
217	337	20	1
233	337	20	1
169	338	20	1
190	338	20	1
226	338	20	1
186	339	20	1
246	339	20	1
249	339	20	1
177	340	20	1
201	340	20	1
225	340	20	1
233	340	20	1
167	341	20	1
173	341	20	1
238	341	20	1
242	341	20	2
246	341	20	1
173	342	20	1
217	342	20	1
227	342	20	1
231	342	20	1
210	343	20	1
223	343	20	1
178	344	20	1
181	344	20	1
209	345	20	3
240	345	20	1
241	345	20	1
162	346	20	1
187	346	20	2
213	346	20	1
217	346	20	1
201	347	20	1
202	347	20	1
161	348	20	1
173	348	20	1
192	348	20	2
232	348	20	1
186	349	20	1
192	349	20	2
195	349	20	2
229	349	20	1
235	349	20	1
169	350	20	2
231	350	20	1
203	351	20	2
186	352	20	1
216	352	20	1
212	353	20	1
170	354	20	1
178	354	20	1
210	354	20	3
210	355	20	2
218	355	20	2
182	357	20	1
199	357	20	1
178	358	20	1
222	358	20	1
171	359	20	1
178	359	20	1
218	359	20	1
176	360	20	1
179	360	20	1
206	360	20	1
219	360	20	3
185	361	20	1
199	361	20	1
182	362	20	2
192	362	20	1
159	225	21	1
175	225	21	2
180	225	21	1
155	226	21	1
139	228	21	1
146	228	21	1
182	228	21	1
188	230	21	1
110	231	21	2
129	231	21	1
162	232	21	1
136	233	21	2
134	235	21	1
140	235	21	1
141	235	21	2
217	235	21	1
133	236	21	2
141	236	21	1
132	237	21	1
136	237	21	2
137	237	21	1
138	237	21	1
154	237	21	1
131	238	21	2
129	239	21	2
136	239	21	1
139	239	21	1
147	239	21	1
195	239	21	1
126	240	21	2
127	240	21	1
132	240	21	1
146	240	21	1
150	240	21	1
212	240	21	1
132	241	21	1
133	241	21	1
137	241	21	1
152	241	21	1
126	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
128	243	21	1
129	243	21	1
138	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
135	244	21	1
141	244	21	1
116	245	21	1
149	245	21	1
245	245	21	2
137	246	21	2
149	247	21	2
197	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
134	249	21	1
218	249	21	1
217	250	21	1
217	251	21	1
148	252	21	1
201	252	21	1
219	252	21	1
225	253	21	1
228	253	21	1
228	254	21	3
169	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	4
231	256	21	1
161	257	21	2
200	257	21	1
124	258	21	1
163	259	21	1
196	260	21	1
137	262	21	1
133	263	21	2
162	264	21	1
175	264	21	1
161	265	21	2
162	265	21	1
161	266	21	2
164	267	21	1
183	268	21	1
114	269	21	1
124	269	21	1
177	269	21	3
208	269	21	1
117	270	21	2
126	270	21	1
164	270	21	1
115	271	21	1
119	271	21	2
120	271	21	1
159	271	21	2
176	271	21	1
149	272	21	1
158	272	21	1
163	272	21	1
166	272	21	2
173	272	21	1
175	272	21	2
120	273	21	2
122	273	21	1
133	273	21	1
151	273	21	1
178	273	21	2
224	273	21	1
225	273	21	1
113	274	21	1
134	274	21	2
154	274	21	1
167	274	21	1
227	274	21	3
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	1
176	275	21	1
177	275	21	1
219	275	21	2
136	276	21	2
169	276	21	1
175	276	21	1
119	277	21	1
169	277	21	1
218	277	21	1
219	277	21	1
124	278	21	2
171	278	21	1
218	278	21	1
169	279	21	1
170	279	21	1
176	279	21	1
178	279	21	1
220	279	21	3
266	279	21	1
125	280	21	1
147	280	21	1
167	280	21	1
204	280	21	1
218	280	21	1
226	281	21	1
170	282	21	2
173	282	21	1
224	282	21	1
150	283	21	1
216	283	21	1
217	283	21	1
206	284	21	1
224	284	21	1
230	284	21	1
123	285	21	1
220	286	21	2
219	287	21	2
251	287	21	1
134	288	21	1
186	288	21	1
205	288	21	2
217	288	21	1
224	288	21	1
217	289	21	1
219	290	21	1
106	291	21	1
178	291	21	1
244	292	21	1
268	292	21	1
193	294	21	1
235	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
245	295	21	1
271	295	21	1
126	296	21	1
193	296	21	1
218	296	21	1
194	297	21	1
214	297	21	1
250	297	21	1
232	298	21	1
131	300	21	1
211	300	21	1
230	301	21	1
252	301	21	1
189	302	21	1
236	302	21	1
146	303	21	2
207	303	21	2
211	303	21	2
239	303	21	1
240	303	21	1
186	304	21	1
190	304	21	1
235	304	21	1
266	304	21	2
267	304	21	1
96	305	21	1
208	306	21	1
209	306	21	1
238	306	21	2
207	307	21	2
210	307	21	2
180	308	21	2
231	308	21	1
232	308	21	1
256	308	21	1
259	308	21	1
260	308	21	1
200	309	21	1
209	309	21	1
242	309	21	1
264	309	21	4
112	310	21	1
132	310	21	1
166	310	21	1
180	310	21	1
186	310	21	1
257	310	21	2
93	311	21	1
260	311	21	1
230	312	21	2
258	312	21	1
116	313	21	1
238	313	21	2
241	313	21	1
260	313	21	1
261	313	21	2
262	313	21	1
175	314	21	1
203	314	21	1
204	314	21	3
230	314	21	2
256	314	21	1
115	315	21	1
179	315	21	1
257	315	21	1
208	316	21	5
254	316	21	1
256	316	21	1
166	317	21	2
264	317	21	1
177	318	21	1
260	318	21	2
264	318	21	2
184	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
257	320	21	1
118	321	21	1
167	321	21	1
185	321	21	1
256	321	21	1
264	321	21	1
259	322	21	1
192	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	2
149	324	21	1
187	324	21	1
187	325	21	1
199	325	21	1
96	326	21	1
181	326	21	1
94	327	21	1
202	328	21	1
99	329	21	1
157	329	21	2
105	331	21	1
153	331	21	1
183	331	21	1
260	331	21	2
138	332	21	1
181	332	21	1
260	332	21	1
261	332	21	1
121	334	21	1
255	334	21	1
259	334	21	1
145	338	21	1
176	338	21	1
242	339	21	1
160	340	21	1
177	340	21	1
231	340	21	1
237	340	21	1
215	341	21	1
231	342	21	2
241	344	21	2
241	345	21	1
180	346	21	1
173	349	21	1
221	354	21	1
181	355	21	1
179	360	21	1
181	362	21	1
197	363	21	2
126	226	22	1
162	230	22	1
132	235	22	2
142	235	22	2
139	236	22	1
140	236	22	1
130	237	22	2
135	237	22	1
139	238	22	1
141	238	22	1
146	238	22	1
213	239	22	1
129	240	22	1
152	240	22	1
132	241	22	2
133	241	22	1
136	241	22	2
139	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	1
129	242	22	1
134	242	22	1
135	242	22	1
215	242	22	2
136	243	22	1
149	243	22	2
136	244	22	1
133	245	22	1
136	245	22	2
135	247	22	1
216	249	22	3
217	250	22	1
224	253	22	1
226	254	22	1
150	256	22	1
163	256	22	2
228	256	22	1
163	257	22	1
197	258	22	1
232	259	22	1
161	260	22	1
161	263	22	1
160	264	22	1
163	264	22	1
119	267	22	1
122	267	22	2
157	268	22	1
165	268	22	1
195	268	22	1
122	269	22	2
155	269	22	1
121	270	22	2
122	270	22	1
155	270	22	1
158	270	22	1
164	271	22	3
176	271	22	1
116	272	22	2
168	272	22	3
118	273	22	1
165	273	22	1
156	274	22	1
168	274	22	1
177	274	22	1
164	275	22	1
177	275	22	1
176	276	22	4
169	278	22	1
176	278	22	1
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
174	280	22	1
172	281	22	1
167	282	22	1
170	282	22	1
172	282	22	1
175	282	22	1
226	282	22	3
271	284	22	1
224	285	22	1
221	287	22	1
198	290	22	1
219	292	22	1
266	294	22	2
269	294	22	1
269	296	22	3
219	297	22	1
220	297	22	1
212	303	22	2
185	305	22	1
264	306	22	1
182	307	22	1
205	307	22	3
234	307	22	1
262	307	22	1
238	308	22	3
260	308	22	2
231	309	22	1
250	310	22	1
259	310	22	1
206	311	22	1
260	312	22	2
200	314	22	2
226	315	22	1
261	315	22	1
256	317	22	1
258	317	22	1
258	318	22	1
262	318	22	1
184	320	22	1
261	320	22	1
182	321	22	1
191	321	22	1
185	322	22	3
259	322	22	1
191	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
179	324	22	3
180	324	22	1
194	324	22	1
196	324	22	1
259	326	22	1
184	328	22	3
201	329	22	2
182	330	22	1
184	330	22	2
100	332	22	1
178	334	22	2
180	334	22	1
176	335	22	1
177	338	22	1
179	339	22	2
235	340	22	2
242	344	22	2
180	360	22	1
156	225	23	1
175	225	23	2
180	225	23	2
158	226	23	3
157	228	23	1
152	231	23	2
158	231	23	1
140	234	23	2
143	234	23	3
140	235	23	1
141	235	23	1
146	235	23	1
133	236	23	1
146	236	23	1
150	238	23	1
217	238	23	2
135	241	23	1
136	241	23	2
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
149	241	23	1
150	241	23	1
138	242	23	1
146	242	23	1
149	242	23	1
215	242	23	1
132	243	23	1
134	243	23	1
214	243	23	1
134	244	23	1
139	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
215	248	23	2
227	249	23	1
218	250	23	1
219	251	23	3
222	252	23	1
223	253	23	1
224	253	23	1
223	254	23	1
163	256	23	1
198	256	23	1
228	257	23	2
197	259	23	1
124	266	23	1
119	267	23	1
163	268	23	1
122	269	23	1
166	271	23	2
169	274	23	1
176	274	23	1
224	275	23	1
179	276	23	1
174	277	23	1
168	278	23	2
169	278	23	1
177	278	23	1
178	278	23	1
179	279	23	2
219	279	23	1
169	281	23	2
210	281	23	2
173	282	23	1
176	282	23	1
206	282	23	1
172	284	23	1
226	284	23	2
220	291	23	1
222	291	23	1
268	292	23	2
269	293	23	2
271	293	23	2
217	294	23	1
219	294	23	2
266	294	23	1
269	294	23	1
266	295	23	1
215	296	23	2
218	296	23	1
267	298	23	2
268	298	23	1
215	299	23	1
264	299	23	1
267	299	23	1
207	301	23	1
235	301	23	1
264	301	23	1
208	305	23	1
265	305	23	1
239	306	23	1
241	306	23	1
207	307	23	1
240	307	23	1
241	307	23	1
261	308	23	1
262	308	23	1
182	309	23	1
257	309	23	1
240	311	23	1
257	311	23	1
260	311	23	1
175	312	23	1
176	312	23	1
237	312	23	1
260	312	23	2
261	312	23	1
258	313	23	1
176	314	23	1
232	314	23	1
263	314	23	1
179	315	23	2
203	315	23	1
238	315	23	3
258	315	23	1
259	315	23	1
258	316	23	1
264	316	23	1
256	317	23	1
258	317	23	1
184	318	23	1
257	318	23	3
258	318	23	2
259	318	23	2
166	319	23	1
182	319	23	1
241	319	23	2
256	319	23	1
258	319	23	3
261	319	23	1
262	319	23	1
187	321	23	1
182	323	23	1
184	323	23	2
260	324	23	1
188	325	23	1
183	326	23	2
184	327	23	1
199	328	23	1
203	328	23	1
96	329	23	1
259	329	23	1
184	330	23	1
102	331	23	1
201	331	23	1
259	333	23	1
175	336	23	1
242	342	23	1
244	344	23	1
240	345	23	1
179	222	24	1
178	223	24	1
182	223	24	2
178	224	24	1
176	225	24	1
156	226	24	1
174	226	24	1
157	227	24	2
156	229	24	4
157	229	24	2
151	231	24	1
135	234	24	1
138	234	24	1
143	234	24	1
145	235	24	1
151	235	24	1
136	236	24	1
139	236	24	2
150	237	24	1
137	238	24	2
146	238	24	1
151	238	24	2
133	239	24	1
148	239	24	1
132	240	24	1
145	240	24	1
146	240	24	1
140	241	24	1
142	241	24	1
143	242	24	1
132	243	24	2
134	243	24	2
147	244	24	1
135	245	24	2
137	245	24	1
141	246	24	1
139	247	24	1
140	247	24	1
228	247	24	1
224	248	24	1
138	249	24	1
222	251	24	1
134	252	24	1
225	252	24	1
220	253	24	1
140	254	24	1
143	255	24	1
197	257	24	1
225	260	24	2
120	261	24	2
117	262	24	1
118	262	24	1
119	262	24	1
223	262	24	1
121	263	24	1
117	264	24	1
122	264	24	1
163	264	24	2
117	265	24	2
119	265	24	1
124	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
165	267	24	1
166	268	24	1
165	269	24	1
163	270	24	2
184	270	24	1
182	273	24	1
169	274	24	1
167	275	24	1
178	276	24	1
170	277	24	1
220	277	24	2
171	278	24	1
175	278	24	2
179	278	24	1
180	278	24	1
171	279	24	2
173	279	24	1
168	280	24	2
179	281	24	1
176	282	24	1
176	284	24	1
177	284	24	1
204	285	24	1
201	289	24	1
275	289	24	2
276	289	24	1
275	290	24	1
197	291	24	1
271	293	24	1
271	295	24	1
219	296	24	1
236	297	24	2
269	297	24	1
264	299	24	1
265	299	24	1
235	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
265	301	24	2
242	302	24	1
263	302	24	2
266	302	24	1
188	304	24	3
236	304	24	2
237	304	24	1
241	305	24	1
263	305	24	1
264	305	24	1
238	306	24	1
241	306	24	1
242	306	24	1
266	306	24	1
259	307	24	2
260	307	24	1
263	307	24	2
202	308	24	1
206	308	24	1
235	308	24	1
264	308	24	1
259	309	24	1
260	309	24	1
261	309	24	1
178	310	24	1
202	310	24	1
238	310	24	2
240	310	24	2
231	311	24	2
234	311	24	1
239	312	24	1
255	312	24	1
177	313	24	1
199	313	24	3
209	313	24	2
238	313	24	1
175	314	24	1
203	314	24	2
211	314	24	1
234	314	24	2
257	314	24	1
260	314	24	1
263	314	24	3
171	315	24	1
173	315	24	1
213	316	24	2
167	317	24	1
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	2
258	318	24	1
253	319	24	1
257	319	24	1
261	319	24	2
262	319	24	1
185	320	24	1
239	320	24	1
164	321	24	1
165	321	24	1
238	321	24	1
242	322	24	1
195	323	24	1
236	323	24	2
161	324	24	1
259	324	24	1
185	325	24	2
188	325	24	1
183	326	24	1
185	326	24	1
261	326	24	1
201	327	24	2
154	329	24	1
261	329	24	1
96	330	24	1
97	330	24	1
101	330	24	1
104	331	24	2
153	331	24	1
181	331	24	1
102	332	24	1
257	332	24	1
178	334	24	1
257	334	24	1
146	335	24	1
181	335	24	1
181	336	24	2
259	336	24	1
180	222	25	1
181	223	25	1
161	228	25	1
155	231	25	1
161	232	25	1
137	234	25	2
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
142	235	25	1
144	235	25	1
150	235	25	1
133	237	25	1
247	237	25	1
140	238	25	1
138	239	25	1
134	240	25	1
135	241	25	1
136	241	25	3
237	241	25	1
135	242	25	1
131	243	25	1
227	243	25	2
135	244	25	2
134	245	25	1
139	246	25	1
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	1
224	257	25	2
121	258	25	1
225	258	25	1
198	259	25	2
118	261	25	1
119	261	25	1
121	261	25	1
123	262	25	1
120	264	25	1
128	266	25	1
261	266	25	1
164	278	25	1
170	278	25	1
177	279	25	1
273	279	25	1
274	280	25	1
276	280	25	1
176	281	25	1
165	282	25	2
172	282	25	3
271	290	25	1
277	290	25	1
266	292	25	2
269	294	25	1
238	297	25	1
266	297	25	1
268	297	25	2
268	299	25	1
240	301	25	1
237	302	25	1
236	307	25	1
230	309	25	1
258	309	25	1
262	309	25	2
260	310	25	1
208	311	25	1
230	311	25	2
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
208	312	25	1
230	312	25	2
259	312	25	2
263	312	25	1
209	314	25	2
232	314	25	1
258	314	25	1
262	314	25	1
262	316	25	1
260	317	25	1
261	318	25	1
260	322	25	1
239	323	25	1
237	324	25	1
258	325	25	1
188	327	25	1
258	327	25	1
180	222	26	3
183	222	26	1
180	223	26	1
160	230	26	1
159	231	26	1
142	233	26	1
144	234	26	1
152	234	26	1
246	234	26	1
139	235	26	1
246	235	26	2
249	235	26	2
248	236	26	1
140	237	26	1
133	238	26	2
246	238	26	2
248	238	26	1
242	239	26	2
134	240	26	1
136	240	26	1
131	241	26	1
132	242	26	2
136	243	26	1
226	243	26	2
235	243	26	2
134	245	26	3
226	246	26	1
228	247	26	1
227	250	26	1
123	253	26	1
121	257	26	2
120	259	26	1
123	259	26	3
125	266	26	1
125	267	26	1
126	268	26	2
127	268	26	1
119	269	26	2
122	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
178	275	26	1
172	276	26	1
173	280	26	2
174	280	26	1
274	280	26	1
177	282	26	1
274	282	26	1
175	283	26	1
268	293	26	2
271	294	26	2
267	298	26	1
235	308	26	1
262	309	26	3
262	311	26	2
257	312	26	1
208	313	26	1
258	313	26	1
259	313	26	1
260	314	26	2
261	315	26	1
257	316	26	1
256	317	26	1
258	318	26	2
237	319	26	1
261	319	26	2
239	320	26	1
259	331	26	1
183	221	27	2
179	226	27	2
162	231	27	3
161	232	27	1
162	232	27	1
163	232	27	1
166	232	27	1
155	233	27	1
164	233	27	1
