x	y	z	Interleukin-12 family signaling
181	265	27	1
226	265	27	1
230	265	27	1
232	265	27	1
238	265	27	1
239	265	27	1
240	265	27	1
201	266	27	1
228	266	27	1
230	266	27	1
231	266	27	1
235	266	27	1
182	267	27	2
215	267	27	2
232	267	27	2
236	267	27	1
240	267	27	1
250	267	27	1
180	268	27	2
181	268	27	2
197	268	27	3
216	268	27	1
219	268	27	1
226	268	27	1
229	268	27	1
230	268	27	1
232	268	27	1
233	268	27	1
241	268	27	1
243	268	27	1
179	269	27	1
180	269	27	1
201	269	27	1
207	269	27	1
224	269	27	1
241	269	27	1
243	269	27	1
179	270	27	1
184	270	27	1
192	270	27	1
216	270	27	1
217	270	27	1
221	270	27	1
226	270	27	1
239	270	27	1
242	270	27	1
244	270	27	1
250	270	27	1
177	271	27	1
178	271	27	1
180	271	27	1
209	271	27	1
210	271	27	1
217	271	27	2
226	271	27	1
234	271	27	2
240	271	27	1
242	271	27	1
243	271	27	1
249	271	27	1
251	271	27	1
179	272	27	1
203	272	27	1
204	272	27	1
208	272	27	1
214	272	27	1
227	272	27	1
238	272	27	1
239	272	27	1
241	272	27	1
247	272	27	1
211	273	27	1
217	273	27	2
234	273	27	1
240	273	27	1
247	273	27	1
249	273	27	2
182	274	27	1
203	274	27	1
211	274	27	1
226	274	27	1
229	274	27	1
233	274	27	2
250	274	27	1
213	275	27	1
216	275	27	2
218	275	27	2
228	275	27	1
230	275	27	2
235	275	27	1
242	275	27	1
249	275	27	2
177	276	27	1
204	276	27	1
208	276	27	1
212	276	27	1
214	276	27	2
217	276	27	1
220	276	27	2
230	276	27	1
245	276	27	1
252	276	27	1
207	277	27	1
212	277	27	1
213	277	27	1
215	277	27	1
218	277	27	1
220	277	27	1
236	277	27	2
246	277	27	1
249	277	27	1
209	278	27	2
220	278	27	2
229	278	27	1
230	278	27	1
231	278	27	1
233	278	27	1
238	278	27	2
239	278	27	1
248	278	27	1
249	278	27	1
250	278	27	2
207	279	27	1
208	279	27	1
219	279	27	1
232	279	27	1
239	279	27	1
240	279	27	1
242	279	27	1
249	279	27	1
206	280	27	1
209	280	27	1
238	280	27	2
241	280	27	1
245	280	27	2
246	280	27	1
247	280	27	1
209	281	27	1
217	281	27	1
222	281	27	1
230	281	27	1
231	281	27	1
234	281	27	3
235	281	27	2
237	281	27	1
238	281	27	1
240	281	27	1
241	281	27	2
252	281	27	2
257	281	27	1
209	282	27	1
210	282	27	1
212	282	27	2
216	282	27	1
217	282	27	1
235	282	27	1
242	282	27	1
245	282	27	1
248	282	27	1
250	282	27	1
206	283	27	1
215	283	27	1
231	283	27	1
232	283	27	2
235	283	27	1
238	283	27	1
240	283	27	1
247	283	27	1
248	283	27	1
255	283	27	2
205	284	27	1
210	284	27	1
214	284	27	1
215	284	27	1
232	284	27	1
235	284	27	2
236	284	27	1
237	284	27	3
240	284	27	1
241	284	27	2
253	284	27	1
199	285	27	2
206	285	27	2
208	285	27	2
219	285	27	1
228	285	27	1
235	285	27	1
236	285	27	2
237	285	27	1
239	285	27	1
240	285	27	1
246	285	27	1
256	285	27	2
204	286	27	1
208	286	27	1
218	286	27	1
224	286	27	1
233	286	27	1
240	286	27	1
244	286	27	1
247	286	27	1
251	286	27	1
252	286	27	1
255	286	27	1
222	287	27	1
227	287	27	2
230	287	27	1
232	287	27	1
236	287	27	1
238	287	27	1
241	287	27	1
242	287	27	1
243	287	27	1
248	287	27	1
251	287	27	1
256	287	27	1
204	288	27	1
207	288	27	2
226	288	27	1
228	288	27	1
233	288	27	3
236	288	27	3
238	288	27	1
244	288	27	1
246	288	27	1
249	288	27	1
250	288	27	1
203	289	27	1
209	289	27	1
223	289	27	1
227	289	27	1
228	289	27	1
233	289	27	1
234	289	27	2
235	289	27	1
236	289	27	1
239	289	27	1
241	289	27	1
246	289	27	2
253	289	27	1
256	289	27	2
221	290	27	1
228	290	27	1
232	290	27	2
241	290	27	1
244	290	27	1
252	290	27	1
224	291	27	1
230	291	27	1
235	291	27	1
237	291	27	2
243	291	27	1
246	291	27	1
248	291	27	2
252	291	27	1
213	292	27	1
221	292	27	1
222	292	27	1
224	292	27	1
225	292	27	1
234	292	27	1
246	292	27	3
247	292	27	1
248	292	27	2
249	292	27	1
210	293	27	1
227	293	27	2
245	293	27	1
247	293	27	1
248	293	27	1
217	294	27	2
224	294	27	1
252	294	27	1
253	294	27	1
254	294	27	1
218	295	27	2
220	295	27	1
221	295	27	1
239	295	27	1
241	295	27	1
243	295	27	1
244	295	27	1
246	295	27	1
247	295	27	2
248	295	27	2
250	295	27	1
251	295	27	2
211	296	27	1
236	296	27	1
240	296	27	2
249	296	27	2
217	297	27	1
221	297	27	1
225	297	27	1
236	297	27	1
240	297	27	2
246	297	27	1
249	297	27	1
251	297	27	1
252	297	27	1
237	298	27	1
238	298	27	1
241	298	27	1
244	298	27	1
248	298	27	1
229	299	27	1
237	299	27	2
239	299	27	1
241	299	27	1
242	299	27	1
246	299	27	1
247	299	27	1
252	299	27	1
226	300	27	1
228	300	27	1
240	300	27	1
247	300	27	1
227	301	27	1
239	301	27	1
240	301	27	1
243	301	27	1
226	302	27	1
234	302	27	1
236	302	27	1
237	302	27	2
243	304	27	1
244	304	27	4
237	305	27	1
232	264	28	1
231	267	28	1
236	268	28	1
237	268	28	1
238	268	28	1
237	269	28	1
237	271	28	1
240	271	28	1
206	272	28	1
211	273	28	1
235	274	28	2
235	275	28	1
235	276	28	1
237	278	28	1
235	281	28	1
248	281	28	1
235	282	28	1
237	283	28	1
247	283	28	1
235	284	28	1
248	284	28	2
239	285	28	2
246	286	28	1
244	287	28	1
246	287	28	1
224	288	28	1
244	288	28	1
245	288	28	2
247	289	28	1
253	289	28	1
244	290	28	2
241	291	28	2
239	292	28	2
240	292	28	1
242	292	28	1
245	292	28	1
247	292	28	1
248	292	28	1
243	293	28	1
249	293	28	1
241	294	28	2
242	295	28	1
240	296	28	1
225	300	28	1
236	300	28	1
234	256	29	1
235	256	29	1
235	258	29	2
229	259	29	1
230	259	29	2
182	260	29	2
234	260	29	1
187	261	29	1
227	261	29	1
231	261	29	1
221	262	29	1
248	263	29	3
215	264	29	1
216	264	29	1
224	264	29	1
226	264	29	2
229	264	29	1
231	264	29	1
237	264	29	1
245	264	29	1
226	265	29	1
239	265	29	1
178	266	29	2
195	266	29	2
232	266	29	1
234	266	29	1
248	266	29	2
250	266	29	2
193	267	29	1
199	267	29	1
230	267	29	2
217	268	29	1
226	268	29	1
231	268	29	1
235	269	29	1
248	269	29	1
215	270	29	1
203	271	29	1
214	271	29	1
216	271	29	1
237	271	29	2
251	271	29	1
213	272	29	1
214	272	29	2
232	272	29	1
239	272	29	1
245	272	29	1
251	272	29	2
225	273	29	1
236	273	29	1
249	273	29	1
180	274	29	1
213	274	29	1
232	274	29	1
233	274	29	1
206	275	29	1
215	275	29	1
231	275	29	1
237	275	29	1
240	275	29	1
242	275	29	1
204	276	29	2
205	276	29	1
228	276	29	1
232	276	29	1
233	276	29	1
248	276	29	1
249	276	29	1
250	276	29	1
239	277	29	1
247	278	29	1
250	278	29	1
235	279	29	1
236	279	29	1
248	279	29	1
254	279	29	1
205	280	29	1
234	280	29	1
234	281	29	1
235	281	29	1
238	281	29	1
243	281	29	1
248	281	29	1
212	282	29	1
235	282	29	1
249	282	29	1
254	282	29	2
209	283	29	1
231	283	29	1
234	283	29	1
241	283	29	1
246	283	29	1
247	283	29	1
211	284	29	1
220	284	29	1
235	284	29	1
243	284	29	1
244	284	29	1
250	284	29	2
255	284	29	1
219	285	29	1
226	285	29	2
234	285	29	2
238	285	29	2
241	285	29	1
233	286	29	1
247	286	29	1
249	286	29	1
232	287	29	1
234	287	29	1
238	287	29	1
241	287	29	1
245	287	29	1
246	287	29	1
233	288	29	1
242	288	29	1
245	288	29	1
249	288	29	1
225	289	29	1
240	289	29	1
243	289	29	2
246	289	29	1
247	289	29	1
226	290	29	1
242	290	29	1
247	290	29	1
222	291	29	2
224	291	29	1
238	291	29	1
245	291	29	1
242	292	29	1
247	292	29	1
223	293	29	2
224	293	29	1
225	293	29	1
224	294	29	1
238	294	29	1
240	294	29	1
244	294	29	1
248	294	29	3
249	294	29	1
220	295	29	2
245	295	29	1
222	296	29	1
246	296	29	1
255	296	29	1
227	297	29	1
239	297	29	2
247	297	29	1
219	298	29	1
221	298	29	1
226	298	29	1
239	298	29	1
221	299	29	1
226	299	29	1
237	299	29	1
241	299	29	1
235	300	29	1
225	301	29	1
238	301	29	1
235	302	29	1
250	302	29	1
240	303	29	1
229	250	30	1
225	251	30	3
215	252	30	1
233	252	30	2
231	253	30	1
191	255	30	1
229	255	30	1
232	256	30	1
236	256	30	1
181	257	30	1
228	257	30	1
229	257	30	1
203	258	30	1
215	258	30	1
226	258	30	2
231	258	30	1
209	259	30	2
210	259	30	1
216	259	30	2
218	259	30	1
222	259	30	1
224	259	30	1
232	259	30	1
237	259	30	1
241	259	30	2
190	260	30	2
240	260	30	1
186	261	30	1
198	261	30	1
199	261	30	1
217	261	30	1
218	261	30	2
226	261	30	1
227	261	30	1
229	261	30	1
232	261	30	1
246	261	30	1
249	261	30	1
179	262	30	1
221	262	30	2
227	262	30	1
240	262	30	1
247	262	30	1
251	262	30	1
182	263	30	1
185	263	30	1
186	263	30	1
188	263	30	2
234	263	30	1
247	263	30	1
249	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
222	264	30	1
228	264	30	1
233	264	30	1
236	264	30	1
240	264	30	1
246	264	30	2
250	264	30	1
183	265	30	1
192	265	30	1
205	265	30	2
219	265	30	1
228	265	30	1
232	265	30	1
235	265	30	1
244	265	30	1
184	266	30	1
194	266	30	1
197	266	30	1
211	266	30	1
213	266	30	1
219	266	30	1
228	266	30	1
233	266	30	1
189	267	30	1
191	267	30	2
199	267	30	1
208	267	30	1
209	267	30	1
228	267	30	1
231	267	30	1
235	267	30	1
238	267	30	1
245	267	30	1
191	268	30	1
194	268	30	1
196	268	30	1
211	268	30	1
247	268	30	1
248	268	30	1
250	268	30	1
182	269	30	1
193	269	30	2
197	269	30	2
204	269	30	1
213	269	30	1
235	269	30	1
242	269	30	1
243	269	30	1
249	269	30	2
250	269	30	1
178	270	30	1
195	270	30	1
196	270	30	1
197	270	30	1
200	270	30	1
201	270	30	1
205	270	30	1
227	270	30	2
231	270	30	1
232	270	30	1
234	270	30	2
235	270	30	1
238	270	30	1
244	270	30	1
249	270	30	1
250	270	30	1
175	271	30	2
181	271	30	1
185	271	30	1
194	271	30	1
208	271	30	1
212	271	30	1
215	271	30	1
229	271	30	1
238	271	30	1
243	271	30	1
244	271	30	1
180	272	30	1
184	272	30	1
185	272	30	1
203	272	30	2
206	272	30	1
238	272	30	1
239	272	30	1
242	272	30	4
244	272	30	1
182	273	30	1
208	273	30	1
233	273	30	2
246	273	30	1
180	274	30	1
183	274	30	1
209	274	30	1
233	274	30	2
238	274	30	1
251	274	30	1
179	275	30	1
180	275	30	1
184	275	30	1
213	275	30	1
237	275	30	1
250	275	30	1
179	276	30	1
205	276	30	1
207	276	30	1
233	276	30	1
238	276	30	1
241	276	30	1
249	276	30	2
174	277	30	1
180	277	30	1
232	277	30	1
249	277	30	2
250	277	30	1
203	278	30	1
208	278	30	1
226	278	30	1
243	278	30	1
248	278	30	2
206	279	30	1
207	279	30	1
219	279	30	1
221	279	30	2
236	279	30	1
237	279	30	1
249	279	30	1
251	279	30	1
252	279	30	1
175	280	30	1
176	280	30	1
206	280	30	1
226	280	30	1
244	280	30	1
247	280	30	1
249	280	30	1
252	280	30	1
214	281	30	1
218	281	30	1
239	281	30	2
242	281	30	1
247	281	30	1
251	281	30	1
252	281	30	1
179	282	30	1
182	282	30	1
187	282	30	1
220	282	30	1
221	282	30	1
223	282	30	1
241	282	30	2
244	282	30	1
248	282	30	2
250	282	30	1
256	282	30	1
179	283	30	1
209	283	30	2
219	283	30	1
220	283	30	1
221	283	30	1
241	283	30	1
246	283	30	2
248	283	30	1
251	283	30	1
252	283	30	2
177	284	30	1
226	284	30	1
233	284	30	1
238	284	30	1
249	284	30	1
250	284	30	1
211	285	30	1
222.5	285.5	30.5	1
225	285	30	1
227	285	30	1
233	285	30	2
222	286	30	1
225	286	30	1
228	286	30	1
229	286	30	2
231	286	30	1
235	286	30	1
244	286	30	1
252	286	30	1
255	286	30	1
257	286	30	1
222	287	30	1
233	287	30	1
238.5	287.5	30.5	1
251	287	30	2
254	287	30	1
221	288	30	1
223	288	30	1
229	288	30	1
233	288	30	1
235	288	30	1
236	288	30	2
243	288	30	1
244	288	30	1
250	288	30	1
199	289	30	1
201	289	30	1
231	289	30	2
234	289	30	1
235	289	30	2
256	289	30	1
226	290	30	1
227	290	30	1
232	290	30	1
233	290	30	1
239	290	30	1
250	290	30	1
226	291	30	1
237	291	30	1
246	291	30	1
248	291	30	1
249	291	30	2
250	291	30	1
251	291	30	2
227	292	30	1
235	292	30	2
238	292	30	2
247	292	30	1
251	292	30	1
220	293	30	1
227	293	30	1
229	293	30	1
244	293	30	1
249	293	30	1
210	294	30	3
221	294	30	1
229	294	30	1
230	294	30	2
244	294	30	2
249	294	30	1
251	294	30	2
220	295	30	1
225	295	30	1
234	295	30	1
250	295	30	1
253	295	30	1
220	296	30	2
222	296	30	1
226	296	30	1
232	296	30	1
233	296	30	1
234	296	30	1
239	296	30	2
241	296	30	2
242	296	30	1
244	296	30	1
252	296	30	1
229	297	30	1
231	297	30	1
237	297	30	2
239	297	30	1
241	297	30	1
244	297	30	1
248	297	30	1
222	298	30	1
224	298	30	1
225	298	30	2
229	298	30	1
230	298	30	1
233	298	30	1
249	298	30	1
251	298	30	1
215	299	30	1
216	299	30	1
218	299	30	1
221	299	30	1
224	299	30	1
247	299	30	1
248	299	30	1
250	299	30	1
214	300	30	1
223	300	30	1
241	300	30	1
244	300	30	1
251	300	30	1
225	301	30	1
239	301	30	1
240	301	30	2
246	301	30	1
248	301	30	1
229	302	30	1
231	302	30	1
238	302	30	1
240	302	30	1
242	302	30	1
247	302	30	1
225	303	30	1
237	303	30	1
220	304	30	1
233	304	30	1
223	305	30	1
224	250	31	1
226	250	31	1
235	251	31	1
226	252	31	1
215	253	31	1
225	253	31	1
227	253	31	1
238	253	31	1
231	254	31	1
232	254	31	1
226	255	31	1
235	255	31	1
236	255	31	1
237	255	31	1
240	255	31	1
215	256	31	1
216	256	31	1
233	256	31	1
236	256	31	1
216	257	31	1
237	257	31	1
240	257	31	1
205	258	31	1
230	258	31	1
240	258	31	1
216	259	31	1
237	259	31	2
190	260	31	2
191	260	31	1
209	260	31	1
216	260	31	1
220	260	31	1
221	260	31	2
234	260	31	1
181	261	31	1
188	261	31	1
195	261	31	1
208	261	31	2
210	261	31	1
217	261	31	1
226	261	31	1
230	261	31	1
231	261	31	1
235	261	31	1
237	261	31	2
244	261	31	1
245	261	31	1
249	261	31	1
193	262	31	2
211	262	31	1
219	262	31	1
222	262	31	1
223	262	31	1
238	262	31	1
240	262	31	1
248	262	31	1
189	263	31	2
198	263	31	1
200	263	31	2
217	263	31	1
219	263	31	3
226	263	31	1
234	263	31	2
244	263	31	1
245	263	31	1
249	263	31	1
199	264	31	3
239	264	31	1
244	264	31	1
192	265	31	1
215	265	31	1
216	265	31	1
222	265	31	1
232	265	31	1
234	265	31	1
236	265	31	1
246	265	31	1
213	266	31	2
219	266	31	1
229	266	31	3
241	266	31	2
243	266	31	1
251	266	31	1
176	267	31	1
196	267	31	1
211	267	31	1
228	267	31	1
235	267	31	1
236	267	31	1
237	267	31	1
245	267	31	1
246	267	31	1
247	267	31	1
188	268	31	1
197	268	31	1
198	268	31	2
203	268	31	1
215	268	31	1
219	268	31	1
220	268	31	1
234	268	31	1
245	268	31	1
188	269	31	1
194	269	31	1
199	269	31	1
201	269	31	1
213	269	31	1
214	269	31	1
239	269	31	1
240	269	31	1
243	269	31	1
246	269	31	1
185	270	31	1
198	270	31	1
200	270	31	1
207	270	31	1
216	270	31	1
240	270	31	1
242	270	31	1
247	270	31	2
175	271	31	1
177	271	31	2
204	271	31	1
209	271	31	1
210	271	31	1
212	271	31	1
213	271	31	1
214	271	31	2
225	271	31	1
238	271	31	1
244	271	31	1
246	271	31	1
182	272	31	1
184	272	31	1
199	272	31	1
206	272	31	2
210	272	31	1
211	272	31	1
215	272	31	1
226	272	31	1
232	272	31	1
235	272	31	3
236	272	31	1
239	272	31	1
251	272	31	1
183	273	31	1
207	273	31	1
209	273	31	1
211	273	31	1
234	273	31	2
237	273	31	1
240	273	31	1
179	274	31	1
185	274	31	1
203	274	31	1
205	274	31	1
210	274	31	1
230	274	31	1
237	274	31	1
240	274	31	1
244	274	31	1
247	274	31	1
236	275	31	1
238	275	31	1
241	275	31	1
250	275	31	1
184	276	31	1
239	276	31	1
243	276	31	1
252	276	31	1
204	277	31	2
205	277	31	1
209	277	31	2
235	277	31	1
247	277	31	2
249	277	31	1
174	278	31	1
203	278	31	1
204	278	31	1
207	278	31	1
224	278	31	1
236	278	31	1
244	278	31	1
180	279	31	1
206	279	31	1
207	279	31	1
208	279	31	1
234	279	31	1
242	279	31	3
244	279	31	1
245	279	31	1
247	279	31	1
175	280	31	1
208	280	31	1
219	280	31	1
236	280	31	1
245	280	31	1
246	280	31	1
248	280	31	1
250	280	31	2
176	281	31	1
206	281	31	1
223	281	31	1
234	281	31	2
244	281	31	1
250	281	31	1
251	281	31	1
173	282	31	1
179	282	31	1
181	282	31	2
219	282	31	1
220	282	31	1
233	282	31	1
234	282	31	2
235	282	31	1
244	282	31	1
249	282	31	1
252	282	31	1
256	282	31	1
176	283	31	1
182	283	31	1
219	283	31	1
223	283	31	1
231	283	31	1
232	283	31	2
234	283	31	2
240	283	31	1
241	283	31	1
252	283	31	1
180	284	31	1
212	284	31	1
220	284	31	1
235	284	31	2
239	284	31	2
241	284	31	1
243	284	31	1
218	285	31	1
219	285	31	1
224	285	31	1
225	285	31	1
243	285	31	1
244	285	31	1
256	285	31	1
178	286	31	1
180	286	31	1
204	286	31	1
224	286	31	1
227	286	31	1
240	286	31	1
190	287	31	2
222	287	31	1
236	287	31	2
238	287	31	1
241	287	31	1
244	287	31	1
250	287	31	1
255	287	31	2
256	287	31	1
186	288	31	1
230	288	31	1
236	288	31	1
240.5	288.5	31.5	2
242	288	31	1
251	288	31	1
205	289	31	1
221	289	31	2
228	289	31	1
232	289	31	1
240	289	31	1
254	289	31	1
221	290	31	1
225	290	31	1
227	290	31	1
231	290	31	2
232	290	31	1
246	290	31	2
222	291	31	3
242	291	31	1
254	291	31	1
255	291	31	1
199	292	31	1
222	292	31	1
226	292	31	1
227	292	31	1
230	292	31	1
232	292	31	1
235	292	31	1
242	292	31	1
243	292	31	1
246	292	31	1
256	292	31	2
222	293	31	1
223	293	31	1
229	293	31	1
230	293	31	1
231	293	31	1
232	293	31	1
233	293	31	2
236	293	31	1
242	293	31	1
246	293	31	1
256	293	31	1
209	294	31	1
220	294	31	1
221	294	31	1
222	294	31	1
225	294	31	4
227	294	31	1
235	294	31	1
241	294	31	1
243	294	31	2
244	294	31	1
246	294	31	2
247	294	31	1
252	294	31	1
223	295	31	1
229	295	31	1
231	295	31	3
234	295	31	1
235	295	31	1
240	295	31	3
248	295	31	1
188	296	31	1
197	296	31	1
199	296	31	1
200	296	31	1
223	296	31	1
229	296	31	1
234	296	31	1
236	296	31	1
243	296	31	1
250	296	31	1
254	296	31	1
195	297	31	1
223	297	31	1
231	297	31	2
239	297	31	1
241	297	31	1
223	298	31	4
224	298	31	1
235	298	31	1
237	298	31	1
240	298	31	1
242	298	31	1
245	298	31	1
253	298	31	1
229	299	31	1
245	299	31	1
218	300	31	2
224	300	31	1
227	300	31	1
231	300	31	2
237	300	31	1
241	300	31	1
244	300	31	1
250	300	31	1
227	301	31	1
236	301	31	1
224	302	31	1
229	302	31	1
232	302	31	1
235	302	31	1
236	302	31	1
245	302	31	2
246	302	31	1
248	302	31	1
235	303	31	1
244	303	31	1
247	303	31	1
243	304	31	2
244	304	31	1
223	305	31	2
235	305	31	2
236	305	31	1
237	305	31	2
224	307	31	2
226	251	32	1
227	251	32	1
228	251	32	2
217	252	32	1
226	252	32	1
221	253	32	1
225	253	32	1
229	253	32	2
231	253	32	1
215	254	32	1
225	254	32	1
232	254	32	2
239	254	32	1
218	255	32	1
227	255	32	1
228	255	32	1
210	256	32	2
216	256	32	1
227	256	32	1
242	256	32	1
195	257	32	1
202	257	32	1
208	257	32	1
209	257	32	1
210	257	32	1
229	257	32	1
238	257	32	1
182	258	32	1
190	258	32	2
193	258	32	1
220	258	32	1
239	258	32	1
193	259	32	2
216	259	32	1
222	259	32	1
227	259	32	1
229	259	32	1
234	259	32	2
243	259	32	1
244	259	32	1
192	260	32	1
216	260	32	1
228	260	32	1
235	260	32	1
237	260	32	1
238	260	32	1
242	260	32	1
248	260	32	1
186	261	32	1
210	261	32	2
211	261	32	1
215	261	32	1
217	261	32	1
218	261	32	1
220	261	32	1
231	261	32	1
238	261	32	1
244	261	32	1
246	261	32	1
186	262	32	1
194	262	32	1
196	262	32	1
207	262	32	1
210	262	32	1
216	262	32	2
217	262	32	1
219	262	32	1
221	262.666666666667	33	1
244	262	32	1
184	263	32	1
189	263	32	1
211	263	32	1
212	263	32	1
215	263	32	1
222	263	32	1
226	263	32	1
232	263	32	1
245	263	32	2
246	263	32	1
247	263	32	1
249	263	32	1
250	263	32	1
186	264	32	1
188	264	32	1
193	264	32	1
194	264	32	1
204	264	32	1
210	264	32	1
230	264	32	1
232	264	32	2
245	264	32	1
247	264	32	1
187	265	32	1
189	265	32	1
192	265	32	1
194	265	32	1
195	265	32	1
204	265	32	1
211	265	32	1
213	265	32	2
215	265	32	1
216	265	32	3
220	265	32	1
222	265	32	1
231	265	32	2
243	265	32	1
188	266	32	1
197	266	32	1
216	266	32	1
217	266	32	1
218	266	32	1
221	266	32	1
239	266	32	1
240	266	32	1
245	266	32	3
248	266	32	1
192	267	32	1
193	267	32	1
194	267	32	2
215	267	32	1
231	267	32	1
245.5	267.5	32.5	1
247	267	32	1
248	267	32	1
252	267	32	1
183	268	32	1
188	268	32	1
195	268	32	2
212	268	32	1
213	268	32	1
214	268	32	1
219	268	32	1
220	268	32	1
231	268	32	1
239	268	32	1
245	268	32	1
248	268	32	2
175	269	32	3
182	269	32	1
191	269	32	2
193	269	32	1
204	269	32	1
210	269	32	1
211	269	32	1
243	269	32	1
251	269	32	1
185	270	32	2
195	270	32	1
200	270	32	2
203	270	32	1
207	270	32	1
210	270	32	1
222	270	32	1
232	270	32	2
248	270	32	1
176	271	32	1
177	271	32	1
180	271	32	1
196	271	32	2
210	271	32	1
231	271	32	1
235	271	32	2
238	271	32	1
239	271	32	1
247	271	32	1
176	272	32	2
181	272	32	2
186	272	32	1
200	272	32	1
207	272	32	1
209	272	32	1
225	272	32	1
227	272	32	1
230	272	32	1
238	272	32	1
243	272	32	1
244	272	32	1
245	272	32	1
174	273	32	1
182	273	32	1
185	273	32	1
186	273	32	2
204	273	32	1
207	273	32	1
210	273	32	1
211	273	32	1
215	273	32	1
228	273	32	1
229	273	32	1
236	273	32	1
242	273	32	1
249	273	32	1
181	274	32	1
182	274	32	1
183	274	32	1
204	274	32	1
205	274	32	1
210	274	32	1
213	274	32	1
243	274	32	1
252	274	32	1
186	275	32	1
208	275	32	1
212	275	32	1
235	275	32	1
240	275	32	1
252	275	32	1
175	276	32	1
206	276	32	1
228	276	32	1
233	276	32	1
242	276	32	1
205	277	32	1
236	277	32	1
240	277	32	1
243	277	32	1
244	277	32	1
254	277	32	1
177	278	32	1
206	278	32	2
236	278	32	1
244	278	32	2
248	278	32	1
179	279	32	1
214	279	32	1
220	279	32	1
236	279	32	1
