x	y	z	Vitamin B5 (pantothenate) metabolism
221	246	20	1
237	246	20	1
240	246	20	2
246	246	20	2
252	246	20	1
102	247	20	1
133	247	20	2
139	247	20	1
163	247	20	3
218	247	20	1
235	247	20	1
114	248	20	1
141	248	20	3
158	248	20	1
175	248	20	1
222	248	20	1
233	248	20	2
102	249	20	1
145	249	20	2
151	249	20	1
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	2
215	249	20	1
218	249	20	1
101	250	20	1
119	250	20	1
131	250	20	3
155	250	20	3
162	250	20	1
172	250	20	1
227	250	20	5
101	251	20	1
207	251	20	1
161	252	20	1
173	252	20	2
175	252	20	2
212	252	20	1
234	252	20	2
120	253	20	2
122	253	20	1
154	253	20	1
161	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
148	254	20	1
161	254	20	4
180	254	20	1
183	254	20	2
226	254	20	1
243	254	20	1
248	254	20	1
255	254	20	1
121	255	20	2
149	255	20	1
198	255	20	1
214	255	20	1
233	255	20	2
251	255	20	2
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	1
145	256	20	1
157	256	20	1
161	256	20	1
172	256	20	2
205	256	20	2
227	256	20	1
262	256	20	1
124	257	20	1
134	257	20	2
146	257	20	2
162	257	20	1
175	257	20	3
177	257	20	2
228	257	20	1
229	257	20	1
232	257	20	1
234	257	20	1
258	257	20	1
265	257	20	2
128	258	20	1
162	258	20	1
175	258	20	2
198	258	20	1
231	258	20	1
232	258	20	2
233	258	20	4
144	259	20	1
166	259	20	1
167	259	20	2
193	259	20	1
197	259	20	1
203	259	20	2
231	259	20	1
232	259	20	1
252	259	20	1
130	260	20	1
134	260	20	2
158	260	20	2
200	260	20	2
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
147	261	20	3
156	261	20	1
165	261	20	4
191	261	20	1
199	261	20	2
207	261	20	2
226	261	20	2
228	261	20	1
118	262	20	4
144	262	20	1
150	262	20	2
170	262	20	1
223	262	20	1
230	262	20	1
133	263	20	1
142	263	20	2
163	263	20	1
166	263	20	3
191	263	20	2
229	263	20	1
246	263	20	2
105	264	20	1
126	264	20	1
160	264	20	1
163	264	20	1
187	264	20	1
220	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	1
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	2
236	265	20	1
113	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
172	266	20	1
184	266	20	1
251	266	20	1
116	267	20	1
117	267	20	1
132	267	20	1
154	267	20	1
239	267	20	1
121	268	20	1
141	268	20	2
151	268	20	1
167	268	20	2
212	268	20	1
213	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
119	269	20	2
130	269	20	1
132	269	20	1
140	269	20	2
149	269	20	1
159	269	20	1
165	269	20	1
173	269	20	1
212	269	20	3
214	269	20	2
257	269	20	1
100	270	20	1
113	270	20	1
115	270	20	1
117	270	20	2
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	2
166	270	20	1
217	270	20	2
224	270	20	2
226	270	20	1
227	270	20	1
119	271	20	1
128	271	20	1
145	271	20	1
152	271	20	1
162	271	20	3
164	271	20	2
165	271	20	1
167	271	20	1
171	271	20	4
201	271	20	2
222	271	20	2
266	271	20	1
113	272	20	2
115	272	20	1
120	272	20	1
121	272	20	1
125	272	20	2
144	272	20	1
154	272	20	4
162	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
181	272	20	1
218	272	20	4
225	272	20	1
226	272	20	2
255	272	20	2
260	272	20	1
117	273	20	1
123	273	20	1
149	273	20	2
152	273	20	1
165	273	20	3
167	273	20	3
170	273	20	1
178	273	20	2
201	273	20	1
207	273	20	1
211	273	20	2
223	273	20	1
122	274	20	1
165	274	20	2
167	274	20	1
169	274	20	1
174	274	20	2
185	274	20	1
197	274	20	2
226	274	20	2
134	275	20	2
154	275	20	2
169	275	20	1
174	275	20	2
177	275	20	1
205	275	20	2
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	2
268	275	20	2
122	276	20	2
126	276	20	1
136	276	20	1
137	276	20	3
157	276	20	1
170	276	20	1
174	276	20	2
180	276	20	2
182	276	20	2
222	276	20	1
231	276	20	1
258	276	20	1
266	276	20	2
111	277	20	2
130	277	20	2
171	277	20	1
177	277	20	1
189	277	20	1
217	277	20	2
219	277	20	1
220	277	20	1
227	277	20	1
260	277	20	1
262	277	20	1
129	278	20	3
164	278	20	1
168	278	20	1
256	278	20	1
269	278	20	3
270	278	20	2
150	279	20	1
171	279	20	1
175	279	20	2
178	279	20	1
200	279	20	2
204	279	20	4
217	279	20	1
218	279	20	1
222	279	20	1
225	279	20	1
241	279	20	2
162	280	20	1
163	280	20	1
174	280	20	2
175	280	20	1
176	280	20	2
197	280	20	1
199	280	20	2
217	280	20	4
224	280	20	2
256	280	20	1
269	280	20	2
131	281	20	1
142	281	20	2
168	281	20	2
176	281	20	1
218	281	20	2
226	281	20	1
261	281	20	2
152	282	20	1
158	282	20	1
172	282	20	1
219	282	20	1
130	283	20	2
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	2
176	283	20	2
189	283	20	1
190	283	20	1
214	283	20	1
216	283	20	1
219	283	20	2
226	283	20	2
266	283	20	1
186	284	20	1
223	284	20	1
224	284	20	1
109	285	20	1
119	285	20	1
141	285	20	1
157	285	20	2
205	285	20	1
210	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
250	285	20	1
268	285	20	1
101	286	20	2
218	286	20	1
225	286	20	3
236	286	20	1
271	286	20	1
124	287	20	1
146	287	20	4
198	287	20	1
205	287	20	1
221	287	20	1
224	287	20	1
261	287	20	3
268	287	20	1
126	288	20	1
136	288	20	3
162	288	20	1
167	288	20	1
170	288	20	2
218	288	20	1
223	288	20	2
224	288	20	1
225	288	20	1
230	288	20	2
238	288	20	2
124	289	20	1
143	289	20	1
147	289	20	1
149	289	20	2
164	289	20	1
179	289	20	2
224	289	20	1
271	289	20	1
140	290	20	2
143	290	20	1
173	290	20	3
189	290	20	2
195	290	20	1
259	290	20	2
108	291	20	1
151	291	20	1
192	291	20	2
262	291	20	1
104	292	20	1
129	292	20	1
131	292	20	1
140	292	20	2
146	292	20	2
157	292	20	1
173	292	20	1
192	292	20	1
195	292	20	1
199	292	20	2
219	292	20	1
236	292	20	2
237	292	20	1
244	292	20	1
264	292	20	2
133	293	20	1
142	293	20	1
148	293	20	1
161	293	20	3
165	293	20	2
204	293	20	1
219	293	20	1
261	293	20	1
118	294	20	2
136	294	20	1
141	294	20	1
161	294	20	1
177	294	20	1
180	294	20	1
199	294	20	1
209	294	20	1
211	294	20	1
214	294	20	2
216	294	20	3
219	294	20	1
220	294	20	1
264	294	20	1
116	295	20	1
136	295	20	1
196	295	20	2
198	295	20	1
220	295	20	2
271	295	20	1
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	4
162	296	20	1
163	296	20	2
178	296	20	1
180	296	20	2
187	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
212	296	20	2
217	296	20	1
228	296	20	2
151	297	20	2
238	297	20	5
110	298	20	1
123	298	20	1
159	298	20	3
177	298	20	2
193	298	20	1
237	298	20	2
129	299	20	1
134	299	20	2
161	299	20	1
179	299	20	1
194	299	20	2
207	299	20	1
243	299	20	3
257	299	20	1
264	299	20	2
270	299	20	2
139	300	20	1
174	300	20	2
191	300	20	1
114	301	20	1
133	301	20	2
155	301	20	1
159	301	20	1
166	301	20	1
240	301	20	2
114	302	20	1
116	302	20	2
126	302	20	1
167	302	20	3
187	302	20	1
204	302	20	2
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
101	303	20	1
127	303	20	1
156	303	20	1
187	303	20	1
194	303	20	3
234	303	20	3
158	304	20	1
166	304	20	1
174	304	20	1
185	304	20	1
203	304	20	2
210	304	20	2
234	304	20	1
236	304	20	2
237	304	20	2
239	304	20	2
243	304	20	1
256	304	20	2
262	304	20	2
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	1
223	305	20	1
234	305	20	1
237	305	20	1
258	305	20	2
127	306	20	1
132	306	20	3
146	306	20	2
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	2
209	306	20	1
240	306	20	3
241	306	20	1
246	306	20	2
249	306	20	1
258	306	20	2
259	306	20	2
261	306	20	2
124	307	20	1
128	307	20	1
166	307	20	1
182	307	20	4
211	307	20	3
213	307	20	1
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	2
184	308	20	2
200	308	20	1
205	308	20	1
219	308	20	3
235	308	20	1
260	308	20	2
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	1
203	309	20	2
238	309	20	1
239	309	20	2
260	309	20	1
263	309	20	1
267	309	20	4
268	309	20	1
121	310	20	1
144	310	20	1
178	310	20	2
185	310	20	2
241	310	20	1
245	310	20	2
152	311	20	1
201	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
93	312	20	1
115	312	20	1
148	312	20	2
168	312	20	1
202	312	20	2
205	312	20	1
247	312	20	1
256	312	20	2
258	312	20	1
260	312	20	2
107	313	20	2
164	313	20	1
174	313	20	1
176	313	20	2
182	313	20	1
227	313	20	1
241	313	20	2
250	313	20	1
262	313	20	1
180	314	20	1
201	314	20	2
202	314	20	1
207	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
148	315	20	1
156	315	20	1
159	315	20	1
180	315	20	1
215	315	20	1
240	315	20	3
243	315	20	1
250	315	20	1
259	315	20	2
260	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
119	316	20	1
177	316	20	1
178	316	20	1
182	316	20	1
202	316	20	1
203	316	20	1
228	316	20	1
257	316	20	2
259	316	20	1
103	317	20	1
115	317	20	1
145	317	20	1
162	317	20	1
163	317	20	1
177	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
267	317	20	2
98	318	20	1
113	318	20	2
121	318	20	2
126	318	20	2
257	318	20	1
260	318	20	1
168	319	20	1
171	319	20	2
190	319	20	1
193	319	20	3
218	319	20	1
233	319	20	1
258	319	20	3
120	320	20	2
141	320	20	1
187	320	20	4
195	320	20	1
234	320	20	2
241	320	20	1
243	320	20	3
244	320	20	1
250	320	20	2
140	321	20	1
183	321	20	1
196	321	20	1
197	321	20	3
210	321	20	1
213	321	20	2
256	321	20	1
97	322	20	1
157	322	20	2
178	322	20	3
180	322	20	1
187	322	20	1
190	322	20	1
193	322	20	3
226	322	20	2
257	322	20	1
258	322	20	1
99	323	20	1
108	323	20	3
118	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
193	323	20	1
198	323	20	2
236	323	20	1
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
188	324	20	3
196	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
126	325	20	2
139	325	20	3
179	325	20	2
180	325	20	2
183	325	20	2
185	325	20	1
187	325	20	1
188	325	20	1
189	325	20	1
195	325	20	1
207	325	20	1
259	325	20	2
128	326	20	1
188	326	20	2
191	326	20	1
196	326	20	1
211	326	20	1
217	326	20	1
219	326	20	2
240	326	20	1
102	327	20	3
139	327	20	1
145	327	20	1
179	327	20	3
188	327	20	3
212	327	20	1
233	327	20	1
258	327	20	1
261	327	20	2
120	328	20	2
144	328	20	2
167	328	20	2
214	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
261	328	20	2
98	329	20	1
117	329	20	1
120	329	20	2
137	329	20	3
147	329	20	1
169	329	20	1
179	329	20	3
180	329	20	2
187	329	20	1
253	329	20	1
122	330	20	1
131	330	20	1
150	330	20	1
157	330	20	2
179	330	20	2
195	330	20	1
213	330	20	2
259	330	20	2
118	331	20	1
136	331	20	2
145	331	20	3
179	331	20	2
200	331	20	4
201	331	20	1
240	331	20	2
249	331	20	1
255	331	20	1
104	332	20	1
106	332	20	2
140	332	20	1
150	332	20	1
199	332	20	1
209	332	20	1
216	332	20	3
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
157	333	20	1
161	333	20	1
174	333	20	1
179	333	20	2
193	333	20	1
227	333	20	1
261	333	20	4
131	334	20	1
153	334	20	1
158	334	20	1
177	334	20	2
183	334	20	2
205	334	20	2
210	334	20	3
224	334	20	1
256	334	20	1
182	335	20	1
210	335	20	1
239	335	20	1
246	335	20	2
134	336	20	1
137	336	20	2
163	336	20	2
169	336	20	1
194	336	20	1
199	336	20	4
200	336	20	1
222	336	20	2
230	336	20	1
144	337	20	2
194	337	20	1
217	337	20	1
220	337	20	1
236	337	20	1
169	338	20	1
183	338	20	2
190	338	20	3
198	338	20	3
226	338	20	1
186	339	20	2
242	339	20	3
249	339	20	2
225	340	20	1
242	340	20	2
248	340	20	1
167	341	20	1
214	341	20	1
237	341	20	2
238	341	20	1
246	341	20	1
173	342	20	2
185	342	20	1
217	342	20	1
231	342	20	3
219	343	20	1
229	343	20	1
245	343	20	3
161	344	20	1
178	344	20	2
216	344	20	1
242	344	20	1
183	345	20	2
209	345	20	2
223	345	20	1
241	345	20	1
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	1
202	347	20	2
192	348	20	1
232	348	20	1
178	349	20	1
179	349	20	2
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	2
165	350	20	1
169	350	20	2
184	350	20	2
231	350	20	1
203	351	20	1
186	352	20	1
216	352	20	2
231	352	20	2
173	353	20	1
224	353	20	1
178	354	20	3
210	354	20	2
210	355	20	1
180	357	20	2
182	357	20	2
215	357	20	1
169	358	20	2
211	358	20	1
220	358	20	1
175	359	20	1
178	359	20	1
191	359	20	1
218	359	20	2
176	360	20	2
179	360	20	1
180	360	20	1
186	360	20	2
176	361	20	1
185	361	20	1
182	362	20	1
192	362	20	1
197	365	20	1
129	222	21	3
142	224	21	1
175	225	21	1
177	225	21	2
155	226	21	1
183	226	21	2
146	228	21	2
161	228	21	2
154	230	21	3
173	230	21	1
188	230	21	3
110	231	21	1
162	232	21	1
136	233	21	2
144	233	21	1
141	235	21	1
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	1
131	237	21	1
136	237	21	1
138	237	21	1
144	237	21	1
164	237	21	1
172	237	21	2
178	237	21	1
131	238	21	1
137	238	21	1
200	238	21	1
129	239	21	2
131	239	21	2
135	239	21	1
136	239	21	1
137	240	21	2
141	240	21	1
190	240	21	1
212	240	21	1
214	240	21	1
129	241	21	1
132	241	21	1
137	241	21	2
152	241	21	1
215	241	21	1
126	242	21	3
128	242	21	2
136	242	21	3
137	242	21	2
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	2
129	243	21	1
138	243	21	3
142	243	21	1
146	243	21	2
152	243	21	1
141	244	21	1
139	245	21	1
149	245	21	3
194	245	21	2
214	245	21	3
215	245	21	3
217	245	21	1
135	246	21	2
149	247	21	2
197	247	21	3
201	247	21	1
173	248	21	1
212	248	21	3
126	250	21	1
131	250	21	1
217	250	21	2
117	251	21	2
220	251	21	2
148	252	21	1
220	252	21	3
154	253	21	1
197	253	21	2
225	253	21	1
199	254	21	1
223	254	21	3
223	255	21	2
226	255	21	1
230	255	21	1
231	255	21	1
227	256	21	1
107	257	21	2
232	257	21	1
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	1
231	260	21	1
201	261	21	2
137	262	21	1
163	262	21	2
189	262	21	2
219	263	21	1
162	264	21	2
163	264	21	1
175	264	21	1
181	264	21	2
161	265	21	1
221	266	21	1
164	267	21	1
155	268	21	1
114	269	21	2
124	269	21	1
177	269	21	2
178	269	21	2
120	270	21	3
164	270	21	1
235	270	21	2
115	271	21	2
119	271	21	2
174	271	21	1
176	271	21	5
117	272	21	1
124	272	21	1
129	272	21	1
149	272	21	2
163	272	21	1
164	272	21	1
165	272	21	1
167	272	21	1
173	272	21	1
122	273	21	1
151	273	21	4
166	273	21	1
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	1
134	274	21	1
149	274	21	2
154	274	21	1
167	274	21	2
224	274	21	2
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	2
176	275	21	3
177	275	21	1
179	275	21	2
116	276	21	1
117	276	21	2
136	276	21	2
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	1
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
218	278	21	1
170	279	21	2
176	279	21	1
177	279	21	1
178	279	21	2
186	279	21	1
216	279	21	1
225	279	21	1
125	280	21	2
147	280	21	1
172	280	21	2
227	280	21	1
175	281	21	1
219	281	21	1
140	282	21	1
173	282	21	2
215	282	21	1
220	282	21	2
173	283	21	1
217	283	21	3
222	284	21	2
224	284	21	1
125	285	21	1
223	285	21	1
101	286	21	1
217	286	21	1
223	286	21	3
219	287	21	1
220	287	21	2
221	287	21	2
251	287	21	1
186	288	21	3
217	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
219	290	21	1
221	290	21	1
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	3
142	294	21	2
193	294	21	2
194	294	21	2
218	294	21	2
235	294	21	3
217	295	21	1
218	295	21	2
245	295	21	2
154	297	21	1
217	297	21	3
250	297	21	1
230	298	21	1
232	298	21	1
131	300	21	1
239	300	21	1
267	300	21	1
270	301	21	3
189	302	21	2
236	302	21	3
264	302	21	1
146	303	21	1
239	303	21	2
240	303	21	1
187	304	21	1
240	304	21	2
266	304	21	1
267	304	21	1
96	305	21	1
209	305	21	3
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
231	306	21	1
235	306	21	2
238	306	21	2
258	306	21	1
210	307	21	2
236	307	21	1
243	307	21	2
260	307	21	2
180	308	21	1
232	308	21	1
259	308	21	1
260	308	21	1
264	308	21	1
170	309	21	1
209	309	21	1
239	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
132	310	21	1
149	310	21	2
162	310	21	1
176	310	21	2
180	310	21	1
231	310	21	1
261	310	21	1
204	311	21	1
212	311	21	1
167	312	21	2
199	312	21	1
201	312	21	1
203	312	21	1
227	312	21	3
256	312	21	2
258	312	21	3
116	313	21	1
238	313	21	1
262	313	21	2
172	314	21	1
204	314	21	1
230	314	21	1
237	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
265	315	21	2
208	316	21	2
237	316	21	1
254	316	21	3
180	317	21	1
200	317	21	3
264	317	21	1
177	318	21	3
182	318	21	1
264	318	21	2
166	319	21	1
241	319	21	2
258	319	21	1
261	319	21	1
258	320	21	2
262	320	21	1
118	321	21	1
132	321	21	1
183	321	21	2
249	321	21	2
256	321	21	1
258	321	21	1
260	321	21	2
178	322	21	3
182	322	21	2
187	322	21	1
199	322	21	3
258	322	21	1
179	323	21	1
181	323	21	2
185	323	21	1
192	323	21	1
243	323	21	2
261	323	21	2
141	324	21	2
178	324	21	1
180	324	21	1
184	324	21	3
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
181	325	21	3
195	325	21	1
199	325	21	1
96	326	21	2
94	327	21	1
180	327	21	3
147	328	21	4
99	329	21	1
100	329	21	2
98	330	21	2
105	331	21	2
141	331	21	2
257	331	21	1
260	331	21	2
181	333	21	1
210	333	21	2
259	333	21	1
121	334	21	2
223	334	21	2
255	334	21	4
260	334	21	1
134	335	21	3
170	335	21	1
181	335	21	2
259	335	21	1
142	336	21	3
177	336	21	1
178	336	21	3
183	336	21	3
175	337	21	1
177	337	21	1
145	338	21	1
176	338	21	1
240	338	21	1
148	339	21	1
173	339	21	1
189	339	21	1
242	339	21	1
163	340	21	2
177	340	21	1
237	340	21	1
169	342	21	1
239	342	21	2
240	344	21	1
243	345	21	2
180	346	21	1
173	349	21	4
198	349	21	1
212	349	21	3
181	355	21	1
169	356	21	1
179	360	21	1
195	361	21	1
154	229	22	1
147	234	22	1
143	235	22	1
145	235	22	2
148	235	22	1
132	236	22	3
134	238	22	1
139	238	22	1
146	238	22	1
144	239	22	1
149	239	22	1
216	239	22	1
129	240	22	1
139	240	22	2
146	240	22	1
216	240	22	2
136	241	22	1
139	241	22	1
140	241	22	1
148	241	22	1
153	241	22	1
214	241	22	1
129	242	22	2
132	242	22	3
135	242	22	1
144	242	22	2
215	242	22	1
136	243	22	2
133	245	22	1
132	246	22	1
135	247	22	2
216	249	22	2
217	250	22	1
218	252	22	1
223	252	22	1
221	254	22	1
226	254	22	2
161	255	22	1
229	255	22	1
150	256	22	1
196	256	22	2
228	256	22	1
161	257	22	1
163	257	22	2
163	258	22	1
162	259	22	1
161	260	22	3
161	263	22	1
119	267	22	2
120	267	22	1
160	267	22	1
121	268	22	1
157	268	22	1
158	268	22	1
162	268	22	2
165	268	22	2
159	269	22	2
127	270	22	1
158	270	22	1
165	270	22	2
164	271	22	1
181	271	22	1
155	272	22	2
177	272	22	1
118	273	22	2
165	273	22	1
177	273	22	1
179	273	22	1
226	273	22	3
168	274	22	1
169	274	22	2
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
178	275	22	1
227	275	22	1
170	277	22	1
169	278	22	1
169	279	22	1
230	279	22	1
170	280	22	3
173	280	22	2
170	281	22	1
172	281	22	1
172	282	22	1
226	285	22	1
221	287	22	1
271	287	22	2
219	288	22	1
224	288	22	2
198	290	22	1
217	290	22	2
219	292	22	1
218	293	22	3
266	294	22	1
217	295	22	1
269	296	22	1
217	297	22	1
219	297	22	1
268	297	22	3
214	300	22	1
210	301	22	1
238	302	22	1
212	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
210	304	22	4
236	304	22	2
185	305	22	1
232	306	22	2
238	306	22	1
264	306	22	2
204	307	22	1
205	307	22	1
207	307	22	1
234	307	22	1
203	308	22	1
235	308	22	2
260	308	22	1
201	309	22	2
208	309	22	1
250	310	22	2
259	310	22	2
260	310	22	3
206	311	22	2
231	311	22	1
264	311	22	4
176	312	22	2
258	312	22	1
260	312	22	1
233	313	22	1
260	313	22	4
261	313	22	1
257	314	22	1
179	315	22	1
257	315	22	1
261	315	22	2
262	316	22	2
258	317	22	1
240	318	22	2
258	318	22	1
260	318	22	2
262	318	22	2
184	320	22	1
256	321	22	1
257	321	22	2
259	322	22	1
185	323	22	1
187	323	22	1
191	323	22	3
194	323	22	1
197	323	22	1
258	323	22	1
182	324	22	1
196	324	22	1
146	325	22	1
184	325	22	1
188	325	22	2
215	325	22	1
202	326	22	2
260	326	22	1
202	327	22	1
184	328	22	1
200	328	22	1
99	329	22	1
103	330	22	3
182	330	22	1
94	331	22	1
181	331	22	1
176	335	22	1
240	343	22	1
242	343	22	2
243	343	22	1
244	344	22	1
180	360	22	3
157	225	23	2
157	228	23	1
157	229	23	1
156	230	23	1
157	230	23	1
152	231	23	1
157	231	23	2
144	233	23	2
138	234	23	1
140	234	23	2
146	234	23	2
140	235	23	1
141	235	23	1
144	235	23	1
148	235	23	1
150	236	23	1
133	237	23	2
142	237	23	2
139	238	23	1
145	238	23	1
217	238	23	2
131	239	23	1
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	2
135	241	23	1
136	241	23	2
138	241	23	1
140	241	23	1
145	241	23	1
132	242	23	2
138	242	23	1
149	242	23	3
215	242	23	1
132	243	23	2
227	243	23	1
145	244	23	1
134	246	23	1
215	248	23	2
227	249	23	2
222	252	23	1
192	253	23	1
196	254	23	1
197	255	23	1
231	255	23	1
198	256	23	1
193	257	23	2
224	257	23	1
197	259	23	2
119	264	23	1
119	267	23	1
121	267	23	2
124	267	23	1
127	268	23	1
163	268	23	1
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	1
168	271	23	1
154	272	23	2
158	273	23	1
164	273	23	1
177	273	23	2
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	1
166	277	23	1
174	277	23	2
168	278	23	2
178	278	23	2
179	279	23	1
219	279	23	1
176	280	23	1
169	281	23	1
210	281	23	1
173	282	23	2
176	282	23	2
206	282	23	1
202	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
268	292	23	1
266	293	23	1
269	293	23	3
271	293	23	1
218	296	23	2
269	297	23	2
268	298	23	2
269	298	23	3
190	299	23	1
215	299	23	1
264	299	23	1
235	301	23	1
236	301	23	1
211	302	23	2
266	302	23	1
136	303	23	3
264	303	23	2
237	304	23	1
264	305	23	1
183	306	23	1
239	306	23	1
241	306	23	1
181	307	23	1
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
241	307	23	1
259	307	23	1
262	307	23	1
261	308	23	1
262	308	23	1
179	309	23	2
261	309	23	1
260	310	23	2
240	311	23	2
176	312	23	1
203	312	23	1
260	312	23	1
176	313	23	1
203	313	23	1
239	313	23	3
258	313	23	2
204	314	23	2
232	314	23	2
257	314	23	1
263	314	23	2
179	315	23	1
238	315	23	2
245	315	23	1
257	315	23	1
258	315	23	2
259	315	23	4
260	315	23	1
262	315	23	1
258	316	23	3
261	316	23	3
264	316	23	2
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	2
182	318	23	2
254	318	23	1
258	318	23	1
259	318	23	1
261	318	23	2
262	318	23	1
166	319	23	2
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	2
261	319	23	1
262	319	23	2
187	322	23	1
236	322	23	2
256	322	23	1
