x	y	z	tRNA processing
248	264	27	1
230	265	27	1
234	265	27	1
236	265	27	2
239	265	27	1
180	266	27	1
201	266	27	2
224	266	27	1
226	266	27	1
227	266	27	2
229	266	27	1
232	266	27	1
233	266	27	1
234	266	27	2
235	266	27	1
239	266	27	1
179	267	27	1
214	267	27	1
215	267	27	1
229	267	27	1
230	267	27	3
234	267	27	2
235	267	27	1
239	267	27	1
240	267	27	1
249	267	27	1
250	267	27	1
207	268	27	1
213	268	27	1
216	268	27	1
217	268	27	1
224	268	27	1
225	268	27	2
229	268	27	1
233	268	27	1
234	268	27	1
235	268	27	3
236	268	27	1
238	268	27	1
241	268	27	2
248	268	27	1
178	269	27	1
179	269	27	1
182	269	27	1
207	269	27	1
218	269	27	1
225	269	27	2
229	269	27	1
235	269	27	1
236	269	27	1
239	269	27	1
240	269	27	1
242	269	27	1
179	270	27	1
181	270	27	1
192	270	27	1
197	270	27	1
215	270	27	1
221	270	27	1
226	270	27	1
227	270	27	1
228	270	27	1
231	270	27	1
232	270	27	1
236	270	27	1
238	270	27	2
243	270	27	1
248	270	27	1
206	271	27	1
209	271	27	4
211	271	27	2
217	271	27	1
222	271	27	3
225	271	27	1
226	271	27	1
235	271	27	2
238	271	27	1
242	271	27	1
243	271	27	1
250	271	27	1
176	272	27	1
181	272	27	3
203	272	27	1
205	272	27	2
208	272	27	1
213	272	27	2
215	272	27	1
216	272	27	3
228	272	27	1
229	272	27	1
235	272	27	1
236	272	27	1
237	272	27	1
239	272	27	1
250	272	27	2
251	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
206	273	27	1
207	273	27	1
210	273	27	2
212	273	27	1
214	273	27	1
215	273	27	1
223	273	27	1
227	273	27	2
232	273	27	1
237	273	27	1
239	273	27	1
246	273	27	1
248	273	27	2
177	274	27	2
179	274	27	1
206	274	27	1
208	274	27	1
209	274	27	1
212	274	27	3
216	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
229	274	27	2
230	274	27	1
232	274	27	1
235	274	27	2
238	274	27	1
239	274	27	1
240	274	27	1
252	274	27	1
184	275	27	1
206	275	27	1
213	275	27	1
217	275	27	1
220	275	27	2
224	275	27	1
232	275	27	2
233	275	27	1
240	275	27	2
244	275	27	1
249	275	27	1
204	276	27	1
206	276	27	1
210	276	27	2
212	276	27	1
214	276	27	2
215	276	27	1
222	276	27	1
227	276	27	1
230	276	27	2
233	276	27	1
239	276	27	2
240	276	27	1
252	276	27	2
204	277	27	1
205	277	27	1
207	277	27	1
210	277	27	1
212	277	27	2
213	277	27	1
218	277	27	1
220	277	27	1
235	277	27	1
236	277	27	1
240	277	27	3
245	277	27	1
249	277	27	1
252	277	27	2
203	278	27	1
204	278	27	1
214	278	27	2
220	278	27	1
224	278	27	1
225	278	27	2
229	278	27	1
235	278	27	1
238	278	27	1
244	278	27	1
245	278	27	2
231	279	27	1
232	279	27	1
235	279	27	3
237	279	27	1
238	279	27	1
241	279	27	1
245	279	27	1
246	279	27	3
247	279	27	1
248	279	27	1
249	279	27	1
250	279	27	2
252	279	27	2
208	280	27	1
233	280	27	2
238	280	27	1
239	280	27	1
241	280	27	1
242	280	27	1
243	280	27	1
247	280	27	1
249	280	27	1
250	280	27	1
256	280	27	3
206	281	27	1
207	281	27	1
209	281	27	1
218	281	27	2
222	281	27	1
228	281	27	1
230	281	27	1
231	281	27	2
233	281	27	2
240	281	27	1
241	281	27	1
245	281	27	1
251	281	27	1
256	281	27	1
257	281	27	1
210	282	27	1
212	282	27	1
215	282	27	1
217	282	27	1
227	282	27	1
229	282	27	1
231	282	27	1
233	282	27	1
237	282	27	1
242	282	27	1
244	282	27	1
245	282	27	2
249	282	27	2
253	282	27	1
254	282	27	1
201	283	27	2
206	283	27	1
209	283	27	1
216	283	27	1
228	283	27	1
234	283	27	1
235	283	27	1
239	283	27	2
241	283	27	1
242	283	27	1
243	283	27	1
247	283	27	1
248	283	27	1
249	283	27	1
253	283	27	1
256	283	27	1
208	284	27	2
213	284	27	1
214	284	27	1
230	284	27	1
235	284	27	1
240	284	27	1
252	284	27	1
255	284	27	3
256	284	27	1
199	285	27	1
200	285	27	1
204	285	27	3
206	285	27	2
208	285	27	1
210	285	27	1
211	285	27	1
215	285	27	1
219	285	27	1
224	285	27	1
234	285	27	1
235	285	27	1
236	285	27	1
237	285	27	1
238	285	27	1
242	285	27	1
246	285	27	3
247	285	27	1
249	285	27	1
250	285	27	1
253	285	27	1
204	286	27	1
207	286	27	1
208	286	27	3
211	286	27	1
216	286	27	1
218	286	27	1
220	286	27	2
224	286	27	1
225	286	27	1
226	286	27	1
232	286	27	1
233	286	27	1
234	286	27	2
235	286	27	1
236	286	27	1
237	286	27	1
239	286	27	2
240	286	27	2
241	286	27	1
245	286	27	2
246	286	27	1
248	286	27	2
249	286	27	1
251	286	27	1
252	286	27	1
255	286	27	2
258	286	27	2
214	287	27	2
222	287	27	2
227	287	27	1
228	287	27	1
230	287	27	2
231	287	27	1
232	287	27	1
233	287	27	1
236	287	27	2
238	287	27	2
242	287	27	1
247	287	27	1
253	287	27	2
255	287	27	1
256	287	27	1
207	288	27	1
214	288	27	2
222	288	27	1
223	288	27	2
224	288	27	1
225	288	27	1
228	288	27	1
231	288	27	6
232	288	27	1
235	288	27	1
237	288	27	1
242	288	27	2
243	288	27	1
244	288	27	1
247	288	27	2
250	288	27	2
252	288	27	2
203	289	27	1
219	289	27	1
223	289	27	1
224	289	27	1
225	289	27	2
226	289	27	1
230	289	27	1
231	289	27	1
233	289	27	1
236	289	27	1
237	289	27	2
239	289	27	1
240	289	27	1
242	289	27	1
252	289	27	2
253	289	27	2
214	290	27	1
221	290	27	1
224	290	27	1
231	290	27	1
234	290	27	1
237	290	27	1
239	290	27	2
240	290	27	1
241	290	27	1
243	290	27	2
244	290	27	1
210	291	27	3
211	291	27	1
221	291	27	1
222	291	27	3
227	291	27	1
228	291	27	1
235	291	27	1
236	291	27	2
238	291	27	2
239	291	27	1
240	291	27	1
241	291	27	1
243	291	27	1
248	291	27	2
250	291	27	2
252	291	27	1
257	291	27	1
213	292	27	1
218	292	27	2
219	292	27	1
221	292	27	1
229	292	27	2
230	292	27	1
235	292	27	1
238	292	27	1
241	292	27	1
244	292	27	1
246	292	27	1
250	292	27	2
253	292	27	3
254	292	27	1
211	293	27	1
221	293	27	2
222	293	27	2
223	293	27	1
224	293	27	1
225	293	27	1
238	293	27	1
239	293	27	1
243	293	27	1
247	293	27	1
249	293	27	1
250	293	27	1
251	293	27	1
217	294	27	1
224	294	27	1
225	294	27	1
226	294	27	1
237	294	27	1
248	294	27	1
249	294	27	1
255	294	27	1
257	294	27	1
211	295	27	1
218	295	27	1
220	295	27	5
221	295	27	2
222	295	27	1
226	295	27	2
243	295	27	2
244	295	27	1
246	295	27	1
251	295	27	1
220	296	27	1
238	296	27	2
239	296	27	1
240	296	27	1
244	296	27	1
255	296	27	1
236	297	27	2
237	297	27	1
238	297	27	1
242	297	27	1
246	297	27	1
248	297	27	1
251	297	27	1
253	297	27	1
221	298	27	1
223	298	27	1
224	298	27	1
236	298	27	1
243	298	27	1
244	298	27	1
247	298	27	2
230	299	27	1
239	299	27	1
245	299	27	1
246	299	27	1
247	299	27	2
226	300	27	2
235	300	27	2
236	300	27	2
237	300	27	1
240	300	27	2
244	300	27	1
247	300	27	2
248	300	27	2
227	301	27	1
237	301	27	3
239	301	27	2
245	301	27	2
247	301	27	1
251	301	27	1
226	302	27	2
237	302	27	1
238	302	27	1
239	302	27	1
241	303	27	1
237	304	27	2
243	304	27	1
235	305	27	1
230	262	28	1
232	264	28	2
234	265	28	1
234	267	28	1
236	267	28	1
235	268	28	1
236	268	28	2
238	268	28	1
237	269	28	1
235	270	28	1
236	270	28	1
237	270	28	1
238	270	28	1
250	270	28	1
236	271	28	1
206	272	28	1
232	272	28	1
233	272	28	1
234	272	28	2
236	272	28	1
235	275	28	2
233	276	28	1
234	276	28	1
238	276	28	2
235	277	28	1
236	278	28	1
237	278	28	1
237	279	28	2
248	279	28	1
239	280	28	1
251	280	28	1
210	281	28	1
250	281	28	2
252	281	28	2
234	282	28	1
235	282	28	1
249	282	28	1
238	283	28	2
247	283	28	1
249	283	28	1
254	283	28	1
248	284	28	1
250	284	28	1
240	285	28	1
248	285	28	1
237	286	28	1
246	286	28	1
247	286	28	1
244	287	28	1
248	287	28	2
224	288	28	2
242	288	28	1
228	289	28	3
231	289	28	1
243	289	28	2
246	289	28	1
253	289	28	1
240	290	28	2
244	290	28	1
245	290	28	1
226	291	28	2
240	291	28	1
247	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
222	292	28	1
240	292	28	1
245	292	28	1
250	292	28	1
241	294	28	2
242	294	28	1
245	294	28	1
249	294	28	1
250	294	28	1
240	295	28	1
241	295	28	1
240	298	28	1
225	300	28	2
229	255	29	2
228	258	29	1
182	259	29	2
181	260	29	1
234	260	29	1
199	261	29	2
226	261	29	2
227	261	29	1
229	261	29	1
221	262	29	1
227	262	29	1
222	263	29	1
231	263	29	1
232	263	29	3
248	263	29	1
215	264	29	1
216	264	29	1
229	264	29	1
232	264	29	2
237	264	29	1
238	264	29	3
245	264	29	1
248	264	29	3
178	266	29	1
229	266	29	1
230	266	29	1
234	266	29	1
250	266	29	1
192	267	29	1
194	267	29	1
214	267	29	2
230	267	29	2
235	267	29	2
194	268	29	1
235	268	29	1
237	268	29	1
238	268	29	1
250	268	29	1
180	269	29	1
196	269	29	1
204	269	29	1
232	269	29	1
234	269	29	1
235	269	29	2
248	269	29	1
249	269	29	1
196	270	29	1
198	270	29	1
215	270	29	1
227	270	29	1
232	270	29	1
235	270	29	2
237	270	29	1
238	270	29	1
239	270	29	1
250	270	29	1
216	271	29	1
233	271	29	2
235	271	29	2
238	271	29	2
249	271	29	1
224	272	29	1
233	272	29	1
234	272	29	1
239	272	29	1
212	273	29	1
250	273	29	1
232	274	29	1
233	274	29	2
236	274	29	2
240	274	29	1
250	274	29	1
231	275	29	1
235	275	29	2
237	275	29	1
238	275	29	1
239	275	29	2
242	275	29	2
206	276	29	1
208	276	29	1
228	276	29	1
238	276	29	1
241	276	29	1
248	276	29	1
249	276	29	1
252	276	29	1
240	277	29	1
235	278	29	2
236	278	29	1
237	278	29	1
239	278	29	1
250	278	29	1
206	279	29	1
235	279	29	1
247	279	29	1
249	279	29	3
252	279	29	1
254	279	29	1
233	280	29	1
235	280	29	2
237	280	29	3
247	280	29	2
249	280	29	1
250	280	29	2
251	280	29	1
252	280	29	1
254	280	29	1
256	280	29	1
224	281	29	1
233	281	29	2
237	281	29	1
246	281	29	1
251	281	29	1
233	282	29	1
242	282	29	1
245	282	29	1
246	282	29	1
248	282	29	1
249	282	29	1
231	283	29	2
232	283	29	1
233	283	29	1
234	283	29	2
237	283	29	2
239	283	29	1
244	283	29	1
245	283	29	2
246	283	29	1
248	283	29	3
211	284	29	3
222	284	29	1
234	284	29	1
238	284	29	1
242	284	29	2
248	284	29	1
249	284	29	2
250	284	29	1
256	284	29	1
226	285	29	3
227	285	29	1
236	285	29	1
239	285	29	2
242	285	29	1
248	285	29	1
211	286	29	1
232	286	29	2
233	286	29	1
242	286	29	1
248	286	29	1
249	286	29	2
225	287	29	1
226	287	29	2
231	287	29	2
232	287	29	1
233	287	29	1
234	287	29	1
236	287	29	1
240	287	29	1
247	287	29	1
249	287	29	1
225	288	29	1
226	288	29	1
232	288	29	1
235	288	29	3
244	288	29	2
245	288	29	1
225	289	29	2
228	289	29	1
236	289	29	2
237	289	29	1
240	289	29	1
243	289	29	1
244	289	29	1
245	289	29	2
246	289	29	2
254	289	29	2
222	290	29	2
226	290	29	1
227	290	29	2
228	290	29	3
230	290	29	1
238	290	29	2
240	290	29	1
245	290	29	1
246	290	29	1
224	291	29	2
239	291	29	1
245	291	29	1
247	291	29	1
248	291	29	1
227	292	29	1
237	292	29	2
238	292	29	1
243	292	29	1
248	292	29	1
250	292	29	1
223	293	29	2
224	293	29	1
225	293	29	1
227	293	29	1
246	293	29	2
247	293	29	1
248	293	29	2
224	294	29	1
240	294	29	1
242	294	29	2
245	294	29	1
246	294	29	1
220	295	29	2
223	295	29	1
243	295	29	1
245	295	29	1
222	296	29	2
223	296	29	1
249	296	29	1
255	296	29	1
238	297	29	1
239	297	29	1
241	297	29	1
243	297	29	1
245	297	29	3
247	297	29	1
221	298	29	1
226	298	29	2
237	298	29	2
239	298	29	1
247	298	29	2
248	298	29	3
249	298	29	2
226	299	29	2
227	299	29	1
241	299	29	1
252	299	29	1
225	300	29	1
237	300	29	1
239	300	29	2
240	300	29	1
247	300	29	1
221	301	29	1
225	301	29	1
227	301	29	1
236	301	29	1
241	301	29	3
235	302	29	2
240	303	29	1
228	251	30	1
215	252	30	3
232	253	30	1
237	253	30	1
215	254	30	1
230	254	30	1
231	254	30	2
236	254	30	1
230	255	30	2
234	255	30	2
204	256	30	1
232	256	30	1
235	256	30	1
190	257	30	1
192	257	30	2
204	257	30	1
227	257	30	1
230	257	30	1
237	257	30	2
239	257	30	1
240	257	30	2
203	258	30	1
215	258	30	2
226	258	30	2
227	258	30	1
229	258	30	3
231	258	30	1
233	258	30	1
236	258	30	1
237	258	30	2
239	258	30	4
175	259	30	3
210	259	30	1
218	259	30	1
220	259	30	1
224	259	30	1
226	259	30	2
239	259	30	1
241	259	30	1
186	260	30	2
190	260	30	1
197	260	30	1
212	260	30	2
216	260	30	1
219	260	30	1
225	260	30	1
226	260	30	1
227	260	30	1
228	260	30	1
236	260	30	2
239	260	30	2
240	260	30	1
184	261	30	2
186	261	30	1
194	261	30	1
217	261	30	1
218	261	30	1
224	261	30	2
225	261	30	1
231	261	30	1
244	261	30	1
178	262	30	2
187	262	30	1
206	262	30	1
209	262	30	1
219	262	30	3
226	262	30	1
231	262	30	1
242	262	30	1
246	262	30	1
247	262	30	1
249	262	30	3
185	263	30	1
189	263	30	1
210	263	30	1
211	263	30	1
218	263	30	1
230	263	30	1
232	263	30	1
233	263	30	1
240	263	30	2
242	263	30	1
246	263	30	2
249	263	30	2
194	264	30	2
195	264	30	2
222	264	30	1
226	264	30	1
227	264	30	1
228	264	30	3
229	264	30	1
231	264	30	1
232	264	30	1
238	264	30	2
239	264	30	1
245	264	30	1
246	264	30	1
249	264	30	1
205	265	30	1
210	265	30	2
216	265	30	1
217	265	30	1
230	265	30	1
233	265	30	1
234	265	30	1
244	265	30	1
184	266	30	2
187	266	30	2
188	266	30	1
194	266	30	1
197	266	30	1
212	266	30	1
226	266	30	1
228	266	30	1
230	266	30	1
232	266	30	2
238	266	30	1
239.5	266.5	30.5	2
240	266	30	2
243	266	30	1
176	267	30	2
189	267	30	2
196	267	30	2
198	267	30	1
228	267	30	2
231	267	30	1
235	267	30	2
237	267	30	1
238	267	30	1
239	267	30	1
247	267	30	2
250	267	30	1
188	268	30	1
189	268	30	1
190	268	30	1
195	268	30	1
196	268	30	1
213	268	30	1
214	268	30	1
223	268	30	1
228	268	30	3
237	268	30	1
240	268	30	1
241	268	30	3
244	268	30	1
245	268	30	2
246	268	30	1
247	268	30	1
249	268	30	1
250	268	30	1
178	269	30	2
193	269	30	1
196	269	30	1
197	269	30	1
211	269	30	3
215	269	30	1
235	269	30	1
236	269	30	2
238	269	30	1
239	269	30	1
240	269	30	1
248	269	30	1
249	269	30	1
250	269	30	1
178	270	30	1
179	270	30	1
184	270	30	1
186	270	30	1
187	270	30	1
194	270	30	3
195	270	30	1
196	270	30	1
197	270	30	1
201	270	30	1
205	270	30	2
207	270	30	1
214	270	30	1
216	270	30	2
217	270	30	1
230	270	30	1
233	270	30	3
235	270	30	2
238	270	30	1
244	270	30	1
249	270	30	1
250	270	30	1
188	271	30	2
198	271	30	4
199	271	30	1
200	271	30	2
232	271	30	1
233	271	30	1
234	271	30	2
244	271	30	2
249	271	30	1
179	272	30	1
180	272	30	2
182	272	30	1
184	272	30	2
203	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
227	272	30	1
233	272	30	1
236	272	30	1
239	272	30	2
242	272	30	1
245	272	30	1
182	273	30	1
183	273	30	1
208	273	30	1
211	273	30	1
227	273	30	1
231	273	30	1
232	273	30	1
233	273	30	2
234	273	30	1
235	273	30	1
240	273	30	1
241	273	30	1
246	273	30	2
177	274	30	1
180	274	30	2
203	274	30	3
239	274	30	1
241	274	30	1
244	274	30	1
179	275	30	1
182	275	30	2
183	275	30	2
184	275	30	1
203	275	30	2
212	275	30	1
213	275	30	1
239	275	30	1
242	275	30	1
244	275	30	1
249	275	30	1
250	275	30	1
186	276	30	1
240	276	30	2
248	276	30	1
253	276	30	1
205	277	30	2
232	277	30	1
235	277	30	1
245	277	30	1
247	277	30	2
249	277	30	1
203	278	30	1
204	278	30	3
206	278	30	1
230	278	30	2
236	278	30	3
248	278	30	2
250	278	30	1
253	278	30	1
206	279	30	2
219	279	30	1
221	279	30	1
236	279	30	1
239	279	30	2
240	279	30	2
247	279	30	1
248	279	30	1
249	279	30	1
176	280	30	1
178	280	30	1
226	280	30	1
232	280	30	1
233	280	30	1
238	280	30	2
239	280	30	2
241	280	30	1
245	280	30	1
247	280	30	1
248	280	30	1
249	280	30	2
254	280	30	2
175	281	30	1
179	281	30	1
181	281	30	1
214	281	30	1
223	281	30	1
237	281	30	1
239	281	30	3
241	281	30	1
243	281	30	1
244	281	30	1
245	281	30	1
247	281	30	3
249	281	30	1
251	281	30	1
174	282	30	2
177	282	30	1
179	282	30	1
181	282	30	4
215	282	30	2
220	282	30	2
223	282	30	1
229	282	30	2
233	282	30	1
236	282	30	1
240	282	30	1
241	282	30	2
244	282	30	1
245	282	30	2
246	282	30	1
248	282	30	1
250	282	30	1
251	282	30	2
252	282	30	1
253	282	30	1
254	282	30	3
179	283	30	1
205	283	30	1
209	283	30	1
222	283	30	2
223	283	30	2
232	283	30	1
234	283	30	2
239	283	30	1
240	283	30	1
241	283	30	1
242	283	30	1
246	283	30	1
250	283	30	1
251	283	30	1
254	283	30	1
257	283	30	1
181	284	30	1
219	284	30	1
220	284	30	1
221	284	30	1
230	284	30	2
243	284	30	1
244	284	30	1
250	284	30	1
252	284	30	3
253	284	30	2
254	284	30	3
256	284	30	1
258	284	30	1
206	285	30	2
220	285	30	2
222.5	285.5	30.5	2
223	285	30	1
227	285	30	1
229	285	30	1
232	285	30	2
233	285	30	1
234	285	30	2
251	285	30	1
256	285	30	1
206	286	30	1
219	286	30	1
222	286	30	2
223	286	30	1
224	286	30	2
225	286	30	1
238	286	30	2
239	286	30	1
240	286	30	1
241	286	30	1
251	286	30	2
255	286	30	2
257	286	30	1
219	287	30	1
220	287	30	1
222	287	30	1
226	287	30	2
233	287	30	1
234	287	30	1
237	287.5	30.5	1
241	287	30	1
243	287	30	1
244	287	30	1
248	287	30	1
250	287	30	1
251	287	30	1
254	287	30	2
221	288	30	2
229	288	30	2
232	288	30	1
234	288	30	1
236	288	30	2
238	288	30	2
246	288	30	1
252	288	30	1
201	289	30	1
221	289	30	1
226	289	30	1
228	289	30	2
230	289	30	1
231	289	30	1
232	289	30	1
233	289	30	2
237	289	30	2
239	289	30	1
248	289	30	1
250	289	30	1
252	289	30	1
224	290	30	1
235	290	30	2
236	290	30	1
239	290	30	1
240	290	30	1
244	290	30	1
245	290	30	1
246	290	30	1
250	290	30	1
253	290	30	1
227	291	30	2
237	291	30	1
247	291	30	1
249	291	30	1
251	291	30	1
194	292	30	1
199	292	30	2
203	292	30	1
220	292	30	1
232	292	30	1
235	292	30	1
236	292	30	1
238	292	30	3
241	292	30	1
243	292	30	1
247	292	30	1
257	292	30	1
219	293	30	2
221	293	30	1
222	293	30	1
223	293	30	2
224	293	30	3
225	293	30	1
240	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
249	293	30	2
250	293	30	1
251	293	30	1
189	294	30	1
227	294	30	1
231	294	30	1
232	294	30	1
236	294	30	1
240	294	30	1
245	294	30	1
246	294	30	2
249	294	30	1
250	294	30	2
251	294	30	1
252	294	30	1
218	295	30	1
220	295	30	1
221	295	30	2
225	295	30	1
226	295	30	2
234	295	30	1
243	295	30	1
244	295	30	1
247	295	30	1
251	295	30	1
252	295	30	2
256	295	30	1
220	296	30	1
222	296	30	1
235	296	30	1
237	296	30	1
239	296	30	3
244	296	30	2
221	297	30	1
223	297	30	1
226	297	30	2
237	297	30	1
241	297	30	1
246	297	30	1
248	297	30	1
226	298	30	2
228	298	30	1
230	298	30	2
231	298	30	1
232	298	30	1
233	298	30	2
235	298	30	1
240	298	30	1
246	298	30	2
247	298	30	1
249	298	30	1
251	298	30	1
215	299	30	1
218	299	30	1
231	299	30	1
244	299	30	1
246	299	30	1
248	299	30	1
227	300	30	1
228	300	30	1
236	300	30	1
241	300	30	1
248	300	30	2
223	301	30	1
225	301	30	1
226	301	30	1
227	301	30	2
230	301	30	1
236	301	30	1
237	301	30	1
239	301	30	1
243	301	30	1
244	301	30	1
247	301	30	2
248	301	30	1
251	301	30	1
226	302	30	1
239	302	30	1
242	302	30	1
247	302	30	1
217	303	30	1
225	303	30	1
238	303	30	3
239	303	30	1
241	303	30	1
220	304	30	1
234	304	30	1
235	304	30	1
236	304	30	2
237	304	30	1
223	305	30	1
238	305	30	1
224	250	31	1
229	251	31	1
216	252	31	1
229	252	31	1
193	253	31	2
215	253	31	2
224	253	31	3
225	253	31	1
227	253	31	2
193	254	31	1
227	254	31	1
229	254	31	2
231	254	31	1
191	255	31	1
195	255	31	2
229	255	31	2
235	255	31	1
236	255	31	1
238	255	31	1
