x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
233	262	27	1
238	262	27	2
175	263	27	1
178	263	27	1
179	263	27	1
229	263	27	1
232	263	27	1
234	263	27	1
235	263	27	1
176	264	27	2
222	264	27	1
228	264	27	1
231	264	27	2
238	264	27	2
239	264	27	1
184	265	27	1
189	265	27	1
212	265	27	3
221	265	27	1
226	265	27	3
235	265	27	1
237	265	27	1
238	265	27	1
239	265	27	3
179	266	27	2
217	266	27	2
219	266	27	1
226	266	27	2
227	266	27	2
230	266	27	1
231	266	27	2
232	266	27	1
234	266	27	3
182	267	27	2
214	267	27	1
217	267	27	1
228	267	27	1
229	267	27	1
233	267	27	1
239	267	27	2
241	267	27	1
249	267	27	1
250	267	27	1
179	268	27	1
197	268	27	1
213	268	27	2
214	268	27	2
215	268	27	1
217	268	27	2
219	268	27	1
224	268	27	3
227	268	27	1
228	268	27	1
234	268	27	1
237	268	27	1
241	268	27	1
243	268	27	2
201	269	27	2
213	269	27	1
215	269	27	1
224	269	27	1
231	269	27	2
235	269	27	1
237	269	27	1
239	269	27	2
240	269	27	1
243	269	27	1
252	269	27	2
178	270	27	1
179	270	27	1
184	270	27	2
192	270	27	2
207	270	27	1
215	270	27	1
216	270	27	2
218	270	27	2
227	270	27	1
230	270	27	1
231	270	27	1
236	270	27	1
239	270	27	1
240	270	27	2
242	270	27	1
244	270	27	1
178	271	27	1
181	271	27	2
207	271	27	1
209	271	27	1
216	271	27	1
217	271	27	1
222	271	27	1
223	271	27	1
226	271	27	1
233	271	27	3
234	271	27	1
235	271	27	1
236	271	27	1
237	271	27	1
181	272	27	1
203	272	27	1
205	272	27	1
208	272	27	1
216	272	27	1
217	272	27	2
220	272	27	1
222	272	27	1
223	272	27	1
225	272	27	1
227	272	27	1
228	272	27	1
232	272	27	3
234	272	27	1
235	272	27	1
237	272	27	1
238	272	27	2
239	272	27	1
249	272	27	1
250	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
206	273	27	1
213	273	27	2
214	273	27	1
215	273	27	3
217	273	27	1
223	273	27	1
229	273	27	2
234	273	27	1
238	273	27	2
239	273	27	1
240	273	27	2
246	273	27	1
248	273	27	1
253	273	27	1
182	274	27	2
207	274	27	1
209	274	27	1
213	274	27	1
214	274	27	3
216	274	27	1
226	274	27	1
228	274	27	2
233	274	27	1
236	274	27	1
238	274	27	1
240	274	27	1
254	274	27	1
184	275	27	1
212	275	27	6
218	275	27	2
220	275	27	2
223	275	27	2
224	275	27	1
233	275	27	2
235	275	27	1
237	275	27	1
238	275	27	1
239	275	27	2
242	275	27	1
244	275	27	1
246	275	27	1
252	275	27	1
254	275	27	1
177	276	27	1
205	276	27	2
206	276	27	2
207	276	27	1
209	276	27	2
211	276	27	3
213	276	27	1
215	276	27	2
222	276	27	1
230	276	27	1
232	276	27	1
239	276	27	3
244	276	27	2
246	276	27	1
247	276	27	2
250	276	27	1
205	277	27	2
208	277	27	2
211	277	27	2
212	277	27	2
215	277	27	2
220	277	27	1
227	277	27	2
231	277	27	2
232	277	27	1
233	277	27	1
236	277	27	2
239	277	27	3
243	277	27	1
245	277	27	1
248	277	27	1
249	277	27	1
203	278	27	1
206	278	27	1
210	278	27	1
211	278	27	3
220	278	27	1
224	278	27	1
225	278	27	1
229	278	27	1
230	278	27	2
234	278	27	1
240	278	27	1
244	278	27	1
245	278	27	1
201	279	27	1
207	279	27	1
210	279	27	2
219	279	27	1
235	279	27	1
236	279	27	1
237	279	27	1
238	279	27	1
242	279	27	1
243	279	27	1
244	279	27	1
245	279	27	2
246	279	27	2
247	279	27	1
248	279	27	1
249	279	27	1
252	279	27	1
257	279	27	1
209	280	27	1
210	280	27	1
232	280	27	1
233	280	27	1
234	280	27	1
236	280	27	1
238	280	27	1
241	280	27	2
242	280	27	1
243	280	27	1
244	280	27	2
246	280	27	1
247	280	27	2
251	280	27	2
209	281	27	1
210	281	27	2
214	281	27	1
217	281	27	2
218	281	27	2
229	281	27	2
230	281	27	2
233	281	27	1
236	281	27	1
239	281	27	1
243	281	27	1
244	281	27	1
245	281	27	1
252	281	27	1
256	281	27	2
257	281	27	1
209	282	27	1
214	282	27	1
227	282	27	2
229	282	27	1
231	282	27	1
235	282	27	1
238	282	27	1
239	282	27	1
241	282	27	3
242	282	27	1
243	282	27	1
244	282	27	1
245	282	27	1
248	282	27	1
249	282	27	1
250	282	27	1
201	283	27	1
208	283	27	1
210	283	27	1
216	283	27	1
218	283	27	3
221	283	27	1
231	283	27	2
236	283	27	2
238	283	27	1
239	283	27	1
241	283	27	1
245	283	27	2
253	283	27	1
205	284	27	1
206	284	27	3
208	284	27	1
209	284	27	1
232	284	27	1
236	284	27	1
241	284	27	1
243	284	27	1
254	284	27	1
255	284	27	3
257	284	27	2
199	285	27	1
204	285	27	2
206	285	27	1
211	285	27	1
212	285	27	1
213	285	27	1
215	285	27	1
219	285	27	2
220	285	27	2
233	285	27	1
240	285	27	2
241	285	27	1
249	285	27	2
250	285	27	1
204	286	27	1
208	286	27	3
211	286	27	1
218	286	27	1
222	286	27	1
232	286	27	1
233	286	27	2
235	286	27	1
241	286	27	2
245	286	27	1
248	286	27	1
251	286	27	1
252	286	27	1
254	286	27	1
214	287	27	1
219	287	27	1
222	287	27	1
223	287	27	1
227	287	27	1
230	287	27	1
233	287	27	2
234	287	27	1
238	287	27	1
239	287	27	2
247	287	27	1
250	287	27	1
251	287	27	1
252	287	27	1
253	287	27	1
255	287	27	3
256	287	27	2
204	288	27	2
207	288	27	1
214	288	27	1
222	288	27	1
231	288	27	1
232	288	27	1
233	288	27	1
236	288	27	1
240	288	27	1
246	288	27	1
255	288	27	1
209	289	27	1
224	289	27	1
225	289	27	1
226	289	27	2
228	289	27	2
230	289	27	3
232	289	27	1
235	289	27	1
236	289	27	1
237	289	27	2
239	289	27	2
241	289	27	1
242	289	27	1
243	289	27	1
248	289	27	1
249	289	27	1
254	289	27	3
256	289	27	1
214	290	27	1
219	290	27	1
226	290	27	1
228	290	27	2
231	290	27	1
237	290	27	1
239	290	27	1
240	290	27	1
241	290	27	1
246	290	27	2
247	290	27	1
251	290	27	1
252	290	27	3
211	291	27	1
224	291	27	1
225	291	27	2
233	291	27	2
234	291	27	1
236	291	27	1
237	291	27	1
238	291	27	1
241	291	27	1
242	291	27	1
243	291	27	2
249	291	27	2
250	291	27	2
252	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
219	292	27	1
221	292	27	1
222	292	27	2
223	292	27	2
224	292	27	1
226	292	27	3
227	292	27	2
230	292	27	1
235	292	27	1
237	292	27	1
239	292	27	1
241	292	27	1
244	292	27	2
247	292	27	2
249	292	27	2
250	292	27	1
251	292	27	1
252	292	27	1
254	292	27	1
211	293	27	3
217	293	27	1
218	293	27	1
220	293	27	1
221	293	27	1
227	293	27	2
237	293	27	1
238	293	27	1
239	293	27	1
240	293	27	1
243	293	27	1
245	293	27	1
248	293	27	1
249	293	27	1
251	293	27	2
253	293	27	3
254	293	27	1
211	294	27	2
217	294	27	1
219	294	27	1
225	294	27	2
235	294	27	1
236	294	27	1
238	294	27	3
246	294	27	2
250	294	27	1
253	294	27	2
255	294	27	3
220	295	27	3
221	295	27	1
226	295	27	1
246	295	27	1
250	295	27	1
251	295	27	1
220	296	27	1
221	296	27	1
236	296	27	1
238	296	27	1
240	296	27	1
244	296	27	1
247	296	27	1
217	297	27	1
220	297	27	1
221	297	27	1
225	297	27	1
236	297	27	1
237	297	27	1
239	297	27	1
243	297	27	1
245	297	27	1
248	297	27	1
249	297	27	2
252	297	27	1
253	297	27	1
223	298	27	1
224	298	27	1
235	298	27	1
236	298	27	1
237	298	27	1
239	298	27	1
244	298	27	2
245	298	27	2
247	298	27	1
215	299	27	2
223	299	27	1
230	299	27	1
239	299	27	1
240	299	27	1
242	299	27	1
243	299	27	1
226	300	27	1
228	300	27	1
231	300	27	1
236	300	27	2
241	300	27	2
247	300	27	1
248	300	27	2
224	301	27	1
239	301	27	1
241	301	27	1
243	301	27	1
251	301	27	1
236	302	27	1
237	302	27	3
238	302	27	3
244	302	27	1
241	303	27	1
236	304	27	3
237	304	27	2
243	304	27	1
235	305	27	1
231	267	28	1
234	267	28	1
236	267	28	2
235	268	28	2
235	270	28	3
236	270	28	2
238	270	28	1
237	271	28	1
206	272	28	1
233	272	28	1
234	272	28	1
250	272	28	2
232	274	28	2
234	274	28	1
235	274	28	1
235	275	28	1
235	276	28	1
238	276	28	1
235	277	28	2
236	277	28	1
210	279	28	1
235	280	28	1
239	280	28	1
251	280	28	3
210	281	28	1
235	281	28	1
234	282	28	1
235	282	28	1
249	282	28	1
247	283	28	1
235	284	28	2
250	284	28	1
254	284	28	1
242	285	28	1
237	286	28	2
249	286	28	2
245	287	28	1
251	287	28	2
238	288	28	2
242	288	28	1
244	288	28	1
245	288	28	1
227	289	28	1
245	289	28	2
247	289	28	1
249	289	28	2
226	290	28	1
242	290	28	1
226	291	28	1
237	291	28	2
239	291	28	1
241	291	28	2
245	291	28	2
248	291	28	1
222	292	28	1
239	292	28	1
240	292	28	2
241	292	28	1
248	292	28	2
250	292	28	1
240	293	28	1
243	293	28	1
250	293	28	1
245	294	28	1
250	294	28	2
240	295	28	3
241	295	28	1
242	295	28	1
248	295	28	2
240	296	28	2
240	299	28	2
236	300	28	1
240	300	28	1
230	257	29	2
181	258	29	2
233	258	29	1
234	258	29	1
182	259	29	2
188	259	29	1
230	259	29	1
181	260	29	1
182	260	29	1
240	260	29	2
183	261	29	1
199	261	29	1
226	261	29	2
230	261	29	2
221	262	29	3
248	262	29	1
231	263	29	1
234	263	29	1
248	263	29	1
178	264	29	1
215	264	29	1
224	264	29	2
229	264	29	1
230	264	29	3
231	264	29	2
248	264	29	1
181	265	29	1
226	265	29	1
232	265	29	1
233	265	29	1
239	265	29	1
249	265	29	1
195	266	29	1
226	266	29	2
228	266	29	1
232	266	29	1
236	266	29	1
237	266	29	1
245	266	29	1
192	267	29	2
193	267	29	1
199	267	29	1
230	267	29	1
232	267	29	1
234	267	29	1
235	267	29	1
237	267	29	1
241	267	29	2
194	268	29	1
217	268	29	1
226	268	29	2
231	268	29	2
235	268	29	1
238	268	29	1
180	269	29	1
196	269	29	1
204	269	29	1
235	269	29	1
240	269	29	1
248	269	29	2
175	270	29	1
196	270	29	3
215	270	29	1
227	270	29	1
237	270	29	1
239	270	29	1
250	270	29	1
182	271	29	1
203	271	29	1
214	271	29	1
235	271	29	1
241	271	29	1
214	272	29	1
232	272	29	1
233	272	29	1
234	272	29	1
239	272	29	2
241	272	29	2
212	273	29	1
249	273	29	2
180	274	29	1
206	274	29	1
234	274	29	1
236	274	29	1
239	274	29	1
247	274	29	2
250	274	29	2
184	275	29	1
215	275	29	2
232	275	29	1
237	275	29	1
245	275	29	2
204	276	29	1
208	276	29	1
228	276	29	1
233	276	29	1
234	276	29	1
236	276	29	3
238	276	29	1
240	276	29	1
248	276	29	2
249	276	29	1
250	276	29	1
252	276	29	2
232	277	29	1
234	277	29	1
237	277	29	1
238	277	29	2
247	277	29	1
250	277	29	2
208	278	29	1
239	278	29	1
245	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
245	279	29	1
246	279	29	1
248	279	29	1
252	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
235	280	29	1
236	280	29	1
237	280	29	1
238	280	29	3
245	280	29	1
254	280	29	1
214	281	29	2
234	281	29	1
235	281	29	1
241	281	29	1
251	281	29	1
213	282	29	1
235	282	29	1
244	282	29	1
246	282	29	1
248	282	29	1
249	282	29	1
209	283	29	1
215	283	29	1
231	283	29	1
232	283	29	3
234	283	29	1
236	283	29	1
237	283	29	2
241	283	29	1
246	283	29	2
248	283	29	2
250	283	29	1
211	284	29	1
220	284	29	1
234	284	29	3
236	284	29	2
246	284	29	1
248	284	29	1
249	284	29	3
255	284	29	1
227	285	29	2
234	285	29	2
239	285	29	1
241	285	29	1
242	285	29	1
243	285	29	1
244	285	29	2
250	285	29	1
211	286	29	1
232	286	29	1
233	286	29	1
236	286	29	1
241	286	29	1
242	286	29	2
247	286	29	1
233	287	29	1
236	287	29	1
240	287	29	2
241	287	29	1
246	287	29	1
249	287	29	2
224	288	29	1
228	288	29	2
240	288	29	1
242	288	29	1
243	288	29	1
246	288	29	2
249	288	29	2
253	288	29	1
225	289	29	1
227	289	29	1
235	289	29	1
236	289	29	2
237	289	29	1
240	289	29	1
244	289	29	3
245	289	29	1
254	289	29	2
222	290	29	1
224	290	29	1
226	290	29	3
227	290	29	1
230	290	29	2
239	290	29	1
242	290	29	1
245	290	29	2
226	291	29	1
238	291	29	1
245	291	29	1
246	291	29	1
248	291	29	1
249	291	29	1
251	291	29	2
222	292	29	2
236	292	29	2
238	292	29	1
242	292	29	3
245	292	29	1
249	292	29	1
223	293	29	1
224	293	29	1
237	293	29	1
239	293	29	1
246	293	29	2
247	293	29	1
221	294	29	1
224	294	29	2
238	294	29	1
240	294	29	1
242	294	29	2
243	294	29	2
244	294	29	1
245	294	29	1
246	294	29	1
249	294	29	1
251	294	29	1
220	295	29	1
221	295	29	2
223	295	29	1
245	295	29	2
247	295	29	1
223	296	29	2
239	296	29	1
246	296	29	1
255	296	29	2
241	297	29	1
248	297	29	3
219	298	29	1
224	298	29	1
226	298	29	3
248	298	29	2
249	298	29	1
226	299	29	2
227	299	29	1
237	299	29	1
239	299	29	1
240	299	29	1
252	299	29	1
225	300	29	2
227	300	29	1
235	300	29	1
237	300	29	1
239	300	29	2
223	301	29	2
225	301	29	2
227	301	29	1
236	301	29	2
238	301	29	2
241	301	29	1
250	302	29	1
240	303	29	1
236	305	29	1
229	250	30	1
228	251	30	1
215	252	30	2
233	252	30	2
231	253	30	2
232	253	30	1
231	254	30	1
233	254	30	1
235	254	30	1
238	254	30	1
191	255	30	2
236	255	30	1
204	256	30	1
233	256	30	1
235	256	30	1
236	256	30	2
181	257	30	1
183	257	30	1
237	257	30	1
239	257	30	1
240	257	30	1
186	258	30	1
226	258	30	1
229	258	30	3
236	258	30	1
239	258	30	1
216	259	30	1
219	259	30	2
220	259	30	1
222	259	30	1
227	259	30	1
228	259	30	1
230	259	30	1
232	259	30	1
234	259	30	1
237	259	30	1
184	260	30	2
196	260	30	1
212	260	30	2
216	260	30	2
223	260	30	1
225	260	30	1
226	260	30	1
227	260	30	2
239	260	30	2
184	261	30	2
188	261	30	2
194	261	30	1
199	261	30	1
208	261	30	1
209	261	30	1
211	261	30	2
216	261	30	2
217	261	30	1
218	261	30	2
224	261	30	2
236	261	30	2
238	261	30	1
239	261	30	2
241	261	30	1
246	261	30	1
178	262	30	2
179	262	30	1
193	262	30	1
194	262	30	1
209	262	30	1
218	262	30	2
219	262	30	1
220	262	30	1
221	262	30	2
227	262	30	3
231	262	30	1
242	262	30	1
245	262	30	1
249	262	30	1
251	262	30	2
185	263	30	1
186	263	30	1
189	263	30	1
193	263	30	1
197	263	30	1
210	263	30	1
215	263	30	2
216	263	30	2
219	263	30	1
224	263	30	2
232	263	30	1
234	263	30	1
240	263	30	1
242	263	30	3
248	263	30	1
178	264	30	1
211	264	30	2
222	264	30	1
228	264	30	1
231	264	30	2
233	264	30	1
238	264	30	1
240	264	30	1
246	264	30	1
250	264	30	1
183	265	30	1
191	265	30	1
193	265	30	1
197	265	30	1
205	265	30	1
208	265	30	1
216	265	30	1
217	265	30	1
219	265	30	1
224	265	30	1
230	265	30	1
231	265	30	1
232	265	30	1
235	265	30	1
239	265	30	1
242	265	30	2
248	265	30	1
184	266	30	1
187	266	30	1
188	266	30	1
189	266	30	2
194	266	30	2
211	266	30	1
212	266	30	1
213	266	30	1
219	266	30	1
228	266	30	2
231	266	30	1
232	266	30	2
233	266	30	2
238	266	30	2
241	266	30	1
243	266	30	2
249	266	30	1
176	267	30	1
182	267	30	1
183	267	30	2
192	267	30	1
193	267	30	1
198	267	30	1
219	267	30	1
231	267	30	1
232	267	30	2
235	267	30	1
236	267	30	1
237	267	30	1
239	267	30	1
246	267	30	2
250	267	30	3
172	268	30	1
188	268	30	1
190	268	30	1
191	268	30	1
195	268	30	1
196	268	30	2
205	268	30	1
207	268	30	1
216	268	30	3
223	268	30	1
237	268	30	1
239	268	30	1
245	268	30	1
246	268	30	1
247	268	30	1
248	268	30	1
249	268	30	2
250	268	30	1
178	269	30	1
180	269	30	1
182	269	30	1
193	269	30	1
199	269	30	1
211	269	30	1
214	269	30	2
219	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
240	269	30	1
247	269	30	1
249	269	30	3
250	269	30	2
179	270	30	2
181	270	30	1
183	270	30	1
184	270	30	4
187	270	30	3
205	270	30	3
215	270	30	1
216	270	30	1
217	270	30	1
227	270	30	1
230	270	30	2
231	270	30	1
232	270	30	1
233	270	30	3
235	270	30	1
176	271	30	1
188	271	30	2
198	271	30	1
201	271	30	1
204	271	30	1
208	271	30	1
225	271	30	1
244	271	30	1
247	271	30	3
179	272	30	1
184	272	30	1
203	272	30	2
216	272	30	1
223	272	30	1
236	272	30	2
239	272	30	1
242	272	30	1
247	272	30	1
181	273	30	1
183	273	30	1
203	273	30	1
210	273	30	1
211	273	30	1
214	273	30	1
231	273	30	1
232	273	30	1
234	273	30	1
235	273	30	2
246	273	30	2
180	274	30	1
183	274	30	2
208	274	30	1
209	274	30	2
212	274	30	1
229	274	30	1
234	274	30	1
236	274	30	1
239	274	30	2
241	274	30	3
251	274	30	2
180	275	30	2
203	275	30	2
211	275	30	2
212	275	30	2
213	275	30	2
235	275	30	2
236	275	30	1
237	275	30	2
240	275	30	1
242	275	30	1
249	275	30	2
250	275	30	1
251	275	30	2
186	276	30	1
205	276	30	2
206	276	30	1
207	276	30	1
233	276	30	1
238	276	30	2
246	276	30	3
250	276	30	1
253	276	30	2
208	277	30	1
232	277	30	1
235	277	30	1
241	277	30	1
243	277	30	1
249	277	30	2
175	278	30	1
190	278	30	1
203	278	30	1
206	278	30	1
208	278	30	1
226	278	30	1
236	278	30	2
239	278	30	2
243	278	30	1
248	278	30	1
249	278	30	1
250	278	30	1
207	279	30	1
234	279	30	1
236	279	30	1
238	279	30	1
239	279	30	1
243	279	30	1
245	279	30	1
246	279	30	2
249	279	30	1
251	279	30	1
176	280	30	2
206	280	30	1
219	280	30	1
241	280	30	1
242	280	30	1
245	280	30	1
246	280	30	1
247	280	30	1
248	280	30	1
249	280	30	1
173	281	30	1
175	281	30	2
244	281	30	1
249	281	30	2
252	281	30	1
254	281	30	1
174	282	30	1
177	282	30	2
181	282	30	1
221	282	30	1
223	282	30	1
229	282	30	1
232	282	30	1
233	282	30	1
234	282	30	3
236	282	30	1
238	282	30	2
239	282	30	1
244	282	30	1
246	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
256	282	30	4
209	283	30	1
221	283	30	1
234	283	30	1
238	283	30	1
240	283	30	1
241	283	30	1
251	283	30	2
254	283	30	1
181	284	30	1
219	284	30	1
221	284	30	2
231	284	30	2
238	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
243	284	30	1
244	284	30	1
249	284	30	2
252	284	30	1
253	284	30	1
254	284	30	2
256	284	30	2
206	285	30	1
211	285	30	2
220	285	30	1
222.5	285.5	30.5	1
223	285	30	3
226	285	30	1
227	285	30	1
232	285	30	1
233	285	30	1
234	285	30	1
236	285	30	1
248	285	30	1
254	285	30	1
180	286	30	1
206	286	30	1
224	286	30	1
225	286	30	1
227	286	30	1
235	286	30	1
238	286	30	1
243	286	30	1
244	286	30	1
251	286	30	1
255	286	30	2
256	286	30	1
257	286	30	1
207	287	30	1
220	287	30	1
231	287	30	2
237	287.5	30.5	1
243	287	30	1
250	287	30	1
254	287	30	1
255	287	30	1
199	288	30	2
221	288	30	1
223	288	30	1
225	288	30	1
226	288	30	1
228	288	30	4
229	288	30	1
231	288	30	1
233	288	30	1
235	288	30	5
238	288	30	1
239	288	30	1
241	288	30	2
244	288	30	1
249	288	30	1
252	288	30	1
184	289	30	1
201	289	30	1
221	289	30	1
222	289	30	1
223	289	30	1
231	289	30	1
233	289	30	1
234	289	30	1
237	289	30	2
238	289	30	2
239	289	30	2
247	289	30	1
252	289	30	1
198	290	30	2
220	290	30	3
224	290	30	1
225	290	30	1
227	290	30	2
232	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
242	290	30	1
244	290	30	2
250	290	30	2
253	290	30	1
257	290	30	2
197	291	30	1
222	291	30	1
223	291	30	1
225	291	30	1
229	291	30	1
232	291	30	2
234	291	30	2
235	291	30	1
241	291	30	2
242	291	30	1
244	291	30	1
246	291	30	2
249	291	30	2
197	292	30	1
226	292	30	1
227	292	30	2
235	292	30	1
236	292	30	1
241	292	30	1
246	292	30	1
251	292	30	1
201	293	30	2
221	293	30	1
222	293	30	2
225	293	30	1
231	293	30	1
232	293	30	1
233	293	30	1
234	293	30	2
236	293	30	1
238	293	30	1
239	293	30	2
241	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
249	293	30	1
250	293	30	1
189	294	30	1
210	294	30	1
220	294	30	1
227	294	30	1
230	294	30	1
233	294	30	1
238	294	30	1
240	294	30	1
245	294	30	1
246	294	30	1
249	294	30	1
258	294	30	1
197	295	30	2
224	295	30	1
225	295	30	1
234	295	30	1
243	295	30	2
250	295	30	1
251	295	30	4
257	295	30	1
242	296	30	1
244	296	30	2
247	296	30	2
221	297	30	1
226	297	30	1
227	297	30	2
229	297	30	2
231	297	30	1
232	297	30	1
238	297	30	2
240	297	30	1
241	297	30	2
244	297	30	1
246	297	30	1
