x	y	z	Interconversion of nucleotide di- and triphosphates
251	282	30	1
256	282	30	1
240	283	30	1
241	283	30	1
251	283	30	1
180	284	30	1
238	284	30	1
245	284	30	1
205	286	30	1
230	286	30	1
235	286	30	1
246	286	30	1
226	287	30	1
234	287	30	1
255	287	30	1
221	288	30	1
184	289	30	1
223	289	30	1
237	289	30	1
238	289	30	2
227	290	30	1
234	291	30	1
238	291	30	2
244	291	30	1
198	292	30	2
213	292	30	1
220	292	30	1
227	292	30	1
229	292	30	1
232	292	30	1
249	292	30	1
219	293	30	1
220	293	30	1
223	293	30	1
231	293	30	1
234	293	30	1
243	293	30	1
251	293	30	1
253	293	30	1
210	294	30	1
237	294	30	1
240	294	30	2
250	294	30	1
251	294	30	1
254	294	30	1
256	295	30	1
243	296	30	1
239	297	30	1
243	297	30	1
221	298	30	1
233	298	30	1
216	299	30	1
218	299	30	1
224	299	30	1
231	299	30	2
236	300	30	1
240	300	30	1
241	300	30	2
242	300	30	1
251	300	30	1
227	301	30	2
243	301	30	1
237	303	30	1
238	304	30	1
240	304	30	1
240	306	30	1
226	249	31	1
235	252	31	1
226	254	31	1
227	254	31	1
240	257	31	1
215	258	31	1
229	258	31	1
235	258	31	1
188	259	31	1
206	259	31	1
219	259	31	1
226	259	31	1
237	259	31	1
212	260	31	1
227	260	31	1
234	260	31	1
239	260	31	1
241	260	31	1
226	261	31	1
230	261	31	1
233	262	31	1
242	262	31	1
249	262	31	2
185	263	31	2
200	263	31	1
211	263	31	1
216	263	31	1
219	263	31	1
220	263	31	1
222	263	31	2
249	263	31	1
189	264	31	1
209	264	31	1
214	264	31	1
215	264	31	1
218	264	31	1
232	264	31	1
244	264	31	1
186	265	31	1
192	265	31	1
194	265	31	1
234	265	31	1
235	265	31	1
240	265	31	1
248	265	31	1
189	266	31	1
229	266	31	1
193	267	31	1
236	267	31	1
237	267	31	1
241	267	31	1
232	268	31	1
215	269	31	1
230	269	31	1
185	270	31	1
196	270	31	1
207	270	31	1
248	270	31	1
250	270	31	1
175	271	31	1
182	272	31	1
199	272	31	1
211	272	31	2
213	272	31	1
225	272	31	1
239	272	31	1
213	273	31	1
215	273	31	1
229	273	31	1
232	273	31	1
234	273	31	1
238	273	31	1
239	273	31	1
185	274	31	1
210	274	31	1
233	274	31	1
184	276	31	1
198	276	31	1
234	277	31	1
236	277	31	1
243	277	31	1
177	278	31	1
203	278	31	1
208	278	31	1
180	279	31	1
207	279	31	1
219	279	31	1
237	279	31	1
254	279	31	1
205	280	31	1
208	280	31	1
238	280	31	1
222	281	31	1
233	281	31	1
241	281	31	1
243	281	31	1
233	282	31	1
240	282	31	1
250	282	31	1
179	283	31	1
209	283	31	1
224	283	31	1
231	283	31	1
236	283	31	1
240	283	31	1
212	284	31	2
219	284	31	1
254	284	31	1
226	285	31	1
236	285	31	1
248	285	31	1
251	285	31	1
178	286	31	1
225	286	31	1
219	287	31	1
241	287	31	1
228	288	31	1
231	288	31	1
205	289	31	1
232	289	31	1
226	290	31	1
227	290	31	1
247	290	31	1
222	291	31	1
238	291	31	1
242	291	31	1
248	291	31	1
199	292	31	1
227	292	31	2
253	292	31	1
254	292	31	1
229	293	31	2
233	293	31	1
243	293	31	1
226	295	31	1
250	295	31	2
225	296	31	1
228	296	31	1
229	296	31	1
247	296	31	1
224	297	31	2
226	297	31	2
235	297	31	1
241	297	31	1
237	298	31	1
224	299	31	1
245	299	31	1
227	300	31	1
247	300	31	1
221	301	31	1
228	301	31	1
234	301	31	2
232	302	31	1
239	302	31	1
231	303	31	1
239	303	31	1
244	303	31	1
245	303	31	1
235	304	31	1
244	304	31	2
238	305	31	1
223	307	31	1
223	308	31	1
225	308	31	1
226	251	32	1
214	252	32	1
193	253	32	1
214	253	32	1
240	253	32	1
225	254	32	1
188	255	32	1
236	255	32	1
227	256	32	1
228	257	32	1
230	257	32	1
213	258	32	1
217	258	32	1
240	258	32	1
191	259	32	1
227	259	32	1
245	259	32	1
210	260	32	1
211	260	32	1
194	261	32	1
219	261	32	1
237	261	32	1
244	261	32	1
189	262	32	1
231	262	32	1
249	262	32	2
204	263	32	1
213	263	32	1
231	263	32	1
235	263	32	1
236	263	32	1
243	263	32	1
194	264	32	1
221	264	32	1
228	264	32	1
236	264	32	1
176	265	32	1
185	265	32	1
193	265	32	1
230	265	32	1
239	265	32	1
234	266	32	1
235	266	32	1
208	267	32	1
239	267	32	1
240	267	32	1
242	267	32	1
243	267	32	1
193	268	32	1
194	268	32	1
206	268	32	1
207	268	32	1
216	268	32	1
231	268	32	1
233	268	32	1
246	268	32	1
175	269	32	1
211	269	32	1
232	269	32	1
238	269	32	1
245	269	32	1
172	270	32	1
180	270	32	1
210	270	32	1
232	270	32	1
233	270	32	2
239	270	32	1
243	270	32	1
184	271	32	1
188	271	32	1
211	271	32	1
231	271	32	1
239	271	32	1
244	271	32	1
247	271	32	1
176	272	32	1
203	272	32	1
227	272	32	1
239	272	32	1
248	272	32	2
251	272	32	1
252	272	32	2
185	273	32	2
205	273	32	1
208	273	32	1
235	273	32	1
236	273	32	1
240	273	32	1
242	273	32	1
246	273	32	1
234	274	32	1
235	274	32	1
184	275	32	1
215	275	32	1
206	276	32	1
215	276	32	1
232	277	32	1
238	277	32	1
250	277	32	1
176	278	32	1
206	278	32	1
237	278	32	1
181	279	32	1
219	279	32	1
234	279	32	1
244	279	32	1
205	280	32	1
219	280	32	1
223	280	32	1
232	280	32	1
186	281	32	1
210	281	32	1
217	281	32	1
220	281	32	1
233	281	32	1
234	281	32	1
246	281	32	1
248	281	32	1
175	282	32	1
220	282	32	2
227	282	32	2
229	282	32	1
231	282	32	1
237	283	32	1
239	283	32	1
241	283	32	1
176	284	32	1
208	284	32	1
209	284	32	1
232	284	32	1
254	284	32	1
180	285	32	1
182	285	32	1
205	285	32	1
218	285	32	1
225	285	32	1
241	285	32	1
218	286	32	1
227	286	32	1
248	286	32	1
250	286	32	1
225	287	32	1
203	288	32	1
237	288	32	1
239	288	32	1
229	289	32	1
230	289	32	1
233	289	32	1
248	289	32	1
237	290	32	1
186	291	32	1
197	291	32	1
248	291	32	1
201	292	32	2
203	292	32	1
218	292	32	1
227	292	32	1
236.75	292.75	33	1
220	293	32	1
223	293	32	1
234	293	32	1
247	293	32	1
204	294	32	1
230	295	33	1
238	294	32	1
246	294	32	1
229	295	32	1
231	295	32	1
197	296	32	1
226	296	32	1
235	296	32	1
243	296	32	1
250	296	32	1
234	297	32	1
236	297	32	1
237	297	32	1
243	297	32	1
244	297	32	1
250	297	32	2
252	297	32	3
197	298	32	2
198	298	32	1
230	298	32	1
227	300	32	1
237	300	32	1
231	301	32	1
233	301	32	1
236	301	32	1
237	301	32	1
239	302	32	1
242	302	32	1
230	304	32	2
231	304	32	1
245	304	32	1
242	306	32	1
235	307	32	1
229	308	32	1
224	309	32	2
228	249	33	1
228	251	33	1
221	253	33	1
231	253	33	1
220	254	33	1
230	254	33	1
239	254	33	1
228	256	33	1
240	256	33	1
215	257	33	1
239	257	33	1
233	258	33	1
243	258	33	1
228	259	33	1
219	260	33	1
218	261	33	1
228	261	33	1
210	262	33	2
214	262	33	1
228	262	33	1
250	262	33	1
198	263	33	1
212	263	33	2
217	263	33	1
243	263	33	1
249	263	33	1
185	264	33	1
187	264	33	1
188	264	33	1
192	264	33	1
223	264	33	1
242	264	33	1
189	265	33	1
192	265	33	1
221	265	33	1
225	265	33	1
185	266	33	1
230	266	33	1
239	266	33	2
209	267	33	1
216	267	33	1
229	267	33	1
242	267	33	1
245	267	33	1
250	267	33	1
253	267	33	1
189	268	33	1
213	268	33	1
220	268	33	1
224	268	33	1
231	268	33	1
245	268	33	1
185	269	33	1
192	269	33	1
198	269	33	1
209	269	33	1
215	269	33	1
216	269	33	1
239	269	33	1
174	270	33	1
184	270	33	1
209	270	33	1
215	270	33	1
234	270	33	1
251	270	33	1
178	271	33	1
185	271	33	1
205	271	33	1
206	271	33	1
224	271	33	1
238	271	33	1
244	271	33	1
248	271	33	1
208	272	33	2
233	272	33	1
239	272	33	1
241	272	33	1
176	273	33	1
216	273	33	1
227	273	33	1
253	273	33	1
202	274	33	1
212	274	33	1
217	274	33	1
229	274	33	1
232	274	33	1
238	274	33	1
250	274	33	1
186	275	33	1
202	275	33	1
212	275	33	1
216	275	33	1
207	276	33	1
208	276	33	1
215	276	33	1
173	277	33	1
207	277	33	1
208	277	33	1
216	277	33	1
237	277	33	1
243	277	33	1
207	278	33	1
211	278	33	1
232	278	33	1
201	279	33	1
207	279	33	1
187	280	33	1
191	280	33	1
220	280	33	1
232	280	33	1
247	280	33	1
249	280	33	1
179	282	33	1
207	282	33	1
212	282	33	1
238	282	33	1
174	283	33	1
183	283	33	1
226	283	33	1
232	283	33	1
237	283	33	1
242	283	33	1
187	284	33	1
188	284	33	1
209	284	33	1
220	284	33	1
222	284	33	1
237	284	33	1
242	284	33	1
212	285	33	1
230	285	33	1
237.5	285.5	33.5	1
201	286	33	1
204	286	33	1
235	286	33	1
242	286	33	1
249	286	33	1
204	287	33	1
228	287	33	1
230	287	33	1
233	287	33	1
246	287	33	1
184	288	33	1
202	288	33	1
220	288	33	1
249	288	33	1
203	289	33	1
199	290	33	1
236	290	33	1
243	290	33	1
250	290	33	1
225	291	33	1
234	291	33	1
236	291	33	1
240	291	33	1
223	292	33	1
225	292	33	1
227	292	33	1
228	292	33	1
232	292	33	1
228	293	33	1
247	293	33	1
237	294	33	2
256	294	33	1
199	295	33	1
253	295	33	1
255	296	33	1
197	297	33	1
228	297	33	1
231	297	33	1
240	297	33	1
241	297	33	1
195	298	33	1
198	298	33	1
231	298	33	1
235	298	33	1
197	299	33	1
229	299	33	1
235	299	33	1
197	300	33	2
229	300	33	1
245	301	33	1
243	303	33	1
233	304	33	1
239	304	33	1
242	304	33	1
225	305	33	1
233	305	33	2
237	305	33	1
238	305	33	1
240	305	33	1
236	306	33	2
226	307	33	1
221	309	33	1
226	309	33	1
232	309	33	1
234	309	33	1
237	309	33	1
224	311	33	1
231	311	33	1
235	311	33	1
222	312	33	1
234	313	33	1
229	250	34	1
218	256	34	2
223	256	34	1
226	256	34	1
217	257	34	1
221	257	34	1
200	258	34	1
201	258	34	1
212	258	34	1
218	258	34	1
219	258	34	1
220	258	34	2
221	258	34	1
232	258	34	1
209	259	34	1
211	259	34	1
233	259	34	1
237	259	34	1
240	260	34	1
242	260	34	1
243	260	34	1
195	261	34	1
215	261	34	1
227	261	34	1
241	261	34	1
228	262	34	1
229	262	34	2
238	262	34	1
207	263	34	1
223	263	34	1
228	263	34	1
232	263	34	1
186	264	34	1
201	264	34	1
203	264	34	1
210	264	34	1
228	264	34	1
229	264	34	1
232	264	34	1
235	264	34	1
191	265	34	1
192	265	34	1
209	265	34	1
223	265	34	1
241	265	34	1
244	265	34	1
248	265	34	1
186	266	34	1
235	266	34	1
241	266	34	1
252	266	34	1
195	267	34	1
209	267	34	1
210	267	34	1
229	267	34	1
249	267	34	1
220	268	34	1
222	268	34	1
176	269	34	1
191	269	34	1
193	269	34	1
212	269	34	1
219	269	34	1
232	269	34	1
244	269	34	1
253	269	34	1
185	270	34	1
188	270	34	1
210	270	34	1
214	270	34	2
233	270	34	1
241	270	34	1
179	271	34	1
205	271	34	1
214	271	34	1
216	271	34	1
217	271	34	3
220	271	34	1
237	271	34	1
180	272	34	1
181	272	34	1
185	272	34	1
188	272	34	1
212	272	34	1
248	272	34	1
186	273	34	1
208	273	34	1
213	273	34	1
230	273	34	1
236	273	34	1
245	273	34	1
176	274	34	1
207	274	34	1
212	274	34	1
218	274	34	1
235	274	34	1
185	275	34	1
180	276	34	1
214	276	34	1
239	276	34	1
207	277	34	1
211	277	34	1
229	277	34	1
237	277	34	1
238	277	34	1
202	278	34	2
204	278	34	1
210	278	34	1
234	278	34	1
177	279	34	1
209	279	34	1
231	279	34	1
241	279	34	1
243	279	34	1
245	279	34	1
188	280	34	1
221	280	34	2
247	280	34	1
248	280	34	1
202	281	34	1
207	281	34	1
210	281	34	1
222	281	34	1
237	281	34	1
188	282	34	1
206	282	34	1
232	282	34	1
240	282	34	1
206	283	34	1
207	283	34	1
207	284	34	1
223	284	34	1
224	284	34	1
238	284	34	1
242	284	34	1
221	285	34	1
223	285	34	1
229	285	34	1
230	285	34	1
237	285	34	1
238	285	34	1
189	286	34	1
207	286	34	1
246	286	34	1
209	287	34	1
241	287	34	1
247	287	34	1
221	288	34	1
227	288	34	1
248	288	34	1
200	289	34	1
235	289	34	1
244	291	34	1
245	291	34	1
222	292	34	1
204	293	34	1
205	293	34	1
229	293	34	1
230	293	34	1
199	294	34	1
221	294	34	1
184	295	34	1
218	295	34	1
230	295	34	1
232	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
184	296	34	1
202	296	34	1
229	296	34	1
241	296	34	1
200	297	34	1
236	297	34	1
245	297	34	1
236	298	34	1
246	298	34	1
224	299	34	1
227	299	34	1
229	299	34	1
239	300	34	1
229	301	34	1
231	301	34	1
245	303	34	1
233	304	34	1
225	305	34	1
239	305	34	1
240	305	34	1
223	306	34	1
228	306	34	1
238	306	34	1
241	306	34	1
232	307	34	1
237	307	34	2
243	307	34	1
222	308	34	1
220	309	34	1
223	309	34	1
227	309	34	1
234	309	34	2
224	310	34	1
224	311	34	1
228	311	34	1
235	311	34	1
222	312	34	1
226	312	34	1
221	313	34	1
226	313	34	1
234	313	34	1
233	316	34	1
232	317	34	1
230	248	35	1
225	251	35	1
232	253	35	1
231	254	35	1
219	255	35	1
224	255	35	1
216	256	35	1
228	256	35	1
218	257	35	1
216	258	35	1
232	258	35	1
237	258	35	1
211	259	35	1
220	259	35	1
225	259	35	1
229	259	35	1
241	259	35	1
242	259	35	1
228	260	35	1
230	260	35	1
231	260	35	1
242	260	35	1
243	260	35	2
245	260	35	1
213	261	35	1
224	261	35	1
226	261	35	1
230	261	35	1
236	261	35	1
237	261	35	1
207	262	35	1
211	262	35	1
221	262	35	1
189	263	35	2
211	263	35	1
213	263	35	1
227	263	35	1
234	263	35	1
235	263	35	1
244	263	35	1
245	263	35	2
192	264	35	1
225	264	35	1
184	265	35	1
188	265	35	1
189	265	35	1
196	265	35	1
204	265	35	1
214	265	35	1
218	265	35	1
243	265	35	2
184	266	35	1
191	266	35	2
214	266	35	1
221	266	35	1
224	266	35	1
185	267	35	2
188	267	35	1
190	267	35	1
191	267	35	1
217	267	35	1
218	267	35	1
219	267	35	1
231	267	35	1
245	267	35	1
247	267	35	1
186	268	35	1
213	268	35	1
240	268	35	1
242	268	35	1
196	269	35	1
214	269	35	1
239	269	35	1
199	270	35	1
223	270	35	2
235	270	35	1
239	270	35	1
243	270	35	1
233	271	35	1
237	271	35	1
249	271	35	1
213	272	35	1
237	272	35	1
239	272	35	1
241	272	35	1
186	273	35	1
241	273	35	1
242	273	35	1
170	274	35	1
202	274	35	1
207	274	35	1
212	274	35	2
217	274	35	1
235	274	35	1
243	274	35	1
244	274	35	1
245	274	35	1
238	275	35	1
203	276	35	1
209	276	35	1
233	276	35	2
219	277	35	1
187	278	35	1
223	278	35	1
224	278	35	1
233	278	35	1
238	278	35	1
203	279	35	1
204	279	35	2
236	279	35	1
193	280	35	1
214	280	35	1
215	280	35	1
234	280	35	1
180	281	35	1
175	282	35	1
186	282	35	1
215	282	35	1
218	282	35	1
224	282	35	1
225	282	35	1
226	282	35	1
183	283	35	1
187	283	35	1
211	283	35	1
218	283	35	1
229	283	35	1
240	283	35	1
244	283	35	1
180	284	35	1
184	284	35	1
203	284	35	1
208	284	35	1
214	284	35	1
220	284	35	1
230	284	35	1
248	284	35	1
180	285	35	1
187	285	35	1
198	285	35	1
217	285	35	1
225	285	35	1
232	285	35	1
240	285	35	1
181	286	35	1
225	286	35	1
229	286	35	1
238	286	35	1
230	287	35	1
247	287	35	1
176	288	35	1
190	288	35	1
192	288	35	1
236	289	35	1
237	289	35	1
245	289	35	1
195	290	35	1
199	290	35	1
203	290	35	1
224	290	35	1
241	290	35	1
241	291	35	1
242	291	35	1
244	291	35	1
194	292	35	1
221	292	35	1
224	292	35	2
229	292	35	1
235	292	35	1
196	293	35	1
203	293	35	1
222	293	35	1
232	293	35	1
238	293	35	1
239	293	35	1
185	294	35	1
221	294	35	1
227	295	35	1
231	295	35	1
240	295	35	1
249	295	35	1
221	296	35	1
238	296	35	1
222	297	35	1
228	297	35	1
240	297	35	1
197	298	35	1
203	298	35	1
229	298	35	1
239	298	35	1
202	299	35	1
227	299	35	2
235	300	35	1
239	300	35	1
227	301	35	1
229	301	35	1
231	301	35	1
242	301	35	2
229	303	35	1
241	303	35	1
191	304	35	3
234	304	35	1
235	304	35	1
234	305	35	1
242	305	35	1
233	306	35	1
240	306	35	1
224	307	35	1
235	307	35	1
243	307	35	1
222	309	35	1
225	310	35	1
227	310	35	1
229	310	35	1
213	311	35	1
214	311	35	1
228	311	35	1
238	311	35	1
214	312	35	1
228	313	35	1
240	313	35	1
221	314	35	1
225	314	35	1
228	314	35	1
236	314	35	1
239	317	35	1
238	318	35	1
240	319	35	1
224	257	36	1
225	257	36	1
232	258	36	1
223	259	36	1
225	259	36	1
237	259	36	1
237	260	36	1
229	261	36	1
232	261	36	2
238	261	36	1
243	261	36	1
246	261	36	1
190	262	36	1
222	262	36	1
219	263	36	1
233	263	36	1
237	263	36	1
244	263	36	1
210	264	36	1
222	264	36	1
232	264	36	1
242	264	36	1
234	265	36	1
243	265	36	1
186	266	36	1
187	266	36	1
188	266	36	1
191	266	36	1
237	266	36	1
218	267	36	1
221	267	36	1
233	267	36	1
240	267	36	1
193	268	36	1
197	268	36	1
206	268	36	1
219	268	36	2
222	268	36	1
232	268	36	1
238	268	36	2
215	269	36	1
236	269	36	1
193	270	36	1
198	271	36	1
212	271	36	1
217	271	36	2
179	272	36	1
208	272	36	1
217	272	36	1
216	273	36	1
235	273	36	1
250	274	36	1
184	275	36	2
219	275	36	1
180	276	36	1
204	276	36	2
212	276	36	2
241	276	36	1
210	278	36	1
223	278	36	1
239	278	36	1
201	279	36	1
206	279	36	1
209	279	36	1
212	279	36	1
219	279	36	1
231	279	36	1
204	280	36	1
211	280	36	1
223	280	36	1
206	281	36	1
208	281	36	1
209	281	36	1
211	281	36	2
190	282	36	1
212	282	36	1
221	282	36	1
181	283	36	1
219	283	36	1
226	283	36	1
196	284	36	1
201	284	36	1
208	284	36	1
220	284	36	1
199	285	36	2
240	285	36	1
245	285	36	1
188	286	36	1
209	286	36	1
231	286	36	1
243	286	36	1
221	287	36	1
227	287	36	1
230	287	36	1
231	287	36	1
239	287	36	1
240	287	36	1
192	288	36	1
194	288	36	2
221	288	36	1
223	288	36	1
184	289	36	1
193	289	36	1
203	289	36	1
231	289	36	1
244	289	36	1
220	290	36	1
234	290	36	2
203	291	36	1
232	291	36	1
174	292	36	1
208	292	36	1
197	293	36	1
201	293	36	1
205	293	36	1
223	293	36	1
187	294	36	1
188	294	36	1
190	294	36	1
201	294	36	2
225	294	36	1
234	294	36	1
238	294	36	1
229	295	36	1
194	296	36	1
200	296	36	1
234	296	36	1
243	296	36	1
195	297	36	1
226	298	36	1
236	298	36	1
232	299	36	1
241	299	36	1
232	300	36	1
242	300	36	1
227	301	36	1
234	301	36	1
240	301	36	1
244	301	36	1
227	302	36	1
233	304	36	1
234	307	36	1
228	308	36	1
229	309	36	1
222	310	36	1
224	310	36	1
228	310	36	1
236	311	36	1
218	312	36	1
217	313	36	1
230	313	36	1
235	313	36	1
226	314	36	1
235	314	36	1
238	315	36	1
243	315	36	1
227	317	36	1
216	262	37	1
232	262	37	2
231	263	37	1
212	266	37	1
189	267	37	1
236	267	37	1
193	269	37	1
232	270	37	1
235	270	37	1
195	271	37	1
196	272	37	1
208	273	37	1
213	274	37	1
216	275	37	1
209	276	37	2
217	276	37	1
188	277	37	1
211	277	37	1
214	278	37	1
217	279	37	1
192	280	37	1
210	280	37	2
210	281	37	1
212	282	37	1
214	282	37	1
223	282	37	1
211	283	37	1
230	283	37	1
187	285	37	1
197	285	37	1
241	285	37	1
203	286	37	1
225	286	37	1
204	287	37	1
219	287	37	2
220	287	37	1
239	287	37	1
193	288	37	1
233	288	37	1
221	289	37	1
230	289	37	1
243	290	37	1
195	291	37	1
204	291	37	1
233	291	37	1
236	291	37	1
200	292	37	1
203	292	37	1
234	292	37	1
235	292	37	2
204	293	37	1
230	293	37	1
205	294	37	1
235	294	37	1
240	294	37	1
245	294	37	1
203	295	37	1
225	295	37	1
200	296	37	1
225	296	37	1
234	296	37	1
234	297	37	1
241	297	37	2
243	297	37	1
243	299	37	1
245	299	37	1
225	300	37	1
235	300	37	1
236	300	37	1
227	301	37	1
226	305	37	1
234	305	37	1
223	306	37	1
242	309	37	1
224	311	37	1
237	311	37	1
225	312	37	1
227	312	37	1
236	312	37	1
242	312	37	1
227	313	37	1
238	313	37	1
230	315	37	1
234	316	37	1
236	316	37	1
237	316	37	2
238	316	37	1
225	261	38	1
227	262	38	2
232	263	38	1
226	265	38	1
230	265	38	1
193	267	38	1
194	269	38	1
192	270	38	1
193	272	38	1
218	272	38	1
208	273	38	1
214	273	38	1
217	273	38	1
216	274	38	1
211	276	38	1
207	277	38	1
211	277	38	1
213	278	38	1
214	278	38	1
221	278	38	1
193	280	38	1
211	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
193	281	38	1
223	282	38	1
203	283	38	1
193	284	38	1
195	285	38	1
206	286	38	2
211	286	38	2
233	286	38	1
197	288	38	2
186	289	38	1
