x	y	z	Mitochondrial translation
255	272	20	2
149	273	20	2
170	273	20	1
201	273	20	2
207	273	20	1
211	273	20	1
220	273	20	1
139	274	20	3
159	274	20	1
165	274	20	1
167	274	20	1
170	274	20	1
131	275	20	2
147	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
208	275	20	2
221	275	20	1
268	275	20	1
130	276	20	1
136	276	20	1
142	276	20	1
155	276	20	2
157	276	20	1
158	276	20	1
174	276	20	1
221	276	20	1
222	276	20	1
111	277	20	1
130	277	20	1
189	277	20	1
226	277	20	1
249	277	20	1
262	277	20	1
160	278	20	1
168	278	20	2
227	278	20	1
150	279	20	2
156	279	20	1
177	279	20	1
178	279	20	1
200	279	20	3
222	279	20	1
228	279	20	3
241	279	20	1
108	280	20	1
125	280	20	1
132	280	20	2
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	2
172	280	20	1
173	280	20	1
176	280	20	2
193	280	20	3
224	280	20	1
269	280	20	1
131	281	20	1
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	3
169	281	20	2
216	281	20	1
222	281	20	1
226	281	20	1
261	281	20	1
172	282	20	2
269	282	20	1
276	282	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
190	283	20	2
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
271	283	20	1
149	284	20	2
153	284	20	1
163	284	20	1
213	284	20	2
214	284	20	1
267	284	20	1
119	285	20	1
139	285	20	1
145	285	20	1
171	285	20	1
202	285	20	1
210	285	20	1
218	285	20	3
230	285	20	2
231	285	20	1
268	285	20	1
101	286	20	1
164	286	20	2
218	286	20	1
225	286	20	1
271	286	20	1
146	287	20	3
198	287	20	1
199	287	20	2
220	287	20	2
224	287	20	2
226	287	20	1
268	287	20	1
269	287	20	1
121	288	20	3
136	288	20	2
167	288	20	1
196	288	20	1
223	288	20	3
225	288	20	1
124	289	20	1
143	289	20	1
147	289	20	1
149	289	20	1
164	289	20	1
271	289	20	1
140	290	20	2
142	290	20	2
161	290	20	1
226	290	20	1
250	290	20	1
271	290	20	1
108	291	20	1
149	291	20	2
151	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	2
146	292	20	2
157	292	20	2
173	292	20	1
192	292	20	1
205	292	20	1
207	292	20	1
242	292	20	1
264	292	20	1
265	292	20	2
268	292	20	4
117	293	20	1
134	293	20	1
142	293	20	2
225	293	20	1
226	293	20	2
258	293	20	1
118	294	20	1
177	294	20	1
180	294	20	1
211	294	20	2
214	294	20	1
216	294	20	4
222	294	20	2
264	294	20	2
136	295	20	2
189	295	20	1
196	295	20	1
198	295	20	1
266	295	20	1
271	295	20	1
120	296	20	2
131	296	20	1
136	296	20	1
145	296	20	1
178	296	20	1
193	296	20	1
194	296	20	1
202	296	20	2
212	296	20	1
216	296	20	1
228	296	20	1
270	296	20	1
137	297	20	1
172	297	20	2
238	297	20	1
249	297	20	2
256	297	20	1
257	297	20	1
110	298	20	1
159	298	20	2
192	298	20	1
193	298	20	1
237	298	20	1
246	298	20	2
269	298	20	2
134	299	20	1
235	299	20	1
243	299	20	1
264	299	20	1
174	300	20	1
191	300	20	1
114	301	20	1
155	301	20	1
159	301	20	1
186	301	20	1
240	301	20	1
114	302	20	2
116	302	20	2
126	302	20	2
134	302	20	1
167	302	20	1
204	302	20	2
213	302	20	1
219	302	20	1
252	302	20	1
261	302	20	1
141	303	20	1
150	303	20	3
194	303	20	2
222	303	20	1
266	303	20	1
149	304	20	1
157	304	20	2
166	304	20	2
174	304	20	1
185	304	20	1
203	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
206	305	20	2
223	305	20	1
237	305	20	1
258	305	20	1
127	306	20	1
132	306	20	1
146	306	20	2
172	306	20	1
177	306	20	1
182	306	20	2
209	306	20	1
240	306	20	1
249	306	20	1
259	306	20	1
124	307	20	2
128	307	20	2
142	307	20	1
158	307	20	1
177	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
239	307	20	1
186	308	20	2
220	308	20	1
227	308	20	1
229	308	20	1
249	308	20	2
260	308	20	1
124	309	20	2
134	309	20	1
201	309	20	1
202	309	20	1
203	309	20	2
205	309	20	1
242	309	20	1
246	309	20	3
260	309	20	2
262	309	20	1
263	309	20	2
268	309	20	3
118	310	20	1
121	310	20	1
144	310	20	1
178	310	20	1
198	310	20	2
241	310	20	1
245	310	20	2
255	310	20	3
263	310	20	1
107	311	20	1
143	311	20	1
200	311	20	1
201	311	20	1
230	311	20	1
93	312	20	1
100	312	20	1
168	312	20	2
205	312	20	1
209	312	20	1
211	312	20	1
233	312	20	2
247	312	20	1
258	312	20	1
263	312	20	1
94	313	20	2
107	313	20	1
115	313	20	2
139	313	20	1
174	313	20	1
176	313	20	1
229	313	20	1
241	313	20	3
100	314	20	1
152	314	20	2
202	314	20	1
207	314	20	1
259	314	20	1
110	315	20	1
180	315	20	3
198	315	20	2
250	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
119	316	20	2
131	316	20	1
146	316	20	1
178	316	20	1
179	316	20	1
185	316	20	3
203	316	20	1
204	316	20	2
228	316	20	1
232	316	20	1
234	316	20	1
256	316	20	1
257	316	20	1
95	317	20	1
103	317	20	3
110	317	20	1
113	317	20	1
129	317	20	2
162	317	20	1
163	317	20	2
172	317	20	1
202	317	20	1
242	317	20	1
267	317	20	1
98	318	20	2
117	318	20	1
129	318	20	1
133	318	20	2
187	318	20	1
258	318	20	1
260	318	20	1
263	318	20	2
98	319	20	3
153	319	20	1
168	319	20	1
233	319	20	2
237	319	20	1
258	319	20	1
141	320	20	1
179	320	20	1
180	320	20	2
187	320	20	2
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
250	320	20	2
140	321	20	1
197	321	20	1
231	321	20	1
237	321	20	2
256	321	20	1
92	322	20	1
97	322	20	1
178	322	20	1
187	322	20	2
193	322	20	1
200	322	20	4
226	322	20	3
257	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	3
118	323	20	1
177	323	20	2
178	323	20	1
194	323	20	1
214	323	20	1
222	323	20	2
233	323	20	1
237	323	20	1
149	324	20	1
161	324	20	1
169	324	20	1
188	324	20	1
198	324	20	1
200	324	20	1
203	324	20	1
224	324	20	1
101	325	20	2
139	325	20	2
180	325	20	2
181	325	20	1
185	325	20	2
187	325	20	2
188	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
205	325	20	1
216	325	20	2
228	325	20	1
258	325	20	1
128	326	20	2
130	326	20	1
188	326	20	1
194	326	20	1
199	326	20	1
211	326	20	1
212	326	20	2
214	326	20	1
219	326	20	2
240	326	20	1
102	327	20	2
161	327	20	1
233	327	20	1
256	327	20	1
258	327	20	2
120	328	20	2
198	328	20	1
200	328	20	2
212	328	20	1
214	328	20	3
221	328	20	1
257	328	20	1
260	328	20	1
98	329	20	2
106	329	20	1
117	329	20	1
147	329	20	1
169	329	20	1
179	329	20	1
180	329	20	2
221	329	20	4
97	330	20	2
122	330	20	1
150	330	20	2
157	330	20	1
179	330	20	1
213	330	20	1
259	330	20	1
260	330	20	1
100	331	20	1
136	331	20	3
145	331	20	2
177	331	20	2
179	331	20	1
186	331	20	1
200	331	20	2
205	331	20	1
240	331	20	1
255	331	20	1
104	332	20	1
106	332	20	2
113	332	20	1
140	332	20	1
150	332	20	1
172	332	20	1
192	332	20	1
209	332	20	1
232	332	20	1
260	332	20	1
96	333	20	2
137	333	20	1
157	333	20	1
161	333	20	1
179	333	20	2
210	333	20	1
227	333	20	1
235	333	20	1
250	333	20	1
131	334	20	1
151	334	20	1
183	334	20	1
224	334	20	1
256	334	20	1
179	335	20	3
210	335	20	1
239	335	20	1
246	335	20	1
134	336	20	3
144	336	20	1
175	336	20	2
194	336	20	1
200	336	20	2
222	336	20	1
205	337	20	1
217	337	20	2
236	337	20	1
169	338	20	1
183	338	20	1
190	338	20	1
242	339	20	3
201	340	20	1
233	340	20	1
173	341	20	3
213	341	20	1
214	341	20	1
237	341	20	4
242	341	20	2
246	341	20	2
217	342	20	1
227	342	20	2
210	343	20	1
240	343	20	1
243	343	20	2
181	344	20	1
216	344	20	1
183	345	20	1
209	345	20	1
243	345	20	1
162	346	20	1
187	346	20	3
213	346	20	2
243	346	20	1
190	347	20	3
178	349	20	2
186	349	20	1
212	349	20	1
235	349	20	1
165	350	20	1
231	350	20	1
237	350	20	2
203	351	20	1
178	352	20	2
186	352	20	1
197	352	20	3
216	352	20	1
231	352	20	1
212	353	20	1
178	354	20	1
210	354	20	2
230	354	20	1
218	355	20	1
229	356	20	1
180	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
175	359	20	1
176	359	20	1
191	359	20	1
200	359	20	1
218	359	20	1
179	360	20	1
180	360	20	1
186	360	20	2
206	360	20	2
219	360	20	1
199	361	20	1
203	361	20	1
205	361	20	1
192	362	20	1
193	364	20	1
159	225	21	3
175	225	21	2
180	225	21	1
155	226	21	1
139	228	21	1
147	228	21	1
154	229	21	1
129	231	21	1
162	232	21	2
129	234	21	1
134	235	21	2
132	236	21	2
133	236	21	1
146	236	21	2
147	236	21	1
127	237	21	1
131	237	21	1
136	237	21	3
137	237	21	2
138	237	21	1
146	237	21	1
154	237	21	2
137	238	21	1
149	238	21	1
200	238	21	1
129	239	21	2
131	239	21	1
135	239	21	1
136	239	21	2
147	239	21	1
195	239	21	2
128	240	21	1
130	240	21	2
132	240	21	1
138	240	21	1
146	240	21	1
150	240	21	2
151	240	21	2
134	241	21	2
137	241	21	2
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	2
128	243	21	2
141	243	21	2
146	243	21	1
132	244	21	2
102	245	21	2
139	245	21	1
194	245	21	1
217	245	21	1
197	247	21	1
201	247	21	1
232	247	21	1
212	248	21	2
134	249	21	1
216	249	21	1
218	249	21	1
126	250	21	2
117	251	21	4
217	251	21	1
232	251	21	3
201	252	21	2
220	252	21	2
225	253	21	1
228	253	21	3
199	254	21	2
223	254	21	2
225	254	21	1
231	255	21	1
122	256	21	1
107	257	21	1
161	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
181	260	21	2
231	260	21	1
130	261	21	1
137	262	21	1
163	262	21	1
219	263	21	1
161	264	21	1
162	264	21	2
163	264	21	1
175	264	21	1
135	265	21	1
161	265	21	1
215	265	21	1
222	265	21	1
221	266	21	1
162	267	21	1
154	269	21	1
160	269	21	2
177	269	21	1
115	270	21	2
117	270	21	1
120	270	21	1
126	270	21	1
164	270	21	1
235	270	21	1
119	271	21	1
174	271	21	1
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	2
149	272	21	1
159	272	21	2
163	272	21	1
166	272	21	1
173	272	21	1
120	273	21	1
178	273	21	1
225	273	21	1
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	1
265	274	21	1
175	275	21	1
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	2
169	276	21	1
175	276	21	1
219	276	21	3
223	276	21	1
119	277	21	1
218	277	21	2
117	278	21	1
171	278	21	2
221	278	21	1
178	279	21	1
216	279	21	1
218	279	21	1
225	279	21	2
266	279	21	2
125	280	21	2
167	280	21	1
174	280	21	1
177	280	21	1
204	280	21	1
205	280	21	1
169	281	21	1
219	281	21	1
225	281	21	1
226	281	21	1
140	282	21	2
170	282	21	3
217	282	21	1
271	282	21	1
173	283	21	1
216	283	21	1
215	284	21	1
222	284	21	1
123	285	21	1
180	285	21	1
101	286	21	1
223	286	21	1
220	287	21	2
221	287	21	1
134	288	21	2
220	288	21	1
217	289	21	1
225	289	21	1
219	290	21	1
220	290	21	3
106	291	21	3
271	292	21	1
196	293	21	1
216	293	21	2
142	294	21	1
194	294	21	2
218	294	21	1
269	294	21	1
215	295	21	3
217	295	21	1
245	295	21	2
126	296	21	1
218	296	21	1
150	297	21	2
250	297	21	2
162	298	21	1
177	298	21	1
230	298	21	2
192	299	21	1
131	300	21	1
153	300	21	3
211	300	21	1
214	300	21	1
267	300	21	2
210	301	21	3
252	301	21	1
269	301	21	1
146	303	21	1
186	303	21	2
207	303	21	1
211	303	21	1
239	303	21	2
186	304	21	1
190	304	21	1
208	304	21	1
240	304	21	2
266	304	21	1
267	304	21	1
223	305	21	3
242	305	21	1
231	306	21	3
234	306	21	1
258	306	21	1
203	307	21	1
204	307	21	3
238	307	21	1
259	308	21	2
261	308	21	3
200	309	21	1
209	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
162	310	21	2
180	310	21	1
186	310	21	1
230	310	21	2
231	310	21	1
177	311	21	1
199	311	21	1
212	311	21	1
148	312	21	1
179	312	21	2
201	312	21	1
203	312	21	1
227	312	21	2
230	312	21	1
257	312	21	3
175	314	21	1
182	314	21	1
115	315	21	2
179	315	21	1
211	315	21	1
214	315	21	2
257	315	21	1
265	315	21	1
181	316	21	2
208	316	21	1
256	316	21	1
178	317	21	1
180	317	21	2
200	317	21	1
257	317	21	1
146	318	21	1
177	318	21	1
233	318	21	1
240	318	21	3
260	318	21	2
266	318	21	1
166	319	21	1
184	319	21	2
247	319	21	2
258	319	21	2
261	319	21	1
257	320	21	1
132	321	21	3
187	321	21	1
260	321	21	1
182	322	21	1
187	322	21	1
98	323	21	1
192	323	21	1
200	323	21	1
227	323	21	1
149	324	21	1
162	324	21	1
184	324	21	1
188	324	21	2
195	324	21	1
196	324	21	2
177	325	21	1
181	325	21	1
186	325	21	3
187	325	21	1
195	325	21	1
199	325	21	2
96	326	21	2
181	326	21	1
189	326	21	1
94	327	21	1
180	327	21	2
188	327	21	1
260	328	21	1
157	329	21	2
105	331	21	1
153	331	21	1
260	331	21	1
181	332	21	1
181	333	21	4
259	333	21	1
259	334	21	1
260	334	21	2
237	335	21	1
142	336	21	1
177	336	21	2
178	336	21	2
211	336	21	1
177	337	21	1
148	339	21	2
175	339	21	1
242	339	21	1
160	340	21	1
177	340	21	3
231	340	21	1
237	340	21	1
244	341	21	1
231	342	21	1
241	344	21	1
244	344	21	1
180	346	21	1
198	349	21	1
212	349	21	1
221	354	21	3
181	355	21	1
169	356	21	1
179	360	21	1
197	363	21	1
191	364	21	1
154	228	22	1
162	230	22	3
139	234	22	1
147	234	22	3
145	235	22	2
139	236	22	1
130	237	22	1
143	237	22	1
134	238	22	1
146	238	22	2
132	239	22	1
141	239	22	1
213	239	22	2
139	240	22	1
141	240	22	1
146	240	22	1
154	240	22	1
132	241	22	1
139	241	22	1
140	241	22	1
146	241	22	1
153	241	22	1
132	242	22	1
135	242	22	1
144	242	22	1
215	242	22	2
139	243	22	1
136	245	22	1
132	246	22	1
216	249	22	1
217	250	22	3
218	252	22	1
223	252	22	2
221	254	22	2
226	254	22	1
229	255	22	1
150	256	22	1
196	256	22	2
161	257	22	2
237	257	22	1
163	258	22	1
197	258	22	1
161	260	22	1
161	263	22	1
160	264	22	1
163	264	22	1
160	267	22	1
121	268	22	3
122	268	22	1
158	268	22	1
165	268	22	1
155	269	22	1
165	270	22	2
156	271	22	1
164	271	22	1
165	271	22	2
176	271	22	1
181	271	22	1
116	272	22	1
177	272	22	4
118	273	22	1
165	273	22	1
170	273	22	2
174	273	22	3
179	273	22	1
168	274	22	1
169	274	22	2
178	275	22	1
227	275	22	1
176	276	22	1
176	277	22	1
190	278	22	1
169	279	22	1
171	279	22	3
178	279	22	1
230	279	22	2
167	280	22	1
168	280	22	2
170	280	22	1
173	280	22	1
170	281	22	1
226	282	22	1
202	284	22	1
221	287	22	2
271	287	22	1
219	288	22	1
222	292	22	1
218	293	22	1
269	294	22	1
217	297	22	2
220	297	22	1
268	297	22	1
210	301	22	1
238	302	22	3
212	303	22	1
266	303	22	1
268	303	22	1
186	304	22	1
210	304	22	2
263	304	22	1
185	305	22	1
236	305	22	1
240	305	22	1
232	306	22	2
205	307	22	2
238	307	22	3
262	307	22	1
260	308	22	1
201	309	22	1
231	309	22	1
259	310	22	1
264	311	22	1
260	312	22	2
175	313	22	2
260	313	22	3
261	314	22	3
261	315	22	1
263	315	22	1
262	316	22	1
179	317	22	1
236	317	22	3
258	317	22	2
176	318	22	1
258	318	22	2
180	319	22	1
184	320	22	1
256	321	22	3
181	322	22	1
259	322	22	1
187	323	22	1
194	323	22	2
258	323	22	3
259	323	22	1
180	324	22	1
182	324	22	2
183	324	22	1
194	324	22	1
146	325	22	1
181	325	22	3
182	325	22	1
184	325	22	1
202	326	22	1
259	326	22	1
98	328	22	1
184	328	22	1
99	329	22	1
103	330	22	2
259	331	22	1
259	334	22	2
176	335	22	1
177	338	22	1
242	343	22	2
180	360	22	2
156	225	23	1
157	225	23	1
175	225	23	1
158	226	23	2
154	228	23	3
155	228	23	1
157	228	23	2
157	229	23	1
152	231	23	1
157	231	23	2
158	231	23	3
144	233	23	1
134	234	23	1
143	234	23	1
146	234	23	3
144	235	23	1
145	235	23	1
148	235	23	1
133	236	23	2
144	236	23	3
146	236	23	1
133	237	23	1
142	237	23	1
133	238	23	2
139	238	23	1
130	240	23	1
138	241	23	1
141	241	23	2
142	241	23	1
138	242	23	3
146	242	23	1
149	242	23	1
213	242	23	2
215	242	23	1
134	243	23	1
140	243	23	1
214	243	23	3
145	244	23	2
134	246	23	1
215	246	23	3
215	248	23	2
219	251	23	1
222	252	23	1
222	253	23	1
162	255	23	2
197	255	23	1
226	255	23	2
231	255	23	1
163	256	23	1
198	256	23	2
193	257	23	1
224	257	23	2
228	257	23	2
197	259	23	1
119	263	23	1
218	263	23	1
122	264	23	3
121	267	23	2
124	267	23	2
162	267	23	1
117	269	23	2
122	269	23	3
120	270	23	2
156	270	23	1
154	272	23	4
177	272	23	1
158	273	23	1
178	274	23	1
167	275	23	1
173	275	23	1
224	275	23	1
172	276	23	2
166	277	23	1
176	277	23	3
168	278	23	2
170	279	23	2
179	279	23	2
176	280	23	1
170	281	23	2
210	281	23	1
173	282	23	1
176	282	23	1
173	284	23	1
226	284	23	2
202	285	23	1
271	286	23	1
203	287	23	2
220	291	23	1
222	291	23	1
268	292	23	1
220	293	23	2
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
266	294	23	2
269	294	23	1
218	296	23	1
267	298	23	2
269	298	23	1
190	299	23	1
267	299	23	1
207	301	23	1
235	301	23	1
236	302	23	2
264	303	23	1
212	304	23	3
234	305	23	1
239	306	23	1
181	307	23	2
206	307	23	1
207	307	23	1
235	307	23	3
236	307	23	2
240	307	23	1
262	307	23	1
261	308	23	2
262	308	23	1
266	308	23	1
179	309	23	1
203	309	23	3
204	309	23	1
261	309	23	4
257	310	23	1
260	310	23	1
230	311	23	2
173	312	23	1
176	312	23	2
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
258	313	23	1
262	313	23	1
204	314	23	1
263	314	23	1
179	315	23	3
203	315	23	1
245	315	23	1
257	315	23	1
258	315	23	1
259	315	23	1
262	315	23	1
172	316	23	1
258	316	23	1
179	317	23	1
181	317	23	2
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
182	318	23	1
254	318	23	1
258	318	23	1
258	319	23	2
259	319	23	1
187	321	23	1
260	321	23	2
236	322	23	2
259	322	23	2
182	323	23	1
185	323	23	1
178	324	23	2
260	324	23	1
183	326	23	2
192	326	23	1
194	326	23	1
99	327	23	1
259	327	23	1
97	328	23	1
199	328	23	1
259	329	23	1
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
240	342	23	1
242	342	23	2
243	343	23	1
240	345	23	3
242	345	23	1
179	222	24	1
178	223	24	1
179	224	24	2
176	225	24	1
156	226	24	2
178	226	24	1
160	227	24	1
157	228	24	1
157	229	24	2
158	229	24	3
162	231	24	1
153	232	24	1
157	233	24	2
135	234	24	1
136	235	24	1
151	235	24	2
136	236	24	2
139	236	24	1
140	236	24	2
141	236	24	1
146	236	24	1
151	236	24	1
138	237	24	4
150	237	24	1
137	238	24	1
143	238	24	4
146	238	24	3
148	238	24	1
145	239	24	2
148	239	24	1
132	240	24	1
145	240	24	2
146	240	24	3
140	241	24	2
142	241	24	1
143	242	24	3
132	243	24	1
139	243	24	1
149	243	24	2
131	244	24	1
137	244	24	1
139	244	24	1
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	2
140	247	24	1
215	248	24	2
139	249	24	2
216	249	24	1
222	251	24	1
134	252	24	2
220	253	24	1
140	254	24	1
140	255	24	2
143	255	24	3
197	257	24	1
118	260	24	1
120	261	24	2
196	261	24	1
124	262	24	1
219	262	24	2
222	262	24	3
115	263	24	2
117	263	24	2
121	263	24	1
118	264	24	1
119	264	24	1
122	264	24	1
127	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
127	268	24	1
166	268	24	1
156	269	24	1
165	269	24	2
163	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
165	273	24	2
182	273	24	1
166	274	24	1
166	275	24	1
167	275	24	1
170	276	24	1
178	276	24	1
170	277	24	1
176	277	24	1
180	277	24	2
178	278	24	1
179	278	24	1
171	279	24	1
168	280	24	2
172	280	24	1
174	280	24	1
168	281	24	1
171	281	24	1
176	282	24	1
177	284	24	1
204	285	24	2
276	286	24	2
276	287	24	2
201	289	24	1
275	289	24	1
275	290	24	2
198	291	24	1
222	291	24	2
194	294	24	2
237	294	24	1
191	296	24	2
219	296	24	1
236	297	24	2
266	298	24	1
268	298	24	1
213	299	24	2
236	299	24	1
238	300	24	2
237	303	24	2
238	304	24	2
241	304	24	1
263	304	24	3
240	305	24	2
241	305	24	1
262	305	24	1
264	305	24	2
206	306	24	1
239	306	24	1
242	306	24	1
266	306	24	1
259	307	24	1
263	307	24	1
202	308	24	1
206	308	24	2
235	308	24	1
263	308	24	1
264	308	24	2
181	309	24	1
237	309	24	4
260	309	24	1
231	311	24	1
266	311	24	1
200	312	24	1
257	312	24	1
263	312	24	1
177	313	24	1
199	313	24	1
238	313	24	3
261	313	24	1
175	314	24	1
203	314	24	1
211	314	24	1
237	314	24	1
175	315	24	1
177	315	24	1
211	315	24	3
172	316	24	2
213	316	24	1
167	317	24	2
185	317	24	1
167	318	24	1
169	318	24	1
253	318	24	1
258	318	24	1
184	319	24	1
257	319	24	1
258	319	24	1
263	319	24	2
185	320	24	1
