x	y	z	Interferon alpha/beta signaling
244	263	27	1
186	264	27	2
224	264	27	2
225	264	27	1
228	264	27	2
229	264	27	1
230	264	27	3
232	264	27	2
237	264	27	1
238	264	27	1
248	264	27	1
181	265	27	1
226	265	27	1
231	265	27	1
233	265	27	1
234	265	27	1
235	265	27	1
236	265	27	3
238	265	27	2
239	265	27	1
178	266	27	1
180	266	27	1
201	266	27	1
217	266	27	1
219	266	27	1
221	266	27	1
226	266	27	2
227	266	27	1
228	266	27	1
229	266	27	1
230	266	27	1
231	266	27	1
233	266	27	1
235	266	27	1
237	266	27	1
182	267	27	1
215	267	27	1
217	267	27	1
228	267	27	2
232	267	27	1
234	267	27	1
241	267	27	1
250	267	27	1
180	268	27	1
213	268	27	1
214	268	27	1
216	268	27	1
224	268	27	1
227	268	27	1
228	268	27	1
231	268	27	1
236	268	27	1
237	268	27	1
240	268	27	1
241	268	27	1
247	268	27	2
248	268	27	1
177	269	27	2
180	269	27	1
182	269	27	1
205	269	27	1
211	269	27	1
224	269	27	1
228	269	27	1
229	269	27	1
231	269	27	2
233	269	27	3
234	269	27	1
235	269	27	1
236	269	27	1
239	269	27	1
241	269	27	1
178	270	27	1
179	270	27	2
192	270	27	1
207	270	27	1
215	270	27	3
216	270	27	1
217	270	27	1
218	270	27	1
227	270	27	2
228	270	27	1
231	270	27	1
234	270	27	1
238	270	27	4
242	270	27	2
243	270	27	1
244	270	27	2
248	270	27	1
177	271	27	1
178	271	27	1
181	271	27	1
182	271	27	1
207	271	27	1
209	271	27	1
211	271	27	1
215	271	27	1
216	271	27	1
217	271	27	1
222	271	27	1
225	271	27	1
226	271	27	1
230	271	27	1
231	271	27	1
234	271	27	1
236	271	27	1
238	271	27	1
240	271	27	1
243	271	27	1
247	271	27	2
249	271	27	2
250	271	27	2
251	271	27	1
179	272	27	1
181	272	27	1
203	272	27	1
204	272	27	1
207	272	27	1
213	272	27	1
214	272	27	1
215	272	27	1
217	272	27	1
220	272	27	1
222	272	27	1
223	272	27	2
229	272	27	1
230	272	27	1
231	272	27	1
234	272	27	1
236	272	27	2
237	272	27	2
240	272	27	1
247	272	27	1
251	272	27	1
183	273	27	1
205	273	27	3
206	273	27	2
210	273	27	1
211	273	27	2
213	273	27	1
215	273	27	1
217	273	27	3
234	273	27	1
240	273	27	1
247	273	27	1
248	273	27	1
253	273	27	2
203	274	27	1
206	274	27	1
207	274	27	1
208	274	27	1
209	274	27	1
214	274	27	1
221	274	27	2
228	274	27	1
229	274	27	1
230	274	27	1
231	274	27	2
237	274	27	2
240	274	27	1
241	274	27	1
243	274	27	1
247	274	27	3
252	274	27	2
182	275	27	2
185	275	27	2
205	275	27	1
211	275	27	1
213	275	27	2
216	275	27	1
217	275	27	2
223	275	27	2
228	275	27	1
235	275	27	1
236	275	27	1
238	275	27	1
239	275	27	2
240	275	27	1
242	275	27	1
244	275	27	1
249	275	27	1
250	275	27	2
252	275	27	2
254	275	27	1
177	276	27	1
204	276	27	1
206	276	27	1
207	276	27	1
213	276	27	1
215	276	27	1
219	276	27	1
227	276	27	2
233	276	27	1
239	276	27	1
244	276	27	1
245	276	27	1
252	276	27	1
204	277	27	2
210	277	27	4
212	277	27	2
215	277	27	1
218	277	27	1
224	277	27	1
227	277	27	1
231	277	27	1
232	277	27	1
233	277	27	1
235	277	27	1
237	277	27	2
238	277	27	1
240	277	27	1
246	277	27	1
249	277	27	2
208	278	27	2
209	278	27	1
219	278	27	1
221	278	27	1
224	278	27	1
229	278	27	1
232	278	27	1
234	278	27	1
235	278	27	1
238	278	27	1
240	278	27	1
252	278	27	1
208	279	27	1
219	279	27	1
231	279	27	1
235	279	27	1
237	279	27	2
238	279	27	1
239	279	27	1
242	279	27	2
243	279	27	1
245	279	27	1
248	279	27	2
250	279	27	1
252	279	27	1
257	279	27	1
205	280	27	3
206	280	27	1
209	280	27	1
210	280	27	1
214	280	27	1
235	280	27	2
243	280	27	1
245	280	27	3
249	280	27	2
251	280	27	2
252	280	27	2
206	281	27	1
214	281	27	1
217	281	27	1
218	281	27	1
222	281	27	1
231	281	27	1
236	281	27	2
238	281	27	1
239	281	27	1
240	281	27	1
243	281	27	1
244	281	27	1
249	281	27	1
251	281	27	1
252	281	27	1
254	281	27	1
210	282	27	1
212	282	27	1
215	282	27	1
216	282	27	1
227	282	27	1
229	282	27	1
239	282	27	1
240	282	27	1
245	282	27	3
246	282	27	3
249	282	27	1
254	282	27	2
201	283	27	1
207	283	27	1
208	283	27	2
209	283	27	1
216	283	27	2
218	283	27	1
231	283	27	2
232	283	27	1
235	283	27	1
236	283	27	1
240	283	27	1
242	283	27	2
245	283	27	2
248	283	27	1
256	283	27	1
205	284	27	1
208	284	27	1
214	284	27	1
215	284	27	1
230	284	27	2
237	284	27	1
238	284	27	1
240	284	27	2
241	284	27	1
251	284	27	2
253	284	27	1
254	284	27	2
257	284	27	3
199	285	27	1
204	285	27	1
209	285	27	2
211	285	27	1
212	285	27	1
213	285	27	2
215	285	27	1
219	285	27	1
220	285	27	2
228	285	27	3
234	285	27	1
235	285	27	1
236	285	27	1
245	285	27	1
246	285	27	1
247	285	27	1
249	285	27	1
250	285	27	1
254	285	27	1
255	285	27	1
256	285	27	1
209	286	27	4
212	286	27	1
216	286	27	1
219	286	27	1
222	286	27	2
225	286	27	1
233	286	27	1
237	286	27	1
239	286	27	3
247	286	27	1
249	286	27	1
207	287	27	1
214	287	27	1
221	287	27	1
222	287	27	1
227	287	27	1
228	287	27	2
230	287	27	1
232	287	27	2
236	287	27	1
237	287	27	1
240	287	27	1
241	287	27	1
243	287	27	2
246	287	27	1
250	287	27	1
251	287	27	1
255	287	27	2
204	288	27	2
207	288	27	2
211	288	27	2
214	288	27	1
224	288	27	1
225	288	27	1
226	288	27	1
231	288	27	2
233	288	27	2
240	288	27	3
243	288	27	1
247	288	27	1
249	288	27	1
250	288	27	1
252	288	27	1
203	289	27	1
223	289	27	1
225	289	27	1
235	289	27	4
236	289	27	1
237	289	27	1
238	289	27	1
241	289	27	1
242	289	27	2
243	289	27	1
249	289	27	1
251	289	27	1
252	289	27	1
219	290	27	1
230	290	27	1
234	290	27	1
235	290	27	2
236	290	27	1
237	290	27	1
239	290	27	1
241	290	27	1
243	290	27	1
244	290	27	2
246	290	27	1
251	290	27	1
252	290	27	1
221	291	27	1
225	291	27	1
234	291	27	1
236	291	27	1
238	291	27	1
239	291	27	1
242	291	27	1
243	291	27	2
246	291	27	1
247	291	27	2
250	291	27	1
251	291	27	1
252	291	27	1
213	292	27	1
220	292	27	3
221	292	27	1
223	292	27	1
225	292	27	1
226	292	27	2
229	292	27	1
230	292	27	1
235	292	27	2
239	292	27	1
241	292	27	1
244	292	27	1
248	292	27	1
251	292	27	1
254	292	27	1
218	293	27	1
219	293	27	1
220	293	27	1
224	293	27	2
225	293	27	2
226	293	27	2
234	293	27	1
237	293	27	2
243	293	27	1
244	293	27	1
245	293	27	2
248	293	27	1
250	293	27	2
251	293	27	1
253	293	27	1
256	293	27	1
219	294	27	3
220	294	27	1
224	294	27	2
226	294	27	1
231	294	27	2
235	294	27	1
237	294	27	1
244	294	27	1
248	294	27	1
249	294	27	2
250	294	27	1
252	294	27	1
254	294	27	2
211	295	27	1
218	295	27	1
219	295	27	1
220	295	27	1
221	295	27	1
223	295	27	1
226	295	27	1
243	295	27	1
244	295	27	1
249	295	27	1
252	295	27	2
255	295	27	1
236	296	27	1
238	296	27	2
240	296	27	1
241	296	27	1
244	296	27	1
246	296	27	1
252	296	27	1
255	296	27	1
217	297	27	1
220	297	27	3
221	297	27	1
225	297	27	1
237	297	27	1
239	297	27	1
242	297	27	1
243	297	27	1
244	297	27	3
245	297	27	1
246	297	27	1
249	297	27	1
252	297	27	1
221	298	27	2
223	298	27	1
238	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
223	299	27	1
226	299	27	1
230	299	27	2
236	299	27	3
237	299	27	2
243	299	27	1
248	299	27	4
235	300	27	1
236	300	27	1
239	300	27	1
240	300	27	1
241	300	27	1
248	300	27	1
245	301	27	2
247	301	27	1
250	301	27	1
251	301	27	1
226	302	27	1
235	302	27	1
239	302	27	2
245	302	27	1
241	303	27	1
237	304	27	1
244	304	27	1
235	305	27	1
237	305	27	1
230	262	28	1
231	264	28	1
232	264	28	2
234	265	28	1
231	266	28	1
235	266	28	2
231	267	28	1
236	267	28	1
231	268	28	1
236	269	28	1
237	269	28	1
238	269	28	1
235	270	28	1
236	270	28	1
238	270	28	4
236	271	28	1
237	271	28	1
206	272	28	1
232	272	28	2
233	272	28	1
250	272	28	1
234	274	28	3
235	274	28	2
237	277	28	1
238	277	28	1
236	278	28	1
210	279	28	1
248	279	28	1
235	280	28	2
239	280	28	1
251	280	28	4
208	281	28	1
248	281	28	3
250	281	28	1
252	281	28	2
247	282	28	1
251	282	28	1
237	283	28	1
238	283	28	1
247	283	28	2
249	283	28	2
246	284	28	1
248	284	28	1
250	284	28	1
235	286	28	2
237	286	28	3
246	286	28	1
248	286	28	2
249	286	28	1
240	287	28	1
246	287	28	1
248	287	28	1
251	287	28	2
224	288	28	1
238	288	28	2
242	288	28	5
244	288	28	1
245	288	28	1
246	289	28	1
248	289	28	2
249	289	28	1
240	290	28	2
242	290	28	1
245	290	28	1
226	291	28	2
239	291	28	2
240	291	28	1
241	291	28	1
245	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
239	292	28	3
240	292	28	1
245	292	28	1
240	293	28	1
243	293	28	1
249	293	28	1
250	293	28	2
242	294	28	4
245	294	28	1
250	294	28	1
251	294	28	2
240	295	28	2
239	297	28	1
245	297	28	1
240	298	28	1
240	299	28	2
234	256	29	1
182	257	29	1
230	257	29	1
181	258	29	2
190	258	29	1
228	258	29	1
233	258	29	2
234	258	29	1
235	258	29	1
237	258	29	1
230	259	29	1
238	259	29	1
181	260	29	1
182	260	29	1
234	260	29	1
240	260	29	1
187	261	29	2
199	261	29	1
226	261	29	3
227	261	29	1
231	261	29	2
220	262	29	1
221	262	29	1
229	262	29	1
231	263	29	2
245	263	29	3
215	264	29	1
216	264	29	3
224	264	29	1
230	264	29	1
232	264	29	1
245	264	29	1
226	265	29	1
235	265	29	1
239	265	29	1
249	265	29	2
226	266	29	1
230	266	29	1
236	266	29	3
245	266	29	1
192	267	29	1
194	267	29	2
196	267	29	2
199	267	29	2
226	267	29	1
230	267	29	1
231	267	29	1
232	267	29	1
234	267	29	2
236	267	29	1
249	267	29	1
194	268	29	3
231	268	29	1
235	268	29	2
239	268	29	1
250	268	29	1
180	269	29	1
193	269	29	1
204	269	29	1
232	269	29	2
234	269	29	2
235	269	29	1
237	269	29	2
240	269	29	1
249	269	29	1
178	270	29	1
200	270	29	1
231	270	29	1
232	270	29	2
237	270	29	1
182	271	29	1
215	271	29	1
237	271	29	1
238	271	29	1
249	271	29	1
251	271	29	1
232	272	29	1
233	272	29	3
235	272	29	2
238	272	29	1
239	272	29	1
241	272	29	1
245	272	29	1
249	272	29	1
251	272	29	1
180	274	29	1
213	274	29	1
232	274	29	1
233	274	29	2
235	274	29	1
236	274	29	1
239	274	29	1
247	274	29	2
184	275	29	1
215	275	29	1
231	275	29	2
238	275	29	2
204	276	29	2
206	276	29	1
228	276	29	1
238	276	29	1
248	276	29	1
250	276	29	1
205	277	29	3
234	277	29	1
239	277	29	1
204	278	29	1
208	278	29	1
239	278	29	1
244	278	29	1
247	278	29	1
206	279	29	1
234	279	29	1
235	279	29	2
238	279	29	2
245	279	29	1
247	279	29	2
249	279	29	1
252	279	29	2
254	279	29	1
256	279	29	1
205	280	29	3
233	280	29	1
235	280	29	1
236	280	29	1
241	280	29	1
245	280	29	1
246	280	29	1
252	280	29	1
256	280	29	4
208	281	29	1
224	281	29	1
233	281	29	2
241	281	29	3
243	281	29	1
245	281	29	2
246	281	29	1
250	281	29	1
235	282	29	1
241	282	29	1
242	282	29	1
244	282	29	1
249	282	29	1
250	282	29	1
254	282	29	1
209	283	29	1
232	283	29	1
233	283	29	2
234	283	29	1
236	283	29	1
237	283	29	1
239	283	29	2
241	283	29	2
244	283	29	2
247	283	29	1
249	283	29	1
250	283	29	1
251	283	29	1
211	284	29	1
220	284	29	1
222	284	29	2
233	284	29	2
235	284	29	1
237	284	29	1
238	284	29	1
241	284	29	1
242	284	29	2
243	284	29	1
244	284	29	1
245	284	29	1
249	284	29	1
250	284	29	1
255	284	29	1
256	284	29	1
219	285	29	1
227	285	29	1
240	285	29	1
242	285	29	1
243	285	29	1
248	285	29	1
250	285	29	1
211	286	29	2
235	286	29	1
236	286	29	1
241	286	29	1
242	286	29	3
243	286	29	1
247	286	29	2
249	286	29	1
252	286	29	1
225	287	29	1
228	287	29	2
231	287	29	1
232	287	29	1
234	287	29	1
241	287	29	3
247	287	29	1
228	288	29	1
232	288	29	2
235	288	29	1
236	288	29	1
240	288	29	1
242	288	29	1
243	288	29	1
244	288	29	3
245	288	29	1
253	288	29	1
224	289	29	2
227	289	29	1
234	289	29	1
235	289	29	2
236	289	29	2
237	289	29	1
245	289	29	1
247	289	29	2
250	289	29	1
224	290	29	1
226	290	29	2
237	290	29	1
240	290	29	2
242	290	29	2
245	290	29	1
247	290	29	2
222	291	29	2
224	291	29	2
225	291	29	1
226	291	29	1
238	291	29	1
239	291	29	1
247	291	29	1
251	291	29	1
248	292	29	2
249	292	29	1
250	292	29	1
222	293	29	1
223	293	29	1
227	293	29	1
246	293	29	1
247	293	29	1
248	293	29	1
224	294	29	1
238	294	29	1
242	294	29	1
248	294	29	2
251	294	29	1
221	295	29	1
223	295	29	1
244	295	29	2
223	296	29	1
239	296	29	1
246	296	29	1
249	296	29	4
252	296	29	2
253	296	29	1
238	297	29	2
240	297	29	2
242	297	29	1
243	297	29	2
215	298	29	1
219	298	29	2
239	298	29	2
242	298	29	2
247	298	29	1
249	298	29	1
222	299	29	1
226	299	29	1
240	299	29	2
241	299	29	1
252	299	29	1
235	300	29	2
240	300	29	1
223	301	29	1
224	301	29	1
225	301	29	2
227	301	29	2
230	301	29	3
238	301	29	1
241	301	29	2
224	302	29	1
240	303	29	1
228	251	30	1
233	252	30	3
237	253	30	4
230	254	30	3
232	254	30	1
233	254	30	2
236	254	30	1
238	254	30	1
215	255	30	1
227	255	30	1
229	255	30	1
230	255	30	2
232	255	30	1
237	255	30	2
204	256	30	2
231	256	30	2
232	256	30	1
233	256	30	1
235	256	30	1
236	256	30	1
190	257	30	1
203	257	30	1
215	257	30	1
230	257	30	1
236	257	30	1
175	258	30	3
186	258	30	1
203	258	30	1
226	258	30	1
228	258	30	1
233	258	30	2
238	258	30	1
195	259	30	1
205	259	30	1
206	259	30	3
214	259	30	3
216	259	30	1
218	259	30	1
219	259	30	1
220	259	30	1
222	259	30	1
226	259	30	1
228	259	30	1
235	259	30	2
237	259	30	1
238	259	30	1
241	259	30	2
197	260	30	1
206	260	30	2
219	260	30	1
225	260	30	1
226	260	30	1
231	260	30	1
232	260	30	1
235	260	30	1
237	260	30	1
238	260	30	2
239	260	30	1
186	261	30	1
194	261	30	1
198	261	30	1
215	261	30	1
224	261	30	2
225	261	30	3
229	261	30	3
231	261	30	1
236	261	30	1
241	261	30	1
246	261	30	2
187	262	30	1
188	262	30	2
194	262	30	1
216	262	30	1
218	262	30	1
219	262	30	1
221	262	30	1
226	262	30	1
230	262	30	2
240	262	30	3
246	262	30	1
188	263	30	3
193	263	30	1
210	263	30	1
215	263	30	1
216	263	30	1
218	263	30	1
222	263	30	2
226	263	30	1
228	263	30	1
230	263	30	3
232	263	30	1
233	263	30	1
234	263	30	2
240	263	30	2
246	263	30	1
248	263	30	1
188	264	30	1
194	264	30	1
222	264	30	1
230	264	30	1
231	264	30	2
236	264	30	1
239	264	30	1
241	264	30	1
249	264	30	1
183	265	30	2
191	265	30	1
192	265	30	1
193	265	30	2
200	265	30	1
205	265	30	1
208	265	30	1
210	265	30	1
211	265	30	1
212	265	30	1
213	265	30	1
216	265	30	2
229	265	30	2
235	265	30	1
236	265	30	1
244	265	30	1
187	266	30	1
189	266	30	2
194	266	30	1
197	266	30	1
211	266	30	2
213	266	30	1
214	266	30	1
215	266	30	1
229	266	30	1
231	266	30	1
232	266	30	1
233	266	30	1
238	266	30	1
239.5	266.5	30.5	1
241	266	30	2
247	266	30	1
249	266	30	1
192	267	30	1
196	267	30	2
198	267	30	2
209	267	30	1
231	267	30	1
232	267	30	1
241	267	30	1
247	267	30	1
172	268	30	2
182	268	30	2
191	268	30	2
196	268	30	3
207	268	30	3
211	268	30	1
213	268	30	1
214	268	30	1
223	268	30	2
228	268	30	1
231	268	30	3
235	268	30	1
237	268	30	1
239	268	30	1
240	268	30	1
241	268	30	1
244	268	30	1
245	268	30	2
247	268	30	2
248	268	30	1
249	268	30	3
177	269	30	2
178	269	30	1
182	269	30	2
196	269	30	2
197	269	30	1
204	269	30	3
214	269	30	1
215	269	30	2
216	269	30	2
222	269	30	1
236	269	30	1
237	269	30	3
243	269	30	2
248	269	30	1
249	269	30	1
250	269	30	1
183	270	30	2
184	270	30	1
186	270	30	2
194	270	30	2
200	270	30	2
201	270	30	1
205	270	30	1
223	270	30	2
230	270	30	1
231	270	30	1
235	270	30	1
238	270	30	2
250	270	30	1
175	271	30	2
176	271	30	1
183	271	30	1
185	271	30	2
188	271	30	2
201	271	30	1
206	271	30	1
208	271	30	1
211	271	30	2
215	271	30	1
216	271	30	1
229	271	30	1
244	271	30	2
247	271	30	1
249	271	30	2
180	272	30	1
184	272	30	3
185	272	30	1
203	272	30	3
206	272	30	1
216	272	30	1
227	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
238	272	30	1
239	272	30	1
203	273	30	1
204	273	30	2
206	273	30	1
210	273	30	3
211	273	30	1
213	273	30	3
214	273	30	4
227	273	30	2
232	273	30	1
233	273	30	1
240	273	30	2
241	273	30	2
246	273	30	2
180	274	30	2
182	274	30	1
185	274	30	2
229	274	30	1
238	274	30	1
239	274	30	1
241	274	30	1
244	274	30	1
184	275	30	1
211	275	30	2
213	275	30	2
233	275	30	3
237	275	30	1
240	275	30	1
249	275	30	1
186	276	30	1
205	276	30	1
206	276	30	2
232	276	30	2
238	276	30	1
241	276	30	1
246	276	30	1
249	276	30	2
174	277	30	1
180	277	30	1
205	277	30	2
208	277	30	1
235	277	30	1
237	277	30	1
238	277	30	1
243	277	30	1
249	277	30	1
251	277	30	1
201	278	30	1
204	278	30	1
205	278	30	3
206	278	30	1
208	278	30	1
226	278	30	1
236	278	30	2
237	278	30	3
239	278	30	1
243	278	30	1
249	278	30	2
253	278	30	2
219	279	30	1
221	279	30	1
237	279	30	1
238	279	30	1
240	279	30	1
241	279	30	1
243	279	30	1
244	279	30	4
245	279	30	1
248	279	30	2
251	279	30	1
176	280	30	1
232	280	30	1
236	280	30	2
239	280	30	1
244	280	30	1
245	280	30	1
246	280	30	1
247	280	30	1
252	280	30	1
254	280	30	2
175	281	30	1
179	281	30	2
214	281	30	1
218	281	30	1
224	281	30	1
234	281	30	1
242	281	30	1
243	281	30	2
245	281	30	2
246	281	30	1
247	281	30	1
249	281	30	1
254	281	30	2
179	282	30	1
182	282	30	1
213	282	30	2
219	282	30	2
221	282	30	2
223	282	30	1
229	282	30	1
235	282	30	1
236	282	30	3
238	282	30	2
239	282	30	1
240	282	30	1
241	282	30	2
244	282	30	1
248	282	30	2
250	282	30	1
251	282	30	2
252	282	30	1
253	282	30	4
205	283	30	1
215	283	30	1
219	283	30	1
232	283	30	1
234	283	30	1
238	283	30	1
239	283	30	2
241	283	30	1
244	283	30	1
250	283	30	2
251	283	30	1
252	283	30	1
254	283	30	1
173	284	30	2
181	284	30	1
219	284	30	1
221	284	30	1
224	284	30	1
225	284	30	1
231	284	30	2
233	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	1
250	284	30	1
252	284	30	1
256	284	30	1
220	285	30	1
226	285	30	1
229	285	30	2
233	285	30	2
237	285	30	2
242	285	30	1
246	285	30	2
251	285	30	1
252	285	30	3
254	285	30	1
255	285	30	2
206	286	30	1
222	286	30	1
223	286	30	1
227	286	30	1
234	286	30	1
235	286	30	1
238	286	30	1
239	286	30	1
240	286	30	2
241	286	30	1
244	286	30	2
245	286	30	2
246	286	30	1
249	286	30	1
250	286	30	1
255	286	30	1
256	286	30	2
207	287	30	1
224	287	30	1
228	287	30	2
237	287.5	30.5	1
238.5	287.5	30.5	3
241	287	30	1
244	287	30	1
254	287	30	1
221	288	30	1
225	288	30	1
226	288	30	1
228	288	30	1
235	288	30	2
236	288	30	1
237	288	30	1
238	288	30	1
244	288	30	1
247	288	30	1
249	288	30	2
250	288	30	1
199	289	30	2
200	289	30	1
223	289	30	2
224	289	30	1
228	289	30	1
231	289	30	2
232	289	30	2
234	289	30	1
240	289	30	1
243	289	30	1
245	289	30	4
248	289	30	1
250	289	30	3
256	289	30	1
198	290	30	2
220	290	30	2
224	290	30	2
225	290	30	2
226	290	30	1
227	290	30	2
231	290	30	1
232	290	30	1
233	290	30	2
235	290	30	1
239	290	30	1
240	290	30	1
241	290	30	2
244	290	30	3
246	290	30	2
257	290	30	1
197	291	30	1
222	291	30	3
225	291	30	1
226	291	30	1
227	291	30	1
235	291	30	4
238	291	30	3
239	291	30	3
248	291	30	3
249	291	30	2
255	291	30	1
194	292	30	1
197	292	30	2
220	292	30	1
224	292	30	2
228	292	30	3
230	292	30	1
231	292	30	1
232	292	30	3
235	292	30	1
237	292	30	1
238	292	30	1
241	292	30	1
243	292	30	2
249	292	30	1
227	293	30	1
229	293	30	1
232	293	30	1
233	293	30	3
239	293	30	1
240	293	30	1
241	293	30	1
244	293	30	1
245	293	30	1
247	293	30	1
251	293	30	1
189	294	30	3
210	294	30	1
220	294	30	1
221	294	30	2
226	294	30	1
227	294	30	2
229	294	30	1
230	294	30	1
233	294	30	1
237	294	30	2
