x	y	z	Activation of BH3-only proteins
251	281	27	1
254	281	27	2
206	282	27	1
209	282	27	1
210	282	27	1
213	282	27	1
214	282	27	1
231	282	27	1
236	282	27	1
238	282	27	1
239	282	27	1
244	282	27	1
245	282	27	1
246	282	27	2
249	282	27	1
206	283	27	1
208	283	27	1
241	283	27	1
243	283	27	1
251	283	27	1
254	283	27	1
215	284	27	1
230	284	27	1
237	284	27	1
241	284	27	2
254	284	27	1
256	284	27	1
199	285	27	1
209	285	27	1
212	285	27	1
220	285	27	1
223	285	27	2
228	285	27	1
235	285	27	3
242	285	27	2
249	285	27	1
255	285	27	3
216	286	27	1
222	286	27	1
234	286	27	1
237	286	27	1
246	286	27	2
247	286	27	1
251	286	27	1
255	286	27	1
258	286	27	2
210	287	27	1
222	287	27	2
223	287	27	1
230	287	27	1
231	287	27	1
238	287	27	1
239	287	27	1
243	287	27	1
247	287	27	1
249	287	27	1
252	287	27	1
255	287	27	1
256	287	27	1
204	288	27	1
224	288	27	1
229	288	27	1
231	288	27	1
232	288	27	1
235	288	27	1
247	288	27	2
251	288	27	2
253	288	27	1
203	289	27	3
219	289	27	1
224	289	27	1
226	289	27	1
233	289	27	4
236	289	27	1
252	289	27	1
253	289	27	1
256	289	27	1
214	290	27	2
219	290	27	1
221	290	27	1
227	290	27	1
232	290	27	2
233	290	27	1
236	290	27	1
249	290	27	1
252	290	27	1
253	290	27	1
211	291	27	1
227	291	27	1
228	291	27	2
233	291	27	2
235	291	27	1
241	291	27	1
243	291	27	1
246	291	27	1
251	291	27	1
218	292	27	1
220	292	27	1
222	292	27	1
223	292	27	1
225	292	27	1
227	292	27	1
229	292	27	1
234	292	27	2
237	292	27	1
251	292	27	1
254	292	27	1
223	293	27	2
237	293	27	2
239	293	27	2
249	293	27	1
254	293	27	1
217	294	27	1
224	294	27	1
225	294	27	1
236	294	27	1
249	294	27	2
251	294	27	1
252	294	27	1
218	295	27	2
220	295	27	1
223	295	27	1
243	295	27	1
248	295	27	1
251	295	27	1
236	296	27	1
237	296	27	1
240	296	27	1
241	296	27	2
244	296	27	1
249	296	27	1
255	296	27	1
217	297	27	1
236	297	27	1
237	297	27	1
245	297	27	1
248	297	27	1
252	297	27	1
236	298	27	2
243	298	27	2
245	298	27	1
247	298	27	1
215	299	27	2
226	299	27	1
229	299	27	1
230	299	27	2
239	299	27	1
240	299	27	1
241	299	27	1
246	299	27	1
248	299	27	1
249	299	27	1
227	300	27	1
235	300	27	1
239	300	27	1
242	300	27	1
247	300	27	1
224	301	27	1
240	301	27	1
243	301	27	2
251	301	27	1
235	302	27	1
236	302	27	1
245	302	27	1
241	303	27	1
235	304	27	1
243	304	27	1
235	305	27	1
231	266	28	1
231	267	28	1
234	267	28	2
237	268	28	1
238	268	28	1
250	270	28	1
236	271	28	1
240	271	28	1
206	272	28	1
236	272	28	1
234	274	28	1
235	275	28	1
236	277	28	2
237	278	28	1
235	280	28	1
239	280	28	1
241	280	28	2
208	281	28	1
210	281	28	1
248	281	28	1
234	282	28	1
249	282	28	2
251	282	28	1
249	283	28	1
254	283	28	1
254	284	28	1
238	285	28	1
242	285	28	1
245	285	28	1
232	286	28	1
235	286	28	1
245	287	28	1
246	287	28	1
251	287	28	1
224	288	28	1
228	289	28	1
231	289	28	2
243	289	28	1
246	289	28	1
237	290	28	1
242	290	28	1
241	291	28	1
245	291	28	1
247	291	28	1
250	291	28	1
240	292	28	2
242	292	28	1
247	292	28	1
241	294	28	1
242	294	28	1
245	294	28	1
250	294	28	1
239	297	28	1
233	256	29	1
182	257	29	1
230	257	29	2
181	258	29	1
190	258	29	2
234	258	29	1
188	259	29	1
230	259	29	1
181	260	29	1
230	261	29	1
231	261	29	1
231	263	29	1
232	263	29	1
224	264	29	1
226	264	29	2
238	264	29	3
181	265	29	1
178	266	29	1
197	266	29	1
232	266	29	1
193	267	29	1
226	267	29	1
230	267	29	1
217	268	29	1
180	269	29	1
193	269	29	1
232	269	29	1
235	269	29	1
175	270	29	2
227	270	29	1
230	270	29	1
232	270	29	1
238	270	29	1
173	271	29	1
204	271	29	1
233	271	29	1
235	271	29	1
237	271	29	1
240	271	29	1
241	271	29	1
213	272	29	2
233	272	29	1
235	272	29	1
238	272	29	1
234	274	29	1
235	274	29	1
236	274	29	1
250	274	29	1
206	275	29	1
240	275	29	1
242	275	29	1
245	275	29	1
206	276	29	2
233	276	29	1
234	276	29	2
236	276	29	1
250	276	29	1
252	276	29	1
237	277	29	1
238	277	29	1
250	277	29	1
251	277	29	1
237	278	29	1
238	278	29	2
245	278	29	1
206	279	29	1
245	279	29	1
246	279	29	1
233	280	29	1
236	280	29	1
237	280	29	1
238	280	29	1
245	280	29	1
246	280	29	1
247	280	29	1
251	280	29	2
256	280	29	1
224	281	29	1
237	281	29	1
247	281	29	1
233	282	29	1
234	283	29	1
238	283	29	1
241	283	29	1
247	283	29	1
211	284	29	1
233	284	29	1
234	284	29	1
235	284	29	1
236	284	29	1
237	284	29	1
243	284	29	1
252	284	29	1
226	285	29	1
233	285	29	2
240	285	29	1
246	285	29	1
211	286	29	1
233	286	29	1
235	286	29	1
236	286	29	1
225	287	29	1
226	287	29	1
238	287	29	2
240	287	29	1
232	288	29	1
233	288	29	1
234	288	29	1
236	288	29	1
241	288	29	1
242	288	29	1
243	288	29	1
249	288	29	1
224	289	29	1
235	289	29	1
237	289	29	2
245	289	29	1
247	289	29	1
250	289	29	2
225	290	29	1
237	290	29	1
239	290	29	1
243	290	29	2
247	290	29	1
224	291	29	1
251	291	29	1
236	292	29	1
237	292	29	1
239	292	29	1
242	292	29	2
248	292	29	1
250	292	29	1
223	293	29	2
225	293	29	2
237	293	29	1
247	293	29	1
248	293	29	2
252	293	29	1
221	294	29	2
248	294	29	1
249	294	29	1
220	295	29	1
221	295	29	1
241	295	29	1
243	295	29	1
245	295	29	1
249	296	29	1
252	296	29	2
255	296	29	1
239	297	29	1
241	297	29	1
245	297	29	1
248	297	29	1
215	298	29	1
226	298	29	1
245	298	29	1
249	298	29	1
237	299	29	2
241	299	29	1
235	300	29	3
239	300	29	1
223	301	29	1
227	301	29	1
238	301	29	1
247	301	29	1
224	302	29	1
229	250	30	1
231	253	30	3
230	254	30	1
191	255	30	1
215	255	30	1
229	255	30	1
230	255	30	1
232	255	30	1
234	255	30	1
230	256	30	2
231	256	30	1
183	257	30	1
204	257	30	1
215	257	30	1
228	257	30	1
236	257	30	1
239	257	30	1
176	258	30	1
186	258	30	1
203	258	30	1
227	258	30	1
229	258	30	1
183	259	30	1
230	259	30	1
239	259	30	2
196	260	30	1
206	260	30	1
212	260	30	1
223	260	30	1
225	260	30	1
232	260	30	1
237	260	30	1
238	260	30	1
188	261	30	2
194	261	30	1
209	261	30	1
219	261	30	1
224	261	30	1
225	261	30	1
232	261	30	1
236	261	30	1
238	261	30	2
239	261	30	1
244	261	30	1
246	261	30	1
179	262	30	1
193	262	30	1
221	262	30	1
222	262	30	1
223	262	30	1
231	262	30	1
248	262	30	1
251	262	30	1
179	263	30	2
185	263	30	1
211	263	30	1
215	263	30	1
218	263	30	1
233	263	30	3
242	263	30	1
247	263	30	1
249	263	30	1
178	264	30	1
186	264	30	1
195	264	30	1
222	264	30	1
225	264	30	1
226	264	30	1
238	264	30	1
191	265	30	2
192	265	30	1
200	265	30	1
211	265	30	2
212	265	30	1
213	265	30	1
229	265	30	1
233	265	30	1
244	265	30	1
188	266	30	1
226	266	30	1
231	266	30	2
232	266	30	1
233	266	30	1
239.5	266.5	30.5	1
243	266	30	1
247	266	30	2
196	267	30	1
198	267	30	1
219	267	30	1
235	267	30	1
239	267	30	1
244	267	30	1
248	267	30	1
250	267	30	1
172	268	30	1
188	268	30	1
213	268	30	1
216	268	30	2
223	268	30	1
228	268	30	1
231	268	30	1
235	268	30	1
237	268	30	1
238	268	30	2
239	268	30	2
240	268	30	1
241	268	30	1
247	268	30	1
180	269	30	1
191	269	30	2
194	269	30	1
216	269	30	2
232	269	30	1
243	269	30	2
247	269	30	1
248	269	30	1
252	269	30	1
179	270	30	3
194	270	30	2
214	270	30	2
227	270	30	1
231	270	30	1
244	270	30	1
250	270	30	1
188	271	30	1
193	271	30	1
194	271	30	1
198	271	30	1
199	271	30	1
204	271	30	1
206	271	30	1
216	271	30	1
243	271	30	2
247	271	30	1
180	272	30	2
197	272	30	1
206	272	30	1
216	272	30	1
233	272	30	1
235	272	30	2
236	272	30	1
239	272	30	1
181	273	30	1
182	273	30	1
203	273	30	1
208	273	30	1
211	273	30	1
227	273	30	1
231	273	30	1
232	273	30	2
239	273	30	1
180	274	30	1
181	274	30	2
209	274	30	1
214	274	30	1
244	274	30	1
247	274	30	1
175	275	30	1
184	275	30	1
185	275	30	2
203	275	30	1
211	275	30	1
215	275	30	2
238	275	30	1
240	275	30	1
249	275	30	1
179	276	30	1
205	276	30	2
232	276	30	2
240	276	30	2
241	276	30	1
246	276	30	1
248	276	30	1
205	277	30	1
206	277	30	1
208	277	30	1
235	277	30	1
238	277	30	1
241	277	30	1
243	277	30	2
190	278	30	1
204	278	30	1
206	278	30	1
238	278	30	1
243	278	30	1
250	278	30	1
207	279	30	1
219	279	30	1
234	279	30	1
248	279	30	2
175	280	30	1
206	280	30	1
219	280	30	1
226	280	30	2
237	280	30	1
247	280	30	1
248	280	30	1
251	280	30	1
252	280	30	1
173	281	30	1
214	281	30	1
234	281	30	1
240	281	30	2
245	281	30	1
247	281	30	1
251	281	30	1
210	282	30	1
219	282	30	1
241	282	30	2
244	282	30	1
247	282	30	1
250	282	30	1
253	282	30	1
205	283	30	1
215	283	30	1
220	283	30	3
238	283	30	1
240	283	30	1
242	283	30	1
244	283	30	1
248	283	30	1
177	284	30	1
180	284	30	1
224	284	30	1
225	284	30	1
244	284	30	1
245	284	30	1
252	284	30	1
211	285	30	1
222.5	285.5	30.5	1
223	285	30	1
242	285	30	3
248	285	30	1
251	285	30	1
180	286	30	2
227	286	30	1
239	286	30	1
243	286	30	1
246	286	30	1
251	286	30	1
256	286	30	1
257	286	30	1
224	287	30	1
225	287	30	1
233	287	30	1
238.5	287.5	30.5	2
241	287	30	2
243	287	30	2
244	287	30	1
248	287	30	1
250	287	30	1
225	288	30	1
226	288	30	1
228	288	30	1
239	288	30	1
244	288	30	2
184	289	30	2
221	289	30	1
224	289	30	1
226	289	30	1
234	289	30	1
246	289	30	1
248	289	30	1
250	289	30	1
252	289	30	2
220	290	30	1
222	290	30	2
225	290	30	1
235	290	30	1
236	290	30	2
241	290	30	1
244	290	30	2
246	290	30	1
253	290	30	1
227	291	30	1
244	291	30	1
245	291	30	1
249	291	30	1
194	292	30	1
197	292	30	1
199	292	30	1
220	292	30	1
224	292	30	1
231	292	30	1
237	292	30	1
241	292	30	1
245	292	30	1
247	292	30	1
251	292	30	1
257	292	30	1
201	293	30	2
220	293	30	1
221	293	30	1
227	293	30	1
240	293	30	1
243	293	30	1
247	293	30	3
250	293	30	1
251	293	30	1
220	294	30	2
226	294	30	1
230	294	30	1
233	294	30	1
235	294	30	1
245	294	30	1
246	294	30	1
250	294	30	1
251	294	30	2
253	294	30	1
257	294	30	1
218	295	30	2
227	295	30	1
234	295	30	1
250	295	30	1
252	295	30	1
254	295	30	1
256	295	30	1
257	295	30	2
235	296	30	1
221	297	30	1
223	297	30	1
237	297	30	1
246	297	30	1
215	298	30	1
225	298	30	1
232	298	30	1
235	298	30	2
236	298	30	1
246	298	30	3
248	298	30	1
249	298	30	1
248	299	30	2
218	300	30	3
222	300	30	1
236	300	30	2
242	300	30	1
244	300	30	1
251	300	30	1
224	301	30	1
225	301	30	1
226	301	30	1
235	301	30	1
240	301	30	1
241	301	30	1
243	301	30	1
245	301	30	1
246	301	30	1
247	301	30	1
229	302	30	1
237	302	30	1
238	302	30	1
239	302	30	1
242	302	30	1
248	302	30	2
238	303	30	1
244	303	30	1
220	304	30	1
240	304	30	1
226	250	31	1
227	250	31	1
235	251	31	1
225	252	31	1
226	252	31	1
217	253	31	1
227	253	31	1
233	253	31	1
226	254	31	1
231	254	31	1
232	254	31	1
195	255	31	1
230	255	31	2
233	255	31	2
237	255	31	1
240	255	31	2
215	256	31	1
202	257	31	1
215	257	31	1
218	257	31	1
230	257	31	1
239	257	31	1
240	257	31	1
190	258	31	1
228	258	31	1
233	258	31	1
234	258	31	1
235	258	31	2
237	258	31	2
239	258	31	2
231	259	31	1
187	260	31	1
216	260	31	1
227	260	31	1
228	260	31	1
234	260	31	1
235	260	31	1
242	260	31	1
181	261	31	1
184	261	31	1
188	261	31	1
193	261	31	2
195	261	31	1
216	261	31	1
228	261	31	1
235	261	31	2
237	261	31	1
244	261	31	1
245	261	31	2
246	261	31	2
194	262	31	1
230	262	31	1
185	263	31	1
198	263	31	1
217	263	31	1
218	263	31	1
222	263	31	2
227	263	31	3
236	263	31	1
244	263	31	1
185	264	31	1
195	264	31	1
199	264	31	1
215	264	31	1
217	264	31	1
218	264	31	1
223	264	31	1
231	264	31	1
240	264	31	1
245	264	31	1
200	265	31	2
222	265	31	1
235	265	31	1
236	265	31	2
238	265	31	1
239	265	31	2
240	265	31	1
245	265	31	1
246	265	31	1
248	265	31	1
250	265	31	1
186	266	31	1
194	266	31	2
211	266	31	1
212	266	31	1
213	266	31	1
215	266	31	1
217	266	31	1
219	266	31	2
220	266	31	1
228	266	31	1
232	266	31	2
245	266	31	1
246	266	31	1
219	267	31	1
230	267	31	2
236	267	31	1
241	267	31	1
195	268	31	1
238	268	31	2
245	268	31	1
209	269	31	1
235	269	31	1
240	269	31	1
242	269	31	1
178	270	31	1
183	270	31	1
185	270	31	2
186	270	31	1
199	270	31	2
242	270	31	1
244	270	31	1
176	271	31	2
184	271	31	1
209	271	31	1
210	271	31	1
217	271	31	1
224	271	31	1
235	271	31	1
237	271	31	1
238	271	31	1
239	271	31	1
240	271	31	1
247	271	31	1
183	272	31	1
185	272	31	1
203	272	31	1
212	272	31	1
213	272	31	1
214	272	31	1
225	272	31	1
226	272	31	1
227	272	31	1
238	272	31	1
239	272	31	1
240	272	31	1
248	272	31	1
249	272	31	2
251	272	31	1
209	273	31	1
210	273	31	1
213	273	31	1
235	273	31	1
248	273	31	1
182	274	31	1
205	274	31	1
209	274	31	1
210	274	31	1
211	274	31	1
213	274	31	1
229	274	31	1
237	274	31	1
239	274	31	1
243	274	31	1
182	275	31	3
184	275	31	1
205	275	31	1
211	275	31	1
229	275	31	1
237	275	31	1
243	275	31	2
244	275	31	1
236	276	31	1
239	276	31	1
243	276	31	1
252	276	31	1
233	277	31	2
236	277	31	1
237	277	31	1
241	277	31	1
243	277	31	2
247	277	31	1
177	278	31	2
207	278	31	1
240	278	31	1
208	279	31	1
235	279	31	2
238	279	31	1
244	279	31	1
249	279	31	1
254	279	31	1
175	280	31	1
176	280	31	2
217	280	31	2
219	280	31	1
220	280	31	1
235	280	31	1
238	280	31	1
245	280	31	1
249	280	31	1
204	281	31	1
206	281	31	1
220	281	31	1
222	281	31	1
224	281	31	1
239	281	31	1
244	281	31	2
245	281	31	2
175	282	31	2
231	282	31	1
232	282	31	3
234	282	31	1
239	282	31	1
240	282	31	2
245	282	31	1
248	282	31	1
249	282	31	1
252	282	31	1
254	282	31	1
176	283	31	1
182	283	31	1
209	283	31	1
219	283	31	1
223	283	31	1
224	283	31	1
236	283	31	1
240	283	31	1
242	283	31	1
181	284	31	1
182	284	31	1
220	284	31	1
236	284	31	3
254	284	31	1
173	285	31	1
177	285	31	1
222	285	31	1
223	285	31	2
231	285	31	1
235	285	31	1
245	285	31	1
218	286	31	1
229	286	31	1
244	286	31	1
246	286	31	1
249	286	31	2
190	287	31	1
221	287	31	1
222	287	31	1
223	287	31	1
228	287	31	1
229	287	31	1
236	287	31	2
241	287	31	1
244	287	31	1
256	287	31	1
221	288	31	1
231	288	31	1
245	288	31	2
246	288	31	1
251	288	31	1
222	289	31	1
225	289	31	1
227	289	31	1
228	289	31	1
231	289	31	2
235	289	31	1
241	289	31	1
243	289	31	1
222	290	31	1
225	290	31	1
232	290	31	2
240	290	31	2
241	290	31	1
198	291	31	1
200	291	31	1
223	291	31	2
231	291	31	1
238	291	31	1
245	291	31	1
221	292	31	1
235	292	31	1
238	292	31	2
242	292	31	1
246	292	31	1
251	292	31	1
253	292	31	2
256	292	31	1
222	293	31	2
225	293	31	1
228	293	31	1
230	293	31	1
232	293	31	1
238	293	31	1
241	294	32.8	1
243	293	31	1
221	294	31	1
224	294	31	1
226	294	31	1
227	294	31	1
228	294	31	1
250	294	31	1
252	294	31	4
202	295	31	1
222	295	31	1
231	295	31	1
233	295	31	1
234	295	31	1
235	295	31	1
240	295	31	2
200	296	31	1
222	296	31	1
234	296	31	1
236	296	31	2
240	296	31	1
246	296	31	1
248	296	31	1
252	296	31	2
254	296	31	1
221	297	31	1
226	297	31	1
230	297	31	1
234	297	31	2
239	297	31	2
241	297	31	2
242	297	31	1
243	297	31	1
228	298	31	1
240	298	31	1
242	298	31	2
247	298	31	1
248	298	31	1
224	299	31	1
229	299	31	1
236	299	31	1
240	299	31	1
243	299	31	1
245	299	31	1
246	299	31	2
224	300	31	1
226	300	31	1
228	300	31	1
230	300	31	1
247	300	31	1
250	300	31	1
216	301	31	1
227	301	31	1
233	301	31	1
241	301	31	1
243	301	31	1
248	301	31	1
226	302	31	1
240	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
248	302	31	1
231	303	31	1
235	303	31	1
237	303	31	1
239	303	31	2
241	303	31	1
244	303	31	1
246	303	31	1
235	305	31	1
242	305	31	1
231	306	31	1
233	306	31	1
236	306	31	1
225	308	31	1
231	250	32	1
215	251	32	1
217	252	32	1
235	252	32	1
216	253	32	1
217	253	32	2
224	253	32	1
225	253	32	1
229	253	32	1
227	254	32	1
228	254	32	1
235	254	32	1
238	254	32	1
216	255	32	1
218	255	32	1
221	255	32	2
228	255	32	1
230	255	32	1
232	255	32	1
210	256	32	1
215	256	32	1
227	256	32	1
236	256	32	1
237	256	32	1
195	257	32	1
232	257	32	1
193	258	32	1
207	258	32	2
226	258	32	1
232	258	32	1
240	258	32	2
241	258	32	1
191	259	32	1
211	259	32	1
213	259	32	1
219	259	32	1
227	259	32	1
229	259	32	1
242	259	32	2
247	259	32	1
203	260	32	1
222	260	32	1
235	260	32	2
239	260	32	1
242	260	32	1
243	260	32	1
246	260	32	1
210	261	32	1
212	261	32	1
215	261	32	1
216	261	32	1
226	261	32	1
228	261	32	1
242	261	32	1
186	262	32	2
189	262	32	1
215.5	262.5	32.5	1
219	262	32	2
233	262	32	1
235	262	32	1
236	262	32	1
238	262	32	1
240	262	32	1
247	262	32	2
248	262	32	1
189	263	32	1
193	263	32	1
198	263	32	1
200	263	32	1
213	263	32	1
221	263	32	1
224	263	32	1
225	263	32	2
231	263	32	1
233	263	32	2
247	263	32	1
250	263	32	1
189	264	32	1
190	264	32	1
192	264	32	1
193	264	32	1
194	264	32	1
204	264	32	1
210	264	32	1
212	264	32	1
222	264	32	2
223	264	32	2
232	264	32	1
233	264	32	1
246	264	32	2
247	264	32	1
248	264	32	1
186	265	32	1
191	265	32	1
196	265	32	2
203	265	32	2
211	265	32	1
215	265	32	1
218	265	32	1
230	265	32	1
238	265	32	1
248	265	32	1
189	266	32	1
194	266	32	1
212	266	32	1
213	266	32	2
216	266	32	1
224	266	32	4
229	266	32	1
235	266	32	1
237	266	32	1
241	266	32	1
243	266	32	3
247	266	32	1
249	266	32	1
252	266	32	1
183	267	32	1
186	267	32	1
214	267	32	1
215	267	32	1
216	267	32	1
228	267	32	1
242	267	32	3
252	267	32	1
188	268	32	1
206	268	32	1
219	268	32	1
233	268	32	3
239	268	32	1
241	268	32	1
247	268	32	1
248	268	32	1
253	268	32	1
175	269	32	1
180	269	32	1
184	269	32	1
186	269	32	1
204	269	32	1
215	269	32	1
228	269	32	2
233	269	32	1
238	269	32	1
243	269	32	1
248	269	32	2
250	269	32	1
173	270	32	1
211	270	32	1
214	270	32	2
231	270	32	2
232	270	32	1
241	270	32	1
248	270	32	1
173	271	32	4
177	271	32	2
182	271	32	1
184	271	32	1
188	271	32	2
212	271	32	1
214	271	32	2
227	271	32	2
235	271	32	1
247	271	32	1
250	271	32	1
251	271	32	1
181	272	32	1
184	272	32	1
185	272	32	1
186	272	32	1
198	272	32	2
203	272	32	1
205	272	32	1
208	272	32	1
211	272	32	1
237	272	32	1
238	272	32	1
239	272	32	1
243	272	32	1
182	273	32	1
204	273	32	1
205	273	32	1
206	273	32	2
215	273	32	1
225	273	32	1
229	273	32	2
235	273	32	1
239	273	32	1
240	273	32	3
243	273	32	1
254	273	32	1
179	274	32	1
182	274	32	3
202	274	32	1
203	274	32	1
207	274	32	1
208	274	32	1
211	274	32	1
213	274	32	1
214	274	32	1
215	274	32	2
233	274	32	1
234	274	32	1
235	274	32	1
241	274	32	1
244	274	32	1
246	274	32	2
213	275	32	1
215	275	32	1
237	275	32	1
250	275	32	1
252	275	32	1
206	276	32	1
234	276	32	1
236	276	32	1
238	276	32	1
241	276	32	1
246	276	32	1
174	277	32	1
210	277	32	1
239	277	32	2
242	277	32	1
247	277	32	1
250	277	32	1
175	278	32	1
176	278	32	2
177	278	32	1
238	278	32	1
239	278	32	3
241	278	32	1
249	278	32	1
250	278	32	2
175	279	32	1
178	279	32	1
220	279	32	1
240	279	32	1
243	279	32	2
245	279	32	1
247	279	32	1
173	280	32	1
176	280	32	1
189	280	32	1
208	280	32	1
220	280	32	1
238	280	32	3
239	280	32	1
173	281	32	1
175	281	32	1
176	281	32	1
182	281	32	1
186	281	32	1
219	281	32	1
222	281	32	2
231	281	32	1
233	281	32	1
244	281	32	1
246	281	32	1
250	281	32	1
254	281	32	1
174	282	32	1
175	282	32	1
187	282	32	2
204	282	32	1
221	282	32	2
224	282	32	1
240	282	32	1
247	282	32	2
253	282	32	1
256	282	32	1
176	283	32	1
179	283	32	1
222	283	32	1
239	283	32	1
245	283	32	2
251	283	32	1
254	283	32	1
208	284	32	1
227	284	32	1
230	284	32	1
232	284	32	1
234	284	32	1
241	284	32	1
