x	y	z	Cristae formation
220	237	20	1
222	237	20	1
232	237	20	2
248	237	20	1
117	238	20	2
127	238	20	3
140	238	20	1
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	1
152	238	20	4
158	238	20	2
168	238	20	1
192	238	20	2
213	238	20	2
128	239	20	2
139	239	20	1
141	239	20	3
144	239	20	1
151	239	20	2
160	239	20	1
165	239	20	3
172	239	20	1
183	239	20	2
215	239	20	1
230	239	20	1
102	240	20	2
118	240	20	1
131	240	20	1
146	240	20	1
147	240	20	2
149	240	20	2
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	1
231	240	20	3
239	240	20	4
108	241	20	3
111	241	20	1
122	241	20	1
126	241	20	2
129	241	20	1
131	241	20	1
135	241	20	2
138	241	20	1
139	241	20	1
141	241	20	1
145	241	20	2
146	241	20	5
157	241	20	1
167	241	20	1
237	241	20	4
120	242	20	3
121	242	20	3
123	242	20	1
128	242	20	2
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	2
141	242	20	4
150	242	20	3
163	242	20	2
183	242	20	2
185	242	20	1
207	242	20	1
116	243	20	7
124	243	20	1
125	243	20	2
130	243	20	1
132	243	20	1
141	243	20	2
181	243	20	2
201	243	20	2
213	243	20	2
240	243	20	2
247	243	20	2
118	244	20	3
126	244	20	1
134	244	20	2
135	244	20	4
145	244	20	4
154	244	20	3
155	244	20	1
162	244	20	1
188	244	20	1
207	244	20	3
210	244	20	2
214	244	20	1
220	244	20	5
242	244	20	2
111	245	20	3
121	245	20	1
169	245	20	1
176	245	20	1
182	245	20	1
183	245	20	3
214	245	20	2
226	245	20	1
241	245	20	2
117	246	20	4
122	246	20	2
126	246	20	1
130	246	20	1
159	246	20	2
177	246	20	1
221	246	20	1
237	246	20	1
246	246	20	4
252	246	20	2
102	247	20	2
122	247	20	2
133	247	20	1
139	247	20	1
140	247	20	2
218	247	20	2
235	247	20	3
248	247	20	2
109	248	20	2
114	248	20	2
158	248	20	1
163	248	20	1
166	248	20	2
175	248	20	4
190	248	20	1
215	248	20	3
222	248	20	4
230	248	20	3
233	248	20	3
138	249	20	1
143	249	20	1
145	249	20	2
151	249	20	2
167	249	20	2
169	249	20	1
191	249	20	2
194	249	20	2
215	249	20	4
218	249	20	1
113	250	20	1
119	250	20	1
121	250	20	2
131	250	20	1
155	250	20	1
157	250	20	3
172	250	20	2
175	250	20	2
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	2
175	251	20	4
207	251	20	2
216	251	20	3
218	251	20	4
220	251	20	2
223	251	20	1
251	251	20	1
122	252	20	2
161	252	20	2
173	252	20	3
207	252	20	2
212	252	20	2
218	252	20	1
226	252	20	1
234	252	20	2
120	253	20	1
122	253	20	2
140	253	20	1
154	253	20	3
161	253	20	4
175	253	20	1
194	253	20	2
222	253	20	3
231	253	20	1
252	253	20	1
111	254	20	4
124	254	20	3
127	254	20	1
148	254	20	2
154	254	20	1
161	254	20	3
180	254	20	3
183	254	20	1
197	254	20	3
223	254	20	2
226	254	20	1
228	254	20	2
238	254	20	3
243	254	20	1
244	254	20	1
255	254	20	1
121	255	20	2
143	255	20	1
149	255	20	1
197	255	20	4
198	255	20	1
214	255	20	2
232	255	20	1
233	255	20	3
246	255	20	3
251	255	20	2
110	256	20	3
131	256	20	1
145	256	20	3
157	256	20	3
158	256	20	2
166	256	20	1
172	256	20	1
196	256	20	4
198	256	20	1
204	256	20	3
205	256	20	2
227	256	20	5
241	256	20	2
134	257	20	4
143	257	20	3
159	257	20	1
162	257	20	4
164	257	20	1
175	257	20	2
177	257	20	2
197	257	20	5
198	257	20	2
228	257	20	2
229	257	20	1
230	257	20	3
232	257	20	1
243	257	20	1
251	257	20	2
255	257	20	1
258	257	20	2
265	257	20	3
128	258	20	1
132	258	20	6
162	258	20	2
163	258	20	1
172	258	20	3
175	258	20	1
176	258	20	1
198	258	20	2
215	258	20	2
220	258	20	3
231	258	20	2
232	258	20	2
136	259	20	4
144	259	20	4
145	259	20	3
166	259	20	6
167	259	20	3
193	259	20	1
195	259	20	3
201	259	20	2
203	259	20	1
231	259	20	1
232	259	20	2
250	259	20	2
252	259	20	3
265	259	20	3
127	260	20	1
134	260	20	4
142	260	20	3
147	260	20	2
157	260	20	2
158	260	20	1
184	260	20	2
200	260	20	4
224	260	20	6
245	260	20	3
102	261	20	1
112	261	20	1
130	261	20	5
140	261	20	2
142	261	20	4
147	261	20	3
156	261	20	1
165	261	20	2
191	261	20	3
199	261	20	2
207	261	20	1
226	261	20	1
231	261	20	1
124	262	20	5
150	262	20	2
152	262	20	2
156	262	20	2
170	262	20	3
223	262	20	2
225	262	20	3
230	262	20	1
254	262	20	4
133	263	20	3
142	263	20	1
166	263	20	7
191	263	20	2
207	263	20	3
210	263	20	3
229	263	20	3
246	263	20	2
265	263	20	1
105	264	20	2
126	264	20	3
136	264	20	2
146	264	20	1
160	264	20	4
163	264	20	3
168	264	20	1
187	264	20	2
221	264	20	1
249	264	20	1
250	264	20	2
254	264	20	2
264	264	20	2
134	265	20	2
137	265	20	4
147	265	20	1
162	265	20	1
163	265	20	2
166	265	20	2
176	265	20	2
179	265	20	1
218	265	20	1
232	265	20	2
113	266	20	3
117	266	20	2
118	266	20	1
126	266	20	3
129	266	20	1
132	266	20	2
136	266	20	1
160	266	20	3
170	266	20	4
172	266	20	1
179	266	20	1
184	266	20	2
225	266	20	3
251	266	20	2
116	267	20	1
117	267	20	1
118	267	20	3
132	267	20	3
154	267	20	2
160	267	20	2
168	267	20	3
239	267	20	1
262	267	20	3
266	267	20	2
109	268	20	2
113	268	20	3
121	268	20	2
141	268	20	1
145	268	20	2
146	268	20	2
151	268	20	2
154	268	20	1
156	268	20	3
157	268	20	1
162	268	20	1
167	268	20	2
209	268	20	4
212	268	20	4
213	268	20	2
216	268	20	3
255	268	20	2
107	269	20	3
112	269	20	1
118	269	20	2
132	269	20	1
147	269	20	2
149	269	20	2
151	269	20	2
155	269	20	2
165	269	20	4
167	269	20	2
173	269	20	2
184	269	20	3
197	269	20	1
212	269	20	1
214	269	20	4
257	269	20	1
100	270	20	3
113	270	20	3
114	270	20	1
117	270	20	5
125	270	20	3
155	270	20	2
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	3
177	270	20	3
210	270	20	1
217	270	20	2
224	270	20	2
226	270	20	3
250	270	20	4
261	270	20	3
118	271	20	2
119	271	20	1
133	271	20	2
145	271	20	3
152	271	20	1
159	271	20	1
162	271	20	5
163	271	20	3
164	271	20	2
165	271	20	1
167	271	20	1
171	271	20	2
173	271	20	2
201	271	20	1
225	271	20	1
266	271	20	2
268	271	20	1
107	272	20	2
113	272	20	3
115	272	20	2
116	272	20	3
117	272	20	1
119	272	20	1
120	272	20	4
121	272	20	2
125	272	20	3
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	2
158	272	20	3
162	272	20	2
166	272	20	2
169	272	20	2
170	272	20	2
174	272	20	6
175	272	20	1
176	272	20	2
181	272	20	5
218	272	20	1
225	272	20	2
226	272	20	2
255	272	20	1
260	272	20	3
101	273	20	1
117	273	20	2
119	273	20	1
123	273	20	1
165	273	20	2
167	273	20	3
170	273	20	3
176	273	20	2
178	273	20	2
201	273	20	1
206	273	20	1
207	273	20	2
211	273	20	2
217	273	20	2
220	273	20	1
122	274	20	1
139	274	20	1
159	274	20	3
165	274	20	4
167	274	20	2
169	274	20	3
170	274	20	3
174	274	20	2
185	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
227	274	20	4
229	274	20	2
230	274	20	3
131	275	20	2
134	275	20	1
154	275	20	2
169	275	20	3
172	275	20	2
174	275	20	3
176	275	20	2
177	275	20	1
200	275	20	3
204	275	20	1
205	275	20	1
221	275	20	3
226	275	20	2
268	275	20	3
110	276	20	3
126	276	20	2
130	276	20	2
136	276	20	3
137	276	20	1
155	276	20	1
157	276	20	3
158	276	20	2
162	276	20	1
163	276	20	1
167	276	20	2
174	276	20	2
180	276	20	4
182	276	20	1
222	276	20	2
231	276	20	2
266	276	20	1
111	277	20	3
130	277	20	4
140	277	20	1
154	277	20	4
171	277	20	1
177	277	20	3
189	277	20	5
211	277	20	4
219	277	20	2
220	277	20	2
227	277	20	2
249	277	20	3
260	277	20	2
262	277	20	3
129	278	20	3
137	278	20	1
152	278	20	1
164	278	20	3
168	278	20	1
170	278	20	4
176	278	20	4
180	278	20	3
183	278	20	2
256	278	20	1
269	278	20	2
270	278	20	1
156	279	20	4
163	279	20	2
171	279	20	5
175	279	20	4
177	279	20	4
178	279	20	2
186	279	20	2
204	279	20	1
217	279	20	1
218	279	20	2
222	279	20	2
224	279	20	3
225	279	20	4
228	279	20	1
232	279	20	3
234	279	20	1
241	279	20	2
269	279	20	3
108	280	20	1
125	280	20	3
132	280	20	1
133	280	20	1
162	280	20	2
163	280	20	2
166	280	20	1
172	280	20	4
173	280	20	1
174	280	20	4
176	280	20	1
193	280	20	2
197	280	20	4
199	280	20	1
217	280	20	3
224	280	20	3
256	280	20	2
131	281	20	1
134	281	20	2
142	281	20	1
147	281	20	4
166	281	20	1
168	281	20	5
169	281	20	2
172	281	20	1
176	281	20	2
214	281	20	3
216	281	20	3
218	281	20	2
222	281	20	2
226	281	20	2
227	281	20	1
261	281	20	1
106	282	20	2
116	282	20	2
149	282	20	1
158	282	20	3
162	282	20	2
172	282	20	7
181	282	20	1
203	282	20	2
219	282	20	5
269	282	20	1
276	282	20	1
130	283	20	4
165	283	20	1
167	283	20	4
170	283	20	5
171	283	20	2
173	283	20	5
176	283	20	1
179	283	20	2
190	283	20	1
203	283	20	5
214	283	20	1
216	283	20	1
217	283	20	6
226	283	20	4
232	283	20	3
266	283	20	2
272	283	20	3
153	284	20	2
163	284	20	3
186	284	20	1
213	284	20	2
214	284	20	5
223	284	20	1
224	284	20	4
228	284	20	3
267	284	20	1
109	285	20	1
119	285	20	2
137	285	20	2
139	285	20	2
141	285	20	2
145	285	20	2
157	285	20	1
171	285	20	2
202	285	20	3
205	285	20	1
208	285	20	7
210	285	20	2
218	285	20	6
223	285	20	1
230	285	20	1
231	285	20	1
268	285	20	3
272	285	20	1
101	286	20	2
129	286	20	2
133	286	20	1
151	286	20	4
164	286	20	5
213	286	20	5
218	286	20	2
225	286	20	3
236	286	20	1
271	286	20	3
112	287	20	1
129	287	20	1
155	287	20	1
198	287	20	3
199	287	20	2
205	287	20	2
221	287	20	1
224	287	20	6
226	287	20	3
261	287	20	2
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
162	288	20	2
167	288	20	2
169	288	20	3
170	288	20	1
196	288	20	3
215	288	20	2
218	288	20	1
224	288	20	1
230	288	20	3
124	289	20	2
125	289	20	4
143	289	20	4
147	289	20	3
149	289	20	1
152	289	20	4
164	289	20	3
179	289	20	2
181	289	20	2
221	289	20	3
222	289	20	1
224	289	20	2
252	289	20	2
271	289	20	3
142	290	20	1
143	290	20	1
173	290	20	1
195	290	20	3
214	290	20	1
224	290	20	4
226	290	20	5
250	290	20	3
259	290	20	1
271	290	20	2
108	291	20	3
117	291	20	4
149	291	20	2
151	291	20	5
163	291	20	4
192	291	20	1
227	291	20	2
262	291	20	2
104	292	20	4
129	292	20	3
131	292	20	2
140	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	3
199	292	20	1
205	292	20	1
207	292	20	2
217	292	20	3
219	292	20	2
236	292	20	1
237	292	20	6
242	292	20	2
244	292	20	1
249	292	20	3
268	292	20	3
106	293	20	3
117	293	20	2
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	4
161	293	20	2
204	293	20	1
219	293	20	1
222	293	20	2
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	3
118	294	20	5
126	294	20	3
136	294	20	1
141	294	20	3
161	294	20	3
177	294	20	1
180	294	20	1
194	294	20	4
199	294	20	1
211	294	20	1
214	294	20	3
216	294	20	2
219	294	20	2
220	294	20	2
264	294	20	1
116	295	20	2
136	295	20	2
151	295	20	1
173	295	20	2
196	295	20	1
198	295	20	1
218	295	20	2
266	295	20	2
116	296	20	3
131	296	20	1
136	296	20	1
143	296	20	2
145	296	20	2
157	296	20	3
162	296	20	1
163	296	20	2
170	296	20	3
178	296	20	1
180	296	20	1
187	296	20	1
193	296	20	3
194	296	20	2
196	296	20	3
202	296	20	1
212	296	20	1
216	296	20	4
217	296	20	3
228	296	20	2
270	296	20	1
133	297	20	2
137	297	20	1
151	297	20	3
161	297	20	3
172	297	20	1
201	297	20	3
238	297	20	1
249	297	20	2
256	297	20	1
257	297	20	4
270	297	20	1
110	298	20	5
123	298	20	2
147	298	20	3
153	298	20	3
159	298	20	1
165	298	20	2
177	298	20	1
189	298	20	2
192	298	20	3
193	298	20	3
203	298	20	2
237	298	20	1
246	298	20	2
129	299	20	2
134	299	20	1
156	299	20	2
161	299	20	2
179	299	20	4
219	299	20	2
243	299	20	1
257	299	20	2
264	299	20	1
270	299	20	2
120	300	20	2
139	300	20	1
174	300	20	1
191	300	20	1
253	300	20	2
114	301	20	1
118	301	20	4
133	301	20	3
149	301	20	1
155	301	20	1
159	301	20	1
161	301	20	1
216	301	20	6
233	301	20	1
240	301	20	2
114	302	20	2
116	302	20	3
126	302	20	1
134	302	20	2
167	302	20	2
187	302	20	3
204	302	20	2
213	302	20	1
219	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
101	303	20	1
141	303	20	2
150	303	20	1
156	303	20	5
194	303	20	4
234	303	20	4
266	303	20	2
96	304	20	1
149	304	20	2
157	304	20	4
158	304	20	1
166	304	20	1
174	304	20	3
185	304	20	1
193	304	20	2
203	304	20	3
236	304	20	1
238	304	20	1
239	304	20	3
256	304	20	2
124	305	20	1
130	305	20	1
177	305	20	4
208	305	20	2
223	305	20	1
234	305	20	1
236	305	20	2
237	305	20	2
249	305	20	1
252	305	20	3
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	3
146	306	20	2
172	306	20	3
182	306	20	3
191	306	20	3
200	306	20	1
209	306	20	2
240	306	20	2
241	306	20	2
246	306	20	2
249	306	20	2
258	306	20	1
259	306	20	2
261	306	20	1
118	307	20	2
124	307	20	4
158	307	20	3
166	307	20	2
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	2
229	307	20	2
234	307	20	2
238	307	20	2
239	307	20	1
241	307	20	1
103	308	20	3
171	308	20	2
184	308	20	4
186	308	20	4
197	308	20	4
200	308	20	2
201	308	20	2
205	308	20	3
208	308	20	2
219	308	20	1
220	308	20	2
227	308	20	2
229	308	20	3
233	308	20	2
235	308	20	1
257	308	20	2
260	308	20	2
124	309	20	2
130	309	20	2
134	309	20	5
175	309	20	2
201	309	20	3
202	309	20	2
203	309	20	2
205	309	20	1
224	309	20	2
238	309	20	2
239	309	20	1
242	309	20	1
246	309	20	2
260	309	20	2
262	309	20	2
263	309	20	1
267	309	20	3
268	309	20	1
269	309	20	1
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	2
241	310	20	4
245	310	20	1
255	310	20	2
263	310	20	3
107	311	20	2
143	311	20	2
152	311	20	2
200	311	20	3
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	2
246	311	20	2
266	311	20	1
100	312	20	3
115	312	20	1
148	312	20	2
168	312	20	2
173	312	20	1
202	312	20	1
205	312	20	6
211	312	20	4
233	312	20	4
247	312	20	1
256	312	20	5
258	312	20	2
260	312	20	1
263	312	20	1
94	313	20	3
107	313	20	1
139	313	20	2
158	313	20	1
164	313	20	1
174	313	20	2
176	313	20	2
181	313	20	2
182	313	20	2
197	313	20	4
201	313	20	2
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	2
250	313	20	2
262	313	20	1
100	314	20	2
142	314	20	1
152	314	20	1
180	314	20	1
201	314	20	3
202	314	20	2
207	314	20	2
210	314	20	3
237	314	20	4
259	314	20	4
268	314	20	1
110	315	20	1
124	315	20	5
133	315	20	1
148	315	20	1
150	315	20	3
156	315	20	8
159	315	20	1
175	315	20	1
180	315	20	2
194	315	20	1
198	315	20	3
215	315	20	1
240	315	20	1
243	315	20	2
250	315	20	3
256	315	20	1
259	315	20	1
260	315	20	4
262	315	20	2
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	3
119	316	20	2
126	316	20	1
131	316	20	1
146	316	20	1
177	316	20	3
178	316	20	2
179	316	20	3
182	316	20	4
185	316	20	3
198	316	20	2
232	316	20	1
234	316	20	1
256	316	20	1
257	316	20	2
259	316	20	3
103	317	20	2
113	317	20	3
115	317	20	1
129	317	20	3
145	317	20	3
152	317	20	1
162	317	20	2
163	317	20	3
172	317	20	1
177	317	20	1
212	317	20	3
232	317	20	2
233	317	20	1
242	317	20	4
251	317	20	3
267	317	20	4
98	318	20	2
113	318	20	2
117	318	20	2
121	318	20	2
126	318	20	3
129	318	20	1
133	318	20	2
172	318	20	1
185	318	20	1
187	318	20	2
237	318	20	3
256	318	20	1
258	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
153	319	20	1
168	319	20	2
171	319	20	1
193	319	20	2
218	319	20	5
233	319	20	1
237	319	20	5
242	319	20	1
258	319	20	1
120	320	20	1
141	320	20	2
168	320	20	3
180	320	20	1
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	7
201	320	20	1
234	320	20	5
241	320	20	1
243	320	20	1
244	320	20	2
250	320	20	1
259	320	20	2
94	321	20	4
112	321	20	2
140	321	20	3
183	321	20	5
195	321	20	2
196	321	20	2
210	321	20	1
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	3
256	321	20	2
257	321	20	1
92	322	20	3
97	322	20	2
127	322	20	4
180	322	20	2
183	322	20	3
185	322	20	1
190	322	20	1
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	2
257	322	20	2
258	322	20	1
99	323	20	2
106	323	20	6
108	323	20	2
111	323	20	3
118	323	20	1
153	323	20	2
164	323	20	1
177	323	20	1
180	323	20	2
186	323	20	1
193	323	20	1
194	323	20	2
198	323	20	2
214	323	20	2
222	323	20	3
234	323	20	1
236	323	20	1
264	323	20	4
135	324	20	1
149	324	20	2
161	324	20	5
165	324	20	2
177	324	20	2
185	324	20	1
193	324	20	2
196	324	20	1
200	324	20	3
224	324	20	2
101	325	20	4
111	325	20	3
139	325	20	1
179	325	20	2
181	325	20	3
185	325	20	2
187	325	20	1
188	325	20	3
189	325	20	1
190	325	20	4
195	325	20	1
196	325	20	3
205	325	20	3
207	325	20	1
216	325	20	2
228	325	20	3
258	325	20	3
259	325	20	1
122	326	20	3
128	326	20	1
130	326	20	2
177	326	20	1
188	326	20	1
191	326	20	2
194	326	20	2
196	326	20	3
201	326	20	1
203	326	20	3
211	326	20	4
212	326	20	2
214	326	20	2
217	326	20	4
219	326	20	1
240	326	20	1
261	326	20	2
102	327	20	1
106	327	20	4
145	327	20	1
161	327	20	3
179	327	20	1
188	327	20	1
190	327	20	2
212	327	20	2
256	327	20	1
258	327	20	3
261	327	20	2
120	328	20	5
135	328	20	1
156	328	20	3
179	328	20	2
181	328	20	1
183	328	20	4
198	328	20	1
200	328	20	3
214	328	20	1
221	328	20	1
257	328	20	1
260	328	20	4
98	329	20	3
106	329	20	2
117	329	20	2
137	329	20	2
147	329	20	2
158	329	20	1
165	329	20	3
169	329	20	2
179	329	20	1
187	329	20	4
199	329	20	1
210	329	20	2
221	329	20	2
253	329	20	1
122	330	20	3
124	330	20	1
129	330	20	2
157	330	20	2
179	330	20	3
181	330	20	5
259	330	20	2
260	330	20	2
262	330	20	2
100	331	20	4
118	331	20	2
136	331	20	3
145	331	20	2
177	331	20	2
179	331	20	1
180	331	20	2
186	331	20	1
200	331	20	1
201	331	20	3
205	331	20	2
240	331	20	1
249	331	20	3
255	331	20	2
104	332	20	4
114	332	20	2
150	332	20	2
172	332	20	1
176	332	20	2
180	332	20	3
191	332	20	3
192	332	20	1
198	332	20	2
199	332	20	3
209	332	20	2
216	332	20	3
218	332	20	1
232	332	20	4
260	332	20	4
96	333	20	1
117	333	20	1
132	333	20	2
137	333	20	3
157	333	20	2
161	333	20	4
174	333	20	3
175	333	20	3
176	333	20	4
193	333	20	2
210	333	20	5
227	333	20	2
235	333	20	1
244	333	20	3
250	333	20	4
131	334	20	1
143	334	20	1
151	334	20	3
153	334	20	1
158	334	20	4
160	334	20	4
183	334	20	4
186	334	20	4
205	334	20	3
207	334	20	4
210	334	20	1
224	334	20	1
256	334	20	3
258	334	20	1
179	335	20	2
227	335	20	3
237	335	20	4
239	335	20	2
246	335	20	2
144	336	20	3
163	336	20	1
169	336	20	2
188	336	20	2
194	336	20	1
199	336	20	2
200	336	20	5
205	336	20	3
207	336	20	2
222	336	20	4
224	336	20	6
230	336	20	2
248	336	20	2
173	337	20	2
194	337	20	2
205	337	20	1
217	337	20	3
220	337	20	1
233	337	20	4
169	338	20	5
173	338	20	1
183	338	20	3
190	338	20	1
198	338	20	3
226	338	20	4
173	339	20	3
186	339	20	3
242	339	20	2
246	339	20	4
177	340	20	1
201	340	20	1
225	340	20	3
233	340	20	4
242	340	20	1
248	340	20	4
157	341	20	2
167	341	20	2
173	341	20	1
213	341	20	2
214	341	20	1
234	341	20	4
237	341	20	3
238	341	20	1
242	341	20	3
246	341	20	1
185	342	20	1
217	342	20	4
227	342	20	1
231	342	20	3
194	343	20	3
210	343	20	4
219	343	20	3
223	343	20	1
240	343	20	1
243	343	20	2
245	343	20	2
161	344	20	2
178	344	20	2
181	344	20	2
216	344	20	3
242	344	20	1
244	344	20	1
183	345	20	3
209	345	20	3
223	345	20	4
241	345	20	2
243	345	20	2
187	346	20	2
213	346	20	4
217	346	20	1
243	346	20	1
198	347	20	4
201	347	20	1
202	347	20	2
161	348	20	1
173	348	20	2
192	348	20	4
232	348	20	3
178	349	20	1
179	349	20	2
186	349	20	1
190	349	20	1
192	349	20	1
212	349	20	1
229	349	20	1
235	349	20	4
165	350	20	1
184	350	20	5
207	350	20	3
221	350	20	3
231	350	20	3
237	350	20	3
203	351	20	2
206	351	20	1
183	352	20	2
186	352	20	2
197	352	20	2
231	352	20	1
165	353	20	1
173	353	20	2
184	353	20	1
224	353	20	1
231	353	20	2
170	354	20	1
178	354	20	3
210	354	20	2
230	354	20	2
200	355	20	2
210	355	20	3
218	355	20	3
229	356	20	3
180	357	20	2
182	357	20	2
198	357	20	2
199	357	20	2
215	357	20	2
220	357	20	1
178	358	20	3
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	3
175	359	20	4
176	359	20	1
178	359	20	2
191	359	20	1
218	359	20	3
176	360	20	3
179	360	20	3
180	360	20	3
186	360	20	3
206	360	20	2
176	361	20	3
185	361	20	4
199	361	20	1
203	361	20	2
205	361	20	1
182	362	20	2
192	362	20	1
204	363	20	2
193	364	20	3
197	365	20	3
172	224	21	5
159	225	21	2
175	225	21	2
177	225	21	1
180	225	21	2
155	226	21	1
183	226	21	3
139	228	21	1
146	228	21	2
147	228	21	3
161	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	3
137	231	21	3
162	232	21	1
136	233	21	1
144	233	21	2
129	234	21	2
134	235	21	2
141	235	21	1
215	235	21	1
131	236	21	3
132	236	21	2
133	236	21	2
140	236	21	2
141	236	21	2
146	236	21	2
147	236	21	1
214	236	21	3
131	237	21	1
132	237	21	3
136	237	21	1
137	237	21	1
138	237	21	3
146	237	21	1
154	237	21	4
164	237	21	1
178	237	21	2
191	237	21	1
128	238	21	5
131	238	21	3
132	238	21	5
137	238	21	1
149	238	21	3
151	238	21	4
200	238	21	1
129	239	21	1
131	239	21	3
135	239	21	1
139	239	21	2
147	239	21	2
178	239	21	1
195	239	21	1
126	240	21	2
127	240	21	2
128	240	21	1
130	240	21	2
132	240	21	2
138	240	21	3
141	240	21	2
146	240	21	1
150	240	21	1
171	240	21	2
190	240	21	1
212	240	21	3
214	240	21	1
241	240	21	2
129	241	21	1
130	241	21	2
132	241	21	2
133	241	21	3
135	241	21	1
137	241	21	4
147	241	21	2
152	241	21	1
174	241	21	2
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	3
140	242	21	1
143	242	21	2
144	242	21	1
215	242	21	5
109	243	21	3
116	243	21	2
128	243	21	1
129	243	21	3
136	243	21	1
142	243	21	1
146	243	21	2
213	243	21	2
132	244	21	1
135	244	21	3
141	244	21	4
102	245	21	1
139	245	21	6
149	245	21	1
194	245	21	3
214	245	21	1
215	245	21	3
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
197	247	21	2
232	247	21	1
173	248	21	4
212	248	21	1
134	249	21	3
126	250	21	4
131	250	21	1
217	250	21	1
117	251	21	4
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	2
220	252	21	4
197	253	21	1
225	253	21	1
228	253	21	3
199	254	21	5
223	254	21	3
225	254	21	1
228	254	21	2
161	255	21	2
169	255	21	2
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	2
231	255	21	1
122	256	21	1
227	256	21	3
231	256	21	3
161	257	21	1
200	257	21	1
232	257	21	1
140	258	21	1
252	258	21	2
160	259	21	2
160	260	21	2
181	260	21	1
196	260	21	2
231	260	21	2
130	261	21	3
201	261	21	1
137	262	21	3
189	262	21	3
133	263	21	2
219	263	21	2
161	264	21	5
162	264	21	1
163	264	21	1
175	264	21	2
135	265	21	5
158	265	21	1
161	265	21	4
162	265	21	1
215	265	21	1
222	265	21	2
161	266	21	2
221	266	21	1
162	267	21	1
155	268	21	3
160	268	21	3
183	268	21	3
117	269	21	2
124	269	21	1
154	269	21	5
177	269	21	2
178	269	21	1
208	269	21	1
117	270	21	4
120	270	21	4
