x	y	z	Metabolism of folate and pterines
228	296	20	2
137	297	20	1
201	297	20	2
256	297	20	1
257	297	20	2
123	298	20	1
159	298	20	1
177	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
269	298	20	2
194	299	20	1
207	299	20	1
235	299	20	1
243	299	20	1
257	299	20	2
270	299	20	1
139	300	20	1
191	300	20	1
118	301	20	1
233	301	20	1
268	301	20	1
116	302	20	2
204	302	20	2
206	302	20	1
213	302	20	1
219	302	20	2
261	302	20	1
264	302	20	1
101	303	20	1
127	303	20	2
150	303	20	1
156	303	20	1
194	303	20	3
234	303	20	2
266	303	20	2
149	304	20	1
157	304	20	1
158	304	20	1
185	304	20	1
209	304	20	3
234	304	20	1
130	305	20	2
206	305	20	2
223	305	20	2
252	305	20	1
258	305	20	1
132	306	20	1
136	306	20	3
146	306	20	1
172	306	20	1
182	306	20	1
191	306	20	3
209	306	20	1
246	306	20	2
249	306	20	1
258	306	20	1
100	307	20	1
128	307	20	1
142	307	20	1
182	307	20	1
234	307	20	1
241	307	20	1
103	308	20	1
184	308	20	1
186	308	20	2
205	308	20	1
227	308	20	1
232	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
239	309	20	2
242	309	20	1
262	309	20	1
267	309	20	1
118	310	20	1
198	310	20	1
107	311	20	1
200	311	20	1
201	311	20	1
238	311	20	1
264	311	20	1
266	311	20	3
93	312	20	1
168	312	20	1
205	312	20	1
233	312	20	1
258	312	20	1
94	313	20	1
107	313	20	1
139	313	20	1
182	313	20	1
197	313	20	2
227	313	20	1
241	313	20	1
250	313	20	1
100	314	20	3
152	314	20	1
180	314	20	2
201	314	20	1
210	314	20	2
259	314	20	1
124	315	20	3
150	315	20	1
156	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
215	315	20	1
240	315	20	1
243	315	20	2
256	315	20	2
266	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
131	316	20	1
177	316	20	1
179	316	20	2
185	316	20	1
202	316	20	3
228	316	20	1
234	316	20	1
235	316	20	1
244	316	20	1
259	316	20	1
103	317	20	2
129	317	20	1
162	317	20	1
172	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
251	317	20	1
98	318	20	1
113	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
172	318	20	2
187	318	20	2
247	318	20	1
256	318	20	1
261	318	20	1
100	319	20	2
153	319	20	1
168	319	20	2
171	319	20	1
190	319	20	1
193	319	20	1
233	319	20	2
258	319	20	1
120	320	20	1
141	320	20	1
187	320	20	1
195	320	20	1
201	320	20	1
243	320	20	1
259	320	20	1
94	321	20	2
183	321	20	1
196	321	20	1
231	321	20	1
256	321	20	1
257	321	20	2
264	321	20	2
157	322	20	2
180	322	20	1
183	322	20	2
187	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	3
153	323	20	2
178	323	20	2
180	323	20	1
194	323	20	1
222	323	20	2
234	323	20	1
236	323	20	1
237	323	20	2
149	324	20	1
161	324	20	2
173	324	20	1
196	324	20	2
188	325	20	1
189	325	20	1
190	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
177	326	20	1
188	326	20	1
194	326	20	1
201	326	20	3
211	326	20	2
212	326	20	2
219	326	20	1
139	327	20	1
145	327	20	1
161	327	20	3
179	327	20	1
256	327	20	1
120	328	20	1
181	328	20	1
212	328	20	1
214	328	20	2
257	328	20	1
98	329	20	1
158	329	20	1
165	329	20	1
180	329	20	1
210	329	20	2
253	329	20	1
97	330	20	1
150	330	20	2
181	330	20	2
258	330	20	1
262	330	20	1
118	331	20	1
136	331	20	1
145	331	20	1
177	331	20	1
200	331	20	2
249	331	20	1
104	332	20	2
113	332	20	2
176	332	20	1
191	332	20	1
192	332	20	1
198	332	20	1
218	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
157	333	20	1
176	333	20	2
204	333	20	1
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
131	334	20	1
143	334	20	1
177	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	1
224	334	20	1
253	334	20	1
256	334	20	2
182	335	20	3
210	335	20	1
239	335	20	3
246	335	20	1
137	336	20	1
144	336	20	1
169	336	20	2
188	336	20	1
200	336	20	1
207	336	20	1
222	336	20	1
230	336	20	1
248	336	20	1
205	337	20	2
183	338	20	1
190	338	20	1
186	339	20	1
242	339	20	1
246	339	20	1
201	340	20	1
225	340	20	3
242	340	20	1
248	340	20	1
157	341	20	1
242	341	20	1
246	341	20	1
227	342	20	1
194	343	20	1
223	343	20	1
229	343	20	1
240	343	20	1
245	343	20	2
181	344	20	1
216	344	20	2
244	344	20	1
187	346	20	1
213	346	20	1
198	347	20	1
236	348	20	2
178	349	20	1
179	349	20	1
190	349	20	3
212	349	20	1
229	349	20	2
235	349	20	2
169	350	20	1
184	350	20	1
207	350	20	1
231	350	20	1
203	351	20	1
197	352	20	1
231	352	20	1
173	353	20	3
184	353	20	1
224	353	20	1
178	354	20	1
198	357	20	1
169	358	20	1
220	358	20	1
175	359	20	1
191	359	20	1
173	360	20	2
176	360	20	1
179	360	20	1
186	360	20	1
219	360	20	1
199	361	20	1
203	361	20	1
182	362	20	4
192	362	20	1
204	363	20	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	1
155	226	21	2
146	228	21	3
182	228	21	1
154	229	21	2
154	230	21	2
162	232	21	1
136	233	21	1
129	234	21	1
140	235	21	1
131	236	21	1
133	236	21	1
140	236	21	1
146	236	21	1
127	237	21	2
137	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
148	238	21	1
151	238	21	1
135	239	21	1
136	239	21	1
139	239	21	2
178	239	21	1
128	240	21	1
130	240	21	1
132	240	21	2
138	240	21	1
141	240	21	3
151	240	21	2
212	240	21	3
214	240	21	1
126	241	21	2
130	241	21	1
135	241	21	1
152	241	21	1
174	241	21	1
214	241	21	1
126	242	21	1
136	242	21	1
137	242	21	1
215	242	21	1
129	243	21	1
138	243	21	1
146	243	21	2
152	243	21	2
135	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
194	245	21	1
214	245	21	1
217	245	21	1
245	245	21	1
137	246	21	2
197	247	21	1
134	249	21	1
218	249	21	1
220	251	21	1
232	251	21	1
225	253	21	1
225	254	21	2
161	255	21	1
169	255	21	2
225	255	21	3
122	256	21	1
200	257	21	1
232	257	21	2
124	258	21	2
160	259	21	1
196	260	21	1
201	261	21	2
163	262	21	1
219	263	21	1
163	264	21	1
181	264	21	3
158	265	21	1
161	265	21	1
215	265	21	3
139	266	21	2
161	266	21	1
221	266	21	2
164	267	21	1
160	268	21	2
114	269	21	2
124	269	21	2
154	269	21	1
178	269	21	2
208	269	21	1
120	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	1
119	271	21	1
159	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	2
164	272	21	1
167	272	21	1
175	272	21	1
182	272	21	2
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	2
113	274	21	1
134	274	21	1
224	274	21	1
175	275	21	1
177	275	21	2
179	275	21	1
219	275	21	2
116	276	21	1
169	276	21	1
219	276	21	3
223	276	21	1
267	276	21	1
169	277	21	1
219	277	21	1
117	278	21	1
157	278	21	1
169	279	21	1
170	279	21	2
186	279	21	1
218	279	21	1
225	279	21	2
167	280	21	1
177	280	21	2
219	280	21	3
175	281	21	1
226	281	21	2
173	282	21	1
173	283	21	1
215	284	21	1
224	284	21	1
237	285	21	3
217	286	21	1
220	286	21	1
223	286	21	1
152	287	21	2
219	287	21	1
220	287	21	2
223	287	21	1
186	288	21	1
217	288	21	1
220	288	21	1
271	288	21	2
217	289	21	2
225	289	21	1
219	290	21	2
221	290	21	1
106	291	21	3
218	291	21	1
268	292	21	1
196	293	21	1
216	293	21	1
218	294	21	1
269	294	21	2
140	295	21	2
215	295	21	1
218	295	21	1
126	296	21	1
154	297	21	1
262	297	21	1
177	298	21	1
230	298	21	2
192	299	21	1
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	1
269	301	21	1
189	302	21	1
236	302	21	1
186	303	21	1
239	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
267	304	21	1
96	305	21	1
241	305	21	2
234	306	21	2
203	307	21	1
204	307	21	1
180	308	21	1
201	308	21	1
231	308	21	2
232	308	21	1
259	308	21	1
129	309	21	1
170	309	21	1
209	309	21	1
239	309	21	1
264	309	21	1
114	310	21	1
132	310	21	1
166	310	21	1
180	310	21	1
186	310	21	2
231	310	21	2
252	310	21	2
261	310	21	1
212	311	21	1
260	311	21	1
179	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
200	313	21	2
258	313	21	1
262	313	21	1
172	314	21	1
182	314	21	1
237	314	21	1
256	314	21	1
115	315	21	3
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	2
257	315	21	1
258	315	21	2
265	315	21	1
254	316	21	1
180	317	21	1
200	317	21	1
257	317	21	1
146	318	21	2
240	318	21	1
264	318	21	2
152	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	2
92	320	21	1
258	320	21	1
262	320	21	1
167	321	21	1
183	321	21	1
249	321	21	1
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	2
179	323	21	1
181	323	21	1
192	323	21	1
243	323	21	1
141	324	21	2
178	324	21	1
180	324	21	1
184	324	21	1
186	324	21	1
181	325	21	1
186	325	21	2
187	325	21	1
190	325	21	1
96	326	21	1
188	327	21	1
173	328	21	1
100	329	21	1
131	330	21	1
228	330	21	1
153	331	21	1
181	332	21	1
260	332	21	2
259	333	21	2
121	334	21	2
223	334	21	1
255	334	21	2
260	334	21	1
134	335	21	2
170	335	21	1
237	335	21	1
177	336	21	1
183	336	21	1
180	338	21	2
175	339	21	1
189	339	21	1
242	339	21	1
175	340	21	1
237	340	21	1
215	341	21	1
239	342	21	2
240	344	21	2
241	344	21	1
173	349	21	1
231	350	21	2
190	351	21	1
179	355	21	1
169	356	21	1
168	359	21	1
179	360	21	2
195	361	21	2
191	364	21	1
126	226	22	2
154	229	22	1
139	234	22	1
147	234	22	1
132	235	22	1
142	235	22	1
143	235	22	1
148	235	22	2
132	236	22	1
133	236	22	1
140	236	22	3
141	239	22	1
149	239	22	2
129	240	22	1
139	240	22	2
141	240	22	2
154	240	22	1
216	240	22	1
132	241	22	1
139	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
215	242	22	3
136	243	22	1
136	245	22	1
135	247	22	1
224	253	22	1
221	254	22	2
227	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	1
196	256	22	1
237	257	22	1
160	258	22	1
197	258	22	2
162	259	22	3
232	259	22	1
197	260	22	1
163	261	22	3
161	263	22	1
160	264	22	1
119	267	22	2
132	267	22	1
122	268	22	1
155	269	22	1
159	269	22	1
121	270	22	1
155	270	22	1
119	271	22	2
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	2
168	272	22	1
118	273	22	1
165	273	22	1
170	273	22	1
154	274	22	2
168	274	22	1
176	276	22	1
177	276	22	2
170	277	22	1
176	277	22	1
169	278	22	2
170	278	22	2
171	279	22	2
178	279	22	1
217	279	22	1
170	280	22	1
173	280	22	1
170	281	22	1
172	282	22	1
271	284	22	1
221	287	22	1
271	287	22	1
219	288	22	1
271	289	22	2
198	290	22	1
222	292	22	3
219	297	22	1
216	299	22	2
214	300	22	1
267	300	22	1
211	301	22	1
238	302	22	1
185	304	22	1
264	306	22	1
204	307	22	2
205	307	22	2
207	308	22	1
206	309	22	1
259	310	22	1
206	311	22	1
176	312	22	1
258	312	22	1
260	313	22	1
261	313	22	1
261	314	22	1
261	315	22	2
179	317	22	1
256	317	22	1
258	318	22	1
180	319	22	1
184	320	22	1
191	321	22	1
258	322	22	1
191	323	22	1
194	323	22	1
258	323	22	2
180	324	22	1
181	324	22	1
182	324	22	1
194	324	22	1
196	324	22	2
181	325	22	1
184	325	22	2
199	325	22	2
260	326	22	1
98	328	22	1
200	328	22	1
99	329	22	1
100	332	22	1
176	335	22	2
179	339	22	2
243	343	22	1
245	343	22	3
182	351	22	1
180	360	22	1
156	225	23	2
157	225	23	1
175	225	23	1
157	228	23	1
157	229	23	1
157	231	23	1
158	231	23	2
138	234	23	1
143	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
145	235	23	1
148	235	23	1
146	236	23	1
214	237	23	1
130	238	23	1
139	238	23	2
140	238	23	1
217	238	23	1
132	241	23	3
135	241	23	2
141	241	23	2
143	241	23	1
150	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
130	243	23	1
132	243	23	1
140	243	23	1
134	244	23	1
145	244	23	1
134	246	23	1
222	253	23	1
197	255	23	1
226	255	23	2
220	262	23	2
119	264	23	1
124	266	23	2
127	268	23	1
117	269	23	1
240	269	23	2
120	270	23	1
166	271	23	1
177	272	23	2
168	273	23	1
177	273	23	2
176	274	23	1
178	274	23	1
179	274	23	2
167	275	23	1
172	276	23	2
178	278	23	1
175	279	23	1
179	279	23	1
219	279	23	1
170	281	23	2
177	281	23	1
210	281	23	1
206	282	23	1
173	284	23	1
226	284	23	1
271	285	23	1
203	287	23	2
222	291	23	1
271	292	23	1
267	293	23	2
271	293	23	1
219	294	23	2
269	294	23	1
266	295	23	1
215	296	23	1
266	298	23	1
267	298	23	2
268	298	23	1
215	299	23	1
267	299	23	1
236	301	23	1
268	301	23	1
239	302	23	1
266	302	23	3
264	303	23	2
212	304	23	1
237	304	23	1
206	306	23	1
241	306	23	1
267	306	23	1
207	307	23	2
241	308	23	2
261	308	23	1
179	309	23	1
181	309	23	1
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
257	310	23	1
260	310	23	1
240	311	23	2
173	312	23	1
175	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
203	313	23	2
239	313	23	1
258	313	23	3
176	314	23	1
232	314	23	1
259	315	23	3
260	315	23	1
262	315	23	1
265	315	23	1
258	316	23	2
181	317	23	1
257	317	23	1
258	317	23	1
257	318	23	1
259	318	23	2
166	319	23	1
182	319	23	2
256	319	23	1
261	319	23	1
262	319	23	1
187	322	23	1
259	322	23	1
182	323	23	1
184	323	23	2
260	324	23	1
182	325	23	1
186	325	23	2
183	326	23	1
259	326	23	1
99	327	23	1
203	328	23	1
183	329	23	2
186	329	23	1
184	330	23	1
102	331	23	2
201	331	23	1
259	333	23	2
235	340	23	1
176	358	23	2
179	222	24	1
178	223	24	1
182	223	24	1
176	225	24	2
156	226	24	1
157	226	24	2
157	228	24	2
156	229	24	1
162	231	24	1
149	232	24	1
135	234	24	1
138	234	24	1
143	234	24	1
146	234	24	1
137	236	24	1
144	236	24	1
146	236	24	1
137	237	24	1
150	237	24	1
137	238	24	2
148	238	24	1
151	238	24	1
132	239	24	1
145	239	24	2
108	240	24	3
137	240	24	1
142	240	24	1
145	240	24	1
146	240	24	2
132	241	24	2
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	1
139	243	24	1
141	243	24	1
135	245	24	2
140	247	24	1
215	248	24	2
138	249	24	1
140	249	24	1
230	249	24	1
222	251	24	1
134	252	24	2
225	252	24	1
220	253	24	2
222	253	24	1
140	254	24	1
227	254	24	2
140	255	24	2
142	256	24	2
194	257	24	1
199	258	24	1
196	261	24	1
198	261	24	1
199	261	24	1
119	262	24	1
124	262	24	1
115	263	24	1
120	263	24	1
118	264	24	1
119	264	24	1
122	264	24	1
119	265	24	2
124	265	24	1
127	265	24	3
123	267	24	1
165	267	24	1
130	269	24	1
127	270	24	1
184	270	24	1
177	273	24	1
169	274	24	1
179	274	24	1
166	275	24	1
167	275	24	1
171	276	24	1
168	277	24	1
170	277	24	1
176	277	24	1
180	277	24	2
178	278	24	1
179	278	24	1
168	279	24	1
170	279	24	1
179	279	24	1
168	280	24	1
169	280	24	2
170	280	24	1
168	281	24	1
179	281	24	1
176	282	24	1
173	283	24	1
176	284	24	2
204	285	24	1
201	289	24	1
276	289	24	2
270	290	24	1
274	290	24	3
275	290	24	1
197	291	24	1
275	291	24	1
269	292	24	1
237	294	24	1
271	295	24	2
191	296	24	1
269	297	24	1
266	298	24	2
268	298	24	1
264	299	24	1
189	300	24	2
235	300	24	1
267	301	24	1
240	302	24	1
242	302	24	2
234	303	24	1
235	304	24	2
236	304	24	1
237	304	24	2
238	304	24	1
263	304	24	2
241	305	24	1
263	305	24	1
264	305	24	1
242	306	24	1
263	306	24	1
266	306	24	1
260	307	24	1
202	308	24	1
260	308	24	1
263	308	24	1
232	309	24	1
238	310	24	3
240	310	24	1
206	311	24	1
234	311	24	1
235	311	24	1
260	311	24	1
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	1
263	312	24	1
209	313	24	1
238	313	24	1
261	313	24	2
264	313	24	1
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	3
260	314	24	1
171	315	24	1
260	315	24	1
213	316	24	1
258	316	24	1
167	317	24	1
185	317	24	1
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	1
259	318	24	1
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	2
262	319	24	1
166	320	24	1
164	321	24	1
165	321	24	1
238	321	24	2
237	322	24	1
241	322	24	2
242	322	24	1
179	323	24	1
236	323	24	2
183	326	24	1
185	326	24	1
261	326	24	1
99	329	24	1
154	329	24	1
183	329	24	1
261	329	24	1
97	330	24	1
103	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	1
258	334	24	2
259	334	24	1
181	335	24	1
245	335	24	1
181	336	24	1
259	336	24	1
186	360	24	2
179	222	25	1
180	222	25	1
157	226	25	1
158	228	25	1
161	228	25	2
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	2
150	233	25	2
152	234	25	1
136	235	25	1
143	235	25	2
150	235	25	1
133	237	25	1
141	237	25	1
145	237	25	1
247	237	25	2
246	238	25	1
135	239	25	2
136	239	25	1
138	239	25	2
132	240	25	2
237	241	25	1
134	242	25	1
131	243	25	1
134	243	25	1
133	244	25	1
134	245	25	1
140	247	25	1
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	1
121	258	25	2
118	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
122	266	25	1
180	274	25	1
165	277	25	1
164	278	25	2
177	278	25	1
178	278	25	1
177	279	25	2
273	279	25	1
170	280	25	1
274	280	25	1
176	281	25	2
169	282	25	1
172	282	25	2
277	288	25	2
199	289	25	1
270	293	25	2
266	297	25	1
268	299	25	2
262	301	25	1
238	302	25	1
234	305	25	1
236	307	25	1
230	309	25	2
260	311	25	1
230	312	25	1
260	312	25	1
260	313	25	1
256	314	25	1
176	315	25	2
260	317	25	1
261	317	25	2
261	318	25	1
240	320	25	1
241	320	25	3
257	320	25	1
238	321	25	1
241	321	25	1
260	322	25	1
259	324	25	1
107	331	25	1
180	221	26	1
180	222	26	2
181	223	26	2
179	224	26	1
174	226	26	1
159	230	26	1
160	230	26	1
168	230	26	1
249	235	26	1
145	236	26	1
250	236	26	1
135	237	26	1
140	237	26	1
142	237	26	1
248	237	26	3
249	237	26	1
133	238	26	1
143	238	26	1
248	238	26	1
135	240	26	1
136	240	26	1
110	241	26	1
226	241	26	1
101	242	26	2
132	242	26	1
132	243	26	1
228	247	26	1
223	248	26	1
226	248	26	1
224	249	26	1
125	251	26	1
123	253	26	1
224	253	26	1
227	253	26	1
121	257	26	1
121	258	26	1
120	268	26	1
126	268	26	1
127	268	26	2
119	269	26	2
121	269	26	1
123	269	26	3
127	270	26	1
171	276	26	1
177	276	26	1
169	278	26	1
163	279	26	3
165	280	26	1
174	280	26	1
176	280	26	1
169	281	26	1
172	281	26	1
167	282	26	1
274	282	26	1
175	283	26	2
176	283	26	1
274	284	26	1
181	287	26	1
268	293	26	2
268	295	26	1
235	298	26	1
237	306	26	1
237	307	26	1
229	308	26	1
231	309	26	1
259	311	26	1
243	312	26	1
257	313	26	2
258	313	26	1
259	313	26	1
262	314	26	1
210	316	26	1
211	316	26	2
257	316	26	1
258	316	26	1
258	317	26	1
262	317	26	1
237	319	26	2
259	319	26	1
239	320	26	2
259	331	26	1
183	222	27	1
160	229	27	1
155	231	27	1
161	231	27	1
164	231	27	1
161	232	27	1
162	232	27	1
164	232	27	1
146	234	27	1
152	234	27	1
153	234	27	1
245	234	27	1
245	236	27	1
250	236	27	2
135	237	27	1
137	237	27	2
138	237	27	1
