x	y	z	Activation of BH3-only proteins
248	279	26	1
249	279	26	1
208	280	26	1
230	280	26	3
236	280	26	1
240	280	26	1
241	280	26	1
250	280	26	2
231	281	26	1
236	281	26	1
250	281	26	1
208	282	26	1
209	282	26	1
212	282	26	1
231	282	26	1
238	282	26	2
242	282	26	1
250	282	26	1
251	282	26	1
253	282	26	1
254	282	26	1
227	283	26	1
231	283	26	2
233	283	26	1
241	283	26	1
243	283	26	1
249	283	26	1
251	283	26	2
253	283	26	1
212	284	26	1
214	284	26	2
233	284	26	2
238	284	26	1
243	284	26	1
212	285	26	1
214	285	26	1
232	285	26	1
234	285	26	2
237	285	26	1
240	285	26	1
246	285	26	2
250	285	26	2
252	285	26	3
253	285	26	1
216	286	26	1
233	286	26	1
234	286	26	2
235	286	26	1
240	286	26	2
241	286	26	1
246	286	26	1
249	286	26	1
251	286	26	1
253	286	26	1
232	287	26	1
239	287	26	1
243	287	26	1
247	287	26	4
250	287	26	1
251	287	26	1
232	288	26	1
236	288	26	1
241	288	26	2
245	288	26	1
250	288	26	1
252	288	26	3
223	289	26	1
232	289	26	2
234	289	26	1
235	289	26	1
236	289	26	1
238	289	26	3
243	289	26	1
227	290	26	1
233	290	26	1
237	290	26	1
238	290	26	1
239	290	26	1
242	290	26	2
237	291	26	1
239	291	26	1
242	291	26	1
244	291	26	1
245	291	26	1
246	291	26	1
250	291	26	1
227	292	26	2
237	292	26	1
239	292	26	1
242	292	26	1
245	292	26	1
246	292	26	2
250	292	26	4
251	292	26	1
254	292	26	2
225	293	26	2
236	293	26	1
237	293	26	1
240	293	26	1
245	293	26	1
246	293	26	1
253	293	26	1
239	294	26	1
240	294	26	1
246	294	26	1
222	295	26	1
234	295	26	1
237	295	26	1
240	295	26	1
243	295	26	2
245	295	26	1
235	296	26	2
241	296	26	1
243	296	26	2
236	297	26	2
240	298	26	1
242	298	26	3
246	298	26	1
236	299	26	1
240	299	26	3
243	299	26	1
227	300	26	1
236	300	26	1
241	300	26	1
227	301	26	1
235	301	26	1
182	255	27	1
181	257	27	2
181	258	27	1
184	258	27	1
215	258	27	1
184	259	27	1
185	259	27	1
229	259	27	1
232	259	27	2
176	260	27	1
183	260	27	1
184	260	27	1
227	260	27	1
234	260	27	1
240	260	27	2
177	261	27	1
180	261	27	1
182	261	27	1
222	261	27	1
227	261	27	2
228	261	27	1
229	261	27	1
230	261	27	1
232	261	27	1
234	261	27	1
237	261	27	1
239	261	27	1
177	262	27	1
182	262	27	1
186	262	27	1
227	262	27	1
233	262	27	3
175	263	27	1
179	263	27	3
181	263	27	1
184	263	27	1
185	263	27	1
215	263	27	1
220	263	27	1
227	263	27	1
229	263	27	1
230	263	27	1
232	263	27	1
233	263	27	3
239	263	27	1
244	263	27	1
175	264	27	2
180	264	27	1
209	264	27	2
222	264	27	1
225	264	27	1
226	264	27	2
229	264	27	1
234	264	27	2
238	264	27	2
240	264	27	1
248	264	27	1
184	265	27	1
215	265	27	1
231	265	27	3
233	265	27	1
236	265	27	1
238	265	27	2
239	265	27	1
240	265	27	1
178	266	27	1
179	266	27	2
201	266	27	1
217	266	27	2
224	266	27	3
227	266	27	1
229	266	27	2
234	266	27	1
179	267	27	2
215	267	27	1
217	267	27	1
229	267	27	1
232	267	27	2
234	267	27	1
239	267	27	1
250	267	27	1
180	268	27	1
197	268	27	1
216	268	27	2
219	268	27	1
224	268	27	2
229	268	27	1
231	268	27	1
232	268	27	1
236	268	27	1
237	268	27	1
238	268	27	1
239	268	27	1
241	268	27	1
247	268	27	1
248	268	27	1
177	269	27	1
178	269	27	1
180	269	27	1
211	269	27	2
218	269	27	2
227	269	27	1
228	269	27	1
235	269	27	1
236	269	27	3
237	269	27	1
238	269	27	3
240	269	27	2
241	269	27	1
242	269	27	2
215	270	27	1
216	270	27	1
217	270	27	2
226	270	27	1
227	270	27	1
231	270	27	1
233	270	27	1
236	270	27	2
238	270	27	1
239	270	27	1
240	270	27	1
242	270	27	3
248	270	27	2
250	270	27	1
178	271	27	1
180	271	27	1
181	271	27	2
182	271	27	1
207	271	27	2
210	271	27	2
211	271	27	1
215	271	27	1
222	271	27	1
228	271	27	1
232	271	27	1
233	271	27	2
235	271	27	2
237	271	27	2
238	271	27	1
248	271	27	1
249	271	27	1
204	272	27	1
208	272	27	1
213	272	27	1
227	272	27	1
228	272	27	2
229	272	27	1
231	272	27	1
235	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
240	272	27	1
250	272	27	1
251	272	27	2
206	273	27	1
211	273	27	1
214	273	27	1
215	273	27	2
217	273	27	2
220	273	27	1
223	273	27	1
224	273	27	1
227	273	27	2
231	273	27	1
235	273	27	1
240	273	27	1
182	274	27	2
203	274	27	1
206	274	27	1
211	274	27	1
212	274	27	2
213	274	27	1
226	274	27	1
227	274	27	1
229	274	27	1
235	274	27	1
238	274	27	1
239	274	27	1
254	274	27	1
182	275	27	2
211	275	27	1
222	275	27	1
223	275	27	2
232	275	27	2
235	275	27	1
237	275	27	2
240	275	27	2
244	275	27	2
246	275	27	1
247	275	27	1
249	275	27	1
252	275	27	1
254	275	27	1
204	276	27	2
209	276	27	2
210	276	27	1
212	276	27	1
213	276	27	1
214	276	27	1
215	276	27	1
217	276	27	1
219	276	27	1
220	276	27	1
227	276	27	1
230	276	27	2
232	276	27	1
233	276	27	1
239	276	27	3
240	276	27	1
246	276	27	1
252	276	27	1
210	277	27	1
212	277	27	1
215	277	27	1
218	277	27	1
219	277	27	2
232	277	27	1
233	277	27	1
236	277	27	2
238	277	27	1
248	277	27	1
249	277	27	1
206	278	27	1
213	278	27	2
231	278	27	1
232	278	27	1
240	278	27	1
249	278	27	2
207	279	27	2
210	279	27	3
220	279	27	2
230	279	27	1
235	279	27	1
237	279	27	2
238	279	27	2
240	279	27	1
244	279	27	1
245	279	27	1
248	279	27	2
250	279	27	1
251	279	27	1
257	279	27	1
210	280	27	1
214	280	27	1
235	280	27	1
236	280	27	1
240	280	27	2
241	280	27	1
243	280	27	1
246	280	27	1
247	280	27	1
248	280	27	2
252	280	27	1
215	281	27	2
218	281	27	2
233	281	27	1
248	281	27	3
254	281	27	2
256	281	27	2
257	281	27	1
206	282	27	1
210	282	27	1
212	282	27	1
216	282	27	1
217	282	27	2
229	282	27	1
231	282	27	1
236	282	27	2
239	282	27	1
240	282	27	1
243	282	27	2
245	282	27	1
246	282	27	1
248	282	27	1
250	282	27	1
201	283	27	1
207	283	27	1
209	283	27	2
216	283	27	1
227	283	27	1
231	283	27	1
232	283	27	1
235	283	27	1
236	283	27	1
239	283	27	1
241	283	27	2
242	283	27	1
243	283	27	2
247	283	27	1
251	283	27	1
205	284	27	1
207	284	27	1
209	284	27	1
212	284	27	1
230	284	27	1
235	284	27	2
237	284	27	1
238	284	27	1
240	284	27	2
251	284	27	1
253	284	27	1
256	284	27	1
206	285	27	1
208	285	27	2
211	285	27	1
213	285	27	1
215	285	27	1
219	285	27	1
223	285	27	1
242	285	27	1
253	285	27	1
219	286	27	4
220	286	27	2
222	286	27	1
224	286	27	1
225	286	27	2
226	286	27	1
235	286	27	1
236	286	27	1
237	286	27	1
255	286	27	1
256	286	27	1
207	287	27	2
210	287	27	1
223	287	27	1
227	287	27	1
231	287	27	1
234	287	27	1
237	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
242	287	27	1
246	287	27	2
248	287	27	1
251	287	27	1
252	287	27	2
253	287	27	1
255	287	27	2
204	288	27	1
207	288	27	2
211	288	27	1
214	288	27	2
222	288	27	1
225	288	27	1
231	288	27	2
235	288	27	1
238	288	27	2
249	288	27	1
250	288	27	1
251	288	27	3
255	288	27	1
209	289	27	1
210	289	27	1
224	289	27	1
225	289	27	1
226	289	27	1
227	289	27	1
231	289	27	1
239	289	27	1
241	289	27	1
248	289	27	1
251	289	27	1
252	289	27	1
254	289	27	1
219	290	27	1
222	290	27	2
227	290	27	1
230	290	27	2
232	290	27	1
235	290	27	1
241	290	27	1
250	290	27	1
251	290	27	1
253	290	27	1
211	291	27	2
213	291	27	1
221	291	27	1
222	291	27	1
224	291	27	1
230	291	27	1
236	291	27	1
240	291	27	1
241	291	27	2
246	291	27	1
249	291	27	1
213	292	27	2
225	292	27	1
226	292	27	2
227	292	27	1
228	292	27	1
229	292	27	1
234	292	27	1
246	292	27	1
247	292	27	2
250	292	27	2
221	293	27	1
223	293	27	1
225	293	27	1
227	293	27	1
234	293	27	2
238	293	27	1
242	293	27	1
247	293	27	1
251	293	27	1
256	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
220	294	27	2
226	294	27	2
237	294	27	1
245	294	27	1
251	294	27	1
253	294	27	1
255	294	27	1
257	294	27	1
219	295	27	1
220	295	27	1
221	295	27	1
223	295	27	1
239	295	27	2
244	295	27	1
246	295	27	1
247	295	27	1
249	295	27	1
251	295	27	2
220	296	27	2
240	296	27	1
244	296	27	2
245	296	27	1
246	296	27	1
247	296	27	1
249	296	27	1
252	296	27	2
220	297	27	1
239	297	27	1
244	297	27	1
248	297	27	1
252	297	27	2
224	298	27	1
226	298	27	1
235	298	27	1
236	298	27	1
239	298	27	4
243	298	27	1
244	298	27	1
245	298	27	1
215	299	27	1
223	299	27	2
226	299	27	1
241	299	27	2
245	299	27	1
247	299	27	1
248	299	27	2
227	300	27	2
228	300	27	1
236	300	27	1
237	300	27	1
238	300	27	3
248	300	27	4
235	301	27	1
241	301	27	2
243	301	27	1
245	301	27	1
247	301	27	1
251	301	27	1
226	302	27	1
238	302	27	1
239	302	27	1
244	302	27	1
241	303	27	1
235	304	27	1
237	304	27	1
243	304	27	1
235	305	27	1
231	264	28	1
231	266	28	2
235	266	28	1
234	267	28	1
236	267	28	1
237	268	28	1
238	268	28	1
237	269	28	1
238	270	28	1
237	271	28	1
232	272	28	1
236	272	28	1
211	273	28	1
214	274	28	1
235	275	28	2
235	276	28	1
235	277	28	1
237	277	28	1
236	278	28	2
237	278	28	1
235	280	28	1
239	280	28	4
241	280	28	2
210	281	28	1
235	281	28	1
234	282	28	1
246	282	28	1
247	282	28	1
247	283	28	2
249	283	28	1
235	284	28	1
246	284	28	1
248	284	28	2
239	285	28	1
240	285	28	1
242	285	28	1
235	286	28	1
237	286	28	1
248	286	28	1
249	286	28	1
240	287	28	1
224	288	28	1
238	288	28	1
245	288	28	1
243	289	28	2
246	289	28	1
249	289	28	1
226	290	28	1
237	290	28	1
240	290	28	2
244	290	28	1
248	291	28	1
249	291	28	1
250	291	28	1
222	292	28	1
239	292	28	1
245	292	28	1
248	292	28	1
250	292	28	2
240	293	28	1
249	293	28	1
250	293	28	1
250	294	28	1
251	294	28	2
240	295	28	1
245	295	28	1
245	297	28	1
240	298	28	1
240	299	28	1
225	300	28	1
236	300	28	2
240	300	28	1
229	255	29	3
233	256	29	1
234	256	29	1
235	256	29	1
235	257	29	1
228	258	29	1
235	258	29	2
237	258	29	1
230	259	29	1
234	260	29	1
240	260	29	1
199	261	29	1
230	261	29	1
231	261	29	1
227	262	29	2
231	263	29	1
178	264	29	1
216	264	29	1
224	264	29	1
229	264	29	1
232	264	29	1
215	265	29	2
226	265	29	1
233	265	29	1
234	265	29	1
238	265	29	1
226	266	29	1
228	266	29	1
229	266	29	1
234	266	29	1
237	266	29	1
250	266	29	1
192	267	29	2
232	267	29	2
235	267	29	1
236	267	29	2
241	267	29	1
217	268	29	1
231	268	29	1
234	268	29	1
237	268	29	1
244	268	29	1
250	268	29	1
196	269	29	2
232	269	29	1
235	269	29	1
196	270	29	3
200	270	29	1
230	270	29	1
232	270	29	2
239	270	29	2
203	271	29	1
214	271	29	1
215	271	29	1
216	271	29	2
234	271	29	1
235	271	29	2
240	271	29	1
249	271	29	2
251	271	29	1
213	272	29	1
224	272	29	1
232	272	29	1
234	272	29	1
235	272	29	2
236	272	29	1
238	272	29	2
251	272	29	2
182	273	29	1
250	273	29	1
180	274	29	1
206	274	29	2
214	274	29	1
236	274	29	1
239	274	29	1
240	274	29	2
247	274	29	1
215	275	29	1
235	275	29	1
238	275	29	1
239	275	29	1
241	275	29	1
242	275	29	1
205	276	29	1
206	276	29	2
208	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
248	276	29	2
205	277	29	1
232	277	29	1
236	277	29	1
237	277	29	1
239	277	29	1
240	277	29	3
251	277	29	1
236	278	29	1
237	278	29	1
247	278	29	1
234	279	29	1
236	279	29	1
238	279	29	1
245	279	29	1
246	279	29	1
248	279	29	1
249	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
234	280	29	1
235	280	29	1
237	280	29	1
238	280	29	1
241	280	29	1
247	280	29	1
251	280	29	1
254	280	29	2
208	281	29	2
214	281	29	1
233	281	29	1
234	281	29	2
235	281	29	1
237	281	29	2
238	281	29	1
248	281	29	2
249	281	29	2
212	282	29	1
235	282	29	1
242	282	29	1
244	282	29	1
249	282	29	1
250	282	29	1
251	282	29	2
236	283	29	1
241	283	29	1
244	283	29	4
245	283	29	1
246	283	29	1
247	283	29	1
248	283	29	1
249	283	29	1
250	283	29	1
222	284	29	1
232	284	29	1
233	284	29	1
237	284	29	1
238	284	29	1
241	284	29	3
252	284	29	1
256	284	29	1
219	285	29	1
236	285	29	1
240	285	29	1
241	285	29	1
242	285	29	1
243	285	29	1
246	285	29	1
248	285	29	1
250	285	29	1
211	286	29	1
234	286	29	2
236	286	29	1
241	286	29	1
247	286	29	1
248	286	29	1
252	286	29	1
228	287	29	1
231	287	29	1
232	287	29	1
234	287	29	1
236	287	29	2
246	287	29	2
249	287	29	1
224	288	29	1
226	288	29	1
235	288	29	2
236	288	29	1
240	288	29	1
242	288	29	1
244	288	29	1
249	288	29	2
224	289	29	1
235	289	29	1
236	289	29	3
237	289	29	1
240	289	29	1
246	289	29	1
250	289	29	2
222	290	29	1
226	290	29	1
230	290	29	1
238	290	29	1
239	290	29	1
240	290	29	1
246	290	29	1
222	291	29	1
247	291	29	1
249	291	29	1
236	292	29	1
239	292	29	1
241	292	29	1
242	292	29	1
243	292	29	1
248	292	29	1
249	292	29	1
250	292	29	1
224	293	29	3
225	293	29	1
242	293	29	1
248	293	29	1
249	293	29	1
252	293	29	1
221	294	29	1
224	294	29	2
241	294	29	1
242	294	29	1
243	294	29	2
244	294	29	1
248	294	29	1
249	294	29	1
221	295	29	2
243	295	29	2
244	295	29	2
245	295	29	1
247	295	29	1
219	296	29	1
222	296	29	1
223	296	29	2
246	296	29	1
255	296	29	1
242	297	29	1
243	297	29	1
215	298	29	1
224	298	29	1
226	298	29	1
238	298	29	2
248	298	29	1
249	298	29	1
241	299	29	1
252	299	29	1
225	300	29	1
226	300	29	1
227	300	29	2
235	300	29	1
237	300	29	1
239	300	29	1
221	301	29	2
224	301	29	1
236	301	29	1
250	302	29	2
225	251	30	1
228	253	30	1
231	253	30	1
191	255	30	1
215	255	30	1
230	255	30	1
232	255	30	1
234	255	30	1
204	256	30	1
229	256	30	2
232	256	30	2
233	256	30	1
181	257	30	1
203	257	30	1
227	257	30	1
236	257	30	1
240	257	30	1
175	258	30	2
176	258	30	1
181	258	30	1
203	258	30	1
228	258	30	1
236	258	30	1
237	258	30	2
238	258	30	1
189	259	30	1
218	259	30	1
219	259	30	2
228	259	30	1
230	259	30	1
232	259	30	1
235	259	30	1
238	259	30	2
206	260	30	1
226	260	30	1
237	260	30	1
240	260	30	1
186	261	30	1
187	261	30	1
194	261	30	1
196	261	30	1
198	261	30	1
211	261	30	2
226	261	30	1
229	261	30	1
230	261	30	1
231	261	30	1
236	261	30	1
238	261	30	1
244	261	30	2
194	262	30	1
209	262	30	1
218	262	30	1
219	262	30	1
220	262	30	1
225	262	30	2
226	262	30	1
230	262	30	2
242	262	30	1
246	262	30	1
249	262	30	1
251	262	30	1
182	263	30	1
186	263	30	1
188	263	30	1
189	263	30	1
197	263	30	1
215	263	30	1
222	263	30	1
224	263	30	1
230	263	30	3
246	263	30	1
247	263	30	2
248	263	30	2
249	263	30	3
178	264	30	1
188	264	30	1
211	264	30	1
222	264	30	1
225	264	30	2
227	264	30	1
231	264	30	1
233	264	30	1
236	264	30	1
238	264	30	1
241	264	30	1
250	264	30	1
192	265	30	2
193	265	30	1
196	265	30	2
210	265	30	1
211	265	30	1
214	265	30	1
230	265	30	1
232	265	30	1
233	265	30	1
234	265	30	1
244	265	30	1
248	265	30	1
187	266	30	1
188	266	30	1
212	266	30	2
213	266	30	3
214	266	30	1
228	266	30	1
238	266	30	1
243	266	30	1
183	267	30	2
189	267	30	1
196	267	30	1
202	267	30	3
209	267	30	1
228	267	30	1
231	267	30	1
235	267	30	2
238	267	30	1
239	267	30	1
244	267	30	1
247	267	30	1
250	267	30	1
172	268	30	1
195	268	30	1
205	268	30	1
216	268	30	1
223	268	30	1
226	268	30	1
235	268	30	1
239	268	30	1
240	268	30	2
243	268	30	1
248	268	30	2
250	268	30	1
180	269	30	1
182	269	30	2
191	269	30	1
198	269	30	1
214	269	30	1
215	269	30	1
216	269	30	3
232	269	30	1
236	269	30	1
242	269	30	1
248	269	30	1
249	269	30	1
178	270	30	2
179	270	30	1
181	270	30	1
186	270	30	1
196	270	30	1
205	270	30	1
207	270	30	1
214	270	30	1
217	270	30	1
227	270	30	1
233	270	30	1
234	270	30	1
235	270	30	1
175	271	30	2
176	271	30	1
181	271	30	2
187	271	30	1
188	271	30	1
193	271	30	1
194	271	30	1
208	271	30	1
211	271	30	1
212	271	30	3
229	271	30	1
232	271	30	1
238	271	30	2
239	271	30	1
243	271	30	3
244	271	30	1
247	271	30	2
249	271	30	2
181	272	30	1
182	272	30	1
184	272	30	1
197	272	30	1
207	272	30	1
227	272	30	2
236	272	30	1
238	272	30	1
239	272	30	1
240	272	30	2
181	273	30	1
183	273	30	1
203	273	30	1
206	273	30	1
208	273	30	1
211	273	30	1
214	273	30	1
227	273	30	1
231	273	30	1
232	273	30	1
234	273	30	3
235	273	30	1
236	273	30	1
239	273	30	1
240	273	30	1
246	273	30	1
177	274	30	2
180	274	30	2
183	274	30	1
185	274	30	1
211	274	30	1
233	274	30	1
238	274	30	2
239	274	30	1
247	274	30	1
251	274	30	1
175	275	30	1
182	275	30	1
183	275	30	1
185	275	30	1
212	275	30	2
213	275	30	1
235	275	30	2
236	275	30	1
237	275	30	1
239	275	30	1
251	275	30	2
205	276	30	1
207	276	30	1
232	276	30	1
233	276	30	1
235	276	30	1
238	276	30	1
239	276	30	1
240	276	30	1
246	276	30	2
248	276	30	1
249	276	30	1
250	276	30	1
174	277	30	2
180	277	30	1
205	277	30	1
232	277	30	1
237	277	30	2
238	277	30	2
239	277	30	1
243	277	30	1
247	277	30	2
251	277	30	1
190	278	30	1
201	278	30	1
203	278	30	1
206	278	30	1
226	278	30	1
230	278	30	1
235	278	30	1
236	278	30	4
238	278	30	1
239	278	30	1
247	278	30	2
248	278	30	1
249	278	30	1
250	278	30	1
206	279	30	1
234	279	30	1
235	279	30	1
236	279	30	2
237	279	30	1
238	279	30	3
239	279	30	1
243	279	30	1
248	279	30	1
249	279	30	2
254	279	30	2
175	280	30	2
178	280	30	1
206	280	30	1
226	280	30	1
235	280	30	1
238	280	30	1
242	280	30	1
247	280	30	1
251	280	30	1
217	281	30	1
224	281	30	1
233	281	30	1
237	281	30	1
240	281	30	1
242	281	30	2
243	281	30	1
244	281	30	1
246	281	30	1
247	281	30	1
172	282	30	1
182	282	30	1
213	282	30	1
219	282	30	1
229	282	30	1
235	282	30	1
241	282	30	1
244	282	30	1
245	282	30	1
246	282	30	1
253	282	30	1
254	282	30	1
202	283	30	1
209	283	30	1
220	283	30	1
242	283	30	1
244	283	30	1
246	283	30	1
248	283	30	2
250	283	30	1
251	283	30	1
173	284	30	2
177	284	30	1
180	284	30	1
219	284	30	1
220	284	30	1
224	284	30	1
233	284	30	1
238	284	30	1
242	284	30	2
245	284	30	1
250	284	30	1
252	284	30	1
253	284	30	1
256	284	30	1
222.5	285.5	30.5	1
223	285	30	1
224	285	30	1
226	285	30	1
227	285	30	2
229	285	30	1
237	285	30	2
246	285	30	2
248	285	30	2
252	285	30	1
255	285	30	2
256	285	30	1
205	286	30	1
230	286	30	1
236	286	30	1
241	286	30	1
244	286	30	2
245	286	30	1
248	286	30	4
250	286	30	1
255	286	30	1
256	286	30	2
219	287	30	1
226	287	30	1
231	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	2
243	287	30	1
251	287	30	1
254	287	30	1
199	288	30	1
221	288	30	1
223	288	30	1
229	288	30	1
235	288	30	2
237	288	30	1
243	288	30	1
248	288	30	2
250	288	30	1
252	288	30	3
201	289	30	1
224	289	30	1
228	289	30	1
230	289	30	1
232	289	30	1
234	289	30	1
235	289	30	1
245	289	30	2
246	289	30	2
247	289	30	1
248	289	30	1
256	289	30	1
225	290	30	2
233	290	30	1
241	290	30	1
244	290	30	1
245	290	30	1
250	290	30	1
227	291	30	1
229	291	30	1
232	291	30	2
235	291	30	1
237	291	30	2
246	291	30	2
247	291	30	1
248	291	30	1
213	292	30	1
223	292	30	2
224	292	30	1
229	292	30	1
231	292	30	2
232	292	30	1
235	292	30	1
236	292	30	1
249	292	30	1
251	292	30	2
257	292	30	1
201	293	30	1
219	293	30	1
223	293	30	1
224	293	30	1
229	293	30	1
232	293	30	1
233	293	30	2
236	293	30	1
240	293	30	1
241	293	30	1
250	293	30	2
251	293	30	3
220	294	30	2
221	294	30	2
227	294	30	3
230	294	30	1
236	294	30	2
238	294	30	1
240	294	30	2
241	294	30	1
244	294	30	1
251	294	30	1
252	294	30	1
253	294	30	1
220	295	30	1
221	295	30	1
224	295	30	1
225	295	30	1
229	295	30	1
234	295	30	2
244	295	30	1
250	295	30	1
253	295	30	3
255	295	30	2
256	295	30	1
257	295	30	1
220	296	30	2
234	296	30	1
235	296	30	1
237	296	30	1
239	296	30	1
243	296	30	1
244	296	30	1
252	296	30	1
253	296	30	1
220	297	30	1
221	297	30	1
223	297	30	2
239	297	30	1
240	297	30	1
241	297	30	1
246	297	30	1
248	297	30	1
252	297	30	1
222	298	30	2
228	298	30	1
232	298	30	1
235	298	30	1
237	298	30	2
239	298	30	2
247	298	30	2
218	299	30	1
230	299	30	1
231	299	30	1
236	299	30	1
247	299	30	3
250	299	30	1
252	299	30	2
214	300	30	1
222	300	30	1
225	300	30	1
228	300	30	1
230	300	30	1
231	300	30	2
233	300	30	1
240	300	30	1
246	300	30	1
247	300	30	1
248	300	30	3
251	300	30	2
224	301	30	1
227	301	30	1
230	301	30	1
239	301	30	1
241	301	30	1
242	301	30	1
245	301	30	1
247	301	30	2
248	301	30	1
226	302	30	2
229	302	30	2
236	302	30	1
239	302	30	1
240	302	30	2
242	302	30	2
225	303	30	1
241	303	30	1
233	304	30	3
235	304	30	2
238	304	30	2
233	305	30	1
238	305	30	1
240	305	30	1
236	306	30	1
240	306	30	1
226	249	31	2
215	251	31	1
229	251	31	2
216	252	31	1
229	252	31	1
235	252	31	1
239	252	31	1
215	253	31	1
217	253	31	2
227	253	31	2
228	253	31	2
232	253	31	1
193	254	31	1
226	254	31	2
232	254	31	2
195	255	31	1
226	255	31	1
230	255	31	1
233	255	31	1
236	255	31	1
237	255	31	1
238	255	31	3
240	255	31	1
233	256	31	1
177	257	31	1
216	257	31	2
230	257	31	1
232	257	31	1
233	257	31	2
237	257	31	1
238	257	31	1
239	257	31	1
215	258	31	1
228	258	31	2
230	258	31	1
237	258	31	1
239	258	31	3
206	259	31	2
209	259	31	2
216	259	31	1
219	259	31	2
232	259	31	1
235	259	31	2
239	259	31	1
187	260	31	2
188	260	31	1
191	260	31	1
209	260	31	1
216	260	31	1
220	260	31	1
228	260	31	1
234	260	31	1
237	260	31	1
238	260	31	1
242	260	31	2
245	260	31	1
193	261	31	1
210	261	31	1
216	261	31	1
225	261	31	1
234	261	31	1
235	261	31	2
239	261	31	1
246	261	31	1
186	262	31	1
195	262	31	1
207	262	31	2
217	262	31	1
218	262	31	2
219	262	31	1
221	262	31	3
226	262	31	1
229	262	31	1
230	262	31	1
236	262	31	1
238	262	31	1
240	262	31	1
246	262	31	1
185	263	31	1
188	263	31	1
194	263	31	1
197	263	31	1
211	263	31	1
216	263	31	1
217	263	31	1
218	263	31	1
219	263	31	1
220	263	31	1
221	263	31	1
222	263	31	1
227	263	31	1
232	263	31	2
233	263	31	1
234	263	31	1
235	263	31	1
236	263	31	1
240	263	31	1
249	263	31	1
187	264	31	2
209	264	31	1
214	264	31	1
215	264	31	1
216	264	31	1
218	264	31	1
222	264	31	1
228	264	31	2
237	264	31	1
239	264	31	1
245	264	31	1
248	264	31	1
196	265	31	1
200	265	31	1
205	265	31	1
213	265	31	1
214	265	31	2
215	265	31	1
222	265	31	1
226	265	31	1
229	265	31	2
233	265	31	1
235	265	31	1
239	265	31	2
243	265	31	1
245	265	31	1
187	266	31	1
194	266	31	2
197	266	31	2
198	266	31	1
217	266	31	1
219	266	31	1
232	266	31	1
243	266	31	1
245	266	31	1
247	266	31	1
186	267	31	1
192	267	31	1
194	267	31	1
195	267	31	1
197	267	31	1
217	267	31	2
