x	y	z	Interferon alpha/beta signaling
227	300	25	1
238	300	25	2
239	300	25	2
240	300	25	1
183	258	26	1
176	259	26	1
182	259	26	1
182	260	26	1
232	263	26	1
230	264	26	2
231	264	26	3
215	265	26	2
232	265	26	4
234	265	26	1
237	266	26	4
230	267	26	2
234	267	26	1
235	268	26	4
236	268	26	1
241	268	26	2
228	269	26	2
229	269	26	1
236	269	26	2
228	270	26	2
238	270	26	2
229	271	26	1
240	271	26	1
215	272	26	1
223	272	26	2
224	272	26	3
226	272	26	1
230	272	26	2
236	272	26	1
236	273	26	1
239	273	26	1
248	273	26	1
249	273	26	1
231	274	26	2
233	274	26	2
236	274	26	1
233	275	26	1
239	275	26	1
245	275	26	1
248	275	26	2
249	275	26	3
207	276	26	2
215	276	26	4
234	276	26	1
235	276	26	1
237	276	26	2
244	276	26	2
232	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
239	277	26	2
249	277	26	1
250	277	26	1
231	278	26	1
235	278	26	2
236	278	26	2
237	278	26	1
243	278	26	1
249	278	26	1
251	278	26	1
252	278	26	3
207	279	26	1
233	279	26	1
237	279	26	2
239	279	26	3
241	279	26	1
249	279	26	1
250	279	26	1
208	280	26	1
232	280	26	1
236	280	26	1
240	280	26	3
242	280	26	1
248	280	26	1
217	281	26	1
230	281	26	1
234	281	26	1
237	281	26	2
240	281	26	1
246	281	26	1
247	281	26	2
248	281	26	3
249	281	26	1
250	281	26	1
208	282	26	1
209	282	26	1
229	282	26	2
231	282	26	1
237	282	26	2
246	282	26	1
247	282	26	1
250	282	26	1
251	282	26	1
253	282	26	2
227	283	26	1
231	283	26	2
234	283	26	1
238	283	26	1
243	283	26	1
245	283	26	1
251	283	26	1
252	283	26	2
253	283	26	1
254	283	26	2
212	284	26	2
215	284	26	1
232	284	26	1
234	284	26	1
235	284	26	1
237	284	26	1
242	284	26	1
243	284	26	1
244	284	26	3
245	284	26	1
248	284	26	1
252	284	26	1
212	285	26	1
214	285	26	1
232	285	26	1
234	285	26	1
235	285	26	1
236	285	26	2
237	285	26	2
240	285	26	1
246	285	26	2
247	285	26	1
253	285	26	2
254	285	26	1
234	286	26	1
235	286	26	2
236	286	26	2
237	286	26	1
238	286	26	2
240	286	26	1
241	286	26	1
242	286	26	2
243	286	26	2
248	286	26	1
254	286	26	2
223	287	26	1
228	287	26	2
232	287	26	2
236	287	26	2
237	287	26	2
239	287	26	1
249	287	26	2
251	287	26	2
253	287	26	1
232	288	26	1
235	288	26	1
236	288	26	1
240	288	26	1
241	288	26	1
243	288	26	1
245	288	26	1
250	288	26	1
252	288	26	1
253	288	26	1
223	289	26	3
227	289	26	1
231	289	26	1
232	289	26	1
237	289	26	2
238	289	26	1
240	289	26	1
248	289	26	3
251	289	26	1
252	289	26	1
228	290	26	1
233	290	26	1
237	290	26	1
238	290	26	1
239	290	26	1
242	290	26	2
243	290	26	1
244	290	26	1
222	291	26	2
226	291	26	1
229	291	26	1
232	291	26	1
235	291	26	2
236	291	26	1
237	291	26	1
242	291	26	1
244	291	26	2
250	291	26	1
225	292	26	2
226	292	26	1
227	292	26	2
239	292	26	1
242	292	26	1
244	292	26	2
247	292	26	1
251	292	26	1
254	292	26	2
236	293	26	2
238	293	26	1
239	293	26	1
240	293	26	1
245	293	26	1
246	293	26	2
253	293	26	3
235	294	26	1
237	294	26	1
239	294	26	1
240	294	26	2
242	294	26	3
244	294	26	1
245	294	26	2
249	294	26	2
222	295	26	1
234	295	26	1
239	295	26	1
240	295	26	1
242	295	26	1
244	295	26	3
248	295	26	1
254	295	26	1
239	296	26	1
244	296	26	1
239	297	26	2
242	297	26	1
245	297	26	2
236	298	26	1
239	298	26	3
240	298	26	1
239	299	26	1
225	300	26	1
236	300	26	2
241	300	26	2
227	301	26	2
235	301	26	1
181	257	27	2
186	257	27	1
181	258	27	1
183	258	27	1
215	258	27	2
232	258	27	2
180	259	27	2
184	259	27	1
185	259	27	1
188	259	27	1
226	259	27	1
231	259	27	2
232	259	27	1
176	260	27	1
181	260	27	1
183	260	27	1
186	260	27	2
227	260	27	1
228	260	27	1
233	260	27	2
234	260	27	1
237	260	27	1
240	260	27	2
180	261	27	2
181	261	27	1
184	261	27	1
187	261	27	1
222	261	27	1
227	261	27	1
232	261	27	1
235	261	27	2
236	261	27	1
237	261	27	1
239	261	27	1
177	262	27	1
184	262	27	1
186	262	27	1
227	262	27	1
229	262	27	2
232	262	27	1
233	262	27	1
236	262	27	2
238	262	27	2
239	262	27	1
175	263	27	2
179	263	27	2
184	263	27	1
185	263	27	1
211	263	27	1
229	263	27	1
231	263	27	1
233	263	27	2
234	263	27	1
235	263	27	2
236	263	27	1
239	263	27	1
244	263	27	1
176	264	27	2
219	264	27	1
222	264	27	2
225	264	27	1
226	264	27	1
228	264	27	3
230	264	27	1
231	264	27	1
232	264	27	3
234	264	27	3
237	264	27	1
238	264	27	2
181	265	27	1
215	265	27	1
225	265	27	2
226	265	27	1
230	265	27	2
231	265	27	1
234	265	27	1
235	265	27	1
236	265	27	2
237	265	27	3
239	265	27	2
240	265	27	1
178	266	27	1
179	266	27	2
201	266	27	1
215	266	27	2
216	266	27	4
217	266	27	1
219	266	27	1
221	266	27	1
224	266	27	3
226	266	27	2
230	266	27	3
231	266	27	2
234	266	27	1
235	266	27	1
237	266	27	1
239	266	27	2
182	267	27	2
215	267	27	1
217	267	27	1
232	267	27	2
236	267	27	2
239	267	27	2
240	267	27	1
249	267	27	2
179	268	27	1
181	268	27	1
197	268	27	1
207	268	27	1
213	268	27	1
215	268	27	1
216	268	27	2
217	268	27	1
224	268	27	2
229	268	27	1
233	268	27	5
234	268	27	1
235	268	27	1
236	268	27	1
237	268	27	3
238	268	27	1
240	268	27	1
241	268	27	2
177	269	27	1
178	269	27	1
179	269	27	2
182	269	27	3
207	269	27	1
211	269	27	1
214	269	27	2
215	269	27	3
218	269	27	1
225	269	27	1
227	269	27	4
228	269	27	1
229	269	27	1
231	269	27	1
233	269	27	3
234	269	27	1
237	269	27	1
238	269	27	1
240	269	27	2
243	269	27	1
184	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
215	270	27	1
216	270	27	2
217	270	27	1
218	270	27	1
227	270	27	1
228	270	27	2
230	270	27	1
233	270	27	1
237	270	27	2
239	270	27	2
242	270	27	3
243	270	27	3
244	270	27	1
248	270	27	3
250	270	27	2
177	271	27	1
180	271	27	1
182	271	27	1
207	271	27	1
210	271	27	1
211	271	27	2
223	271	27	1
225	271	27	1
228	271	27	1
232	271	27	2
238	271	27	4
239	271	27	2
242	271	27	2
243	271	27	1
247	271	27	3
248	271	27	1
250	271	27	2
251	271	27	1
181	272	27	1
203	272	27	3
206	272	27	2
207	272	27	1
208	272	27	1
214	272	27	1
215	272	27	1
216	272	27	1
217	272	27	2
220	272	27	2
223	272	27	2
225	272	27	1
228	272	27	1
229	272	27	1
236	272	27	3
238	272	27	1
240	272	27	1
250	272	27	1
251	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
207	273	27	4
210	273	27	2
211	273	27	2
212	273	27	1
213	273	27	2
214	273	27	1
220	273	27	1
224	273	27	2
227	273	27	1
231	273	27	1
232	273	27	1
234	273	27	1
238	273	27	1
240	273	27	3
246	273	27	2
247	273	27	1
248	273	27	1
249	273	27	1
253	273	27	1
177	274	27	3
178	274	27	3
182	274	27	3
203	274	27	2
206	274	27	1
208	274	27	1
209	274	27	1
211	274	27	1
212	274	27	1
214	274	27	1
216	274	27	2
226	274	27	2
227	274	27	1
228	274	27	2
230	274	27	2
231	274	27	1
233	274	27	1
235	274	27	1
236	274	27	2
237	274	27	2
238	274	27	1
239	274	27	2
247	274	27	1
250	274	27	1
252	274	27	1
254	274	27	2
182	275	27	1
184	275	27	1
208	275	27	1
213	275	27	1
216	275	27	1
217	275	27	2
218	275	27	1
220	275	27	1
223	275	27	1
224	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
235	275	27	1
236	275	27	4
237	275	27	2
240	275	27	1
246	275	27	1
247	275	27	1
250	275	27	1
252	275	27	2
254	275	27	1
205	276	27	2
206	276	27	2
207	276	27	3
212	276	27	2
214	276	27	1
215	276	27	1
220	276	27	1
222	276	27	2
230	276	27	2
232	276	27	1
234	276	27	1
238	276	27	1
244	276	27	3
245	276	27	2
246	276	27	2
247	276	27	2
250	276	27	2
252	276	27	1
204	277	27	2
205	277	27	2
208	277	27	2
212	277	27	3
218	277	27	1
231	277	27	2
232	277	27	1
239	277	27	3
240	277	27	2
244	277	27	2
246	277	27	1
249	277	27	1
250	277	27	2
206	278	27	3
209	278	27	1
211	278	27	1
213	278	27	2
214	278	27	1
219	278	27	1
220	278	27	5
221	278	27	1
225	278	27	1
227	278	27	3
231	278	27	1
233	278	27	2
240	278	27	3
244	278	27	2
245	278	27	2
246	278	27	1
201	279	27	2
207	279	27	1
208	279	27	1
219	279	27	1
220	279	27	1
230	279	27	1
231	279	27	2
232	279	27	1
234	279	27	2
236	279	27	2
239	279	27	1
242	279	27	1
243	279	27	2
245	279	27	1
248	279	27	1
250	279	27	1
251	279	27	3
257	279	27	1
204	280	27	2
205	280	27	2
206	280	27	3
208	280	27	1
209	280	27	1
232	280	27	1
233	280	27	2
234	280	27	1
235	280	27	1
238	280	27	1
239	280	27	1
240	280	27	3
241	280	27	1
242	280	27	1
244	280	27	1
246	280	27	3
248	280	27	2
256	280	27	2
206	281	27	2
210	281	27	1
215	281	27	4
218	281	27	3
228	281	27	1
229	281	27	1
230	281	27	5
231	281	27	1
234	281	27	2
235	281	27	2
236	281	27	3
237	281	27	1
239	281	27	1
241	281	27	1
245	281	27	2
256	281	27	1
205	282	27	1
206	282	27	1
209	282	27	1
212	282	27	2
227	282	27	2
229	282	27	1
233	282	27	1
235	282	27	2
236	282	27	1
237	282	27	1
238	282	27	1
239	282	27	1
240	282	27	2
245	282	27	1
246	282	27	2
248	282	27	1
250	282	27	1
252	282	27	1
253	282	27	1
201	283	27	1
207	283	27	1
208	283	27	1
209	283	27	2
210	283	27	2
215	283	27	1
218	283	27	1
227	283	27	2
228	283	27	1
231	283	27	2
232	283	27	1
236	283	27	1
238	283	27	1
239	283	27	1
241	283	27	1
244	283	27	1
245	283	27	2
247	283	27	1
253	283	27	1
255	283	27	1
256	283	27	2
205	284	27	2
206	284	27	1
208	284	27	1
209	284	27	1
230	284	27	1
236	284	27	1
240	284	27	1
243	284	27	3
249	284	27	1
251	284	27	2
252	284	27	1
253	284	27	2
255	284	27	1
256	284	27	1
204	285	27	2
206	285	27	1
209	285	27	1
210	285	27	1
211	285	27	2
212	285	27	1
213	285	27	2
215	285	27	1
219	285	27	2
223	285	27	1
224	285	27	2
233	285	27	1
234	285	27	1
235	285	27	1
236	285	27	2
240	285	27	1
241	285	27	2
242	285	27	2
245	285	27	3
246	285	27	1
247	285	27	2
249	285	27	1
250	285	27	1
206	286	27	1
207	286	27	1
214	286	27	2
216	286	27	2
218	286	27	2
219	286	27	1
220	286	27	1
224	286	27	1
225	286	27	1
226	286	27	1
235	286	27	1
244	286	27	2
245	286	27	1
246	286	27	1
247	286	27	1
248	286	27	3
249	286	27	2
251	286	27	2
254	286	27	1
258	286	27	3
214	287	27	1
219	287	27	1
221	287	27	3
222	287	27	1
227	287	27	1
231	287	27	2
233	287	27	1
234	287	27	2
238	287	27	1
239	287	27	3
241	287	27	2
242	287	27	2
246	287	27	2
247	287	27	1
251	287	27	1
253	287	27	2
255	287	27	2
256	287	27	2
224	288	27	2
225	288	27	2
229	288	27	1
231	288	27	1
232	288	27	3
233	288	27	1
235	288	27	2
236	288	27	1
238	288	27	1
240	288	27	1
244	288	27	1
249	288	27	1
253	288	27	1
255	288	27	1
203	289	27	1
209	289	27	4
210	289	27	2
222	289	27	1
223	289	27	1
224	289	27	2
225	289	27	1
227	289	27	1
231	289	27	3
237	289	27	2
238	289	27	2
240	289	27	1
242	289	27	1
243	289	27	1
248	289	27	1
249	289	27	1
251	289	27	1
253	289	27	2
254	289	27	1
256	289	27	2
207	290	27	3
214	290	27	2
221	290	27	1
225	290	27	3
227	290	27	1
234	290	27	2
236	290	27	1
237	290	27	1
239	290	27	2
240	290	27	2
247	290	27	1
249	290	27	1
252	290	27	1
253	290	27	1
210	291	27	1
211	291	27	2
213	291	27	1
222	291	27	1
225	291	27	2
229	291	27	4
233	291	27	2
236	291	27	1
237	291	27	1
243	291	27	1
247	291	27	1
248	291	27	1
250	291	27	3
251	291	27	1
252	291	27	2
257	291	27	2
211	292	27	7
212	292	27	3
213	292	27	1
219	292	27	1
220	292	27	1
221	292	27	1
222	292	27	1
224	292	27	2
225	292	27	1
226	292	27	2
227	292	27	1
228	292	27	2
229	292	27	1
234	292	27	3
237	292	27	3
241	292	27	1
244	292	27	1
247	292	27	1
249	292	27	1
250	292	27	1
253	292	27	1
254	292	27	1
210	293	27	1
218	293	27	1
220	293	27	1
221	293	27	2
222	293	27	3
224	293	27	1
225	293	27	1
226	293	27	1
227	293	27	1
229	293	27	3
234	293	27	1
237	293	27	1
238	293	27	3
239	293	27	1
240	293	27	1
242	293	27	2
243	293	27	1
244	293	27	3
247	293	27	1
248	293	27	1
249	293	27	1
250	293	27	2
251	293	27	1
256	293	27	1
211	294	27	1
213	294	27	1
217	294	27	1
219	294	27	1
224	294	27	3
226	294	27	1
231	294	27	2
235	294	27	2
236	294	27	1
237	294	27	1
244	294	27	1
245	294	27	1
246	294	27	2
248	294	27	2
249	294	27	1
250	294	27	3
251	294	27	2
252	294	27	1
254	294	27	1
255	294	27	1
257	294	27	1
220	295	27	1
221	295	27	4
222	295	27	1
226	295	27	1
239	295	27	2
241	295	27	1
243	295	27	2
248	295	27	1
252	295	27	1
255	295	27	1
211	296	27	3
221	296	27	1
236	296	27	1
238	296	27	2
240	296	27	1
241	296	27	3
244	296	27	1
245	296	27	1
249	296	27	2
252	296	27	1
255	296	27	3
217	297	27	1
220	297	27	1
221	297	27	1
225	297	27	4
237	297	27	1
240	297	27	2
242	297	27	2
245	297	27	2
246	297	27	1
249	297	27	2
221	298	27	2
223	298	27	1
226	298	27	1
235	298	27	2
236	298	27	1
237	298	27	2
238	298	27	2
239	298	27	1
241	298	27	1
243	298	27	1
247	298	27	1
215	299	27	2
223	299	27	1
226	299	27	1
229	299	27	2
230	299	27	3
237	299	27	1
241	299	27	1
243	299	27	1
245	299	27	1
246	299	27	2
247	299	27	1
249	299	27	1
252	299	27	1
226	300	27	2
235	300	27	1
236	300	27	1
238	300	27	1
239	300	27	1
240	300	27	1
244	300	27	1
247	300	27	2
224	301	27	1
235	301	27	1
237	301	27	2
238	301	27	1
241	301	27	1
243	301	27	2
245	301	27	1
226	302	27	2
238	302	27	4
239	302	27	1
244	302	27	1
245	302	27	2
241	303	27	1
235	304	27	1
237	304	27	2
243	304	27	1
244	304	27	1
235	305	27	1
230	262	28	1
231	264	28	2
234	265	28	1
232	266	28	1
235	266	28	1
231	267	28	1
234	267	28	2
231	268	28	2
235	268	28	1
236	268	28	1
238	269	28	1
235	270	28	2
236	270	28	2
238	270	28	1
250	270	28	1
236	271	28	1
237	271	28	1
240	271	28	1
206	272	28	1
232	272	28	1
233	272	28	1
234	272	28	1
236	272	28	1
250	272	28	1
214	274	28	1
232	274	28	2
235	274	28	1
249	275	28	2
234	276	28	1
235	276	28	1
237	276	28	3
238	276	28	1
235	277	28	1
236	278	28	1
237	278	28	1
248	279	28	1
235	280	28	1
251	280	28	1
208	281	28	1
210	281	28	2
250	281	28	1
252	281	28	3
247	282	28	3
249	282	28	3
251	282	28	1
237	283	28	1
238	283	28	1
247	283	28	4
249	283	28	1
254	283	28	1
246	284	28	2
248	284	28	1
250	284	28	2
254	284	28	4
238	285	28	2
240	285	28	1
242	285	28	1
244	285	28	1
245	285	28	1
248	285	28	1
232	286	28	2
235	286	28	1
237	286	28	2
246	286	28	2
247	286	28	1
248	286	28	2
249	286	28	2
240	287	28	1
244	287	28	1
246	287	28	1
228	289	28	1
231	289	28	1
245	289	28	1
246	289	28	1
249	289	28	1
237	290	28	1
240	290	28	2
244	290	28	3
226	291	28	1
239	291	28	2
245	291	28	4
249	291	28	1
240	292	28	1
242	292	28	1
247	292	28	1
248	292	28	2
250	292	28	2
240	293	28	1
243	293	28	2
249	293	28	1
249	294	28	1
251	294	28	2
240	295	28	1
245	295	28	1
248	295	28	1
240	296	28	1
240	298	28	1
225	300	28	1
240	300	28	1
233	256	29	2
234	256	29	1
182	257	29	1
235	257	29	1
181	258	29	3
190	258	29	1
228	258	29	2
233	258	29	1
234	258	29	1
235	258	29	1
237	258	29	1
182	259	29	1
188	259	29	1
229	259	29	2
238	259	29	1
181	260	29	1
182	260	29	2
234	260	29	1
183	261	29	2
226	261	29	1
230	261	29	1
221	262	29	4
229	262	29	1
248	262	29	2
222	263	29	1
231	263	29	2
234	263	29	1
248	263	29	1
178	264	29	1
224	264	29	1
226	264	29	1
230	264	29	2
232	264	29	1
248	264	29	2
181	265	29	2
232	265	29	1
235	265	29	5
239	265	29	1
249	265	29	1
195	266	29	1
226	266	29	2
229	266	29	1
230	266	29	1
236	266	29	2
237	266	29	1
245	266	29	2
248	266	29	1
197	267	29	1
214	267	29	2
226	267	29	1
230	267	29	2
236	267	29	1
237	267	29	2
241	267	29	1
249	267	29	2
217	268	29	1
226	268	29	1
231	268	29	1
234	268	29	2
236	268	29	2
237	268	29	1
238	268	29	3
180	269	29	2
193	269	29	2
204	269	29	1
232	269	29	3
240	269	29	1
249	269	29	1
175	270	29	1
178	270	29	1
196	270	29	2
200	270	29	3
230	270	29	1
231	270	29	1
232	270	29	1
234	270	29	1
235	270	29	1
238	270	29	1
239	270	29	1
250	270	29	2
173	271	29	1
203	271	29	3
204	271	29	1
214	271	29	1
215	271	29	2
233	271	29	1
238	271	29	2
241	271	29	1
242	271	29	3
213	272	29	1
214	272	29	1
215	272	29	3
232	272	29	2
233	272	29	3
236	272	29	1
239	272	29	2
241	272	29	2
245	272	29	1
251	272	29	1
182	273	29	1
211	273	29	1
238	273	29	2
250	273	29	1
180	274	29	2
206	274	29	1
233	274	29	1
234	274	29	1
235	274	29	1
238	274	29	2
239	274	29	1
250	274	29	1
184	275	29	3
215	275	29	1
231	275	29	1
235	275	29	1
238	275	29	1
239	275	29	1
240	275	29	1
241	275	29	1
204	276	29	3
205	276	29	1
206	276	29	1
232	276	29	1
238	276	29	1
240	276	29	1
241	276	29	1
246	276	29	1
248	276	29	2
249	276	29	1
252	276	29	2
205	277	29	1
232	277	29	1
234	277	29	1
237	277	29	1
247	277	29	2
250	277	29	1
251	277	29	1
208	278	29	3
235	278	29	1
237	278	29	1
239	278	29	1
250	278	29	1
206	279	29	3
235	279	29	1
236	279	29	1
246	279	29	1
247	279	29	1
248	279	29	1
252	279	29	1
254	279	29	1
256	279	29	2
234	280	29	3
236	280	29	1
237	280	29	2
245	280	29	1
249	280	29	1
251	280	29	1
254	280	29	1
214	281	29	1
224	281	29	1
232	281	29	1
234	281	29	1
235	281	29	1
237	281	29	1
238	281	29	1
241	281	29	1
243	281	29	1
245	281	29	1
247	281	29	2
248	281	29	1
250	281	29	1
206	282	29	4
212	282	29	1
213	282	29	1
233	282	29	1
235	282	29	1
241	282	29	2
242	282	29	1
246	282	29	1
250	282	29	1
251	282	29	1
254	282	29	3
215	283	29	1
231	283	29	1
233	283	29	1
236	283	29	1
237	283	29	1
239	283	29	2
241	283	29	2
244	283	29	1
246	283	29	4
248	283	29	2
249	283	29	1
250	283	29	1
251	283	29	1
232	284	29	1
233	284	29	1
236	284	29	2
237	284	29	1
240	284	29	2
243	284	29	2
244	284	29	3
246	284	29	2
248	284	29	1
250	284	29	3
252	284	29	1
256	284	29	2
219	285	29	2
226	285	29	1
233	285	29	1
236	285	29	2
240	285	29	1
242	285	29	1
243	285	29	2
246	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
253	285	29	2
254	285	29	1
211	286	29	2
232	286	29	1
233	286	29	1
234	286	29	1
235	286	29	1
241	286	29	1
242	286	29	3
243	286	29	1
247	286	29	2
252	286	29	1
226	287	29	2
228	287	29	1
231	287	29	2
232	287	29	1
233	287	29	2
234	287	29	1
236	287	29	1
241	287	29	1
246	287	29	1
249	287	29	1
224	288	29	1
232	288	29	1
233	288	29	1
234	288	29	2
236	288	29	1
242	288	29	1
243	288	29	1
244	288	29	1
228	289	29	1
236	289	29	1
237	289	29	2
240	289	29	2
243	289	29	1
245	289	29	3
250	289	29	1
254	289	29	1
224	290	29	1
225	290	29	2
226	290	29	2
228	290	29	1
238	290	29	1
242	290	29	1
245	290	29	1
247	290	29	1
239	291	29	4
240	291	29	1
245	291	29	1
246	291	29	2
251	291	29	1
237	292	29	2
247	292	29	2
248	292	29	2
250	292	29	1
257	292	29	2
225	293	29	1
227	293	29	4
237	293	29	3
239	293	29	1
242	293	29	1
246	293	29	3
252	293	29	1
221	294	29	1
224	294	29	1
236	294	29	1
240	294	29	2
242	294	29	1
243	294	29	1
221	295	29	1
241	295	29	1
244	295	29	3
245	295	29	4
247	295	29	1
249	296	29	1
252	296	29	1
255	296	29	1
227	297	29	3
238	297	29	3
240	297	29	1
241	297	29	2
243	297	29	1
246	297	29	1
219	298	29	1
221	298	29	1
224	298	29	2
226	298	29	2
238	298	29	1
242	298	29	2
247	298	29	1
249	298	29	1
221	299	29	3
226	299	29	3
239	299	29	1
252	299	29	1
225	300	29	1
227	300	29	2
235	300	29	2
237	300	29	1
223	301	29	1
225	301	29	3
230	301	29	1
238	301	29	1
224	302	29	1
237	304	29	1
236	305	29	5
229	250	30	1
228	251	30	1
215	252	30	3
233	252	30	2
228	253	30	2
231	253	30	1
215	254	30	1
230	254	30	1
231	254	30	1
232	254	30	2
230	255	30	2
232	255	30	1
230	256	30	1
231	256	30	2
232	256	30	1
236	256	30	1
181	257	30	1
183	257	30	2
192	257	30	1
204	257	30	1
209	257	30	1
215	257	30	1
228	257	30	1
230	257	30	1
237	257	30	2
239	257	30	1
240	257	30	1
175	258	30	4
186	258	30	2
226	258	30	2
228	258	30	2
233	258	30	2
237	258	30	1
239	258	30	2
189	259	30	2
195	259	30	1
205	259	30	1
206	259	30	1
214	259	30	1
216	259	30	2
224	259	30	1
226	259	30	1
227	259	30	1
228	259	30	1
229	259	30	1
230	259	30	1
231	259	30	1
232	259	30	1
234	259	30	2
239	259	30	2
184	260	30	1
186	260	30	1
197	260	30	1
206	260	30	1
212	260	30	1
216	260	30	2
217	260	30	1
223	260	30	2
227	260	30	1
228	260	30	1
231	260	30	1
232	260	30	3
239	260	30	1
240	260	30	3
186	261	30	2
187	261	30	1
188	261	30	1
199	261	30	4
211	261	30	1
212	261	30	3
215	261	30	1
216	261	30	2
217	261	30	2
224	261	30	1
225	261	30	2
226	261	30	1
227	261	30	2
229	261	30	1
230	261	30	1
232	261	30	3
236	261	30	1
239	261	30	1
241	261	30	5
244	261	30	2
246	261	30	1
179	262	30	1
186	262	30	1
188	262	30	1
193	262	30	1
209	262	30	1
219	262	30	1
220	262	30	1
221	262	30	1
223	262	30	1
230	262	30	1
245	262	30	2
246	262	30	2
249	262	30	1
251	262	30	2
182	263	30	2
185	263	30	1
186	263	30	2
188	263	30	1
189	263	30	1
193	263	30	1
197	263	30	1
210	263	30	1
211	263	30	1
215	263	30	1
227	263	30	2
230	263	30	1
232	263	30	1
233	263	30	1
234	263	30	1
240	263	30	3
246	263	30	2
247	263	30	2
178	264	30	2
226	264	30	1
227	264	30	2
229	264	30	1
231	264	30	2
232	264	30	2
236	264	30	1
239	264	30	1
245	264	30	1
246	264	30	2
250	264	30	1
183	265	30	1
192	265	30	1
193	265	30	1
197	265	30	1
205	265	30	1
208	265	30	1
211	265	30	1
212	265	30	3
213	265	30	1
214	265	30	3
216	265	30	1
217	265	30	2
219	265	30	2
224	265	30	4
229	265	30	1
230	265	30	1
231	265	30	1
236	265	30	2
244	265	30	2
247	265	30	1
184	266	30	1
187	266	30	1
189	266	30	1
193	266	30	3
194	266	30	2
195	266	30	2
197	266	30	1
211	266	30	1
212	266	30	1
213	266	30	1
214	266	30	2
219	266	30	2
226	266	30	1
228	266	30	5
230	266	30	1
231	266	30	1
240	266	30	2
241	266	30	1
243	266	30	2
247	266	30	1
249	266	30	1
176	267	30	1
182	267	30	2
183	267	30	1
189	267	30	1
191	267	30	1
193	267	30	1
194	267	30	1
196	267	30	1
199	267	30	1
202	267	30	2
208	267	30	1
209	267	30	1
219	267	30	1
228	267	30	1
232	267	30	1
235	267	30	1
236	267	30	1
238	267	30	1
240	267	30	1
241	267	30	3
244	267	30	1
246	267	30	2
247	267	30	1
248	267	30	1
249	267	30	1
188	268	30	1
191	268	30	1
194	268	30	1
195	268	30	2
205	268	30	1
207	268	30	1
213	268	30	1
214	268	30	3
216	268	30	1
217	268	30	2
223	268	30	1
226	268	30	1
230	268	30	1
235	268	30	1
237	268	30	1
238	268	30	1
241	268	30	3
245	268	30	1
247	268	30	2
250	268	30	1
172	269	30	1
177	269	30	2
180	269	30	1
182	269	30	1
