x	y	z	Transport of small molecules
234	265	29	1
193	267	29	1
232	267	29	1
239	268	29	1
239	270	29	1
173	271	29	1
182	271	29	1
249	271	29	1
245	275	29	1
228	276	29	1
234	277	29	1
238	279	29	1
233	280	29	1
233	282	29	1
231	283	29	1
236	283	29	1
255	284	29	1
234	285	29	1
242	286	29	1
224	288	29	1
234	288	29	1
254	289	29	1
242	290	29	1
239	291	29	1
247	295	29	1
240	297	29	1
242	297	29	1
245	297	29	1
223	301	29	1
230	254	30	1
231	256	30	1
233	256	30	1
222	259	30	1
231	259	30	1
241	259	30	1
184	261	30	1
199	261	30	1
209	261	30	1
215	261	30	1
218	261	30	1
246	262	30	1
249	262	30	1
193	263	30	1
219	263	30	1
249	263	30	1
229	264	30	1
240	264	30	1
205	265	30	1
233	265	30	1
235	267	30	1
188	268	30	1
189	268	30	1
240	268	30	1
182	269	30	1
179	270	30	1
215	270	30	1
215	271	30	1
216	272	30	1
203	273	30	1
240	273	30	1
182	274	30	1
209	274	30	1
211	275	30	1
180	277	30	1
236	279	30	1
233	280	30	1
247	280	30	1
242	281	30	1
220	282	30	1
229	282	30	1
251	282	30	2
221	283	30	1
240	283	30	1
241	283	30	1
181	284	30	1
236	284	30	1
251	284	30	1
226	285	30	1
246	285	30	1
248	285	30	1
231	286	30	1
245	286	30	1
207	287	30	1
248	287	30	1
224	289	30	1
225	290	30	1
253	290	30	1
198	291	30	2
239	291	30	1
223	292	30	1
220	293	30	1
233	293	30	1
234	295	30	1
241	296	30	1
231	297	30	1
232	297	30	1
222	298	30	1
231	298	30	1
232	298	30	1
240	298	30	1
242	298	30	1
249	298	30	1
250	299	30	1
227	300	30	1
246	300	30	2
247	300	30	1
226	301	30	1
239	301	30	1
217	303	30	1
246	303	30	1
229	251	31	1
233	257	31	1
240	260	31	1
217	261	31	1
237	261	31	1
193	262	31	1
189	263	31	1
234	263	31	1
188	264	31	1
223	264	31	1
228	264	31	1
219	267	31	1
223	267	31	1
228	267	31	1
238	267	31	1
231	269	31	1
185	270	31	1
182	271	31	1
216	271	31	1
241	271	31	1
237	272	31	1
184	273	31	1
214	273	31	1
230	274	31	1
240	274	31	1
247	274	31	1
245	277	31	1
244	278	31	1
217	280	31	1
238	280	31	1
251	281	31	1
252	282	31	1
253	282	31	1
234	283	31	1
257	284	31	1
233	285	31	1
240	285	31	1
247	285	31	1
222	286	31	1
224	287	31	1
229	287	31	1
240	287	31	1
253	287	31	1
238	289	31	1
198	291	31	1
252	292	31	1
228	293	31	1
235	293	31	1
248	293	31	1
232	295	31	1
233	295	31	1
243	295	31	1
223	296	31	1
247	296	31	1
242	298	31	1
232	301	31	1
242	302	31	1
235	304	31	1
234	305	31	1
226	309	31	1
216	252	32	1
217	253	32	1
195	257	32	1
208	257	32	1
218	258	32	1
209	259	32	1
230	259	32	1
228	261	32	1
246	261	32	1
207	262	32	1
246	262	32	1
218	263	32	1
232	263	32	1
189	264	32	1
194	264	32	1
188	265	32	1
211	265	32	1
192	267	32	1
249	267	32	1
186	268	32	1
193	268	32	1
211	268	32	1
239	268	32	1
232	269	32	1
233	269	32	1
203	270	32	1
177	271	32	1
180	271	32	1
202	271	32	1
213	271	32	1
186	273	32	1
239	273	32	1
204	274	32	1
236	274	32	1
183	275	32	1
186	275	32	1
238	277	32	1
225	278	32	1
234	278	32	1
249	278	32	1
220	279	32	1
242	279	32	1
217	281	32	1
226	281	32	1
243	281	32	1
188	282	32	1
226	282	32	1
186	284	32	1
206	284	32	1
230	284	32	1
242	284	32	1
180	285	32	1
228	286	32	1
240	286	32	1
222	287	32	1
249	287	32	1
255	287	32	1
220	288	32	1
235	288	32	1
242	289	32	1
187	290	32	1
255	290	32	1
256	291	32	1
248	292	32	1
229	293	32	1
251	293	32	1
221	294	32	1
236	294	32	1
245	295	32	1
228	296	32	1
244	296	32	1
198	298	32	1
199	298	32	1
241	299	32	1
229	301	32	1
231	301	32	1
236	301	32	1
239	302	32	1
245	302	32	1
235	304	32	1
241	304	32	1
234	306	32	1
225	309	32	1
231	309	32	1
217	253	33	1
229	253	33	1
232	256	33	1
216	257	33	1
218	258	33	1
223	258	33	1
228	259	33	1
237	259	33	1
229	261	33	1
234	261	33	1
191	262	33	1
210	262	33	1
239	262	33	1
214	263	33	1
228	263	33	1
187	264	33	1
193	264	33	1
214	265	33	1
243	265	33	1
189	266	33	1
188	267	33	1
214	267	33	1
196	268	33	1
218	268	33	1
198	269	33	1
232	269	33	1
243	269	33	1
244	271	33	2
248	271	33	1
183	272	33	1
237	272	33	1
246	272	33	1
190	273	33	1
204	273	33	1
215	273	33	1
217	273	33	1
207	274	33	1
175	275	33	1
188	275	33	1
242	276	33	1
173	277	33	1
236	277	33	1
234	278	33	1
237	278	33	1
245	278	33	1
246	278	33	1
207	279	33	1
232	281	33	1
244	281	33	1
250	281	33	1
218	282	33	1
220	282	33	1
223	282	33	1
224	282	33	1
229	282	33	1
246	283	33	1
186	284	33	1
243	284	33	1
204	285	33	1
223	285	33	1
225	285	33	1
218	286	33	1
237	286	33	1
242	286	33	1
224	287	33	1
235	287	33	1
244	287	33	1
245	287	33	1
232	291	33	1
237	291	33	1
248	291	33	1
201	292	33	1
227	292	33	1
199	294	33	1
228	295	33	1
243	295	33	1
202	297	33	1
236	297	33	1
182	298	33	2
195	298	33	1
196	300	33	1
234	301	33	1
240	301	33	1
234	302	33	1
244	302	33	1
223	308	33	1
229	308	33	1
224	309	33	1
236	314	33	1
228	253	34	1
229	253	34	1
226	254	34	1
227	254	34	2
225	255	34	1
230	255	34	1
221	256	34	1
218	257	34	1
235	257	34	1
216	260	34	1
225	261	34	1
223	262	34	1
230	262	34	1
243	262	34	1
207	263	34	1
210	263	34	1
216	263	34	1
192	264	34	1
229	264	34	1
231	265	34	1
244	265	34	1
248	265	34	1
225	266	34	1
227	266	34	1
183	267	34	1
189	267	34	1
197	267	34	1
206	267	34	1
247	267	34	1
247	268	34	1
196	269	34	1
192	270	34	1
194	270	34	1
218	270	34	1
213	271	34	1
250	271	34	1
205	272	34	1
230	272	34	1
173	273	34	1
219	273	34	1
231	273	34	1
179	274	34	1
206	274	34	1
240	274	34	1
246	274	34	1
181	275	34	1
207	275	34	2
219	275	34	1
177	276	34	1
219	276	34	1
180	279	34	2
192	279	34	1
232	279	34	1
177	280	34	1
239	280	34	1
213	281	34	1
222	281	34	1
204	282	34	1
249	282	34	1
223	283	34	1
238	283	34	1
240	283	34	1
203	284	34	1
219	284	34	1
220	285	34	2
243	285	34	1
221	287	34	1
236	287	34	1
241	287	34	2
190	288	34	1
200	288	34	1
232	290	34	1
241	291	34	1
203	292	34	1
232	292	34	1
237	293	34	1
177	294	34	1
245	294	34	1
184	295	34	1
194	295	34	1
184	296	34	1
229	296	34	1
241	296	34	1
242	296	34	1
237	297	34	1
198	299	34	1
228	299	34	1
239	299	34	1
244	299	34	2
243	301	34	1
223	302	34	1
228	306	34	1
235	312	34	1
234	313	34	1
232	314	34	1
229	315	34	1
238	315	34	1
226	316	34	1
227	317	34	1
229	253	35	2
221	254	35	1
218	256	35	1
239	258	35	1
238	259	35	1
244	259	35	1
216	260	35	1
218	260	35	1
231	260	35	1
245	260	35	1
233	261	35	1
235	261	35	1
215	262	35	1
222	262	35	1
224	262	35	1
233	262	35	1
243	262	35	1
196	263	35	1
246	263	35	1
192	264	35	2
240	264	35	2
211	265	35	1
216	265	35	1
217	265	35	1
225	265	35	1
245	265	35	1
183	266	35	1
188	266	35	1
238	266	35	1
215	267	35	1
216	267	35	1
214	268	35	1
232	268	35	1
185	271	35	1
193	271	35	1
216	271	35	1
233	271	35	1
216	273	35	1
227	273	35	1
171	274	35	1
225	275	35	1
221	276	35	1
232	276	35	1
182	277	35	1
206	277	35	1
236	277	35	1
241	277	35	1
248	277	35	1
195	278	35	1
204	279	35	1
207	279	35	1
217	279	35	1
227	279	35	1
194	280	35	1
233	280	35	1
223	281	35	1
234	281	35	1
245	282	35	1
222	283	35	1
227	283	35	1
204	284	35	1
226	284	35	2
247	284	35	1
176	285	35	1
185	285	35	1
208	285	35	1
209	285	35	1
226	285	35	1
231	285	35	1
205	286	35	1
218	286	35	1
229	287	35	1
199	289	35	1
228	289	35	1
247	289	35	1
198	290	35	1
235	290	35	1
245	290	35	1
199	291	35	1
186	292	35	1
187	292	35	1
198	292	35	1
201	293	35	1
222	293	35	1
198	294	35	1
228	294	35	1
184	295	35	1
202	295	35	1
249	295	35	1
200	296	35	1
204	296	35	1
220	296	35	1
222	296	35	1
242	296	35	1
194	297	35	1
230	297	35	1
197	298	35	2
238	301	35	1
200	302	35	1
241	304	35	1
199	306	35	1
228	306	35	1
233	306	35	1
235	306	35	1
198	307	35	1
221	308	35	1
228	309	35	1
232	311	35	1
237	311	35	1
225	312	35	1
230	313	35	1
237	317	35	1
238	317	35	1
219	256	36	1
223	256	36	1
232	258	36	1
226	260	36	1
216	261	36	1
211	263	36	1
242	264	36	1
222	265	36	1
242	265	36	1
205	268	36	1
218	269	36	1
236	269	36	1
185	270	36	1
244	270	36	1
175	272	36	1
214	272	36	1
230	272	36	1
233	272	36	1
190	273	36	1
209	274	36	1
212	276	36	1
228	276	36	1
204	278	36	1
210	278	36	1
218	278	36	1
173	279	36	1
179	279	36	1
193	279	36	2
192	280	36	1
222	281	36	1
201	282	36	2
231	282	36	1
187	283	36	1
231	283	36	1
224	284	36	1
221	285	36	1
224	285	36	1
204	286	36	1
208	287	36	1
206	288	36	1
210	288	36	1
233	288	36	1
233	289	36	1
240	289	36	1
237	290	36	1
184	291	36	1
199	291	36	1
221	291	36	1
230	292	36	1
232	292	36	1
198	294	36	1
225	294	36	1
196	295	36	1
225	295	36	1
202	296	36	1
230	296	36	1
205	297	36	1
239	297	36	1
230	299	36	1
233	299	36	1
225	301	36	1
227	301	36	1
243	301	36	2
227	304	36	1
242	305	36	1
233	309	36	1
234	310	36	1
236	311	36	1
225	312	36	1
229	313	36	1
228	315	36	1
240	318	36	2
238	319	36	1
242	260	37	1
226	261	37	1
220	262	37	1
232	265	37	1
210	267	37	1
237	269	37	1
192	270	37	1
207	271	37	1
215	272	37	1
208	273	37	1
215	276	37	1
211	277	37	1
212	279	37	1
208	280	37	1
230	283	37	1
230	286	37	1
236	286	37	1
193	287	37	1
236	287	37	1
208	289	37	1
236	289	37	1
188	291	37	1
204	291	37	1
234	291	37	1
208	292	37	1
204	293	37	1
239	293	37	1
240	294	37	1
245	295	37	1
204	296	37	1
223	296	37	1
235	296	37	1
244	297	37	1
242	300	37	1
244	300	37	1
233	302	37	1
235	303	37	1
236	303	37	1
223	306	37	1
243	307	37	1
223	308	37	1
227	310	37	1
228	311	37	1
218	312	37	1
221	312	37	1
216	313	37	1
237	316	37	1
241	316	37	1
236	317	37	1
232	318	37	1
211	270	38	1
209	274	38	1
211	274	38	1
215	275	38	1
203	278	38	1
213	278	38	1
189	282	38	1
210	282	38	1
217	285	38	1
211	286	38	1
202	287	38	1
204	289	38	1
209	290	38	1
207	291	38	1
223	291	38	1
234	291	38	1
221	292	38	1
230	292	38	1
196	293	38	1
237	294	38	2
198	295	38	1
236	296	38	1
241	296	38	1
242	296	38	1
232	299	38	1
236	299	38	1
242	299	38	1
241	300	38	1
239	301	38	1
228	303	38	1
244	304	38	1
245	304	38	1
232	306	38	1
239	306	38	1
242	306	38	1
226	307	38	1
224	309	38	1
225	309	38	1
243	309	38	1
244	309	38	1
222	312	38	1
223	312	38	1
216	313	38	1
236	313	38	1
213	315	38	2
237	317	38	1
220	323	38	1
237	265	39	1
218	280	39	1
195	282	39	1
226	282	39	1
215	283	39	1
197	285	39	1
191	291	39	1
188	292	39	1
197	293	39	1
201	293	39	1
234	294	39	1
242	294	39	1
240	296	39	1
198	297	39	1
203	297	39	1
243	297	39	1
224	298	39	1
224	299	39	1
226	302	39	1
227	303	39	1
237	304	39	1
224	305	39	1
243	308	39	1
195	309	39	1
224	310	39	1
228	310	39	1
231	311	39	1
211	312	39	1
213	312	39	1
220	312	39	1
241	314	39	1
234	323	39	1
208	327	39	1
193	280	40	1
193	290	40	1
208	291	40	1
234	295	40	1
205	296	40	1
240	296	40	1
221	297	40	1
224	299	40	1
229	301	40	1
230	301	40	1
234	303	40	1
230	306	40	1
222	309	40	1
218	310	40	1
218	312	40	2
236	314	40	1
236	316	40	1
218	317	40	1
221	317	40	1
242	319	40	1
223	320	40	1
229	324	40	1
217	294	41	1
204	297	41	1
224	297	41	1
223	307	41	1
220	308	41	1
219	310	41	1
222	311	41	1
223	311	41	1
221	312	41	1
221	317	41	1
217	319	41	1
230	320	41	1
231	320	41	1
225	309	42	1
236	309	42	1
222	310	42	1
240	311	42	1
218	313	42	1
217	315	42	1
225	316	42	1
223	317	42	1
238	317	42	1
240	318	42	1
224	319	42	1
220	305	43	1
242	309	43	1
241	311	43	1
220	312	43	1
217	318	43	1
235	311	44	1
223	318	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	3
127	222	20	1
142	222	20	1
138	223	20	1
148	223	20	1
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	2
156	224	20	1
167	224	20	4
172	224	20	2
175	224	20	1
176	224	20	2
135	225	20	2
153	225	20	2
159	225	20	4
162	225	20	3
176	225	20	2
115	226	20	1
119	226	20	4
126	226	20	3
139	226	20	1
158	226	20	3
172	226	20	2
155	227	20	1
160	227	20	3
178	227	20	1
189	227	20	2
112	228	20	1
128	228	20	1
132	228	20	2
155	228	20	1
157	228	20	3
158	228	20	3
196	228	20	2
197	228	20	2
118	229	20	3
126	229	20	1
153	229	20	1
158	229	20	1
159	229	20	1
127	230	20	2
129	230	20	2
157	230	20	1
173	230	20	2
186	230	20	2
190	230	20	4
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	1
149	231	20	1
154	231	20	1
160	231	20	2
170	231	20	1
199	231	20	1
115	232	20	3
137	232	20	1
142	232	20	1
197	232	20	1
136	233	20	1
144	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
206	233	20	3
214	233	20	1
215	233	20	1
130	234	20	2
132	234	20	1
135	234	20	2
154	234	20	2
204	234	20	1
213	234	20	3
215	234	20	1
126	235	20	2
136	235	20	2
137	235	20	2
141	235	20	1
143	235	20	3
145	235	20	2
158	235	20	2
218	235	20	3
222	235	20	1
127	236	20	3
139	236	20	1
141	236	20	1
146	236	20	1
154	236	20	1
129	237	20	2
135	237	20	2
137	237	20	2
140	237	20	1
145	237	20	1
146	237	20	3
147	237	20	2
148	237	20	1
154	237	20	1
165	237	20	2
168	237	20	2
169	237	20	2
173	237	20	5
202	237	20	3
220	237	20	1
222	237	20	2
232	237	20	1
127	238	20	2
139	238	20	1
141	238	20	3
145	238	20	2
152	238	20	1
158	238	20	2
168	238	20	2
213	238	20	2
128	239	20	2
139	239	20	1
141	239	20	2
142	239	20	2
151	239	20	2
172	239	20	4
183	239	20	4
230	239	20	2
102	240	20	1
118	240	20	2
126	240	20	2
131	240	20	4
132	240	20	1
146	240	20	2
149	240	20	3
152	240	20	1
160	240	20	1
191	240	20	5
214	240	20	1
216	240	20	1
231	240	20	3
239	240	20	3
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	3
127	241	20	1
129	241	20	2
135	241	20	1
138	241	20	1
139	241	20	1
146	241	20	1
149	241	20	1
167	241	20	1
237	241	20	1
120	242	20	3
121	242	20	3
123	242	20	1
128	242	20	1
132	242	20	1
136	242	20	3
137	242	20	5
141	242	20	1
148	242	20	1
150	242	20	2
163	242	20	1
183	242	20	1
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	2
132	243	20	1
140	243	20	1
173	243	20	1
181	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	1
134	244	20	1
145	244	20	2
154	244	20	1
183	244	20	1
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	3
220	244	20	2
242	244	20	3
108	245	20	2
121	245	20	2
137	245	20	3
169	245	20	1
176	245	20	2
182	245	20	1
226	245	20	3
117	246	20	3
126	246	20	2
130	246	20	1
149	246	20	3
159	246	20	4
177	246	20	2
215	246	20	2
237	246	20	3
246	246	20	1
252	246	20	1
102	247	20	1
133	247	20	1
137	247	20	4
140	247	20	1
163	247	20	2
218	247	20	3
248	247	20	4
114	248	20	1
163	248	20	3
166	248	20	4
175	248	20	3
190	248	20	1
222	248	20	2
230	248	20	2
233	248	20	2
102	249	20	2
138	249	20	1
145	249	20	3
151	249	20	1
167	249	20	2
194	249	20	1
215	249	20	2
101	250	20	2
121	250	20	3
131	250	20	1
155	250	20	2
157	250	20	2
162	250	20	1
172	250	20	1
227	250	20	1
260	250	20	1
133	251	20	1
207	251	20	2
216	251	20	1
218	251	20	2
220	251	20	4
223	251	20	4
251	251	20	2
118	252	20	1
122	252	20	1
173	252	20	2
207	252	20	2
212	252	20	1
218	252	20	2
226	252	20	1
234	252	20	1
120	253	20	2
139	253	20	2
161	253	20	1
175	253	20	1
194	253	20	2
222	253	20	2
231	253	20	1
111	254	20	2
127	254	20	1
154	254	20	2
161	254	20	1
183	254	20	1
217	254	20	1
228	254	20	1
238	254	20	2
244	254	20	1
121	255	20	1
143	255	20	2
149	255	20	1
198	255	20	1
200	255	20	2
207	255	20	1
214	255	20	2
233	255	20	1
246	255	20	1
251	255	20	1
113	256	20	1
131	256	20	1
158	256	20	1
161	256	20	3
166	256	20	1
172	256	20	1
198	256	20	1
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	1
262	256	20	2
124	257	20	1
143	257	20	3
146	257	20	4
159	257	20	2
162	257	20	2
171	257	20	1
175	257	20	1
198	257	20	3
228	257	20	1
230	257	20	1
232	257	20	1
234	257	20	2
251	257	20	2
255	257	20	2
258	257	20	1
128	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
176	258	20	4
198	258	20	1
215	258	20	2
220	258	20	3
232	258	20	2
107	259	20	3
136	259	20	2
144	259	20	1
166	259	20	1
167	259	20	1
195	259	20	3
197	259	20	2
201	259	20	1
203	259	20	2
231	259	20	1
250	259	20	2
265	259	20	2
108	260	20	1
127	260	20	1
134	260	20	2
147	260	20	1
200	260	20	2
224	260	20	1
245	260	20	1
102	261	20	2
130	261	20	3
140	261	20	2
142	261	20	1
156	261	20	3
163	261	20	1
191	261	20	1
207	261	20	1
215	261	20	1
228	261	20	1
231	261	20	1
144	262	20	1
150	262	20	1
152	262	20	2
156	262	20	4
170	262	20	1
223	262	20	1
230	262	20	1
133	263	20	2
163	263	20	1
166	263	20	2
191	263	20	1
210	263	20	1
229	263	20	1
246	263	20	1
265	263	20	4
105	264	20	2
126	264	20	2
146	264	20	7
160	264	20	1
163	264	20	4
168	264	20	1
220	264	20	1
249	264	20	3
254	264	20	2
134	265	20	1
147	265	20	2
163	265	20	3
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
236	265	20	1
117	266	20	2
118	266	20	3
120	266	20	1
129	266	20	1
132	266	20	2
136	266	20	1
155	266	20	1
160	266	20	1
170	266	20	2
172	266	20	1
179	266	20	1
184	266	20	2
197	266	20	1
211	266	20	2
225	266	20	2
251	266	20	1
117	267	20	2
118	267	20	1
239	267	20	1
266	267	20	1
109	268	20	2
113	268	20	2
121	268	20	3
151	268	20	3
154	268	20	1
157	268	20	1
162	268	20	1
167	268	20	2
209	268	20	1
212	268	20	1
216	268	20	2
107	269	20	2
118	269	20	1
119	269	20	1
132	269	20	2
140	269	20	1
147	269	20	1
149	269	20	6
159	269	20	1
165	269	20	3
167	269	20	2
173	269	20	1
184	269	20	1
197	269	20	3
214	269	20	2
246	269	20	2
257	269	20	1
115	270	20	1
118	270	20	3
125	270	20	3
147	270	20	1
155	270	20	1
156	270	20	2
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	3
217	270	20	4
227	270	20	2
250	270	20	1
261	270	20	2
118	271	20	2
119	271	20	1
128	271	20	1
145	271	20	1
152	271	20	1
159	271	20	2
162	271	20	3
163	271	20	2
165	271	20	1
173	271	20	3
225	271	20	1
266	271	20	2
107	272	20	1
113	272	20	1
117	272	20	1
120	272	20	2
144	272	20	2
154	272	20	2
162	272	20	3
166	272	20	1
168	272	20	4
169	272	20	1
175	272	20	2
176	272	20	1
181	272	20	2
218	272	20	2
225	272	20	1
255	272	20	2
264	272	20	1
101	273	20	2
117	273	20	1
123	273	20	2
152	273	20	1
165	273	20	1
170	273	20	1
176	273	20	1
178	273	20	4
201	273	20	1
211	273	20	3
217	273	20	2
220	273	20	1
122	274	20	1
139	274	20	1
165	274	20	1
167	274	20	2
170	274	20	1
174	274	20	3
185	274	20	1
197	274	20	1
214	274	20	3
227	274	20	2
229	274	20	1
230	274	20	1
131	275	20	1
134	275	20	2
147	275	20	2
154	275	20	1
176	275	20	2
177	275	20	2
205	275	20	2
208	275	20	2
221	275	20	3
226	275	20	2
268	275	20	2
110	276	20	2
122	276	20	3
126	276	20	3
130	276	20	1
136	276	20	2
137	276	20	1
157	276	20	1
158	276	20	2
163	276	20	3
167	276	20	1
170	276	20	1
180	276	20	1
182	276	20	2
221	276	20	1
231	276	20	2
246	276	20	1
266	276	20	1
130	277	20	3
154	277	20	2
189	277	20	1
211	277	20	1
217	277	20	1
219	277	20	1
220	277	20	3
226	277	20	1
249	277	20	2
262	277	20	4
137	278	20	2
152	278	20	3
160	278	20	2
170	278	20	3
180	278	20	1
183	278	20	1
227	278	20	2
256	278	20	1
269	278	20	2
270	278	20	3
120	279	20	4
163	279	20	3
178	279	20	1
186	279	20	4
200	279	20	2
204	279	20	1
222	279	20	1
224	279	20	2
225	279	20	1
232	279	20	2
234	279	20	3
241	279	20	2
269	279	20	1
108	280	20	1
132	280	20	1
162	280	20	2
166	280	20	4
172	280	20	2
174	280	20	1
175	280	20	2
176	280	20	1
193	280	20	1
199	280	20	1
217	280	20	1
134	281	20	1
166	281	20	2
169	281	20	1
172	281	20	1
176	281	20	2
214	281	20	1
218	281	20	2
227	281	20	5
261	281	20	1
106	282	20	2
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
172	282	20	1
203	282	20	1
219	282	20	2
269	282	20	1
276	282	20	3
165	283	20	1
167	283	20	2
170	283	20	3
171	283	20	1
173	283	20	1
189	283	20	1
190	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
266	283	20	2
272	283	20	1
149	284	20	1
153	284	20	2
163	284	20	3
186	284	20	4
213	284	20	1
214	284	20	2
223	284	20	1
224	284	20	2
228	284	20	2
265	284	20	1
109	285	20	3
119	285	20	2
139	285	20	1
141	285	20	3
157	285	20	1
171	285	20	2
205	285	20	1
208	285	20	1
210	285	20	2
218	285	20	4
230	285	20	5
231	285	20	3
272	285	20	2
101	286	20	1
129	286	20	2
133	286	20	2
151	286	20	2
236	286	20	1
271	286	20	3
124	287	20	3
129	287	20	1
146	287	20	1
155	287	20	2
198	287	20	2
199	287	20	1
205	287	20	4
220	287	20	2
221	287	20	1
224	287	20	1
226	287	20	3
261	287	20	1
269	287	20	3
113	288	20	1
121	288	20	2
126	288	20	1
162	288	20	1
169	288	20	1
196	288	20	1
215	288	20	1
218	288	20	2
225	288	20	4
230	288	20	2
238	288	20	3
125	289	20	3
147	289	20	1
152	289	20	1
164	289	20	2
179	289	20	1
181	289	20	1
217	289	20	1
221	289	20	1
222	289	20	1
252	289	20	1
271	289	20	2
140	290	20	2
142	290	20	1
161	290	20	2
173	290	20	1
189	290	20	1
195	290	20	2
214	290	20	1
224	290	20	3
226	290	20	2
271	290	20	2
117	291	20	1
149	291	20	1
151	291	20	1
163	291	20	3
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	2
129	292	20	1
140	292	20	1
146	292	20	1
157	292	20	2
173	292	20	2
189	292	20	1
192	292	20	1
199	292	20	3
205	292	20	3
207	292	20	2
213	292	20	5
219	292	20	2
236	292	20	3
242	292	20	2
244	292	20	1
249	292	20	1
268	292	20	1
106	293	20	4
117	293	20	1
134	293	20	2
142	293	20	1
148	293	20	1
165	293	20	1
204	293	20	4
225	293	20	1
258	293	20	2
261	293	20	1
118	294	20	2
141	294	20	2
194	294	20	2
209	294	20	2
211	294	20	1
214	294	20	1
216	294	20	3
219	294	20	3
222	294	20	2
269	294	20	2
116	295	20	1
136	295	20	3
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	1
266	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	2
180	296	20	2
194	296	20	1
202	296	20	2
216	296	20	3
217	296	20	2
270	296	20	1
133	297	20	1
137	297	20	2
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	2
256	297	20	1
268	297	20	2
270	297	20	2
110	298	20	1
123	298	20	2
147	298	20	2
153	298	20	3
159	298	20	2
165	298	20	3
177	298	20	3
189	298	20	1
192	298	20	1
193	298	20	2
203	298	20	1
246	298	20	3
265	298	20	1
129	299	20	1
134	299	20	1
161	299	20	2
179	299	20	1
194	299	20	1
207	299	20	3
219	299	20	1
235	299	20	2
257	299	20	3
264	299	20	1
270	299	20	1
139	300	20	1
174	300	20	2
191	300	20	2
232	300	20	1
253	300	20	2
114	301	20	3
133	301	20	1
149	301	20	3
161	301	20	2
233	301	20	2
240	301	20	2
250	301	20	1
134	302	20	1
167	302	20	1
187	302	20	2
219	302	20	1
223	302	20	2
252	302	20	2
257	302	20	2
261	302	20	2
264	302	20	1
127	303	20	2
150	303	20	1
187	303	20	1
222	303	20	1
234	303	20	1
