x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
203	259	20	1
231	259	20	2
232	259	20	1
265	259	20	2
108	260	20	1
127	260	20	2
130	260	20	1
134	260	20	1
157	260	20	1
158	260	20	1
245	260	20	1
102	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
142	261	20	2
156	261	20	1
191	261	20	1
207	261	20	1
215	261	20	1
228	261	20	1
118	262	20	1
124	262	20	3
150	262	20	2
152	262	20	2
170	262	20	1
223	262	20	2
230	262	20	1
254	262	20	1
142	263	20	2
166	263	20	1
191	263	20	3
207	263	20	1
229	263	20	2
246	263	20	4
259	263	20	1
265	263	20	2
105	264	20	2
126	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
187	264	20	3
249	264	20	2
254	264	20	2
264	264	20	2
134	265	20	3
137	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
218	265	20	2
113	266	20	1
120	266	20	2
126	266	20	1
129	266	20	1
136	266	20	1
155	266	20	1
158	266	20	2
160	266	20	3
170	266	20	2
184	266	20	2
231	266	20	1
116	267	20	2
117	267	20	2
132	267	20	1
154	267	20	1
168	267	20	2
262	267	20	2
266	267	20	2
109	268	20	2
113	268	20	1
141	268	20	2
145	268	20	2
151	268	20	3
154	268	20	3
156	268	20	1
162	268	20	2
167	268	20	1
212	268	20	2
213	268	20	1
216	268	20	1
255	268	20	2
112	269	20	2
118	269	20	1
119	269	20	1
130	269	20	2
132	269	20	1
147	269	20	2
149	269	20	1
167	269	20	5
184	269	20	1
197	269	20	1
257	269	20	1
100	270	20	4
113	270	20	2
115	270	20	3
117	270	20	1
118	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	2
217	270	20	2
224	270	20	1
227	270	20	1
250	270	20	2
128	271	20	2
133	271	20	2
145	271	20	2
163	271	20	2
167	271	20	2
171	271	20	1
173	271	20	2
222	271	20	1
225	271	20	1
266	271	20	3
268	271	20	3
107	272	20	1
113	272	20	2
115	272	20	3
116	272	20	4
117	272	20	2
119	272	20	1
121	272	20	1
125	272	20	2
154	272	20	2
156	272	20	2
162	272	20	1
166	272	20	3
174	272	20	1
175	272	20	2
176	272	20	3
181	272	20	1
225	272	20	1
255	272	20	3
260	272	20	2
264	272	20	2
101	273	20	1
117	273	20	2
119	273	20	4
123	273	20	1
149	273	20	2
170	273	20	4
178	273	20	3
206	273	20	3
207	273	20	1
220	273	20	2
223	273	20	1
122	274	20	2
159	274	20	1
165	274	20	2
167	274	20	1
174	274	20	1
197	274	20	1
226	274	20	3
227	274	20	1
230	274	20	1
131	275	20	4
134	275	20	3
148	275	20	2
169	275	20	1
172	275	20	2
174	275	20	1
176	275	20	1
177	275	20	1
200	275	20	3
204	275	20	1
205	275	20	3
208	275	20	3
226	275	20	1
235	275	20	1
268	275	20	2
122	276	20	1
126	276	20	2
130	276	20	1
142	276	20	1
157	276	20	1
158	276	20	1
162	276	20	1
163	276	20	2
167	276	20	1
170	276	20	3
180	276	20	1
182	276	20	1
231	276	20	1
266	276	20	2
111	277	20	1
130	277	20	5
140	277	20	2
171	277	20	2
177	277	20	4
217	277	20	3
219	277	20	1
220	277	20	2
249	277	20	1
260	277	20	1
262	277	20	1
129	278	20	1
152	278	20	1
168	278	20	2
170	278	20	2
176	278	20	1
183	278	20	3
208	278	20	1
227	278	20	1
269	278	20	2
120	279	20	3
150	279	20	1
156	279	20	2
163	279	20	2
171	279	20	3
178	279	20	3
186	279	20	1
200	279	20	1
217	279	20	2
218	279	20	1
222	279	20	2
224	279	20	2
228	279	20	2
232	279	20	4
234	279	20	2
269	279	20	1
109	280	20	2
125	280	20	1
133	280	20	2
163	280	20	3
172	280	20	1
173	280	20	1
176	280	20	1
197	280	20	1
199	280	20	2
256	280	20	2
131	281	20	1
134	281	20	3
142	281	20	3
147	281	20	3
166	281	20	1
172	281	20	4
176	281	20	1
214	281	20	4
222	281	20	1
226	281	20	1
227	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
172	282	20	1
203	282	20	2
219	282	20	1
269	282	20	1
276	282	20	2
165	283	20	2
167	283	20	3
171	283	20	1
173	283	20	1
176	283	20	2
179	283	20	3
189	283	20	1
190	283	20	3
203	283	20	2
214	283	20	1
216	283	20	1
219	283	20	2
272	283	20	1
153	284	20	4
186	284	20	4
214	284	20	2
228	284	20	1
267	284	20	2
109	285	20	3
139	285	20	3
141	285	20	2
145	285	20	1
202	285	20	2
205	285	20	3
210	285	20	1
230	285	20	1
231	285	20	2
250	285	20	2
268	285	20	2
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	3
164	286	20	2
213	286	20	1
218	286	20	1
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	2
155	287	20	1
198	287	20	2
199	287	20	4
205	287	20	1
224	287	20	5
261	287	20	1
268	287	20	2
269	287	20	1
113	288	20	1
121	288	20	3
126	288	20	1
136	288	20	2
167	288	20	2
169	288	20	2
196	288	20	1
215	288	20	1
218	288	20	1
225	288	20	1
230	288	20	3
238	288	20	2
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	2
149	289	20	1
179	289	20	1
181	289	20	3
217	289	20	1
221	289	20	1
224	289	20	1
252	289	20	2
271	289	20	1
140	290	20	1
161	290	20	2
173	290	20	2
189	290	20	1
195	290	20	1
214	290	20	3
224	290	20	1
259	290	20	1
271	290	20	1
106	291	20	4
108	291	20	2
117	291	20	1
149	291	20	2
163	291	20	3
104	292	20	2
112	292	20	3
129	292	20	3
140	292	20	1
146	292	20	1
157	292	20	1
173	292	20	3
189	292	20	1
192	292	20	2
195	292	20	1
199	292	20	2
207	292	20	1
213	292	20	1
219	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
264	292	20	1
265	292	20	1
268	292	20	1
117	293	20	1
134	293	20	1
142	293	20	3
148	293	20	3
161	293	20	2
165	293	20	1
222	293	20	2
258	293	20	1
118	294	20	2
126	294	20	1
136	294	20	4
141	294	20	3
177	294	20	1
180	294	20	2
209	294	20	1
216	294	20	1
220	294	20	3
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	3
173	295	20	1
196	295	20	2
198	295	20	1
218	295	20	1
220	295	20	1
266	295	20	1
116	296	20	1
120	296	20	2
131	296	20	1
145	296	20	2
157	296	20	2
162	296	20	1
163	296	20	2
170	296	20	1
178	296	20	2
180	296	20	2
193	296	20	3
194	296	20	1
196	296	20	1
202	296	20	2
212	296	20	2
216	296	20	2
217	296	20	1
228	296	20	4
270	296	20	1
133	297	20	2
137	297	20	1
151	297	20	1
172	297	20	1
201	297	20	3
238	297	20	1
249	297	20	1
256	297	20	1
257	297	20	1
268	297	20	1
270	297	20	2
110	298	20	1
153	298	20	2
177	298	20	2
189	298	20	2
193	298	20	3
230	298	20	1
237	298	20	1
246	298	20	1
129	299	20	4
134	299	20	4
156	299	20	1
161	299	20	4
179	299	20	3
207	299	20	1
219	299	20	2
235	299	20	1
243	299	20	2
264	299	20	1
270	299	20	3
120	300	20	1
191	300	20	1
232	300	20	1
266	300	20	3
118	301	20	1
159	301	20	2
161	301	20	1
186	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
114	302	20	1
116	302	20	1
126	302	20	3
167	302	20	3
206	302	20	3
257	302	20	1
264	302	20	2
127	303	20	1
156	303	20	2
187	303	20	3
194	303	20	3
222	303	20	1
234	303	20	3
266	303	20	2
149	304	20	2
157	304	20	1
166	304	20	2
174	304	20	1
185	304	20	2
193	304	20	2
210	304	20	1
236	304	20	1
237	304	20	3
238	304	20	2
239	304	20	1
243	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	1
223	305	20	1
234	305	20	2
237	305	20	2
249	305	20	1
252	305	20	2
258	305	20	4
127	306	20	2
132	306	20	2
136	306	20	2
177	306	20	2
182	306	20	1
200	306	20	1
209	306	20	1
240	306	20	1
241	306	20	2
246	306	20	1
258	306	20	1
259	306	20	1
261	306	20	1
118	307	20	1
128	307	20	1
142	307	20	2
158	307	20	2
166	307	20	2
177	307	20	1
182	307	20	1
211	307	20	2
213	307	20	1
229	307	20	2
234	307	20	2
238	307	20	1
241	307	20	2
103	308	20	2
171	308	20	2
197	308	20	1
200	308	20	2
201	308	20	3
205	308	20	1
208	308	20	3
220	308	20	2
227	308	20	1
229	308	20	2
233	308	20	1
249	308	20	1
257	308	20	2
260	308	20	1
124	309	20	2
130	309	20	1
134	309	20	3
202	309	20	1
203	309	20	1
224	309	20	1
238	309	20	2
239	309	20	2
242	309	20	2
246	309	20	1
262	309	20	1
269	309	20	2
118	310	20	2
144	310	20	1
178	310	20	3
182	310	20	2
185	310	20	1
245	310	20	1
255	310	20	2
107	311	20	5
143	311	20	2
152	311	20	1
200	311	20	3
201	311	20	1
230	311	20	1
238	311	20	2
246	311	20	1
264	311	20	3
266	311	20	3
93	312	20	2
100	312	20	1
115	312	20	3
148	312	20	1
168	312	20	3
202	312	20	3
205	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
256	312	20	2
258	312	20	1
263	312	20	2
94	313	20	3
115	313	20	2
139	313	20	2
158	313	20	4
164	313	20	2
176	313	20	1
181	313	20	1
182	313	20	3
197	313	20	1
201	313	20	1
241	313	20	2
262	313	20	3
142	314	20	3
152	314	20	2
180	314	20	2
201	314	20	2
207	314	20	2
259	314	20	1
268	314	20	1
110	315	20	1
124	315	20	2
133	315	20	2
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
198	315	20	1
240	315	20	1
243	315	20	3
250	315	20	2
256	315	20	2
259	315	20	2
260	315	20	1
262	315	20	2
263	315	20	1
266	315	20	2
98	316	20	1
126	316	20	1
131	316	20	2
146	316	20	1
177	316	20	1
179	316	20	4
185	316	20	2
198	316	20	1
202	316	20	1
203	316	20	5
204	316	20	2
228	316	20	2
234	316	20	1
235	316	20	3
244	316	20	1
257	316	20	2
113	317	20	1
115	317	20	1
129	317	20	4
152	317	20	1
162	317	20	3
163	317	20	1
177	317	20	1
202	317	20	1
232	317	20	1
242	317	20	2
251	317	20	3
113	318	20	2
121	318	20	1
126	318	20	3
129	318	20	3
133	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
237	318	20	3
256	318	20	1
257	318	20	1
258	318	20	1
260	318	20	5
261	318	20	1
98	319	20	3
140	319	20	2
153	319	20	1
168	319	20	1
171	319	20	3
218	319	20	2
242	319	20	2
258	319	20	1
141	320	20	1
168	320	20	2
187	320	20	2
200	320	20	1
201	320	20	2
234	320	20	2
241	320	20	1
244	320	20	1
250	320	20	1
259	320	20	2
94	321	20	3
112	321	20	1
195	321	20	4
196	321	20	1
210	321	20	3
213	321	20	1
231	321	20	1
237	321	20	1
254	321	20	2
257	321	20	1
92	322	20	1
97	322	20	4
127	322	20	1
180	322	20	1
183	322	20	3
185	322	20	1
193	322	20	2
257	322	20	1
258	322	20	1
99	323	20	3
106	323	20	2
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	1
164	323	20	3
177	323	20	1
178	323	20	1
186	323	20	2
193	323	20	2
194	323	20	3
198	323	20	1
214	323	20	2
222	323	20	2
234	323	20	2
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	3
165	324	20	1
173	324	20	1
177	324	20	3
185	324	20	1
188	324	20	1
193	324	20	1
198	324	20	2
203	324	20	2
101	325	20	1
111	325	20	2
126	325	20	2
180	325	20	1
181	325	20	1
183	325	20	2
185	325	20	4
187	325	20	2
189	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	2
216	325	20	1
228	325	20	1
259	325	20	1
122	326	20	1
177	326	20	1
188	326	20	1
191	326	20	2
194	326	20	2
199	326	20	1
201	326	20	2
203	326	20	3
212	326	20	1
217	326	20	3
240	326	20	2
261	326	20	1
106	327	20	3
145	327	20	1
153	327	20	3
179	327	20	2
189	327	20	3
244	327	20	1
120	328	20	1
135	328	20	2
144	328	20	4
156	328	20	3
167	328	20	1
179	328	20	1
181	328	20	1
183	328	20	2
200	328	20	1
212	328	20	2
214	328	20	1
221	328	20	2
257	328	20	1
261	328	20	2
117	329	20	1
120	329	20	1
137	329	20	1
165	329	20	2
169	329	20	2
179	329	20	1
187	329	20	2
210	329	20	3
221	329	20	2
253	329	20	2
97	330	20	2
122	330	20	1
124	330	20	2
131	330	20	1
150	330	20	3
157	330	20	1
179	330	20	1
181	330	20	1
195	330	20	1
213	330	20	1
259	330	20	2
262	330	20	2
100	331	20	2
118	331	20	4
136	331	20	1
145	331	20	2
180	331	20	1
186	331	20	1
200	331	20	1
201	331	20	3
205	331	20	4
240	331	20	1
249	331	20	2
104	332	20	1
106	332	20	1
113	332	20	2
114	332	20	2
140	332	20	1
150	332	20	2
172	332	20	1
176	332	20	1
179	332	20	5
192	332	20	2
198	332	20	1
216	332	20	1
218	332	20	1
260	332	20	4
96	333	20	1
117	333	20	1
137	333	20	1
161	333	20	1
174	333	20	2
175	333	20	1
204	333	20	2
227	333	20	2
235	333	20	1
244	333	20	3
250	333	20	1
261	333	20	3
131	334	20	4
143	334	20	1
153	334	20	1
177	334	20	2
183	334	20	1
205	334	20	1
210	334	20	1
253	334	20	1
256	334	20	1
179	335	20	2
182	335	20	1
210	335	20	1
227	335	20	1
237	335	20	5
239	335	20	1
246	335	20	2
137	336	20	4
144	336	20	1
169	336	20	1
175	336	20	1
188	336	20	1
199	336	20	1
222	336	20	3
224	336	20	1
230	336	20	1
248	336	20	1
260	336	20	1
144	337	20	3
173	337	20	2
194	337	20	2
217	337	20	3
233	337	20	1
236	337	20	2
246	337	20	1
173	338	20	1
226	338	20	1
173	339	20	2
186	339	20	3
246	339	20	4
177	340	20	1
201	340	20	1
225	340	20	1
233	340	20	2
248	340	20	1
167	341	20	2
173	341	20	2
214	341	20	2
230	341	20	1
234	341	20	1
242	341	20	1
246	341	20	1
173	342	20	2
185	342	20	1
217	342	20	3
227	342	20	1
210	343	20	2
219	343	20	3
229	343	20	1
240	343	20	1
161	344	20	2
181	344	20	2
216	344	20	2
240	345	20	1
241	345	20	1
243	345	20	4
162	346	20	1
187	346	20	1
217	346	20	4
243	346	20	1
190	347	20	1
198	347	20	2
202	347	20	1
161	348	20	1
173	348	20	3
192	348	20	1
236	348	20	2
178	349	20	2
179	349	20	3
192	349	20	3
212	349	20	1
229	349	20	1
165	350	20	1
184	350	20	1
207	350	20	1
231	350	20	2
203	351	20	2
206	351	20	2
178	352	20	2
183	352	20	2
197	352	20	2
231	352	20	2
178	353	20	1
184	353	20	2
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	2
208	354	20	2
210	354	20	2
230	354	20	2
200	355	20	1
229	356	20	1
180	357	20	1
182	357	20	2
199	357	20	1
207	357	20	1
220	357	20	4
169	358	20	2
178	358	20	2
211	358	20	2
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	2
191	359	20	1
200	359	20	1
173	360	20	1
179	360	20	2
180	360	20	2
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	2
199	361	20	2
203	361	20	1
205	361	20	1
182	362	20	3
192	362	20	1
204	363	20	3
193	364	20	2
197	365	20	1
129	222	21	1
142	224	21	1
159	225	21	2
177	225	21	1
180	225	21	3
155	226	21	1
183	226	21	2
139	228	21	1
146	228	21	3
147	228	21	1
182	228	21	1
156	229	21	2
110	231	21	1
129	231	21	4
137	231	21	2
162	232	21	2
144	233	21	4
129	234	21	1
134	235	21	1
140	235	21	2
217	235	21	2
131	236	21	1
140	236	21	3
141	236	21	1
147	236	21	2
214	236	21	2
127	237	21	2
131	237	21	3
137	237	21	2
138	237	21	4
144	237	21	1
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
191	237	21	3
131	238	21	1
148	238	21	2
200	238	21	2
135	239	21	2
136	239	21	1
147	239	21	2
178	239	21	2
126	240	21	1
127	240	21	2
130	240	21	1
132	240	21	2
137	240	21	1
138	240	21	3
146	240	21	2
151	240	21	1
171	240	21	1
212	240	21	2
214	240	21	1
241	240	21	1
132	241	21	1
135	241	21	1
137	241	21	2
152	241	21	1
214	241	21	1
215	241	21	4
126	242	21	2
137	242	21	2
140	242	21	1
143	242	21	1
215	242	21	1
109	243	21	1
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	2
141	243	21	1
143	243	21	2
146	243	21	4
152	243	21	2
213	243	21	1
102	245	21	1
116	245	21	4
139	245	21	3
149	245	21	3
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
132	247	21	1
149	247	21	1
232	247	21	1
173	248	21	1
134	249	21	2
126	250	21	1
131	250	21	1
217	250	21	2
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	2
158	252	21	1
201	252	21	1
220	252	21	1
154	253	21	3
228	253	21	1
199	254	21	1
223	254	21	1
228	254	21	2
161	255	21	3
169	255	21	1
223	255	21	2
226	255	21	1
230	255	21	2
231	255	21	3
122	256	21	1
227	256	21	2
107	257	21	2
200	257	21	1
232	257	21	1
124	258	21	1
140	258	21	1
252	258	21	2
163	259	21	1
160	260	21	2
181	260	21	2
231	260	21	1
130	261	21	1
201	261	21	2
137	262	21	2
163	262	21	2
133	263	21	3
219	263	21	2
161	264	21	1
162	264	21	2
175	264	21	3
181	264	21	3
161	265	21	1
162	265	21	1
222	265	21	3
139	266	21	2
161	266	21	1
221	266	21	1
164	267	21	2
155	268	21	1
183	268	21	3
114	269	21	3
117	269	21	3
160	269	21	3
177	269	21	1
208	269	21	2
115	270	21	1
120	270	21	2
156	270	21	1
235	270	21	2
115	271	21	1
120	271	21	1
159	271	21	1
174	271	21	2
117	272	21	1
125	272	21	2
149	272	21	1
158	272	21	1
163	272	21	1
164	272	21	2
165	272	21	2
166	272	21	1
167	272	21	2
173	272	21	1
182	272	21	2
120	273	21	3
151	273	21	3
157	273	21	1
177	273	21	1
178	273	21	2
224	273	21	2
225	273	21	1
113	274	21	2
149	274	21	3
154	274	21	1
167	274	21	1
176	274	21	1
227	274	21	2
236	274	21	2
265	274	21	1
114	275	21	3
177	275	21	5
179	275	21	2
219	275	21	2
116	276	21	1
117	276	21	3
136	276	21	1
169	276	21	1
173	276	21	2
175	276	21	2
221	276	21	2
169	277	21	1
172	277	21	2
174	277	21	1
219	277	21	2
117	278	21	2
124	278	21	2
157	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	3
177	279	21	1
178	279	21	2
218	279	21	2
225	279	21	1
125	280	21	2
167	280	21	1
174	280	21	2
205	280	21	1
218	280	21	2
219	280	21	2
227	280	21	4
169	281	21	1
175	281	21	2
219	281	21	1
225	281	21	1
170	282	21	2
224	282	21	1
150	283	21	1
173	283	21	1
216	283	21	3
217	283	21	1
230	284	21	2
123	285	21	1
125	285	21	1
180	285	21	4
223	285	21	1
101	286	21	1
223	286	21	2
221	287	21	1
223	287	21	1
186	288	21	1
205	288	21	1
217	288	21	1
224	288	21	1
271	288	21	1
225	289	21	2
219	290	21	2
221	290	21	2
218	291	21	1
244	292	21	4
268	292	21	4
196	293	21	1
142	294	21	2
193	294	21	1
194	294	21	1
269	294	21	2
140	295	21	2
215	295	21	2
217	295	21	1
218	295	21	1
126	296	21	3
156	296	21	1
218	296	21	1
150	297	21	1
214	297	21	1
250	297	21	1
162	298	21	2
177	298	21	1
232	298	21	2
131	300	21	1
153	300	21	1
211	300	21	2
214	300	21	2
210	301	21	2
252	301	21	1
269	301	21	1
270	301	21	2
236	302	21	2
264	302	21	1
146	303	21	1
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	2
190	304	21	5
208	304	21	2
240	304	21	2
266	304	21	2
267	304	21	1
96	305	21	1
204	305	21	4
210	305	21	2
223	305	21	1
241	305	21	3
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	1
231	306	21	2
234	306	21	1
235	306	21	1
238	306	21	2
238	307	21	1
260	307	21	1
201	308	21	1
205	308	21	2
231	308	21	2
240	308	21	2
256	308	21	1
260	308	21	2
261	308	21	1
264	308	21	2
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	2
209	309	21	3
242	309	21	2
261	309	21	1
264	309	21	2
265	309	21	3
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	2
162	310	21	2
176	310	21	2
180	310	21	1
186	310	21	2
230	310	21	2
231	310	21	1
252	310	21	2
261	310	21	3
177	311	21	2
199	311	21	1
260	311	21	3
148	312	21	1
199	312	21	3
201	312	21	2
203	312	21	1
227	312	21	1
230	312	21	2
256	312	21	1
257	312	21	2
116	313	21	1
200	313	21	2
238	313	21	1
241	313	21	5
258	313	21	1
261	313	21	2
172	314	21	2
175	314	21	4
203	314	21	2
204	314	21	1
205	314	21	3
256	314	21	2
260	314	21	1
163	315	21	1
211	315	21	1
214	315	21	1
256	315	21	2
257	315	21	1
265	315	21	2
181	316	21	1
208	316	21	3
237	316	21	1
254	316	21	2
256	316	21	1
166	317	21	1
178	317	21	2
200	317	21	2
232	317	21	1
257	317	21	1
264	317	21	4
170	318	21	2
177	318	21	3
182	318	21	1
233	318	21	3
240	318	21	1
260	318	21	1
264	318	21	2
266	318	21	1
184	319	21	3
241	319	21	2
247	319	21	3
258	319	21	2
92	320	21	1
257	320	21	1
258	320	21	3
262	320	21	3
118	321	21	2
132	321	21	3
167	321	21	1
185	321	21	1
187	321	21	2
256	321	21	2
258	321	21	1
260	321	21	4
264	321	21	3
178	322	21	2
182	322	21	2
199	322	21	1
258	322	21	1
98	323	21	2
126	323	21	1
179	323	21	2
181	323	21	3
185	323	21	3
201	323	21	1
227	323	21	2
243	323	21	3
261	323	21	1
141	324	21	3
149	324	21	1
162	324	21	1
178	324	21	1
184	324	21	1
186	324	21	1
187	324	21	1
188	324	21	3
195	324	21	1
196	324	21	2
181	325	21	2
187	325	21	3
190	325	21	2
195	325	21	4
202	325	21	1
96	326	21	1
181	326	21	3
189	326	21	4
94	327	21	1
156	327	21	2
180	327	21	1
188	327	21	3
147	328	21	2
173	328	21	1
202	328	21	2
260	328	21	1
99	329	21	2
100	329	21	2
98	330	21	2
131	330	21	2
228	330	21	2
105	331	21	1
141	331	21	1
183	331	21	2
230	331	21	4
260	331	21	3
138	332	21	1
181	332	21	2
181	333	21	3
220	333	21	3
259	333	21	2
121	334	21	1
259	334	21	1
134	335	21	3
170	335	21	1
181	335	21	2
142	336	21	4
178	336	21	2
183	336	21	1
259	336	21	1
