x	y	z	Activation of BH3-only proteins
244	303	30	1
220	304	30	1
233	304	30	1
238	304	30	2
233	305	30	2
236	305	30	1
237	305	30	1
240	305	30	1
236	306	30	1
238	306	30	1
215	251	31	1
235	251	31	1
226	252	31	1
229	252	31	1
235	252	31	2
215	253	31	1
224	253	31	2
232	253	31	1
229	254	31	1
231	254	31	1
238	254	31	1
229	255	31	1
230	255	31	1
234	255	31	1
236	255	31	1
215	256	31	1
236	256	31	1
177	257	31	2
202	257	31	1
218	257	31	1
230	257	31	1
237	257	31	1
228	258	31	1
230	258	31	1
206	259	31	1
209	259	31	1
226	259	31	1
229	259	31	1
231	259	31	1
232	259	31	1
242	259	31	1
191	260	31	1
212	260	31	1
216	260	31	1
227	260	31	1
240	260	31	1
242	260	31	1
244	260	31	1
184	261	31	1
208	261	31	1
213	261	31	1
217	261	31	1
224	261	31	1
229	261	31	1
231	261	31	1
235	261	31	1
237	261	31	1
245	261	31	1
207	262	31	1
210	262	31	2
216	262	31	1
220	262	31	2
223	262	31	1
227	262	31	1
229	262	31	1
246	262	31	1
186	263	31	1
188	263	31	1
198	263	31	1
200	263	31	1
211	263	31	1
219	263	31	1
223	263	31	1
229	263	31	2
230	263	31	1
232	263	31	2
236	263	31	2
240	263	31	1
249	263	31	1
184	264	31	1
188	264	31	1
190	264	31	1
194	264	31	1
214	264	31	1
216	264	31	1
226	264	31	2
232	264	31	2
239	264	31	1
240	264	31	2
246	264	31	1
249	264	31	1
192	265	31	1
196	265	31	2
205	265	31	2
246	265	31	1
249	265	31	1
186	266	31	1
213	266	31	1
215	266	31	1
231	266	31	1
233	266	31	1
241	266	31	2
248	266	31	1
183	267	31	1
186	267	31	1
193	267	31	1
195	267	31	1
197	267	31	1
219	267	31	1
224	267	31	2
229	267	31	1
233	267	31	1
242	267	31	1
247	267	31	1
188	268	31	1
193	268	31	1
195	268	31	1
198	268	31	1
210	268	31	3
213	268	31	1
234	268	31	1
244	268	31	1
173	269	31	1
194	269	31	2
199	269	31	1
210	269	31	2
213	269	31	2
230	269	31	1
235	269	31	1
240	269	31	1
173	270	31	1
178	270	31	2
181	270	31	2
196	270	31	1
200	270	31	1
216	270	31	2
234	270	31	1
242	270	31	1
249	270	31	1
175	271	31	1
178	271	31	1
184	271	31	1
185	271	31	1
198	271	31	1
213	271	31	1
214	271	31	1
215	271	31	1
216	271	31	1
224	271	31	1
232	271	31	1
233	271	31	1
235	271	31	1
238	271	31	1
241	271	31	1
245	271	31	1
246	271	31	2
247	271	31	1
183	272	31	1
199	272	31	1
206	272	31	1
208	272	31	1
212	272	31	1
215	272	31	1
216	272	31	1
218	272	31	2
227	272	31	1
230	272	31	1
238	272	31	1
241	272	31	1
243	272	31	1
248	272	31	1
210	273	31	1
232	273	31	1
234	273	31	1
237	273	31	1
238	273	31	1
239	273	31	1
244	273	31	1
246	273	31	1
249	273	31	1
250	273	31	1
182	274	31	1
204	274	31	1
216	274	31	3
230	274	31	1
232	274	31	1
236	274	31	1
182	275	31	1
211	275	31	1
231	275	31	2
236	275	31	1
237	275	31	3
241	275	31	1
250	275	31	2
198	276	31	1
234	276	31	1
236	276	31	1
237	276	31	2
238	276	31	1
243	276	31	1
174	277	31	1
205	277	31	1
236	277	31	1
238	277	31	1
206	278	31	1
208	278	31	1
224	278	31	1
245	278	31	1
247	278	31	1
207	279	31	1
244	279	31	1
245	279	31	1
254	279	31	1
175	280	31	1
176	280	31	1
208	280	31	1
226	280	31	1
246	280	31	1
248	280	31	1
176	281	31	1
181	281	31	1
184	281	31	1
222	281	31	1
234	281	31	1
248	281	31	1
254	281	31	1
180	282	31	2
220	282	31	1
225	282	31	1
231	282	31	1
239	282	31	1
241	282	31	1
248	282	31	1
253	282	31	1
181	283	31	1
182	283	31	1
209	283	31	1
224	283	31	1
228	283	31	2
230	283	31	2
243	283	31	2
244	283	31	2
251	283	31	1
252	283	31	1
253	283	31	1
175	284	31	2
176	284	31	1
181	284	31	1
224	284	31	1
243	284	31	1
249	284	31	1
256	284	31	2
177	285	31	1
206	285	31	1
218	285	31	1
219	285	31	1
223	285	31	1
224	285	31	1
225	285	31	1
229	285	31	1
233	285	31	1
235	285	31	1
247	285	31	1
251	285	31	1
252	285	31	1
180	286	31	1
221	286	31	1
224	286	31	1
231	286	31	2
187	287	31	1
224	287	31	1
230	287	31	1
236	287	31	1
238	287	31	1
239	287	31	2
253	287	31	1
256	287	31	1
220	288	31	1
222	288	31	1
226	288	31	1
228	288	31	1
230	288	31	1
233	288	31	1
236	288	31	1
240.5	288.5	31.5	1
245	288	31	2
246	288	31	1
247	288	31	1
249	288	31	1
200	289	31	1
222	289	31	1
238	289	31	1
247	289	31	1
254	289	31	1
221	290	31	1
234	290	31	1
241	290	31	1
242	290	31	1
246	290	31	1
247	290	31	1
248	290	31	2
199	291	31	1
222	291	31	1
229	291	31	1
231	291	31	1
235	291	31	1
245	291	31	1
227	292	31	1
235	292	31	1
236	292	31	1
252	292	31	1
254	292	31	2
198	293	31	1
222	293	31	1
225	293	31	1
231	293	31	3
238	293	31	1
239	293	31	1
220	294	31	2
221	294	31	2
222	294	31	1
224	294	31	1
226	294	31	1
227	294	31	1
228	294	31	2
230	294	31	1
233	294	31	1
240	294	31	1
241	294	31	1
243	294	31	2
245	294	31	1
198	295	31	1
222	295	31	1
223	295	31	1
226	295	31	1
228	295	31	1
231	295	31	1
243	295	31	1
248	295	31	1
255	295	31	1
197	296	31	2
200	296	31	1
222	296	31	1
223	296	31	1
225	296	31	1
228	296	31	1
234	296	31	1
240	296	31	1
221	297	31	1
225	297	31	1
235	297	31	1
241	297	31	1
196	298	31	1
228	298	31	1
229	298	31	1
239	298	31	1
221	299	31	1
224	299	31	1
230	299	31	1
232	299	31	1
243	299	31	1
247	299	31	1
248	299	31	1
226	300	31	1
231	300	31	1
236	300	31	1
237	300	31	1
238	300	31	1
241	300	31	1
246	300	31	1
216	301	31	1
224	301	31	1
234	301	31	1
236	301	31	1
237	301	31	1
242	301	31	2
246	301	31	1
248	301	31	1
220	302	31	1
223	302	31	1
231	302	31	1
232	302	31	1
235	302	31	1
236	302	31	1
242	302	31	1
223	303	31	1
233	303	31	1
235	303	31	1
237	303	31	1
245	303	31	2
246	303	31	1
243	304	31	1
223	305	31	1
225	305	31	1
235	305	31	1
237	305	31	1
238	305	31	2
223	306	31	1
234	307	31	1
225	308	31	1
226	309	31	1
235	252	32	1
216	253	32	1
227	253	32	2
231	253	32	1
232	253	32	1
237	253	32	1
225	254	32	1
227	254	32	1
232	254	32	1
221	255	32	1
223	255	32	1
226	255	32	1
177	256	32	1
210	256	32	1
227	256	32	1
232	256	32	2
234	256	32	1
237	256	32	1
202	257	32	1
203	257	32	1
208	257	32	1
209	257	32	1
221	257	32	1
190	258	32	1
213	258	32	1
226	258	32	1
237	258	32	1
240	258	32	2
241	258	32	1
191	259	32	1
192	259	32	1
193	259	32	2
201	259	32	1
211	259	32	1
213	259	32	1
229	259	32	1
237	259	32	1
242	259	32	1
218	260	32	1
228	260	32	3
235	260	32	1
236	260	32	1
238	260	32	1
239	260	32	1
244	260	32	1
245	260	32	1
246	260	32	1
248	260	32	1
186	261	32	1
195	261	32	1
210	261	32	2
217	261	32	1
220	261	32	1
230	261	32	1
237	261	32	1
238	261	32	1
245	261	32	1
197	262	32	1
198	262	32	1
210	262	32	1
217	262	32	2
219	262	32	1
233	262	32	1
245	262	32	1
250	262	32	1
189	263	32	2
193	263	32	1
200	263	32	1
204	263	32	1
211	263	32	1
212	263	32	3
226	263	32	2
233	263	32	1
235	263	32	1
236	263	32	1
237	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
246	263	32	1
192	264	32	1
199	264	32	1
200	264	32	2
202	264	32	1
212	264	32	1
228	264	32	1
232	264	32	1
240	264	32	1
245	264	32	1
246	264	32	2
247	264	32	2
248	264	32	1
250	264	32	2
176	265	32	1
189	265	32	1
191	265	32	1
192	265	32	1
194	265	32	2
218	265	32	1
221	265	32	1
222	265	32	1
229	265	32	1
234	265	32	1
239	265	32	1
249	265	32	1
251	265	32	1
184	266	32	1
196	266	32	1
197	266	32	1
212	266	32	1
213	266	32	1
214	266	32	1
218	266	32	1
221	266	32	1
228	266	32	1
237	266	32	1
248	266	32	1
251	266	32	1
186	267	32	1
193	267	32	1
194	267	32	1
211	267	32	1
222	267	32	2
228	267	32	1
229	267	32	1
230	267	32	1
231	267	32	1
238	267	32	1
239	267	32	1
247	267	32	2
194	268	32	1
198	268	32	1
206	268	32	1
214	268	32	2
224	268	32	1
238	268	32	1
239	268	32	1
245	268	32	1
247	268	32	1
248	268	32	1
252	268	32	1
175	269	32	2
181	269	32	1
182	269	32	1
193	269	32	1
211	269	32	1
222	269	32	1
232	269	32	1
233	269	32	1
238	269	32	1
240	269	32	1
244	269	32	1
246	269	32	2
249	269	32	1
251	269	32	1
252	269	32	1
197	270	32	1
203	270	32	1
207	270	32	2
210	270	32	2
212	270	32	2
232	270	32	1
234	270	32	1
244	270	32	1
249	270	32	1
250	270	32	1
183	271	32	1
208	271	32	1
211	271	32	1
214	271	32	1
231	271	32	1
234	271	32	1
238	271	32	1
240	271	32	1
249	271	32	2
250	271	32	1
251	271	32	1
177	272	32	1
182	272	32	1
185	272	32	1
198	272	32	1
200	272	32	1
205	272	32	1
209	272	32	1
210	272	32	1
213	272	32	1
227	272	32	3
235	272	32	1
237	272	32	1
243	272	32	1
244	272	32	1
249	272	32	1
209	273	32	2
225	273	32	1
228	273	32	1
234	273	32	1
240	273	32	1
246	273	32	1
250	273	32	1
254	273	32	1
174	274	32	1
181	274	32	1
184	274	32	1
185	274	32	1
