x	y	z	Mitochondrial protein import
107	313	20	4
115	313	20	1
164	313	20	1
176	313	20	3
181	313	20	1
182	313	20	1
201	313	20	3
212	313	20	2
217	313	20	1
227	313	20	2
229	313	20	4
241	313	20	1
250	313	20	2
262	313	20	1
100	314	20	1
142	314	20	1
152	314	20	4
201	314	20	2
207	314	20	2
210	314	20	2
237	314	20	1
259	314	20	2
266	314	20	2
124	315	20	1
133	315	20	1
148	315	20	3
150	315	20	2
169	315	20	1
175	315	20	2
180	315	20	2
194	315	20	2
198	315	20	2
215	315	20	1
240	315	20	2
243	315	20	2
250	315	20	1
260	315	20	1
262	315	20	1
263	315	20	3
266	315	20	3
98	316	20	1
126	316	20	1
131	316	20	2
177	316	20	1
179	316	20	3
182	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
228	316	20	1
234	316	20	1
235	316	20	4
244	316	20	1
256	316	20	3
257	316	20	3
259	316	20	2
95	317	20	1
103	317	20	2
110	317	20	1
113	317	20	1
115	317	20	3
129	317	20	1
145	317	20	2
152	317	20	3
162	317	20	2
163	317	20	2
172	317	20	1
177	317	20	2
202	317	20	1
232	317	20	1
233	317	20	2
242	317	20	2
251	317	20	2
267	317	20	2
117	318	20	2
126	318	20	3
129	318	20	3
133	318	20	1
172	318	20	2
185	318	20	3
187	318	20	1
198	318	20	1
247	318	20	2
256	318	20	1
257	318	20	1
258	318	20	2
260	318	20	1
263	318	20	3
98	319	20	1
100	319	20	2
140	319	20	1
153	319	20	1
171	319	20	2
190	319	20	1
193	319	20	2
218	319	20	1
233	319	20	2
237	319	20	1
242	319	20	3
141	320	20	1
168	320	20	2
179	320	20	1
187	320	20	2
195	320	20	2
200	320	20	3
201	320	20	2
204	320	20	1
234	320	20	4
241	320	20	3
243	320	20	1
244	320	20	1
250	320	20	2
259	320	20	1
94	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	4
213	321	20	1
231	321	20	1
237	321	20	1
254	321	20	3
256	321	20	1
92	322	20	3
97	322	20	1
127	322	20	1
157	322	20	3
178	322	20	2
180	322	20	3
183	322	20	1
185	322	20	1
187	322	20	1
193	322	20	1
198	322	20	1
200	322	20	3
226	322	20	2
257	322	20	2
258	322	20	1
99	323	20	1
106	323	20	3
108	323	20	4
111	323	20	1
118	323	20	2
164	323	20	1
178	323	20	2
180	323	20	2
193	323	20	3
194	323	20	1
198	323	20	2
222	323	20	2
233	323	20	2
236	323	20	1
264	323	20	3
135	324	20	1
149	324	20	1
165	324	20	4
169	324	20	3
177	324	20	2
185	324	20	1
188	324	20	3
193	324	20	1
194	324	20	1
196	324	20	2
198	324	20	2
200	324	20	2
203	324	20	1
101	325	20	2
126	325	20	1
139	325	20	1
180	325	20	3
181	325	20	2
183	325	20	1
185	325	20	2
187	325	20	1
188	325	20	1
189	325	20	2
190	325	20	3
195	325	20	3
196	325	20	1
205	325	20	1
207	325	20	3
216	325	20	3
228	325	20	1
258	325	20	2
259	325	20	1
128	326	20	3
177	326	20	2
188	326	20	1
191	326	20	2
194	326	20	1
196	326	20	1
199	326	20	2
203	326	20	1
211	326	20	2
212	326	20	3
214	326	20	1
217	326	20	1
240	326	20	1
261	326	20	1
106	327	20	1
139	327	20	1
153	327	20	2
179	327	20	1
188	327	20	1
189	327	20	2
212	327	20	2
244	327	20	1
120	328	20	1
156	328	20	1
167	328	20	2
179	328	20	1
181	328	20	2
183	328	20	1
198	328	20	1
200	328	20	1
214	328	20	3
221	328	20	2
260	328	20	1
98	329	20	2
117	329	20	1
137	329	20	1
147	329	20	2
158	329	20	1
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	3
199	329	20	2
210	329	20	2
221	329	20	1
253	329	20	3
97	330	20	1
122	330	20	4
150	330	20	2
157	330	20	1
179	330	20	1
181	330	20	1
195	330	20	2
260	330	20	1
100	331	20	2
118	331	20	1
136	331	20	1
145	331	20	2
177	331	20	1
179	331	20	2
180	331	20	1
205	331	20	1
240	331	20	3
249	331	20	1
106	332	20	1
113	332	20	1
114	332	20	2
140	332	20	1
150	332	20	2
172	332	20	4
176	332	20	1
179	332	20	1
191	332	20	1
192	332	20	1
199	332	20	3
209	332	20	1
218	332	20	2
226	332	20	1
232	332	20	5
260	332	20	1
96	333	20	2
117	333	20	1
132	333	20	1
161	333	20	1
175	333	20	2
176	333	20	1
179	333	20	1
193	333	20	4
235	333	20	1
244	333	20	1
250	333	20	1
131	334	20	4
143	334	20	1
151	334	20	1
160	334	20	1
177	334	20	1
183	334	20	2
207	334	20	1
224	334	20	1
244	334	20	1
253	334	20	4
256	334	20	1
179	335	20	2
182	335	20	1
210	335	20	2
227	335	20	1
237	335	20	2
239	335	20	2
246	335	20	1
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	1
175	336	20	2
188	336	20	2
194	336	20	1
200	336	20	3
205	336	20	3
222	336	20	3
230	336	20	2
248	336	20	4
260	336	20	2
144	337	20	1
173	337	20	2
194	337	20	1
205	337	20	1
217	337	20	2
220	337	20	1
169	338	20	1
173	338	20	3
183	338	20	1
198	338	20	1
173	339	20	2
186	339	20	1
242	339	20	2
246	339	20	1
249	339	20	3
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	4
157	341	20	2
167	341	20	2
173	341	20	2
213	341	20	3
214	341	20	1
230	341	20	2
234	341	20	2
237	341	20	1
242	341	20	2
173	342	20	1
185	342	20	2
217	342	20	1
194	343	20	1
210	343	20	4
223	343	20	2
229	343	20	3
240	343	20	3
243	343	20	1
161	344	20	2
178	344	20	2
183	345	20	2
223	345	20	2
243	345	20	2
187	346	20	2
217	346	20	1
190	347	20	2
198	347	20	1
201	347	20	5
202	347	20	1
161	348	20	2
173	348	20	1
178	349	20	1
186	349	20	5
190	349	20	2
192	349	20	2
195	349	20	2
212	349	20	1
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	2
184	350	20	1
207	350	20	2
221	350	20	2
203	351	20	1
178	352	20	2
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	3
231	352	20	2
165	353	20	3
173	353	20	2
212	353	20	1
231	353	20	2
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	2
230	354	20	2
200	355	20	3
210	355	20	2
229	356	20	1
180	357	20	1
198	357	20	1
199	357	20	1
207	357	20	2
215	357	20	2
169	358	20	1
178	358	20	2
211	358	20	1
222	358	20	2
171	359	20	1
175	359	20	2
178	359	20	1
191	359	20	2
200	359	20	2
176	360	20	2
179	360	20	4
180	360	20	1
219	360	20	1
185	361	20	2
199	361	20	2
205	361	20	5
182	362	20	2
192	362	20	1
204	363	20	2
193	364	20	3
197	365	20	2
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	1
139	228	21	1
146	228	21	1
161	228	21	1
182	228	21	2
154	229	21	3
156	229	21	2
154	230	21	1
188	230	21	1
110	231	21	1
137	231	21	1
162	232	21	2
144	233	21	1
129	234	21	1
134	235	21	2
140	235	21	4
141	235	21	1
215	235	21	2
217	235	21	1
131	236	21	1
132	236	21	3
133	236	21	2
140	236	21	1
146	236	21	2
214	236	21	1
131	237	21	1
132	237	21	1
136	237	21	2
138	237	21	2
144	237	21	1
146	237	21	3
164	237	21	1
178	237	21	2
191	237	21	2
131	238	21	1
132	238	21	3
137	238	21	2
148	238	21	3
149	238	21	3
129	239	21	2
135	239	21	1
178	239	21	1
195	239	21	2
126	240	21	1
128	240	21	3
138	240	21	2
141	240	21	1
150	240	21	4
151	240	21	2
171	240	21	3
212	240	21	1
214	240	21	4
241	240	21	3
129	241	21	2
132	241	21	2
133	241	21	2
135	241	21	1
137	241	21	4
152	241	21	1
174	241	21	1
214	241	21	2
215	241	21	2
137	242	21	3
140	242	21	1
143	242	21	1
144	242	21	2
215	242	21	1
109	243	21	2
128	243	21	1
129	243	21	1
138	243	21	1
141	243	21	1
142	243	21	4
146	243	21	1
152	243	21	3
132	244	21	3
135	244	21	1
145	244	21	4
102	245	21	4
116	245	21	2
139	245	21	2
149	245	21	1
217	245	21	1
135	246	21	1
137	246	21	3
197	247	21	1
201	247	21	3
173	248	21	1
212	248	21	5
134	249	21	1
216	249	21	1
126	250	21	1
131	250	21	1
217	250	21	2
117	251	21	2
217	251	21	1
220	251	21	1
232	251	21	2
148	252	21	1
201	252	21	2
219	252	21	2
220	252	21	1
154	253	21	3
197	253	21	1
228	253	21	2
199	254	21	1
223	254	21	1
225	254	21	3
228	254	21	1
169	255	21	2
223	255	21	1
225	255	21	1
226	255	21	1
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	1
197	257	21	2
232	257	21	1
124	258	21	2
140	258	21	1
252	258	21	3
160	259	21	2
163	259	21	2
160	260	21	1
181	260	21	1
231	260	21	1
137	262	21	2
133	263	21	2
161	264	21	2
163	264	21	1
175	264	21	3
181	264	21	2
158	265	21	3
161	265	21	1
215	265	21	2
162	267	21	1
164	267	21	1
160	268	21	2
183	268	21	1
117	269	21	2
124	269	21	1
154	269	21	2
160	269	21	2
208	269	21	3
115	270	21	2
117	270	21	1
120	270	21	2
126	270	21	1
164	270	21	1
235	270	21	2
115	271	21	3
119	271	21	2
159	271	21	2
174	271	21	1
176	271	21	1
117	272	21	3
124	272	21	1
125	272	21	2
149	272	21	2
158	272	21	2
163	272	21	3
164	272	21	2
165	272	21	2
166	272	21	4
173	272	21	4
175	272	21	3
182	272	21	1
120	273	21	3
151	273	21	1
157	273	21	1
164	273	21	2
166	273	21	1
178	273	21	3
149	274	21	1
154	274	21	1
167	274	21	1
224	274	21	1
227	274	21	1
265	274	21	3
165	275	21	4
179	275	21	1
173	276	21	1
175	276	21	1
223	276	21	1
169	277	21	4
172	277	21	1
174	277	21	3
218	277	21	3
219	277	21	2
124	278	21	2
157	278	21	1
218	278	21	2
221	278	21	3
169	279	21	2
178	279	21	2
186	279	21	3
216	279	21	3
220	279	21	1
225	279	21	1
125	280	21	2
167	280	21	1
168	280	21	2
174	280	21	3
204	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
219	281	21	1
225	281	21	2
226	281	21	1
140	282	21	3
170	282	21	2
173	282	21	1
215	282	21	2
217	282	21	2
220	282	21	1
224	282	21	2
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	2
217	283	21	1
206	284	21	3
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	3
123	285	21	3
125	285	21	3
180	285	21	2
101	286	21	1
223	286	21	1
219	287	21	3
220	287	21	2
221	287	21	2
223	287	21	3
134	288	21	1
186	288	21	3
205	288	21	1
217	288	21	2
220	288	21	2
271	288	21	1
217	289	21	1
223	289	21	2
225	289	21	2
219	290	21	2
220	290	21	1
221	290	21	1
222	290	21	2
178	291	21	2
218	291	21	1
219	291	21	2
244	292	21	2
271	292	21	1
196	293	21	2
216	293	21	1
187	294	21	1
193	294	21	1
194	294	21	2
218	294	21	4
235	294	21	1
269	294	21	3
140	295	21	2
215	295	21	3
217	295	21	1
218	295	21	3
126	296	21	1
156	296	21	2
218	296	21	1
150	297	21	5
154	297	21	1
194	297	21	3
214	297	21	1
177	298	21	4
230	298	21	2
192	299	21	1
131	300	21	1
153	300	21	1
211	300	21	3
214	300	21	1
239	300	21	2
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	1
189	302	21	1
264	302	21	2
105	303	21	2
146	303	21	2
186	303	21	1
207	303	21	1
240	303	21	1
186	304	21	2
187	304	21	2
208	304	21	2
235	304	21	2
266	304	21	3
267	304	21	2
96	305	21	2
204	305	21	2
209	305	21	1
210	305	21	2
223	305	21	2
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	2
231	306	21	1
234	306	21	1
235	306	21	2
238	306	21	1
258	306	21	1
203	307	21	2
204	307	21	2
207	307	21	2
210	307	21	3
238	307	21	2
260	307	21	1
180	308	21	3
201	308	21	3
205	308	21	1
231	308	21	2
240	308	21	5
256	308	21	3
264	308	21	2
129	309	21	1
200	309	21	1
209	309	21	1
239	309	21	1
242	309	21	3
261	309	21	2
264	309	21	1
112	310	21	1
132	310	21	2
149	310	21	4
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	2
231	310	21	3
252	310	21	1
177	311	21	4
199	311	21	1
204	311	21	2
212	311	21	1
148	312	21	1
167	312	21	3
199	312	21	3
201	312	21	1
203	312	21	2
256	312	21	2
257	312	21	3
258	312	21	1
116	313	21	1
200	313	21	1
241	313	21	3
258	313	21	1
260	313	21	1
261	313	21	2
172	314	21	3
175	314	21	1
203	314	21	2
237	314	21	1
260	314	21	1
115	315	21	1
211	315	21	1
214	315	21	1
257	315	21	1
258	315	21	3
265	315	21	1
181	316	21	1
237	316	21	2
254	316	21	2
260	316	21	4
178	317	21	4
200	317	21	1
257	317	21	3
264	317	21	3
146	318	21	2
177	318	21	1
182	318	21	3
240	318	21	1
264	318	21	3
266	318	21	1
184	319	21	1
241	319	21	3
247	319	21	4
261	319	21	1
257	320	21	1
258	320	21	2
118	321	21	1
132	321	21	2
