x	y	z	Metabolism of folate and pterines
230	262	20	2
142	263	20	2
166	263	20	1
210	263	20	2
246	263	20	1
105	264	20	1
126	264	20	1
146	264	20	1
163	264	20	1
187	264	20	1
254	264	20	1
134	265	20	2
137	265	20	1
147	265	20	1
162	265	20	1
179	265	20	1
190	265	20	1
232	265	20	1
129	266	20	2
155	266	20	1
170	266	20	1
184	266	20	2
231	266	20	2
116	267	20	1
117	267	20	1
154	267	20	2
160	267	20	1
168	267	20	1
141	268	20	1
145	268	20	2
146	268	20	1
156	268	20	1
162	268	20	1
167	268	20	1
118	269	20	1
140	269	20	1
147	269	20	2
155	269	20	1
159	269	20	1
173	269	20	2
197	269	20	2
214	269	20	1
113	270	20	1
125	270	20	1
217	270	20	2
224	270	20	1
226	270	20	2
227	270	20	2
128	271	20	1
133	271	20	2
152	271	20	1
162	271	20	1
173	271	20	2
222	271	20	2
266	271	20	3
115	272	20	2
117	272	20	1
121	272	20	1
135	272	20	1
144	272	20	2
154	272	20	1
162	272	20	2
174	272	20	1
176	272	20	2
218	272	20	2
225	272	20	1
226	272	20	1
255	272	20	2
260	272	20	1
101	273	20	1
119	273	20	2
149	273	20	2
167	273	20	1
201	273	20	1
220	273	20	1
223	273	20	1
165	274	20	1
170	274	20	1
185	274	20	1
197	274	20	1
214	274	20	1
230	274	20	1
154	275	20	1
174	275	20	2
177	275	20	1
204	275	20	1
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
122	276	20	1
130	276	20	1
136	276	20	1
142	276	20	1
155	276	20	1
158	276	20	1
170	276	20	1
231	276	20	1
246	276	20	1
258	276	20	2
111	277	20	2
177	277	20	1
189	277	20	2
249	277	20	2
262	277	20	1
129	278	20	1
168	278	20	1
176	278	20	1
227	278	20	1
270	278	20	1
150	279	20	1
156	279	20	1
163	279	20	2
171	279	20	1
178	279	20	1
200	279	20	1
218	279	20	2
222	279	20	1
108	280	20	2
162	280	20	2
163	280	20	1
172	280	20	1
174	280	20	1
217	280	20	1
224	280	20	1
256	280	20	1
147	281	20	2
166	281	20	1
172	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	1
227	281	20	1
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
203	282	20	1
165	283	20	2
173	283	20	1
203	283	20	1
214	283	20	1
149	284	20	1
163	284	20	1
223	284	20	1
224	284	20	2
265	284	20	2
137	285	20	1
139	285	20	1
141	285	20	1
145	285	20	2
205	285	20	1
210	285	20	3
218	285	20	1
230	285	20	2
250	285	20	1
129	286	20	1
164	286	20	1
236	286	20	1
146	287	20	2
155	287	20	1
198	287	20	1
205	287	20	1
221	287	20	1
162	288	20	1
170	288	20	1
223	288	20	2
230	288	20	1
124	289	20	1
143	289	20	1
164	289	20	3
201	289	20	2
221	289	20	2
252	289	20	2
271	289	20	1
140	290	20	1
173	290	20	1
195	290	20	1
224	290	20	3
271	290	20	1
108	291	20	2
163	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
129	292	20	1
146	292	20	2
157	292	20	1
195	292	20	1
199	292	20	1
207	292	20	2
217	292	20	2
242	292	20	1
268	292	20	1
133	293	20	1
134	293	20	1
148	293	20	1
161	293	20	1
204	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
141	294	20	1
194	294	20	1
209	294	20	1
211	294	20	1
220	294	20	1
269	294	20	1
136	295	20	1
173	295	20	1
189	295	20	1
198	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
145	296	20	1
157	296	20	1
162	296	20	2
178	296	20	2
193	296	20	1
196	296	20	1
212	296	20	1
216	296	20	2
161	297	20	1
249	297	20	1
256	297	20	2
257	297	20	1
270	297	20	1
165	298	20	1
189	298	20	1
193	298	20	1
203	298	20	1
161	299	20	2
179	299	20	1
235	299	20	1
243	299	20	1
257	299	20	1
120	300	20	1
139	300	20	1
191	300	20	2
114	301	20	1
133	301	20	1
186	301	20	1
233	301	20	1
240	301	20	1
268	301	20	1
116	302	20	1
134	302	20	2
204	302	20	2
206	302	20	1
213	302	20	2
223	302	20	1
252	302	20	2
101	303	20	1
127	303	20	1
194	303	20	1
96	304	20	4
157	304	20	1
158	304	20	1
185	304	20	1
209	304	20	2
236	304	20	1
237	304	20	1
238	304	20	1
243	304	20	1
124	305	20	1
130	305	20	1
208	305	20	1
223	305	20	1
249	305	20	1
172	306	20	1
177	306	20	1
182	306	20	1
209	306	20	1
236	306	20	1
240	306	20	1
246	306	20	1
259	306	20	1
100	307	20	1
124	307	20	1
128	307	20	1
142	307	20	1
211	307	20	2
227	307	20	1
103	308	20	1
186	308	20	1
205	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
235	308	20	1
260	308	20	2
124	309	20	2
130	309	20	1
134	309	20	3
175	309	20	2
201	309	20	1
202	309	20	1
239	309	20	3
246	309	20	1
260	309	20	1
144	310	20	1
182	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
201	311	20	1
238	311	20	2
148	312	20	1
205	312	20	2
209	312	20	1
233	312	20	1
256	312	20	1
260	312	20	1
107	313	20	1
115	313	20	1
139	313	20	1
164	313	20	1
174	313	20	1
229	313	20	1
180	314	20	2
202	314	20	1
237	314	20	2
259	314	20	1
266	314	20	1
124	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
175	315	20	1
194	315	20	1
198	315	20	1
250	315	20	1
259	315	20	2
260	315	20	1
98	316	20	2
119	316	20	1
126	316	20	1
178	316	20	1
232	316	20	1
244	316	20	1
259	316	20	1
103	317	20	1
162	317	20	1
177	317	20	1
202	317	20	1
233	317	20	1
113	318	20	1
117	318	20	1
121	318	20	1
133	318	20	1
247	318	20	1
260	318	20	1
100	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
242	319	20	3
141	320	20	1
179	320	20	2
180	320	20	1
201	320	20	1
234	320	20	1
244	320	20	2
112	321	20	2
183	321	20	1
195	321	20	2
197	321	20	1
210	321	20	1
231	321	20	2
237	321	20	1
257	321	20	1
92	322	20	2
157	322	20	3
183	322	20	1
185	322	20	2
190	322	20	2
258	322	20	1
99	323	20	1
111	323	20	1
177	323	20	1
178	323	20	2
180	323	20	1
186	323	20	3
194	323	20	1
198	323	20	1
214	323	20	1
161	324	20	1
165	324	20	1
169	324	20	2
173	324	20	3
177	324	20	1
188	324	20	2
193	324	20	1
203	324	20	1
111	325	20	1
126	325	20	1
183	325	20	1
185	325	20	2
189	325	20	1
195	325	20	1
205	325	20	3
207	325	20	1
228	325	20	1
122	326	20	1
128	326	20	1
188	326	20	1
191	326	20	1
196	326	20	1
203	326	20	2
217	326	20	2
240	326	20	1
179	327	20	1
189	327	20	1
212	327	20	2
228	327	20	1
256	327	20	2
261	327	20	1
135	328	20	2
144	328	20	1
167	328	20	1
173	328	20	1
181	328	20	1
183	328	20	1
200	328	20	1
214	328	20	1
221	328	20	1
261	328	20	1
147	329	20	1
165	329	20	1
124	330	20	1
129	330	20	1
150	330	20	1
157	330	20	1
179	330	20	2
195	330	20	1
258	330	20	2
262	330	20	1
100	331	20	1
118	331	20	1
145	331	20	2
177	331	20	1
200	331	20	2
205	331	20	1
249	331	20	1
255	331	20	1
106	332	20	1
140	332	20	2
180	332	20	1
191	332	20	1
218	332	20	1
232	332	20	1
96	333	20	2
161	333	20	1
175	333	20	1
179	333	20	2
210	333	20	1
235	333	20	1
250	333	20	1
131	334	20	1
158	334	20	1
177	334	20	1
205	334	20	1
207	334	20	2
244	334	20	1
253	334	20	1
227	335	20	1
237	335	20	1
239	335	20	2
246	335	20	1
200	336	20	1
224	336	20	1
230	336	20	2
260	336	20	2
144	337	20	1
217	337	20	1
233	337	20	1
236	337	20	1
198	338	20	1
249	339	20	1
177	340	20	1
201	340	20	3
233	340	20	1
213	341	20	1
230	341	20	1
234	341	20	1
237	341	20	1
185	342	20	1
227	342	20	2
194	343	20	1
223	343	20	1
161	344	20	1
181	344	20	1
242	344	20	2
162	346	20	1
190	347	20	1
198	347	20	1
173	348	20	1
192	348	20	1
232	348	20	1
236	348	20	1
190	349	20	2
192	349	20	1
212	349	20	1
165	350	20	1
221	350	20	2
231	350	20	1
237	350	20	1
203	351	20	2
216	352	20	1
165	353	20	1
178	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
208	354	20	2
200	355	20	1
210	355	20	2
218	355	20	2
229	356	20	1
182	357	20	1
220	357	20	1
178	358	20	1
222	358	20	2
171	359	20	1
175	359	20	1
186	360	20	2
219	360	20	1
185	361	20	2
203	361	20	1
205	361	20	1
197	365	20	3
172	224	21	1
177	225	21	2
146	228	21	1
182	228	21	2
154	230	21	2
173	230	21	1
129	231	21	2
137	231	21	2
162	232	21	2
136	233	21	1
129	234	21	2
140	235	21	1
217	235	21	2
214	236	21	1
132	237	21	1
136	237	21	1
138	237	21	2
144	237	21	1
178	237	21	1
128	238	21	1
132	238	21	2
149	238	21	1
200	238	21	1
129	239	21	1
178	239	21	1
127	240	21	1
130	240	21	1
137	240	21	1
138	240	21	1
141	240	21	3
150	240	21	2
190	240	21	1
212	240	21	2
241	240	21	2
126	241	21	1
129	241	21	1
132	241	21	1
134	241	21	1
137	241	21	1
174	241	21	1
214	241	21	1
128	242	21	1
215	242	21	2
109	243	21	1
128	243	21	2
129	243	21	2
138	243	21	2
141	243	21	1
142	243	21	4
146	243	21	2
116	245	21	1
149	245	21	1
215	245	21	1
217	245	21	2
137	246	21	1
132	247	21	1
149	247	21	1
197	247	21	1
201	247	21	1
212	248	21	2
131	250	21	1
117	251	21	1
217	251	21	1
232	251	21	1
148	252	21	1
154	253	21	1
228	254	21	2
161	255	21	1
169	255	21	1
230	255	21	3
231	256	21	2
197	257	21	1
124	258	21	2
140	258	21	2
160	259	21	2
160	260	21	1
201	261	21	1
163	262	21	1
133	263	21	2
219	263	21	2
161	264	21	1
162	264	21	2
139	266	21	1
161	266	21	1
160	268	21	1
114	269	21	1
117	269	21	1
160	269	21	2
178	269	21	1
120	270	21	1
126	270	21	1
164	270	21	1
235	270	21	1
119	271	21	1
120	271	21	1
124	272	21	1
149	272	21	2
163	272	21	1
164	272	21	2
167	272	21	1
175	272	21	1
182	272	21	1
133	273	21	1
157	273	21	1
166	273	21	1
134	274	21	1
167	274	21	1
227	274	21	1
236	274	21	1
265	274	21	1
219	275	21	1
116	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	2
175	276	21	1
223	276	21	1
169	277	21	1
172	277	21	1
117	278	21	1
171	278	21	1
170	279	21	1
177	279	21	2
186	279	21	1
125	280	21	1
174	280	21	1
177	280	21	2
218	280	21	1
169	281	21	2
225	281	21	1
226	281	21	1
215	282	21	1
220	282	21	2
150	283	21	3
173	283	21	1
216	283	21	1
215	284	21	1
123	285	21	1
180	285	21	1
223	285	21	2
237	285	21	1
221	287	21	2
186	288	21	1
205	288	21	1
217	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
222	290	21	1
106	291	21	1
244	292	21	1
187	294	21	1
193	294	21	1
194	294	21	2
235	294	21	1
217	295	21	1
245	295	21	1
271	295	21	1
156	296	21	1
193	296	21	2
150	297	21	4
214	297	21	1
250	297	21	1
262	297	21	1
177	298	21	1
230	298	21	1
267	300	21	1
230	301	21	2
252	301	21	1
270	301	21	1
189	302	21	1
105	303	21	1
239	303	21	2
240	303	21	1
208	304	21	1
266	304	21	2
204	305	21	1
223	305	21	1
241	305	21	1
181	306	21	2
209	306	21	1
235	306	21	1
238	306	21	1
207	307	21	2
205	308	21	1
264	308	21	1
239	309	21	1
112	310	21	2
132	310	21	1
166	310	21	1
176	310	21	2
231	310	21	1
252	310	21	1
261	310	21	1
204	311	21	1
212	311	21	1
227	312	21	1
230	312	21	1
116	313	21	1
200	313	21	1
238	313	21	1
241	313	21	1
260	313	21	1
261	313	21	1
262	313	21	3
175	314	21	1
205	314	21	3
230	314	21	1
115	315	21	1
265	315	21	2
203	316	21	1
208	316	21	2
237	316	21	2
256	316	21	1
166	317	21	1
180	317	21	1
257	317	21	1
264	317	21	1
146	318	21	1
233	318	21	1
152	319	21	2
241	319	21	1
261	319	21	1
92	320	21	1
258	320	21	1
262	320	21	2
132	321	21	2
167	321	21	1
183	321	21	1
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	3
259	322	21	1
227	323	21	1
261	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
178	324	21	1
186	324	21	2
196	324	21	2
177	325	21	1
186	325	21	1
187	325	21	2
190	325	21	1
96	326	21	1
189	326	21	1
180	327	21	1
188	327	21	1
173	328	21	1
157	329	21	1
98	330	21	2
228	330	21	1
257	331	21	1
181	332	21	2
260	332	21	2
261	332	21	1
210	333	21	1
220	333	21	1
223	334	21	1
255	334	21	1
260	334	21	1
170	335	21	1
181	335	21	1
259	335	21	1
173	336	21	2
183	336	21	1
259	336	21	1
189	339	21	1
177	340	21	1
225	341	21	1
231	342	21	1
239	342	21	1
240	344	21	1
241	344	21	1
244	344	21	2
241	345	21	1
173	349	21	1
198	349	21	1
190	351	21	1
221	354	21	1
179	355	21	1
169	356	21	1
195	361	21	1
126	226	22	1
140	234	22	1
147	234	22	1
129	237	22	2
135	237	22	1
129	238	22	2
139	238	22	1
146	238	22	1
132	239	22	2
144	239	22	1
129	240	22	1
216	240	22	1
136	241	22	1
148	241	22	3
153	241	22	1
215	241	22	3
129	242	22	1
132	242	22	1
145	244	22	1
132	246	22	1
216	249	22	1
217	250	22	1
219	251	22	1
218	252	22	1
223	252	22	1
227	254	22	3
161	255	22	1
228	256	22	1
162	259	22	1
161	260	22	1
197	260	22	1
161	263	22	1
160	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
157	268	22	1
162	268	22	2
165	268	22	2
195	268	22	2
122	269	22	1
125	270	22	2
165	270	22	1
164	271	22	1
165	271	22	1
176	271	22	1
116	272	22	1
120	272	22	1
165	273	22	1
174	273	22	2
226	273	22	1
154	274	22	1
174	274	22	1
164	275	22	2
177	276	22	2
170	277	22	1
170	278	22	1
169	279	22	1
226	279	22	1
170	280	22	2
178	280	22	1
224	280	22	1
167	282	22	1
217	290	22	1
218	293	22	2
241	293	22	1
266	294	22	1
269	294	22	3
217	297	22	2
268	297	22	1
267	300	22	1
211	301	22	1
238	302	22	1
268	303	22	2
185	304	22	2
186	304	22	1
210	304	22	1
263	304	22	1
185	305	22	1
238	306	22	1
207	307	22	1
234	307	22	2
262	307	22	1
235	308	22	1
260	308	22	1
231	309	22	1
209	310	22	1
250	310	22	1
260	310	22	1
206	311	22	1
264	311	22	1
176	312	22	1
260	312	22	1
261	313	22	2
261	315	22	2
263	315	22	1
256	317	22	1
258	318	22	1
180	319	22	1
260	320	22	2
261	320	22	1
256	321	22	1
185	322	22	1
258	322	22	1
187	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
196	324	22	2
200	324	22	1
181	325	22	2
182	325	22	1
188	325	22	1
202	326	22	2
259	326	22	1
202	327	22	1
184	328	22	1
99	329	22	1
182	330	22	1
181	331	22	1
259	331	22	1
178	334	22	1
180	334	22	1
259	334	22	1
176	335	22	2
177	338	22	1
240	343	22	1
242	343	22	1
243	343	22	1
180	225	23	1
157	228	23	1
156	230	23	1
158	231	23	1
134	234	23	1
138	234	23	1
140	234	23	1
144	235	23	1
144	236	23	1
150	236	23	2
133	237	23	3
145	238	23	1
150	238	23	1
138	239	23	1
130	240	23	2
142	240	23	1
138	241	23	1
143	241	23	1
149	241	23	1
150	241	23	1
138	242	23	1
146	242	23	1
134	244	23	2
139	244	23	1
215	248	23	2
227	249	23	1
192	253	23	1
224	253	23	1
197	255	23	2
163	256	23	1
198	256	23	1
224	257	23	1
119	263	23	1
218	263	23	1
122	264	23	1
120	270	23	2
156	270	23	1
165	270	23	1
183	270	23	1
168	271	23	1
154	272	23	1
165	273	23	1
168	273	23	1
176	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
172	276	23	1
179	276	23	1
178	278	23	1
179	279	23	3
169	281	23	2
176	282	23	1
174	283	23	1
173	284	23	1
176	284	23	1
226	284	23	1
202	285	23	1
271	286	23	4
268	292	23	1
220	293	23	2
269	293	23	1
271	293	23	1
217	294	23	1
266	294	23	1
269	294	23	2
266	295	23	1
215	296	23	3
269	297	23	1
268	298	23	1
269	298	23	1
264	299	23	1
267	299	23	1
236	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
239	302	23	1
208	305	23	1
234	305	23	2
206	306	23	1
241	306	23	2
267	306	23	2
181	307	23	1
185	307	23	2
205	307	23	1
235	307	23	1
240	307	23	1
259	307	23	1
262	307	23	2
261	308	23	1
182	309	23	1
261	309	23	1
176	310	23	1
260	310	23	1
234	311	23	1
257	311	23	1
175	312	23	2
203	312	23	2
237	312	23	1
261	312	23	1
203	313	23	1
204	314	23	1
232	314	23	2
257	314	23	1
238	315	23	1
245	315	23	1
259	315	23	1
260	315	23	1
172	316	23	1
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
254	318	23	1
259	318	23	1
261	318	23	1
166	319	23	1
241	319	23	1
258	319	23	2
187	322	23	1
236	322	23	1
182	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	1
188	325	23	1
192	326	23	1
194	326	23	3
259	326	23	1
184	327	23	3
94	328	23	1
96	329	23	1
259	329	23	1
259	330	23	1
102	331	23	1
201	331	23	1
259	333	23	1
192	334	23	1
260	336	23	1
181	222	24	1
181	223	24	1
178	224	24	1
160	225	24	2
156	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
151	231	24	2
162	231	24	2
135	234	24	2
138	234	24	1
146	234	24	1
151	234	24	2
136	235	24	1
137	236	24	2
139	236	24	1
138	237	24	2
150	237	24	1
143	238	24	1
149	238	24	1
150	238	24	2
151	238	24	1
132	239	24	1
133	239	24	1
148	239	24	1
137	240	24	1
146	240	24	1
132	241	24	2
142	241	24	1
226	242	24	2
131	244	24	1
135	245	24	1
137	245	24	1
227	246	24	1
140	249	24	1
230	249	24	1
222	251	24	1
131	252	24	1
225	252	24	1
220	253	24	1
222	253	24	1
143	255	24	1
142	256	24	1
118	260	24	1
225	260	24	1
198	261	24	2
222	262	24	1
223	262	24	1
217	263	24	1
117	264	24	1
119	264	24	2
122	264	24	1
117	265	24	1
124	265	24	1
126	266	24	1
123	267	24	2
210	268	24	1
130	269	24	1
165	269	24	1
163	270	24	1
166	272	24	1
166	274	24	1
169	274	24	1
179	274	24	2
167	275	24	1
178	275	24	1
171	276	24	2
178	276	24	1
168	277	24	2
180	277	24	1
168	278	24	1
168	279	24	1
173	279	24	1
179	279	24	1
172	280	24	1
174	280	24	1
171	281	24	1
173	283	24	2
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	1
275	288	24	2
277	288	24	1
201	289	24	1
270	290	24	1
274	290	24	1
275	290	24	2
222	291	24	1
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
237	294	24	1
191	296	24	2
268	298	24	1
213	299	24	1
237	299	24	1
189	300	24	1
235	300	24	2
238	300	24	1
238	301	24	1
240	302	24	3
234	303	24	2
235	304	24	1
236	304	24	1
237	304	24	1
259	305	24	1
263	305	24	3
238	306	24	1
239	306	24	1
242	306	24	1
266	306	24	1
265	307	24	2
202	308	24	3
235	308	24	2
263	308	24	1
181	309	24	1
237	309	24	3
263	309	24	1
178	310	24	2
238	310	24	2
260	310	24	2
234	311	24	1
266	311	24	2
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	2
199	313	24	1
234	314	24	1
237	314	24	1
259	314	24	2
175	315	24	2
258	315	24	1
260	315	24	2
172	316	24	1
167	317	24	1
169	317	24	1
259	317	24	1
167	318	24	1
169	318	24	1
259	318	24	1
184	319	24	1
257	319	24	1
263	319	24	1
166	320	24	1
239	320	24	1
164	321	24	2
259	321	24	2
260	321	24	2
242	322	24	1
195	323	24	1
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	2
185	325	24	1
261	326	24	1
259	328	24	3
99	329	24	2
157	329	24	1
183	329	24	1
185	329	24	1
97	330	24	2
103	330	24	1
104	331	24	1
260	332	24	1
259	334	24	1
146	335	24	1
181	335	24	1
257	335	24	1
181	336	24	1
157	226	25	1
158	231	25	1
163	233	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	2
133	236	25	2
135	236	25	1
139	237	25	1
141	237	25	1
246	238	25	1
131	239	25	2
135	239	25	1
138	239	25	1
134	240	25	1
135	241	25	2
136	241	25	1
131	243	25	2
140	247	25	1
229	249	25	2
136	251	25	2
140	253	25	2
225	253	25	2
121	258	25	1
225	258	25	1
121	259	25	1
198	259	25	1
119	261	25	1
199	261	25	1
123	262	25	1
119	263	25	1
215	264	25	1
123	266	25	1
128	266	25	2
165	277	25	1
164	278	25	1
170	278	25	2
173	278	25	1
177	278	25	3
170	280	25	2
177	281	25	1
277	288	25	1
199	289	25	1
271	290	25	2
277	290	25	3
266	296	25	1
266	297	25	1
268	297	25	1
268	298	25	1
266	300	25	1
240	301	25	2
237	302	25	1
234	305	25	1
235	305	25	1
233	306	25	2
236	307	25	1
243	308	25	1
230	309	25	1
258	309	25	1
262	309	25	1
208	311	25	1
260	311	25	1
262	311	25	1
259	312	25	1
260	313	25	1
232	314	25	1
256	314	25	1
258	314	25	1
262	316	25	2
261	318	25	2
257	320	25	1
258	321	25	1
258	327	25	1
183	329	25	1
107	331	25	1
153	332	25	1
180	222	26	2
182	222	26	1
178	226	26	1
157	228	26	1
159	230	26	2
160	230	26	1
168	230	26	1
156	231	26	1
159	231	26	1
144	233	26	1
142	234	26	1
144	234	26	1
139	235	26	1
140	235	26	1
145	235	26	1
246	235	26	2
250	235	26	1
250	236	26	1
246	237	26	1
248	237	26	4
249	237	26	1
143	238	26	1
246	238	26	3
131	239	26	1
240	239	26	1
135	240	26	1
132	242	26	1
132	243	26	1
226	243	26	1
235	243	26	3
137	245	26	1
223	248	26	1
226	248	26	1
124	252	26	1
226	252	26	2
122	257	26	1
123	259	26	1
125	266	26	2
120	268	26	1
123	269	26	1
126	269	26	1
127	270	26	1
124	271	26	1
178	277	26	1
169	278	26	1
171	279	26	2
172	279	26	1
176	279	26	1
174	280	26	1
274	280	26	2
169	281	26	1
177	282	26	1
274	282	26	1
176	283	26	1
274	283	26	1
181	287	26	1
268	293	26	1
272	293	26	1
266	297	26	1
235	298	26	1
237	306	26	2
231	307	26	2
237	307	26	1
262	309	26	1
230	310	26	2
209	311	26	3
243	312	26	1
208	313	26	1
257	313	26	2
258	313	26	1
260	314	26	1
261	315	26	1
260	316	26	1
263	316	26	1
256	317	26	1
237	319	26	2
261	319	26	1
239	320	26	1
241	320	26	1
242	321	26	1
242	322	26	1
186	360	26	2
183	221	27	2
160	229	27	1
164	231	27	1
163	232	27	1
144	234	27	1
153	234	27	1
154	234	27	2
245	234	27	1
136	236	27	2
249	236	27	1
250	236	27	2
136	237	27	1
137	237	27	1
241	237	27	1
243	237	27	2
138	238	27	3
146	238	27	1
241	238	27	1
243	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
135	239	27	1
182	239	27	1
236	239	27	2
242	239	27	1
226	241	27	1
226	244	27	1
246	245	27	2
228	249	27	1
227	251	27	1
226	252	27	1
120	256	27	3
122	256	27	1
125	267	27	2
119	268	27	1
124	268	27	1
126	268	27	1
127	270	27	1
174	276	27	1
175	277	27	1
274	280	27	1
170	281	27	1
175	281	27	1
173	282	27	1
274	282	27	1
177	283	27	1
178	283	27	1
274	284	27	1
271	291	27	1
177	294	27	1
191	294	27	1
264	302	27	1
233	303	27	3
266	303	27	1
236	306	27	1
240	308	27	2
203	309	27	1
257	309	27	2
202	311	27	1
259	312	27	1
206	313	27	1
213	313	27	2
259	313	27	1
209	315	27	2
258	316	27	1
239	318	27	1
239	319	27	1
259	319	27	1
260	320	27	1
233	326	27	1
96	328	27	4
260	328	27	1
186	357	27	2
165	231	28	2
166	231	28	1
165	232	28	1
152	233	28	1
156	233	28	1
145	235	28	1
146	235	28	1
246	235	28	1
143	236	28	2
144	236	28	2
248	236	28	1
249	236	28	1
250	236	28	1
251	236	28	1
138	237	28	2
247	237	28	1
140	238	28	2
244	238	28	2
144	239	28	1
139	240	28	1
184	240	28	1
179	241	28	1
185	241	28	2
186	241	28	1
137	242	28	2
233	243	28	1
235	243	28	1
231	245	28	2
234	249	28	2
226	250	28	1
229	250	28	1
125	251	28	1
124	252	28	1
126	252	28	1
124	255	28	1
124	256	28	1
127	256	28	1
