x	y	z	Detoxification of Reactive Oxygen Species
234	256	20	2
241	256	20	1
262	256	20	1
134	257	20	2
146	257	20	1
162	257	20	1
164	257	20	1
175	257	20	1
228	257	20	1
230	257	20	2
232	257	20	1
234	257	20	1
251	257	20	1
128	258	20	1
132	258	20	2
162	258	20	1
163	258	20	1
172	258	20	1
175	258	20	1
176	258	20	2
215	258	20	1
233	258	20	1
107	259	20	1
145	259	20	2
166	259	20	1
167	259	20	1
193	259	20	1
195	259	20	2
197	259	20	1
201	259	20	1
229	259	20	1
250	259	20	3
265	259	20	3
108	260	20	2
134	260	20	1
142	260	20	2
158	260	20	1
184	260	20	1
245	260	20	1
140	261	20	1
141	261	20	2
142	261	20	2
165	261	20	1
191	261	20	1
199	261	20	4
228	261	20	1
231	261	20	1
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
170	262	20	1
225	262	20	1
254	262	20	1
133	263	20	2
142	263	20	2
210	263	20	1
246	263	20	1
126	264	20	1
136	264	20	1
187	264	20	1
220	264	20	1
250	264	20	2
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	1
166	265	20	1
176	265	20	1
232	265	20	2
113	266	20	3
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	3
129	266	20	1
136	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
211	266	20	1
225	266	20	1
117	267	20	1
118	267	20	1
132	267	20	1
239	267	20	1
266	267	20	1
113	268	20	2
145	268	20	1
156	268	20	1
212	268	20	1
107	269	20	3
119	269	20	2
132	269	20	1
149	269	20	4
155	269	20	1
167	269	20	1
113	270	20	2
117	270	20	1
147	270	20	1
156	270	20	1
177	270	20	1
210	270	20	1
226	270	20	1
118	271	20	1
133	271	20	1
145	271	20	2
152	271	20	1
159	271	20	2
167	271	20	3
171	271	20	1
201	271	20	1
266	271	20	2
116	272	20	1
117	272	20	1
119	272	20	2
120	272	20	1
121	272	20	1
135	272	20	1
156	272	20	1
166	272	20	1
170	272	20	2
174	272	20	1
176	272	20	1
181	272	20	1
255	272	20	1
260	272	20	1
264	272	20	1
132	273	20	1
165	273	20	1
167	273	20	2
176	273	20	2
201	273	20	1
211	273	20	1
217	273	20	3
220	273	20	1
223	273	20	1
122	274	20	1
159	274	20	1
165	274	20	2
169	274	20	1
170	274	20	1
185	274	20	1
229	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
174	275	20	2
200	275	20	1
204	275	20	2
226	275	20	1
236	275	20	1
110	276	20	1
122	276	20	1
126	276	20	1
155	276	20	2
158	276	20	2
163	276	20	2
174	276	20	1
180	276	20	1
182	276	20	1
221	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	1
140	277	20	2
171	277	20	2
177	277	20	1
220	277	20	1
226	277	20	1
249	277	20	2
129	278	20	1
168	278	20	1
170	278	20	1
180	278	20	2
183	278	20	1
227	278	20	1
269	278	20	1
270	278	20	1
150	279	20	2
156	279	20	1
177	279	20	1
178	279	20	2
186	279	20	1
200	279	20	2
217	279	20	1
222	279	20	2
225	279	20	2
241	279	20	1
132	280	20	3
133	280	20	1
166	280	20	1
193	280	20	1
197	280	20	2
199	280	20	1
217	280	20	1
256	280	20	1
131	281	20	2
147	281	20	1
166	281	20	1
172	281	20	1
176	281	20	2
214	281	20	1
226	281	20	1
227	281	20	1
261	281	20	2
152	282	20	1
181	282	20	1
219	282	20	2
276	282	20	1
130	283	20	1
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
179	283	20	2
190	283	20	1
203	283	20	1
226	283	20	1
266	283	20	3
153	284	20	1
163	284	20	1
186	284	20	2
214	284	20	1
223	284	20	1
224	284	20	1
265	284	20	1
139	285	20	1
205	285	20	2
208	285	20	2
218	285	20	1
268	285	20	1
133	286	20	1
218	286	20	1
271	286	20	1
112	287	20	1
124	287	20	2
155	287	20	2
198	287	20	1
199	287	20	4
261	287	20	2
121	288	20	1
136	288	20	1
169	288	20	2
170	288	20	2
215	288	20	2
218	288	20	3
223	288	20	1
225	288	20	2
238	288	20	1
124	289	20	2
149	289	20	2
179	289	20	2
201	289	20	1
217	289	20	1
224	289	20	1
252	289	20	1
271	289	20	1
142	290	20	1
161	290	20	1
173	290	20	1
224	290	20	1
259	290	20	1
108	291	20	1
149	291	20	1
227	291	20	2
262	291	20	1
129	292	20	4
131	292	20	1
140	292	20	2
173	292	20	1
192	292	20	1
195	292	20	2
207	292	20	1
236	292	20	1
237	292	20	1
242	292	20	1
117	293	20	1
148	293	20	1
161	293	20	1
204	293	20	2
219	293	20	1
222	293	20	2
225	293	20	1
258	293	20	1
126	294	20	1
141	294	20	2
161	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
216	294	20	1
269	294	20	1
116	295	20	2
136	295	20	1
151	295	20	1
189	295	20	1
196	295	20	1
218	295	20	1
220	295	20	2
266	295	20	1
271	295	20	1
136	296	20	1
143	296	20	2
145	296	20	1
162	296	20	2
170	296	20	1
180	296	20	1
193	296	20	2
196	296	20	1
216	296	20	1
217	296	20	1
133	297	20	1
201	297	20	1
238	297	20	2
249	297	20	1
257	297	20	1
159	298	20	1
165	298	20	1
192	298	20	2
193	298	20	1
203	298	20	2
269	298	20	2
129	299	20	4
156	299	20	1
161	299	20	1
194	299	20	1
264	299	20	1
270	299	20	1
120	300	20	2
174	300	20	1
191	300	20	1
253	300	20	3
118	301	20	1
155	301	20	3
161	301	20	1
166	301	20	1
240	301	20	1
250	301	20	2
167	302	20	1
204	302	20	1
219	302	20	1
223	302	20	1
257	302	20	1
261	302	20	2
127	303	20	1
141	303	20	1
187	303	20	2
222	303	20	1
234	303	20	2
96	304	20	1
158	304	20	3
203	304	20	2
234	304	20	2
243	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
206	305	20	1
223	305	20	1
234	305	20	1
237	305	20	3
249	305	20	1
252	305	20	1
258	305	20	1
127	306	20	2
136	306	20	1
146	306	20	1
177	306	20	2
182	306	20	1
191	306	20	1
200	306	20	1
246	306	20	2
258	306	20	2
261	306	20	3
100	307	20	1
124	307	20	3
128	307	20	1
142	307	20	1
166	307	20	2
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	1
103	308	20	1
171	308	20	2
184	308	20	1
197	308	20	3
200	308	20	1
201	308	20	2
208	308	20	1
227	308	20	2
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	3
201	309	20	1
202	309	20	1
224	309	20	1
246	309	20	1
263	309	20	1
267	309	20	1
268	309	20	3
118	310	20	3
241	310	20	3
245	310	20	1
200	311	20	1
201	311	20	1
230	311	20	1
266	311	20	1
93	312	20	1
100	312	20	2
115	312	20	1
148	312	20	2
256	312	20	2
258	312	20	2
260	312	20	1
263	312	20	1
107	313	20	3
158	313	20	1
164	313	20	1
174	313	20	2
181	313	20	1
217	313	20	2
227	313	20	3
241	313	20	1
250	313	20	1
100	314	20	1
152	314	20	1
180	314	20	1
201	314	20	3
237	314	20	1
124	315	20	1
150	315	20	1
156	315	20	2
159	315	20	1
180	315	20	1
198	315	20	1
215	315	20	1
262	315	20	2
265	315	20	2
98	316	20	1
131	316	20	1
182	316	20	1
185	316	20	1
203	316	20	1
204	316	20	1
228	316	20	4
235	316	20	1
244	316	20	1
256	316	20	4
259	316	20	2
113	317	20	1
115	317	20	1
145	317	20	1
152	317	20	2
177	317	20	1
251	317	20	1
267	317	20	1
98	318	20	1
117	318	20	1
129	318	20	1
133	318	20	1
185	318	20	1
187	318	20	1
237	318	20	1
247	318	20	1
256	318	20	1
260	318	20	1
261	318	20	2
263	318	20	1
100	319	20	1
140	319	20	1
153	319	20	1
190	319	20	2
218	319	20	2
237	319	20	1
242	319	20	1
258	319	20	2
141	320	20	1
168	320	20	1
180	320	20	1
195	320	20	1
241	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
140	321	20	1
195	321	20	1
197	321	20	1
210	321	20	2
213	321	20	1
237	321	20	1
264	321	20	2
97	322	20	2
127	322	20	1
157	322	20	2
185	322	20	1
193	322	20	2
200	322	20	1
257	322	20	1
258	322	20	1
99	323	20	2
106	323	20	1
108	323	20	1
111	323	20	1
186	323	20	1
193	323	20	1
194	323	20	1
214	323	20	2
222	323	20	1
233	323	20	1
234	323	20	1
236	323	20	1
264	323	20	2
149	324	20	2
161	324	20	1
173	324	20	1
185	324	20	2
188	324	20	1
196	324	20	1
101	325	20	1
111	325	20	1
126	325	20	1
139	325	20	2
180	325	20	4
181	325	20	1
183	325	20	1
185	325	20	1
189	325	20	2
190	325	20	1
195	325	20	3
196	325	20	2
205	325	20	1
216	325	20	3
259	325	20	2
122	326	20	1
130	326	20	1
196	326	20	1
201	326	20	1
203	326	20	1
212	326	20	1
217	326	20	1
240	326	20	4
139	327	20	1
145	327	20	2
153	327	20	1
179	327	20	1
188	327	20	3
189	327	20	1
212	327	20	1
228	327	20	2
233	327	20	1
244	327	20	1
256	327	20	2
258	327	20	2
173	328	20	1
179	328	20	1
181	328	20	1
212	328	20	2
214	328	20	2
257	328	20	1
98	329	20	1
117	329	20	1
137	329	20	1
165	329	20	1
169	329	20	2
199	329	20	1
210	329	20	1
221	329	20	1
97	330	20	1
129	330	20	2
150	330	20	1
181	330	20	2
213	330	20	1
258	330	20	2
262	330	20	1
118	331	20	1
136	331	20	1
145	331	20	1
177	331	20	3
180	331	20	1
186	331	20	1
240	331	20	2
104	332	20	1
106	332	20	1
113	332	20	1
140	332	20	1
198	332	20	1
216	332	20	1
226	332	20	1
260	332	20	1
117	333	20	1
137	333	20	2
174	333	20	1
204	333	20	1
227	333	20	1
261	333	20	2
131	334	20	1
153	334	20	1
158	334	20	1
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	2
207	334	20	1
244	334	20	1
253	334	20	1
256	334	20	1
182	335	20	1
210	335	20	1
237	335	20	2
239	335	20	1
134	336	20	2
169	336	20	1
194	336	20	1
199	336	20	2
205	336	20	1
207	336	20	1
224	336	20	1
248	336	20	1
144	337	20	1
194	337	20	1
246	337	20	1
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
246	339	20	1
201	340	20	1
242	340	20	1
248	340	20	1
173	341	20	1
214	341	20	2
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	2
173	342	20	1
217	342	20	2
231	342	20	1
194	343	20	1
219	343	20	1
229	343	20	1
240	343	20	1
243	343	20	1
181	344	20	1
216	344	20	2
209	345	20	2
241	345	20	1
243	345	20	2
187	346	20	2
217	346	20	3
173	348	20	1
192	348	20	2
236	348	20	2
179	349	20	1
186	349	20	2
190	349	20	2
195	349	20	1
212	349	20	1
229	349	20	2
235	349	20	1
165	350	20	2
207	350	20	1
221	350	20	1
206	351	20	1
178	352	20	1
186	352	20	1
197	352	20	1
216	352	20	3
231	352	20	1
173	353	20	1
184	353	20	1
212	353	20	1
231	353	20	1
170	354	20	1
208	354	20	2
210	354	20	3
200	355	20	1
229	356	20	1
198	357	20	3
215	357	20	1
220	357	20	2
169	358	20	1
220	358	20	2
173	359	20	1
175	359	20	1
200	359	20	2
218	359	20	1
173	360	20	1
180	360	20	1
185	361	20	1
205	361	20	1
192	362	20	1
129	222	21	1
177	225	21	1
180	225	21	1
146	228	21	1
154	229	21	1
154	230	21	1
188	230	21	1
110	231	21	1
137	231	21	1
144	233	21	1
215	235	21	1
146	236	21	1
127	237	21	3
136	237	21	1
138	237	21	1
154	237	21	1
132	238	21	1
148	238	21	1
149	238	21	2
151	238	21	1
129	239	21	1
135	239	21	2
178	239	21	1
126	240	21	1
128	240	21	1
150	240	21	1
171	240	21	1
132	241	21	1
135	241	21	1
152	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
144	242	21	2
215	242	21	1
116	243	21	3
129	243	21	1
136	243	21	3
138	243	21	1
142	243	21	1
146	243	21	1
132	244	21	1
102	245	21	1
116	245	21	1
149	245	21	1
214	245	21	2
217	245	21	1
149	247	21	1
201	247	21	1
173	248	21	1
212	248	21	1
216	249	21	1
131	250	21	3
217	250	21	1
217	251	21	2
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	2
225	253	21	1
228	253	21	2
223	254	21	1
225	254	21	1
228	254	21	1
225	255	21	2
226	255	21	1
230	255	21	1
122	256	21	1
197	257	21	1
200	257	21	2
124	258	21	2
140	258	21	2
160	260	21	1
181	260	21	1
231	260	21	1
130	261	21	3
175	264	21	1
162	265	21	2
215	265	21	1
139	266	21	1
221	266	21	1
162	267	21	1
114	269	21	1
117	269	21	1
124	269	21	1
160	269	21	1
115	270	21	2
126	270	21	1
156	270	21	2
119	271	21	1
120	271	21	3
174	271	21	2
176	271	21	2
117	272	21	1
124	272	21	2
129	272	21	1
165	272	21	1
133	273	21	1
157	273	21	1
164	273	21	1
177	273	21	2
178	273	21	1
224	273	21	1
225	273	21	1
224	274	21	1
236	274	21	1
265	274	21	1
117	276	21	1
165	276	21	1
173	276	21	1
219	276	21	2
221	276	21	2
267	276	21	1
119	277	21	2
219	277	21	1
117	278	21	2
171	278	21	2
218	278	21	1
169	279	21	1
170	279	21	2
178	279	21	2
186	279	21	2
216	279	21	2
225	279	21	1
147	280	21	2
177	280	21	3
219	280	21	2
227	280	21	1
169	281	21	1
225	281	21	1
226	281	21	2
170	282	21	1
215	282	21	2
271	282	21	1
173	283	21	1
217	283	21	1
222	284	21	1
224	284	21	1
123	285	21	1
223	285	21	1
237	285	21	1
217	286	21	1
152	287	21	1
205	288	21	2
217	288	21	3
224	288	21	2
271	288	21	1
217	289	21	1
221	290	21	1
218	291	21	1
244	292	21	2
217	293	21	1
193	294	21	2
194	294	21	1
218	294	21	1
235	294	21	1
215	295	21	1
217	295	21	1
156	296	21	1
193	296	21	1
150	297	21	1
154	297	21	1
194	297	21	1
250	297	21	3
262	297	21	1
162	298	21	1
232	298	21	1
192	299	21	1
239	300	21	1
267	300	21	1
210	301	21	2
230	301	21	2
269	301	21	1
264	302	21	1
146	303	21	1
207	303	21	2
211	303	21	2
240	303	21	1
190	304	21	2
208	304	21	1
235	304	21	1
266	304	21	1
267	304	21	2
210	305	21	1
209	306	21	1
231	306	21	1
258	306	21	2
203	307	21	1
207	307	21	1
260	307	21	1
205	308	21	1
232	308	21	2
259	308	21	1
260	308	21	1
264	308	21	1
239	309	21	2
112	310	21	3
114	310	21	1
149	310	21	1
176	310	21	1
230	310	21	1
231	310	21	2
257	310	21	1
261	310	21	2
177	311	21	1
199	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
199	312	21	1
201	312	21	1
203	312	21	1
116	313	21	2
241	313	21	2
258	313	21	1
203	314	21	1
230	314	21	2
256	314	21	2
260	314	21	1
115	315	21	2
163	315	21	2
179	315	21	1
211	315	21	1
208	316	21	1
254	316	21	2
256	316	21	1
178	317	21	1
257	317	21	1
146	318	21	1
170	318	21	2
182	318	21	1
233	318	21	1
260	318	21	3
266	318	21	2
166	319	21	1
184	319	21	1
241	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
185	321	21	1
249	321	21	1
256	321	21	2
187	322	21	2
98	323	21	2
126	323	21	2
181	323	21	1
185	323	21	1
201	323	21	2
227	323	21	1
243	323	21	2
261	323	21	1
184	324	21	2
187	324	21	1
188	324	21	1
177	325	21	1
181	325	21	1
187	325	21	1
96	326	21	1
189	326	21	2
94	327	21	1
156	327	21	1
180	327	21	1
147	328	21	2
173	328	21	1
260	328	21	2
99	329	21	1
100	329	21	1
157	329	21	2
98	330	21	1
228	330	21	1
153	331	21	1
230	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
260	332	21	1
261	332	21	1
121	334	21	1
223	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	1
259	335	21	1
177	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
177	337	21	1
145	338	21	1
176	338	21	2
180	338	21	4
148	339	21	2
242	339	21	1
160	340	21	2
177	340	21	1
231	340	21	1
244	341	21	2
169	342	21	1
231	342	21	1
239	342	21	1
241	344	21	2
244	344	21	1
241	345	21	1
180	346	21	1
198	349	21	1
212	349	21	1
190	351	21	1
221	354	21	1
179	355	21	2
181	355	21	1
175	356	21	2
195	361	21	1
181	362	21	2
126	226	22	1
154	229	22	2
131	234	22	1
134	234	22	3
136	235	22	1
143	235	22	1
132	236	22	1
136	236	22	1
143	237	22	1
129	238	22	2
134	238	22	1
146	238	22	1
132	239	22	1
149	239	22	1
213	239	22	1
125	240	22	1
129	240	22	1
139	240	22	1
146	240	22	1
152	240	22	1
132	241	22	1
137	241	22	1
148	241	22	2
150	241	22	1
153	241	22	1
214	241	22	1
215	241	22	2
132	242	22	1
135	242	22	1
136	243	22	1
139	243	22	2
132	246	22	1
135	247	22	1
216	251	22	1
223	252	22	2
224	253	22	2
150	256	22	2
161	257	22	1
199	257	22	3
237	257	22	2
163	258	22	1
197	258	22	1
232	259	22	2
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	1
163	264	22	2
120	267	22	1
121	267	22	2
132	267	22	1
157	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
155	269	22	2
121	270	22	1
122	270	22	1
127	270	22	1
165	270	22	1
176	271	22	1
181	271	22	1
155	272	22	1
168	272	22	1
165	273	22	2
174	273	22	1
177	273	22	1
226	273	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
178	275	22	2
227	275	22	1
176	276	22	2
170	277	22	1
176	278	22	1
227	278	22	1
169	279	22	1
230	279	22	1
173	280	22	1
174	280	22	1
227	280	22	2
170	281	22	1
172	281	22	2
170	282	22	1
202	284	22	1
271	284	22	1
226	285	22	1
221	287	22	2
219	288	22	2
217	290	22	2
219	292	22	1
218	293	22	1
266	294	22	2
269	294	22	1
217	297	22	1
220	297	22	1
214	300	22	1
189	301	22	3
212	303	22	2
238	303	22	1
185	304	22	1
186	304	22	1
210	304	22	2
263	304	22	1
185	305	22	1
236	305	22	1
258	305	22	3
238	306	22	3
264	306	22	1
182	307	22	1
204	307	22	2
205	307	22	1
234	307	22	2
262	307	22	3
203	308	22	1
207	308	22	3
235	308	22	2
238	308	22	1
206	309	22	2
208	309	22	1
207	310	22	1
209	310	22	1
250	310	22	1
231	311	22	1
258	312	22	1
260	312	22	1
260	313	22	1
200	314	22	1
226	315	22	2
261	315	22	1
263	315	22	1
179	317	22	2
256	317	22	2
258	318	22	1
260	320	22	1
182	321	22	2
257	321	22	1
185	322	22	1
258	322	22	3
185	323	22	2
197	323	22	2
181	324	22	1
182	324	22	2
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	1
188	325	22	1
199	325	22	2
215	325	22	2
202	326	22	1
260	326	22	1
202	327	22	1
200	328	22	1
99	329	22	1
182	330	22	2
260	331	22	2
180	334	22	1
244	344	22	2
180	360	22	1
157	225	23	1
180	225	23	1
158	226	23	2
155	228	23	1
156	230	23	1
152	231	23	1
134	234	23	1
138	234	23	1
146	234	23	2
140	235	23	1
144	235	23	1
148	235	23	2
133	236	23	1
150	236	23	2
142	237	23	1
130	238	23	2
133	238	23	1
217	238	23	1
131	239	23	2
148	239	23	1
142	240	23	2
132	241	23	1
136	241	23	1
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
150	241	23	2
149	242	23	3
130	243	23	1
227	243	23	1
139	244	23	1
145	244	23	1
134	246	23	2
227	249	23	2
223	254	23	1
226	255	23	1
231	255	23	2
163	256	23	1
193	257	23	1
197	259	23	1
119	264	23	1
119	267	23	1
121	267	23	1
162	267	23	4
163	268	23	1
117	269	23	1
183	270	23	1
166	271	23	1
168	271	23	1
154	272	23	2
167	272	23	2
164	273	23	2
165	273	23	1
168	273	23	1
177	273	23	1
179	274	23	1
167	275	23	2
224	275	23	3
176	277	23	1
168	278	23	2
177	278	23	1
178	278	23	3
170	279	23	2
175	279	23	2
176	280	23	2
170	281	23	1
174	281	23	1
206	282	23	3
174	283	23	2
172	284	23	1
173	284	23	1
176	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	1
269	291	23	1
220	293	23	1
267	293	23	1
269	293	23	3
271	293	23	1
217	294	23	1
266	294	23	2
215	296	23	1
218	296	23	1
269	297	23	1
269	298	23	1
215	299	23	1
235	301	23	1
236	301	23	1
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
237	304	23	1
234	305	23	2
264	305	23	1
183	306	23	1
206	306	23	1
241	306	23	1
181	307	23	1
185	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
236	307	23	1
262	308	23	2
179	309	23	2
182	309	23	1
203	309	23	1
176	310	23	1
230	311	23	1
240	311	23	1
260	311	23	1
175	312	23	1
203	312	23	1
260	312	23	2
261	312	23	1
263	312	23	1
262	313	23	1
176	314	23	2
232	314	23	1
257	314	23	2
263	314	23	1
179	315	23	1
257	315	23	2
258	315	23	1
262	315	23	2
261	316	23	1
179	317	23	2
181	317	23	1
257	317	23	1
258	317	23	1
265	317	23	2
184	318	23	1
257	318	23	1
261	318	23	1
166	319	23	1
258	319	23	1
261	319	23	1
187	321	23	3
256	321	23	1
256	322	23	1
259	322	23	1
184	323	23	1
178	324	23	2
182	325	23	1
188	325	23	1
192	326	23	1
194	326	23	1
99	327	23	1
184	327	23	1
259	327	23	2
94	328	23	1
97	328	23	2
199	328	23	1
203	328	23	1
184	330	23	1
259	330	23	2
180	332	23	2
182	333	23	2
260	336	23	1
235	340	23	1
242	342	23	3
244	344	23	1
181	222	24	2
178	223	24	2
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	1
174	226	24	1
157	227	24	1
160	227	24	1
157	228	24	2
158	229	24	2
162	231	24	1
149	232	24	2
153	232	24	1
157	233	24	1
138	234	24	1
143	234	24	1
146	234	24	1
135	235	24	2
136	236	24	1
137	236	24	2
140	236	24	1
141	236	24	1
137	237	24	2
150	237	24	2
137	238	24	2
143	238	24	1
146	238	24	2
151	238	24	1
132	239	24	2
142	239	24	1
145	239	24	1
148	239	24	2
146	240	24	1
132	241	24	1
140	241	24	2
142	241	24	2
144	241	24	1
140	242	24	1
226	242	24	2
134	243	24	1
141	243	24	3
149	243	24	1
131	244	24	1
139	244	24	1
146	244	24	6
147	244	24	1
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	2
215	248	24	2
224	248	24	1
139	249	24	1
216	249	24	1
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	1
143	255	24	1
142	256	24	1
163	256	24	3
194	257	24	2
197	257	24	2
199	258	24	1
196	261	24	1
199	261	24	1
118	262	24	2
219	262	24	1
115	263	24	1
121	263	24	1
119	264	24	1
122	264	24	1
163	264	24	1
117	265	24	1
118	265	24	2
119	265	24	1
124	265	24	1
216	265	24	1
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	1
156	269	24	1
127	270	24	1
184	270	24	1
167	273	24	1
177	273	24	1
169	274	24	1
167	275	24	1
178	276	24	1
168	277	24	1
169	277	24	1
177	277	24	2
180	277	24	1
171	278	24	1
178	278	24	2
179	278	24	1
180	278	24	2
168	279	24	1
179	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	1
176	282	24	1
173	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	287	24	2
275	288	24	2
277	288	24	1
201	289	24	2
276	289	24	1
225	290	24	1
197	291	24	2
198	291	24	1
275	291	24	3
271	293	24	1
191	296	24	1
266	298	24	3
236	299	24	2
237	299	24	1
264	299	24	3
265	299	24	3
235	300	24	1
238	300	24	1
235	301	24	2
238	301	24	1
265	301	24	2
267	301	24	2
242	302	24	1
207	303	24	2
186	304	24	2
235	304	24	1
236	304	24	1
241	304	24	1
240	305	24	1
259	305	24	2
263	305	24	1
239	306	24	1
241	306	24	1
242	306	24	1
266	306	24	1
259	307	24	1
265	307	24	3
202	308	24	1
206	308	24	2
209	308	24	2
260	308	24	1
181	309	24	1
232	309	24	2
237	309	24	1
257	309	24	1
259	309	24	2
263	309	24	2
240	310	24	1
206	311	24	3
231	311	24	1
260	311	24	1
266	311	24	1
239	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
199	313	24	1
209	313	24	1
264	313	24	2
176	314	24	2
203	314	24	1
211	314	24	1
234	314	24	1
257	314	24	1
259	314	24	1
173	315	24	1
211	315	24	2
258	315	24	2
172	316	24	1
213	316	24	1
259	317	24	1
262	317	24	1
168	318	24	2
259	318	24	2
260	318	24	1
184	319	24	1
258	319	24	2
182	320	24	2
185	320	24	4
187	320	24	1
164	321	24	1
165	321	24	1
181	321	24	2
