x	y	z	Activation of BH3-only proteins
210	277	26	1
213	277	26	1
230	277	26	1
232	277	26	2
235	277	26	2
239	277	26	1
247	277	26	1
249	277	26	1
250	277	26	1
233	278	26	1
237	278	26	1
240	278	26	1
251	278	26	2
207	279	26	1
231	279	26	1
233	279	26	2
234	279	26	2
239	279	26	1
249	279	26	1
250	279	26	1
230	280	26	1
232	280	26	2
234	280	26	1
238	280	26	3
240	280	26	2
242	280	26	1
230	281	26	1
231	281	26	1
232	281	26	2
235	281	26	1
248	281	26	1
249	281	26	1
208	282	26	1
231	282	26	1
233	282	26	1
234	282	26	1
240	282	26	1
245	282	26	2
249	282	26	2
250	282	26	2
251	282	26	1
254	282	26	3
227	283	26	2
231	283	26	1
238	283	26	2
243	283	26	1
248	283	26	1
249	283	26	1
251	283	26	2
254	283	26	1
212	284	26	1
214	284	26	1
233	284	26	2
234	284	26	1
242	284	26	2
243	284	26	3
250	284	26	1
211	285	26	2
232	285	26	1
234	285	26	1
237	285	26	1
246	285	26	1
247	285	26	1
250	285	26	1
253	285	26	1
216	286	26	1
225	286	26	2
233	286	26	1
235	286	26	1
237	286	26	2
240	286	26	1
241	286	26	1
246	286	26	1
247	286	26	1
248	286	26	1
249	286	26	3
251	286	26	1
253	286	26	1
232	287	26	2
237	287	26	1
243	287	26	1
251	287	26	2
253	287	26	1
232	288	26	1
235	288	26	1
236	288	26	1
240	288	26	2
241	288	26	1
243	288	26	1
252	288	26	1
222	289	26	2
232	289	26	2
233	289	26	1
236	289	26	1
238	289	26	2
240	289	26	3
243	289	26	2
251	289	26	1
252	289	26	2
227	290	26	1
228	290	26	1
236	290	26	1
237	290	26	1
239	290	26	1
242	290	26	2
244	290	26	1
250	290	26	1
226	291	26	1
236	291	26	1
239	291	26	3
240	291	26	1
249	291	26	2
226	292	26	1
237	292	26	1
244	292	26	2
245	292	26	1
247	292	26	1
251	292	26	1
252	292	26	2
239	293	26	1
244	293	26	1
245	293	26	3
220	294	26	1
235	294	26	1
239	294	26	1
242	294	26	1
244	294	26	1
237	295	26	1
242	295	26	1
248	295	26	2
254	295	26	1
235	296	26	1
242	296	26	1
244	296	26	1
237	297	26	2
244	297	26	1
245	297	26	1
240	298	26	2
242	298	26	2
236	299	26	2
240	299	26	2
243	299	26	2
227	300	26	1
184	255	27	2
184	256	27	1
186	257	27	1
215	258	27	1
180	259	27	1
183	259	27	2
185	259	27	1
226	259	27	2
229	259	27	1
231	259	27	2
176	260	27	1
183	260	27	2
226	260	27	2
237	260	27	2
240	260	27	2
184	261	27	1
187	261	27	2
227	261	27	1
228	261	27	1
231	261	27	2
234	261	27	2
236	261	27	3
239	261	27	1
182	262	27	1
229	262	27	2
236	262	27	1
239	262	27	2
178	263	27	1
183	263	27	1
184	263	27	1
185	263	27	1
210	263	27	1
211	263	27	1
215	263	27	3
230	263	27	1
232	263	27	1
233	263	27	1
234	263	27	1
244	263	27	2
175	264	27	1
186	264	27	1
209	264	27	1
222	264	27	1
224	264	27	1
228	264	27	3
230	264	27	1
234	264	27	1
237	264	27	1
238	264	27	1
240	264	27	1
215	265	27	2
230	265	27	2
236	265	27	1
238	265	27	1
239	265	27	1
240	265	27	3
179	266	27	1
201	266	27	1
224	266	27	2
228	266	27	1
233	266	27	2
234	266	27	3
215	267	27	1
229	267	27	2
231	267	27	2
232	267	27	1
235	267	27	1
236	267	27	1
240	267	27	1
241	267	27	1
250	267	27	1
179	268	27	2
180	268	27	1
181	268	27	1
197	268	27	1
207	268	27	2
214	268	27	1
217	268	27	3
219	268	27	2
222	268	27	2
224	268	27	1
228	268	27	2
229	268	27	1
230	268	27	1
232	268	27	1
233	268	27	1
234	268	27	1
235	268	27	1
238	268	27	1
239	268	27	3
240	268	27	1
177	269	27	1
179	269	27	2
201	269	27	1
214	269	27	1
215	269	27	1
218	269	27	2
225	269	27	2
228	269	27	1
233	269	27	1
235	269	27	1
240	269	27	1
242	269	27	1
252	269	27	1
178	270	27	2
179	270	27	1
215	270	27	1
217	270	27	1
226	270	27	1
231	270	27	2
237	270	27	1
238	270	27	2
239	270	27	1
242	270	27	1
243	270	27	1
250	270	27	2
177	271	27	1
178	271	27	2
206	271	27	2
207	271	27	1
208	271	27	1
209	271	27	2
216	271	27	2
225	271	27	1
228	271	27	1
233	271	27	1
240	271	27	1
242	271	27	1
243	271	27	2
247	271	27	1
248	271	27	1
250	271	27	2
204	272	27	1
205	272	27	1
207	272	27	2
208	272	27	2
214	272	27	1
215	272	27	1
216	272	27	1
217	272	27	1
220	272	27	1
227	272	27	1
228	272	27	2
229	272	27	1
230	272	27	2
231	272	27	1
232	272	27	2
234	272	27	1
247	272	27	1
249	272	27	1
203	273	27	1
205	273	27	1
207	273	27	2
211	273	27	1
214	273	27	1
217	273	27	2
220	273	27	1
224	273	27	1
229	273	27	1
234	273	27	2
235	273	27	1
237	273	27	1
239	273	27	2
247	273	27	1
251	273	27	1
253	273	27	1
179	274	27	1
203	274	27	1
207	274	27	1
211	274	27	1
212	274	27	1
216	274	27	1
224	274	27	1
228	274	27	1
231	274	27	1
235	274	27	1
237	274	27	1
239	274	27	1
240	274	27	1
243	274	27	1
250	274	27	1
254	274	27	2
185	275	27	1
208	275	27	2
211	275	27	1
212	275	27	2
216	275	27	1
217	275	27	2
222	275	27	1
223	275	27	1
224	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
235	275	27	1
236	275	27	1
239	275	27	1
240	275	27	1
242	275	27	1
244	275	27	3
245	275	27	1
250	275	27	1
177	276	27	1
205	276	27	2
207	276	27	3
208	276	27	2
209	276	27	1
210	276	27	1
212	276	27	1
217	276	27	2
220	276	27	2
222	276	27	2
227	276	27	3
232	276	27	1
233	276	27	1
234	276	27	1
240	276	27	2
245	276	27	2
250	276	27	5
208	277	27	1
211	277	27	2
212	277	27	1
213	277	27	1
215	277	27	2
219	277	27	2
227	277	27	1
231	277	27	1
233	277	27	1
238	277	27	2
239	277	27	1
240	277	27	1
250	277	27	1
252	277	27	1
203	278	27	2
204	278	27	3
209	278	27	1
211	278	27	1
220	278	27	1
221	278	27	1
224	278	27	1
225	278	27	1
227	278	27	2
232	278	27	1
234	278	27	2
238	278	27	1
240	278	27	3
245	278	27	1
246	278	27	1
251	278	27	1
252	278	27	3
201	279	27	1
230	279	27	2
235	279	27	1
237	279	27	2
238	279	27	1
239	279	27	1
243	279	27	1
245	279	27	1
247	279	27	1
248	279	27	2
249	279	27	1
250	279	27	4
251	279	27	2
252	279	27	3
206	280	27	1
214	280	27	1
233	280	27	1
234	280	27	1
235	280	27	1
241	280	27	1
242	280	27	1
243	280	27	2
245	280	27	1
248	280	27	3
250	280	27	1
252	280	27	1
214	281	27	1
217	281	27	1
229	281	27	1
230	281	27	1
234	281	27	1
237	281	27	1
238	281	27	2
241	281	27	1
243	281	27	1
244	281	27	1
245	281	27	1
246	281	27	2
249	281	27	1
251	281	27	2
252	281	27	1
254	281	27	1
257	281	27	1
206	282	27	1
210	282	27	1
237	282	27	3
241	282	27	1
245	282	27	2
248	282	27	1
252	282	27	1
253	282	27	2
254	282	27	3
209	283	27	1
210	283	27	2
216	283	27	2
227	283	27	2
228	283	27	1
231	283	27	1
232	283	27	1
239	283	27	1
242	283	27	1
247	283	27	1
253	283	27	4
254	283	27	1
255	283	27	1
256	283	27	1
205	284	27	1
207	284	27	1
209	284	27	1
235	284	27	1
237	284	27	2
238	284	27	1
240	284	27	1
241	284	27	1
243	284	27	1
250	284	27	1
251	284	27	1
252	284	27	1
254	284	27	1
255	284	27	2
257	284	27	1
204	285	27	1
206	285	27	1
208	285	27	3
209	285	27	1
210	285	27	1
212	285	27	1
220	285	27	1
224	285	27	1
228	285	27	1
235	285	27	1
237	285	27	1
238	285	27	2
239	285	27	1
240	285	27	1
241	285	27	1
246	285	27	2
247	285	27	1
253	285	27	1
254	285	27	1
204	286	27	2
206	286	27	1
208	286	27	1
212	286	27	1
216	286	27	1
220	286	27	1
222	286	27	1
226	286	27	1
232	286	27	1
235	286	27	2
236	286	27	1
237	286	27	1
244	286	27	1
245	286	27	1
246	286	27	2
249	286	27	1
254	286	27	1
256	286	27	1
210	287	27	1
214	287	27	2
223	287	27	1
228	287	27	1
233	287	27	1
234	287	27	1
236	287	27	1
238	287	27	1
239	287	27	1
240	287	27	2
241	287	27	1
242	287	27	1
248	287	27	1
250	287	27	1
252	287	27	1
255	287	27	1
256	287	27	1
211	288	27	2
214	288	27	1
222	288	27	1
223	288	27	1
224	288	27	2
225	288	27	1
229	288	27	1
233	288	27	2
238	288	27	2
240	288	27	3
250	288	27	1
251	288	27	1
252	288	27	1
255	288	27	2
203	289	27	1
209	289	27	1
227	289	27	2
230	289	27	3
232	289	27	1
235	289	27	1
236	289	27	1
238	289	27	1
241	289	27	1
243	289	27	1
248	289	27	1
252	289	27	1
253	289	27	1
225	290	27	1
226	290	27	3
227	290	27	2
230	290	27	1
233	290	27	1
234	290	27	2
235	290	27	1
236	290	27	1
237	290	27	1
239	290	27	1
246	290	27	3
249	290	27	1
250	290	27	2
252	290	27	2
253	290	27	1
211	291	27	1
221	291	27	1
222	291	27	1
227	291	27	1
228	291	27	2
235	291	27	1
236	291	27	1
237	291	27	1
239	291	27	1
240	291	27	1
241	291	27	1
246	291	27	1
249	291	27	1
250	291	27	1
251	291	27	2
257	291	27	1
211	292	27	1
212	292	27	1
213	292	27	1
222	292	27	1
226	292	27	1
234	292	27	3
235	292	27	1
237	292	27	1
244	292	27	1
247	292	27	2
250	292	27	2
254	292	27	1
211	293	27	1
218	293	27	1
220	293	27	2
222	293	27	1
223	293	27	1
224	293	27	1
227	293	27	1
229	293	27	2
234	293	27	1
239	293	27	1
242	293	27	1
244	293	27	1
245	293	27	1
249	293	27	1
251	293	27	3
254	293	27	1
211	294	27	1
219	294	27	3
220	294	27	2
224	294	27	1
225	294	27	1
226	294	27	1
231	294	27	1
237	294	27	1
238	294	27	1
245	294	27	1
246	294	27	1
248	294	27	1
250	294	27	1
251	294	27	2
253	294	27	1
257	294	27	1
211	295	27	1
219	295	27	1
222	295	27	2
223	295	27	2
239	295	27	1
247	295	27	1
248	295	27	2
250	295	27	1
255	295	27	1
220	296	27	1
238	296	27	2
239	296	27	2
241	296	27	1
244	296	27	1
247	296	27	2
249	296	27	1
252	296	27	1
221	297	27	1
236	297	27	2
238	297	27	1
242	297	27	3
243	297	27	3
245	297	27	2
251	297	27	1
253	297	27	1
221	298	27	1
224	298	27	1
238	298	27	1
245	298	27	2
247	298	27	2
248	298	27	1
226	299	27	1
229	299	27	1
239	299	27	2
241	299	27	2
246	299	27	1
247	299	27	1
252	299	27	1
226	300	27	1
227	300	27	2
231	300	27	1
237	300	27	2
247	300	27	1
248	300	27	2
227	301	27	1
235	301	27	3
236	301	27	1
237	301	27	1
241	301	27	2
250	301	27	1
234	302	27	1
235	302	27	1
237	302	27	1
238	302	27	1
239	302	27	1
245	302	27	1
235	304	27	2
243	304	27	1
237	305	27	2
230	262	28	2
231	264	28	1
231	266	28	1
231	267	28	2
236	267	28	1
238	268	28	2
236	269	28	1
238	269	28	1
235	270	28	1
237	270	28	1
250	270	28	1
236	271	28	1
237	271	28	2
240	271	28	1
232	272	28	1
233	272	28	2
234	272	28	1
236	272	28	2
235	273	28	1
214	274	28	1
234	274	28	1
235	275	28	1
233	276	28	1
235	276	28	2
237	276	28	1
238	276	28	1
235	277	28	1
236	278	28	1
239	280	28	1
208	281	28	1
210	281	28	2
247	282	28	1
249	282	28	1
251	282	28	1
238	283	28	1
254	283	28	1
235	284	28	1
246	284	28	1
239	285	28	1
240	285	28	1
245	285	28	1
232	286	28	1
235	286	28	1
237	286	28	1
246	286	28	1
247	286	28	3
248	286	28	1
240	287	28	2
244	287	28	1
251	287	28	1
238	288	28	2
242	288	28	1
244	288	28	2
245	288	28	1
227	289	28	1
228	289	28	1
243	289	28	2
245	289	28	1
246	289	28	2
249	289	28	1
253	289	28	1
240	290	28	2
245	290	28	1
240	291	28	1
241	291	28	2
247	291	28	1
249	291	28	1
250	291	28	1
222	292	28	1
239	292	28	2
240	292	28	1
242	292	28	1
240	293	28	2
248	293	28	2
249	293	28	2
250	293	28	1
250	294	28	1
251	294	28	1
240	296	28	1
245	297	28	1
240	298	28	2
225	300	28	1
240	300	28	1
229	255	29	2
235	256	29	3
230	257	29	1
181	258	29	2
190	258	29	1
234	258	29	2
235	258	29	1
182	259	29	1
229	259	29	1
238	259	29	1
181	260	29	2
182	260	29	1
229	261	29	1
231	261	29	2
248	262	29	2
222	263	29	1
234	263	29	1
248	263	29	2
178	264	29	1
215	264	29	2
224	264	29	1
229	264	29	1
231	264	29	1
248	264	29	1
226	265	29	2
232	265	29	2
233	265	29	1
235	265	29	1
238	265	29	1
239	265	29	1
195	266	29	1
197	266	29	1
228	266	29	1
234	266	29	2
237	266	29	1
245	266	29	2
248	266	29	1
250	266	29	3
196	267	29	1
199	267	29	2
226	267	29	3
232	267	29	1
249	267	29	2
194	268	29	1
217	268	29	1
226	268	29	1
231	268	29	3
237	268	29	1
238	268	29	1
239	268	29	1
250	268	29	1
180	269	29	1
237	269	29	1
175	270	29	1
200	270	29	1
215	270	29	1
230	270	29	2
234	270	29	1
235	270	29	2
239	270	29	1
216	271	29	1
234	271	29	2
235	271	29	1
241	271	29	1
251	271	29	1
211	272	29	1
215	272	29	2
224	272	29	1
232	272	29	1
236	272	29	1
238	272	29	1
241	272	29	1
249	272	29	1
207	273	29	1
211	273	29	1
212	273	29	1
225	273	29	1
249	273	29	2
180	274	29	1
213	274	29	1
232	274	29	2
233	274	29	2
234	274	29	1
236	274	29	2
250	274	29	1
206	275	29	1
231	275	29	2
235	275	29	1
237	275	29	1
238	275	29	1
239	275	29	1
241	275	29	1
242	275	29	1
245	275	29	1
205	276	29	2
206	276	29	3
233	276	29	1
234	276	29	1
237	276	29	1
241	276	29	1
252	276	29	2
232	277	29	1
234	277	29	3
237	277	29	1
238	277	29	2
247	277	29	3
250	277	29	1
251	277	29	2
236	278	29	1
238	278	29	2
239	278	29	1
248	279	29	1
249	279	29	2
252	279	29	1
233	280	29	4
234	280	29	1
235	280	29	1
236	280	29	1
241	280	29	1
249	280	29	2
250	280	29	2
254	280	29	1
256	280	29	1
214	281	29	1
224	281	29	1
233	281	29	1
234	281	29	1
237	281	29	1
238	281	29	1
241	281	29	1
243	281	29	1
245	281	29	2
247	281	29	1
250	281	29	1
212	282	29	1
233	282	29	1
235	282	29	2
242	282	29	1
245	282	29	1
246	282	29	1
250	282	29	1
215	283	29	1
232	283	29	2
234	283	29	2
236	283	29	1
237	283	29	1
244	283	29	2
246	283	29	1
247	283	29	1
248	283	29	1
249	283	29	1
251	283	29	1
211	284	29	1
222	284	29	1
232	284	29	1
234	284	29	1
238	284	29	1
240	284	29	1
241	284	29	1
242	284	29	3
243	284	29	1
244	284	29	1
246	284	29	1
249	284	29	2
255	284	29	2
219	285	29	1
226	285	29	1
234	285	29	1
238	285	29	2
239	285	29	1
241	285	29	1
243	285	29	1
244	285	29	1
246	285	29	2
254	285	29	2
211	286	29	1
240	286	29	1
241	286	29	2
242	286	29	1
248	286	29	1
226	287	29	1
231	287	29	1
232	287	29	2
238	287	29	1
240	287	29	2
232	288	29	1
234	288	29	1
240	288	29	1
242	288	29	1
243	288	29	1
246	288	29	2
253	288	29	2
225	289	29	1
228	289	29	1
236	289	29	1
243	289	29	1
245	289	29	2
246	289	29	1
254	289	29	1
230	290	29	2
240	290	29	1
243	290	29	1
245	290	29	1
246	290	29	1
222	291	29	2
224	291	29	2
226	291	29	1
240	291	29	1
245	291	29	2
248	291	29	1
249	291	29	1
251	291	29	1
225	292	29	3
227	292	29	1
237	292	29	1
239	292	29	2
241	292	29	1
243	292	29	1
248	292	29	1
249	292	29	1
250	292	29	1
222	293	29	1
224	293	29	1
239	293	29	4
242	293	29	1
247	293	29	1
252	293	29	1
221	294	29	1
224	294	29	4
236	294	29	2
240	294	29	1
243	294	29	2
244	294	29	2
245	294	29	2
246	294	29	1
241	295	29	1
244	295	29	1
255	296	29	2
247	297	29	3
219	298	29	2
221	298	29	2
224	298	29	1
238	298	29	1
248	298	29	1
222	299	29	1
227	299	29	1
237	299	29	3
235	300	29	1
239	300	29	1
223	301	29	1
224	301	29	1
225	301	29	1
227	301	29	3
230	301	29	2
236	301	29	1
238	301	29	1
250	302	29	1
236	305	29	1
229	250	30	1
228	251	30	1
233	252	30	1
237	253	30	1
231	254	30	1
232	254	30	2
233	254	30	1
235	254	30	1
236	254	30	1
238	254	30	1
230	255	30	1
232	255	30	1
236	255	30	1
229	256	30	1
231	256	30	1
235	256	30	2
183	257	30	1
190	257	30	2
203	257	30	2
209	257	30	2
227	257	30	1
229	257	30	1
236	257	30	1
239	257	30	2
240	257	30	2
186	258	30	2
226	258	30	1
228	258	30	1
231	258	30	1
233	258	30	1
236	258	30	1
239	258	30	1
183	259	30	1
216	259	30	2
228	259	30	1
229	259	30	1
231	259	30	2
235	259	30	1
237	259	30	1
239	259	30	2
241	259	30	3
184	260	30	2
186	260	30	1
190	260	30	1
197	260	30	3
206	260	30	1
212	260	30	1
217	260	30	2
219	260	30	1
225	260	30	2
226	260	30	1
231	260	30	4
235	260	30	1
238	260	30	1
245	260	30	1
186	261	30	2
188	261	30	1
199	261	30	2
208	261	30	1
211	261	30	1
224	261	30	1
229	261	30	2
230	261	30	1
231	261	30	1
236	261	30	2
238	261	30	2
239	261	30	1
178	262	30	3
179	262	30	1
186	262	30	1
188	262	30	1
193	262	30	1
216	262	30	1
220	262	30	1
221	262	30	1
222	262	30	3
223	262	30	1
233	262	30	1
245	262	30	1
249	262	30	2
182	263	30	2
186	263	30	1
210	263	30	2
218	263	30	1
219	263	30	1
222	263	30	1
226	263	30	1
227	263	30	1
228	263	30	1
240	263	30	2
242	263	30	1
249	263	30	1
178	264	30	1
186	264	30	1
211	264	30	1
226	264	30	1
227	264	30	1
228	264	30	1
229	264	30	2
230	264	30	1
232	264	30	1
233	264	30	2
239	264	30	1
241	264	30	1
245	264	30	1
246	264	30	1
191	265	30	2
196	265	30	1
205	265	30	1
208	265	30	1
210	265	30	1
211	265	30	1
214	265	30	1
216	265	30	1
219	265	30	1
228	265	30	2
229	265	30	1
230	265	30	1
235	265	30	1
236	265	30	2
238	265	30	1
242	265	30	1
246	265	30	1
248	265	30	1
189	266	30	2
211	266	30	1
212	266	30	1
219	266	30	1
228	266	30	1
230	266	30	1
232	266	30	1
239.5	266.5	30.5	1
249	266	30	2
182	267	30	1
183	267	30	1
193	267	30	1
202	267	30	1
225	267	30	2
235	267	30	1
239	267	30	1
241	267	30	1
244	267	30	1
245	267	30	2
246	267	30	1
247	267	30	1
250	267	30	1
172	268	30	1
191	268	30	1
196	268	30	1
205	268	30	3
207	268	30	2
213	268	30	2
214	268	30	2
216	268	30	1
217	268	30	2
228	268	30	1
230	268	30	1
235	268	30	1
237	268	30	2
238	268	30	1
239	268	30	3
241	268	30	1
243	268	30	1
245	268	30	2
247	268	30	1
248	268	30	1
249	268	30	1
191	269	30	2
194	269	30	2
196	269	30	1
197	269	30	1
215	269	30	1
219	269	30	1
233	269	30	1
235	269	30	2
236	269	30	1
237	269	30	1
239	269	30	1
244	269	30	1
245	269	30	1
247	269	30	1
248	269	30	1
249	269	30	2
250	269	30	1
179	270	30	3
181	270	30	1
186	270	30	1
195	270	30	2
196	270	30	1
197	270	30	1
201	270	30	2
207	270	30	2
217	270	30	1
223	270	30	1
227	270	30	2
231	270	30	1
232	270	30	1
176	271	30	1
183	271	30	2
194	271	30	1
201	271	30	1
206	271	30	1
207	271	30	1
216	271	30	2
234	271	30	1
247	271	30	1
180	272	30	2
181	272	30	1
184	272	30	2
206	272	30	1
227	272	30	1
233	272	30	1
236	272	30	1
240	272	30	2
203	273	30	2
204	273	30	2
213	273	30	1
233	273	30	1
234	273	30	1
235	273	30	1
236	273	30	1
239	273	30	2
240	273	30	1
177	274	30	1
180	274	30	1
181	274	30	1
208	274	30	1
211	274	30	1
212	274	30	1
214	274	30	1
229	274	30	1
233	274	30	1
238	274	30	2
239	274	30	1
241	274	30	2
244	274	30	1
180	275	30	1
182	275	30	1
183	275	30	1
185	275	30	2
211	275	30	1
213	275	30	2
215	275	30	1
233	275	30	1
236	275	30	2
238	275	30	3
239	275	30	1
250	275	30	2
179	276	30	1
206	276	30	2
235	276	30	1
236	276	30	1
238	276	30	1
240	276	30	1
241	276	30	1
250	276	30	2
253	276	30	1
174	277	30	3
208	277	30	1
232	277	30	2
235	277	30	2
237	277	30	2
175	278	30	1
201	278	30	1
203	278	30	1
204	278	30	1
235	278	30	1
237	278	30	2
239	278	30	1
246	278	30	2
248	278	30	1
249	278	30	1
237	279	30	1
239	279	30	1
247	279	30	1
249	279	30	2
252	279	30	2
254	279	30	1
175	280	30	1
176	280	30	1
238	280	30	1
239	280	30	1
244	280	30	2
245	280	30	1
249	280	30	1
254	280	30	1
181	281	30	1
217	281	30	1
218	281	30	1
224	281	30	2
233	281	30	1
234	281	30	1
239	281	30	1
240	281	30	1
241	281	30	1
243	281	30	1
245	281	30	1
246	281	30	1
172	282	30	2
174	282	30	2
219	282	30	2
232	282	30	1
238	282	30	1
239	282	30	1
240	282	30	1
241	282	30	1
245	282	30	1
246	282	30	1
248	282	30	2
250	282	30	1
251	282	30	1
252	282	30	1
253	282	30	1
256	282	30	1
209	283	30	1
219	283	30	1
220	283	30	1
221	283	30	1
222	283	30	1
232	283	30	1
234	283	30	2
236	283	30	1
240	283	30	1
241	283	30	1
242	283	30	1
246	283	30	1
248	283	30	3
252	283	30	1
173	284	30	2
177	284	30	2
220	284	30	2
224	284	30	1
225	284	30	1
236	284	30	1
238	284	30	4
242	284	30	1
243	284	30	2
245	284	30	2
249	284	30	1
251	284	30	1
253	284	30	1
206	285	30	2
222.5	285.5	30.5	1
223	285	30	1
224	285	30	1
227	285	30	3
229	285	30	1
232	285	30	3
234	285	30	2
237	285	30	1
248	285	30	2
180	286	30	1
205	286	30	1
206	286	30	1
219	286	30	1
222	286	30	2
223	286	30	1
224	286	30	1
226	286	30	1
230	286	30	3
238	286	30	1
240	286	30	1
241	286	30	1
243	286	30	1
248	286	30	1
257	286	30	1
222	287	30	1
228	287	30	1
246	287	30	1
248	287	30	1
250	287	30	1
251	287	30	2
254	287	30	1
199	288	30	1
221	288	30	3
225	288	30	2
228	288	30	1
231	288	30	1
233	288	30	1
235	288	30	2
236	288	30	1
243	288	30	2
245	288	30	1
246	288	30	2
248	288	30	1
199	289	30	1
221	289	30	1
222	289	30	1
224	289	30	1
228	289	30	1
231	289	30	1
238	289	30	1
248	289	30	1
250	289	30	1
252	289	30	2
198	290	30	1
220	290	30	3
225	290	30	1
233	290	30	1
235	290	30	1
240	290	30	1
241	290	30	1
242	290	30	1
244	290	30	2
246	290	30	1
248	290	30	1
198	291	30	1
222	291	30	1
225	291	30	1
226	291	30	1
227	291	30	1
229	291	30	1
232	291	30	1
234	291	30	1
239	291	30	1
246	291	30	3
247	291	30	1
248	291	30	1
249	291	30	1
199	292	30	1
213	292	30	1
220	292	30	1
223	292	30	2
228	292	30	1
229	292	30	1
230	292	30	1
231	292	30	1
238	292	30	1
243	292	30	1
246	292	30	1
248	292	30	2
249	292	30	1
257	292	30	1
201	293	30	1
220	293	30	2
221	293	30	1
222	293	30	2
224	293	30	3
225	293	30	1
229	293	30	1
233	293	30	1
238	293	30	1
239	293	30	1
241	293	30	3
243	293	30	2
244	293	30	1
246	293	30	1
247	293	30	2
249	293	30	1
251	293	30	2
189	294	30	1
220	294	30	1
221	294	30	1
225	294	30	1
226	294	30	1
227	294	30	1
229	294	30	1
230	294	30	1
231	294	30	1
233	294	30	1
236	294	30	2
237	294	30	2
240	294	30	2
243	294	30	1
246	294	30	1
253	294	30	1
254	294	30	2
257	294	30	1
222	295	30	2
224	295	30	1
225	295	30	1
227	295	30	1
228	295	30	1
241	295	30	1
243	295	30	1
247	295	30	1
250	295	30	1
252	295	30	1
254	295	30	1
257	295	30	1
222	296	30	1
228	296	30	1
233	296	30	2
234	296	30	2
244	296	30	1
246	296	30	1
247	296	30	1
220	297	30	1
221	297	30	2
232	297	30	2
237	297	30	2
239	297	30	1
243	297	30	3
250	297	30	1
220	298	30	1
221	298	30	1
222	298	30	2
224	298	30	1
227	298	30	1
228	298	30	1
230	298	30	2
231	298	30	1
236	298	30	2
237	298	30	1
245	298	30	1
246	298	30	1
248	298	30	1
250	298	30	2
251	298	30	1
215	299	30	1
218	299	30	1
225	299	30	2
231	299	30	1
247	299	30	2
222	300	30	2
223	300	30	1
228	300	30	1
230	300	30	1
231	300	30	1
236	300	30	1
237	300	30	1
241	300	30	1
244	300	30	2
247	300	30	2
223	301	30	1
237	301	30	1
238	301	30	1
241	301	30	1
242	301	30	1
226	302	30	2
240	302	30	2
242	302	30	1
248	302	30	2
237	303	30	2
238	303	30	1
241	303	30	1
243	303	30	1
246	303	30	1
233	304	30	1
235	304	30	1
236	304	30	1
238	304	30	1
242	304	30	1
236	305	30	1
240	305	30	1
242	305	30	1
236	306	30	1
238	306	30	1
226	249	31	1
235	250	31	1
235	251	31	1
216	252	31	1
225	252	31	1
235	252	31	1
239	252	31	2
