x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
211	263	27	1
220	263	27	3
227	263	27	1
229	263	27	2
230	263	27	2
231	263	27	1
234	263	27	1
236	263	27	2
238	263	27	4
244	263	27	2
176	264	27	2
180	264	27	1
186	264	27	1
219	264	27	2
225	264	27	1
226	264	27	2
228	264	27	1
230	264	27	1
231	264	27	1
240	264	27	1
248	264	27	2
215	265	27	2
221	265	27	1
226	265	27	1
232	265	27	1
233	265	27	4
234	265	27	1
236	265	27	2
237	265	27	1
238	265	27	1
239	265	27	1
178	266	27	4
201	266	27	2
216	266	27	2
219	266	27	4
221	266	27	1
227	266	27	1
228	266	27	1
229	266	27	1
230	266	27	1
231	266	27	2
232	266	27	2
234	266	27	1
239	266	27	1
182	267	27	2
214	267	27	1
217	267	27	1
228	267	27	1
229	267	27	3
230	267	27	2
233	267	27	1
234	267	27	1
241	267	27	2
250	267	27	2
179	268	27	1
180	268	27	2
181	268	27	1
197	268	27	1
214	268	27	1
222	268	27	1
223	268	27	2
225	268	27	1
227	268	27	2
228	268	27	2
229	268	27	2
231	268	27	1
232	268	27	1
234	268	27	2
235	268	27	1
236	268	27	1
237	268	27	1
238	268	27	1
240	268	27	2
178	269	27	1
179	269	27	1
201	269	27	1
213	269	27	1
214	269	27	2
218	269	27	1
224	269	27	1
225	269	27	1
227	269	27	2
229	269	27	1
231	269	27	2
232	269	27	2
237	269	27	1
238	269	27	3
239	269	27	1
252	269	27	1
181	270	27	1
207	270	27	1
215	270	27	2
218	270	27	2
221	270	27	1
227	270	27	2
228	270	27	2
234	270	27	1
236	270	27	1
237	270	27	1
238	270	27	1
239	270	27	1
240	270	27	2
242	270	27	1
243	270	27	2
244	270	27	4
248	270	27	2
250	270	27	2
177	271	27	1
182	271	27	2
209	271	27	2
215	271	27	1
216	271	27	1
223	271	27	1
232	271	27	1
234	271	27	1
236	271	27	2
238	271	27	1
243	271	27	1
250	271	27	3
205	272	27	2
206	272	27	1
207	272	27	1
214	272	27	1
215	272	27	5
217	272	27	1
222	272	27	1
223	272	27	2
227	272	27	2
228	272	27	1
235	272	27	1
238	272	27	3
240	272	27	1
250	272	27	2
251	272	27	2
183	273	27	2
205	273	27	1
206	273	27	1
207	273	27	1
210	273	27	3
211	273	27	2
213	273	27	1
215	273	27	2
220	273	27	2
232	273	27	1
239	273	27	1
248	273	27	1
249	273	27	1
177	274	27	3
178	274	27	1
204	274	27	2
208	274	27	1
212	274	27	1
214	274	27	1
216	274	27	4
226	274	27	2
229	274	27	1
230	274	27	1
235	274	27	1
236	274	27	2
237	274	27	1
238	274	27	1
240	274	27	1
250	274	27	2
252	274	27	1
254	274	27	1
182	275	27	2
184	275	27	3
206	275	27	1
212	275	27	3
213	275	27	3
214	275	27	1
217	275	27	2
218	275	27	1
223	275	27	1
224	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
235	275	27	2
236	275	27	1
239	275	27	1
247	275	27	2
252	275	27	1
254	275	27	1
177	276	27	2
204	276	27	1
208	276	27	2
209	276	27	1
210	276	27	2
211	276	27	1
213	276	27	2
222	276	27	1
227	276	27	1
232	276	27	2
233	276	27	1
238	276	27	1
244	276	27	1
245	276	27	1
246	276	27	1
250	276	27	1
215	277	27	2
224	277	27	1
235	277	27	2
236	277	27	3
237	277	27	2
238	277	27	1
240	277	27	2
246	277	27	1
248	277	27	1
250	277	27	1
252	277	27	2
203	278	27	1
209	278	27	1
210	278	27	1
211	278	27	1
213	278	27	2
219	278	27	4
221	278	27	1
224	278	27	2
225	278	27	1
227	278	27	1
230	278	27	1
231	278	27	2
232	278	27	1
233	278	27	1
234	278	27	1
235	278	27	1
238	278	27	1
239	278	27	1
246	278	27	2
249	278	27	1
250	278	27	1
207	279	27	1
220	279	27	1
230	279	27	1
232	279	27	3
236	279	27	1
237	279	27	2
240	279	27	3
241	279	27	1
244	279	27	1
248	279	27	3
249	279	27	1
252	279	27	1
257	279	27	1
204	280	27	1
206	280	27	2
207	280	27	2
209	280	27	2
233	280	27	1
234	280	27	2
236	280	27	2
238	280	27	2
239	280	27	2
240	280	27	2
241	280	27	1
242	280	27	1
244	280	27	1
248	280	27	1
250	280	27	1
252	280	27	2
206	281	27	2
214	281	27	1
215	281	27	1
217	281	27	1
218	281	27	1
222	281	27	2
229	281	27	1
230	281	27	2
231	281	27	1
233	281	27	2
234	281	27	1
239	281	27	1
243	281	27	1
245	281	27	1
246	281	27	1
249	281	27	1
252	281	27	1
257	281	27	2
205	282	27	1
206	282	27	2
214	282	27	1
215	282	27	1
216	282	27	1
217	282	27	2
227	282	27	1
229	282	27	1
231	282	27	4
233	282	27	1
237	282	27	1
244	282	27	1
247	282	27	1
249	282	27	2
207	283	27	1
221	283	27	1
227	283	27	2
228	283	27	1
231	283	27	1
234	283	27	1
235	283	27	1
236	283	27	3
241	283	27	2
243	283	27	1
244	283	27	1
245	283	27	3
249	283	27	1
251	283	27	1
254	283	27	1
255	283	27	2
256	283	27	1
205	284	27	2
207	284	27	1
208	284	27	2
209	284	27	2
212	284	27	1
215	284	27	1
230	284	27	2
240	284	27	1
241	284	27	1
243	284	27	2
250	284	27	1
251	284	27	1
253	284	27	1
255	284	27	1
256	284	27	1
257	284	27	1
206	285	27	1
209	285	27	2
210	285	27	1
212	285	27	1
219	285	27	1
233	285	27	3
234	285	27	1
235	285	27	2
236	285	27	2
238	285	27	2
239	285	27	1
240	285	27	2
241	285	27	1
242	285	27	1
245	285	27	2
247	285	27	2
249	285	27	1
250	285	27	1
254	285	27	2
255	285	27	1
256	285	27	2
204	286	27	1
206	286	27	1
207	286	27	1
208	286	27	1
209	286	27	1
218	286	27	1
222	286	27	2
224	286	27	1
225	286	27	2
226	286	27	1
234	286	27	2
236	286	27	1
239	286	27	2
241	286	27	2
244	286	27	1
245	286	27	1
246	286	27	1
247	286	27	1
248	286	27	2
251	286	27	1
252	286	27	1
255	286	27	1
258	286	27	2
207	287	27	1
214	287	27	1
219	287	27	1
221	287	27	1
223	287	27	1
232	287	27	1
233	287	27	4
236	287	27	2
238	287	27	3
240	287	27	2
241	287	27	1
242	287	27	1
246	287	27	1
247	287	27	1
251	287	27	2
253	287	27	1
207	288	27	2
222	288	27	1
223	288	27	2
225	288	27	1
228	288	27	3
231	288	27	3
232	288	27	1
233	288	27	2
234	288	27	1
236	288	27	1
237	288	27	2
240	288	27	2
241	288	27	1
242	288	27	1
244	288	27	1
245	288	27	1
246	288	27	2
247	288	27	1
249	288	27	3
250	288	27	2
251	288	27	1
252	288	27	3
255	288	27	1
210	289	27	1
222	289	27	2
224	289	27	1
225	289	27	1
226	289	27	1
227	289	27	1
231	289	27	1
232	289	27	1
236	289	27	2
239	289	27	1
240	289	27	2
242	289	27	2
248	289	27	1
249	289	27	1
251	289	27	1
253	289	27	1
222	290	27	1
224	290	27	3
225	290	27	2
226	290	27	1
227	290	27	3
232	290	27	2
234	290	27	1
239	290	27	1
240	290	27	2
246	290	27	1
249	290	27	1
250	290	27	2
251	290	27	1
252	290	27	2
253	290	27	1
210	291	27	3
211	291	27	2
213	291	27	2
222	291	27	1
225	291	27	2
228	291	27	1
229	291	27	2
234	291	27	1
236	291	27	1
238	291	27	1
243	291	27	1
246	291	27	1
247	291	27	1
250	291	27	1
252	291	27	2
211	292	27	1
212	292	27	2
213	292	27	1
221	292	27	1
222	292	27	1
223	292	27	1
225	292	27	1
230	292	27	1
237	292	27	2
244	292	27	1
247	292	27	1
248	292	27	1
249	292	27	2
250	292	27	1
251	292	27	1
252	292	27	1
253	292	27	1
210	293	27	1
211	293	27	2
220	293	27	2
223	293	27	1
224	293	27	1
225	293	27	1
227	293	27	1
229	293	27	1
237	293	27	1
243	293	27	3
245	293	27	1
247	293	27	1
249	293	27	1
250	293	27	3
254	293	27	1
256	293	27	1
211	294	27	1
217	294	27	1
220	294	27	1
225	294	27	1
231	294	27	1
236	294	27	1
237	294	27	1
238	294	27	1
246	294	27	1
248	294	27	2
249	294	27	1
250	294	27	2
253	294	27	1
254	294	27	2
211	295	27	1
218	295	27	2
219	295	27	2
221	295	27	1
222	295	27	1
223	295	27	1
226	295	27	3
239	295	27	2
243	295	27	1
250	295	27	2
251	295	27	1
252	295	27	1
255	295	27	1
211	296	27	2
221	296	27	1
236	296	27	1
237	296	27	1
238	296	27	2
241	296	27	3
247	296	27	1
252	296	27	6
217	297	27	2
221	297	27	1
225	297	27	1
238	297	27	1
239	297	27	1
242	297	27	1
248	297	27	2
252	297	27	1
253	297	27	2
221	298	27	1
226	298	27	2
236	298	27	1
239	298	27	2
223	299	27	1
229	299	27	1
230	299	27	1
237	299	27	1
242	299	27	1
247	299	27	1
248	299	27	1
252	299	27	2
226	300	27	1
228	300	27	1
231	300	27	3
237	300	27	1
239	300	27	1
241	300	27	1
242	300	27	1
247	300	27	1
248	300	27	1
224	301	27	2
227	301	27	1
235	301	27	3
236	301	27	2
243	301	27	3
247	301	27	3
226	302	27	1
236	302	27	2
237	302	27	1
238	302	27	1
244	302	27	2
245	302	27	1
235	304	27	1
236	304	27	2
237	304	27	2
243	304	27	1
244	304	27	2
235	305	27	2
231	264	28	1
234	265	28	1
232	266	28	1
234	266	28	1
235	266	28	1
231	267	28	2
234	267	28	1
236	267	28	1
235	268	28	1
237	268	28	1
238	268	28	1
236	269	28	1
238	269	28	1
237	270	28	1
238	270	28	1
250	270	28	1
237	271	28	1
240	271	28	1
233	272	28	2
234	272	28	1
250	272	28	1
211	273	28	1
232	274	28	1
234	274	28	1
235	274	28	1
249	275	28	2
234	276	28	3
238	276	28	1
235	277	28	1
237	277	28	3
238	277	28	1
237	278	28	1
210	279	28	1
237	279	28	3
248	279	28	3
235	280	28	1
239	280	28	1
241	280	28	1
251	280	28	1
208	281	28	2
210	281	28	6
235	281	28	1
248	281	28	1
250	281	28	1
252	281	28	1
234	282	28	2
247	282	28	1
249	282	28	1
237	283	28	2
246	283	28	1
247	283	28	1
249	283	28	2
254	283	28	3
235	284	28	2
248	284	28	2
250	284	28	3
254	284	28	1
238	285	28	1
239	285	28	1
240	285	28	1
244	285	28	2
232	286	28	1
247	286	28	1
248	286	28	1
249	286	28	1
244	287	28	1
238	288	28	1
228	289	28	1
231	289	28	2
247	289	28	3
249	289	28	1
226	290	28	3
244	290	28	2
226	291	28	1
239	291	28	2
240	291	28	2
245	291	28	1
248	291	28	2
249	291	28	1
239	292	28	1
241	292	28	1
245	292	28	2
247	292	28	1
250	292	28	1
240	293	28	2
243	293	28	1
245	294	28	1
250	294	28	1
242	295	28	1
248	295	28	1
240	298	28	1
240	299	28	1
225	300	28	1
240	300	28	1
234	256	29	1
235	256	29	1
230	257	29	2
235	257	29	1
190	258	29	1
233	258	29	1
234	258	29	3
235	258	29	1
237	258	29	1
182	259	29	1
188	259	29	1
230	259	29	1
240	260	29	1
183	261	29	2
187	261	29	1
229	261	29	1
230	261	29	1
220	262	29	1
227	262	29	1
229	262	29	1
222	263	29	1
231	263	29	1
245	263	29	1
248	263	29	1
178	264	29	1
215	264	29	3
216	264	29	1
224	264	29	1
226	264	29	3
230	264	29	1
232	264	29	1
226	265	29	1
232	265	29	1
233	265	29	1
238	265	29	2
239	265	29	1
178	266	29	1
226	266	29	4
229	266	29	2
230	266	29	3
232	266	29	2
236	266	29	2
192	267	29	1
194	267	29	2
199	267	29	1
214	267	29	3
226	267	29	1
232	267	29	1
236	267	29	1
249	267	29	1
226	268	29	2
234	268	29	2
235	268	29	1
237	268	29	1
244	268	29	1
250	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
204	269	29	1
232	269	29	2
237	269	29	1
196	270	29	1
232	270	29	1
237	270	29	1
238	270	29	1
239	270	29	5
250	270	29	1
173	271	29	2
182	271	29	1
204	271	29	2
216	271	29	1
233	271	29	1
234	271	29	4
237	271	29	2
238	271	29	2
240	271	29	1
241	271	29	2
242	271	29	1
249	271	29	1
211	272	29	2
213	272	29	1
214	272	29	1
232	272	29	2
234	272	29	1
235	272	29	2
238	272	29	1
239	272	29	1
249	272	29	1
225	273	29	1
236	273	29	1
238	273	29	1
250	273	29	1
206	274	29	3
236	274	29	1
239	274	29	1
240	274	29	1
184	275	29	2
215	275	29	1
231	275	29	2
232	275	29	2
236	275	29	1
237	275	29	2
238	275	29	1
239	275	29	2
245	275	29	1
204	276	29	2
206	276	29	1
208	276	29	1
228	276	29	1
232	276	29	1
234	276	29	1
237	276	29	2
241	276	29	2
248	276	29	1
250	276	29	1
234	277	29	1
236	277	29	2
238	277	29	3
239	277	29	2
250	277	29	1
251	277	29	2
204	278	29	1
235	278	29	3
238	278	29	4
239	278	29	2
245	278	29	1
206	279	29	1
234	279	29	3
238	279	29	1
249	279	29	3
252	279	29	1
254	279	29	1
205	280	29	1
233	280	29	1
234	280	29	1
235	280	29	1
237	280	29	1
238	280	29	4
245	280	29	1
246	280	29	2
247	280	29	1
250	280	29	2
252	280	29	1
254	280	29	1
208	281	29	2
224	281	29	1
234	281	29	1
235	281	29	1
238	281	29	1
246	281	29	1
248	281	29	1
249	281	29	2
206	282	29	1
242	282	29	2
244	282	29	2
246	282	29	2
249	282	29	1
250	282	29	1
251	282	29	1
209	283	29	1
231	283	29	1
233	283	29	1
236	283	29	2
237	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
246	283	29	2
247	283	29	1
249	283	29	1
211	284	29	1
222	284	29	2
236	284	29	2
237	284	29	1
240	284	29	2
241	284	29	1
242	284	29	1
244	284	29	1
246	284	29	1
248	284	29	1
249	284	29	2
255	284	29	1
219	285	29	3
226	285	29	1
227	285	29	1
233	285	29	1
240	285	29	2
242	285	29	2
244	285	29	1
250	285	29	1
253	285	29	2
254	285	29	2
211	286	29	1
232	286	29	1
233	286	29	1
235	286	29	1
240	286	29	1
241	286	29	3
242	286	29	3
249	286	29	1
252	286	29	1
225	287	29	1
226	287	29	1
228	287	29	2
232	287	29	1
233	287	29	3
238	287	29	1
245	287	29	1
249	287	29	3
226	288	29	2
228	288	29	2
233	288	29	2
234	288	29	1
235	288	29	1
236	288	29	1
241	288	29	1
242	288	29	3
243	288	29	1
244	288	29	2
246	288	29	2
249	288	29	1
224	289	29	1
227	289	29	1
234	289	29	1
243	289	29	1
245	289	29	1
246	289	29	2
247	289	29	2
250	289	29	1
254	289	29	2
222	290	29	1
224	290	29	1
226	290	29	1
238	290	29	1
243	290	29	1
246	290	29	1
222	291	29	1
224	291	29	1
225	291	29	1
226	291	29	1
240	291	29	1
248	291	29	1
249	291	29	3
251	291	29	2
225	292	29	1
227	292	29	1
236	292	29	1
237	292	29	2
241	292	29	2
243	292	29	1
245	292	29	1
247	292	29	1
250	292	29	2
257	292	29	1
222	293	29	1
225	293	29	1
227	293	29	1
237	293	29	2
247	293	29	1
252	293	29	2
253	293	29	1
221	294	29	1
224	294	29	1
236	294	29	2
243	294	29	2
244	294	29	2
245	294	29	1
251	294	29	1
220	295	29	1
221	295	29	3
223	295	29	3
243	295	29	1
245	295	29	1
219	296	29	2
223	296	29	1
239	296	29	3
246	296	29	2
252	296	29	1
253	296	29	1
227	297	29	3
240	297	29	3
241	297	29	1
242	297	29	2
246	297	29	1
247	297	29	4
215	298	29	2
219	298	29	1
224	298	29	1
226	298	29	1
237	298	29	1
238	298	29	1
242	298	29	1
245	298	29	1
247	298	29	1
249	298	29	2
222	299	29	1
226	299	29	1
227	299	29	1
237	299	29	2
240	299	29	2
252	299	29	2
221	300	29	1
226	300	29	1
235	300	29	1
237	300	29	1
240	300	29	3
247	300	29	4
221	301	29	1
224	301	29	1
225	301	29	2
227	301	29	3
238	301	29	2
247	301	29	1
224	302	29	1
235	302	29	2
236	305	29	1
229	250	30	1
225	251	30	1
228	251	30	2
215	252	30	2
233	252	30	2
232	253	30	1
215	254	30	2
230	254	30	2
231	254	30	4
232	254	30	1
233	254	30	2
238	254	30	2
227	255	30	1
229	255	30	3
230	255	30	1
232	255	30	2
204	256	30	2
229	256	30	1
230	256	30	1
231	256	30	1
233	256	30	1
235	256	30	1
181	257	30	1
183	257	30	3
190	257	30	1
203	257	30	1
215	257	30	1
227	257	30	1
228	257	30	2
237	257	30	1
176	258	30	1
181	258	30	1
203	258	30	1
215	258	30	2
226	258	30	2
229	258	30	2
236	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
183	259	30	1
189	259	30	1
195	259	30	3
209	259	30	1
218	259	30	1
220	259	30	1
222	259	30	1
226	259	30	3
228	259	30	1
229	259	30	1
230	259	30	1
231	259	30	3
232	259	30	1
234	259	30	1
235	259	30	1
237	259	30	4
239	259	30	1
186	260	30	2
190	260	30	1
196	260	30	1
197	260	30	1
206	260	30	1
212	260	30	2
216	260	30	1
219	260	30	2
223	260	30	2
226	260	30	3
227	260	30	1
228	260	30	1
232	260	30	2
235	260	30	1
236	260	30	2
238	260	30	1
239	260	30	1
240	260	30	1
245	260	30	1
184	261	30	3
186	261	30	1
194	261	30	1
196	261	30	1
198	261	30	2
211	261	30	1
212	261	30	2
215	261	30	1
216	261	30	4
219	261	30	1
230	261	30	1
232	261	30	2
238	261	30	1
239	261	30	1
241	261	30	2
246	261	30	1
249	261	30	1
178	262	30	1
188	262	30	2
193	262	30	1
206	262	30	1
216	262	30	1
218	262	30	1
220	262	30	2
223	262	30	1
227	262	30	1
230	262	30	1
231	262	30	2
233	262	30	1
242	262	30	1
186	263	30	1
188	263	30	1
193	263	30	1
197	263	30	1
210	263	30	1
216	263	30	2
222	263	30	2
224	263	30	1
226	263	30	1
227	263	30	3
228	263	30	1
230	263	30	1
234	263	30	1
240	263	30	1
246	263	30	1
248	263	30	3
249	263	30	2
178	264	30	1
195	264	30	1
211	264	30	1
225	264	30	3
226	264	30	1
227	264	30	1
229	264	30	1
230	264	30	1
231	264	30	2
232	264	30	1
233	264	30	1
236	264	30	2
239	264	30	2
240	264	30	2
241	264	30	1
246	264	30	2
249	264	30	1
250	264	30	1
183	265	30	4
191	265	30	1
193	265	30	3
196	265	30	1
197	265	30	2
200	265	30	1
205	265	30	1
208	265	30	1
210	265	30	1
211	265	30	1
214	265	30	1
217	265	30	1
219	265	30	1
229	265	30	4
231	265	30	1
233	265	30	1
234	265	30	2
235	265	30	2
239	265	30	1
244	265	30	1
246	265	30	1
247	265	30	1
184	266	30	2
189	266	30	2
197	266	30	1
212	266	30	1
213	266	30	1
215	266	30	2
219	266	30	1
228	266	30	1
230	266	30	3
232	266	30	2
233	266	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	1
243	266	30	1
249	266	30	4
183	267	30	2
189	267	30	1
191	267	30	1
192	267	30	1
196	267	30	2
208	267	30	1
214	267	30	1
225	267	30	1
228	267	30	1
229	267	30	2
235	267	30	1
236	267	30	2
238	267	30	1
239	267	30	1
240	267	30	1
244	267	30	2
247	267	30	3
172	268	30	1
188	268	30	2
189	268	30	1
190	268	30	2
191	268	30	1
195	268	30	1
196	268	30	1
205	268	30	1
206	268	30	2
207	268	30	1
211	268	30	2
231	268	30	1
237	268	30	2
238	268	30	2
247	268	30	1
250	268	30	1
172	269	30	1
191	269	30	2
194	269	30	1
211	269	30	1
214	269	30	2
219	269	30	1
222	269	30	1
232	269	30	2
233	269	30	2
236	269	30	1
240	269	30	3
245	269	30	1
248	269	30	2
250	269	30	2
252	269	30	1
184	270	30	2
186	270	30	2
187	270	30	1
195	270	30	2
196	270	30	4
197	270	30	3
198	270	30	1
200	270	30	2
223	270	30	1
227	270	30	2
230	270	30	1
231	270	30	1
233	270	30	2
234	270	30	1
235	270	30	3
244	270	30	3
245	270	30	1
249	270	30	3
250	270	30	3
176	271	30	1
181	271	30	2
188	271	30	1
198	271	30	1
199	271	30	1
204	271	30	2
206	271	30	1
207	271	30	1
208	271	30	1
211	271	30	1
225	271	30	2
229	271	30	1
234	271	30	2
238	271	30	1
243	271	30	4
244	271	30	2
180	272	30	2
181	272	30	1
184	272	30	2
185	272	30	1
197	272	30	2
203	272	30	1
223	272	30	2
233	272	30	1
236	272	30	1
238	272	30	1
242	272	30	1
244	272	30	2
245	272	30	1
181	273	30	1
206	273	30	1
211	273	30	2
213	273	30	1
214	273	30	1
232	273	30	1
233	273	30	1
235	273	30	1
240	273	30	1
241	273	30	1
246	273	30	1
177	274	30	4
181	274	30	1
212	274	30	1
229	274	30	1
233	274	30	1
234	274	30	1
236	274	30	1
238	274	30	1
244	274	30	1
247	274	30	1
179	275	30	1
180	275	30	1
183	275	30	1
211	275	30	2
213	275	30	2
215	275	30	1
233	275	30	1
235	275	30	2
237	275	30	2
239	275	30	1
240	275	30	1
242	275	30	2
250	275	30	1
251	275	30	1
179	276	30	2
186	276	30	1
207	276	30	1
233	276	30	2
235	276	30	1
236	276	30	2
240	276	30	1
249	276	30	2
250	276	30	2
253	276	30	3
206	277	30	1
208	277	30	1
232	277	30	1
235	277	30	3
237	277	30	1
245	277	30	2
247	277	30	1
249	277	30	3
250	277	30	1
251	277	30	1
175	278	30	1
190	278	30	1
204	278	30	2
205	278	30	1
226	278	30	1
236	278	30	2
237	278	30	1
239	278	30	1
246	278	30	1
253	278	30	1
221	279	30	1
238	279	30	1
239	279	30	2
245	279	30	1
247	279	30	1
248	279	30	2
