x	y	z	Pyruvate metabolism
233	266	30	1
209	267	30	1
191	268	30	1
214	268	30	1
237	268	30	1
177	269	30	1
236	269	30	1
243	269	30	1
178	270	30	1
183	270	30	1
195	270	30	1
232	270	30	1
175	271	30	1
194	271	30	1
235	272	30	1
236	272	30	1
182	273	30	1
227	273	30	1
233	273	30	1
208	274	30	1
179	275	30	1
182	275	30	1
236	275	30	2
239	276	30	1
245	277	30	1
247	278	30	1
247	279	30	2
219	280	30	1
226	280	30	1
238	280	30	1
242	280	30	1
245	280	30	1
251	280	30	1
237	281	30	1
239	281	30	1
245	281	30	1
182	282	30	1
187	282	30	1
235	282	30	1
238	282	30	1
249	283	30	1
250	283	30	1
252	283	30	1
219	284	30	1
211	285	30	1
225	285	30	1
226	285	30	2
219	286	30	1
222	286	30	1
243	286	30	1
244	286	30	3
234	287	30	1
246	287	30	1
250	287	30	1
228	288	30	1
236	288	30	1
252	288	30	1
199	289	30	1
243	289	30	1
222	290	30	1
231	290	30	1
253	290	30	1
238	291	30	1
198	292	30	1
220	292	30	1
229	292	30	1
230	292	30	1
257	292	30	1
238	293	30	1
243	293	30	1
189	294	30	1
210	294	30	1
232	294	30	1
238	294	30	1
220	295	30	1
250	295	30	1
256	295	30	1
257	295	30	1
226	297	30	1
240	297	30	1
252	297	30	1
227	298	30	1
247	299	30	1
226	300	30	1
237	300	30	1
224	301	30	1
235	301	30	1
242	301	30	1
237	302	30	2
239	302	30	1
238	304	30	1
238	305	30	2
242	305	30	1
226	249	31	1
226	250	31	1
235	251	31	1
202	257	31	1
238	257	31	1
227	258	31	1
206	259	31	1
187	260	31	1
209	260	31	1
235	260	31	1
195	261	31	1
228	261	31	1
230	261	31	1
219	262	31	1
236	262	31	1
232	263	31	1
236	263	31	1
245	263	31	1
189	264	31	1
215	264	31	1
226	264	31	1
184	265	31	1
223	265	31	1
246	265	31	1
213	266	31	1
219	266	31	1
229	266	31	1
211	267	31	1
216	267	31	1
224	267	31	1
230	267	31	1
231	267	31	1
184	268	31	1
219	268	31	1
242	268	31	1
182	269	31	1
184	269	31	1
206	269	31	2
212	270	31	1
242	270	31	1
171	271	31	1
214	271	31	1
241	271	31	1
199	272	31	1
205	272	31	1
179	274	31	1
182	274	31	1
243	274	31	1
248	274	31	1
206	275	31	1
205	276	31	1
239	277	31	2
177	278	31	1
245	278	31	1
244	279	31	1
221	280	31	1
248	281	31	1
179	282	31	2
246	282	31	1
209	283	31	1
235	283	31	1
236	283	31	1
243	283	31	1
220	284	31	1
236	284	31	1
177	285	31	1
218	285	31	2
229	285	31	1
244	285	31	1
245	285	31	1
255	285	31	1
178	286	31	1
221	286	31	1
228	287	31	1
234	287	31	1
251	287	31	1
255	287	31	1
221	288	31	1
253	288	31	1
224	289	31	1
228	289	31	1
237	289	31	1
245	289	31	1
247	289	31	1
237	290	31	1
240	290	31	1
197	291	31	1
223	291	31	1
235	291	31	1
254	291	31	1
197	292	31	1
228	293	31	1
235	293	31	1
246	293	31	1
253	293	31	1
241	294	31	1
244	294	31	1
240	295	31	1
241	295	31	1
242	295	31	1
252	295	31	1
215	296	31	1
224	296	31	1
248	296	31	1
251	298	31	1
253	298	31	1
246	299	31	1
248	299	31	1
251	299	31	1
227	301	31	1
231	302	31	1
235	302	31	1
236	302	31	1
246	302	31	1
248	302	31	1
236	303	31	1
237	303	31	1
247	303	31	1
237	304	31	1
244	304	31	1
231	306	31	1
233	306	31	1
234	307	31	1
225	308	31	1
226	250	32	1
226	251	32	1
227	252	32	1
224	253	32	1
229	253	32	1
232	253	32	1
216	254	32	1
225	254	32	1
230	254	32	1
221	255	32	1
223	255	32	1
236	255	32	1
238	255	32	1
237	256	32	1
228	257	32	1
229	257	32	1
230	257	32	1
207	258	32	2
232	258	32	1
245	259	32	1
247	259	32	1
192	260	32	1
221	260	32	1
234	260	32	2
215	261	32	1
246	261	32	1
186	262	32	1
196	262	32	1
198	262	32	2
228	262	32	1
231	262	32	1
238	262	32	1
246	262	32	1
198	263	32	1
228	263	32	1
233	263	32	1
194	264	32	1
222	264	32	1
250	264	32	1
187	265	32	1
203	265	32	1
230	265	32	1
189	266	32	1
196	266	32	1
220	266	32	1
235	266	32	1
236	266	32	1
251	266	32	1
252	266	32	1
205	267	32	1
215	267	32	2
230	267	32	1
247	267	32	2
193	268	32	1
214	268	32	2
224	268	32	1
231	268	32	1
248	268	32	1
252	268	32	1
204	269	32	1
215	269	32	1
240	269	32	1
196	270	32	2
222	270	32	1
177	271	32	1
211	271	32	1
200	272	32	1
205	272	32	1
228	272	32	1
235	272	32	1
255	272	32	2
242	273	32	1
243	273	32	1
174	274	32	1
184	274	32	1
206	274	32	1
207	274	32	1
214	274	32	1
234	274	32	1
244	274	32	1
212	275	32	1
247	275	32	1
246	276	32	1
174	277	32	1
240	277	32	1
248	278	32	1
175	279	32	1
240	281	32	1
241	281	32	1
250	281	32	1
179	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
226	282	32	1
229	282	32	2
242	282	32	1
249	282	32	1
250	282	32	1
178	283	32	1
183	283	32	1
223	283	32	1
230	283	32	2
237	283	32	1
245	283	32	1
176	284	32	1
186	284	32	2
205	284	32	1
210	284	32	1
251	284	32	1
257	284	32	1
220	285	32	1
231	285	32	1
233	285	32	1
245	285	32	1
252	285	32	2
219	286	32	1
227	286	32	1
240	286	32	1
243	286	32	1
236	288	32	1
242	288	32	1
244	288	32	1
249	288	32	1
232	290	32	1
236	290	32	1
241	290	32	1
204	292	32	1
248	292	32	1
220	293	32	1
229	293	32	1
230	293	32	1
230	294	32	1
242	294	32	1
247	294	32	1
223	295	32	1
236	295	32	1
248	295	32	1
220	296	32	2
223	296	32	1
226	296	32	1
225	297	32	1
254	297	32	1
220	298	32	1
221	298	32	1
196	301	32	1
248	301	32	1
222	302	32	1
234	302	32	1
232	303	32	1
235	304	32	1
238	304	32	1
239	304	32	1
244	304	32	1
226	305	32	1
224	306	32	1
233	306	32	1
234	306	32	1
222	307	32	1
235	308	32	1
224	309	32	1
230	310	32	1
231	252	33	1
225	253	33	1
225	254	33	2
226	254	33	1
231	254	33	1
232	254	33	1
240	254	33	1
220	257	33	1
237	257	33	1
233	258	33	2
222	259	33	1
237	259	33	1
244	259	33	1
217	260	33	1
223	260	33	1
231	261	33	1
241	261	33	1
242	261	33	1
188	263	33	1
200	263	33	1
251	263	33	1
247	264	33	1
250	264	33	1
185	265	33	1
202	265	33	1
210	265	33	1
213	265	33	1
244	265	33	1
220	266	33	1
212	267	33	1
246	267	33	1
250	267	33	1
192	268	33	1
196	268	33	1
207	268	33	1
211	268	33	1
213	268	33	1
220	268	33	1
185	269	33	1
188	269	33	1
211	269	33	1
174	270	33	1
215	270	33	1
173	271	33	3
175	271	33	1
205	271	33	1
211	271	33	1
229	271	33	1
237	271	33	1
242	271	33	1
243	271	33	1
245	271	33	1
176	272	33	1
203	272	33	1
241	272	33	1
246	272	33	1
249	272	33	1
171	273	33	1
185	273	33	1
188	273	33	1
205	273	33	1
235	273	33	1
240	273	33	1
247	273	33	1
203	274	33	1
204	274	33	1
207	274	33	1
212	275	33	1
242	275	33	1
176	276	33	1
240	276	33	1
224	277	33	1
243	277	33	1
246	277	33	1
174	278	33	1
238	278	33	1
245	278	33	1
178	279	33	1
208	280	33	1
224	280	33	1
249	280	33	1
250	280	33	1
176	281	33	1
208	281	33	1
232	281	33	1
244	281	33	1
249	281	33	1
250	281	33	1
179	282	33	1
212	282	33	1
220	282	33	1
245	282	33	1
248	282	33	1
179	283	33	1
206	283	33	1
212	283	33	1
228	283	33	1
236	283	33	1
186	284	33	1
207	284	33	1
234	284	33	1
248	284	33	1
221	285	33	1
226	285	33	1
228	285	33	1
241	285	33	1
247	285	33	1
178	286	33	1
185	286	33	1
238	286	33	1
208	287	33	1
247	287	33	1
226	288	33	1
236	288	33	1
223	289	33	1
249	289	33	1
223	290	33	1
235	290	33	1
243	290	33	1
255	290	33	1
257	290	33	1
231	291	33	1
233	291	33	1
248	291	33	1
221	292	33	1
220	293	33	1
226	293	33	1
247	293	33	1
180	294	33	1
235	294	33	1
238	294	33	1
252	294	33	1
225	295	33	1
254	295	33	1
191	296	33	2
246	296	33	1
198	297	33	1
240	298	33	1
195	299	33	1
241	299	33	1
227	300	33	1
246	300	33	1
227	301	33	1
211	302	33	1
240	302	33	1
243	303	33	1
223	304	33	1
229	304	33	1
239	304	33	1
207	305	33	1
208	305	33	1
227	305	33	1
233	305	33	1
235	305	33	1
223	306	33	1
201	307	33	1
225	307	33	1
233	307	33	1
235	308	33	1
239	310	33	2
232	311	33	1
233	313	33	1
232	314	33	1
229	250	34	1
225	252	34	1
217	254	34	1
228	254	34	1
221	256	34	1
243	256	34	2
220	257	34	1
225	257	34	1
227	257	34	1
228	258	34	1
230	260	34	1
242	260	34	1
225	261	34	1
228	261	34	1
230	261	34	1
231	261	34	2
240	261	34	1
246	261	34	1
189	262	34	1
216	262	34	1
229	262	34	1
247	262	34	1
204	263	34	1
210	263	34	1
216	263	34	1
229	263	34	1
231	263	34	1
252	263	34	1
187	264	34	1
200	264	34	1
222	264	34	1
227	264	34	1
235	264	34	1
240	264	34	1
243	264	34	1
244	264	34	1
247	264	34	1
248	264	34	1
194	265	34	1
196	265	34	1
203	265	34	1
188	266	34	1
210	266	34	1
242	266	34	1
235	267	34	1
183	268	34	1
189	268	34	1
208	268	34	1
217	268	34	1
233	268	34	1
247	268	34	1
250	268	34	1
184	269	34	1
215	269	34	1
220	269	34	1
234	269	34	1
243	269	34	1
245	269	34	1
179	270	34	1
192	270	34	1
203	270	34	1
216	270	34	1
243	270	34	1
248	270	34	1
189	271	34	1
211	271	34	1
220	271	34	1
237	271	34	1
197	272	34	1
241	272	34	1
245	272	34	1
182	273	34	1
203	273	34	1
182	274	34	1
196	274	34	1
197	274	34	1
181	275	34	1
213	275	34	1
235	275	34	1
239	275	34	1
240	275	34	1
207	276	34	1
211	276	34	1
239	276	34	1
212	277	34	1
245	277	34	1
175	278	34	1
186	278	34	1
203	278	34	1
205	278	34	1
208	278	34	1
212	278	34	1
177	279	34	1
181	279	34	1
219	279	34	1
223	279	34	2
231	279	34	1
232	279	34	1
245	279	34	1
173	280	34	1
224	280	34	1
239	280	34	1
249	280	34	1
204	281	34	1
208	281	34	1
221	281	34	1
226	281	34	1
188	282	34	1
240	282	34	1
187	283	34	1
186	284	34	1
208	284	34	1
238	284	34	1
241	284	34	1
220	285	34	1
223	285	34	1
229	285	34	1
238	285	34	1
242	285	34	1
202	286	34	1
204	286	34	1
231	286	34	1
248	286	34	1
224	287	34	1
241	287	34	1
204	288	34	1
220	288	34	1
228	288	34	1
248	288	34	1
248	289	34	1
197	290	34	1
244	290	34	1
223	291	34	1
196	292	34	1
241	292	34	1
196	293	34	1
242	293	34	1
248	293	34	1
201	294	34	1
220	294	34	1
224	294	34	1
236	294	34	2
225	295	34	1
236	296	34	1
244	296	34	1
179	297	34	1
223	297	34	1
231	297	34	1
237	297	34	1
182	298	34	1
220	298	34	1
182	299	34	1
197	299	34	1
200	299	34	1
226	299	34	1
224	300	34	1
198	301	34	1
231	301	34	1
232	301	34	1
236	301	34	1
225	303	34	1
223	305	34	1
227	305	34	1
232	305	34	1
236	305	34	1
237	305	34	1
240	305	34	1
224	306	34	1
235	306	34	1
206	307	34	1
223	307	34	1
234	307	34	1
237	309	34	1
242	309	34	1
239	310	34	1
227	311	34	1
232	311	34	1
235	311	34	1
230	312	34	1
224	313	34	1
231	313	34	1
235	313	34	1
230	316	34	1
229	250	35	1
226	251	35	1
224	253	35	1
226	254	35	1
222	255	35	1
230	256	35	1
224	257	35	1
215	259	35	1
218	259	35	1
238	259	35	1
241	259	35	1
190	260	35	1
226	260	35	1
233	260	35	2
236	260	35	1
243	260	35	1
244	260	35	1
211	261	35	1
211	262	35	1
233	262	35	1
245	262	35	1
189	263	35	1
218	263	35	1
219	263	35	1
228	263	35	1
234	263	35	1
238	263	35	1
200	264	35	1
218	264	35	1
240	264	35	1
243	264	35	1
213	265	35	1
218	265	35	1
186	266	35	1
197	266	35	1
234	266	35	1
236	266	35	1
240	266	35	1
222	267	35	1
231	267	35	1
203	268	35	1
220	268	35	1
232	268	35	1
234	268	35	1
248	268	35	1
249	268	35	1
191	269	35	1
215	269	35	1
216	269	35	1
187	270	35	1
236	270	35	1
246	270	35	1
173	271	35	1
185	271	35	1
213	271	35	1
234	271	35	1
243	271	35	1
247	271	35	1
184	272	35	1
214	272	35	1
176	273	35	1
171	274	35	1
203	274	35	1
238	274	35	1
210	275	35	1
235	275	35	1
243	275	35	1
203	276	35	1
204	276	35	1
221	276	35	1
242	276	35	1
248	276	35	1
176	277	35	1
182	277	35	1
187	277	35	1
198	278	35	1
221	278	35	1
223	278	35	1
245	278	35	1
206	279	35	1
222	279	35	1
229	279	35	2
232	279	35	1
233	279	35	1
237	279	35	1
191	280	35	1
193	280	35	1
211	280	35	1
217	280	35	1
230	281	35	1
232	281	35	1
203	282	35	1
220	282	35	1
232	282	35	1
188	283	35	1
209	283	35	1
214	283	35	1
222	283	35	1
226	283	35	1
245	283	35	1
177	284	35	2
184	284	35	1
215	284	35	1
216	284	35	1
242	284	35	1
246	284	35	1
182	285	35	1
187	285	35	1
178	286	35	1
196	286	35	1
194	287	35	1
193	289	35	1
221	289	35	1
228	289	35	1
224	290	35	1
248	290	35	1
229	291	35	1
247	291	35	1
187	292	35	1
198	292	35	1
230	292	35	1
232	292	35	1
182	293	35	1
200	293	35	1
229	293	35	1
242	293	35	1
238	295	35	1
201	296	35	1
205	296	35	1
220	296	35	1
221	296	35	1
241	296	35	1
232	297	35	1
242	297	35	1
222	298	35	1
236	298	35	1
196	299	35	1
236	299	35	1
240	299	35	1
245	299	35	1
228	300	35	1
242	300	35	1
196	301	35	1
244	301	35	1
229	302	35	1
234	302	35	1
244	302	35	1
199	303	35	1
244	303	35	1
241	304	35	1
236	305	35	1
231	306	35	1
240	306	35	1
221	307	35	1
226	307	35	1
232	307	35	1
233	307	35	1
224	308	35	1
219	310	35	1
225	310	35	1
215	311	35	1
222	311	35	1
221	313	35	1
236	313	35	2
233	314	35	1
236	314	35	1
233	315	35	1
216	258	36	1
220	261	36	1
223	261	36	1
226	261	36	2
210	262	36	2
219	262	36	1
238	262	36	1
240	262	36	1
245	262	36	1
244	263	36	1
186	264	36	1
222	264	36	1
230	264	36	1
250	264	36	1
233	265	36	1
240	265	36	1
187	266	36	1
194	267	36	1
242	267	36	1
245	268	36	1
213	269	36	1
229	269	36	1
206	270	36	1
216	270	36	1
178	271	36	1
188	271	36	1
192	271	36	2
212	271	36	1
220	271	36	1
175	272	36	1
208	272	36	2
211	272	36	1
231	272	36	1
235	272	36	2
241	273	36	1
176	274	36	1
203	274	36	1
208	274	36	1
209	274	36	1
212	274	36	1
221	274	36	1
207	275	36	1
214	275	36	1
220	275	36	1
181	276	36	1
212	276	36	1
222	276	36	1
209	277	36	1
211	277	36	1
234	277	36	1
206	279	36	2
223	279	36	1
234	279	36	1
173	280	36	1
223	281	36	1
228	281	36	2
230	281	36	1
208	282	36	1
187	283	36	1
214	283	36	1
240	283	36	1
199	284	36	1
203	284	36	1
208	284	36	1
213	284	36	1
201	285	36	1
217	285	36	1
236	286	36	1
241	286	36	1
190	287	36	1
222	287	36	1
227	287	36	1
187	288	36	1
240	288	36	1
241	288	36	1
243	288	36	1
217	289	36	1
219	289	36	1
223	289	36	1
227	289	36	1
232	289	36	1
185	290	36	1
201	290	36	1
206	290	36	1
184	291	36	1
234	291	36	1
200	292	36	1
230	292	36	1
245	292	36	1
182	293	36	1
222	293	36	1
229	293	36	1
237	293	36	1
188	294	36	1
199	294	36	2
237	294	36	1
207	295	36	1
230	295	36	1
236	295	36	1
198	296	36	1
243	296	36	1
202	297	36	1
235	297	36	1
242	297	36	1
203	298	36	1
230	298	36	1
244	299	36	1
242	300	36	1
244	300	36	1
233	301	36	1
231	303	36	1
233	303	36	1
245	303	36	1
227	304	36	1
232	304	36	1
234	305	36	1
239	306	36	1
227	307	36	1
241	307	36	1
241	308	36	1
227	309	36	1
232	309	36	1
242	309	36	1
226	310	36	1
231	310	36	1
215	311	36	1
220	311	36	1
223	311	36	1
228	311	36	1
233	311	36	1
235	311	36	1
216	313	36	2
217	313	36	1
225	313	36	1
230	314	36	1
238	315	36	1
238	316	36	1
236	319	36	1
230	259	37	1
224	260	37	1
216	262	37	2
220	262	37	1
214	263	37	1
189	267	37	1
233	267	37	1
236	267	37	2
239	267	37	1
193	268	37	1
238	268	37	2
204	269	37	2
217	273	37	1
213	274	37	1
207	276	37	1
204	277	37	1
211	277	37	1
206	278	37	1
191	279	37	1
212	279	37	1
214	279	37	1
215	279	37	1
175	281	37	1
208	282	37	1
212	282	37	1
193	283	37	1
207	283	37	1
228	283	37	1
195	284	37	1
203	284	37	1
206	284	37	1
195	285	37	1
188	286	37	1
236	286	37	1
196	288	37	1
233	289	37	1
233	290	37	1
236	291	37	1
225	292	37	1
234	292	37	1
242	292	37	1
197	293	37	1
202	293	37	1
206	293	37	1
238	294	37	1
202	295	37	1
204	295	37	1
200	296	37	1
239	296	37	1
204	297	37	1
231	297	37	1
231	298	37	1
242	298	37	1
242	300	37	1
226	302	37	1
242	305	37	1
226	307	37	1
226	308	37	2
241	308	37	1
225	310	37	1
219	311	37	1
228	311	37	1
237	311	37	1
225	312	37	1
229	313	37	1
230	314	37	1
237	314	37	1
239	315	37	1
236	316	37	1
240	316	37	2
229	263	38	1
219	264	38	1
231	264	38	1
211	266	38	1
217	269	38	1
211	271	38	1
212	274	38	1
213	276	38	1
220	277	38	1
214	279	38	1
215	280	38	1
193	281	38	1
215	281	38	1
208	282	38	2
201	284	38	1
216	286	38	1
238	287	38	1
224	288	38	1
207	289	38	1
236	289	38	1
232	291	38	1
196	292	38	2
207	292	38	1
230	292	38	1
212	294	38	1
243	294	38	1
198	295	38	1
237	295	38	2
198	296	38	2
200	296	38	1
217	296	38	1
240	296	38	1
195	297	38	1
205	297	38	1
233	297	38	1
239	297	38	1
241	297	38	1
229	299	38	1
240	299	38	1
234	301	38	1
232	302	38	1
243	304	38	1
244	305	38	1
245	305	38	1
193	307	38	1
223	307	38	2
234	307	38	1
195	309	38	1
227	310	38	1
221	311	38	1
217	313	38	1
229	313	38	1
234	313	38	1
211	315	38	1
213	315	38	1
236	315	38	1
237	315	38	1
238	315	38	1
225	316	38	1
239	317	38	1
237	318	38	2
218	319	38	1
232	319	38	1
232	320	38	1
233	320	38	1
229	321	38	1
233	322	38	1
236	322	38	1
233	324	38	1
217	268	39	1
195	270	39	1
214	275	39	1
223	281	39	1
214	282	39	1
196	283	39	1
207	284	39	1
201	286	39	1
196	287	39	1
206	288	39	1
218	288	39	2
201	289	39	1
203	289	39	1
190	290	39	1
218	290	39	1
206	291	39	1
212	292	39	1
201	294	39	1
202	294	39	1
221	294	39	1
215	296	39	1
197	297	39	1
231	297	39	1
232	297	39	1
241	297	39	1
213	298	39	1
230	298	39	1
227	300	39	1
232	300	39	2
240	300	39	1
231	302	39	1
227	304	39	1
243	304	39	1
230	305	39	1
240	306	39	1
194	308	39	1
235	308	39	1
212	309	39	1
223	309	39	1
224	309	39	1
220	310	39	1
217	311	39	1
218	311	39	1
222	312	39	1
221	313	39	1
224	313	39	3
228	314	39	1
225	315	39	1
230	315	39	1
245	315	39	2
229	316	39	1
242	317	39	1
229	318	39	1
238	318	39	1
215	321	39	1
229	321	39	1
237	283	40	1
194	287	40	1
204	287	40	1
218	290	40	1
206	292	40	1
221	292	40	1
225	293	40	1
227	294	40	1
238	294	40	1
215	296	40	1
235	296	40	1
215	298	40	1
230	301	40	1
219	302	40	1
241	303	40	1
243	304	40	1
214	305	40	1
242	305	40	1
214	306	40	1
215	307	40	1
226	307	40	1
241	307	40	1
243	307	40	1
241	308	40	1
222	309	40	1
231	311	40	1
234	311	40	1
235	312	40	1
217	314	40	1
242	315	40	1
221	316	40	2
243	316	40	1
221	317	40	1
219	319	40	1
242	319	40	1
230	323	40	1
217	292	41	1
225	294	41	1
237	299	41	1
231	300	41	1
235	301	41	1
220	304	41	1
227	304	41	1
232	304	41	1
243	304	41	1
222	306	41	1
224	306	41	1
220	308	41	1
229	308	41	1
222	310	41	1
233	311	41	1
221	312	41	1
225	312	41	1
234	312	41	1
240	312	41	1
223	313	41	1
239	314	41	1
218	315	41	1
238	316	41	1
230	318	41	1
235	309	42	1
236	310	42	1
221	312	42	1
222	312	42	1
226	314	42	1
241	315	42	1
238	316	42	1
242	316	42	1
239	317	42	1
229	318	42	1
243	318	42	1
247	318	42	1
242	309	43	2
222	310	43	1
220	312	43	1
227	317	43	1
226	322	43	2
220	306	44	1
220	309	44	1
211	314	44	1
225	317	44	1
227	317	44	1
242	319	44	1
229	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	1
123	222	20	1
127	222	20	2
132	222	20	2
134	222	20	5
176	222	20	1
138	223	20	1
148	223	20	1
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	3
144	224	20	2
155	224	20	2
156	224	20	2
172	224	20	1
175	224	20	1
176	224	20	2
141	225	20	1
157	225	20	1
159	225	20	1
162	225	20	3
176	225	20	2
115	226	20	1
119	226	20	1
155	227	20	1
160	227	20	4
178	227	20	3
130	228	20	2
155	228	20	1
157	228	20	2
158	228	20	1
179	228	20	2
196	228	20	2
197	228	20	3
118	229	20	2
126	229	20	1
153	229	20	3
158	229	20	1
159	229	20	2
160	229	20	1
127	230	20	4
129	230	20	3
157	230	20	4
169	230	20	4
173	230	20	2
186	230	20	1
190	230	20	1
204	230	20	2
116	231	20	2
121	231	20	1
132	231	20	1
149	231	20	3
154	231	20	3
160	231	20	3
161	231	20	1
170	231	20	2
199	231	20	2
115	232	20	3
137	232	20	2
142	232	20	3
146	232	20	1
197	232	20	2
130	233	20	3
136	233	20	3
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
165	233	20	2
169	233	20	2
170	233	20	1
206	233	20	2
214	233	20	1
215	233	20	3
114	234	20	6
130	234	20	1
132	234	20	3
135	234	20	4
138	234	20	1
215	234	20	1
126	235	20	3
129	235	20	1
135	235	20	4
137	235	20	1
141	235	20	1
143	235	20	3
145	235	20	2
151	235	20	1
158	235	20	2
206	235	20	1
216	235	20	1
220	235	20	2
222	235	20	1
127	236	20	1
134	236	20	2
139	236	20	1
146	236	20	1
154	236	20	3
159	236	20	1
163	236	20	3
215	236	20	1
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	2
146	237	20	2
147	237	20	1
148	237	20	4
154	237	20	2
165	237	20	3
168	237	20	3
173	237	20	3
220	237	20	1
232	237	20	2
248	237	20	1
117	238	20	2
126	238	20	1
140	238	20	1
143	238	20	1
150	238	20	2
168	238	20	1
213	238	20	1
139	239	20	3
141	239	20	1
142	239	20	3
144	239	20	2
