x	y	z	Interleukin-12 family signaling
217	281	26	1
235	281	26	1
240	281	26	1
244	281	26	1
246	281	26	1
209	282	26	1
215	282	26	1
229	282	26	1
245	282	26	1
250	282	26	1
249	283	26	1
252	283	26	1
254	283	26	1
232	284	26	1
234	284	26	1
235	284	26	1
241	284	26	1
244	284	26	2
248	284	26	1
252	284	26	3
237	285	26	1
240	285	26	1
238	286	26	1
240	286	26	1
242	286	26	1
252	286	26	1
223	287	26	1
228	287	26	1
237	287	26	1
248	287	26	1
249	287	26	1
232	288	26	1
248	288	26	1
250	288	26	2
253	288	26	1
222	289	26	1
231	289	26	3
234	289	26	2
235	289	26	1
236	289	26	1
242	289	26	2
250	289	26	1
227	290	26	1
228	290	26	1
238	290	26	1
244	290	26	1
250	290	26	1
222	291	26	1
229	291	26	1
236	291	26	1
245	291	26	2
240	292	26	1
244	292	26	1
246	292	26	1
250	292	26	1
251	292	26	1
252	292	26	2
234	293	26	2
240	293	26	1
239	294	26	1
245	294	26	1
246	294	26	1
249	294	26	1
221	295	26	1
237	295	26	2
242	295	26	1
245	295	26	1
254	295	26	1
239	296	26	1
242	296	26	1
237	297	26	2
239	297	26	1
242	297	26	2
242	298	26	1
236	299	26	1
239	299	26	1
227	301	26	1
186	257	27	1
181	258	27	1
232	258	27	1
183	259	27	1
184	259	27	2
229	259	27	1
232	259	27	1
176	260	27	1
181	260	27	1
227	260	27	1
228	260	27	2
234	260	27	1
235	260	27	2
237	260	27	1
240	260	27	2
183	261	27	1
187	261	27	1
222	261	27	1
232	261	27	1
232	262	27	1
233	262	27	1
179	263	27	1
181	263	27	1
185	263	27	1
211	263	27	1
220	263	27	1
227	263	27	1
238	263	27	1
180	264	27	1
186	264	27	2
219	264	27	1
222	264	27	2
224	264	27	1
237	264	27	2
212	265	27	1
233	265	27	1
236	265	27	1
240	265	27	1
215	266	27	1
217	266	27	1
219	266	27	1
226	266	27	1
227	266	27	1
228	266	27	1
229	266	27	1
230	266	27	1
232	266	27	1
237	266	27	1
239	266	27	1
182	267	27	1
235	267	27	2
249	267	27	1
250	267	27	1
180	268	27	1
181	268	27	2
214	268	27	1
217	268	27	2
226	268	27	1
228	268	27	2
230	268	27	2
231	268	27	1
240	268	27	1
248	268	27	3
180	269	27	1
182	269	27	1
207	269	27	1
213	269	27	2
214	269	27	1
229	269	27	1
233	269	27	2
235	269	27	1
237	269	27	1
238	269	27	1
243	269	27	1
252	269	27	2
184	270	27	2
216	270	27	1
218	270	27	1
228	270	27	1
231	270	27	1
236	270	27	1
237	270	27	1
240	270	27	2
242	270	27	1
178	271	27	1
211	271	27	2
225	271	27	1
235	271	27	2
236	271	27	1
237	271	27	1
242	271	27	1
205	272	27	1
220	272	27	1
223	272	27	2
231	272	27	1
232	272	27	1
235	272	27	1
236	272	27	1
250	272	27	1
183	273	27	1
210	273	27	1
220	273	27	1
232	273	27	1
239	273	27	1
240	273	27	2
247	273	27	1
248	273	27	1
177	274	27	1
178	274	27	1
207	274	27	1
216	274	27	1
227	274	27	1
232	274	27	2
235	274	27	1
241	274	27	1
247	274	27	1
254	274	27	1
205	275	27	1
208	275	27	1
211	275	27	1
213	275	27	1
222	275	27	1
223	275	27	2
228	275	27	2
233	275	27	1
238	275	27	1
240	275	27	1
242	275	27	3
244	275	27	1
245	275	27	1
250	275	27	1
252	275	27	1
206	276	27	1
209	276	27	2
210	276	27	1
211	276	27	1
212	276	27	1
214	276	27	1
220	276	27	1
227	276	27	1
234	276	27	1
240	276	27	1
245	276	27	1
205	277	27	1
215	277	27	1
218	277	27	1
220	277	27	1
224	277	27	1
243	277	27	1
244	277	27	1
248	277	27	1
252	277	27	2
208	278	27	1
210	278	27	1
213	278	27	1
219	278	27	1
224	278	27	1
230	278	27	1
231	278	27	1
233	278	27	2
238	278	27	1
240	278	27	1
246	278	27	1
201	279	27	1
230	279	27	1
231	279	27	1
237	279	27	1
238	279	27	1
241	279	27	1
245	279	27	1
246	279	27	1
249	279	27	2
250	279	27	1
208	280	27	1
210	280	27	1
214	280	27	1
232	280	27	1
233	280	27	1
235	280	27	1
236	280	27	2
239	280	27	1
240	280	27	1
241	280	27	2
242	280	27	1
243	280	27	1
247	280	27	1
249	280	27	1
251	280	27	1
256	280	27	1
209	281	27	1
215	281	27	2
230	281	27	3
236	281	27	1
237	281	27	1
248	281	27	2
256	281	27	1
206	282	27	1
210	282	27	1
212	282	27	1
213	282	27	1
214	282	27	1
215	282	27	1
235	282	27	1
237	282	27	1
242	282	27	2
244	282	27	1
252	282	27	2
209	283	27	1
210	283	27	1
215	283	27	1
227	283	27	1
232	283	27	1
234	283	27	1
239	283	27	3
243	283	27	1
244	283	27	1
254	283	27	2
206	284	27	1
207	284	27	1
235	284	27	2
237	284	27	1
249	284	27	1
250	284	27	1
255	284	27	1
199	285	27	1
200	285	27	1
206	285	27	1
224	285	27	2
235	285	27	1
238	285	27	1
239	285	27	2
240	285	27	1
241	285	27	1
242	285	27	1
245	285	27	1
250	285	27	1
253	285	27	1
254	285	27	1
204	286	27	1
206	286	27	3
208	286	27	1
212	286	27	1
214	286	27	1
216	286	27	2
219	286	27	1
220	286	27	1
222	286	27	2
224	286	27	1
232	286	27	1
233	286	27	1
239	286	27	1
246	286	27	1
248	286	27	2
207	287	27	1
222	287	27	2
227	287	27	1
234	287	27	1
237	287	27	1
247	287	27	1
248	287	27	1
249	287	27	1
250	287	27	1
251	287	27	1
204	288	27	1
207	288	27	1
211	288	27	1
222	288	27	3
234	288	27	2
237	288	27	1
240	288	27	1
243	288	27	1
245	288	27	1
249	288	27	3
250	288	27	1
251	288	27	2
210	289	27	1
219	289	27	1
222	289	27	1
225	289	27	1
232	289	27	1
233	289	27	1
235	289	27	2
239	289	27	2
256	289	27	2
207	290	27	1
214	290	27	1
219	290	27	1
222	290	27	1
225	290	27	1
226	290	27	1
231	290	27	2
236	290	27	1
239	290	27	1
240	290	27	1
241	290	27	1
243	290	27	1
249	290	27	1
250	290	27	1
252	290	27	1
253	290	27	1
211	291	27	1
221	291	27	1
222	291	27	1
229	291	27	1
236	291	27	2
240	291	27	1
247	291	27	1
251	291	27	1
252	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
219	292	27	1
226	292	27	1
229	292	27	1
230	292	27	1
237	292	27	1
238	292	27	1
246	292	27	3
248	292	27	1
249	292	27	1
210	293	27	1
217	293	27	1
218	293	27	1
222	293	27	1
223	293	27	2
226	293	27	2
227	293	27	1
238	293	27	1
239	293	27	1
243	293	27	1
244	293	27	2
245	293	27	2
249	293	27	1
254	293	27	1
211	294	27	1
225	294	27	1
226	294	27	1
238	294	27	1
244	294	27	2
246	294	27	1
252	294	27	2
253	294	27	1
257	294	27	1
211	295	27	1
220	295	27	1
221	295	27	2
223	295	27	2
226	295	27	2
243	295	27	1
244	295	27	1
249	295	27	1
250	295	27	1
251	295	27	1
236	296	27	2
238	296	27	1
241	296	27	1
244	296	27	1
245	296	27	1
249	296	27	1
236	297	27	1
244	297	27	1
226	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
248	298	27	1
230	299	27	1
239	299	27	1
241	299	27	2
246	299	27	1
248	299	27	1
226	300	27	1
227	300	27	1
228	300	27	1
231	300	27	1
236	300	27	1
239	300	27	1
247	300	27	1
234	301	27	1
236	301	27	1
238	301	27	2
240	301	27	1
245	301	27	1
251	301	27	1
236	302	27	1
238	302	27	1
236	304	27	1
244	304	27	1
237	305	27	1
234	265	28	1
235	266	28	1
236	267	28	2
237	268	28	1
237	269	28	5
238	269	28	2
237	270	28	1
238	270	28	1
236	271	28	2
236	272	28	1
211	273	28	1
232	274	28	2
249	275	28	1
236	278	28	1
235	280	28	1
241	280	28	2
208	281	28	1
235	281	28	1
249	282	28	1
237	283	28	1
247	283	28	1
249	283	28	2
235	284	28	1
245	285	28	1
232	286	28	2
237	286	28	1
247	286	28	1
246	287	28	1
227	289	28	1
243	289	28	1
245	289	28	1
246	289	28	1
248	289	28	1
226	290	28	2
242	290	28	1
245	290	28	2
226	291	28	1
237	291	28	5
240	291	28	1
245	291	28	2
247	291	28	1
249	291	28	1
250	291	28	1
240	292	28	1
248	292	28	1
250	292	28	1
243	293	28	1
249	293	28	1
250	293	28	1
240	294	28	1
245	295	28	1
240	296	28	4
225	300	28	1
236	300	28	1
233	256	29	1
234	256	29	1
235	256	29	1
182	257	29	1
235	257	29	2
190	258	29	1
182	259	29	1
188	259	29	1
229	259	29	1
230	259	29	1
238	259	29	1
182	260	29	1
234	260	29	1
240	260	29	1
230	261	29	1
231	261	29	2
220	262	29	1
227	262	29	1
229	262	29	2
222	263	29	1
245	263	29	1
248	263	29	2
178	264	29	1
216	264	29	1
226	264	29	1
230	264	29	1
232	264	29	1
238	264	29	1
248	264	29	1
233	265	29	1
239	265	29	1
229	266	29	1
234	266	29	1
236	266	29	1
237	266	29	1
245	266	29	1
193	267	29	1
194	267	29	1
196	267	29	2
230	267	29	2
234	267	29	1
235	267	29	1
236	267	29	2
241	267	29	1
201	268	29	1
235	268	29	2
237	268	29	2
239	268	29	1
244	268	29	1
193	269	29	3
196	269	29	1
232	269	29	1
178	270	29	1
227	270	29	1
232	270	29	1
173	271	29	1
204	271	29	2
214	271	29	2
229	271	29	1
234	271	29	2
238	271	29	1
211	272	29	1
214	272	29	3
232	272	29	1
233	272	29	1
234	272	29	1
235	272	29	1
245	272	29	1
225	273	29	1
236	273	29	2
238	273	29	1
213	274	29	1
232	274	29	1
239	274	29	1
184	275	29	1
215	275	29	1
237	275	29	1
205	276	29	1
206	276	29	1
233	276	29	1
234	276	29	1
238	276	29	2
240	276	29	1
241	276	29	1
246	276	29	2
248	276	29	2
252	276	29	1
232	277	29	1
234	277	29	1
236	277	29	2
237	277	29	1
250	277	29	2
204	278	29	1
235	278	29	1
237	278	29	1
238	278	29	1
244	278	29	1
245	278	29	1
250	278	29	1
234	279	29	1
235	279	29	1
236	279	29	1
245	279	29	1
248	279	29	1
256	279	29	1
205	280	29	1
238	280	29	1
249	280	29	1
250	280	29	1
252	280	29	1
254	280	29	1
224	281	29	1
234	281	29	1
235	281	29	1
246	281	29	1
249	281	29	1
250	281	29	1
251	281	29	1
241	282	29	1
244	282	29	2
251	282	29	1
254	282	29	2
209	283	29	1
231	283	29	2
232	283	29	1
233	283	29	1
234	283	29	3
237	283	29	2
245	283	29	1
246	283	29	1
247	283	29	1
250	283	29	1
211	284	29	1
222	284	29	1
233	284	29	3
236	284	29	1
237	284	29	2
243	284	29	1
246	284	29	1
248	284	29	1
255	284	29	1
238	285	29	1
240	285	29	1
247	285	29	1
248	285	29	1
254	285	29	1
236	286	29	1
242	286	29	2
243	286	29	3
247	286	29	1
248	286	29	2
225	287	29	1
233	287	29	1
240	287	29	1
246	287	29	1
233	288	29	1
234	288	29	1
240	288	29	2
241	288	29	2
244	288	29	1
249	288	29	1
253	288	29	2
225	289	29	1
228	289	29	1
236	289	29	1
243	289	29	1
244	289	29	1
222	290	29	1
227	290	29	1
230	290	29	1
240	290	29	1
242	290	29	1
246	290	29	1
222	291	29	1
225	291	29	1
226	291	29	1
239	291	29	1
241	291	29	2
245	291	29	2
249	291	29	1
250	291	29	1
237	292	29	1
239	292	29	2
243	292	29	1
248	292	29	1
222	293	29	1
223	293	29	1
224	293	29	1
225	293	29	2
242	293	29	1
248	293	29	1
253	293	29	2
221	294	29	3
244	294	29	1
248	294	29	1
251	294	29	1
223	295	29	1
241	295	29	1
244	295	29	1
245	295	29	1
219	296	29	1
249	296	29	1
253	296	29	1
227	297	29	1
245	298	29	1
247	298	29	1
239	299	29	2
241	299	29	1
221	300	29	3
227	300	29	1
221	301	29	1
225	301	29	1
236	301	29	1
235	302	29	1
250	302	29	1
240	303	29	2
237	304	29	1
229	250	30	1
225	251	30	1
228	251	30	1
233	252	30	1
232	253	30	1
215	254	30	1
230	254	30	2
231	254	30	1
232	254	30	1
233	254	30	1
235	254	30	1
236	254	30	1
227	255	30	3
230	255	30	1
234	255	30	2
231	256	30	1
183	257	30	1
215	257	30	1
230	257	30	2
236	257	30	1
239	257	30	2
240	257	30	1
181	258	30	2
229	258	30	1
237	258	30	2
239	258	30	1
183	259	30	1
189	259	30	1
214	259	30	1
230	259	30	1
232	259	30	1
237	259	30	1
186	260	30	1
196	260	30	1
212	260	30	1
219	260	30	1
225	260	30	2
236	260	30	1
245	260	30	1
184	261	30	1
194	261	30	2
199	261	30	2
211	261	30	1
212	261	30	1
216	261	30	2
225	261	30	1
227	261	30	2
236	261	30	1
244	261	30	2
246	261	30	1
178	262	30	2
179	262	30	1
186	262	30	1
193	262	30	1
194	262	30	1
206	262	30	1
216	262	30	1
219	262	30	1
220	262	30	1
221	262	30	1
222	262	30	1
223	262	30	2
226	262	30	1
230	262	30	1
231	262	30	1
240	262	30	1
248	262	30	1
251	262	30	2
185	263	30	1
188	263	30	1
210	263	30	1
228	263	30	2
233	263	30	1
234	263	30	1
242	263	30	1
248	263	30	1
249	263	30	1
186	264	30	2
188	264	30	1
211	264	30	1
227	264	30	1
228	264	30	1
229	264	30	1
230	264	30	1
231	264	30	1
232	264	30	2
238	264	30	1
250	264	30	1
234	265	30	1
235	265	30	1
236	265	30	4
239	265	30	1
244	265	30	2
246	265	30	1
247	265	30	1
184	266	30	1
188	266	30	1
197	266	30	1
213	266	30	1
214	266	30	1
230	266	30	1
231	266	30	1
233	266	30	1
194	267	30	1
228	267	30	1
231	267	30	2
238	267	30	1
241	267	30	1
244	267	30	1
247	267	30	3
182	268	30	1
188	268	30	1
195	268	30	1
196	268	30	1
226	268	30	1
228	268	30	1
231	268	30	1
240	268	30	1
244	268	30	1
245	268	30	1
246	268	30	1
249	268	30	1
250	268	30	1
193	269	30	2
197	269	30	1
199	269	30	1
213	269	30	1
214	269	30	1
215	269	30	1
219	269	30	2
232	269	30	1
233	269	30	1
235	269	30	1
239	269	30	1
240	269	30	1
244	269	30	2
245	269	30	1
249	269	30	2
178	270	30	2
183	270	30	2
184	270	30	1
186	270	30	1
194	270	30	1
195	270	30	1
201	270	30	1
205	270	30	1
214	270	30	1
216	270	30	1
223	270	30	1
230	270	30	1
232	270	30	2
176	271	30	1
198	271	30	1
200	271	30	1
204	271	30	1
208	271	30	1
225	271	30	1
229	271	30	3
232	271	30	1
233	271	30	2
244	271	30	1
249	271	30	1
179	272	30	1
197	272	30	1
207	272	30	1
216	272	30	2
224	272	30	1
227	272	30	3
238	272	30	1
239	272	30	1
245	272	30	1
183	273	30	1
206	273	30	1
232	273	30	3
236	273	30	1
240	273	30	1
182	274	30	1
214	274	30	2
234	274	30	1
238	274	30	1
241	274	30	1
244	274	30	1
251	274	30	1
179	275	30	1
180	275	30	1
182	275	30	1
211	275	30	1
236	275	30	1
251	275	30	1
205	276	30	1
232	276	30	1
236	276	30	1
239	276	30	1
243	276	30	2
246	276	30	1
249	276	30	1
205	277	30	1
238	277	30	1
241	277	30	1
249	277	30	1
208	278	30	1
226	278	30	1
239	278	30	1
248	278	30	2
253	278	30	3
247	279	30	1
248	279	30	1
249	279	30	1
254	279	30	1
206	280	30	1
241	280	30	1
242	280	30	1
246	280	30	1
247	280	30	2
248	280	30	1
249	280	30	1
251	280	30	1
252	280	30	2
173	281	30	1
240	281	30	2
241	281	30	1
243	281	30	2
247	281	30	1
254	281	30	1
179	282	30	1
222	282	30	1
233	282	30	1
234	282	30	1
237	282	30	1
239	282	30	2
240	282	30	1
247	282	30	2
248	282	30	1
251	282	30	1
253	282	30	1
179	283	30	1
205	283	30	1
209	283	30	1
222	283	30	1
234	283	30	1
236	283	30	1
239	283	30	1
241	283	30	1
244	283	30	1
248	283	30	1
249	283	30	1
254	283	30	1
257	283	30	1
180	284	30	1
181	284	30	1
220	284	30	2
231	284	30	3
233	284	30	1
236	284	30	2
240	284	30	1
242	284	30	1
249	284	30	1
252	284	30	2
253	284	30	1
254	284	30	2
211	285	30	1
220	285	30	1
224	285	30	1
237	285	30	1
246	285	30	1
255	285	30	1
206	286	30	1
224	286	30	1
226	286	30	1
227	286	30	1
230	286	30	1
231	286	30	1
235	286	30	1
238	286	30	1
240	286	30	2
252	286	30	1
207	287	30	1
219	287	30	1
222	287	30	1
234	287	30	1
243	287	30	1
246	287	30	2
252	287	30	1
228	288	30	2
229	288	30	1
232	288	30	1
233	288	30	1
234	288	30	1
243	288	30	3
248	288	30	1
249	288	30	1
253	288	30	1
184	289	30	1
221	289	30	1
223	289	30	2
226	289	30	1
245	289	30	1
248	289	30	1
198	290	30	1
220	290	30	2
222	290	30	1
232	290	30	1
236	290	30	2
239	290	30	1
246	290	30	1
250	290	30	2
197	291	30	1
198	291	30	1
223	291	30	1
225	291	30	2
238	291	30	1
242	291	30	1
245	291	30	1
246	291	30	1
247	291	30	1
213	292	30	1
220	292	30	1
223	292	30	2
231	292	30	2
237	292	30	1
243	292	30	1
245	292	30	2
257	292	30	1
201	293	30	1
220	293	30	2
224	293	30	1
229	293	30	2
231	293	30	1
232	293	30	1
233	293	30	3
238	293	30	1
240	293	30	1
189	294	30	2
220	294	30	1
233	294	30	1
236	294	30	1
237	294	30	1
240	294	30	1
244	294	30	1
246	294	30	1
249	294	30	2
254	294	30	1
226	295	30	1
227	295	30	1
234	295	30	1
243	295	30	1
247	295	30	1
252	295	30	1
256	295	30	1
257	295	30	1
237	296	30	1
241	296	30	2
252	296	30	1
253	296	30	1
221	297	30	1
231	297	30	2
232	297	30	1
243	297	30	1
244	297	30	1
246	297	30	1
252	297	30	1
215	298	30	1
226	298	30	1
227	298	30	1
232	298	30	1
233	298	30	1
236	298	30	1
240	298	30	1
252	298	30	2
218	299	30	2
224	299	30	2
225	299	30	1
240	299	30	2
247	299	30	1
252	299	30	1
214	300	30	1
218	300	30	1
225	300	30	1
226	300	30	1
227	300	30	1
228	300	30	2
230	300	30	1
232	300	30	1
236	300	30	1
237	300	30	1
241	300	30	1
242	300	30	1
244	300	30	1
249	300	30	2
224	301	30	1
230	301	30	1
238	301	30	1
239	301	30	1
243	301	30	1
247	301	30	1
248	301	30	1
223	302	30	1
238	302	30	1
239	302	30	1
217	303	30	1
225	303	30	1
238	303	30	1
241	303	30	1
243	303	30	1
246	303	30	3
220	304	30	1
235	304	30	1
238	304	30	1
223	305	30	1
233	305	30	1
238	305	30	1
236	306	30	1
240	306	30	2
226	249	31	1
226	252	31	1
229	252	31	1
235	252	31	1
215	253	31	1
225	253	31	2
228	253	31	1
226	254	31	1
231	254	31	1
235	254	31	1
238	254	31	2
191	255	31	1
215	255	31	1
236	255	31	1
238	255	31	1
215	256	31	1
236	256	31	1
229	257	31	1
230	257	31	1
236	257	31	2
239	257	31	1
240	257	31	1
188	258	31	1
227	258	31	1
228	258	31	1
229	258	31	1
233	258	31	1
209	259	31	1
231	259	31	2
235	259	31	1
242	259	31	3
186	260	31	1
190	260	31	3
191	260	31	1
195	260	31	3
209	260	31	2
218	260	31	1
221	260	31	2
235	260	31	1
239	260	31	1
240	260	31	1
246	260	31	1
181	261	31	1
184	261	31	1
187	261	31	2
227	261	31	1
230	261	31	1
237	261	31	1
244	261	31	1
245	261	31	1
246	261	31	2
186	262	31	2
194	262	31	1
219	262	31	1
225	262	31	1
226	262	31	1
229	262	31	1
230	262	31	1
236	262	31	1
249	262	31	1
189	263	31	1
194	263	31	1
216	263	31	1
219	263	31	1
222	263	31	1
226	263	31	1
230	263	31	2
232	263	31	1
244	263	31	1
184	264	31	2
190	264	31	1
209	264	31	1
214	264	31	1
216	264	31	1
217	264	31	1
220	264	31	1
226	264	31	1
227	264	31	1
238	264	31	1
184	265	31	1
185	265	31	1
186	265	31	1
192	265	31	1
215	265	31	1
229	265	31	1
231	265	31	1
245	265	31	1
250	265	31	1
189	266	31	1
191	266	31	2
193	266	31	3
211	266	31	2
212	266	31	3
217	266	31	1
221	266	31	2
228	266	31	1
233	266	31	1
244	266	31	1
245	266	31	1
248	266	31	2
176	267	31	1
182	267	31	2
183	267	31	2
195	267	31	1
196	267	31	1
197	267	31	2
219	267	31	1
222	267	31	1
227	267	31	1
233	267	31	1
242	267	31	1
244	267	31	1
245	267	31	1
246	267	31	1
188	268	31	1
198	268	31	1
203	268	31	2
210	268	31	2
216	268	31	1
218	268	31	1
220	268	31	1
232	268	31	1
241	268	31	1
243	268	31	1
244	268	31	1
247	268	31	2
188	269	31	2
193	269	31	2
210	269	31	1
230	269	31	2
231	269	31	1
232	269	31	1
239	269	31	1
240	269	31	1
246	269	31	1
247	269	31	1
250	269	31	1
252	269	31	1
173	270	31	1
180	270	31	1
181	270	31	1
186	270	31	1
194	270	31	1
212	270	31	1
216	270	31	1
240	270	31	1
242	270	31	1
249	270	31	1
250	270	31	1
172	271	31	1
174	271	31	2
199	271	31	1
203	271	31	1
209	271	31	1
210	271	31	2
215	271	31	1
217	271	31	1
224	271	31	1
233	271	31	2
235	271	31	1
238	271	31	1
239	271	31	3
240	271	31	1
244	271	31	4
245	271	31	1
246	271	31	1
247	271	31	1
249	271	31	1
251	271	31	1
203	272	31	1
208	272	31	1
214	272	31	2
226	272	31	1
227	272	31	1
230	272	31	1
232	272	31	1
236	272	31	1
240	272	31	1
183	273	31	3
184	273	31	1
211	273	31	1
212	273	31	1
214	273	31	1
235	273	31	1
248	273	31	1
179	274	31	1
182	274	31	1
185	274	31	1
204	274	31	1
205	274	31	1
209	274	31	1
225	274	31	1
236	274	31	2
237	274	31	1
243	274	31	1
244	274	31	1
248	274	31	1
252	274	31	1
205	275	31	2
211	275	31	1
237	275	31	1
243	275	31	1
244	275	31	1
250	275	31	1
205	276	31	2
238	276	31	1
243	276	31	2
252	276	31	1
253	276	31	1
233	277	31	1
234	277	31	1
238	277	31	1
239	277	31	1
243	277	31	1
244	277	31	1
249	277	31	1
174	278	31	2
177	278	31	1
178	278	31	1
180	278	31	1
204	278	31	1
206	278	31	1
236	278	31	1
237	278	31	1
242	278	31	1
243	278	31	1
244	278	31	1
245	278	31	2
246	278	31	1
247	278	31	1
249	278	31	2
178	279	31	1
205	279	31	1
237	279	31	1
245	279	31	1
247	279	31	2
253	279	31	1
176	280	31	1
205	280	31	1
208	280	31	2
217	280	31	1
220	280	31	1
232	280	31	1
238	280	31	1
176	281	31	1
206	281	31	2
220	281	31	1
228	281	31	1
231	281	31	1
236	281	31	1
241	281	31	1
243	281	31	1
250	281	31	1
251	281	31	1
254	281	31	2
179	282	31	1
181	282	31	1
221	282	31	2
253	282	31	1
256	282	31	1
184	283	31	1
208	283	31	1
230	283	31	1
240	283	31	1
243	283	31	1
246	283	31	1
253	283	31	1
175	284	31	1
177	284	31	1
181	284	31	2
206	284	31	1
212	284	31	2
219	284	31	1
220	284	31	1
224	284	31	1
237	284	31	1
250	284	31	1
256	284	31	1
178	285	31	1
206	285	31	1
218	285	31	1
225	285	31	1
234	285	31	2
235	285	31	2
244	285	31	1
245	285	31	1
250	285	31	1
252	285	31	1
255	285	31	1
180	286	31	1
219	286	31	1
227	286	31	1
231	286	31	1
240	286	31	1
246	286	31	2
219	287	31	1
222	287	31	1
224	287	31	1
225	287	31	1
237	287	31	1
238	287	31	1
239	287	31	2
241	287	31	1
243	287	31	1
244	287	31	1
256	287	31	1
187	288	31	1
225	288	31	1
233	288	31	1
240.5	288.5	31.5	1
241	288	31	1
242	288	31	1
222	289	31	1
227	289	31	1
233	289	31	1
234	289	31	1
240	289	31	1
247	289	31	1
254	289	31	3
226	290	31	2
230	290	31	1
237	290	31	1
240	290	31	1
242	290	31	1
248	290	31	1
250	290	31	1
198	291	31	1
199	291	31	1
227	291	31	1
228	291	31	1
244	291	31	2
248	291	31	1
249	291	31	2
197	292	31	1
226	292	31	1
230	292	31	1
238	292	31	2
246	292	31	1
247	292	31	1
251	292	31	1
256	292	31	1
231	293	31	1
234	293	31	1
235	293	31	1
236	293	31	1
238	293	31	1
242	293	31	1
248	293	31	1
202	294	31	1
220	294	31	1
224	294	31	1
232	294	31	1
241	294	31	1
250	294	31	2
253	294	31	1
221	295	31	1
223	295	31	1
226	295	31	1
232	295	31	1
233	295	31	1
235	295	31	1
242	295	31	3
247	295	31	1
248	295	31	1
249	295	31	1
252	295	31	1
197	296	31	1
199	296	31	1
200	296	31	1
228	296	31	1
231	296	31	2
234	296	31	2
235	296	31	2
236	296	31	2
245	296	31	1
246	296	31	1
247	296	31	2
248	296	31	1
253	296	31	1
224	297	31	1
226	297	31	1
236	297	31	1
241	297	31	1
243	297	31	1
248	297	31	1
255	297	31	2
205	298	31	1
224	298	31	1
228	298	31	1
238	298	31	3
247	298	31	1
248	298	31	1
252	298	31	2
221	299	31	2
229	299	31	1
232	299	31	1
233	299	31	1
240	299	31	1
245	299	31	1
246	299	31	2
247	299	31	1
248	299	31	1
218	300	31	1
227	300	31	1
228	300	31	1
229	300	31	1
230	300	31	1
236	300	31	1
246	300	31	1
247	300	31	1
248	300	31	1
249	300	31	1
221	301	31	2
229	301	31	1
245	301	31	1
246	301	31	2
248	301	31	1
220	302	31	1
223	302	31	1
224	302	31	1
226	302	31	1
232	302	31	1
239	302	31	1
240	302	31	3
242	302	31	1
246	302	31	1
224	303	31	1
232	303	31	2
236	303	31	2
243	303	31	3
244	303	31	1
245	303	31	1
247	303	31	1
232	304	31	1
244	304	31	1
223	305	31	1
225	305	31	2
234	305	31	1
242	305	31	1
236	306	31	1
226	309	31	1
226	250	32	1
231	250	32	1
215	251	32	1
226	251	32	1
229	251	32	1
235	252	32	1
216	253	32	1
