x	y	z	Metabolism of vitamins and cofactors
197	328	39	1
210	288	40	1
193	289	40	1
225	293	40	1
188	297	40	1
229	297	40	1
237	301	40	1
241	304	40	1
224	308	40	1
237	311	40	1
221	313	40	1
238	315	40	1
236	316	40	1
215	319	40	1
196	309	41	1
223	309	41	1
240	310	41	1
240	317	41	1
217	318	41	1
217	319	41	1
220	312	42	1
240	317	42	1
220	308	43	1
222	310	43	1
223	312	44	1
229	313	44	1
224	321	44	1
132	221	20	2
142	221	20	3
179	221	20	1
127	222	20	1
132	222	20	1
134	222	20	1
142	222	20	2
176	222	20	1
178	222	20	1
138	223	20	1
148	223	20	2
175	223	20	1
134	224	20	1
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	1
175	224	20	2
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	2
159	225	20	2
176	225	20	1
119	226	20	1
126	226	20	1
156	226	20	1
158	226	20	2
155	227	20	2
160	227	20	1
178	227	20	3
119	228	20	2
132	228	20	1
157	228	20	2
158	228	20	3
174	228	20	3
179	228	20	3
196	228	20	2
115	229	20	1
126	229	20	1
153	229	20	2
160	229	20	1
127	230	20	2
157	230	20	2
169	230	20	1
173	230	20	4
190	230	20	1
113	231	20	3
116	231	20	3
121	231	20	2
132	231	20	3
149	231	20	5
154	231	20	2
160	231	20	3
170	231	20	1
177	231	20	1
199	231	20	1
115	232	20	1
142	232	20	1
146	232	20	1
197	232	20	4
143	233	20	2
152	233	20	1
165	233	20	2
169	233	20	2
206	233	20	1
214	233	20	1
215	233	20	4
130	234	20	1
135	234	20	1
138	234	20	1
154	234	20	1
204	234	20	2
213	234	20	4
215	234	20	2
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	2
137	235	20	1
143	235	20	1
145	235	20	4
151	235	20	2
158	235	20	2
216	235	20	1
218	235	20	4
220	235	20	1
127	236	20	4
134	236	20	1
141	236	20	1
146	236	20	3
154	236	20	2
159	236	20	1
163	236	20	2
215	236	20	1
133	237	20	1
135	237	20	4
137	237	20	2
140	237	20	1
145	237	20	2
148	237	20	1
151	237	20	4
154	237	20	1
165	237	20	2
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	2
220	237	20	1
222	237	20	3
232	237	20	2
248	237	20	3
117	238	20	3
126	238	20	4
127	238	20	1
139	238	20	4
140	238	20	1
141	238	20	1
143	238	20	1
145	238	20	1
150	238	20	2
152	238	20	2
158	238	20	1
168	238	20	1
192	238	20	1
213	238	20	2
128	239	20	2
141	239	20	1
144	239	20	1
160	239	20	2
172	239	20	2
183	239	20	1
215	239	20	1
230	239	20	1
102	240	20	3
118	240	20	1
131	240	20	1
132	240	20	1
146	240	20	2
147	240	20	2
149	240	20	3
160	240	20	3
214	240	20	3
111	241	20	1
122	241	20	1
126	241	20	2
127	241	20	1
129	241	20	3
135	241	20	2
138	241	20	1
139	241	20	2
141	241	20	1
145	241	20	1
146	241	20	3
157	241	20	1
167	241	20	3
237	241	20	1
120	242	20	2
121	242	20	5
128	242	20	1
130	242	20	7
132	242	20	2
136	242	20	1
150	242	20	1
163	242	20	3
183	242	20	2
185	242	20	1
207	242	20	2
214	242	20	2
237	242	20	1
116	243	20	1
124	243	20	1
130	243	20	1
140	243	20	1
141	243	20	1
181	243	20	2
201	243	20	3
213	243	20	1
240	243	20	2
247	243	20	1
135	244	20	1
145	244	20	1
154	244	20	1
162	244	20	2
188	244	20	2
207	244	20	1
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	3
108	245	20	1
111	245	20	2
121	245	20	1
160	245	20	2
169	245	20	1
183	245	20	1
226	245	20	3
117	246	20	2
122	246	20	3
126	246	20	1
130	246	20	1
159	246	20	3
177	246	20	3
221	246	20	1
240	246	20	2
246	246	20	2
122	247	20	2
137	247	20	4
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	1
114	248	20	1
141	248	20	3
163	248	20	2
166	248	20	2
175	248	20	3
190	248	20	3
210	248	20	1
215	248	20	2
222	248	20	1
230	248	20	2
138	249	20	2
145	249	20	1
151	249	20	1
167	249	20	2
169	249	20	3
191	249	20	1
194	249	20	3
218	249	20	2
101	250	20	3
113	250	20	1
119	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
172	250	20	1
175	250	20	1
227	250	20	1
133	251	20	3
175	251	20	2
207	251	20	2
216	251	20	3
218	251	20	3
220	251	20	2
251	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	1
207	252	20	1
212	252	20	2
218	252	20	1
226	252	20	4
234	252	20	1
122	253	20	4
154	253	20	3
161	253	20	5
175	253	20	1
194	253	20	2
222	253	20	2
231	253	20	1
252	253	20	2
148	254	20	1
161	254	20	2
183	254	20	1
197	254	20	1
217	254	20	2
223	254	20	1
228	254	20	3
238	254	20	3
248	254	20	1
121	255	20	3
143	255	20	2
149	255	20	4
197	255	20	2
214	255	20	1
233	255	20	2
251	255	20	1
110	256	20	2
113	256	20	1
128	256	20	1
157	256	20	1
158	256	20	4
161	256	20	3
196	256	20	1
198	256	20	2
204	256	20	2
205	256	20	2
234	256	20	2
241	256	20	1
262	256	20	3
124	257	20	1
134	257	20	1
143	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	1
177	257	20	1
197	257	20	2
228	257	20	1
232	257	20	2
234	257	20	1
243	257	20	1
251	257	20	2
255	257	20	1
258	257	20	1
162	258	20	2
163	258	20	1
175	258	20	2
176	258	20	1
198	258	20	1
220	258	20	2
231	258	20	1
107	259	20	1
144	259	20	2
145	259	20	2
166	259	20	1
167	259	20	3
193	259	20	2
195	259	20	2
203	259	20	1
229	259	20	1
250	259	20	2
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	2
142	260	20	1
157	260	20	2
158	260	20	1
200	260	20	1
245	260	20	2
102	261	20	2
112	261	20	2
130	261	20	2
147	261	20	1
156	261	20	2
163	261	20	4
165	261	20	4
199	261	20	1
207	261	20	2
215	261	20	1
226	261	20	2
228	261	20	3
231	261	20	2
118	262	20	3
124	262	20	1
144	262	20	3
150	262	20	4
156	262	20	1
170	262	20	3
230	262	20	1
133	263	20	1
142	263	20	1
166	263	20	2
191	263	20	1
246	263	20	1
259	263	20	3
105	264	20	1
126	264	20	2
136	264	20	2
146	264	20	1
163	264	20	1
187	264	20	1
221	264	20	2
249	264	20	4
264	264	20	2
137	265	20	1
147	265	20	2
163	265	20	3
166	265	20	2
176	265	20	2
179	265	20	1
190	265	20	2
232	265	20	2
236	265	20	2
113	266	20	1
118	266	20	3
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	1
155	266	20	3
158	266	20	1
160	266	20	2
170	266	20	1
172	266	20	1
179	266	20	2
231	266	20	1
117	267	20	1
118	267	20	2
132	267	20	2
154	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
141	268	20	2
145	268	20	1
146	268	20	2
154	268	20	1
156	268	20	2
157	268	20	2
162	268	20	1
167	268	20	2
213	268	20	2
216	268	20	3
255	268	20	1
107	269	20	2
118	269	20	1
119	269	20	1
132	269	20	3
140	269	20	1
147	269	20	1
149	269	20	3
155	269	20	3
159	269	20	2
165	269	20	1
167	269	20	1
184	269	20	3
214	269	20	2
246	269	20	2
257	269	20	2
100	270	20	1
117	270	20	1
118	270	20	2
147	270	20	1
155	270	20	1
162	270	20	1
210	270	20	3
224	270	20	4
226	270	20	2
227	270	20	3
250	270	20	3
118	271	20	1
133	271	20	1
152	271	20	1
159	271	20	3
162	271	20	2
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
201	271	20	2
222	271	20	2
225	271	20	2
268	271	20	1
107	272	20	1
113	272	20	2
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	3
125	272	20	1
144	272	20	2
154	272	20	2
156	272	20	1
158	272	20	2
166	272	20	1
168	272	20	1
170	272	20	1
181	272	20	2
225	272	20	3
255	272	20	1
260	272	20	2
264	272	20	1
101	273	20	1
117	273	20	1
119	273	20	1
152	273	20	4
170	273	20	1
206	273	20	3
211	273	20	2
217	273	20	1
220	273	20	3
122	274	20	3
139	274	20	2
159	274	20	1
165	274	20	2
167	274	20	2
174	274	20	2
185	274	20	3
197	274	20	3
214	274	20	3
226	274	20	1
227	274	20	1
229	274	20	1
230	274	20	1
131	275	20	1
134	275	20	1
147	275	20	2
148	275	20	2
154	275	20	1
174	275	20	1
176	275	20	2
177	275	20	1
200	275	20	3
204	275	20	2
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
122	276	20	1
126	276	20	2
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	4
157	276	20	2
158	276	20	4
163	276	20	4
180	276	20	1
182	276	20	1
222	276	20	1
231	276	20	1
246	276	20	2
258	276	20	2
266	276	20	1
111	277	20	2
130	277	20	2
171	277	20	1
211	277	20	1
217	277	20	3
226	277	20	2
249	277	20	1
260	277	20	1
262	277	20	2
129	278	20	1
164	278	20	2
168	278	20	2
170	278	20	2
176	278	20	1
183	278	20	2
269	278	20	1
120	279	20	1
150	279	20	2
156	279	20	1
171	279	20	2
175	279	20	2
177	279	20	1
186	279	20	1
200	279	20	3
225	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
109	280	20	2
125	280	20	1
132	280	20	3
133	280	20	2
162	280	20	1
166	280	20	2
172	280	20	1
173	280	20	3
174	280	20	2
175	280	20	1
176	280	20	2
193	280	20	1
217	280	20	1
224	280	20	2
256	280	20	1
269	280	20	1
134	281	20	3
147	281	20	3
166	281	20	2
168	281	20	1
169	281	20	2
172	281	20	2
176	281	20	1
214	281	20	3
216	281	20	1
218	281	20	4
222	281	20	5
226	281	20	1
227	281	20	2
149	282	20	4
152	282	20	2
158	282	20	2
172	282	20	1
269	282	20	2
276	282	20	1
170	283	20	2
171	283	20	2
173	283	20	1
176	283	20	2
179	283	20	1
189	283	20	1
203	283	20	1
219	283	20	3
226	283	20	2
266	283	20	1
271	283	20	2
272	283	20	2
163	284	20	2
186	284	20	2
213	284	20	1
214	284	20	2
223	284	20	2
265	284	20	2
267	284	20	1
109	285	20	1
137	285	20	5
139	285	20	1
141	285	20	1
145	285	20	1
157	285	20	3
171	285	20	2
205	285	20	4
208	285	20	2
210	285	20	3
218	285	20	1
230	285	20	2
231	285	20	1
250	285	20	2
268	285	20	2
272	285	20	1
101	286	20	1
133	286	20	2
164	286	20	1
225	286	20	2
236	286	20	1
112	287	20	3
124	287	20	1
129	287	20	1
146	287	20	2
205	287	20	1
220	287	20	3
221	287	20	3
224	287	20	1
261	287	20	3
268	287	20	1
269	287	20	3
113	288	20	1
126	288	20	2
136	288	20	3
162	288	20	2
167	288	20	1
170	288	20	2
196	288	20	3
215	288	20	3
223	288	20	1
225	288	20	1
230	288	20	2
124	289	20	1
125	289	20	2
147	289	20	1
152	289	20	1
164	289	20	2
181	289	20	1
222	289	20	4
224	289	20	1
252	289	20	2
271	289	20	2
142	290	20	2
143	290	20	3
161	290	20	1
189	290	20	2
195	290	20	3
214	290	20	1
224	290	20	2
226	290	20	1
259	290	20	3
271	290	20	1
106	291	20	3
108	291	20	2
149	291	20	2
163	291	20	1
227	291	20	1
262	291	20	1
104	292	20	3
112	292	20	1
129	292	20	5
140	292	20	3
146	292	20	1
157	292	20	2
189	292	20	2
192	292	20	1
195	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	2
219	292	20	1
236	292	20	1
237	292	20	1
242	292	20	5
244	292	20	3
249	292	20	1
268	292	20	2
106	293	20	2
117	293	20	2
133	293	20	2
142	293	20	1
148	293	20	1
204	293	20	2
222	293	20	3
226	293	20	3
261	293	20	1
126	294	20	1
161	294	20	4
174	294	20	1
177	294	20	1
180	294	20	2
194	294	20	1
199	294	20	2
209	294	20	2
211	294	20	1
214	294	20	3
220	294	20	1
222	294	20	1
264	294	20	2
269	294	20	3
116	295	20	2
136	295	20	1
151	295	20	2
173	295	20	2
189	295	20	2
198	295	20	1
220	295	20	1
266	295	20	3
116	296	20	1
136	296	20	1
143	296	20	2
145	296	20	1
157	296	20	3
162	296	20	1
163	296	20	1
170	296	20	1
180	296	20	1
187	296	20	1
193	296	20	1
216	296	20	2
217	296	20	2
228	296	20	1
270	296	20	1
133	297	20	2
137	297	20	2
151	297	20	1
161	297	20	2
172	297	20	1
201	297	20	1
249	297	20	1
256	297	20	1
257	297	20	1
268	297	20	2
123	298	20	3
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	5
192	298	20	1
193	298	20	1
203	298	20	1
230	298	20	1
246	298	20	3
265	298	20	2
134	299	20	1
156	299	20	1
161	299	20	3
179	299	20	1
219	299	20	2
235	299	20	2
257	299	20	3
264	299	20	1
139	300	20	1
174	300	20	1
114	301	20	1
118	301	20	1
133	301	20	1
149	301	20	2
155	301	20	2
159	301	20	3
166	301	20	1
186	301	20	1
216	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	3
116	302	20	2
167	302	20	3
187	302	20	1
204	302	20	2
206	302	20	1
219	302	20	1
261	302	20	4
264	302	20	2
141	303	20	2
150	303	20	1
194	303	20	1
222	303	20	2
234	303	20	2
266	303	20	2
96	304	20	3
149	304	20	3
158	304	20	1
166	304	20	1
185	304	20	1
193	304	20	1
209	304	20	2
210	304	20	1
234	304	20	1
238	304	20	2
239	304	20	5
256	304	20	1
262	304	20	2
177	305	20	1
206	305	20	1
223	305	20	2
234	305	20	3
236	305	20	4
237	305	20	2
252	305	20	1
258	305	20	1
132	306	20	2
136	306	20	1
146	306	20	5
172	306	20	1
177	306	20	2
191	306	20	1
200	306	20	1
209	306	20	5
240	306	20	1
241	306	20	1
258	306	20	2
259	306	20	2
261	306	20	3
100	307	20	1
118	307	20	1
124	307	20	1
128	307	20	1
142	307	20	2
158	307	20	1
177	307	20	1
182	307	20	2
211	307	20	2
213	307	20	1
229	307	20	2
239	307	20	2
184	308	20	1
197	308	20	2
200	308	20	2
201	308	20	2
205	308	20	2
208	308	20	1
219	308	20	4
227	308	20	1
229	308	20	1
232	308	20	2
233	308	20	2
257	308	20	2
260	308	20	4
134	309	20	4
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	2
239	309	20	3
242	309	20	2
262	309	20	5
263	309	20	2
268	309	20	2
118	310	20	1
121	310	20	4
144	310	20	3
241	310	20	3
245	310	20	1
263	310	20	1
107	311	20	1
143	311	20	2
200	311	20	3
201	311	20	3
210	311	20	2
230	311	20	1
238	311	20	2
246	311	20	2
264	311	20	4
266	311	20	1
93	312	20	1
100	312	20	2
148	312	20	2
168	312	20	2
173	312	20	2
202	312	20	2
205	312	20	1
209	312	20	1
211	312	20	2
233	312	20	3
256	312	20	1
260	312	20	1
94	313	20	2
107	313	20	1
115	313	20	3
139	313	20	2
158	313	20	2
174	313	20	2
176	313	20	2
181	313	20	1
197	313	20	2
201	313	20	1
212	313	20	2
217	313	20	3
227	313	20	1
229	313	20	1
241	313	20	4
250	313	20	3
152	314	20	1
180	314	20	2
201	314	20	2
207	314	20	1
210	314	20	3
237	314	20	4
259	314	20	1
266	314	20	1
268	314	20	1
124	315	20	1
133	315	20	1
148	315	20	1
150	315	20	2
156	315	20	4
159	315	20	1
169	315	20	1
175	315	20	3
180	315	20	2
194	315	20	3
198	315	20	2
215	315	20	4
243	315	20	2
250	315	20	1
256	315	20	2
262	315	20	2
263	315	20	5
265	315	20	1
266	315	20	4
98	316	20	2
126	316	20	1
178	316	20	2
179	316	20	3
198	316	20	1
203	316	20	2
228	316	20	1
232	316	20	1
234	316	20	2
235	316	20	1
256	316	20	1
257	316	20	4
259	316	20	2
95	317	20	1
103	317	20	2
113	317	20	4
129	317	20	2
145	317	20	1
152	317	20	1
163	317	20	1
202	317	20	1
212	317	20	2
232	317	20	1
233	317	20	3
242	317	20	1
251	317	20	2
267	317	20	1
98	318	20	1
113	318	20	1
117	318	20	1
126	318	20	2
129	318	20	2
133	318	20	1
187	318	20	2
198	318	20	3
247	318	20	1
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	3
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	2
153	319	20	2
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	2
258	319	20	1
120	320	20	2
141	320	20	1
168	320	20	2
180	320	20	1
187	320	20	3
200	320	20	1
201	320	20	1
204	320	20	2
250	320	20	1
112	321	20	1
140	321	20	2
195	321	20	3
196	321	20	1
210	321	20	2
231	321	20	1
237	321	20	1
254	321	20	2
256	321	20	2
257	321	20	1
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	2
178	322	20	1
180	322	20	2
183	322	20	2
185	322	20	4
187	322	20	2
190	322	20	1
193	322	20	1
198	322	20	1
200	322	20	2
226	322	20	1
99	323	20	1
106	323	20	2
118	323	20	1
153	323	20	1
164	323	20	4
177	323	20	1
178	323	20	1
180	323	20	1
194	323	20	1
198	323	20	2
214	323	20	1
222	323	20	1
234	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	1
169	324	20	1
173	324	20	1
188	324	20	2
193	324	20	2
194	324	20	3
196	324	20	1
200	324	20	1
203	324	20	4
224	324	20	3
101	325	20	1
139	325	20	2
183	325	20	4
187	325	20	4
189	325	20	2
195	325	20	1
196	325	20	1
205	325	20	2
207	325	20	1
216	325	20	2
228	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
128	326	20	3
177	326	20	1
188	326	20	3
191	326	20	2
194	326	20	2
196	326	20	3
201	326	20	2
203	326	20	1
211	326	20	1
214	326	20	1
217	326	20	1
219	326	20	2
240	326	20	2
261	326	20	3
102	327	20	3
106	327	20	2
139	327	20	1
145	327	20	1
153	327	20	1
179	327	20	1
188	327	20	2
190	327	20	1
233	327	20	2
256	327	20	2
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	2
144	328	20	2
156	328	20	1
167	328	20	3
173	328	20	1
179	328	20	5
181	328	20	4
198	328	20	3
212	328	20	1
214	328	20	5
221	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
106	329	20	1
137	329	20	3
147	329	20	1
158	329	20	4
165	329	20	2
179	329	20	1
180	329	20	2
187	329	20	1
199	329	20	2
253	329	20	2
97	330	20	3
124	330	20	2
131	330	20	1
213	330	20	1
260	330	20	1
262	330	20	1
179	331	20	2
186	331	20	3
201	331	20	1
205	331	20	2
240	331	20	2
249	331	20	1
255	331	20	1
106	332	20	3
113	332	20	1
114	332	20	1
140	332	20	1
172	332	20	4
176	332	20	1
180	332	20	2
191	332	20	1
192	332	20	1
198	332	20	5
199	332	20	1
232	332	20	1
260	332	20	5
96	333	20	2
117	333	20	2
132	333	20	3
137	333	20	1
157	333	20	3
161	333	20	1
175	333	20	1
176	333	20	1
179	333	20	4
204	333	20	2
227	333	20	1
250	333	20	2
261	333	20	2
153	334	20	1
158	334	20	1
160	334	20	2
177	334	20	2
186	334	20	1
205	334	20	2
207	334	20	1
253	334	20	4
258	334	20	2
182	335	20	1
210	335	20	1
237	335	20	3
239	335	20	2
246	335	20	3
137	336	20	2
144	336	20	2
169	336	20	2
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
205	336	20	3
207	336	20	1
222	336	20	1
230	336	20	2
248	336	20	5
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	3
205	337	20	3
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	4
246	337	20	2
173	338	20	1
183	338	20	3
190	338	20	2
198	338	20	1
226	338	20	2
173	339	20	1
186	339	20	6
242	339	20	1
246	339	20	2
249	339	20	2
177	340	20	3
201	340	20	1
233	340	20	1
242	340	20	1
248	340	20	2
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	2
234	341	20	4
237	341	20	2
238	341	20	1
173	342	20	1
185	342	20	1
217	342	20	2
227	342	20	4
231	342	20	2
210	343	20	1
219	343	20	3
223	343	20	2
240	343	20	4
243	343	20	2
161	344	20	1
178	344	20	1
216	344	20	1
244	344	20	1
183	345	20	2
223	345	20	1
240	345	20	1
241	345	20	1
243	345	20	3
162	346	20	2
187	346	20	1
213	346	20	2
217	346	20	1
202	347	20	1
173	348	20	2
192	348	20	2
232	348	20	2
236	348	20	1
178	349	20	3
179	349	20	4
186	349	20	3
190	349	20	2
212	349	20	2
229	349	20	1
235	349	20	2
165	350	20	2
169	350	20	2
184	350	20	1
207	350	20	2
237	350	20	1
203	351	20	2
206	351	20	2
178	352	20	1
183	352	20	2
186	352	20	2
197	352	20	1
216	352	20	2
231	352	20	1
165	353	20	2
173	353	20	3
178	353	20	2
212	353	20	1
224	353	20	6
231	353	20	1
178	354	20	2
208	354	20	2
210	354	20	1
230	354	20	1
218	355	20	1
180	357	20	2
182	357	20	2
198	357	20	2
199	357	20	1
215	357	20	1
220	357	20	1
178	358	20	2
211	358	20	2
220	358	20	1
171	359	20	2
175	359	20	1
178	359	20	1
200	359	20	2
218	359	20	1
176	360	20	3
186	360	20	1
206	360	20	2
219	360	20	1
176	361	20	1
185	361	20	1
203	361	20	2
205	361	20	1
182	362	20	2
192	362	20	1
204	363	20	1
193	364	20	3
159	225	21	1
175	225	21	1
180	225	21	1
182	228	21	2
154	229	21	2
156	229	21	3
154	230	21	2
173	230	21	3
188	230	21	2
110	231	21	5
129	231	21	2
137	231	21	1
162	232	21	2
144	233	21	1
129	234	21	1
140	235	21	2
217	235	21	1
131	236	21	1
132	236	21	2
133	236	21	1
140	236	21	1
141	236	21	3
146	236	21	3
147	236	21	2
214	236	21	1
127	237	21	2
132	237	21	2
137	237	21	2
138	237	21	1
146	237	21	1
154	237	21	2
164	237	21	2
172	237	21	2
178	237	21	2
191	237	21	1
128	238	21	2
131	238	21	1
132	238	21	3
137	238	21	3
149	238	21	2
151	238	21	1
200	238	21	1
129	239	21	2
136	239	21	1
139	239	21	2
178	239	21	1
195	239	21	1
126	240	21	1
127	240	21	2
130	240	21	1
137	240	21	5
138	240	21	3
141	240	21	1
146	240	21	1
151	240	21	2
171	240	21	1
190	240	21	1
