x	y	z	Protein localization
145	241	20	1
149	241	20	4
157	241	20	2
167	241	20	4
237	241	20	1
121	242	20	1
128	242	20	2
132	242	20	2
136	242	20	1
141	242	20	1
148	242	20	2
150	242	20	6
163	242	20	2
183	242	20	1
185	242	20	2
207	242	20	2
214	242	20	1
124	243	20	2
125	243	20	1
130	243	20	2
140	243	20	3
141	243	20	3
173	243	20	3
181	243	20	3
201	243	20	2
213	243	20	1
247	243	20	1
118	244	20	1
135	244	20	1
145	244	20	2
154	244	20	1
162	244	20	3
183	244	20	2
188	244	20	2
207	244	20	1
210	244	20	4
213	244	20	1
214	244	20	2
220	244	20	1
242	244	20	2
137	245	20	2
182	245	20	1
241	245	20	1
177	246	20	1
215	246	20	2
221	246	20	1
237	246	20	1
246	246	20	1
252	246	20	2
102	247	20	3
122	247	20	1
137	247	20	1
163	247	20	2
218	247	20	1
235	247	20	1
109	248	20	1
114	248	20	2
141	248	20	3
163	248	20	1
166	248	20	1
190	248	20	1
215	248	20	1
222	248	20	1
230	248	20	2
233	248	20	2
102	249	20	1
138	249	20	3
143	249	20	2
145	249	20	4
151	249	20	2
169	249	20	3
191	249	20	2
218	249	20	2
101	250	20	2
119	250	20	1
121	250	20	1
131	250	20	2
155	250	20	1
162	250	20	2
172	250	20	1
175	250	20	3
227	250	20	1
260	250	20	2
101	251	20	1
133	251	20	1
207	251	20	2
216	251	20	3
218	251	20	2
220	251	20	1
251	251	20	5
118	252	20	2
161	252	20	1
175	252	20	1
207	252	20	1
218	252	20	2
234	252	20	1
122	253	20	3
140	253	20	2
161	253	20	2
194	253	20	2
222	253	20	2
252	253	20	2
124	254	20	1
127	254	20	2
148	254	20	3
154	254	20	4
161	254	20	2
180	254	20	1
183	254	20	2
197	254	20	2
217	254	20	3
223	254	20	2
226	254	20	1
228	254	20	4
244	254	20	1
248	254	20	2
255	254	20	1
121	255	20	1
143	255	20	2
149	255	20	2
197	255	20	1
198	255	20	2
200	255	20	2
207	255	20	1
214	255	20	6
246	255	20	2
113	256	20	3
128	256	20	4
131	256	20	1
158	256	20	1
161	256	20	3
166	256	20	2
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	1
241	256	20	1
124	257	20	2
134	257	20	1
143	257	20	2
146	257	20	1
159	257	20	1
162	257	20	2
164	257	20	1
171	257	20	2
175	257	20	1
177	257	20	2
197	257	20	2
228	257	20	3
230	257	20	1
232	257	20	1
234	257	20	1
243	257	20	2
251	257	20	1
258	257	20	2
265	257	20	1
162	258	20	1
175	258	20	3
176	258	20	1
215	258	20	2
220	258	20	1
231	258	20	2
232	258	20	1
233	258	20	2
107	259	20	1
136	259	20	1
144	259	20	2
145	259	20	1
167	259	20	1
193	259	20	1
197	259	20	2
201	259	20	1
203	259	20	2
231	259	20	1
232	259	20	2
250	259	20	2
265	259	20	1
127	260	20	2
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	1
158	260	20	2
184	260	20	4
200	260	20	2
245	260	20	2
112	261	20	2
130	261	20	2
140	261	20	1
141	261	20	3
142	261	20	1
147	261	20	2
163	261	20	1
191	261	20	1
207	261	20	2
226	261	20	1
228	261	20	1
231	261	20	3
118	262	20	3
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	1
170	262	20	2
223	262	20	2
225	262	20	1
230	262	20	1
142	263	20	1
163	263	20	1
191	263	20	1
210	263	20	1
229	263	20	4
246	263	20	2
259	263	20	1
136	264	20	3
168	264	20	2
187	264	20	1
220	264	20	2
221	264	20	3
250	264	20	2
254	264	20	4
264	264	20	1
137	265	20	1
147	265	20	1
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	1
190	265	20	4
218	265	20	5
232	265	20	2
236	265	20	2
113	266	20	1
117	266	20	3
118	266	20	2
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	2
155	266	20	2
158	266	20	2
160	266	20	1
170	266	20	3
179	266	20	3
184	266	20	1
225	266	20	1
251	266	20	2
118	267	20	1
132	267	20	2
154	267	20	3
160	267	20	3
239	267	20	2
262	267	20	2
109	268	20	2
113	268	20	2
121	268	20	1
141	268	20	2
146	268	20	2
151	268	20	2
156	268	20	2
157	268	20	2
162	268	20	3
167	268	20	1
209	268	20	1
212	268	20	1
213	268	20	1
216	268	20	3
255	268	20	3
107	269	20	2
112	269	20	1
118	269	20	2
119	269	20	1
130	269	20	3
140	269	20	1
147	269	20	1
151	269	20	2
155	269	20	1
167	269	20	3
184	269	20	1
212	269	20	3
246	269	20	1
257	269	20	1
100	270	20	2
113	270	20	1
114	270	20	2
118	270	20	1
125	270	20	3
147	270	20	4
155	270	20	2
156	270	20	3
162	270	20	2
165	270	20	1
166	270	20	1
177	270	20	4
210	270	20	3
217	270	20	1
224	270	20	3
226	270	20	3
227	270	20	2
250	270	20	2
261	270	20	3
118	271	20	2
119	271	20	1
128	271	20	3
133	271	20	1
152	271	20	2
162	271	20	1
163	271	20	1
164	271	20	2
165	271	20	1
173	271	20	1
222	271	20	3
225	271	20	1
266	271	20	1
268	271	20	1
107	272	20	1
113	272	20	2
116	272	20	3
119	272	20	1
121	272	20	3
125	272	20	1
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	3
162	272	20	1
168	272	20	2
169	272	20	3
170	272	20	1
174	272	20	3
175	272	20	1
176	272	20	3
225	272	20	2
255	272	20	1
260	272	20	1
264	272	20	2
101	273	20	1
123	273	20	4
149	273	20	1
152	273	20	1
165	273	20	1
170	273	20	2
176	273	20	2
178	273	20	3
201	273	20	3
207	273	20	1
211	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
122	274	20	2
139	274	20	1
159	274	20	2
165	274	20	2
169	274	20	3
174	274	20	1
185	274	20	1
214	274	20	2
229	274	20	1
131	275	20	1
147	275	20	1
148	275	20	3
154	275	20	3
169	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	3
205	275	20	3
208	275	20	1
221	275	20	3
236	275	20	2
110	276	20	2
122	276	20	2
126	276	20	2
130	276	20	3
136	276	20	1
142	276	20	1
157	276	20	1
158	276	20	2
163	276	20	2
167	276	20	3
170	276	20	2
174	276	20	2
180	276	20	4
221	276	20	3
231	276	20	1
258	276	20	1
111	277	20	3
140	277	20	4
171	277	20	2
189	277	20	1
211	277	20	1
217	277	20	3
219	277	20	4
220	277	20	2
226	277	20	2
227	277	20	1
249	277	20	3
129	278	20	1
152	278	20	1
160	278	20	2
164	278	20	1
168	278	20	2
170	278	20	1
176	278	20	2
180	278	20	2
183	278	20	2
208	278	20	2
270	278	20	1
120	279	20	1
150	279	20	2
156	279	20	1
163	279	20	3
171	279	20	2
175	279	20	2
177	279	20	2
178	279	20	1
186	279	20	3
200	279	20	2
204	279	20	1
217	279	20	1
218	279	20	2
224	279	20	1
225	279	20	3
228	279	20	2
232	279	20	1
269	279	20	4
132	280	20	1
162	280	20	1
163	280	20	2
166	280	20	1
172	280	20	1
173	280	20	1
174	280	20	2
175	280	20	1
199	280	20	2
217	280	20	1
256	280	20	1
269	280	20	2
131	281	20	2
134	281	20	1
166	281	20	2
168	281	20	3
169	281	20	3
176	281	20	3
216	281	20	1
261	281	20	2
106	282	20	1
152	282	20	2
172	282	20	2
181	282	20	2
203	282	20	2
269	282	20	2
130	283	20	1
165	283	20	4
167	283	20	1
170	283	20	1
171	283	20	2
173	283	20	1
179	283	20	3
189	283	20	1
203	283	20	1
214	283	20	5
217	283	20	2
219	283	20	1
226	283	20	2
232	283	20	2
271	283	20	2
272	283	20	1
149	284	20	1
153	284	20	5
186	284	20	1
213	284	20	1
223	284	20	1
224	284	20	1
228	284	20	1
267	284	20	2
109	285	20	1
137	285	20	2
139	285	20	1
141	285	20	1
145	285	20	1
157	285	20	2
202	285	20	1
205	285	20	1
208	285	20	2
210	285	20	3
218	285	20	1
223	285	20	1
230	285	20	2
268	285	20	1
272	285	20	1
129	286	20	2
133	286	20	1
164	286	20	3
213	286	20	1
218	286	20	1
225	286	20	3
236	286	20	1
112	287	20	1
146	287	20	1
155	287	20	4
198	287	20	1
199	287	20	1
205	287	20	2
220	287	20	1
221	287	20	2
224	287	20	1
226	287	20	1
261	287	20	1
268	287	20	4
269	287	20	3
113	288	20	1
121	288	20	1
126	288	20	5
162	288	20	1
196	288	20	2
215	288	20	1
223	288	20	2
230	288	20	3
238	288	20	1
124	289	20	1
147	289	20	1
152	289	20	1
164	289	20	2
179	289	20	2
181	289	20	1
201	289	20	2
224	289	20	1
252	289	20	2
140	290	20	2
142	290	20	1
143	290	20	1
161	290	20	2
189	290	20	2
195	290	20	1
214	290	20	2
224	290	20	3
226	290	20	2
250	290	20	1
271	290	20	1
106	291	20	2
108	291	20	1
151	291	20	2
163	291	20	1
192	291	20	2
227	291	20	2
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	2
131	292	20	1
140	292	20	1
146	292	20	1
157	292	20	1
173	292	20	4
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	3
205	292	20	1
207	292	20	2
213	292	20	1
219	292	20	1
236	292	20	1
237	292	20	2
242	292	20	2
244	292	20	4
249	292	20	3
265	292	20	1
106	293	20	2
117	293	20	3
134	293	20	1
142	293	20	1
148	293	20	2
161	293	20	1
165	293	20	5
204	293	20	1
219	293	20	2
222	293	20	1
225	293	20	3
226	293	20	3
258	293	20	1
126	294	20	2
141	294	20	2
161	294	20	2
174	294	20	2
180	294	20	1
194	294	20	1
199	294	20	1
214	294	20	1
216	294	20	2
219	294	20	2
220	294	20	1
222	294	20	3
264	294	20	3
269	294	20	3
116	295	20	6
136	295	20	1
151	295	20	1
173	295	20	1
218	295	20	2
220	295	20	1
266	295	20	3
120	296	20	3
136	296	20	3
143	296	20	1
145	296	20	2
157	296	20	3
162	296	20	1
163	296	20	2
170	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
196	296	20	1
202	296	20	1
216	296	20	1
217	296	20	2
270	296	20	2
133	297	20	1
137	297	20	3
172	297	20	2
201	297	20	2
249	297	20	1
256	297	20	3
257	297	20	1
270	297	20	1
110	298	20	1
123	298	20	2
153	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	4
192	298	20	1
193	298	20	2
203	298	20	3
237	298	20	1
265	298	20	4
269	298	20	1
129	299	20	2
156	299	20	2
161	299	20	3
179	299	20	1
194	299	20	2
219	299	20	3
243	299	20	1
264	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
232	300	20	2
114	301	20	1
118	301	20	2
149	301	20	1
155	301	20	1
161	301	20	1
166	301	20	2
186	301	20	1
216	301	20	6
233	301	20	1
240	301	20	1
250	301	20	2
114	302	20	1
116	302	20	2
167	302	20	3
187	302	20	2
204	302	20	2
206	302	20	1
213	302	20	4
219	302	20	2
223	302	20	2
257	302	20	1
261	302	20	2
264	302	20	2
101	303	20	2
127	303	20	4
141	303	20	4
187	303	20	1
222	303	20	1
234	303	20	3
266	303	20	3
157	304	20	2
158	304	20	2
174	304	20	1
185	304	20	1
193	304	20	3
203	304	20	1
209	304	20	2
234	304	20	1
237	304	20	1
238	304	20	1
262	304	20	3
124	305	20	2
177	305	20	2
234	305	20	1
237	305	20	2
258	305	20	2
127	306	20	3
132	306	20	3
136	306	20	1
172	306	20	1
182	306	20	2
191	306	20	1
200	306	20	1
209	306	20	1
236	306	20	1
240	306	20	1
241	306	20	1
246	306	20	2
249	306	20	1
259	306	20	1
100	307	20	2
118	307	20	1
124	307	20	1
128	307	20	5
142	307	20	2
158	307	20	1
166	307	20	1
182	307	20	2
211	307	20	1
213	307	20	2
227	307	20	3
229	307	20	2
238	307	20	1
239	307	20	1
241	307	20	3
103	308	20	1
171	308	20	2
184	308	20	2
186	308	20	2
197	308	20	1
201	308	20	3
205	308	20	1
219	308	20	1
229	308	20	3
232	308	20	3
249	308	20	2
257	308	20	2
260	308	20	1
124	309	20	2
130	309	20	2
134	309	20	3
201	309	20	3
202	309	20	2
203	309	20	2
224	309	20	2
239	309	20	1
242	309	20	1
260	309	20	2
262	309	20	3
263	309	20	3
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	3
144	310	20	3
178	310	20	1
182	310	20	2
185	310	20	2
198	310	20	1
255	310	20	2
107	311	20	1
143	311	20	5
152	311	20	1
200	311	20	1
210	311	20	1
230	311	20	3
246	311	20	2
264	311	20	1
93	312	20	2
148	312	20	2
168	312	20	3
173	312	20	4
209	312	20	2
233	312	20	1
247	312	20	2
256	312	20	1
258	312	20	2
260	312	20	2
107	313	20	2
115	313	20	1
164	313	20	3
174	313	20	1
181	313	20	2
197	313	20	1
212	313	20	1
229	313	20	2
241	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
152	314	20	3
202	314	20	3
207	314	20	1
210	314	20	3
259	314	20	2
268	314	20	1
110	315	20	1
124	315	20	1
148	315	20	2
150	315	20	3
156	315	20	2
169	315	20	5
175	315	20	1
180	315	20	1
198	315	20	4
215	315	20	2
243	315	20	1
250	315	20	2
256	315	20	4
259	315	20	2
260	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
126	316	20	2
177	316	20	1
182	316	20	1
185	316	20	1
198	316	20	1
203	316	20	1
204	316	20	2
228	316	20	4
232	316	20	1
234	316	20	2
235	316	20	1
257	316	20	1
103	317	20	1
110	317	20	1
113	317	20	5
115	317	20	1
129	317	20	1
145	317	20	2
152	317	20	3
162	317	20	3
172	317	20	1
177	317	20	1
202	317	20	4
212	317	20	1
242	317	20	1
267	317	20	2
117	318	20	2
121	318	20	4
126	318	20	2
133	318	20	2
172	318	20	2
185	318	20	3
198	318	20	4
237	318	20	1
256	318	20	1
257	318	20	1
258	318	20	2
261	318	20	3
263	318	20	1
140	319	20	2
153	319	20	2
190	319	20	1
218	319	20	2
237	319	20	2
258	319	20	1
120	320	20	1
141	320	20	2
180	320	20	3
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	2
201	320	20	1
204	320	20	2
241	320	20	1
244	320	20	1
250	320	20	3
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	2
195	321	20	1
196	321	20	1
197	321	20	2
210	321	20	2
213	321	20	2
237	321	20	1
256	321	20	2
257	321	20	1
92	322	20	2
127	322	20	1
157	322	20	1
178	322	20	3
180	322	20	2
183	322	20	2
185	322	20	1
193	322	20	2
198	322	20	2
200	322	20	1
226	322	20	2
257	322	20	2
258	322	20	3
106	323	20	1
108	323	20	1
111	323	20	1
153	323	20	1
177	323	20	2
178	323	20	1
180	323	20	3
186	323	20	1
198	323	20	1
214	323	20	2
222	323	20	2
233	323	20	2
234	323	20	1
236	323	20	2
237	323	20	1
135	324	20	2
161	324	20	3
173	324	20	1
177	324	20	1
188	324	20	3
193	324	20	2
194	324	20	2
196	324	20	1
198	324	20	2
200	324	20	1
203	324	20	1
101	325	20	2
111	325	20	1
126	325	20	1
179	325	20	1
180	325	20	4
181	325	20	1
183	325	20	1
187	325	20	1
190	325	20	1
195	325	20	1
196	325	20	2
207	325	20	1
216	325	20	2
228	325	20	4
258	325	20	4
259	325	20	5
122	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	2
196	326	20	1
199	326	20	5
201	326	20	1
203	326	20	2
217	326	20	1
219	326	20	2
261	326	20	1
102	327	20	1
106	327	20	4
139	327	20	2
145	327	20	1
153	327	20	2
161	327	20	4
179	327	20	1
188	327	20	1
189	327	20	3
190	327	20	1
212	327	20	2
228	327	20	1
244	327	20	4
258	327	20	3
261	327	20	3
120	328	20	2
135	328	20	1
167	328	20	5
173	328	20	2
179	328	20	5
181	328	20	3
183	328	20	2
198	328	20	3
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	4
257	328	20	2
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	1
120	329	20	2
147	329	20	1
158	329	20	1
165	329	20	1
169	329	20	1
180	329	20	1
187	329	20	1
210	329	20	2
221	329	20	2
122	330	20	1
124	330	20	1
129	330	20	3
131	330	20	2
150	330	20	1
157	330	20	1
179	330	20	1
195	330	20	1
213	330	20	1
258	330	20	2
260	330	20	1
262	330	20	2
100	331	20	1
136	331	20	2
145	331	20	2
177	331	20	1
179	331	20	4
200	331	20	3
201	331	20	2
104	332	20	1
106	332	20	1
113	332	20	4
114	332	20	2
140	332	20	1
150	332	20	2
172	332	20	1
179	332	20	2
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	2
216	332	20	1
218	332	20	1
226	332	20	1
232	332	20	3
260	332	20	3
96	333	20	2
117	333	20	5
132	333	20	3
157	333	20	3
161	333	20	1
175	333	20	1
176	333	20	1
204	333	20	2
210	333	20	3
227	333	20	1
235	333	20	2
244	333	20	1
250	333	20	1
131	334	20	1
143	334	20	1
160	334	20	1
177	334	20	1
183	334	20	1
205	334	20	2
207	334	20	2
210	334	20	4
224	334	20	1
244	334	20	4
253	334	20	2
256	334	20	2
258	334	20	1
179	335	20	1
182	335	20	3
210	335	20	2
227	335	20	1
237	335	20	1
246	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	1
169	336	20	2
175	336	20	1
188	336	20	1
199	336	20	2
200	336	20	2
222	336	20	1
224	336	20	1
230	336	20	1
248	336	20	1
144	337	20	2
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	2
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	2
183	338	20	1
190	338	20	1
226	338	20	1
173	339	20	3
186	339	20	2
242	339	20	1
246	339	20	4
249	339	20	1
177	340	20	2
201	340	20	1
233	340	20	6
242	340	20	5
248	340	20	4
157	341	20	3
173	341	20	3
213	341	20	3
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	1
242	341	20	1
173	342	20	1
185	342	20	2
217	342	20	2
227	342	20	1
231	342	20	1
194	343	20	1
219	343	20	2
223	343	20	4
240	343	20	1
243	343	20	1
245	343	20	2
161	344	20	1
178	344	20	1
181	344	20	2
216	344	20	2
244	344	20	2
183	345	20	1
223	345	20	1
241	345	20	1
162	346	20	1
187	346	20	1
213	346	20	1
243	346	20	2
198	347	20	3
201	347	20	2
202	347	20	1
161	348	20	4
173	348	20	1
232	348	20	1
178	349	20	3
179	349	20	1
192	349	20	1
195	349	20	2
212	349	20	1
229	349	20	4
235	349	20	2
165	350	20	2
169	350	20	1
184	350	20	2
207	350	20	3
221	350	20	4
231	350	20	1
237	350	20	2
203	351	20	1
206	351	20	1
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
224	353	20	2
231	353	20	3
170	354	20	1
178	354	20	2
208	354	20	1
210	354	20	3
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
182	357	20	2
198	357	20	1
199	357	20	2
207	357	20	1
220	357	20	2
169	358	20	1
178	358	20	1
211	358	20	2
220	358	20	3
171	359	20	2
175	359	20	1
176	359	20	5
178	359	20	3
200	359	20	1
218	359	20	2
179	360	20	1
180	360	20	2
219	360	20	1
185	361	20	1
199	361	20	1
203	361	20	5
205	361	20	1
197	365	20	1
129	222	21	1
172	224	21	6
175	225	21	1
177	225	21	4
155	226	21	2
139	228	21	2
146	228	21	2
147	228	21	1
182	228	21	2
154	229	21	3
156	229	21	6
188	230	21	1
110	231	21	1
136	233	21	1
144	233	21	3
129	234	21	2
134	235	21	1
141	235	21	1
215	235	21	4
217	235	21	2
132	236	21	1
133	236	21	1
140	236	21	2
146	236	21	1
147	236	21	1
214	236	21	2
127	237	21	2
131	237	21	1
132	237	21	4
136	237	21	1
137	237	21	2
138	237	21	3
144	237	21	4
146	237	21	2
154	237	21	3
164	237	21	3
172	237	21	1
178	237	21	1
191	237	21	4
131	238	21	1
132	238	21	1
148	238	21	2
149	238	21	1
151	238	21	1
200	238	21	2
131	239	21	1
135	239	21	2
136	239	21	1
139	239	21	2
147	239	21	2
178	239	21	1
195	239	21	1
127	240	21	2
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	3
141	240	21	1
146	240	21	2
150	240	21	3
151	240	21	3
171	240	21	1
190	240	21	1
212	240	21	1
241	240	21	3
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	1
133	241	21	3
135	241	21	1
152	241	21	1
174	241	21	1
214	241	21	2
126	242	21	1
137	242	21	2
143	242	21	1
215	242	21	1
128	243	21	2
136	243	21	1
141	243	21	2
142	243	21	1
143	243	21	3
152	243	21	2
213	243	21	1
132	244	21	2
141	244	21	1
145	244	21	1
102	245	21	1
139	245	21	1
149	245	21	1
214	245	21	3
217	245	21	2
245	245	21	1
135	246	21	2
137	246	21	1
132	247	21	2
149	247	21	1
197	247	21	2
201	247	21	3
232	247	21	3
212	248	21	1
134	249	21	1
218	249	21	1
126	250	21	1
131	250	21	1
217	250	21	1
217	251	21	2
220	251	21	1
232	251	21	1
148	252	21	3
201	252	21	1
219	252	21	2
220	252	21	1
154	253	21	2
225	253	21	1
228	253	21	4
199	254	21	1
225	254	21	3
228	254	21	3
161	255	21	2
223	255	21	1
226	255	21	2
230	255	21	3
231	255	21	1
122	256	21	2
231	256	21	1
107	257	21	3
197	257	21	1
232	257	21	1
124	258	21	1
140	258	21	1
252	258	21	4
163	259	21	2
181	260	21	1
196	260	21	3
163	262	21	2
189	262	21	2
133	263	21	1
219	263	21	1
162	264	21	2
163	264	21	3
175	264	21	1
181	264	21	1
161	265	21	4
161	266	21	2
221	266	21	1
162	267	21	4
164	267	21	2
155	268	21	1
114	269	21	1
117	269	21	2
124	269	21	1
154	269	21	1
177	269	21	2
115	270	21	3
117	270	21	2
120	270	21	2
156	270	21	1
164	270	21	1
235	270	21	1
119	271	21	1
174	271	21	2
176	271	21	4
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	1
149	272	21	2
159	272	21	1
164	272	21	1
165	272	21	3
166	272	21	1
167	272	21	5
173	272	21	1
182	272	21	1
122	273	21	3
133	273	21	1
151	273	21	1
157	273	21	1
166	273	21	2
177	273	21	2
178	273	21	1
224	273	21	1
225	273	21	2
113	274	21	1
134	274	21	1
154	274	21	1
176	274	21	3
224	274	21	1
227	274	21	1
236	274	21	1
265	274	21	3
114	275	21	1
165	275	21	3
175	275	21	1
177	275	21	2
116	276	21	2
117	276	21	2
136	276	21	3
165	276	21	2
173	276	21	1
221	276	21	2
267	276	21	2
169	277	21	2
172	277	21	1
174	277	21	1
219	277	21	1
124	278	21	4
157	278	21	3
171	278	21	1
221	278	21	4
169	279	21	1
170	279	21	2
178	279	21	2
216	279	21	1
218	279	21	1
220	279	21	2
225	279	21	1
266	279	21	1
125	280	21	5
167	280	21	1
168	280	21	2
172	280	21	3
174	280	21	2
177	280	21	1
204	280	21	2
218	280	21	2
219	280	21	3
227	280	21	1
175	281	21	2
226	281	21	1
140	282	21	2
173	282	21	3
217	282	21	1
220	282	21	3
224	282	21	1
270	282	21	3
271	282	21	2
150	283	21	2
173	283	21	1
217	283	21	2
206	284	21	1
215	284	21	2
224	284	21	1
230	284	21	2
123	285	21	2
125	285	21	2
180	285	21	1
237	285	21	4
217	286	21	1
220	286	21	2
223	286	21	1
152	287	21	1
221	287	21	1
251	287	21	1
186	288	21	2
220	288	21	2
224	288	21	1
271	288	21	1
217	289	21	2
225	289	21	1
219	290	21	1
220	290	21	2
221	290	21	2
222	290	21	2
106	291	21	1
178	291	21	1
244	292	21	4
271	292	21	2
196	293	21	1
216	293	21	2
217	293	21	2
142	294	21	1
193	294	21	2
218	294	21	2
235	294	21	1
218	295	21	1
271	295	21	2
156	296	21	2
193	296	21	2
218	296	21	1
154	297	21	1
217	297	21	1
250	297	21	2
262	297	21	2
162	298	21	1
177	298	21	1
230	298	21	1
232	298	21	2
192	299	21	3
131	300	21	3
153	300	21	1
211	300	21	3
214	300	21	1
239	300	21	1
267	300	21	2
230	301	21	2
269	301	21	2
270	301	21	1
189	302	21	2
236	302	21	1
264	302	21	3
105	303	21	2
146	303	21	1
207	303	21	1
211	303	21	3
240	303	21	1
186	304	21	1
190	304	21	2
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
96	305	21	2
204	305	21	3
209	305	21	1
241	305	21	1
181	306	21	2
203	306	21	4
208	306	21	3
209	306	21	1
231	306	21	2
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	2
203	307	21	2
204	307	21	2
207	307	21	2
201	308	21	2
205	308	21	1
231	308	21	1
232	308	21	3
240	308	21	1
256	308	21	1
259	308	21	2
260	308	21	1
264	308	21	1
100	309	21	1
200	309	21	2
264	309	21	3
112	310	21	1
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	1
231	310	21	1
252	310	21	3
261	310	21	1
93	311	21	2
177	311	21	1
199	311	21	1
204	311	21	2
212	311	21	3
167	312	21	2
201	312	21	1
227	312	21	2
230	312	21	2
256	312	21	2
258	312	21	1
116	313	21	1
241	313	21	1
260	313	21	3
261	313	21	4
262	313	21	3
172	314	21	1
175	314	21	2
204	314	21	3
205	314	21	2
230	314	21	3
237	314	21	2
256	314	21	3
260	314	21	3
115	315	21	1
163	315	21	3
179	315	21	1
211	315	21	1
214	315	21	4
256	315	21	1
257	315	21	3
258	315	21	2
181	316	21	2
203	316	21	2
256	316	21	3
260	316	21	1
166	317	21	1
178	317	21	2
180	317	21	2
200	317	21	1
257	317	21	2
