x	y	z	tRNA processing
251	278	26	1
207	279	26	1
234	279	26	1
236	279	26	1
240	279	26	1
249	279	26	1
208	280	26	3
248	280	26	1
250	280	26	1
217	281	26	1
235	281	26	1
236	281	26	2
237	281	26	1
239	281	26	1
240	281	26	1
246	281	26	1
248	281	26	1
215	282	26	1
231	282	26	1
234	282	26	2
235	282	26	1
237	282	26	2
238	282	26	1
240	282	26	1
242	282	26	3
245	282	26	1
246	282	26	1
249	282	26	1
251	282	26	1
209	283	26	1
231	283	26	1
234	283	26	1
238	283	26	1
243	283	26	1
246	283	26	1
248	283	26	1
252	283	26	2
253	283	26	1
254	283	26	1
214	284	26	1
232	284	26	1
235	284	26	1
237	284	26	1
238	284	26	1
242	284	26	2
246	284	26	1
248	284	26	1
250	284	26	2
252	284	26	1
212	285	26	2
234	285	26	1
235	285	26	1
245	285	26	2
246	285	26	1
252	285	26	1
254	285	26	1
255	285	26	1
225	286	26	1
232	286	26	1
236	286	26	1
237	286	26	2
241	286	26	1
247	286	26	3
248	286	26	2
249	286	26	1
253	286	26	2
254	286	26	1
223	287	26	1
232	287	26	1
238	287	26	2
243	287	26	2
253	287	26	1
232	288	26	1
235	288	26	1
236	288	26	2
252	288	26	1
253	288	26	2
222	289	26	1
223	289	26	1
233	289	26	2
235	289	26	2
238	289	26	1
242	289	26	1
243	289	26	1
250	289	26	1
227	290	26	1
228	290	26	2
238	290	26	1
239	290	26	1
229	291	26	2
232	291	26	2
235	291	26	2
239	291	26	1
250	291	26	1
225	292	26	1
239	292	26	1
242	292	26	1
245	292	26	1
246	292	26	1
225	293	26	3
234	293	26	1
236	293	26	1
240	293	26	2
244	293	26	3
253	293	26	1
235	294	26	1
239	294	26	1
243	294	26	1
245	294	26	2
246	294	26	1
221	295	26	2
222	295	26	1
234	295	26	1
237	295	26	2
241	295	26	2
248	295	26	1
239	296	26	1
240	296	26	1
241	296	26	2
244	296	26	1
236	297	26	1
237	297	26	1
240	297	26	1
240	298	26	1
246	298	26	1
236	299	26	1
240	299	26	2
227	300	26	2
241	300	26	1
235	301	26	1
182	255	27	1
184	256	27	1
181	257	27	1
183	257	27	1
183	258	27	1
183	259	27	2
188	259	27	1
226	259	27	1
228	259	27	1
231	259	27	1
232	259	27	1
184	260	27	1
185	260	27	1
186	260	27	1
240	260	27	1
177	261	27	1
183	261	27	1
184	261	27	1
185	261	27	1
186	261	27	1
220	261	27	1
222	261	27	1
228	261	27	1
229	261	27	1
230	261	27	1
231	261	27	1
232	261	27	1
234	261	27	1
236	261	27	1
239	261	27	1
180	262	27	1
229	262	27	2
232	262	27	1
233	262	27	1
178	263	27	1
179	263	27	1
181	263	27	1
182	263	27	1
184	263	27	2
185	263	27	1
210	263	27	2
220	263	27	1
225	263	27	1
227	263	27	2
229	263	27	1
236	263	27	1
239	263	27	1
175	264	27	1
176	264	27	1
180	264	27	2
186	264	27	1
209	264	27	1
219	264	27	1
222	264	27	1
226	264	27	1
228	264	27	2
230	264	27	1
231	264	27	2
232	264	27	1
234	264	27	1
238	264	27	1
239	264	27	1
181	265	27	1
184	265	27	2
212	265	27	2
215	265	27	2
221	265	27	1
225	265	27	1
231	265	27	1
234	265	27	1
236	265	27	2
239	265	27	1
240	265	27	1
216	266	27	1
221	266	27	1
229	266	27	1
230	266	27	1
232	266	27	1
179	267	27	2
215	267	27	1
217	267	27	1
226	267	27	1
229	267	27	1
233	267	27	1
235	267	27	1
236	267	27	1
239	267	27	1
249	267	27	1
179	268	27	1
180	268	27	1
207	268	27	1
214	268	27	1
216	268	27	1
223	268	27	1
225	268	27	1
228	268	27	1
232	268	27	3
233	268	27	1
234	268	27	1
248	268	27	1
178	269	27	1
205	269	27	2
207	269	27	2
215	269	27	1
224	269	27	2
229	269	27	1
232	269	27	1
233	269	27	2
234	269	27	1
235	269	27	2
238	269	27	2
239	269	27	1
240	269	27	1
241	269	27	1
242	269	27	1
184	270	27	1
215	270	27	2
216	270	27	1
217	270	27	1
221	270	27	2
228	270	27	1
231	270	27	1
232	270	27	1
237	270	27	1
240	270	27	2
243	270	27	1
244	270	27	1
177	271	27	1
208	271	27	1
222	271	27	1
230	271	27	1
232	271	27	1
234	271	27	1
237	271	27	1
238	271	27	1
243	271	27	3
249	271	27	3
205	272	27	1
208	272	27	2
215	272	27	1
216	272	27	2
217	272	27	1
222	272	27	3
225	272	27	2
231	272	27	1
234	272	27	1
236	272	27	1
241	272	27	1
247	272	27	1
203	273	27	2
205	273	27	1
206	273	27	1
210	273	27	1
211	273	27	1
215	273	27	1
217	273	27	1
223	273	27	1
232	273	27	2
234	273	27	1
238	273	27	2
241	273	27	2
247	273	27	1
179	274	27	2
206	274	27	1
209	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
227	274	27	2
228	274	27	2
235	274	27	1
237	274	27	2
240	274	27	1
250	274	27	1
254	274	27	1
205	275	27	1
213	275	27	2
230	275	27	1
232	275	27	1
233	275	27	1
239	275	27	1
242	275	27	1
244	275	27	2
245	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
250	275	27	1
177	276	27	1
205	276	27	1
206	276	27	1
208	276	27	1
212	276	27	4
214	276	27	1
215	276	27	1
217	276	27	3
219	276	27	1
227	276	27	1
234	276	27	2
238	276	27	1
240	276	27	4
244	276	27	1
245	276	27	2
204	277	27	1
211	277	27	1
212	277	27	1
215	277	27	1
218	277	27	3
227	277	27	2
231	277	27	1
232	277	27	1
235	277	27	1
238	277	27	1
244	277	27	1
248	277	27	1
203	278	27	1
204	278	27	2
206	278	27	1
209	278	27	1
214	278	27	1
225	278	27	1
227	278	27	1
229	278	27	2
231	278	27	1
232	278	27	2
234	278	27	1
235	278	27	2
240	278	27	1
245	278	27	1
246	278	27	1
207	279	27	1
230	279	27	1
231	279	27	1
234	279	27	1
236	279	27	2
238	279	27	1
239	279	27	2
241	279	27	2
242	279	27	3
245	279	27	1
248	279	27	1
251	279	27	1
252	279	27	1
257	279	27	1
204	280	27	1
205	280	27	1
210	280	27	1
214	280	27	1
232	280	27	1
233	280	27	1
234	280	27	3
238	280	27	4
242	280	27	1
245	280	27	2
247	280	27	1
250	280	27	1
251	280	27	2
252	280	27	2
206	281	27	3
209	281	27	1
217	281	27	2
222	281	27	2
230	281	27	2
233	281	27	1
234	281	27	1
235	281	27	1
236	281	27	3
238	281	27	1
240	281	27	1
241	281	27	1
243	281	27	2
249	281	27	1
251	281	27	1
254	281	27	1
256	281	27	1
206	282	27	1
209	282	27	2
210	282	27	1
213	282	27	2
214	282	27	1
215	282	27	2
216	282	27	1
227	282	27	1
229	282	27	4
231	282	27	1
235	282	27	2
237	282	27	1
240	282	27	1
241	282	27	1
242	282	27	1
245	282	27	1
246	282	27	3
247	282	27	1
250	282	27	2
252	282	27	3
206	283	27	1
210	283	27	2
216	283	27	1
221	283	27	1
232	283	27	1
235	283	27	1
238	283	27	2
239	283	27	1
240	283	27	1
243	283	27	1
247	283	27	1
253	283	27	1
254	283	27	1
207	284	27	1
208	284	27	1
209	284	27	3
210	284	27	1
213	284	27	1
214	284	27	1
215	284	27	1
235	284	27	1
237	284	27	2
250	284	27	1
252	284	27	1
199	285	27	1
200	285	27	1
210	285	27	1
213	285	27	1
223	285	27	1
228	285	27	1
233	285	27	1
234	285	27	2
236	285	27	1
239	285	27	2
247	285	27	1
250	285	27	1
253	285	27	1
207	286	27	1
211	286	27	2
218	286	27	1
220	286	27	1
222	286	27	2
226	286	27	1
232	286	27	1
233	286	27	1
234	286	27	1
235	286	27	2
237	286	27	1
240	286	27	2
241	286	27	1
244	286	27	2
246	286	27	2
248	286	27	3
249	286	27	1
251	286	27	1
252	286	27	2
256	286	27	1
210	287	27	2
219	287	27	2
231	287	27	1
233	287	27	1
234	287	27	2
236	287	27	1
237	287	27	1
238	287	27	1
243	287	27	3
247	287	27	1
248	287	27	1
250	287	27	1
207	288	27	1
214	288	27	1
222	288	27	1
224	288	27	1
225	288	27	3
226	288	27	1
232	288	27	3
234	288	27	1
235	288	27	1
236	288	27	1
238	288	27	2
241	288	27	1
246	288	27	1
247	288	27	1
250	288	27	4
251	288	27	2
252	288	27	2
255	288	27	3
203	289	27	1
225	289	27	1
231	289	27	1
232	289	27	1
233	289	27	1
236	289	27	2
238	289	27	2
242	289	27	1
249	289	27	1
207	290	27	2
221	290	27	1
224	290	27	1
226	290	27	1
228	290	27	3
232	290	27	1
234	290	27	2
249	290	27	1
253	290	27	1
211	291	27	1
222	291	27	2
230	291	27	1
234	291	27	2
235	291	27	1
236	291	27	1
243	291	27	1
247	291	27	1
251	291	27	1
252	291	27	1
257	291	27	1
211	292	27	1
213	292	27	1
218	292	27	1
224	292	27	1
225	292	27	2
229	292	27	2
235	292	27	1
238	292	27	1
251	292	27	1
254	292	27	2
210	293	27	2
211	293	27	1
217	293	27	1
218	293	27	1
220	293	27	1
223	293	27	1
224	293	27	1
226	293	27	1
227	293	27	2
242	293	27	1
244	293	27	1
249	293	27	1
253	293	27	1
254	293	27	1
256	293	27	1
217	294	27	2
236	294	27	2
237	294	27	1
250	294	27	1
253	294	27	1
254	294	27	1
255	294	27	1
257	294	27	2
211	295	27	1
218	295	27	1
219	295	27	4
220	295	27	1
221	295	27	1
222	295	27	1
226	295	27	2
243	295	27	1
247	295	27	1
249	295	27	1
252	295	27	1
221	296	27	1
237	296	27	1
239	296	27	1
240	296	27	1
245	296	27	1
246	296	27	1
252	296	27	2
220	297	27	1
221	297	27	1
236	297	27	1
243	297	27	2
244	297	27	1
245	297	27	2
246	297	27	1
248	297	27	1
251	297	27	2
235	298	27	3
237	298	27	1
241	298	27	1
223	299	27	2
226	299	27	1
243	299	27	2
245	299	27	2
249	299	27	2
226	300	27	1
235	300	27	1
239	300	27	1
240	300	27	1
241	300	27	1
244	300	27	1
234	301	27	1
241	301	27	1
243	301	27	5
247	301	27	1
251	301	27	2
226	302	27	1
234	302	27	2
235	302	27	1
245	302	27	1
241	303	27	1
235	304	27	1
237	304	27	1
243	304	27	1
244	304	27	1
230	262	28	1
231	264	28	1
234	265	28	2
231	266	28	1
234	266	28	1
235	266	28	2
231	267	28	3
234	267	28	1
236	268	28	1
237	268	28	1
238	268	28	1
238	269	28	1
235	270	28	2
236	270	28	1
237	270	28	1
238	270	28	1
236	271	28	1
206	272	28	1
233	272	28	1
235	273	28	1
235	274	28	1
233	276	28	1
237	277	28	1
236	278	28	3
237	278	28	1
237	279	28	1
239	280	28	1
251	280	28	1
210	281	28	1
250	281	28	1
235	282	28	1
246	282	28	1
247	282	28	1
249	282	28	1
237	283	28	1
238	283	28	1
246	284	28	1
250	284	28	1
240	285	28	2
242	285	28	3
244	285	28	2
245	285	28	1
232	286	28	1
237	286	28	1
246	286	28	2
248	286	28	2
246	287	28	1
248	287	28	1
251	287	28	1
238	288	28	1
242	288	28	1
244	288	28	1
243	289	28	1
245	289	28	2
248	289	28	1
249	289	28	1
253	289	28	2
240	290	28	1
244	290	28	3
226	291	28	1
239	291	28	2
240	291	28	1
241	291	28	1
250	291	28	1
222	292	28	1
239	292	28	1
242	292	28	1
247	292	28	1
243	293	28	1
248	293	28	2
250	293	28	2
240	294	28	1
240	295	28	1
245	295	28	1
240	296	28	1
239	297	28	1
245	297	28	1
225	300	28	1
236	300	28	1
240	300	28	1
229	255	29	1
230	257	29	3
235	257	29	1
190	258	29	1
237	258	29	1
188	259	29	1
229	259	29	2
238	259	29	1
234	260	29	2
240	260	29	2
183	261	29	2
187	261	29	1
199	261	29	1
226	261	29	1
229	261	29	1
230	261	29	2
231	261	29	1
220	262	29	1
248	262	29	1
231	263	29	2
232	263	29	1
248	263	29	1
238	264	29	2
245	264	29	2
181	265	29	2
234	265	29	1
235	265	29	1
238	265	29	1
249	265	29	1
197	266	29	1
229	266	29	1
230	266	29	1
236	266	29	1
237	266	29	1
194	267	29	2
197	267	29	1
231	267	29	1
234	267	29	1
235	267	29	1
236	267	29	1
231	268	29	1
236	268	29	1
237	268	29	1
238	268	29	1
250	268	29	1
196	269	29	2
235	269	29	1
237	269	29	1
240	269	29	1
248	269	29	1
200	270	29	3
227	270	29	1
231	270	29	1
232	270	29	2
234	270	29	1
239	270	29	1
250	270	29	1
203	271	29	2
214	271	29	2
215	271	29	1
216	271	29	1
229	271	29	1
233	271	29	2
235	271	29	2
237	271	29	2
240	271	29	1
241	271	29	1
249	271	29	1
211	272	29	3
213	272	29	1
214	272	29	1
215	272	29	1
224	272	29	1
232	272	29	1
233	272	29	1
236	272	29	1
239	272	29	1
241	272	29	1
245	272	29	3
249	272	29	1
182	273	29	1
211	273	29	1
212	273	29	2
225	273	29	1
236	273	29	1
180	274	29	1
213	274	29	3
214	274	29	1
232	274	29	1
233	274	29	1
235	274	29	3
236	274	29	1
239	274	29	1
184	275	29	1
215	275	29	2
231	275	29	1
237	275	29	1
239	275	29	2
240	275	29	1
245	275	29	2
204	276	29	1
208	276	29	2
232	276	29	1
236	276	29	1
237	276	29	2
240	276	29	1
246	276	29	2
248	276	29	2
252	276	29	2
237	277	29	3
238	277	29	1
239	277	29	1
240	277	29	1
250	277	29	1
208	278	29	1
239	278	29	1
244	278	29	1
250	278	29	1
206	279	29	1
238	279	29	1
233	280	29	1
234	280	29	1
245	280	29	1
249	280	29	1
250	280	29	1
251	280	29	1
208	281	29	1
224	281	29	1
232	281	29	1
237	281	29	1
241	281	29	2
247	281	29	1
248	281	29	1
249	281	29	1
251	281	29	1
206	282	29	1
235	282	29	1
241	282	29	1
244	282	29	2
246	282	29	1
250	282	29	1
234	283	29	1
238	283	29	1
249	283	29	1
222	284	29	1
234	284	29	3
235	284	29	3
238	284	29	1
240	284	29	1
241	284	29	1
242	284	29	1
244	284	29	2
245	284	29	1
250	284	29	3
252	284	29	1
255	284	29	1
256	284	29	1
219	285	29	1
226	285	29	1
227	285	29	1
233	285	29	1
236	285	29	1
238	285	29	1
241	285	29	1
242	285	29	1
246	285	29	1
247	285	29	1
248	285	29	1
232	286	29	1
233	286	29	1
235	286	29	1
236	286	29	1
243	286	29	2
247	286	29	2
225	287	29	2
234	287	29	1
247	287	29	2
249	287	29	1
224	288	29	3
225	288	29	1
233	288	29	1
234	288	29	1
241	288	29	1
242	288	29	1
244	288	29	1
249	288	29	3
227	289	29	1
228	289	29	1
234	289	29	1
235	289	29	1
236	289	29	2
240	289	29	1
246	289	29	2
247	289	29	2
250	289	29	4
254	289	29	1
225	290	29	1
227	290	29	1
237	290	29	1
238	290	29	1
239	290	29	1
240	290	29	1
242	290	29	1
222	291	29	1
224	291	29	2
225	291	29	1
240	291	29	1
245	291	29	1
249	291	29	1
250	291	29	1
222	292	29	1
227	292	29	1
237	292	29	2
239	292	29	1
242	292	29	1
245	292	29	2
247	292	29	2
248	292	29	1
250	292	29	1
257	292	29	1
237	293	29	1
239	293	29	1
236	294	29	1
238	294	29	1
242	294	29	1
245	294	29	1
248	294	29	2
249	294	29	1
251	294	29	1
220	295	29	1
221	295	29	1
240	295	29	1
243	295	29	1
245	295	29	1
247	295	29	2
219	296	29	1
223	296	29	1
239	296	29	2
249	296	29	1
243	297	29	1
246	297	29	1
247	297	29	2
248	297	29	2
219	298	29	2
237	298	29	1
248	298	29	1
249	298	29	1
227	299	29	1
237	299	29	1
241	299	29	1
252	299	29	1
226	300	29	1
227	300	29	1
237	300	29	1
247	300	29	1
221	301	29	1
223	301	29	1
236	301	29	3
241	301	29	1
247	301	29	1
224	302	29	2
236	305	29	1
215	252	30	1
228	253	30	1
231	253	30	2
235	254	30	2
236	254	30	2
238	254	30	1
215	255	30	1
227	255	30	1
237	255	30	2
230	256	30	1
231	256	30	1
181	257	30	1
192	257	30	1
203	257	30	2
204	257	30	1
209	257	30	1
215	257	30	1
236	257	30	2
237	257	30	1
239	257	30	1
181	258	30	1
203	258	30	1
226	258	30	1
236	258	30	1
238	258	30	1
239	258	30	1
189	259	30	1
205	259	30	1
219	259	30	2
220	259	30	1
224	259	30	1
226	259	30	1
230	259	30	2
231	259	30	1
237	259	30	1
238	259	30	3
241	259	30	1
186	260	30	1
212	260	30	1
216	260	30	1
217	260	30	2
219	260	30	1
223	260	30	2
225	260	30	1
226	260	30	1
231	260	30	1
232	260	30	1
235	260	30	1
237	260	30	1
245	260	30	2
186	261	30	1
194	261	30	1
196	261	30	2
199	261	30	1
212	261	30	2
224	261	30	2
229	261	30	1
238	261	30	1
239	261	30	1
244	261	30	1
186	262	30	1
188	262	30	1
193	262	30	2
219	262	30	2
220	262	30	1
222	262	30	2
223	262	30	1
225	262	30	1
227	262	30	1
249	262	30	1
186	263	30	1
193	263	30	1
211	263	30	1
215	263	30	1
216	263	30	2
218	263	30	1
226	263	30	1
227	263	30	2
228	263	30	1
230	263	30	1
246	263	30	2
247	263	30	1
249	263	30	2
227	264	30	1
232	264	30	1
236	264	30	1
245	264	30	1
249	264	30	1
183	265	30	1
196	265	30	1
208	265	30	1
211	265	30	1
214	265	30	2
217	265	30	1
224	265	30	1
228	265	30	1
229	265	30	2
231	265	30	2
232	265	30	2
234	265	30	1
242	265	30	3
244	265	30	1
187	266	30	1
189	266	30	2
193	266	30	1
197	266	30	2
211	266	30	1
212	266	30	1
213	266	30	1
219	266	30	2
226	266	30	2
230	266	30	2
240	266	30	1
249	266	30	2
182	267	30	1
183	267	30	2
194	267	30	1
198	267	30	2
202	267	30	1
231	267	30	1
236	267	30	2
239	267	30	1
241	267	30	1
244	267	30	1
245	267	30	1
247	267	30	1
248	267	30	1
249	267	30	1
250	267	30	1
172	268	30	2
182	268	30	1
191	268	30	1
194	268	30	1
195	268	30	1
205	268	30	2
207	268	30	2
217	268	30	1
226	268	30	1
228	268	30	1
238	268	30	1
239	268	30	1
240	268	30	1
243	268	30	1
244	268	30	1
245	268	30	1
246	268	30	1
249	268	30	1
172	269	30	2
178	269	30	1
180	269	30	1
193	269	30	2
194	269	30	1
196	269	30	2
197	269	30	3
211	269	30	2
213	269	30	2
214	269	30	4
215	269	30	1
216	269	30	1
219	269	30	1
236	269	30	1
237	269	30	1
239	269	30	1
242	269	30	3
248	269	30	1
249	269	30	2
250	269	30	2
178	270	30	3
181	270	30	3
184	270	30	1
186	270	30	1
207	270	30	1
214	270	30	2
215	270	30	1
223	270	30	1
230	270	30	1
235	270	30	2
238	270	30	1
245	270	30	3
250	270	30	2
185	271	30	1
187	271	30	1
194	271	30	1
198	271	30	1
201	271	30	2
204	271	30	1
212	271	30	1
216	271	30	1
225	271	30	1
229	271	30	1
232	271	30	2
234	271	30	2
239	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
179	272	30	1
181	272	30	2
182	272	30	1
184	272	30	1
206	272	30	2
216	272	30	1
227	272	30	1
235	272	30	1
240	272	30	1
247	272	30	1
182	273	30	1
203	273	30	1
213	273	30	1
227	273	30	1
235	273	30	2
240	273	30	1
241	273	30	1
180	274	30	2
182	274	30	3
183	274	30	2
209	274	30	1
233	274	30	1
234	274	30	1
236	274	30	1
238	274	30	1
241	274	30	2
247	274	30	1
175	275	30	2
180	275	30	1
182	275	30	1
185	275	30	1
203	275	30	2
211	275	30	2
233	275	30	1
237	275	30	1
238	275	30	1
239	275	30	1
240	275	30	2
244	275	30	1
186	276	30	1
205	276	30	1
207	276	30	1
232	276	30	1
235	276	30	1
238	276	30	1
239	276	30	2
240	276	30	1
250	276	30	1
180	277	30	3
205	277	30	1
206	277	30	2
239	277	30	1
241	277	30	1
245	277	30	3
249	277	30	1
250	277	30	1
190	278	30	1
206	278	30	1
235	278	30	1
236	278	30	2
237	278	30	3
238	278	30	1
243	278	30	1
246	278	30	1
247	278	30	1
248	278	30	2
250	278	30	1
253	278	30	3
207	279	30	1
221	279	30	2
240	279	30	1
241	279	30	1
245	279	30	2
247	279	30	1
248	279	30	1
252	279	30	1
254	279	30	1
206	280	30	1
219	280	30	2
226	280	30	2
237	280	30	1
239	280	30	1
241	280	30	1
244	280	30	2
245	280	30	2
247	280	30	1
248	280	30	1
254	280	30	1
175	281	30	1
233	281	30	2
234	281	30	1
241	281	30	1
242	281	30	1
245	281	30	1
249	281	30	2
252	281	30	2
172	282	30	2
181	282	30	1
182	282	30	2
210	282	30	2
215	282	30	1
220	282	30	2
222	282	30	1
223	282	30	1
229	282	30	2
232	282	30	2
233	282	30	1
235	282	30	2
237	282	30	1
238	282	30	1
246	282	30	1
215	283	30	1
221	283	30	1
223	283	30	2
236	283	30	1
238	283	30	1
239	283	30	1
240	283	30	1
241	283	30	1
242	283	30	1
244	283	30	1
248	283	30	1
251	283	30	1
254	283	30	2
257	283	30	3
180	284	30	1
181	284	30	1
220	284	30	2
224	284	30	2
226	284	30	1
230	284	30	1
236	284	30	2
240	284	30	2
241.666666666667	284.666666666667	31	1
244	284	30	1
245	284	30	2
249	284	30	1
250	284	30	1
252	284	30	1
254	284	30	2
256	284	30	1
211	285	30	3
224	285	30	1
227	285	30	1
229	285	30	1
232	285	30	1
234	285	30	2
246	285	30	1
256	285	30	2
205	286	30	1
219	286	30	2
226	286	30	1
228	286	30	1
229	286	30	1
231	286	30	1
238	286	30	1
240	286	30	1
243	286	30	1
244	286	30	2
246	286	30	1
248	286	30	1
251	286	30	1
252	286	30	5
255	286	30	1
256	286	30	2
257	286	30	1
219	287	30	1
220	287	30	1
222	287	30	1
225	287	30	1
228	287	30	1
231	287	30	1
233	287	30	2
234	287	30	2
244	287	30	2
250	287	30	1
254	287	30	2
226	288	30	2
228	288	30	1
235	288	30	1
239	288	30	1
244	288	30	1
247	288	30	1
253	288	30	1
200	289	30	1
221	289	30	1
230	289	30	1
233	289	30	1
237	289	30	1
240	289	30	2
246	289	30	1
198	290	30	1
224	290	30	1
239	290	30	1
241	290	30	1
246	290	30	1
250	290	30	1
257	290	30	2
197	291	30	1
223	291	30	1
227	291	30	1
235	291	30	2
237	291	30	1
238	291	30	1
244	291	30	1
247	291	30	1
198	292	30	2
199	292	30	1
203	292	30	1
213	292	30	1
228	292	30	1
231	292	30	1
232	292	30	2
235	292	30	2
236	292	30	1
238	292	30	2
246	292	30	1
247	292	30	2
201	293	30	1
222	293	30	1
223	293	30	1
229	293	30	1
234	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
189	294	30	1
225	294	30	1
227	294	30	1
231	294	30	2
232	294	30	1
243	294	30	1
245	294	30	2
246	294	30	1
253	294	30	1
258	294	30	1
218	295	30	1
226	295	30	2
228	295	30	1
241	295	30	1
244	295	30	1
257	295	30	1
233	296	30	1
234	296	30	1
237	296	30	1
241	296	30	1
242	296	30	1
243	296	30	1
246	296	30	2
247	296	30	1
252	296	30	1
220	297	30	2
221	297	30	1
227	297	30	2
232	297	30	1
237	297	30	1
239	297	30	1
240	297	30	2
243	297	30	1
244	297	30	1
245	297	30	2
246	297	30	1
252	297	30	1
215	298	30	1
220	298	30	1
224	298	30	1
225	298	30	1
226	298	30	2
228	298	30	1
230	298	30	1
231	298	30	1
233	298	30	1
235	298	30	2
236	298	30	1
240	298	30	1
241	298	30	1
242	298	30	1
246	298	30	1
249	298	30	1
250	298	30	1
224	299	30	1
230	299	30	2
231	299	30	2
236	299	30	2
240	299	30	1
241	299	30	2
242	299	30	2
246	299	30	2
247	299	30	1
250	299	30	1
223	300	30	1
228	300	30	1
231	300	30	1
242	300	30	1
244	300	30	2
248	300	30	1
249	300	30	2
223	301	30	2
224	301	30	2
226	301	30	1
230	301	30	2
240	301	30	1
241	301	30	1
248	301	30	1
229	302	30	2
231	302	30	1
237	302	30	3
242	302	30	1
223	303	30	1
238	303	30	3
239	303	30	1
240	303	30	2
233	304	30	1
238	304	30	1
240	304	30	1
242	304	30	1
233	305	30	1
236	305	30	2
238	305	30	1
226	249	31	1
227	250	31	1
235	251	31	1
225	252	31	1
226	252	31	1
235	252	31	1
239	252	31	1
215	253	31	1
225	253	31	1
238	253	31	1
193	254	31	1
231	254	31	2
235	254	31	2
216	256	31	2
233	256	31	2
177	257	31	2
202	257	31	1
214	257	31	1
215	257	31	1
216	257	31	1
218	257	31	1
232	257	31	2
237	257	31	1
240	257	31	1
205	258	31	2
216	258	31	2
227	258	31	1
234	258	31	1
235	258	31	1
237	258	31	1
240	258	31	1
188	259	31	1
206	259	31	2
218	259	31	2
219	259	31	1
226	259	31	1
227	259	31	1
229	259	31	1
231	259	31	1
232	259	31	1
237	259	31	1
239	259	31	2
187	260	31	1
188	260	31	1
191	260	31	1
195	260	31	1
216	260	31	1
218	260	31	1
228	260	31	3
231	260	31	2
239	260	31	3
240	260	31	1
241	260	31	1
242	260	31	2
184	261	31	1
187	261	31	3
193	261	31	1
208	261	31	1
210	261	31	2
211	261	31	1
213	261	31	3
217	261	31	1
225	261	31	2
228	261	31	1
229	261	31	2
239	261	31	3
246	261	31	1
186	262	31	1
194	262	31	2
207	262	31	1
218	262	31	1
219	262	31	1
220	262	31	1
223	262	31	1
225	262	31	1
230	262	31	1
238	262	31	1
242	262	31	1
185	263	31	1
193	263	31	3
198	263	31	1
200	263	31	1
215	263	31	1
219	263	31	2
220	263	31	2
222	263	31	2
226	263	31	1
229	263	31	1
232	263	31	1
234	263	31	1
245	263	31	1
249	263	31	1
