x	y	z	Activation of BH3-only proteins
213	273	30	1
214	273	30	1
240	273	30	1
246	273	30	1
181	274	30	1
211	274	30	1
229	274	30	1
233	274	30	1
236	274	30	1
239	274	30	1
241	274	30	1
175	275	30	1
235	275	30	1
238	275	30	1
239	275	30	2
240	275	30	2
207	276	30	1
232	276	30	1
235	276	30	1
246	276	30	2
249	276	30	2
250	276	30	1
205	277	30	1
206	278	30	1
226	278	30	1
235	278	30	1
249	278	30	1
250	278	30	1
239	279	30	1
241	279	30	1
247	279	30	1
248	279	30	1
178	280	30	2
239	280	30	1
245	280	30	1
246	280	30	1
248	280	30	2
252	280	30	1
181	281	30	1
223	281	30	1
233	281	30	1
242	281	30	2
244	281	30	1
245	281	30	2
174	282	30	2
179	282	30	1
182	282	30	1
213	282	30	1
221	282	30	1
229	282	30	2
232	282	30	1
246	282	30	1
252	282	30	1
253	282	30	1
220	283	30	2
221	283	30	1
222	283	30	1
232	283	30	1
239	283	30	1
240	283	30	2
241	283	30	1
248	283	30	1
251	283	30	1
252	283	30	1
219	284	30	1
238	284	30	1
251	284	30	1
258	284	30	1
211	285	30	1
232	285	30	1
234	285	30	2
237	285	30	1
242	285	30	1
245	285.666666666667	31	1
251	285	30	1
180	286	30	1
205	286	30	2
219	286	30	1
234	286	30	3
235	286	30	1
238	286	30	2
250	286	30	1
251	286	30	1
257	286	30	1
234	287	30	1
243	287	30	2
246	287	30	1
251	287	30	1
221	288	30	1
223	288	30	1
226	288	30	1
229	288	30	1
231	288	30	1
232	288	30	1
237	288	30	1
238	288	30	1
243	288	30	1
245	288	30	1
228	289	30	1
232	289	30	1
243	289	30	1
246	289	30	1
256	289	30	1
198	290	30	1
222	290	30	1
225	290	30	2
227	290	30	1
236	290	30	1
240	290	30	1
242	290	30	1
250	290	30	1
232	291	30	2
239	291	30	1
242	291	30	1
245	291	30	1
251	291	30	1
198	292	30	2
203	292	30	1
220	292	30	1
223	292	30	1
228	292	30	1
231	292	30	1
237	292	30	1
238	292	30	1
247	292	30	1
220	293	30	1
223	293	30	1
236	293	30	1
243	293	30	1
244	293	30	1
251	293	30	2
253	293	30	1
189	294	30	1
221	294	30	1
232	294	30	1
236	294	30	1
237	294	30	1
238	294	30	1
245	294	30	1
250	294	30	1
257	294	30	1
221	295	30	1
227	295	30	1
234	295	30	1
252	295	30	2
256	295	30	1
186	296	30	1
232	296	30	2
234	296	30	1
247	296	30	1
221	297	30	1
227	297	30	1
231	297	30	1
237	297	30	1
246	297	30	2
252	297	30	1
222	298	30	1
237	298	30	1
239	298	30	1
241	298	30	1
246	298	30	1
216	299	30	1
224	299	30	1
242	299	30	2
252	299	30	2
218	300	30	1
225	300	30	1
228	300	30	1
241	300	30	1
242	300	30	1
251	300	30	1
235	301	30	1
239	301	30	1
241	301	30	1
242	301	30	1
246	301	30	1
247	301	30	1
238	302	30	2
239	302	30	1
242	302	30	1
248	302	30	1
241	303	30	2
235	304	30	1
237	304	30	1
237	305	30	1
227	250	31	1
217	253	31	1
224	253	31	1
232	254	31	1
235	254	31	1
226	255	31	2
233	255	31	1
237	255	31	1
240	255	31	1
207	256	31	1
202	257	31	1
218	257	31	1
230	257	31	1
232	257	31	1
236	257	31	1
239	257	31	1
205	258	31	1
215	258	31	1
228	258	31	1
234	258	31	1
235	258	31	1
216	259	31	2
219	259	31	1
231	259	31	1
232	259	31	1
237	259	31	1
190	260	31	1
195	260	31	1
209	260	31	2
212	260	31	1
220	260	31	1
224	260	31	1
238	260	31	1
239	260	31	1
240	260	31	1
244	260	31	1
187	261	31	1
193	261	31	1
208	261	31	1
213	261	31	1
217	261	31	1
243	261	31	2
249	261	31	1
193	262	31	1
195	262	31	1
218	262	31	1
220	262	31	1
230	262	31	1
233	262	31	1
235	262	31	1
246	262	31	1
187	263	31	2
197	263	31	1
211	263	31	1
223	263	31	2
227	263	31	1
229	263	31	1
233	263	31	1
235	263	31	1
245	263	31	1
248	263	31	1
178	264	31	1
184	264	31	1
187	264	31	1
188	264	31	1
216	264	31	1
217	264	31	1
227	264	31	2
238	264	31	1
192	265	31	3
235	265	31	1
243	265	31	1
189	266	31	1
194	266	31	1
211	266	31	1
241	266	31	1
251	266	31	1
186	267	31	3
194	267	31	1
195	267	31	1
197	267	31	1
233	267	31	1
237	267	31	1
241	267	31	1
245	267	31	1
246	267	31	2
183	268	31	1
188	268	31	1
198	268	31	1
216	268	31	1
224	268	31	1
225	268	31	1
238	268	31	2
245	268	31	1
247	268	31	1
188	269	31	1
191	269	31	1
194	269	31	1
198	269	31	1
209	269	31	1
210	269	31	2
231	269	31	2
238	269	31	2
239	269	31	2
252	269	31	1
181	270	31	1
185	270	31	2
199	270	31	1
212	270	31	1
234	270	31	1
240	270	31	2
249	270	31	1
176	271	31	1
182	271	31	1
198	271	31	2
212	271	31	1
213	271	31	1
225	271	31	1
233	271	31	1
240	271	31	1
244	271	31	1
247	271	31	2
176	272	31	1
205	272	31	1
213	272	31	1
215	272	31	1
225	272	31	1
234	272	31	1
235	272	31	1
250	272	31	1
212	273	31	1
236	273	31	1
237	273	31	1
240	273	31	1
242	273	31	1
244	273	31	1
179	274	31	1
180	274	31	1
182	274	31	1
185	274	31	1
213	274	31	1
225	274	31	2
229	274	31	2
233	274	31	1
236	274	31	1
240	274	31	1
211	275	31	1
229	275	31	1
237	275	31	1
238	275	31	1
239	275	31	1
241	275	31	1
243	275	31	1
244	275	31	2
233	276	31	1
237	276	31	2
241	276	31	1
243	276	31	1
252	276	31	1
204	277	31	1
205	277	31	1
234	277	31	1
236	277	31	1
244	277	31	1
178	278	31	1
203	278	31	1
208	278	31	1
238	278	31	2
240	278	31	1
244	278	31	1
175	279	31	1
178	279	31	1
216	279	31	1
238	279	31	2
243	279	31	1
205	280	31	1
219	280	31	1
220	280	31	1
235	280	31	1
236	280	31	1
237	280	31	2
241	280	31	1
181	281	31	1
204	281	31	1
219	281	31	1
222	281	31	1
224	281	31	1
236	281	31	2
240	281	31	1
243	281	31	1
244	281	31	1
175	282	31	1
235	282	31	1
238	282	31	1
252	282	31	1
253	282	31	2
219	283	31	1
221	283	31	1
234	283	31	1
243	283	31	1
246	283	31	1
252	283	31	1
253	283	31	1
176	284	31	1
181	284	31	1
182	284	31	1
206	284	31	1
220	284	31	1
237	284	31	1
238	284	31	1
239	284	31	1
173	285	31	1
179	285	31	1
183	285	31	1
223	285	31	1
226	285	31	2
235	285	31	2
243	285	31	1
251	285	31	2
180	286	31	1
204	286	31	1
221	286	31	1
225	286	31	1
237	286	31	1
239	286	31	1
240	286	31	2
249	286	31	1
252	286	31	2
187	287	31	1
237	287	31	1
251	287	31	1
252	287	31	2
187	288	31	1
222	288	31	1
223	288	31	1
225	288	31	2
241	288	31	1
242	288	31	1
249	288	31	2
200	289	31	1
205	289	31	1
221	289	31	1
225	289	31	1
231	289	31	1
234	289	31	2
235	289	31	1
238	289	31	1
241	289	31	1
243	289	31	1
246	289	31	2
250	289	31	1
252	289	31	1
200	290	31	1
225	290	31	1
226	290	31	1
230	290	31	1
231	290	31	1
235	290	31	1
237	290	31	1
197	291	31	1
198	291	31	1
199	291	31	1
228	291	31	1
230	291	31	1
240	291	31	1
249	291	31	2
198	292	31	1
235	292	31	1
236	292	31	1
251	292	31	1
254	292	31	1
256	292	31	1
257	292	31	1
198	293	31	1
221	293	31	1
225	293	31	1
228	293	31	1
231	293	31	1
234	293	31	1
239	293	31	1
247	293	31	1
202	294	31	1
220	294	31	1
225	294	31	1
228	294	31	1
232	294	31	1
233	294	31	2
243	294	31	1
244	294	31	1
245	294	31	1
247	294	31	1
221	295	31	4
232	295	31	1
234	295	31	1
242	295	31	1
199	296	31	1
222	296	31	1
225	296	31	1
240	296	31	1
245	296	31	1
253	296	31	1
254	296	31	1
221	297	31	2
224	297	31	1
234	297	31	1
235	297	31	2
236	297	31	1
243	297	31	1
248	297	31	1
252	297	31	1
223	298	31	1
224	298	31	1
226	298	31	1
232	298	31	1
239	298	31	1
240	298	31	1
248	298	31	1
253	298	31	1
221	299	31	1
236	299	31	1
237	299	31	2
240	299	31	1
243	299	31	1
246	299	31	1
251	299	31	1
223	300	31	1
224	300	31	1
237	300	31	2
238	300	31	1
249	300	31	1
216	301	31	1
226	301	31	1
230	301	31	1
236	301	31	1
241	301	31	1
243	301	31	1
246	301	31	1
222	302	31	2
229	302	31	1
232	302	31	1
237	303	31	1
247	303	31	1
232	304	31	1
225	305	31	1
238	305	31	1
242	305	31	1
233	306	31	1
224	307	31	2
223	308	31	1
226	251	32	1
227	252	32	1
216	253	32	1
221	253	32	1
216	254	32	1
227	254	32	1
188	255	32	1
215	255	32	1
216	255	32	1
221	255	32	1
230	255	32	1
236	255	32	1
215	256	32	1
227	256	32	1
236	256	32	1
202	257	32	1
203	257	32	1
232	257	32	1
238	257	32	2
182	258	32	1
215	258	32	1
219	258	32	1
226	258	32	1
232	258	32	1
239	258	32	1
201	259	32	1
207	259	32	2
211	259	32	1
215	259	32	1
219	259	32	2
220	259	32	1
228	259	32	1
230	259	32	1
242	259	32	2
243	259	32	1
214	260	32	2
218	260	32	1
221	260	32	1
222	260	32	1
238	260	32	1
240	260	32	1
243	260	32	1
248	260	32	2
195	261	32	1
222	261	32	1
225	261	32	2
229	261	32	2
242	261	32	1
186	262	32	1
207	262	32	1
210	262	32	1
225	262	32	1
240	262	32	1
244	262	32	1
245	262	32	1
189	263	32	2
194	263	32	1
200	263	32	1
218	263	32	1
220	263	32	1
231	263	32	1
241	263	32	1
245	263	32	1
247	263	32	1
249	263	32	1
192	264	32	2
194	264	32	1
210	264	32	1
214	264	32	1
217	264	32	1
223	264	32	1
230	264	32	1
231	264	32	1
233	264	32	1
236	264	32	1
240	264	32	1
248	264	32	1
185	265	32	1
191	265	32	1
203	265	32	2
204	265	32	1
206	265	32	1
217	265	32	1
221	265	32	1
229	265	32	1
230	265	32	1
239	265	32	1
248	265	32	1
184	266	32	1
186	266	32	1
197	266	32	1
220	266	32	1
222	266	32	1
239	266	32	1
247	266	32	1
184	267	32	1
191	267	32	1
192	267	32	1
193	267	32	1
196	267	32	1
209	267	32	2
215	267	32	1
233	267	32	2
240	267	32	1
242	267	32	1
248	267	32	1
198	268	32	3
212	268	32	1
213	268	32	1
215	268	32	1
216	268	32	1
220	268	32	1
224	268	32	1
248	268	32	1
175	269	32	2
184	269	32	1
196	269	32	1
210	269	32	1
214	269	32	1
215	269	32	1
222	269	32	1
223	269	32	1
248	269	32	2
249	269	32	1
251	269	32	1
173	270	32	1
185	270	32	1
196	270	32	1
197	270	32	1
210	270	32	1
227	270	32	2
239	270	32	1
247	270	32	1
248	270	32	1
180	271	32	1
184	271	32	1
208	271	32	1
210	271	32	1
216	271	32	1
228	271	32	1
231	271	32	1
239	271	32	1
243	271	32	1
244	271	32	1
249	271	32	1
183	272	32	1
206	272	32	1
207	272	32	1
208	272	32	1
209	272	32	1
212	272	32	1
235	272	32	1
239	272	32	1
183	273	32	1
205	273	32	1
210	273	32	1
215	273	32	2
234	273	32	1
235	273	32	1
240	273	32	1
242	273	32	1
243	273	32	1
249	273	32	1
184	274	32	1
185	274	32	2
207	274	32	1
211	274	32	2
236	274	32	1
181	275	32	1
186	275	32	1
202	275	32	1
203	275	32	2
208	275	32	1
212	275	32	1
214	275	32	1
215	275	32	1
226	275	32	1
237	275	32	1
174	276	32	2
175	276	32	1
239	276	32	1
241	276	32	1
246	276	32	1
176	277	32	1
210	277	32	1
214	277	32	1
215	277	32	1
224	277	32	1
248	277	32	1
175	278	32	1
177	278	32	1
184	278	32	1
204	278	32	1
239	278	32	1
245	278	32	1
246	278	32	1
249	278	32	1
179	279	32	1
207	279	32	1
214	279	32	1
255	279	32	1
173	280	32	2
174	280	32	1
175	280	32	1
177	280	32	1
189	280	32	1
208	280	32	2
217	280	32	1
221	280	32	2
239	280	32	1
240	280	32	1
210	281	32	2
226	281	32	1
231	281	32	1
242	281	32	1
174	282	32	1
179	282	32	1
220	282	32	1
241	282	32	1
242	282	32	1
175	283	32	1
179	283	32	1
183	283	32	1
221	283	32	1
237	283	32	1
241	283	32	1
244	283	32	1
181	284	32	1
184	284	32	1
210	284	32	1
221	284	32	2
227	284	32	1
229	284	32	1
233	284	32	1
236	284	32	1
240	284	32	1
245	284	32	1
249	284	32	1
251	284	32	1
219	285	32	1
221	285	32	2
223	285	32	1
230	285	32	1
234	285	32	1
235	285	32	1
240	285	32	1
241	285	32	1
243	285	32	1
250	285	32	1
252	285	32	1
207	286	32	1
231	286	32	1
234	286	32	1
237	286	32	1
240	286	32	1
242	286	32	1
250	286	32	1
252	286	32	1
221	287	32	1
222	287	32	1
224	287	32	1
228	287	32	1
243	287	32	2
245	287	32	2
246	287	32	1
220	288	32	1
221	288	32	1
222	288	32	1
223	288	32	1
226	288	32	2
237	288	32	1
242	288	32	1
243	288	32	4
248	288	32	1
250	288	32	1
185	289	32	1
187	289	32	1
200	289	32	1
222	289	32	2
223	289	32	1
229	289	32	1
231	289	32	2
242	289	32	1
256	289	32	1
200	290	32	2
206	290	32	1
229	290	32	1
231	290	32	2
235	290	32	1
237	290	32	1
244	290	32	1
245	290	32	1
255	290	32	1
197	291	32	1
198	291	32	1
224	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	1
238	291	32	1
245	291	32	1
246	291	32	1
256	291	32	1
199	292	32	1
204	292	32	1
221	292	32	1
225	292	32	2
227	292	32	1
238	292	32	1
242	292	32	1
243	292	32	1
249	292	32	1
256	292	32	1
218	293	32	1
221	293	32	1
249	293	32	1
250	293	32	1
256	293	32	2
199	294	32	2
204	294	32	1
224	294	32	1
225	294	32	2
231	294	32	1
239	294	32	1
253	294	32	1
256	294	32	1
218	295	32	1
223	295	32	1
229	295	32	1
230	295	32	2
236	295	32	1
239	295	32	1
240	295	32	1
244	295	32	1
187	296	32	1
197	296	32	1
220	296	32	2
226	296	32	1
228	296	32	1
229	296	32	1
232	296	32	1
235	296	32	1
244	296	32	1
250	296	32	1
252	296	32	1
183	297	32	1
227	297	32	1
236	297	32	1
237	297	32	1
243	297	32	1
246	297	32	1
247	297	32	1
252	297	32	1
254	297	32	2
219	298	32	1
220	298	32	2
221	298	32	1
223	298	32	1
228	298	32	1
232	298	32	1
233	298	32	2
238	298	32	1
240	298	32	1
241	298	32	1
244	298	32	1
246	298	32	1
249	298	32	1
251	298	32	1
253	298	32	1
235	299	32	1
244	299	32	1
245	299	32	1
248	299	32	1
249	299	32	2
197	300	32	1
236	300	32	1
245	300	32	1
246	300	32	3
198	301	32	1
227	301	32	1
234	301	32	1
240	301	32	1
229	302	32	1
230	302	32	2
231	302	32	1
243	302	32	3
249	302	32	1
207	303	32	1
234	303	32	1
235	303	32	1
235	304	32	1
238	304	32	2
204	305	32	1
242	305	32	1
208	306	32	2
230	306	32	1
241	306	32	1
206	307	32	1
225	307	32	1
236	307	32	3
229	308	32	1
235	308	32	1
236	308	32	1
220	309	32	1
226	309	32	1
228	309	32	1
230	310	32	1
231	310	32	1
233	310	32	1
225	311	32	1
234	311	32	1
