x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
231	278	26	1
234	278	26	2
235	278	26	1
236	278	26	2
237	278	26	1
239	278	26	3
240	278	26	1
207	279	26	1
233	279	26	1
236	279	26	1
237	279	26	1
239	279	26	1
240	279	26	1
241	279	26	2
246	279	26	2
248	279	26	4
249	279	26	1
250	279	26	1
208	280	26	1
230	280	26	3
233	280	26	1
236	280	26	1
240	280	26	1
247	280	26	1
249	280	26	1
250	280	26	2
217	281	26	2
230	281	26	1
231	281	26	1
232	281	26	1
234	281	26	1
235	281	26	1
236	281	26	1
237	281	26	3
240	281	26	3
244	281	26	1
246	281	26	1
248	281	26	1
249	281	26	1
250	281	26	3
212	282	26	1
231	282	26	1
233	282	26	1
235	282	26	1
238	282	26	2
240	282	26	1
242	282	26	1
245	282	26	1
249	282	26	1
250	282	26	1
251	282	26	1
253	282	26	1
209	283	26	1
227	283	26	1
231	283	26	2
238	283	26	1
243	283	26	1
245	283	26	1
249	283	26	1
215	284	26	1
232	284	26	1
233	284	26	1
242	284	26	1
244	284	26	1
246	284	26	2
250	284	26	1
211	285	26	2
212	285	26	2
235	285	26	2
236	285	26	1
237	285	26	1
241	285	26	3
244	285	26	2
246	285	26	1
247	285	26	1
250	285	26	3
252	285	26	1
253	285	26	1
254	285	26	1
216	286	26	1
232	286	26	1
238	286	26	3
240	286	26	1
247	286	26	2
248	286	26	2
249	286	26	3
251	286	26	1
223	287	26	1
228	287	26	2
232	287	26	1
234	287	26	2
236	287	26	1
238	287	26	1
239	287	26	1
243	287	26	1
249	287	26	1
250	287	26	1
251	287	26	2
232	288	26	1
236	288	26	1
240	288	26	1
241	288	26	1
243	288	26	1
245	288	26	1
249	288	26	2
223	289	26	2
227	289	26	1
232	289	26	1
233	289	26	1
234	289	26	1
235	289	26	2
236	289	26	1
237	289	26	1
240	289	26	1
242	289	26	1
243	289	26	1
248	289	26	3
250	289	26	2
251	289	26	2
252	289	26	2
225	290	26	1
233	290	26	1
238	290	26	1
250	290	26	2
222	291	26	1
226	291	26	1
229	291	26	1
236	291	26	1
237	291	26	2
239	291	26	2
240	291	26	1
244	291	26	1
245	291	26	1
249	291	26	1
225	292	26	1
227	292	26	1
238	292	26	2
239	292	26	1
240	292	26	1
242	292	26	1
245	292	26	1
246	292	26	1
250	292	26	1
252	292	26	1
234	293	26	3
236	293	26	3
237	293	26	1
238	293	26	4
239	293	26	2
240	293	26	2
244	293	26	1
246	293	26	2
247	293	26	1
253	293	26	1
220	294	26	4
235	294	26	2
237	294	26	2
241	294	26	1
242	294	26	1
246	294	26	2
222	295	26	1
239	295	26	1
240	295	26	1
241	295	26	1
243	295	26	1
248	295	26	2
254	295	26	1
235	296	26	2
241	296	26	1
242	296	26	1
243	296	26	2
244	296	26	1
236	297	26	2
239	297	26	1
240	297	26	2
242	297	26	1
244	297	26	1
245	297	26	2
246	297	26	2
235	298	26	1
236	298	26	1
239	298	26	2
246	298	26	1
239	299	26	1
240	299	26	1
243	299	26	1
225	300	26	1
227	300	26	1
236	300	26	1
227	301	26	2
182	255	27	1
184	255	27	1
184	256	27	2
181	257	27	1
183	257	27	2
186	257	27	1
184	258	27	1
215	258	27	1
232	258	27	1
183	259	27	1
184	259	27	1
185	259	27	1
188	259	27	1
229	259	27	1
231	259	27	1
232	259	27	1
176	260	27	1
181	260	27	1
183	260	27	2
186	260	27	1
226	260	27	1
233	260	27	4
235	260	27	2
177	261	27	2
180	261	27	1
183	261	27	1
184	261	27	1
185	261	27	1
187	261	27	1
222	261	27	2
230	261	27	1
232	261	27	1
234	261	27	4
235	261	27	2
237	261	27	2
239	261	27	1
182	262	27	1
186	262	27	1
227	262	27	2
229	262	27	1
232	262	27	1
233	262	27	2
238	262	27	2
239	262	27	1
175	263	27	1
181	263	27	1
183	263	27	2
184	263	27	2
185	263	27	2
211	263	27	1
215	263	27	1
225	263	27	3
230	263	27	1
231	263	27	1
232	263	27	1
233	263	27	2
234	263	27	1
238	263	27	1
239	263	27	1
175	264	27	2
180	264	27	1
186	264	27	2
225	264	27	1
229	264	27	2
231	264	27	2
232	264	27	1
234	264	27	1
239	264	27	4
240	264	27	1
248	264	27	1
184	265	27	2
189	265	27	1
221	265	27	1
225	265	27	1
226	265	27	3
230	265	27	2
233	265	27	1
235	265	27	1
237	265	27	4
239	265	27	1
179	266	27	3
201	266	27	2
216	266	27	1
217	266	27	1
219	266	27	1
221	266	27	1
224	266	27	2
229	266	27	1
231	266	27	1
233	266	27	2
235	266	27	1
239	266	27	1
214	267	27	1
226	267	27	1
231	267	27	1
232	267	27	1
234	267	27	2
235	267	27	1
236	267	27	2
239	267	27	3
240	267	27	1
241	267	27	2
250	267	27	1
179	268	27	1
180	268	27	2
181	268	27	1
197	268	27	2
213	268	27	1
215	268	27	2
217	268	27	1
219	268	27	2
222	268	27	1
224	268	27	1
226	268	27	2
227	268	27	2
231	268	27	1
233	268	27	1
235	268	27	1
237	268	27	1
238	268	27	1
241	268	27	3
247	268	27	2
178	269	27	1
201	269	27	2
205	269	27	1
211	269	27	4
218	269	27	1
224	269	27	1
229	269	27	3
232	269	27	2
234	269	27	1
235	269	27	1
236	269	27	4
238	269	27	2
241	269	27	1
242	269	27	2
243	269	27	1
178	270	27	1
181	270	27	2
215	270	27	1
217	270	27	1
218	270	27	1
226	270	27	3
227	270	27	1
228	270	27	1
232	270	27	2
237	270	27	2
238	270	27	1
240	270	27	2
242	270	27	5
243	270	27	1
248	270	27	1
181	271	27	1
207	271	27	2
208	271	27	1
209	271	27	1
215	271	27	2
217	271	27	1
222	271	27	1
225	271	27	1
228	271	27	1
231	271	27	1
234	271	27	2
235	271	27	1
236	271	27	1
237	271	27	2
238	271	27	1
239	271	27	1
240	271	27	1
242	271	27	1
243	271	27	2
247	271	27	1
248	271	27	1
251	271	27	1
176	272	27	2
179	272	27	1
181	272	27	1
203	272	27	1
204	272	27	2
205	272	27	1
206	272	27	1
207	272	27	1
208	272	27	1
214	272	27	1
215	272	27	2
216	272	27	1
217	272	27	2
227	272	27	1
228	272	27	1
231	272	27	1
232	272	27	1
237	272	27	2
238	272	27	2
240	272	27	1
247	272	27	1
249	272	27	1
251	272	27	2
203	273	27	1
205	273	27	1
211	273	27	3
212	273	27	2
214	273	27	1
215	273	27	1
217	273	27	2
220	273	27	2
227	273	27	1
229	273	27	1
231	273	27	1
232	273	27	1
234	273	27	1
237	273	27	2
238	273	27	1
240	273	27	1
247	273	27	1
248	273	27	2
253	273	27	1
182	274	27	1
204	274	27	1
206	274	27	1
211	274	27	3
212	274	27	2
213	274	27	1
214	274	27	3
221	274	27	2
224	274	27	1
226	274	27	2
227	274	27	2
228	274	27	2
230	274	27	1
231	274	27	1
232	274	27	2
233	274	27	1
236	274	27	1
238	274	27	1
239	274	27	3
241	274	27	1
243	274	27	1
247	274	27	1
254	274	27	1
184	275	27	5
185	275	27	2
205	275	27	2
208	275	27	2
212	275	27	4
222	275	27	1
223	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
235	275	27	2
236	275	27	2
237	275	27	1
238	275	27	2
242	275	27	2
244	275	27	2
245	275	27	1
246	275	27	1
249	275	27	2
250	275	27	1
254	275	27	1
206	276	27	1
211	276	27	1
212	276	27	3
214	276	27	1
215	276	27	1
217	276	27	1
220	276	27	1
230	276	27	2
233	276	27	1
234	276	27	1
239	276	27	2
240	276	27	1
246	276	27	1
247	276	27	1
250	276	27	1
204	277	27	2
207	277	27	1
208	277	27	1
210	277	27	2
211	277	27	1
212	277	27	2
220	277	27	2
224	277	27	2
227	277	27	1
231	277	27	1
235	277	27	1
236	277	27	2
238	277	27	1
239	277	27	1
243	277	27	1
248	277	27	3
249	277	27	2
203	278	27	1
204	278	27	2
206	278	27	2
208	278	27	2
210	278	27	1
211	278	27	1
213	278	27	1
214	278	27	4
219	278	27	2
220	278	27	2
224	278	27	1
227	278	27	2
229	278	27	2
230	278	27	2
231	278	27	1
233	278	27	2
235	278	27	1
240	278	27	1
244	278	27	1
245	278	27	1
246	278	27	1
248	278	27	1
250	278	27	1
201	279	27	1
208	279	27	1
210	279	27	2
232	279	27	2
234	279	27	4
241	279	27	1
242	279	27	1
243	279	27	1
245	279	27	2
247	279	27	2
249	279	27	1
250	279	27	1
257	279	27	3
204	280	27	3
205	280	27	3
206	280	27	1
210	280	27	1
214	280	27	1
233	280	27	1
239	280	27	1
240	280	27	1
241	280	27	1
242	280	27	3
243	280	27	1
244	280	27	1
245	280	27	1
247	280	27	3
248	280	27	1
249	280	27	1
250	280	27	1
251	280	27	1
252	280	27	1
206	281	27	1
209	281	27	2
214	281	27	1
215	281	27	1
218	281	27	1
228	281	27	2
229	281	27	1
230	281	27	2
231	281	27	2
233	281	27	3
234	281	27	3
235	281	27	1
236	281	27	1
237	281	27	1
241	281	27	3
243	281	27	2
245	281	27	1
246	281	27	2
248	281	27	3
249	281	27	1
254	281	27	2
256	281	27	3
257	281	27	3
205	282	27	1
209	282	27	1
215	282	27	2
216	282	27	1
217	282	27	1
227	282	27	1
235	282	27	1
238	282	27	1
239	282	27	2
242	282	27	1
244	282	27	3
245	282	27	1
246	282	27	1
250	282	27	2
201	283	27	1
207	283	27	1
209	283	27	1
210	283	27	3
215	283	27	1
231	283	27	1
236	283	27	2
239	283	27	1
241	283	27	1
242	283	27	1
247	283	27	2
248	283	27	2
253	283	27	1
255	283	27	4
256	283	27	3
206	284	27	1
207	284	27	2
208	284	27	1
210	284	27	1
212	284	27	2
214	284	27	2
230	284	27	2
235	284	27	1
236	284	27	2
237	284	27	1
241	284	27	3
243	284	27	1
249	284	27	2
252	284	27	1
253	284	27	1
254	284	27	2
255	284	27	1
257	284	27	1
199	285	27	1
204	285	27	1
208	285	27	4
209	285	27	3
210	285	27	1
213	285	27	1
220	285	27	2
223	285	27	1
224	285	27	1
228	285	27	2
233	285	27	2
234	285	27	1
235	285	27	1
236	285	27	2
239	285	27	2
240	285	27	1
241	285	27	1
242	285	27	2
245	285	27	3
246	285	27	1
247	285	27	1
253	285	27	2
254	285	27	2
256	285	27	2
204	286	27	2
207	286	27	1
208	286	27	1
211	286	27	1
214	286	27	2
216	286	27	1
218	286	27	1
220	286	27	2
224	286	27	1
225	286	27	3
226	286	27	1
233	286	27	1
235	286	27	1
236	286	27	1
237	286	27	2
239	286	27	2
240	286	27	2
241	286	27	1
244	286	27	2
245	286	27	2
246	286	27	3
248	286	27	2
249	286	27	1
251	286	27	1
252	286	27	1
255	286	27	1
256	286	27	1
210	287	27	1
219	287	27	1
221	287	27	1
222	287	27	1
223	287	27	3
230	287	27	2
231	287	27	1
232	287	27	3
233	287	27	1
234	287	27	1
237	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
243	287	27	3
247	287	27	1
250	287	27	1
251	287	27	1
252	287	27	1
253	287	27	1
255	287	27	1
256	287	27	2
207	288	27	2
211	288	27	4
231	288	27	1
234	288	27	2
238	288	27	2
240	288	27	1
241	288	27	2
242	288	27	3
243	288	27	1
244	288	27	1
246	288	27	1
250	288	27	2
253	288	27	1
255	288	27	1
203	289	27	2
209	289	27	1
219	289	27	1
227	289	27	1
228	289	27	1
230	289	27	2
231	289	27	1
234	289	27	1
238	289	27	1
239	289	27	1
241	289	27	2
242	289	27	5
243	289	27	1
248	289	27	3
249	289	27	1
251	289	27	1
252	289	27	1
254	289	27	2
207	290	27	1
214	290	27	2
219	290	27	2
225	290	27	1
227	290	27	1
232	290	27	2
233	290	27	1
235	290	27	2
236	290	27	1
237	290	27	1
240	290	27	3
241	290	27	1
243	290	27	3
246	290	27	1
250	290	27	1
253	290	27	1
210	291	27	1
213	291	27	1
221	291	27	1
224	291	27	2
227	291	27	1
229	291	27	1
234	291	27	1
237	291	27	1
239	291	27	2
240	291	27	1
241	291	27	2
243	291	27	1
246	291	27	1
247	291	27	1
248	291	27	3
251	291	27	1
252	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
218	292	27	1
221	292	27	3
224	292	27	1
226	292	27	1
228	292	27	1
234	292	27	2
237	292	27	2
238	292	27	2
239	292	27	1
241	292	27	1
247	292	27	1
248	292	27	1
249	292	27	1
250	292	27	1
210	293	27	1
211	293	27	1
217	293	27	2
219	293	27	1
221	293	27	1
222	293	27	2
223	293	27	2
225	293	27	2
226	293	27	1
234	293	27	2
237	293	27	2
238	293	27	2
239	293	27	1
240	293	27	1
242	293	27	1
245	293	27	2
247	293	27	2
248	293	27	1
251	293	27	1
253	293	27	1
256	293	27	1
213	294	27	1
217	294	27	2
220	294	27	1
224	294	27	1
225	294	27	1
235	294	27	1
237	294	27	2
244	294	27	1
245	294	27	3
246	294	27	1
248	294	27	1
250	294	27	2
255	294	27	1
211	295	27	1
220	295	27	1
221	295	27	1
222	295	27	1
239	295	27	1
241	295	27	1
243	295	27	1
248	295	27	3
249	295	27	2
251	295	27	2
252	295	27	2
255	295	27	1
221	296	27	1
238	296	27	1
246	296	27	1
249	296	27	1
255	296	27	2
221	297	27	1
236	297	27	1
237	297	27	1
238	297	27	2
242	297	27	1
243	297	27	1
244	297	27	2
245	297	27	2
248	297	27	2
249	297	27	1
251	297	27	1
252	297	27	2
253	297	27	2
235	298	27	3
236	298	27	2
237	298	27	1
238	298	27	2
239	298	27	2
241	298	27	3
243	298	27	2
247	298	27	2
215	299	27	2
226	299	27	2
229	299	27	1
230	299	27	1
237	299	27	3
240	299	27	1
241	299	27	1
249	299	27	3
231	300	27	2
235	300	27	1
237	300	27	1
238	300	27	1
239	300	27	1
240	300	27	2
241	300	27	2
244	300	27	2
247	300	27	2
224	301	27	1
237	301	27	3
238	301	27	1
240	301	27	1
241	301	27	1
245	301	27	1
247	301	27	1
234	302	27	3
235	302	27	1
236	302	27	1
237	302	27	1
238	302	27	1
239	302	27	1
245	302	27	1
241	303	27	2
236	304	27	1
237	304	27	1
238	304	27	1
243	304	27	2
244	304	27	3
237	305	27	1
230	262	28	2
231	264	28	1
232	264	28	2
234	265	28	3
234	266	28	1
235	266	28	3
231	267	28	1
231	268	28	2
235	268	28	1
237	268	28	1
238	268	28	1
237	269	28	3
238	269	28	1
235	270	28	3
236	270	28	1
237	270	28	1
238	270	28	2
237	271	28	3
206	272	28	2
232	272	28	1
233	272	28	1
250	272	28	1
234	274	28	1
235	275	28	1
234	276	28	2
235	276	28	1
237	276	28	2
237	277	28	1
238	277	28	1
236	278	28	1
237	278	28	1
237	279	28	1
241	280	28	2
208	281	28	1
210	281	28	1
235	281	28	1
250	281	28	5
252	281	28	1
234	282	28	1
246	282	28	2
247	282	28	1
237	283	28	2
238	283	28	1
246	283	28	1
247	283	28	3
249	283	28	2
254	283	28	1
246	284	28	1
250	284	28	1
254	284	28	4
238	285	28	1
239	285	28	3
240	285	28	2
242	285	28	1
244	285	28	5
248	285	28	1
235	286	28	2
237	286	28	1
246	286	28	1
247	286	28	1
249	286	28	1
240	287	28	1
244	287	28	1
245	287	28	1
248	287	28	1
251	287	28	1
224	288	28	1
238	288	28	4
242	288	28	1
245	288	28	1
228	289	28	1
231	289	28	2
243	289	28	3
245	289	28	1
247	289	28	3
248	289	28	2
249	289	28	1
237	290	28	4
242	290	28	3
244	290	28	1
226	291	28	3
239	291	28	2
241	291	28	1
248	291	28	1
222	292	28	1
240	292	28	1
241	292	28	1
242	292	28	1
248	292	28	2
250	292	28	1
240	293	28	1
248	293	28	2
249	293	28	1
240	294	28	1
245	294	28	1
249	294	28	1
250	294	28	1
251	294	28	1
240	295	28	1
241	295	28	1
242	295	28	1
248	295	28	1
240	296	28	1
245	297	28	2
240	298	28	1
240	299	28	2
225	300	28	1
240	300	28	2
235	256	29	1
230	257	29	2
235	257	29	1
190	258	29	2
228	258	29	2
233	258	29	1
235	258	29	1
188	259	29	2
229	259	29	1
238	259	29	2
182	260	29	1
234	260	29	1
240	260	29	2
183	261	29	2
226	261	29	2
227	261	29	3
230	261	29	2
231	261	29	1
220	262	29	1
221	262	29	2
227	262	29	1
222	263	29	1
232	263	29	1
234	263	29	3
248	263	29	1
215	264	29	1
238	264	29	1
248	264	29	1
181	265	29	1
233	265	29	2
234	265	29	1
235	265	29	2
238	265	29	1
239	265	29	2
195	266	29	1
197	266	29	3
229	266	29	1
230	266	29	2
234	266	29	2
245	266	29	2
248	266	29	1
193	267	29	1
196	267	29	1
197	267	29	1
226	267	29	1
230	267	29	2
231	267	29	1
232	267	29	2
234	267	29	1
235	267	29	2
236	267	29	1
249	267	29	3
217	268	29	2
226	268	29	2
234	268	29	2
235	268	29	1
239	268	29	4
180	269	29	1
193	269	29	1
204	269	29	1
235	269	29	1
237	269	29	1
175	270	29	1
198	270	29	1
200	270	29	1
230	270	29	1
232	270	29	1
234	270	29	1
235	270	29	1
237	270	29	1
238	270	29	2
173	271	29	2
182	271	29	3
203	271	29	2
204	271	29	2
215	271	29	2
216	271	29	1
229	271	29	1
234	271	29	1
237	271	29	2
238	271	29	1
240	271	29	1
251	271	29	1
211	272	29	1
214	272	29	2
224	272	29	1
232	272	29	2
234	272	29	2
238	272	29	1
239	272	29	1
249	272	29	1
251	272	29	1
207	273	29	2
212	273	29	1
236	273	29	3
249	273	29	1
250	273	29	1
180	274	29	1
232	274	29	1
234	274	29	1
235	274	29	1
236	274	29	1
247	274	29	1
184	275	29	1
206	275	29	3
215	275	29	2
231	275	29	3
232	275	29	1
235	275	29	1
236	275	29	1
238	275	29	1
242	275	29	2
245	275	29	2
206	276	29	1
208	276	29	1
228	276	29	1
232	276	29	1
233	276	29	2
236	276	29	1
237	276	29	1
238	276	29	1
240	276	29	1
246	276	29	2
249	276	29	3
232	277	29	2
234	277	29	1
236	277	29	2
237	277	29	1
239	277	29	2
204	278	29	2
208	278	29	2
236	278	29	1
238	278	29	1
250	278	29	1
236	279	29	1
238	279	29	2
245	279	29	1
246	279	29	1
248	279	29	1
249	279	29	1
205	280	29	1
235	280	29	2
236	280	29	1
237	280	29	1
245	280	29	4
246	280	29	2
247	280	29	1
249	280	29	1
251	280	29	1
254	280	29	1
214	281	29	2
224	281	29	1
232	281	29	1
234	281	29	2
237	281	29	2
247	281	29	1
248	281	29	2
249	281	29	2
250	281	29	1
251	281	29	1
206	282	29	1
212	282	29	2
213	282	29	1
233	282	29	1
241	282	29	1
245	282	29	1
254	282	29	1
209	283	29	1
215	283	29	1
231	283	29	1
234	283	29	1
237	283	29	1
238	283	29	2
239	283	29	2
241	283	29	1
244	283	29	1
245	283	29	1
246	283	29	1
247	283	29	3
250	283	29	1
251	283	29	1
211	284	29	1
220	284	29	1
232	284	29	1
235	284	29	1
236	284	29	1
237	284	29	3
240	284	29	1
241	284	29	3
243	284	29	2
244	284	29	2
246	284	29	2
248	284	29	4
252	284	29	3
255	284	29	1
256	284	29	1
219	285	29	3
226	285	29	1
236	285	29	1
238	285	29	2
240	285	29	1
246	285	29	2
247	285	29	3
250	285	29	1
253	285	29	1
233	286	29	1
234	286	29	2
236	286	29	1
240	286	29	5
241	286	29	1
243	286	29	1
247	286	29	1
248	286	29	1
249	286	29	1
252	286	29	1
226	287	29	2
228	287	29	3
231	287	29	2
233	287	29	3
234	287	29	2
236	287	29	1
240	287	29	2
244	287	29	1
246	287	29	1
224	288	29	1
225	288	29	1
226	288	29	1
228	288	29	2
232	288	29	1
233	288	29	2
236	288	29	1
242	288	29	1
245	288	29	3
246	288	29	1
249	288	29	1
227	289	29	1
228	289	29	3
235	289	29	1
236	289	29	2
240	289	29	2
244	289	29	2
245	289	29	2
247	289	29	1
250	289	29	1
254	289	29	1
222	290	29	2
225	290	29	1
226	290	29	3
230	290	29	2
240	290	29	1
242	290	29	1
247	290	29	2
225	291	29	2
238	291	29	1
246	291	29	1
247	291	29	2
249	291	29	1
251	291	29	2
222	292	29	1
227	292	29	2
237	292	29	1
245	292	29	1
249	292	29	1
250	292	29	1
239	293	29	1
246	293	29	3
247	293	29	2
248	293	29	1
252	293	29	3
253	293	29	1
221	294	29	1
236	294	29	1
241	294	29	1
243	294	29	2
244	294	29	1
245	294	29	1
248	294	29	2
249	294	29	1
251	294	29	1
220	295	29	2
221	295	29	1
240	295	29	1
243	295	29	1
244	295	29	1
245	295	29	1
247	295	29	3
219	296	29	1
222	296	29	1
223	296	29	2
246	296	29	1
249	296	29	3
252	296	29	2
253	296	29	1
227	297	29	1
240	297	29	2
242	297	29	2
243	297	29	2
245	297	29	1
246	297	29	1
247	297	29	1
248	297	29	1
215	298	29	1
219	298	29	1
237	298	29	2
238	298	29	1
239	298	29	2
242	298	29	1
245	298	29	1
248	298	29	2
249	298	29	3
221	299	29	2
222	299	29	1
237	299	29	2
239	299	29	1
225	300	29	1
235	300	29	1
236	300	29	1
237	300	29	2
224	301	29	1
225	301	29	1
227	301	29	2
230	301	29	1
241	301	29	1
247	301	29	3
224	302	29	2
235	302	29	1
250	302	29	1
240	303	29	1
237	304	29	2
236	305	29	2
229	250	30	3
225	251	30	1
215	252	30	2
233	252	30	2
228	253	30	1
231	253	30	1
232	253	30	1
237	253	30	1
215	254	30	2
231	254	30	1
232	254	30	1
233	254	30	2
235	254	30	2
191	255	30	3
230	255	30	4
232	255	30	3
236	255	30	1
204	256	30	2
229	256	30	2
230	256	30	1
231	256	30	1
232	256	30	2
233	256	30	1
235	256	30	1
181	257	30	1
190	257	30	3
192	257	30	1
203	257	30	1
209	257	30	1
215	257	30	1
227	257	30	3
230	257	30	1
236	257	30	1
237	257	30	2
239	257	30	1
240	257	30	2
175	258	30	2
176	258	30	3
181	258	30	1
186	258	30	2
227	258	30	1
229	258	30	1
236	258	30	2
237	258	30	2
239	258	30	1
175	259	30	1
183	259	30	2
189	259	30	1
209	259	30	1
210	259	30	1
214	259	30	1
216	259	30	2
218	259	30	2
219	259	30	1
220	259	30	1
224	259	30	3
226	259	30	1
230	259	30	1
232	259	30	1
234	259	30	1
238	259	30	1
239	259	30	3
241	259	30	1
184	260	30	1
186	260	30	1
190	260	30	2
196	260	30	1
197	260	30	2
212	260	30	3
216	260	30	1
223	260	30	1
226	260	30	1
228	260	30	1
237	260	30	1
239	260	30	1
245	260	30	1
187	261	30	1
188	261	30	1
196	261	30	1
198	261	30	2
211	261	30	2
212	261	30	1
215	261	30	1
217	261	30	2
224	261	30	1
226	261	30	2
227	261	30	2
229	261	30	2
231	261	30	1
232	261	30	1
238	261	30	1
239	261	30	2
241	261	30	1
244	261	30	1
249	261	30	2
179	262	30	1
186	262	30	2
187	262	30	1
188	262	30	1
193	262	30	2
206	262	30	2
209	262	30	1
218	262	30	1
219	262	30	3
220	262	30	1
221	262	30	2
222	262	30	1
223	262	30	1
226	262	30	1
231	262	30	1
233	262	30	1
242	262	30	1
245	262	30	1
247	262	30	2
179	263	30	3
186	263	30	1
188	263	30	1
189	263	30	1
193	263	30	1
197	263	30	1
210	263	30	1
211	263	30	1
215	263	30	1
216	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
224	263	30	1
232	263	30	1
233	263	30	1
234	263	30	1
240	263	30	2
242	263	30	1
249	263	30	3
178	264	30	1
186	264	30	2
188	264	30	2
222	264	30	2
225	264	30	2
227	264	30	3
228	264	30	1
233	264	30	1
236	264	30	2
239	264	30	1
241	264	30	3
245	264	30	1
246	264	30	1
249	264	30	2
250	264	30	1
193	265	30	3
196	265	30	1
197	265	30	1
200	265	30	2
210	265	30	1
211	265	30	1
212	265	30	3
214	265	30	2
217	265	30	1
224	265	30	2
230	265	30	1
231	265	30	1
234	265	30	1
235	265	30	1
238	265	30	2
242	265	30	1
244	265	30	1
247	265	30	1
184	266	30	1
187	266	30	1
197	266	30	3
211	266	30	1
213	266	30	1
214	266	30	1
219	266	30	2
232	266	30	1
240	266	30	1
241	266	30	1
243	266	30	1
247	266	30	1
249	266	30	1
176	267	30	2
182	267	30	1
191	267	30	1
192	267	30	1
193	267	30	1
194	267	30	2
199	267	30	1
208	267	30	1
209	267	30	1
228	267	30	2
229	267	30	2
231	267	30	1
235	267	30	1
239	267	30	1
240	267	30	1
241	267	30	1
244	267	30	3
245	267	30	3
246	267	30	2
247	267	30	1
248	267	30	1
249	267	30	1
172	268	30	1
