x	y	z	Detoxification of Reactive Oxygen Species
214	245	20	1
117	246	20	3
126	246	20	1
159	246	20	1
177	246	20	1
221	246	20	2
237	246	20	1
240	246	20	1
252	246	20	1
102	247	20	1
137	247	20	1
139	247	20	2
140	247	20	1
248	247	20	2
114	248	20	1
158	248	20	1
222	248	20	3
230	248	20	1
233	248	20	1
102	249	20	2
145	249	20	1
169	249	20	1
215	249	20	1
101	250	20	1
119	250	20	2
131	250	20	2
155	250	20	1
157	250	20	1
162	250	20	2
225	250	20	1
133	251	20	1
175	251	20	1
218	251	20	1
223	251	20	3
251	251	20	2
118	252	20	1
173	252	20	1
175	252	20	1
218	252	20	2
120	253	20	1
139	253	20	1
161	253	20	1
231	253	20	2
252	253	20	1
124	254	20	1
127	254	20	3
148	254	20	1
154	254	20	1
161	254	20	1
197	254	20	1
217	254	20	2
226	254	20	1
228	254	20	1
143	255	20	1
149	255	20	1
200	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	2
251	255	20	1
131	256	20	1
161	256	20	1
205	256	20	2
241	256	20	1
124	257	20	1
134	257	20	3
162	257	20	2
170	257	20	1
175	257	20	1
197	257	20	2
228	257	20	2
230	257	20	2
232	257	20	1
234	257	20	2
251	257	20	1
255	257	20	1
265	257	20	1
132	258	20	1
162	258	20	2
172	258	20	2
215	258	20	1
220	258	20	1
231	258	20	1
233	258	20	1
107	259	20	1
166	259	20	1
167	259	20	1
193	259	20	1
197	259	20	1
201	259	20	1
231	259	20	1
232	259	20	1
250	259	20	2
252	259	20	2
127	260	20	1
142	260	20	3
147	260	20	1
224	260	20	2
245	260	20	3
147	261	20	1
156	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	2
207	261	20	1
215	261	20	1
228	261	20	1
124	262	20	1
144	262	20	1
150	262	20	2
152	262	20	1
170	262	20	2
230	262	20	2
142	263	20	2
166	263	20	1
207	263	20	1
105	264	20	1
160	264	20	3
163	264	20	1
250	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
134	265	20	3
147	265	20	1
163	265	20	1
166	265	20	1
179	265	20	1
190	265	20	2
117	266	20	1
158	266	20	1
160	266	20	1
172	266	20	1
197	266	20	2
211	266	20	2
225	266	20	3
231	266	20	1
117	267	20	2
118	267	20	1
132	267	20	3
160	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
146	268	20	1
154	268	20	2
156	268	20	2
157	268	20	1
167	268	20	2
209	268	20	1
212	268	20	3
107	269	20	1
112	269	20	2
130	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
149	269	20	1
155	269	20	2
165	269	20	1
173	269	20	2
197	269	20	1
214	269	20	1
246	269	20	1
114	270	20	1
117	270	20	1
125	270	20	1
147	270	20	1
210	270	20	1
217	270	20	1
227	270	20	2
250	270	20	1
119	271	20	1
128	271	20	2
133	271	20	1
163	271	20	1
268	271	20	1
107	272	20	1
113	272	20	1
116	272	20	2
117	272	20	2
119	272	20	1
135	272	20	1
154	272	20	1
158	272	20	2
176	272	20	1
218	272	20	2
255	272	20	2
264	272	20	2
119	273	20	1
149	273	20	1
152	273	20	1
165	273	20	2
176	273	20	1
178	273	20	1
206	273	20	2
207	273	20	1
211	273	20	1
220	273	20	1
122	274	20	1
159	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
185	274	20	1
227	274	20	1
230	274	20	1
147	275	20	1
148	275	20	1
154	275	20	1
169	275	20	3
174	275	20	1
177	275	20	1
200	275	20	2
205	275	20	1
221	275	20	1
236	275	20	2
268	275	20	2
110	276	20	1
126	276	20	3
157	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
170	276	20	1
258	276	20	2
111	277	20	1
140	277	20	3
171	277	20	1
177	277	20	2
189	277	20	1
211	277	20	1
219	277	20	2
220	277	20	1
227	277	20	1
260	277	20	1
160	278	20	1
176	278	20	1
180	278	20	1
208	278	20	1
256	278	20	1
150	279	20	1
163	279	20	1
178	279	20	1
186	279	20	1
204	279	20	2
225	279	20	2
228	279	20	3
241	279	20	4
269	279	20	2
108	280	20	4
109	280	20	1
166	280	20	1
174	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
224	280	20	1
256	280	20	1
131	281	20	1
142	281	20	1
147	281	20	1
172	281	20	1
176	281	20	1
216	281	20	1
261	281	20	1
116	282	20	2
172	282	20	2
203	282	20	1
269	282	20	1
130	283	20	1
161	283	20	2
167	283	20	3
173	283	20	1
189	283	20	2
203	283	20	1
214	283	20	1
271	283	20	1
272	283	20	1
163	284	20	1
186	284	20	1
214	284	20	1
223	284	20	1
267	284	20	1
119	285	20	1
141	285	20	1
205	285	20	1
218	285	20	1
231	285	20	1
268	285	20	1
272	285	20	1
225	286	20	1
236	286	20	1
124	287	20	1
129	287	20	1
155	287	20	1
198	287	20	3
199	287	20	2
205	287	20	1
220	287	20	3
221	287	20	1
226	287	20	2
268	287	20	1
126	288	20	1
162	288	20	1
167	288	20	1
170	288	20	1
196	288	20	1
223	288	20	2
224	288	20	1
238	288	20	1
143	289	20	1
147	289	20	1
149	289	20	2
181	289	20	1
201	289	20	1
221	289	20	1
222	289	20	2
224	289	20	2
252	289	20	2
271	289	20	1
142	290	20	2
143	290	20	1
226	290	20	5
250	290	20	1
271	290	20	1
106	291	20	1
151	291	20	2
192	291	20	1
227	291	20	2
112	292	20	1
129	292	20	3
173	292	20	1
195	292	20	1
199	292	20	2
205	292	20	1
207	292	20	3
213	292	20	1
236	292	20	2
244	292	20	1
249	292	20	1
265	292	20	2
106	293	20	1
133	293	20	1
134	293	20	2
219	293	20	1
174	294	20	2
177	294	20	1
180	294	20	2
194	294	20	2
199	294	20	1
209	294	20	1
211	294	20	1
216	294	20	1
269	294	20	1
151	295	20	1
189	295	20	1
196	295	20	2
266	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	2
145	296	20	2
193	296	20	1
194	296	20	4
202	296	20	1
212	296	20	1
217	296	20	2
228	296	20	1
270	296	20	1
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
256	297	20	1
268	297	20	1
270	297	20	1
147	298	20	1
165	298	20	1
177	298	20	3
192	298	20	1
237	298	20	1
246	298	20	1
269	298	20	1
134	299	20	2
161	299	20	1
219	299	20	1
243	299	20	1
257	299	20	2
270	299	20	1
120	300	20	3
253	300	20	1
118	301	20	2
133	301	20	1
155	301	20	1
159	301	20	1
161	301	20	2
166	301	20	1
216	301	20	1
233	301	20	1
250	301	20	2
268	301	20	2
114	302	20	1
134	302	20	1
206	302	20	2
213	302	20	1
223	302	20	1
252	302	20	1
257	302	20	2
156	303	20	1
194	303	20	2
222	303	20	1
234	303	20	1
174	304	20	1
185	304	20	1
203	304	20	1
210	304	20	1
237	304	20	2
243	304	20	4
256	304	20	1
130	305	20	1
206	305	20	2
236	305	20	1
237	305	20	3
249	305	20	1
258	305	20	1
136	306	20	1
146	306	20	1
182	306	20	1
191	306	20	1
240	306	20	1
241	306	20	1
249	306	20	1
258	306	20	1
100	307	20	1
118	307	20	1
124	307	20	2
128	307	20	1
142	307	20	1
182	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
186	308	20	1
219	308	20	1
220	308	20	2
227	308	20	1
229	308	20	1
232	308	20	1
257	308	20	2
124	309	20	3
201	309	20	1
205	309	20	3
224	309	20	2
238	309	20	3
239	309	20	1
242	309	20	1
246	309	20	1
262	309	20	1
263	309	20	2
269	309	20	1
241	310	20	1
107	311	20	3
143	311	20	1
200	311	20	2
230	311	20	2
238	311	20	1
246	311	20	2
264	311	20	2
266	311	20	3
93	312	20	1
100	312	20	1
168	312	20	3
202	312	20	2
209	312	20	1
233	312	20	1
258	312	20	2
260	312	20	1
263	312	20	1
94	313	20	2
107	313	20	1
174	313	20	1
176	313	20	1
182	313	20	1
241	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
202	314	20	2
207	314	20	1
210	314	20	1
266	314	20	2
124	315	20	1
133	315	20	1
159	315	20	1
169	315	20	1
175	315	20	1
194	315	20	1
215	315	20	3
240	315	20	1
243	315	20	1
250	315	20	1
263	315	20	1
265	315	20	2
98	316	20	1
119	316	20	1
126	316	20	1
131	316	20	1
177	316	20	1
202	316	20	2
234	316	20	2
235	316	20	2
244	316	20	1
256	316	20	2
95	317	20	1
103	317	20	1
113	317	20	1
145	317	20	2
163	317	20	1
232	317	20	1
242	317	20	2
267	317	20	1
98	318	20	2
121	318	20	2
126	318	20	1
172	318	20	1
185	318	20	1
198	318	20	1
237	318	20	1
257	318	20	1
258	318	20	2
260	318	20	3
100	319	20	1
168	319	20	1
171	319	20	1
193	319	20	1
233	319	20	1
141	320	20	1
182	320	20	1
201	320	20	1
241	320	20	2
250	320	20	1
259	320	20	1
140	321	20	2
197	321	20	2
213	321	20	1
254	321	20	2
256	321	20	1
257	321	20	2
264	321	20	1
92	322	20	3
127	322	20	1
180	322	20	1
200	322	20	1
257	322	20	1
99	323	20	3
108	323	20	1
164	323	20	4
194	323	20	1
214	323	20	2
234	323	20	1
237	323	20	1
149	324	20	1
165	324	20	1
173	324	20	1
177	324	20	2
185	324	20	1
198	324	20	1
126	325	20	2
179	325	20	1
183	325	20	1
185	325	20	2
187	325	20	2
188	325	20	1
190	325	20	1
195	325	20	1
205	325	20	1
207	325	20	1
216	325	20	4
228	325	20	1
122	326	20	2
196	326	20	1
199	326	20	1
201	326	20	3
211	326	20	1
212	326	20	2
214	326	20	1
261	326	20	1
106	327	20	1
145	327	20	2
153	327	20	1
161	327	20	1
188	327	20	2
228	327	20	2
256	327	20	3
258	327	20	1
261	327	20	1
120	328	20	2
135	328	20	2
167	328	20	1
179	328	20	2
181	328	20	1
200	328	20	1
260	328	20	1
261	328	20	2
106	329	20	1
117	329	20	3
147	329	20	1
158	329	20	3
165	329	20	1
187	329	20	1
199	329	20	1
221	329	20	2
253	329	20	2
97	330	20	1
122	330	20	1
124	330	20	1
129	330	20	1
150	330	20	1
181	330	20	1
195	330	20	1
213	330	20	2
259	330	20	1
100	331	20	1
118	331	20	1
200	331	20	1
201	331	20	4
205	331	20	1
240	331	20	1
104	332	20	1
140	332	20	1
180	332	20	1
198	332	20	1
216	332	20	1
232	332	20	1
96	333	20	1
117	333	20	2
137	333	20	1
157	333	20	1
174	333	20	1
175	333	20	1
210	333	20	1
235	333	20	1
244	333	20	1
153	334	20	2
186	334	20	1
207	334	20	1
224	334	20	1
256	334	20	1
258	334	20	1
182	335	20	1
210	335	20	2
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	2
144	336	20	1
163	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
205	336	20	2
207	336	20	4
222	336	20	1
224	336	20	4
230	336	20	1
144	337	20	1
194	337	20	2
205	337	20	2
173	338	20	1
183	338	20	1
198	338	20	1
226	338	20	1
242	339	20	1
246	339	20	1
201	340	20	1
242	340	20	2
248	340	20	1
157	341	20	1
173	341	20	1
234	341	20	2
173	342	20	1
185	342	20	1
227	342	20	1
219	343	20	2
245	343	20	1
181	344	20	1
242	344	20	4
244	344	20	1
223	345	20	2
241	345	20	1
162	346	20	1
217	346	20	1
198	347	20	2
201	347	20	1
202	347	20	1
232	348	20	1
178	349	20	1
186	349	20	2
192	349	20	1
229	349	20	1
235	349	20	1
165	350	20	1
207	350	20	2
221	350	20	1
237	350	20	1
206	351	20	2
178	352	20	1
186	352	20	1
197	352	20	1
231	352	20	1
165	353	20	3
178	353	20	2
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
178	354	20	3
210	354	20	1
230	354	20	2
200	355	20	2
210	355	20	1
229	356	20	1
180	357	20	1
182	357	20	2
198	357	20	1
199	357	20	1
215	357	20	1
220	357	20	1
169	358	20	2
173	359	20	1
191	359	20	1
200	359	20	3
218	359	20	1
173	360	20	1
180	360	20	1
206	360	20	1
199	361	20	1
205	361	20	1
204	363	20	1
193	364	20	3
159	225	21	3
155	226	21	4
146	228	21	3
161	228	21	2
173	230	21	1
188	230	21	1
129	234	21	1
140	235	21	1
215	235	21	1
217	235	21	1
131	236	21	1
133	236	21	1
127	237	21	4
131	237	21	1
132	237	21	1
136	237	21	2
172	237	21	1
191	237	21	2
128	238	21	2
131	238	21	2
148	238	21	2
151	238	21	1
200	238	21	2
131	239	21	1
178	239	21	1
195	239	21	1
132	240	21	1
137	240	21	1
150	240	21	1
214	240	21	1
241	240	21	1
126	241	21	2
129	241	21	2
133	241	21	1
135	241	21	2
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	2
214	241	21	1
128	242	21	1
137	242	21	2
140	242	21	1
143	242	21	1
215	242	21	1
116	243	21	1
136	243	21	3
138	243	21	1
142	243	21	1
146	243	21	1
213	243	21	1
135	244	21	1
145	244	21	1
139	245	21	2
149	245	21	2
194	245	21	2
215	245	21	2
245	245	21	1
197	247	21	1
201	247	21	1
232	247	21	2
212	248	21	1
134	249	21	1
218	249	21	1
126	250	21	2
131	250	21	1
217	250	21	1
148	252	21	2
201	252	21	1
219	252	21	1
220	252	21	2
228	253	21	1
223	254	21	1
225	254	21	2
228	254	21	2
161	255	21	2
226	255	21	1
122	256	21	1
231	256	21	1
197	257	21	2
124	258	21	1
181	260	21	3
201	261	21	2
137	262	21	2
163	262	21	1
133	263	21	1
219	263	21	1
161	264	21	2
163	264	21	1
135	265	21	1
161	265	21	2
162	265	21	1
215	265	21	2
139	266	21	1
161	266	21	1
162	267	21	1
164	267	21	1
160	268	21	1
154	269	21	1
177	269	21	2
178	269	21	1
115	270	21	1
117	270	21	1
126	270	21	2
235	270	21	2
115	271	21	1
119	271	21	1
159	271	21	1
174	271	21	1
125	272	21	1
129	272	21	1
158	272	21	1
163	272	21	3
167	272	21	1
173	272	21	1
175	272	21	1
182	272	21	2
133	273	21	2
164	273	21	1
177	273	21	3
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	1
134	274	21	1
154	274	21	1
176	274	21	1
224	274	21	1
175	275	21	1
176	275	21	3
177	275	21	1
219	275	21	1
116	276	21	1
117	276	21	2
136	276	21	2
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	2
219	276	21	1
119	277	21	2
169	277	21	1
219	277	21	1
117	278	21	1
157	278	21	2
221	278	21	3
169	279	21	2
170	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
216	279	21	1
218	279	21	2
167	280	21	1
168	280	21	2
172	280	21	1
174	280	21	1
218	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	1
173	282	21	2
217	282	21	2
220	282	21	1
224	282	21	2
271	282	21	2
216	283	21	1
217	283	21	2
222	284	21	1
224	284	21	1
230	284	21	1
180	285	21	2
101	286	21	1
223	286	21	2
221	287	21	1
220	288	21	1
220	290	21	1
221	290	21	2
219	291	21	1
244	292	21	1
216	293	21	1
187	294	21	1
193	294	21	1
235	294	21	2
269	294	21	1
140	295	21	1
217	295	21	1
218	295	21	2
245	295	21	1
271	295	21	4
126	296	21	1
156	296	21	1
154	297	21	1
214	297	21	1
177	298	21	1
192	299	21	1
214	300	21	1
267	300	21	3
270	301	21	1
264	302	21	1
207	303	21	1
211	303	21	1
186	304	21	2
190	304	21	1
235	304	21	3
266	304	21	1
210	305	21	1
242	305	21	4
181	306	21	2
203	306	21	2
208	306	21	2
209	306	21	1
234	306	21	1
203	307	21	2
207	307	21	1
236	307	21	3
238	307	21	1
243	307	21	1
201	308	21	1
205	308	21	1
232	308	21	2
256	308	21	1
261	308	21	1
170	309	21	2
209	309	21	1
239	309	21	2
242	309	21	2
112	310	21	1
149	310	21	1
162	310	21	2
180	310	21	1
257	310	21	1
177	311	21	1
148	312	21	1
167	312	21	1
199	312	21	1
201	312	21	1
230	312	21	2
256	312	21	1
257	312	21	1
258	312	21	1
200	313	21	1
241	313	21	1
258	313	21	1
260	313	21	1
262	313	21	1
172	314	21	2
203	314	21	1
204	314	21	1
230	314	21	1
256	314	21	1
115	315	21	1
179	315	21	1
256	315	21	2
257	315	21	1
258	315	21	1
181	316	21	2
203	316	21	2
208	316	21	1
237	316	21	1
254	316	21	2
264	317	21	1
146	318	21	1
170	318	21	1
182	318	21	3
240	318	21	2
264	318	21	1
152	319	21	2
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
258	320	21	2
262	320	21	2
167	321	21	2
185	321	21	1
187	321	21	2
258	321	21	2
264	321	21	1
178	322	21	1
182	322	21	1
199	322	21	1
98	323	21	1
179	323	21	1
185	323	21	1
200	323	21	4
261	323	21	1
180	324	21	2
188	324	21	1
195	324	21	1
181	325	21	1
187	325	21	2
195	325	21	2
199	325	21	2
96	326	21	1
189	326	21	3
94	327	21	2
188	327	21	1
147	328	21	1
202	328	21	1
260	328	21	1
99	329	21	2
100	329	21	1
157	329	21	1
228	330	21	2
141	331	21	1
183	331	21	1
138	332	21	1
181	332	21	1
261	332	21	1
121	334	21	2
223	334	21	1
260	334	21	1
170	335	21	1
237	335	21	2
259	335	21	2
177	336	21	5
178	336	21	1
183	336	21	1
240	338	21	3
148	339	21	2
175	339	21	2
189	339	21	1
163	340	21	1
177	340	21	1
237	340	21	1
225	341	21	2
169	342	21	2
239	342	21	1
243	345	21	2
236	348	21	1
198	349	21	1
212	349	21	1
221	354	21	2
179	355	21	1
181	355	21	1
175	356	21	2
168	359	21	1
179	360	21	2
195	361	21	1
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	1
147	234	22	1
142	235	22	2
145	235	22	1
133	236	22	2
140	236	22	1
129	237	22	1
135	237	22	1
134	238	22	1
141	238	22	1
132	239	22	1
141	239	22	2
213	239	22	1
216	239	22	1
154	240	22	1
133	241	22	1
137	241	22	2
139	241	22	1
146	241	22	3
148	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	2
131	242	22	1
132	242	22	1
135	242	22	1
144	242	22	2
136	243	22	1
139	243	22	1
145	244	22	3
135	247	22	1
219	251	22	1
218	252	22	1
223	252	22	1
224	253	22	1
161	255	22	1
150	256	22	1
228	256	22	1
161	257	22	1
163	257	22	4
199	257	22	1
237	257	22	2
163	258	22	2
162	259	22	1
232	259	22	1
163	261	22	2
161	263	22	1
160	264	22	1
163	264	22	1
119	267	22	2
121	267	22	1
160	267	22	1
157	268	22	1
162	268	22	1
165	268	22	1
155	269	22	2
159	269	22	1
121	270	22	2
127	270	22	1
155	270	22	2
179	270	22	1
119	271	22	1
164	271	22	1
176	271	22	3
181	271	22	1
116	272	22	4
120	272	22	1
155	272	22	2
177	272	22	1
165	273	22	2
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
156	274	22	1
168	274	22	1
177	274	22	1
165	275	22	1
178	275	22	1
176	277	22	1
170	278	22	1
176	278	22	1
169	279	22	1
171	279	22	1
226	279	22	3
167	280	22	1
170	280	22	2
174	280	22	1
178	280	22	1
224	280	22	2
227	280	22	1
170	281	22	1
172	281	22	3
175	282	22	1
226	282	22	1
202	284	22	2
226	285	22	1
221	287	22	1
271	289	22	1
217	290	22	1
222	292	22	3
266	294	22	2
217	295	22	1
215	296	22	1
214	300	22	1
267	300	22	2
210	301	22	1
268	303	22	2
263	304	22	1
236	305	22	1
258	305	22	1
232	306	22	2
182	307	22	1
207	307	22	1
238	307	22	1
203	308	22	2
207	308	22	1
238	308	22	1
260	308	22	2
206	309	22	1
231	309	22	1
250	310	22	2
259	310	22	2
260	310	22	1
258	312	22	1
233	313	22	1
261	313	22	1
236	314	22	2
261	314	22	1
257	315	22	1
236	317	22	2
256	317	22	1
258	317	22	1
260	320	22	1
191	321	22	3
181	322	22	1
185	322	22	1
259	322	22	2
197	323	22	1
259	323	22	1
180	324	22	1
196	324	22	1
181	325	22	1
182	325	22	1
184	325	22	1
199	325	22	2
259	326	22	2
260	326	22	1
202	327	22	1
98	328	22	1
184	328	22	2
200	328	22	1
103	330	22	1
182	330	22	2
181	331	22	1
259	331	22	1
100	332	22	3
178	334	22	1
176	335	22	3
177	338	22	1
179	339	22	1
235	340	22	1
242	343	22	2
244	344	22	2
156	225	23	1
175	225	23	1
158	226	23	1
155	228	23	1
157	229	23	1
156	230	23	1
157	230	23	1
158	231	23	1
140	235	23	1
141	235	23	3
144	235	23	1
145	235	23	1
133	236	23	1
146	236	23	1
142	237	23	1
133	238	23	1
140	238	23	3
145	238	23	1
150	238	23	1
131	239	23	2
142	240	23	1
130	241	23	1
138	241	23	1
143	241	23	2
149	241	23	1
150	241	23	2
132	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
132	243	23	2
227	243	23	1
134	244	23	1
134	246	23	1
227	249	23	3
222	252	23	1
192	253	23	1
222	253	23	1
224	253	23	2
223	254	23	1
162	255	23	1
197	255	23	4
226	255	23	1
163	256	23	2
198	256	23	2
193	257	23	1
224	257	23	1
228	257	23	1
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	2
124	266	23	2
119	267	23	1
162	267	23	1
122	269	23	2
156	270	23	1
165	270	23	1
183	270	23	2
154	272	23	1
164	273	23	1
166	273	23	2
176	274	23	2
178	274	23	2
172	276	23	1
166	277	23	2
174	277	23	1
176	277	23	1
176	278	23	2
170	279	23	1
175	279	23	1
219	279	23	2
168	281	23	1
169	281	23	1
170	281	23	1
174	281	23	3
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	1
172	284	23	2
173	284	23	2
202	285	23	1
271	285	23	2
271	286	23	1
203	287	23	1
220	291	23	1
269	291	23	1
271	292	23	1
220	293	23	1
266	293	23	1
219	294	23	1
266	294	23	2
269	294	23	1
266	295	23	1
215	296	23	1
218	296	23	1
266	298	23	1
267	298	23	2
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	4
207	301	23	1
235	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
264	303	23	1
237	304	23	1
208	305	23	1
264	305	23	1
241	306	23	1
185	307	23	1
205	307	23	1
207	307	23	1
241	307	23	1
241	308	23	1
203	309	23	1
204	309	23	1
257	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
173	312	23	1
175	312	23	1
260	312	23	1
262	313	23	1
232	314	23	1
257	314	23	1
259	315	23	1
262	315	23	1
265	315	23	1
172	316	23	1
261	316	23	1
181	317	23	2
257	317	23	1
265	317	23	2
184	318	23	1
258	318	23	2
261	318	23	1
183	321	23	2
260	321	23	3
187	322	23	1
256	322	23	1
259	322	23	1
182	323	23	2
185	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
188	325	23	3
192	326	23	1
259	326	23	1
184	327	23	1
259	327	23	1
97	328	23	2
203	328	23	2
94	330	23	1
257	330	23	1
102	331	23	1
201	331	23	1
180	332	23	1
260	332	23	1
192	334	23	1
146	335	23	1
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	1
181	222	24	1
178	223	24	2
180	223	24	2
181	223	24	2
178	224	24	2
156	226	24	1
160	227	24	1
157	228	24	1
154	229	24	1
157	229	24	2
162	231	24	2
149	232	24	1
153	232	24	1
135	234	24	1
135	235	24	3
136	236	24	2
137	236	24	1
144	236	24	1
146	236	24	1
151	236	24	1
138	237	24	1
145	237	24	1
150	237	24	1
148	238	24	2
151	238	24	1
132	239	24	1
145	239	24	1
148	239	24	1
108	240	24	1
137	240	24	1
145	240	24	1
140	241	24	1
142	241	24	1
140	242	24	1
143	242	24	1
132	243	24	2
131	244	24	1
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	1
135	245	24	1
137	245	24	1
227	246	24	1
140	247	24	1
224	248	24	1
139	249	24	1
140	249	24	2
222	251	24	1
131	252	24	1
134	252	24	1
141	253	24	1
220	253	24	2
222	253	24	1
140	255	24	1
118	260	24	1
120	261	24	1
196	261	24	1
199	261	24	1
116	262	24	1
118	262	24	1
119	262	24	2
124	262	24	1
222	262	24	1
120	263	24	1
121	263	24	1
217	263	24	1
118	264	24	2
119	264	24	1
122	264	24	1
163	264	24	2
119	265	24	1
127	265	24	1
215	266	24	1
123	267	24	2
210	268	24	1
165	269	24	2
127	270	24	1
165	273	24	1
177	273	24	2
169	274	24	1
179	274	24	1
167	275	24	1
178	276	24	1
169	277	24	1
220	277	24	1
175	278	24	2
179	278	24	1
180	278	24	1
171	279	24	1
173	279	24	1
179	279	24	2
180	279	24	1
168	280	24	1
169	280	24	1
172	280	24	1
171	281	24	1
179	281	24	2
176	282	24	1
173	283	24	2
204	283	24	1
177	284	24	2
206	284	24	2
204	285	24	1
275	288	24	1
277	288	24	2
275	289	24	1
225	290	24	1
270	290	24	1
275	290	24	1
197	291	24	2
271	293	24	2
237	294	24	1
266	295	24	1
219	296	24	1
236	297	24	1
266	298	24	1
268	298	24	1
213	299	24	1
264	299	24	2
265	299	24	1
189	300	24	2
238	300	24	2
267	301	24	1
235	302	24	3
240	302	24	1
263	302	24	1
266	302	24	1
207	303	24	2
186	304	24	1
235	304	24	1
237	304	24	1
238	304	24	1
241	305	24	3
264	305	24	1
206	306	24	2
238	306	24	3
262	306	24	1
266	306	24	2
259	307	24	1
265	307	24	1
206	308	24	3
209	308	24	1
263	308	24	2
181	309	24	1
232	309	24	3
237	309	24	1
257	309	24	1
259	309	24	1
263	309	24	1
260	310	24	1
206	311	24	1
234	311	24	2
257	311	24	1
260	311	24	1
240	312	24	2
255	312	24	2
257	312	24	2
177	313	24	1
238	313	24	2
261	313	24	1
175	314	24	2
259	314	24	3
263	314	24	1
211	315	24	1
172	316	24	2
167	317	24	3
185	317	24	2
262	317	24	2
167	318	24	3
168	318	24	1
169	318	24	1
259	318	24	2
184	319	24	1
257	319	24	1
262	319	24	1
185	320	24	1
187	320	24	1
165	321	24	2
259	321	24	2
185	322	24	1
237	322	24	1
242	322	24	3
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	1
258	326	24	1
