x	y	z	Activation of BH3-only proteins
228	287	26	1
234	287	26	1
236	287	26	1
239	287	26	1
248	288	26	1
223	289	26	1
227	289	26	1
232	289	26	1
235	289	26	1
236	289	26	1
238	289	26	1
240	289	26	1
248	289	26	1
250	289	26	1
252	289	26	1
236	290	26	1
238	290	26	1
244	290	26	1
222	291	26	1
226	291	26	2
232	291	26	1
236	291	26	1
238	291	26	1
244	291	26	1
246	291	26	2
225	292	26	1
226	292	26	1
227	292	26	1
240	292	26	1
245	292	26	2
246	292	26	1
247	292	26	1
254	292	26	1
238	293	26	2
240	293	26	1
245	293	26	1
253	293	26	1
239	294	26	2
243	294	26	1
249	294	26	1
222	295	26	1
239	295	26	2
254	295	26	1
235	296	26	1
241	296	26	1
242	296	26	1
236	297	26	1
245	297	26	1
246	297	26	2
235	298	26	1
236	298	26	2
242	298	26	1
246	298	26	1
241	299	26	1
182	255	27	1
184	256	27	1
181	258	27	2
184	258	27	1
215	258	27	1
231	259	27	1
232	259	27	1
176	260	27	1
184	260	27	1
185	260	27	2
226	260	27	1
227	260	27	1
180	261	27	1
187	261	27	1
220	261	27	1
222	261	27	1
232	261	27	2
235	261	27	1
227	262	27	1
229	262	27	1
232	262	27	1
236	262	27	1
179	263	27	1
181	263	27	1
182	263	27	1
183	263	27	1
227	263	27	1
233	263	27	1
234	263	27	1
180	264	27	1
209	264	27	1
219	264	27	1
222	264	27	1
230	264	27	1
234	264	27	1
189	265	27	1
212	265	27	1
215	265	27	2
226	265	27	1
233	265	27	1
180	266	27	1
216	266	27	1
219	266	27	1
232	266	27	1
239	266	27	2
228	267	27	2
233	267	27	1
235	267	27	1
197	268	27	1
216	268	27	1
217	268	27	2
219	268	27	1
222	268	27	1
225	268	27	1
226	268	27	2
230	268	27	3
231	268	27	1
232	268	27	1
239	268	27	1
240	268	27	3
177	269	27	3
179	269	27	1
180	269	27	1
182	269	27	2
214	269	27	1
235	269	27	1
239	269	27	1
242	269	27	2
243	269	27	1
181	270	27	1
197	270	27	1
207	270	27	1
217	270	27	1
218	270	27	1
234	270	27	1
237	270	27	1
239	270	27	1
244	270	27	1
181	271	27	2
207	271	27	1
209	271	27	2
210	271	27	1
211	271	27	1
217	271	27	1
222	271	27	1
223	271	27	1
225	271	27	1
226	271	27	1
234	271	27	1
237	271	27	1
238	271	27	1
249	271	27	1
251	271	27	2
207	272	27	2
213	272	27	1
222	272	27	1
225	272	27	1
229	272	27	1
231	272	27	2
235	272	27	1
236	272	27	1
251	272	27	2
203	273	27	1
206	273	27	1
211	273	27	1
215	273	27	1
220	273	27	1
232	273	27	1
235	273	27	1
237	273	27	1
239	273	27	1
240	273	27	2
241	273	27	1
247	273	27	1
177	274	27	1
178	274	27	1
203	274	27	1
206	274	27	1
208	274	27	1
209	274	27	1
211	274	27	1
226	274	27	1
233	274	27	1
239	274	27	2
252	274	27	1
184	275	27	1
206	275	27	1
211	275	27	1
217	275	27	2
222	275	27	1
230	275	27	1
233	275	27	1
242	275	27	1
245	275	27	1
250	275	27	1
204	276	27	1
215	276	27	1
217	276	27	1
222	276	27	2
227	276	27	1
233	276	27	2
239	276	27	1
246	276	27	1
250	276	27	1
207	277	27	1
212	277	27	1
224	277	27	1
227	277	27	1
232	277	27	1
239	277	27	1
245	277	27	1
248	277	27	1
252	277	27	1
203	278	27	1
210	278	27	1
213	278	27	1
214	278	27	1
220	278	27	2
221	278	27	1
230	278	27	1
232	278	27	1
234	278	27	1
235	278	27	1
239	278	27	3
246	278	27	3
249	278	27	1
207	279	27	1
230	279	27	1
235	279	27	1
236	279	27	1
237	279	27	3
238	279	27	1
240	279	27	1
241	279	27	1
249	279	27	1
250	279	27	1
206	280	27	1
239	280	27	2
242	280	27	1
246	280	27	1
249	280	27	1
252	280	27	1
210	281	27	1
215	281	27	1
231	281	27	2
234	281	27	1
235	281	27	1
236	281	27	2
238	281	27	1
249	281	27	1
209	282	27	1
213	282	27	1
215	282	27	2
233	282	27	1
235	282	27	2
238	282	27	1
243	282	27	1
244	282	27	1
254	282	27	2
218	283	27	1
234	283	27	1
239	283	27	1
240	283	27	1
243	283	27	1
245	283	27	1
248	283	27	2
251	283	27	1
205	284	27	1
207	284	27	2
213	284	27	2
232	284	27	1
236	284	27	2
252	284	27	1
257	284	27	1
204	285	27	1
208	285	27	3
211	285	27	1
212	285	27	1
223	285	27	1
224	285	27	1
235	285	27	1
238	285	27	1
240	285	27	1
241	285	27	1
250	285	27	2
204	286	27	2
212	286	27	1
214	286	27	1
218	286	27	1
225	286	27	1
226	286	27	2
233	286	27	1
234	286	27	1
239	286	27	1
244	286	27	1
245	286	27	1
252	286	27	1
214	287	27	1
221	287	27	2
228	287	27	1
230	287	27	1
231	287	27	1
233	287	27	1
236	287	27	1
243	287	27	2
246	287	27	1
247	287	27	1
249	287	27	1
253	287	27	2
255	287	27	1
256	287	27	1
222	288	27	1
223	288	27	1
233	288	27	1
240	288	27	1
249	288	27	1
251	288	27	1
253	288	27	1
224	289	27	1
231	289	27	1
232	289	27	1
235	289	27	1
239	289	27	1
240	289	27	1
252	289	27	1
207	290	27	1
219	290	27	1
225	290	27	2
226	290	27	1
227	290	27	1
235	290	27	1
239	290	27	1
243	290	27	1
246	290	27	1
249	290	27	2
250	290	27	1
252	290	27	1
211	291	27	1
213	291	27	2
224	291	27	1
225	291	27	2
229	291	27	1
230	291	27	1
235	291	27	1
237	291	27	1
240	291	27	2
241	291	27	1
248	291	27	1
250	291	27	1
212	292	27	1
222	292	27	1
225	292	27	1
229	292	27	1
237	292	27	1
238	292	27	1
249	292	27	2
250	292	27	1
252	292	27	1
220	293	27	1
223	293	27	2
227	293	27	1
234	293	27	1
243	293	27	1
244	293	27	1
248	293	27	2
254	293	27	2
256	293	27	1
217	294	27	1
219	294	27	2
226	294	27	2
231	294	27	2
237	294	27	1
238	294	27	1
245	294	27	1
246	294	27	1
250	294	27	1
255	294	27	1
226	295	27	1
239	295	27	1
241	295	27	1
247	295	27	1
248	295	27	1
251	295	27	2
252	295	27	1
220	296	27	1
238	296	27	2
245	296	27	1
249	296	27	1
221	297	27	2
236	297	27	1
237	297	27	1
244	297	27	1
246	297	27	1
248	297	27	1
249	297	27	1
223	298	27	1
226	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
247	298	27	1
223	299	27	1
226	299	27	1
240	299	27	2
245	299	27	1
252	299	27	1
235	300	27	1
238	300	27	1
241	300	27	2
242	300	27	1
247	300	27	1
248	300	27	2
239	301	27	1
245	301	27	1
235	302	27	1
237	302	27	1
239	302	27	1
237	304	27	2
238	304	27	1
243	304	27	1
244	304	27	2
237	305	27	1
230	262	28	1
231	264	28	1
234	265	28	1
231	266	28	2
236	268	28	1
238	268	28	1
238	269	28	1
235	270	28	1
250	272	28	1
233	276	28	1
235	276	28	1
238	276	28	1
238	277	28	1
236	278	28	1
237	279	28	1
235	281	28	1
237	283	28	1
235	284	28	1
246	284	28	2
248	284	28	2
240	285	28	1
242	285	28	2
248	285	28	1
232	286	28	1
237	286	28	1
248	286	28	1
240	287	28	1
248	287	28	1
238	288	28	1
242	288	28	2
244	288	28	1
245	288	28	1
228	289	28	1
249	289	28	1
244	290	28	1
239	291	28	1
240	291	28	1
241	291	28	1
245	291	28	1
242	292	28	1
245	292	28	1
240	293	28	1
248	293	28	1
249	293	28	1
250	293	28	1
240	294	28	1
242	294	28	1
251	294	28	2
240	296	28	1
245	297	28	1
236	300	28	1
240	300	28	1
233	256	29	1
234	256	29	1
182	257	29	1
190	258	29	2
233	258	29	2
234	258	29	1
237	258	29	1
182	259	29	1
229	259	29	1
181	260	29	2
240	260	29	1
183	261	29	1
229	261	29	1
231	261	29	1
221	262	29	1
222	263	29	1
231	263	29	1
232	263	29	1
178	264	29	1
215	264	29	1
226	264	29	1
237	264	29	1
248	264	29	1
215	265	29	1
233	265	29	1
239	265	29	1
234	266	29	2
231	267	29	2
236	267	29	1
241	267	29	1
194	268	29	1
237	268	29	1
234	269	29	1
235	269	29	1
198	270	29	1
227	270	29	1
232	270	29	1
239	270	29	1
173	271	29	1
204	271	29	2
229	271	29	3
235	271	29	1
237	271	29	1
242	271	29	1
249	271	29	1
211	272	29	1
213	272	29	1
215	272	29	1
224	272	29	1
238	272	29	1
249	273	29	1
213	274	29	1
236	274	29	1
239	274	29	1
250	274	29	1
236	275	29	1
237	275	29	1
204	276	29	1
206	276	29	1
228	276	29	2
237	276	29	1
240	276	29	1
248	276	29	1
252	276	29	1
205	277	29	1
232	277	29	1
238	277	29	1
240	277	29	1
247	277	29	1
250	277	29	2
204	278	29	1
208	278	29	1
235	278	29	1
237	278	29	1
239	278	29	1
245	278	29	1
206	279	29	1
235	279	29	1
236	279	29	1
245	279	29	2
256	279	29	1
205	280	29	1
233	280	29	1
249	280	29	1
251	280	29	1
252	280	29	1
256	280	29	1
214	281	29	1
232	281	29	1
235	281	29	1
243	281	29	1
248	281	29	1
206	282	29	2
212	282	29	1
213	282	29	2
246	282	29	1
254	282	29	2
209	283	29	1
215	283	29	1
231	283	29	1
234	283	29	1
236	283	29	1
241	283	29	1
248	283	29	1
250	283	29	1
237	284	29	1
240	284	29	1
245	284	29	1
250	284	29	1
252	284	29	1
219	285	29	1
233	285	29	1
238	285	29	1
240	285	29	1
241	285	29	1
244	285	29	1
246	285	29	1
233	286	29	1
236	286	29	1
241	286	29	1
243	286	29	1
247	286	29	1
236	287	29	2
238	287	29	1
246	287	29	1
224	288	29	2
232	288	29	1
233	288	29	1
245	288	29	1
253	288	29	1
224	289	29	2
227	289	29	2
235	289	29	3
237	289	29	2
226	290	29	1
230	290	29	1
239	290	29	1
242	290	29	1
243	290	29	2
222	291	29	1
226	291	29	2
245	291	29	1
251	291	29	1
222	292	29	1
225	292	29	1
227	292	29	1
236	292	29	1
248	292	29	2
257	292	29	1
222	293	29	1
227	293	29	1
246	293	29	2
253	293	29	1
238	294	29	1
243	294	29	1
244	294	29	1
249	294	29	1
221	295	29	1
223	295	29	1
243	295	29	2
219	296	29	2
239	296	29	1
252	296	29	1
253	296	29	1
227	297	29	1
241	297	29	1
219	298	29	2
238	298	29	1
249	298	29	1
252	299	29	1
221	300	29	1
225	300	29	1
235	300	29	1
225	301	29	2
241	301	29	1
247	301	29	1
224	302	29	1
235	302	29	1
236	305	29	1
228	251	30	1
233	252	30	1
237	253	30	2
232	254	30	1
232	255	30	1
236	255	30	1
237	255	30	1
229	256	30	1
230	256	30	2
232	256	30	1
190	257	30	1
192	257	30	2
203	257	30	1
215	257	30	1
228	257	30	1
236	257	30	2
227	258	30	1
229	258	30	1
237	258	30	1
183	259	30	2
189	259	30	1
210	259	30	1
214	259	30	3
220	259	30	1
222	259	30	1
230	259	30	1
231	259	30	1
235	259	30	1
237	259	30	1
238	259	30	2
239	259	30	1
241	259	30	1
206	260	30	1
219	260	30	2
231	260	30	1
235	260	30	1
236	260	30	1
237	260	30	1
245	260	30	1
184	261	30	1
194	261	30	1
208	261	30	1
211	261	30	2
218	261	30	1
219	261	30	1
224	261	30	1
226	261	30	1
227	261	30	1
249	261	30	1
178	262	30	1
179	262	30	1
187	262	30	1
188	262	30	1
206	262	30	3
216	262	30	1
219	262	30	2
222	262	30	1
226	262	30	1
230	262	30	2
231	262	30	1
242	262	30	1
246	262	30	1
247	262	30	1
249	262	30	1
251	262	30	2
186	263	30	2
193	263	30	1
197	263	30	1
210	263	30	1
216	263	30	2
219	263	30	1
224	263	30	1
233	263	30	1
240	263	30	2
246	263	30	1
248	263	30	2
249	263	30	1
228	264	30	1
229	264	30	1
230	264	30	1
232	264	30	1
238	264	30	1
241	264	30	1
192	265	30	1
193	265	30	1
212	265	30	1
213	265	30	1
214	265	30	1
217	265	30	1
234	265	30	1
236	265	30	1
244	265	30	1
246	265	30	1
247	265	30	1
188	266	30	1
189	266	30	1
194	266	30	1
197	266	30	3
212	266	30	1
226	266	30	2
238	266	30	1
239.5	266.5	30.5	1
249	266	30	1
183	267	30	1
192	267	30	2
198	267	30	1
202	267	30	1
214	267	30	1
219	267	30	2
239	267	30	1
241	267	30	1
250	267	30	1
191	268	30	1
194	268	30	1
211	268	30	4
214	268	30	1
216	268	30	1
217	268	30	1
235	268	30	1
237	268	30	1
240	268	30	1
241	268	30	1
246	268	30	1
247	268	30	1
248	268	30	1
177	269	30	1
178	269	30	2
180	269	30	1
182	269	30	1
193	269	30	1
197	269	30	1
198	269	30	1
213	269	30	1
219	269	30	2
232	269	30	1
235	269	30	1
236	269	30	1
237	269	30	1
238	269	30	2
239	269	30	2
244	269	30	1
247	269	30	3
249	269	30	1
252	269	30	1
178	270	30	1
214	270	30	1
216	270	30	1
230	270	30	2
232	270	30	1
233	270	30	2
234	270	30	1
245	270	30	1
181	271	30	2
187	271	30	1
204	271	30	1
212	271	30	1
215	271	30	1
229	271	30	1
233	271	30	2
239	271	30	1
243	271	30	1
181	272	30	1
184	272	30	1
203	272	30	1
207	272	30	1
227	272	30	1
236	272	30	1
240	272	30	1
244	272	30	1
250	272	30	1
181	273	30	1
203	273	30	1
204	273	30	1
210	273	30	1
211	273	30	1
213	273	30	3
227	273	30	1
231	273	30	1
235	273	30	1
240	273	30	1
241	273	30	1
246	273	30	1
177	274	30	1
183	274	30	1
208	274	30	1
209	274	30	1
212	274	30	1
214	274	30	1
233	274	30	1
234	274	30	1
238	274	30	1
241	274	30	1
185	275	30	1
213	275	30	1
235	275	30	2
236	275	30	2
242	275	30	2
179	276	30	1
205	276	30	1
206	276	30	2
233	276	30	1
235	276	30	1
236	276	30	1
240	276	30	1
248	276	30	1
249	276	30	1
174	277	30	1
205	277	30	1
232	277	30	1
238	277	30	1
241	277	30	1
243	277	30	1
245	277	30	1
249	277	30	1
251	277	30	1
203	278	30	1
204	278	30	1
206	278	30	1
230	278	30	1
235	278	30	1
237	278	30	1
247	278	30	1
248	278	30	1
207	279	30	1
221	279	30	1
236	279	30	1
237	279	30	1
241	279	30	1
245	279	30	2
246	279	30	1
251	279	30	1
178	280	30	1
183	280	30	1
219	280	30	1
233	280	30	2
236	280	30	1
242	280	30	2
249	280	30	2
181	281	30	1
217	281	30	1
218	281	30	1
223	281	30	1
224	281	30	1
234	281	30	1
235	281	30	1
241	281	30	2
245	281	30	1
249	281	30	1
172	282	30	2
177	282	30	2
219	282	30	1
232	282	30	1
234	282	30	1
235	282	30	1
236	282	30	2
245	282	30	1
247	282	30	1
254	282	30	1
202	283	30	1
205	283	30	1
219	283	30	1
220	283	30	2
232	283	30	1
236	283	30	1
241	283	30	1
250	283	30	1
251	283	30	1
252	283	30	1
177	284	30	1
219	284	30	1
220	284	30	1
226	284	30	1
233	284	30	1
243	284	30	2
249	284	30	1
250	284	30	2
226	285	30	1
229	285	30	1
232	285	30	1
254	285	30	2
255	285	30	1
180	286	30	1
223	286	30	1
226	286	30	1
230	286	30	1
236	286	30	1
244	286	30	1
249	286	30	1
222	287	30	1
224	287	30	2
228	287	30	1
231	287	30	1
234	287	30	1
251	287	30	1
255	287	30	1
199	288	30	2
221	288	30	1
225	288	30	1
233	288	30	1
234	288	30	1
239	288	30	1
241	288	30	1
243	288	30	1
248	288	30	1
200	289	30	1
201	289	30	1
221	289	30	1
228	289	30	2
234	289	30	1
239	289	30	1
256	289	30	1
224	290	30	1
225	290	30	2
227	290	30	2
233	290	30	1
236	290	30	1
241	290	30	1
242	290	30	1
244	290	30	1
225	291	30	1
227	291	30	1
229	291	30	1
234	291	30	1
238	291	30	1
246	291	30	1
194	292	30	1
199	292	30	1
223	292	30	1
228	292	30	2
229	292	30	1
230	292	30	2
238	292	30	1
245	292	30	1
247	292	30	1
251	292	30	1
219	293	30	1
223	293	30	2
225	293	30	1
227	293	30	1
232	293	30	1
247	293	30	1
250	293	30	1
251	293	30	1
253	293	30	1
210	294	30	1
220	294	30	1
221	294	30	1
226	294	30	2
235	294	30	2
241	294	30	1
243	294	30	2
244	294	30	2
253	294	30	2
257	294	30	4
258	294	30	1
220	295	30	1
225	295	30	2
234	295	30	1
241	295	30	1
250	295	30	1
255	295	30	1
228	296	30	3
232	296	30	1
244	296	30	1
246	296	30	1
252	296	30	1
226	297	30	1
227	297	30	1
231	297	30	1
237	297	30	1
243	297	30	1
246	297	30	1
248	297	30	1
224	298	30	1
227	298	30	1
235	298	30	1
237	298	30	1
241	298	30	1
245	298	30	1
247	298	30	1
249	298	30	1
252	298	30	1
215	299	30	1
216	299	30	1
224	299	30	1
230	299	30	1
231	299	30	1
236	299	30	2
240	299	30	1
246	299	30	1
250	299	30	2
218	300	30	1
226	300	30	2
227	300	30	1
228	300	30	1
230	300	30	1
236	300	30	2
237	300	30	1
241	300	30	1
247	300	30	1
223	301	30	1
225	301	30	2
230	301	30	3
236	301	30	1
241	301	30	2
242	301	30	1
244	301	30	1
245	301	30	2
251	301	30	1
223	302	30	1
225	303	30	1
237	303	30	2
240	303	30	1
241	303	30	1
246	303	30	1
233	304	30	1
240	304	30	1
242	304	30	1
223	305	30	1
233	305	30	1
236	305	30	1
237	305	30	1
227	250	31	1
215	251	31	1
216	252	31	1
226	252	31	1
235	252	31	1
232	253	31	1
238	253	31	4
226	254	31	1
229	254	31	1
195	255	31	1
215	255	31	1
226	255	31	1
233	255	31	2
235	255	31	1
236	255	31	1
207	256	31	3
215	256	31	1
236	256	31	1
239	256	31	1
202	257	31	1
216	257	31	1
232	257	31	2
236	257	31	1
237	257	31	1
238	257	31	1
239	257	31	1
188	258	31	1
227	258	31	3
228	258	31	1
234	258	31	1
239	258	31	3
240	258	31	1
188	259	31	1
216	259	31	1
235	259	31	1
186	260	31	1
191	260	31	1
195	260	31	1
209	260	31	1
212	260	31	2
221	260	31	1
224	260	31	1
228	260	31	1
231	260	31	1
239	260	31	1
244	260	31	1
184	261	31	3
210	261	31	2
211	261	31	2
217	261	31	3
227	261	31	1
228	261	31	2
230	261	31	1
234	261	31	1
243	261	31	1
193	262	31	1
211	262	31	2
216	262	31	1
248	262	31	1
186	263	31	1
189	263	31	2
193	263	31	1
216	263	31	1
218	263	31	3
219	263	31	1
226	263	31	1
228	263	31	2
229	263	31	1
236	263	31	1
188	264	31	2
195	264	31	1
209	264	31	3
214	264	31	1
218	264	31	1
232	264	31	1
240	264	31	1
245	264	31	1
248	264	31	1
184	265	31	1
192	265	31	1
205	265	31	1
229	265	31	2
231	265	31	1
233	265	31	1
235	265	31	1
238	265	31	1
240	265	31	1
246	265	31	1
186	266	31	1
187	266	31	1
189	266	31	1
193	266	31	1
194	266	31	2
212	266	31	1
220	266	31	1
221	266	31	2
233	266	31	1
243	266	31	1
244	266	31	2
247	266	31	1
183	267	31	1
186	267	31	1
197	267	31	2
229	267	31	1
238	267	31	1
246	267	31	1
184	268	31	1
195	268	31	1
203	268	31	1
205	268	31	1
218	268	31	1
219	268	31	1
225	268	31	1
242	268	31	1
243	268	31	1
194	269	31	1
204	269	31	1
209	269	31	1
213	269	31	1
215	269	31	1
238	269	31	3
239	269	31	1
252	269	31	1
181	270	31	1
183	270	31	1
196	270	31	1
198	270	31	2
201	270	31	1
207	270	31	1
215	270	31	1
237	270	31	1
242	270	31	1
248	270	31	1
250	270	31	1
174	271	31	1
175	271	31	2
176	271	31	1
185	271	31	2
204	271	31	2
224	271	31	1
226	271	31	1
235	271	31	1
239	271	31	1
240	271	31	1
241	271	31	4
185	272	31	2
204	272	31	2
212	272	31	1
214	272	31	1
218	272	31	1
227	272	31	2
237	272	31	1
240	272	31	1
241	272	31	1
251	272	31	1
181	273	31	1
184	273	31	1
207	273	31	1
209	273	31	1
212	273	31	1
232	273	31	2
237	273	31	3
238	273	31	1
240	273	31	2
248	273	31	1
250	273	31	1
180	274	31	1
203	274	31	1
204	274	31	2
205	274	31	1
209	274	31	1
237	274	31	1
241	274	31	1
250	274	31	1
229	275	31	1
231	275	31	1
235	275	31	1
237	275	31	1
239	275	31	1
198	276	31	2
233	276	31	1
237	276	31	1
238	276	31	1
239	276	31	1
240	276	31	1
241	276	31	1
244	276	31	1
209	277	31	1
247	277	31	1
174	278	31	1
224	278	31	1
236	278	31	1
237	278	31	1
242	278	31	1
175	279	31	2
180	279	31	1
205	279	31	1
206	279	31	1
219	279	31	1
236	279	31	1
238	279	31	1
242	279	31	1
245	279	31	1
246	279	31	1
249	279	31	2
253	279	31	1
175	280	31	2
176	280	31	1
205	280	31	1
217	280	31	1
221	280	31	2
226	280	31	2
245	280	31	1
246	280	31	1
248	280	31	1
249	280	31	1
204	281	31	3
219	281	31	1
240	281	31	1
250	281	31	1
173	282	31	1
179	282	31	1
206	282	31	1
233	282	31	1
234	282	31	1
246	282	31	2
247	282	31	1
249	282	31	1
252	282	31	1
254	282	31	1
256	282	31	1
176	283	31	1
179	283	31	1
184	283	31	1
209	283	31	2
221	283	31	1
223	283	31	4
253	283	31	1
176	284	31	1
182	284	31	2
206	284	31	2
224	284	31	1
231	284	31	1
235	284	31	1
237	284	31	1
241	284	31	2
254	284	31	2
173	285	31	1
179	285	31	1
218	285	31	1
229	285	31	1
234	285	31	1
243	285	31	1
244	285	31	1
248	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
218	286	31	1
220	286	31	1
222	286	31	1
224	286	31	1
225	286	31	1
227	286	31	1
229	286	31	1
231	286	31	3
237	286	31	2
239	286	31	1
221	287	31	2
222	287	31	1
231	287	31	1
238	287	31	1
239	287	31	1
240	287	31	1
241	287	31	1
243	287	31	2
250	287	31	1
228	288	31	1
241	288	31	1
245	288	31	2
246	288	31	1
247	288	31	1
205	289	31	1
221	289	31	1
226	289	31	1
231	289	31	1
238	289	31	1
243	289	31	1
246	289	31	1
254	289	31	1
200	290	31	1
227	290	31	1
230	290	31	1
237	290	31	2
239	290	31	1
240	290	31	1
204	291	31	1
230	291	31	2
231	291	31	2
245	291	31	2
248	291	31	1
221	292	31	1
230	292	31	1
231	292	31	1
243	292	31	1
247	292	31	1
253	292	31	1
223	293	31	2
228	293	31	1
229	293	31	1
236	293	31	1
198	294	31	1
209	294	31	2
246	294	31	1
247	294	31	1
251	294	31	1
198	295	31	1
241	295	31	1
242	295	31	1
243	295	31	1
247	295	31	1
252	295	31	1
257	295	31	2
197	296	31	2
199	296	31	1
200	296	31	1
223	296	31	1
228	296	31	1
234	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
195	297	31	1
230	297	31	1
241	297	31	1
243	297	31	1
248	297	31	1
252	297	31	1
196	298	31	1
205	298	31	1
235	298	31	1
238	298	31	1
240	298	31	1
247	298	31	1
248	298	31	2
224	299	31	1
233	299	31	1
237	299	31	1
240	299	31	1
245	299	31	2
247	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
223	300	31	1
226	300	31	1
227	300	31	1
228	300	31	2
230	300	31	1
235	300	31	1
246	300	31	1
248	300	31	3
250	300	31	2
216	301	31	2
229	301	31	1
232	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
223	302	31	1
224	302	31	2
235	302	31	1
239	302	31	2
245	302	31	1
248	302	31	1
224	303	31	2
233	303	31	1
234	303	31	1
236	303	31	1
241	303	31	1
243	303	31	1
232	304	31	1
243	304	31	1
223	305	31	1
225	305	31	1
236	305	31	2
240	305	31	2
233	306	31	2
236	306	31	1
237	307	31	1
223	308	31	1
231	250	32	2
216	252	32	1
217	253	32	1
225	253	32	1
227	254	32	1
235	254	32	1
188	255	32	1
216	255	32	1
224	255	32	1
227	255	32	1
234	255	32	1
177	256	32	1
219	256	32	1
227	256	32	1
240	256	32	1
242	256	32	2
192	257	32	1
193	257	32	1
209	257	32	1
221	257	32	1
230	257	32	1
192	258	32	1
207	258	32	2
215	258	32	2
219	258	32	1
231	258	32	1
233	258	32	3
235	258	32	1
246	258	32	2
191	259	32	1
192	259	32	1
209	259	32	1
220	259	32	2
228	259	32	1
231	259	32	1
245	259	32	2
203	260	32	1
210	260	32	2
214	260	32	1
216	260	32	2
220	260	32	1
221	260	32	1
235	260	32	1
238	260	32	1
243	260	32	1
194	261	32	1
211	261	32	1
212	261	32	1
215	261	32	1
222	261	32	2
226	261	32	1
228	261	32	1
239	261	32	1
244	261	32	1
186	262	32	2
194	262	32	1
197	262	32	1
228	262	32	3
236	262	32	1
238	262	32	1
242	262	32	3
243	262	32	1
247	262	32	3
189	263	32	1
218	263	32	1
224	263	32	1
225	263	32	1
228	263	32	1
232	263	32	1
233	263	32	2
241	263	32	1
188	264	32	1
190	264	32	1
212	264	32	1
215	264	32	1
224	264	32	1
227	264	32	1
228	264	32	1
231	264	32	1
236	264	32	1
246	264	32	2
184	265	32	1
185	265	32	1
187	265	32	2
193	265	32	1
211	265	32	1
215	265	32	1
220	265	32	1
226	265	32	1
231	265	32	2
249	265	32	1
251	265	32	1
184	266	32	2
188	266	32	1
195	266	32	1
216	266	32	1
220	266	32	1
221	266	32	1
224	266	32	1
238	266	32	1
251	266	32	1
252	266	32	1
184	267	32	2
208	267	32	1
214	267	32	1
215	267	32	2
222	267	32	1
229	267	32	3
231	267	32	1
240	267	32	1
246	267	32	1
249	267	32	1
252	267	32	1
