x	y	z	Interleukin-12 family signaling
229	299	27	1
239	299	27	2
240	299	27	1
243	299	27	1
246	299	27	1
249	299	27	1
226	300	27	1
227	300	27	1
242	300	27	1
236	301	27	1
238	301	27	1
239	301	27	2
241	301	27	1
239	302	27	1
235	304	27	1
232	264	28	2
234	265	28	2
234	267	28	1
236	268	28	1
238	268	28	1
238	270	28	1
240	271	28	1
206	272	28	1
233	272	28	2
250	272	28	1
235	275	28	1
233	276	28	1
234	276	28	1
237	276	28	1
238	276	28	1
238	277	28	1
237	278	28	2
248	279	28	1
239	280	28	1
208	281	28	1
248	281	28	1
250	281	28	1
252	281	28	1
247	282	28	1
249	282	28	1
249	283	28	2
246	284	28	1
248	284	28	2
242	285	28	1
245	285	28	3
235	286	28	1
237	286	28	1
247	286	28	1
249	286	28	1
240	287	28	1
245	287	28	1
251	287	28	1
245	288	28	1
245	289	28	1
226	290	28	1
237	290	28	1
226	291	28	1
239	291	28	1
241	291	28	2
249	291	28	1
250	291	28	1
239	292	28	1
240	292	28	1
248	292	28	1
249	293	28	1
245	294	28	1
240	299	28	1
236	300	28	2
229	255	29	2
190	258	29	1
233	258	29	2
234	258	29	1
235	258	29	1
182	259	29	3
182	260	29	1
183	261	29	1
187	261	29	1
229	261	29	1
220	262	29	2
229	262	29	1
248	262	29	1
231	263	29	1
178	264	29	1
215	264	29	1
229	264	29	2
231	264	29	1
232	264	29	2
237	264	29	3
238	264	29	3
181	265	29	1
215	265	29	1
234	265	29	1
239	265	29	1
249	265	29	1
226	266	29	1
228	266	29	1
236	266	29	1
237	266	29	1
197	267	29	2
230	267	29	1
232	267	29	1
234	267	29	1
241	267	29	1
249	267	29	1
234	268	29	1
238	268	29	1
244	268	29	1
196	269	29	1
235	269	29	1
248	269	29	1
198	270	29	1
215	270	29	2
231	270	29	1
203	271	29	1
204	271	29	1
214	271	29	1
215	271	29	1
229	271	29	1
233	271	29	1
234	271	29	1
235	271	29	1
241	271	29	1
213	272	29	1
215	272	29	1
224	272	29	2
233	272	29	1
239	272	29	1
241	272	29	1
249	272	29	1
212	273	29	1
236	273	29	1
238	273	29	1
249	273	29	1
206	274	29	2
213	274	29	1
236	274	29	2
238	274	29	1
240	274	29	1
247	274	29	1
231	275	29	1
232	275	29	2
238	275	29	1
239	275	29	1
208	276	29	1
236	276	29	1
238	276	29	2
246	276	29	1
205	277	29	2
236	277	29	1
237	277	29	2
238	277	29	1
240	277	29	1
204	278	29	1
208	278	29	1
237	278	29	1
245	278	29	1
235	279	29	1
236	279	29	2
245	279	29	1
254	279	29	2
235	280	29	1
241	280	29	1
245	280	29	1
246	280	29	1
249	280	29	1
251	280	29	2
252	280	29	1
254	280	29	1
214	281	29	1
235	281	29	1
249	281	29	1
213	282	29	1
248	282	29	1
250	282	29	1
209	283	29	2
238	283	29	1
239	283	29	1
244	283	29	1
245	283	29	1
248	283	29	2
251	283	29	1
211	284	29	1
233	284	29	1
234	284	29	1
237	284	29	1
241	284	29	2
242	284	29	1
246	284	29	1
219	285	29	1
234	285	29	1
241	285	29	1
243	285	29	1
250	285	29	1
211	286	29	1
233	286	29	1
236	286	29	1
240	286	29	1
247	286	29	1
249	286	29	1
232	287	29	1
244	287	29	2
246	287	29	1
249	287	29	3
225	288	29	2
228	288	29	1
232	288	29	1
233	288	29	1
235	288	29	1
241	288	29	1
243	288	29	1
246	288	29	1
253	288	29	1
224	289	29	1
234	289	29	1
237	289	29	1
240	289	29	1
244	289	29	1
246	289	29	2
224	290	29	1
230	290	29	2
238	290	29	1
240	290	29	1
242	290	29	1
246	290	29	1
247	290	29	2
225	291	29	1
238	291	29	2
240	291	29	1
247	291	29	1
250	291	29	1
227	292	29	1
237	292	29	1
239	292	29	1
243	292	29	1
248	292	29	1
249	292	29	2
227	293	29	1
247	293	29	1
248	293	29	1
249	293	29	1
252	293	29	1
221	294	29	2
238	294	29	1
246	294	29	1
220	295	29	1
221	295	29	1
241	295	29	1
219	296	29	2
223	296	29	2
249	296	29	1
255	296	29	2
241	297	29	1
242	297	29	1
248	297	29	1
226	298	29	2
239	298	29	2
242	298	29	1
245	298	29	1
248	298	29	1
240	299	29	1
241	299	29	1
252	299	29	1
221	300	29	1
235	300	29	1
237	300	29	1
224	301	29	1
247	301	29	1
229	250	30	1
215	252	30	1
232	253	30	1
237	253	30	1
236	254	30	1
229	255	30	1
232	255	30	2
231	256	30	1
232	256	30	1
192	257	30	2
209	257	30	1
237	257	30	1
175	258	30	1
186	258	30	1
227	258	30	1
175	259	30	2
195	259	30	1
205	259	30	1
206	259	30	1
210	259	30	1
214	259	30	1
216	259	30	1
219	259	30	1
231	259	30	1
237	259	30	1
212	260	30	2
223	260	30	1
228	260	30	1
236	260	30	1
240	260	30	1
187	261	30	1
209	261	30	1
212	261	30	1
215	261	30	1
216	261	30	1
218	261	30	1
219	261	30	1
226	261	30	1
229	261	30	1
230	261	30	1
231	261	30	1
238	261	30	1
239	261	30	1
241	261	30	1
178	262	30	1
179	262	30	3
186	262	30	1
187	262	30	1
188	262	30	1
220	262	30	1
221	262	30	1
225	262	30	1
231	262	30	1
240	262	30	1
245	262	30	1
248	262	30	1
249	262	30	1
179	263	30	1
185	263	30	1
186	263	30	1
189	263	30	2
222	263	30	2
227	263	30	1
228	263	30	3
232	263	30	2
246	263	30	1
248	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
194	264	30	1
225	264	30	1
233	264	30	1
238	264	30	1
240	264	30	1
241	264	30	1
249	264	30	1
191	265	30	4
211	265	30	1
214	265	30	1
219	265	30	2
229	265	30	2
236	265	30	1
239	265	30	1
242	265	30	1
189	266	30	1
194	266	30	1
195	266	30	1
213	266	30	1
214	266	30	1
215	266	30	1
228	266	30	1
230	266	30	1
240	266	30	1
243	266	30	1
247	266	30	1
182	267	30	1
196	267	30	1
199	267	30	1
214	267	30	1
225	267	30	1
228	267	30	2
231	267	30	1
237	267	30	1
240	267	30	1
244	267	30	1
246	267	30	2
247	267	30	1
190	268	30	1
194	268	30	2
196	268	30	1
239	268	30	2
243	268	30	1
244	268	30	2
248	268	30	1
172	269	30	1
194	269	30	1
196	269	30	1
211	269	30	2
222	269	30	1
233	269	30	1
235	269	30	1
237	269	30	4
242	269	30	1
243	269	30	1
249	269	30	2
250	269	30	1
179	270	30	1
196	270	30	1
197	270	30	1
200	270	30	1
207	270	30	1
214	270	30	1
215	270	30	1
234	270	30	1
235	270	30	1
250	270	30	1
183	271	30	1
185	271	30	2
187	271	30	1
193	271	30	1
194	271	30	1
198	271	30	1
200	271	30	1
225	271	30	1
229	271	30	1
232	271	30	1
238	271	30	1
239	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
179	272	30	1
182	272	30	1
184	272	30	1
185	272	30	1
216	272	30	1
224	272	30	1
233	272	30	1
240	272	30	1
244	272	30	1
245	272	30	1
181	273	30	1
182	273	30	1
203	273	30	2
204	273	30	1
211	273	30	1
227	273	30	1
231	273	30	1
234	273	30	1
236	273	30	1
239	273	30	2
240	273	30	1
182	274	30	1
209	274	30	1
229	274	30	1
238	274	30	1
241	274	30	1
251	274	30	1
183	275	30	1
203	275	30	1
211	275	30	1
236	275	30	1
239	275	30	2
242	275	30	1
249	275	30	1
179	276	30	1
186	276	30	1
205	276	30	2
233	276	30	1
243	276	30	1
180	277	30	1
206	277	30	3
208	277	30	1
239	277	30	1
243	277	30	1
250	277	30	2
175	278	30	1
203	278	30	1
204	278	30	1
206	278	30	1
230	278	30	1
236	278	30	1
237	278	30	2
250	278	30	1
234	279	30	1
238	279	30	1
240	279	30	1
245	279	30	1
249	279	30	1
251	279	30	1
175	280	30	1
178	280	30	1
206	280	30	1
236	280	30	1
241	280	30	1
242	280	30	1
246	280	30	1
248	280	30	1
251	280	30	1
179	281	30	1
223	281	30	2
224	281	30	1
237	281	30	1
245	281	30	1
246	281	30	1
247	281	30	1
249	281	30	1
254	281	30	1
174	282	30	2
223	282	30	3
232	282	30	1
236	282	30	2
237	282	30	1
248	282	30	2
252	282	30	1
179	283	30	1
205	283	30	2
219	283	30	1
222	283	30	1
236	283	30	1
246	283	30	1
180	284	30	1
181	284	30	1
221	284	30	1
225	284	30	1
226	284	30	1
230	284	30	1
241.666666666667	284.666666666667	31	1
252	284	30	1
258	284	30	1
211	285	30	2
223	285	30	1
226	285	30	1
234	285	30	1
242	285	30	3
246	285	30	1
248	285	30	2
252	285	30	1
254	285	30	1
219	286	30	1
222	286	30	2
224	286	30	1
230	286	30	1
231	286	30	1
238	286	30	1
250	286	30	1
219	287	30	1
220	287	30	1
222	287	30	1
224	287	30	1
228	287	30	2
231	287	30	1
233	287	30	1
234	287	30	2
241	287	30	1
244	287	30	1
248	287	30	2
250	287	30	1
251	287	30	1
255	287	30	1
225	288	30	1
226	288	30	1
231	288	30	1
235	288	30	1
237	288	30	2
245	288	30	1
246	288	30	1
247	288	30	1
249	288	30	1
252	288	30	1
200	289	30	1
222	289	30	1
224	289	30	2
226	289	30	1
228	289	30	1
231	289	30	1
233	289	30	1
239	289	30	1
243	289	30	1
245	289	30	1
250	289	30	1
198	290	30	1
222	290	30	1
226	290	30	1
235	290	30	1
241	290	30	1
245	290	30	2
257	290	30	1
222	291	30	1
223	291	30	2
227	291	30	1
229	291	30	1
235	291	30	1
237	291	30	2
244	291	30	1
247	291	30	1
248	291	30	1
213	292	30	1
220	292	30	1
226	292	30	2
227	292	30	1
228	292	30	1
229	292	30	1
241	292	30	1
247	292	30	2
251	292	30	1
219	293	30	1
221	293	30	1
223	293	30	2
229	293	30	1
243	293	30	1
249	293	30	1
250	293	30	1
220	294	30	1
227	294	30	2
236	294	30	1
243	294	30	1
253	294	30	1
221	295	30	1
226	295	30	1
227	295	30	1
241	295	30	1
244	295	30	2
247	295	30	1
250	295	30	1
252	295	30	1
257	295	30	1
186	296	30	2
222	296	30	1
226	296	30	1
241	296	30	1
244	296	30	1
221	297	30	1
223	297	30	2
229	297	30	1
232	297	30	1
241	297	30	1
244	297	30	2
246	297	30	1
250	297	30	1
252	297	30	1
215	298	30	1
221	298	30	1
229	298	30	1
230	298	30	1
231	298	30	1
232	298	30	2
233	298	30	2
235	298	30	1
236	298	30	1
241	298	30	1
224	299	30	1
227	299	30	2
231	299	30	2
246	299	30	1
247	299	30	2
252	299	30	1
223	300	30	2
225	300	30	1
241	300	30	1
246	300	30	1
249	300	30	1
224	301	30	1
226	301	30	1
230	301	30	2
236	301	30	1
237	301	30	1
241	301	30	1
243	301	30	1
244	301	30	1
247	301	30	1
221	302	30	2
229	302	30	1
231	302	30	1
242	302	30	1
238	303	30	2
235	304	30	2
236	304	30	1
240	304	30	1
236	305	30	1
242	305	30	1
236	306	30	2
226	249	31	1
216	252	31	1
225	252	31	1
215	253	31	1
217	253	31	1
232	253	31	1
233	253	31	1
237	253	31	1
238	253	31	1
229	254	31	2
232	254	31	1
191	255	31	1
215	255	31	1
215	256	31	1
177	257	31	1
202	257	31	1
215	257	31	1
216	257	31	1
218	257	31	2
232	257	31	1
238	257	31	1
205	258	31	1
231	258	31	2
209	259	31	1
232	259	31	1
239	259	31	1
190	260	31	1
191	260	31	1
195	260	31	1
216	260	31	2
218	260	31	1
221	260	31	2
231	260	31	1
235	260	31	1
238	260	31	1
240	260	31	1
246	260	31	1
181	261	31	2
193	261	31	1
211	261	31	1
225	261	31	1
226	261	31	1
235	261	31	1
237	261	31	1
186	262	31	1
194	262	31	1
195	262	31	1
207	262	31	1
216	262	31	1
219	262	31	1
220	262	31	1
226	262	31	1
233	262	31	1
235	262	31	1
236	262	31	1
240	262	31	3
242	262	31	1
249	262	31	1
198	263	31	1
200	263	31	1
216	263	31	1
219	263	31	1
221	263	31	1
226	263	31	2
228	263	31	2
230	263	31	1
240	263	31	1
245	263	31	1
249	263	31	1
190	264	31	2
197	264	31	1
204	264	31	1
216	264	31	1
218	264	31	1
220	264	31	1
221	264	31	1
228	264	31	1
238	264	31	1
244	264	31	2
246	264	31	2
248	264	31	2
196	265	31	1
200	265	31	1
213	265	31	1
215	265	31	2
222	265	31	1
223	265	31	1
236	265	31	1
238	265	31	1
240	265	31	1
248	265	31	2
249	265	31	1
191	266	31	1
194	266	31	2
211	266	31	1
219	266	31	3
236	266	31	3
246	266	31	1
251	266	31	1
183	267	31	3
186	267	31	1
193	267	31	1
194	267	31	1
199	267	31	2
211	267	31	2
222	267	31	1
224	267	31	1
228	267	31	1
230	267	31	5
237	267	31	1
245	267	31	1
248	267	31	1
197	268	31	1
203	268	31	1
219	268	31	1
220	268	31	1
241	268	31	1
242	268	31	1
243	268	31	1
244	268	31	2
173	269	31	1
183	269	31	1
188	269	31	1
193	269	31	1
199	269	31	1
232	269	31	1
234	269	31	2
238	269	31	1
240	269	31	1
246	269	31	1
250	269	31	1
252	269	31	1
180	270	31	1
183	270	31	1
199	270	31	1
215	270	31	2
216	270	31	1
231	270	31	1
237	270	31	2
171	271	31	1
172	271	31	1
175	271	31	1
176	271	31	1
177	271	31	2
182	271	31	1
184	271	31	1
215	271	31	1
224	271	31	1
240	271	31	1
183	272	31	1
199	272	31	1
205	272	31	1
213	272	31	2
216	272	31	1
225	272	31	1
226	272	31	1
238	272	31	1
239	272	31	1
241	272	31	1
251	272	31	1
183	273	31	1
209	273	31	1
211	273	31	1
213	273	31	1
215	273	31	1
232	273	31	1
234	273	31	3
236	273	31	1
237	273	31	1
238	273	31	1
239	273	31	1
250	273	31	1
180	274	31	1
204	274	31	1
205	274	31	1
210	274	31	1
211	274	31	1
232	274	31	1
239	274	31	1
241	274	31	1
206	275	31	2
231	275	31	1
238	275	31	1
243	275	31	1
176	276	31	1
226	276	31	1
241	276	31	1
246	276	31	1
174	277	31	1
204	277	31	1
233	277	31	1
238	277	31	1
241	277	31	1
178	278	31	1
205	278	31	2
208	278	31	2
224	278	31	1
242	278	31	1
245	278	31	1
246	278	31	1
205	279	31	1
208	279	31	1
216	279	31	2
219	279	31	1
235	279	31	2
243	279	31	1
244	279	31	2
249	279	31	1
176	280	31	2
181	280	31	2
217	280	31	1
219	280	31	1
226	280	31	1
235	280	31	1
241	280	31	1
246	280	31	1
250	280	31	1
176	281	31	1
179	281	31	1
184	281	31	1
206	281	31	1
220	281	31	2
224	281	31	1
228	281	31	1
236	281	31	2
240	281	31	1
248	281	31	1
251	281	31	1
254	281	31	1
179	282	31	1
181	282	31	1
221	282	31	1
223	282	31	1
231	282	31	1
235	282	31	1
241	282	31	1
247	282	31	1
249	282	31	1
253	282	31	1
256	282	31	1
176	283	31	2
184	283	31	1
208	283	31	1
209	283	31	1
219	283	31	1
224	283	31	1
228	283	31	2
231	283	31	2
234	283	31	1
240	283	31	1
251	283	31	1
181	284	31	1
206	284	31	1
209	284	31	1
220	284	31	1
222	284	31	2
231	284	31	1
239	284	31	1
250	284	31	1
177	285	31	1
219	285	31	1
223	285	31	1
229	285	31	1
231	285	31	1
243	285	31	1
248	285	31	1
252	285	31	1
255	285	31	1
219	286	31	1
224	286	31	1
229	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
244	286	31	1
246	286	31	1
187	287	31	1
220	287	31	1
222	287	31	1
226	287	31	1
229	287	31	1
240	287	31	1
250	287	31	1
251	287	31	1
252	287	31	1
186	288	31	1
187	288	31	2
225	288	31	2
230	288	31	2
231	288	31	1
244	288	31	2
200	289	31	2
205	289	31	3
225	289	31	1
226	289	31	1
234	289	31	1
238	289	31	1
240	289	31	1
241	289	31	1
254	289	31	1
226	290	31	1
231	290	31	1
234	290	31	1
237	290	31	2
240	290	31	1
248	290	31	1
199	291	31	1
223	291	31	1
228	291	31	1
229	291	31	1
231	291	31	1
237	291	31	1
238	291	31	2
240	291	31	1
242	291	31	2
244	291	31	1
249	291	31	1
254	291	31	1
231	292	31	1
232	292	31	1
236	292	31	1
242	292	31	1
246	292	31	1
253	292	31	1
221	293	31	1
231	293	31	1
233	293	31	1
236	293	31	1
237	293	31	1
248	293	31	1
253	293	31	1
202	294	31	1
209	294	31	1
221	294	31	1
224	294	31	1
226	294	31	1
230	294	31	1
233	294	31	1
235	294	31	1
237	294	31	1
242	294	31	1
243	294	31	2
244	294	31	1
245	294	31	1
250	294	31	1
251	294	31	1
198	295	31	2
202	295	31	2
223	295	31	1
225	295	31	1
232	295	31	1
233	295	31	1
235	295	31	1
241	295	31	1
242	295	31	1
223	296	31	1
225	296	31	1
235	296	31	1
236	296	31	1
245	296	31	2
246	296	31	1
247	296	31	1
195	297	31	1
227	297	31	1
246	297	31	2
248	297	31	1
255	297	31	1
196	298	31	1
205	298	31	1
240	298	31	2
251	298	31	1
253	298	31	1
232	299	31	1
240	299	31	1
243	299	31	2
245	299	31	1
246	299	31	1
225	300	31	1
227	300	31	3
228	300	31	4
231	300	31	2
235	300	31	2
236	300	31	1
238	300	31	1
248	300	31	2
229	301	31	1
230	301	31	1
233	301	31	1
237	301	31	2
241	301	31	1
245	301	31	1
246	301	31	1
248	301	31	2
222	302	31	1
224	302	31	1
226	302	31	1
229	302	31	1
232	302	31	2
240	302	31	1
245	302	31	1
247	302	31	1
224	303	31	1
236	303	31	1
237	303	31	1
241	303	31	1
242	303	31	1
243	303	31	1
246	303	31	1
247	303	31	1
232	304	31	1
235	304	31	1
238	304	31	2
223	305	31	1
224	305	31	1
236	305	31	2
223	306	31	1
224	307	31	2
226	250	32	1
226	251	32	2
229	251	32	1
217	252	32	1
235	252	32	2
193	253	32	1
214	253	32	1
217	253	32	1
229	253	32	2
231	253	32	1
237	253	32	1
223	254	32	1
226	254	32	1
232	254	32	1
236	254	32	1
239	254	32	1
218	255	32	1
219	255	32	1
227	255	32	2
230	255	32	2
235	255	32	1
237	255	32	1
216	256	32	2
227	256	32	1
232	256	32	1
237	256	32	1
192	257	32	1
193	257	32	1
195	257	32	1
203	257	32	1
209	257	32	2
219	257	32	1
238	257	32	1
190	258	32	2
207	258	32	1
226	258	32	1
240	258	32	1
241	258	32	1
193	259	32	2
201	259	32	1
217	259	32	1
219	259	32	1
234	259	32	2
237	259	32	1
240	259	32	1
243	259	32	1
182	260	32	1
210	260	32	2
218	260	32	1
230	260	32	1
239	260	32	1
240	260	32	1
243	260	32	1
248	260	32	1
211	261	32	1
219	261	32	1
226	261	32	1
229	261	32	1
231	261	32	1
244	261	32	1
246	261	32	1
186	262	32	2
189	262	32	1
221	262.666666666667	33	2
230	262	32	1
235	262	32	2
236	262	32	1
242	262	32	2
243	262	32	1
244	262	32	1
246	262	32	1
248	262	32	1
250	262	32	1
193	263	32	1
194	263	32	2
198	263	32	1
212	263	32	1
224	263	32	1
225	263	32	1
226	263	32	2
228	263	32	1
230	263	32	1
