x	y	z	Transport of small molecules
247	263	32	1
250	263	32	1
216	265	32	1
220	265	32	1
217	266	32	1
239	267	32	1
193	268	32	1
211	269	32	1
249	269	32	1
187	270	32	1
241	270	32	1
175	271	32	1
231	271	32	1
212	272	32	1
213	272	32	1
239	273	32	1
206	274	32	1
210	275	32	1
235	278	32	1
236	278	32	1
211	281	32	1
244	281	32	1
252	281	32	1
179	282	32	1
227	282	32	1
239	283	32	1
242	283	32	1
205	284	32	1
210	284	32	1
220	284	32	1
249	284	32	1
215	285	32	1
231	285	32	1
250	285	32	1
183	286	32	1
227	286	32	1
208	287	32	1
224	287	32	1
227	287	32	1
237	287	32	1
245	287	32	1
220	288	32	1
185	289	32	1
232	290	32	1
198	291	32	1
229	291	32	1
241	291	32	1
246	291	32	1
255	291	32	1
188	292	32	1
199	292	32	1
225	292	32	1
257	292	32	1
232	293	32	1
242	293	32	1
250	293	32	1
225	294	32	1
227	294	32	1
230	296	32	1
232	296	32	1
252	296	32	1
246	297	32	1
241	298	32	1
251	298	32	1
244	299	32	1
230	304	32	1
236	306	32	1
223	308	32	1
229	253	33	1
241	254	33	1
220	258	33	1
209	259	33	1
237	259	33	1
215	260	33	1
224	261	33	1
245	261	33	1
249	262	33	1
191	263	33	1
203	263	33	1
242	263	33	1
190	264	33	1
188	265	33	1
239	265	33	1
245	265	33	1
217	266	33	1
230	266	33	1
247	266	33	1
197	267	33	1
229	267	33	1
240	267	33	1
246	267	33	1
251	269	33	1
248	271	33	1
234	272	33	1
207	274	33	1
212	274	33	1
243	274	33	1
186	275	33	1
235	275	33	1
201	279	33	1
214	280	33	1
221	280	33	1
232	280	33	1
242	280	33	1
178	282	33	1
221	282	33	1
223	282	33	1
209	283	33	1
218	283	33	1
230	283	33	1
206	284	33	1
203	286	33	1
198	287	33	1
184	288	33	1
205	289	33	1
249	289	33	1
239	290	33	1
201	291	33	1
201	292	33	1
247	293	33	1
180	294	33	1
213	294	33	1
199	295	33	1
248	295	33	1
253	295	33	1
228	297	33	1
234	297	33	1
196	299	33	1
230	299	33	1
242	299	33	1
247	299	33	1
236	300	33	1
238	301	33	1
208	305	33	1
224	306	33	2
235	306	33	1
221	309	33	1
222	309	33	1
232	253	34	1
221	255	34	1
242	255	34	1
226	256	34	1
237	256	34	1
223	260	34	1
224	260	34	1
229	260	34	1
221	261	34	1
240	261	34	1
244	262	34	1
197	263	34	1
218	263	34	1
228	263	34	1
241	263	34	1
206	264	34	1
223	264	34	1
235	264	34	1
247	264	34	1
205	265	34	1
211	265	34	1
227	266	34	1
238	266	34	2
250	266	34	1
186	267	34	1
188	267	34	1
248	267	34	1
208	268	34	1
218	268	34	1
240	268	34	1
184	269	34	1
191	269	34	1
183	270	34	1
175	271	34	1
218	271	34	1
226	271	34	1
247	271	34	1
184	272	34	1
181	273	34	1
207	273	34	1
208	273	34	1
211	273	34	1
219	273	34	1
245	273	34	1
232	274	34	1
184	275	34	1
185	275	34	1
206	276	34	1
229	277	34	1
244	277	34	1
188	278	34	1
226	278	34	1
192	280	34	1
231	281	34	1
181	282	34	1
192	283	34	1
245	283	34	1
231	284	34	1
223	285	34	1
204	286	34	1
184	287	34	1
199	287	34	1
229	287	34	1
234	287	34	1
241	287	34	1
209	288	34	1
175	289	34	1
235	289	34	1
241	289	34	1
237	290	34	1
223	292	34	1
241	293	34	1
226	294	34	1
182	296	34	1
201	296	34	1
202	296	34	1
245	296	34	1
232	297	34	1
197	298	34	1
224	298	34	1
235	298	34	1
244	300	34	1
230	302	34	1
237	302	34	1
225	303	34	2
240	304	34	1
198	306	34	1
201	307	34	1
232	307	34	1
236	308	34	1
240	308	34	1
240	310	34	1
228	313	34	1
232	313	34	1
231	315	34	1
226	250	35	1
226	251	35	1
221	255	35	1
224	255	35	1
235	258	35	1
239	258	35	1
182	259	35	1
224	259	35	1
234	259	35	1
244	259	35	1
210	260	35	2
229	260	35	1
233	260	35	1
215	262	35	1
241	262	35	1
188	263	35	1
240	263	35	1
218	264	35	1
234	266	35	1
251	266	35	1
193	269	35	1
207	270	35	1
244	270	35	1
249	270	35	1
183	271	35	1
192	271	35	1
182	272	35	1
183	272	35	1
202	272	35	1
239	272	35	1
216	273	35	1
238	273	35	1
170	274	35	1
196	274	35	1
210	274	35	1
239	275	35	1
242	276	35	1
173	277	35	1
229	278	35	1
230	278	35	1
223	280	35	1
238	280	35	1
248	281	35	1
208	282	35	1
214	282	35	2
210	283	35	1
227	283	35	1
240	283	35	1
250	283	35	1
207	284	35	1
209	285	35	1
241	285	35	1
207	286	35	1
194	287	35	1
226	287	35	1
229	287	35	1
176	288	35	1
219	288	35	1
245	288	35	1
248	290	35	1
230	291	35	1
233	293	35	1
188	294	35	1
219	294	35	1
184	295	35	1
198	296	35	1
236	297	35	1
238	297	35	1
181	298	35	1
194	298	35	1
197	300	35	1
224	302	35	1
230	303	35	1
233	303	35	1
230	306	35	1
198	307	35	1
226	308	35	2
237	308	35	1
238	311	35	1
213	312	35	1
228	314	35	1
232	258	36	1
220	259	36	1
237	259	36	1
230	260	36	1
223	261	36	1
230	262	36	1
226	263	36	1
237	263	36	1
230	265	36	1
205	266	36	1
236	268	36	1
185	270	36	1
203	270	36	1
231	270	36	1
178	271	36	1
239	272	36	1
207	273	36	1
210	274	36	1
213	274	36	1
221	274	36	1
210	277	36	1
192	280	36	1
204	280	36	1
219	280	36	1
214	281	36	1
201	282	36	1
232	282	36	1
204	283	36	1
227	283	36	1
205	284	36	1
240	284	36	1
200	285	36	1
231	285	36	1
193	286	36	1
237	286	36	1
204	287	36	1
202	288	36	1
210	288	36	1
230	289	36	1
233	291	36	1
234	291	36	1
221	292	36	1
228	292	36	1
242	292	36	1
188	293	36	1
226	293	36	1
232	293	36	1
232	294	36	1
230	295	36	1
242	295	36	1
205	296	36	1
229	297	36	1
226	298	36	1
234	298	36	2
233	300	36	1
225	302	36	1
226	302	36	1
235	306	36	1
227	308	36	1
229	310	36	1
236	310	36	1
217	311	36	1
222	311	36	1
236	314	36	1
227	317	36	1
238	319	36	1
217	261	37	1
227	262	37	1
238	264	37	1
214	267	37	1
236	267	37	1
193	268	37	1
238	270	37	1
208	274	37	1
207	275	37	1
216	279	37	1
212	282	37	1
237	283	37	2
199	286	37	1
202	286	37	1
226	286	37	1
222	287	37	1
204	290	37	1
222	290	37	1
230	290	37	1
234	291	37	1
217	295	37	1
243	297	37	1
244	299	37	1
226	300	37	1
232	302	37	1
244	302	37	1
243	307	37	1
224	310	37	1
221	311	37	1
228	312	37	1
229	315	37	1
234	316	37	1
217	269	38	1
188	271	38	1
210	273	38	1
191	276	38	1
212	279	38	1
229	283	38	1
217	285	38	1
232	287	38	1
186	289	38	1
203	289	38	1
191	290	38	1
220	291	38	1
234	291	38	1
221	292	38	1
231	293	38	1
211	294	38	1
235	294	38	1
192	295	38	1
242	296	38	2
240	298	38	1
226	299	38	1
232	302	38	1
225	307	38	1
217	310	38	1
222	311	38	1
228	312	38	1
239	312	38	1
217	314	38	1
237	317	38	1
231	318	38	1
237	265	39	1
189	273	39	1
208	278	39	1
221	278	39	1
214	282	39	1
239	287	39	1
195	290	39	1
238	290	39	1
222	291	39	1
237	292	39	1
206	294	39	1
241	294	39	1
226	295	39	1
213	296	39	1
219	296	39	1
236	297	39	1
239	298	39	1
240	298	39	1
230	300	39	1
231	304	39	1
244	304	39	1
242	305	39	1
236	306	39	1
232	309	39	1
239	309	39	1
222	310	39	1
232	312	39	1
217	313	39	1
220	313	39	1
225	313	39	1
228	314	39	1
235	314	39	1
242	315	39	1
242	316	39	1
238	317	39	1
223	319	39	1
234	322	39	1
225	293	40	1
240	296	40	1
229	298	40	1
224	299	40	1
231	299	40	1
224	302	40	1
215	309	40	1
218	310	40	1
239	310	40	1
229	312	40	1
221	313	40	1
219	314	40	1
231	318	40	1
241	319	40	1
230	321	40	1
225	294	41	1
227	299	41	1
230	305	41	1
223	306	41	1
229	308	41	1
196	309	41	1
196	310	41	1
223	311	41	1
216	312	41	1
223	313	41	1
249	314	41	1
220	315	41	1
240	317	41	1
241	320	41	1
230	321	41	1
215	297	42	1
223	302	42	1
221	307	42	1
239	308	42	1
243	312	42	1
221	313	42	1
220	316	42	1
230	321	42	1
228	305	43	1
220	309	43	1
220	312	43	1
240	313	43	1
204	316	43	1
223	312	44	1
224	322	44	1
179	221	20	2
123	222	20	1
134	222	20	2
142	222	20	1
176	222	20	2
178	222	20	1
138	223	20	2
148	223	20	4
134	224	20	1
156	224	20	3
167	224	20	1
172	224	20	1
135	225	20	1
157	225	20	2
159	225	20	4
162	225	20	2
176	225	20	2
119	226	20	2
156	226	20	1
172	226	20	1
155	227	20	2
178	227	20	2
119	228	20	2
130	228	20	1
151	228	20	2
157	228	20	1
174	228	20	1
112	229	20	2
115	229	20	3
118	229	20	1
126	229	20	2
153	229	20	2
159	229	20	4
160	229	20	1
127	230	20	1
129	230	20	1
157	230	20	2
173	230	20	3
190	230	20	2
204	230	20	1
113	231	20	1
116	231	20	1
149	231	20	2
160	231	20	1
161	231	20	1
199	231	20	1
115	232	20	2
135	232	20	1
142	232	20	3
190	232	20	1
136	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
170	233	20	2
206	233	20	3
214	233	20	1
114	234	20	1
130	234	20	3
135	234	20	1
138	234	20	2
154	234	20	1
213	234	20	1
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	2
145	235	20	3
151	235	20	2
158	235	20	2
216	235	20	2
218	235	20	1
220	235	20	1
127	236	20	1
139	236	20	1
141	236	20	3
146	236	20	1
154	236	20	1
159	236	20	1
215	236	20	1
129	237	20	2
133	237	20	2
137	237	20	1
140	237	20	2
145	237	20	1
148	237	20	1
151	237	20	1
154	237	20	2
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
204	237	20	1
222	237	20	2
232	237	20	1
248	237	20	1
117	238	20	2
126	238	20	1
127	238	20	1
140	238	20	1
143	238	20	2
150	238	20	1
168	238	20	4
192	238	20	2
213	238	20	1
128	239	20	1
139	239	20	2
141	239	20	1
142	239	20	1
160	239	20	1
172	239	20	1
183	239	20	2
215	239	20	3
230	239	20	2
118	240	20	1
126	240	20	2
131	240	20	1
132	240	20	1
160	240	20	1
214	240	20	1
122	241	20	1
127	241	20	1
135	241	20	2
141	241	20	2
145	241	20	2
146	241	20	1
149	241	20	1
157	241	20	1
120	242	20	1
121	242	20	2
123	242	20	1
128	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	2
148	242	20	1
150	242	20	1
183	242	20	1
237	242	20	1
116	243	20	2
125	243	20	1
130	243	20	3
132	243	20	2
140	243	20	1
141	243	20	1
173	243	20	2
181	243	20	2
213	243	20	1
240	243	20	1
118	244	20	1
123	244	20	2
134	244	20	1
145	244	20	2
154	244	20	2
155	244	20	1
162	244	20	1
183	244	20	3
210	244	20	1
213	244	20	4
214	244	20	3
220	244	20	3
242	244	20	3
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	2
182	245	20	1
183	245	20	1
214	245	20	3
241	245	20	1
117	246	20	2
122	246	20	1
126	246	20	1
177	246	20	1
215	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
252	246	20	2
102	247	20	1
122	247	20	2
137	247	20	1
139	247	20	2
218	247	20	3
235	247	20	1
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	2
163	248	20	4
175	248	20	3
190	248	20	1
210	248	20	1
215	248	20	1
222	248	20	2
230	248	20	2
102	249	20	3
138	249	20	2
143	249	20	2
145	249	20	1
151	249	20	3
167	249	20	2
169	249	20	1
194	249	20	2
215	249	20	1
218	249	20	1
101	250	20	2
113	250	20	3
119	250	20	1
121	250	20	1
131	250	20	1
155	250	20	2
157	250	20	3
162	250	20	1
172	250	20	1
175	250	20	2
227	250	20	1
260	250	20	2
101	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	2
220	251	20	2
118	252	20	1
175	252	20	1
226	252	20	1
120	253	20	2
139	253	20	1
140	253	20	1
154	253	20	3
231	253	20	1
252	253	20	1
124	254	20	2
127	254	20	1
154	254	20	1
161	254	20	1
217	254	20	1
226	254	20	2
228	254	20	1
238	254	20	3
243	254	20	1
248	254	20	1
255	254	20	1
143	255	20	2
197	255	20	1
198	255	20	1
200	255	20	1
246	255	20	2
251	255	20	1
110	256	20	1
128	256	20	3
157	256	20	2
161	256	20	2
166	256	20	1
205	256	20	2
227	256	20	1
234	256	20	2
241	256	20	3
262	256	20	2
134	257	20	1
143	257	20	1
146	257	20	2
159	257	20	1
170	257	20	2
171	257	20	3
175	257	20	2
177	257	20	2
197	257	20	2
198	257	20	1
228	257	20	2
232	257	20	1
234	257	20	2
243	257	20	1
251	257	20	1
258	257	20	3
265	257	20	6
132	258	20	2
163	258	20	1
172	258	20	2
175	258	20	3
176	258	20	1
220	258	20	1
231	258	20	2
107	259	20	2
136	259	20	3
144	259	20	1
166	259	20	1
167	259	20	2
193	259	20	2
197	259	20	3
201	259	20	1
250	259	20	1
265	259	20	1
108	260	20	3
127	260	20	2
134	260	20	2
142	260	20	2
157	260	20	2
158	260	20	1
200	260	20	1
245	260	20	1
130	261	20	1
141	261	20	2
142	261	20	2
191	261	20	1
199	261	20	1
207	261	20	2
215	261	20	1
124	262	20	2
150	262	20	1
152	262	20	2
225	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
163	263	20	1
166	263	20	1
210	263	20	1
229	263	20	2
126	264	20	2
146	264	20	1
163	264	20	3
168	264	20	1
187	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
254	264	20	3
264	264	20	2
124	265	20	1
137	265	20	1
147	265	20	2
162	265	20	1
163	265	20	2
232	265	20	2
117	266	20	3
118	266	20	2
120	266	20	2
126	266	20	1
155	266	20	4
160	266	20	1
170	266	20	3
172	266	20	1
179	266	20	1
197	266	20	4
225	266	20	2
117	267	20	1
132	267	20	1
154	267	20	1
160	267	20	1
168	267	20	3
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	3
146	268	20	1
154	268	20	1
157	268	20	1
167	268	20	2
209	268	20	1
212	268	20	1
213	268	20	3
216	268	20	1
255	268	20	1
112	269	20	1
132	269	20	2
147	269	20	1
151	269	20	3
155	269	20	4
165	269	20	1
184	269	20	1
197	269	20	2
214	269	20	3
246	269	20	4
100	270	20	1
114	270	20	1
115	270	20	1
118	270	20	3
125	270	20	1
156	270	20	1
166	270	20	2
210	270	20	3
217	270	20	2
224	270	20	2
226	270	20	1
250	270	20	2
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	2
145	271	20	3
152	271	20	2
159	271	20	1
162	271	20	2
163	271	20	1
164	271	20	1
171	271	20	1
222	271	20	1
268	271	20	1
113	272	20	1
115	272	20	2
116	272	20	2
117	272	20	2
119	272	20	1
125	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	3
166	272	20	2
168	272	20	2
169	272	20	2
170	272	20	1
175	272	20	3
176	272	20	2
181	272	20	2
218	272	20	1
225	272	20	2
226	272	20	1
255	272	20	2
264	272	20	3
119	273	20	1
123	273	20	2
132	273	20	3
149	273	20	2
152	273	20	3
165	273	20	1
167	273	20	1
176	273	20	1
201	273	20	2
206	273	20	2
211	273	20	1
223	273	20	2
139	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
197	274	20	1
214	274	20	2
227	274	20	1
230	274	20	2
148	275	20	1
154	275	20	1
169	275	20	1
172	275	20	2
176	275	20	1
177	275	20	6
200	275	20	2
226	275	20	1
236	275	20	1
110	276	20	3
122	276	20	2
126	276	20	3
130	276	20	1
136	276	20	1
142	276	20	1
157	276	20	1
158	276	20	1
167	276	20	2
174	276	20	3
180	276	20	1
182	276	20	3
221	276	20	2
222	276	20	2
231	276	20	2
258	276	20	1
266	276	20	1
130	277	20	1
140	277	20	3
154	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	1
262	277	20	2
137	278	20	1
152	278	20	1
168	278	20	2
170	278	20	1
176	278	20	1
180	278	20	1
208	278	20	1
256	278	20	1
270	278	20	1
163	279	20	1
171	279	20	2
175	279	20	2
177	279	20	1
186	279	20	2
200	279	20	2
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	1
232	279	20	1
108	280	20	2
125	280	20	1
132	280	20	1
162	280	20	4
166	280	20	1
172	280	20	1
176	280	20	1
197	280	20	2
199	280	20	1
217	280	20	2
256	280	20	1
269	280	20	3
147	281	20	1
166	281	20	1
168	281	20	1
169	281	20	4
176	281	20	1
214	281	20	2
216	281	20	2
222	281	20	1
227	281	20	2
261	281	20	4
106	282	20	2
116	282	20	2
149	282	20	2
152	282	20	3
158	282	20	2
162	282	20	4
172	282	20	1
203	282	20	1
219	282	20	2
269	282	20	2
130	283	20	2
161	283	20	3
165	283	20	1
167	283	20	1
170	283	20	1
173	283	20	1
176	283	20	1
189	283	20	1
190	283	20	1
214	283	20	1
216	283	20	2
226	283	20	4
232	283	20	2
266	283	20	4
271	283	20	1
272	283	20	1
163	284	20	2
186	284	20	1
213	284	20	1
214	284	20	3
223	284	20	1
224	284	20	1
228	284	20	1
137	285	20	1
139	285	20	1
145	285	20	1
157	285	20	2
202	285	20	2
208	285	20	2
210	285	20	1
218	285	20	2
223	285	20	1
230	285	20	1
250	285	20	2
268	285	20	1
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	3
151	286	20	2
218	286	20	3
225	286	20	1
271	286	20	2
124	287	20	2
129	287	20	1
146	287	20	1
155	287	20	3
199	287	20	1
205	287	20	3
221	287	20	3
224	287	20	3
226	287	20	1
268	287	20	2
121	288	20	1
169	288	20	1
170	288	20	1
196	288	20	1
223	288	20	1
224	288	20	1
225	288	20	2
230	288	20	2
238	288	20	1
124	289	20	3
152	289	20	2
164	289	20	2
201	289	20	2
224	289	20	2
252	289	20	1
271	289	20	2
140	290	20	2
142	290	20	1
161	290	20	1
173	290	20	1
189	290	20	2
195	290	20	1
224	290	20	2
226	290	20	2
250	290	20	1
259	290	20	1
106	291	20	4
108	291	20	2
117	291	20	2
163	291	20	2
262	291	20	2
112	292	20	1
129	292	20	2
140	292	20	2
157	292	20	1
173	292	20	1
189	292	20	2
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	1
207	292	20	1
217	292	20	3
236	292	20	1
242	292	20	1
244	292	20	2
264	292	20	1
268	292	20	1
106	293	20	2
117	293	20	4
133	293	20	3
134	293	20	2
148	293	20	1
165	293	20	1
219	293	20	1
225	293	20	2
126	294	20	1
161	294	20	1
174	294	20	1
177	294	20	2
194	294	20	1
199	294	20	1
209	294	20	2
211	294	20	2
214	294	20	1
216	294	20	1
220	294	20	1
222	294	20	2
151	295	20	1
189	295	20	2
198	295	20	1
218	295	20	2
220	295	20	1
271	295	20	1
116	296	20	1
120	296	20	1
136	296	20	2
145	296	20	1
162	296	20	1
163	296	20	1
170	296	20	1
178	296	20	5
180	296	20	1
196	296	20	1
212	296	20	2
228	296	20	1
270	296	20	1
151	297	20	2
172	297	20	1
201	297	20	1
238	297	20	2
249	297	20	1
257	297	20	1
268	297	20	3
110	298	20	2
153	298	20	1
165	298	20	1
189	298	20	1
237	298	20	1
246	298	20	5
265	298	20	1
269	298	20	2
129	299	20	2
156	299	20	2
219	299	20	1
243	299	20	1
257	299	20	2
264	299	20	3
270	299	20	2
139	300	20	1
174	300	20	3
191	300	20	1
232	300	20	1
114	301	20	1
118	301	20	1
155	301	20	1
159	301	20	3
161	301	20	1
166	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
268	301	20	2
116	302	20	3
126	302	20	1
134	302	20	1
204	302	20	1
206	302	20	1
213	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	2
264	302	20	1
127	303	20	1
141	303	20	1
156	303	20	2
187	303	20	2
194	303	20	1
222	303	20	2
96	304	20	3
158	304	20	2
174	304	20	2
193	304	20	1
209	304	20	1
210	304	20	1
234	304	20	1
236	304	20	3
237	304	20	1
243	304	20	2
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	2
206	305	20	2
208	305	20	1
223	305	20	1
234	305	20	1
237	305	20	2
249	305	20	2
258	305	20	2
146	306	20	2
172	306	20	1
177	306	20	2
182	306	20	1
191	306	20	2
200	306	20	1
209	306	20	1
241	306	20	1
249	306	20	1
258	306	20	1
259	306	20	5
261	306	20	3
118	307	20	1
124	307	20	1
128	307	20	1
142	307	20	3
158	307	20	1
166	307	20	1
182	307	20	2
213	307	20	1
227	307	20	1
229	307	20	1
238	307	20	1
239	307	20	2
241	307	20	1
184	308	20	1
186	308	20	2
197	308	20	1
200	308	20	3
201	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
220	308	20	3
227	308	20	2
249	308	20	2
257	308	20	2
260	308	20	1
124	309	20	3
130	309	20	1
175	309	20	2
201	309	20	1
203	309	20	1
224	309	20	1
238	309	20	1
239	309	20	2
242	309	20	2
262	309	20	1
269	309	20	1
121	310	20	1
144	310	20	1
182	310	20	1
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
107	311	20	1
143	311	20	1
152	311	20	3
200	311	20	2
201	311	20	3
210	311	20	2
238	311	20	1
246	311	20	2
266	311	20	2
100	312	20	2
168	312	20	1
202	312	20	1
205	312	20	1
209	312	20	1
211	312	20	2
233	312	20	1
247	312	20	2
256	312	20	1
258	312	20	2
260	312	20	2
94	313	20	1
158	313	20	1
164	313	20	1
181	313	20	2
197	313	20	1
201	313	20	1
227	313	20	3
229	313	20	1
241	313	20	3
100	314	20	1
142	314	20	1
152	314	20	3
180	314	20	1
201	314	20	1
207	314	20	1
210	314	20	1
237	314	20	1
266	314	20	1
268	314	20	1
150	315	20	2
156	315	20	1
169	315	20	2
198	315	20	1
240	315	20	2
243	315	20	1
256	315	20	1
259	315	20	1
260	315	20	6
262	315	20	3
263	315	20	1
265	315	20	2
98	316	20	1
126	316	20	1
178	316	20	2
185	316	20	1
198	316	20	2
202	316	20	1
204	316	20	2
228	316	20	1
232	316	20	1
257	316	20	2
113	317	20	1
115	317	20	1
129	317	20	4
162	317	20	3
177	317	20	1
202	317	20	1
232	317	20	1
98	318	20	3
117	318	20	1
126	318	20	3
129	318	20	2
172	318	20	1
185	318	20	2
187	318	20	2
237	318	20	1
247	318	20	2
256	318	20	2
257	318	20	2
258	318	20	2
260	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
190	319	20	1
237	319	20	1
258	319	20	1
120	320	20	1
141	320	20	2
168	320	20	1
179	320	20	1
195	320	20	2
201	320	20	1
204	320	20	1
241	320	20	1
243	320	20	1
250	320	20	2
259	320	20	2
94	321	20	1
140	321	20	1
183	321	20	3
197	321	20	2
210	321	20	1
213	321	20	1
237	321	20	1
127	322	20	1
157	322	20	1
180	322	20	1
183	322	20	1
193	322	20	1
198	322	20	2
200	322	20	4
226	322	20	1
257	322	20	1
258	322	20	2
118	323	20	2
153	323	20	2
164	323	20	1
177	323	20	1
