x	y	z	Metabolism of vitamins and cofactors
209	284	32	1
234	284	32	1
255	285	32	1
207	286	32	1
247	286	32	1
220	287	32	1
248	287	32	1
243	288	32	1
248	290	32	1
242	291	32	1
247	291	32	1
255	292	32	1
230	297	32	1
242	297	32	1
224	301	32	1
246	301	32	1
228	251	33	1
217	253	33	1
237	253	33	1
229	259	33	1
231	261	33	1
219	263	33	1
193	264	33	1
202	265	33	1
224	268	33	1
249	268	33	1
185	271	33	1
243	271	33	1
243	273	33	1
182	274	33	1
203	274	33	1
214	274	33	1
235	274	33	1
250	274	33	1
185	275	33	1
211	275	33	1
201	279	33	1
244	279	33	1
175	280	33	1
233	281	33	1
242	282	33	1
226	285	33	1
228	285	33	1
178	286	33	1
207	286	33	1
228	286	33	1
207	290	33	1
247	292	33	1
239	293	33	1
236	294	33	1
182	295	33	1
236	297	33	1
241	299	33	1
247	300	33	1
224	307	33	1
227	307	33	1
221	309	33	1
217	310	33	1
189	259	34	1
237	259	34	1
226	263	34	1
248	263	34	1
176	269	34	1
185	269	34	1
200	270	34	1
205	271	34	1
247	271	34	1
218	272	34	1
189	275	34	1
240	276	34	1
242	276	34	1
211	277	34	1
211	278	34	1
234	278	34	1
180	279	34	1
212	280	34	2
178	282	34	1
212	282	34	1
222	282	34	1
209	285	34	1
237	286	34	1
184	287	34	1
222	287	34	1
225	287	34	1
190	288	34	1
223	290	34	1
237	291	34	1
204	292	34	1
247	292	34	1
222	295	34	1
196	296	34	1
200	296	34	1
201	296	34	1
242	296	34	1
245	296	34	1
223	297	34	1
248	298	34	1
245	301	34	1
235	306	34	1
222	309	34	1
228	313	34	1
226	316	34	1
219	253	35	1
218	258	35	1
225	258	35	1
191	260	35	1
223	260	35	1
212	263	35	1
228	263	35	1
218	264	35	1
227	264	35	1
193	265	35	1
206	267	35	1
186	269	35	1
249	269	35	1
220	270	35	1
184	272	35	1
185	272	35	1
244	274	35	1
220	277	35	1
214	279	35	1
174	281	35	1
187	282	35	1
227	282	35	1
203	283	35	1
210	283	35	1
176	284	35	1
200	284	35	1
248	285	35	1
174	287	35	1
199	287	35	1
236	287	35	1
185	289	35	1
198	291	35	1
206	293	35	1
241	294	35	1
240	295	35	1
203	296	35	1
233	297	35	1
194	300	35	1
229	300	35	2
229	301	35	1
223	306	35	1
230	306	35	1
224	308	35	1
202	309	35	1
222	311	35	1
224	258	36	1
218	261	36	1
234	261	36	1
221	262	36	1
230	262	36	1
234	263	36	1
245	263	36	1
212	264	36	1
194	265	36	1
186	266	36	1
193	266	36	1
196	266	36	1
217	267	36	1
193	268	36	1
237	269	36	1
216	270	36	1
241	270	36	1
190	272	36	1
230	272	36	1
236	273	36	1
192	279	36	1
230	281	36	1
191	282	36	1
210	284	36	1
239	284	36	1
218	286	36	1
226	287	36	1
242	288	36	1
185	290	36	1
234	290	36	1
202	292	36	1
225	292	36	1
245	292	36	1
223	293	36	1
225	293	36	1
241	297	36	1
196	299	36	1
232	309	36	1
235	312	36	1
236	315	36	1
214	263	37	1
217	263	37	1
189	268	37	1
237	270	37	1
208	274	37	1
205	284	37	1
208	289	37	1
206	290	37	1
202	295	37	1
205	296	37	1
228	296	37	1
235	297	37	1
231	300	37	1
227	309	37	1
221	311	37	1
218	312	37	1
235	312	37	1
242	312	37	1
218	313	37	1
238	316	37	1
211	269	38	1
212	274	38	1
207	275	38	1
208	282	38	1
226	297	38	1
227	305	38	1
223	307	38	1
240	308	38	1
218	311	38	1
234	312	38	1
217	314	38	1
214	273	39	1
206	286	39	1
239	289	39	1
211	290	39	1
193	291	39	1
239	291	39	1
197	293	39	1
236	294	39	1
232	295	39	1
228	304	39	1
235	309	39	1
220	311	39	2
220	312	39	1
230	313	39	1
245	315	39	1
236	316	39	1
236	317	39	1
230	321	39	1
197	283	40	1
217	294	40	1
233	308	40	1
240	311	40	1
229	312	40	1
241	312	40	1
218	313	40	2
237	315	40	1
238	316	40	1
240	320	40	1
226	305	41	1
243	318	41	1
215	297	42	1
221	307	42	1
220	311	42	1
223	312	42	1
220	315	42	1
219	318	42	1
234	310	44	1
242	317	44	1
183.039773122643	289.659001437601	35.0807824929564	3
142	221	20	1
179	221	20	2
134	222	20	2
142	222	20	2
176	222	20	1
148	223	20	2
175	223	20	4
115	224	20	1
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	1
167	224	20	1
175	224	20	2
176	224	20	2
141	225	20	3
153	225	20	2
157	225	20	2
159	225	20	4
162	225	20	1
176	225	20	2
115	226	20	1
119	226	20	2
126	226	20	2
139	226	20	1
156	226	20	3
158	226	20	2
172	226	20	3
160	227	20	4
178	227	20	2
189	227	20	1
128	228	20	2
130	228	20	2
132	228	20	2
151	228	20	1
155	228	20	2
158	228	20	1
196	228	20	3
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	2
126	229	20	1
153	229	20	1
159	229	20	3
129	230	20	2
157	230	20	2
173	230	20	1
186	230	20	1
190	230	20	2
204	230	20	1
113	231	20	2
116	231	20	4
132	231	20	2
149	231	20	3
154	231	20	1
160	231	20	1
177	231	20	2
199	231	20	2
115	232	20	1
135	232	20	4
137	232	20	1
142	232	20	1
190	232	20	2
130	233	20	1
136	233	20	2
143	233	20	1
144	233	20	1
152	233	20	2
165	233	20	1
170	233	20	2
206	233	20	1
132	234	20	3
135	234	20	1
138	234	20	1
204	234	20	2
213	234	20	1
126	235	20	2
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	3
141	235	20	3
143	235	20	1
145	235	20	3
151	235	20	2
158	235	20	1
216	235	20	1
218	235	20	2
222	235	20	1
134	236	20	1
141	236	20	2
146	236	20	1
154	236	20	2
159	236	20	2
163	236	20	1
129	237	20	2
133	237	20	2
137	237	20	1
140	237	20	2
146	237	20	3
148	237	20	2
151	237	20	1
165	237	20	2
168	237	20	1
169	237	20	4
173	237	20	1
202	237	20	1
117	238	20	3
127	238	20	2
139	238	20	1
140	238	20	2
141	238	20	1
143	238	20	1
145	238	20	2
150	238	20	2
152	238	20	1
158	238	20	2
128	239	20	1
139	239	20	2
141	239	20	2
151	239	20	3
160	239	20	2
165	239	20	1
172	239	20	1
183	239	20	2
215	239	20	1
118	240	20	1
146	240	20	2
149	240	20	3
152	240	20	3
160	240	20	1
191	240	20	1
214	240	20	3
231	240	20	1
239	240	20	2
111	241	20	1
127	241	20	2
131	241	20	1
135	241	20	2
138	241	20	2
141	241	20	4
145	241	20	3
146	241	20	2
157	241	20	1
167	241	20	1
237	241	20	2
120	242	20	1
121	242	20	2
128	242	20	1
130	242	20	1
132	242	20	2
136	242	20	4
141	242	20	2
150	242	20	3
163	242	20	2
183	242	20	2
185	242	20	3
207	242	20	3
214	242	20	3
237	242	20	3
124	243	20	3
132	243	20	1
140	243	20	2
141	243	20	1
173	243	20	1
201	243	20	2
213	243	20	1
240	243	20	2
247	243	20	2
118	244	20	2
126	244	20	2
134	244	20	1
154	244	20	2
155	244	20	1
188	244	20	1
210	244	20	1
213	244	20	1
214	244	20	2
242	244	20	2
108	245	20	2
137	245	20	1
176	245	20	1
183	245	20	4
214	245	20	1
226	245	20	1
241	245	20	2
117	246	20	1
130	246	20	1
149	246	20	3
159	246	20	2
177	246	20	2
215	246	20	1
221	246	20	3
237	246	20	1
246	246	20	1
252	246	20	2
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	2
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	1
235	247	20	2
248	247	20	1
114	248	20	5
141	248	20	3
158	248	20	1
163	248	20	2
166	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
222	248	20	1
230	248	20	1
102	249	20	1
143	249	20	3
145	249	20	2
167	249	20	5
169	249	20	1
194	249	20	2
101	250	20	2
131	250	20	2
155	250	20	2
157	250	20	1
172	250	20	2
175	250	20	1
227	250	20	4
101	251	20	1
133	251	20	2
175	251	20	3
207	251	20	2
218	251	20	2
220	251	20	1
223	251	20	2
251	251	20	2
118	252	20	4
122	252	20	1
161	252	20	2
175	252	20	2
218	252	20	1
120	253	20	1
139	253	20	1
154	253	20	2
194	253	20	3
231	253	20	1
111	254	20	3
124	254	20	2
148	254	20	3
154	254	20	2
180	254	20	1
183	254	20	2
197	254	20	1
217	254	20	1
223	254	20	1
238	254	20	1
243	254	20	2
244	254	20	4
121	255	20	2
143	255	20	1
149	255	20	1
197	255	20	1
200	255	20	2
207	255	20	2
214	255	20	1
233	255	20	2
246	255	20	2
128	256	20	3
131	256	20	1
145	256	20	2
161	256	20	2
166	256	20	3
172	256	20	1
204	256	20	1
205	256	20	2
241	256	20	1
262	256	20	1
134	257	20	2
146	257	20	4
159	257	20	2
162	257	20	1
170	257	20	2
171	257	20	1
175	257	20	3
197	257	20	2
198	257	20	1
228	257	20	1
230	257	20	1
232	257	20	2
234	257	20	1
251	257	20	1
265	257	20	2
128	258	20	1
132	258	20	1
162	258	20	1
163	258	20	3
172	258	20	1
176	258	20	3
198	258	20	2
231	258	20	2
232	258	20	5
233	258	20	1
107	259	20	2
144	259	20	2
145	259	20	1
166	259	20	1
167	259	20	1
193	259	20	1
195	259	20	3
197	259	20	1
201	259	20	2
203	259	20	1
231	259	20	1
232	259	20	2
250	259	20	1
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	1
130	260	20	2
142	260	20	1
147	260	20	4
158	260	20	6
184	260	20	1
200	260	20	1
245	260	20	1
102	261	20	1
140	261	20	2
141	261	20	4
142	261	20	4
147	261	20	1
199	261	20	1
207	261	20	1
215	261	20	2
226	261	20	3
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	2
152	262	20	1
156	262	20	1
170	262	20	2
223	262	20	2
225	262	20	1
230	262	20	1
254	262	20	1
142	263	20	2
207	263	20	2
210	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	1
136	264	20	1
146	264	20	1
160	264	20	5
163	264	20	1
168	264	20	2
187	264	20	1
220	264	20	1
221	264	20	1
249	264	20	2
264	264	20	1
124	265	20	3
134	265	20	1
137	265	20	1
163	265	20	2
190	265	20	1
236	265	20	2
113	266	20	2
117	266	20	2
118	266	20	1
132	266	20	6
136	266	20	2
155	266	20	2
160	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	3
116	267	20	1
117	267	20	2
118	267	20	1
132	267	20	1
154	267	20	1
239	267	20	2
262	267	20	1
266	267	20	1
109	268	20	2
113	268	20	1
145	268	20	5
151	268	20	3
154	268	20	1
156	268	20	3
157	268	20	2
162	268	20	1
167	268	20	1
209	268	20	2
216	268	20	2
255	268	20	1
107	269	20	3
112	269	20	1
118	269	20	2
119	269	20	1
130	269	20	2
132	269	20	1
140	269	20	2
149	269	20	3
155	269	20	2
159	269	20	1
165	269	20	2
167	269	20	2
173	269	20	1
184	269	20	2
197	269	20	2
212	269	20	3
214	269	20	2
246	269	20	1
257	269	20	2
113	270	20	3
114	270	20	1
115	270	20	2
117	270	20	3
147	270	20	1
155	270	20	2
156	270	20	1
162	270	20	2
165	270	20	1
166	270	20	1
177	270	20	1
210	270	20	2
217	270	20	1
226	270	20	1
227	270	20	3
250	270	20	1
261	270	20	4
118	271	20	1
119	271	20	1
128	271	20	4
152	271	20	4
162	271	20	3
163	271	20	3
167	271	20	1
171	271	20	2
173	271	20	1
201	271	20	4
222	271	20	1
225	271	20	1
266	271	20	3
268	271	20	2
107	272	20	2
115	272	20	2
116	272	20	2
119	272	20	1
120	272	20	1
121	272	20	2
154	272	20	2
156	272	20	1
158	272	20	2
162	272	20	4
166	272	20	1
168	272	20	1
169	272	20	2
170	272	20	1
174	272	20	2
176	272	20	1
181	272	20	1
218	272	20	1
226	272	20	2
255	272	20	2
101	273	20	2
117	273	20	2
119	273	20	2
123	273	20	1
132	273	20	3
149	273	20	1
165	273	20	1
170	273	20	1
178	273	20	2
201	273	20	4
206	273	20	1
211	273	20	2
217	273	20	4
220	273	20	2
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	2
167	274	20	1
169	274	20	1
170	274	20	1
174	274	20	2
185	274	20	1
197	274	20	1
214	274	20	1
226	274	20	2
227	274	20	1
229	274	20	2
230	274	20	1
131	275	20	1
148	275	20	2
154	275	20	2
169	275	20	2
172	275	20	2
174	275	20	2
177	275	20	1
204	275	20	1
205	275	20	4
208	275	20	2
226	275	20	1
235	275	20	2
236	275	20	2
268	275	20	1
110	276	20	1
126	276	20	2
130	276	20	4
136	276	20	3
137	276	20	2
142	276	20	1
155	276	20	1
157	276	20	2
158	276	20	1
162	276	20	2
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	2
182	276	20	2
221	276	20	2
258	276	20	2
266	276	20	2
111	277	20	2
140	277	20	1
154	277	20	1
171	277	20	2
177	277	20	3
189	277	20	1
211	277	20	3
217	277	20	1
219	277	20	1
220	277	20	1
226	277	20	1
249	277	20	1
260	277	20	1
137	278	20	1
152	278	20	1
164	278	20	1
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	3
208	278	20	3
256	278	20	1
120	279	20	1
156	279	20	2
163	279	20	2
171	279	20	3
175	279	20	3
177	279	20	1
186	279	20	1
200	279	20	2
217	279	20	1
218	279	20	1
222	279	20	4
224	279	20	3
225	279	20	1
228	279	20	2
232	279	20	2
234	279	20	2
241	279	20	3
269	279	20	2
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	2
166	280	20	2
172	280	20	1
174	280	20	1
176	280	20	2
197	280	20	2
224	280	20	2
256	280	20	4
269	280	20	3
134	281	20	2
142	281	20	2
147	281	20	5
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	3
214	281	20	1
216	281	20	1
226	281	20	2
227	281	20	2
261	281	20	3
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	2
162	282	20	3
172	282	20	1
203	282	20	1
219	282	20	1
269	282	20	1
130	283	20	2
161	283	20	1
165	283	20	3
167	283	20	2
170	283	20	1
171	283	20	1
173	283	20	2
203	283	20	3
214	283	20	2
216	283	20	1
217	283	20	2
219	283	20	1
226	283	20	3
271	283	20	1
149	284	20	3
153	284	20	1
163	284	20	2
186	284	20	2
213	284	20	1
214	284	20	3
223	284	20	1
228	284	20	2
267	284	20	2
109	285	20	4
119	285	20	1
139	285	20	1
141	285	20	1
145	285	20	1
157	285	20	3
208	285	20	1
210	285	20	2
218	285	20	1
230	285	20	1
231	285	20	1
250	285	20	3
129	286	20	1
133	286	20	1
164	286	20	1
225	286	20	1
124	287	20	2
129	287	20	5
155	287	20	2
198	287	20	1
220	287	20	1
221	287	20	6
226	287	20	1
268	287	20	1
136	288	20	2
162	288	20	1
167	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
223	288	20	1
225	288	20	1
230	288	20	1
238	288	20	2
124	289	20	1
125	289	20	3
143	289	20	1
149	289	20	1
152	289	20	1
179	289	20	3
181	289	20	2
201	289	20	1
217	289	20	1
222	289	20	1
224	289	20	3
252	289	20	1
271	289	20	3
140	290	20	1
142	290	20	2
143	290	20	1
161	290	20	1
173	290	20	1
195	290	20	1
226	290	20	1
250	290	20	3
259	290	20	3
271	290	20	1
108	291	20	1
117	291	20	2
149	291	20	1
151	291	20	3
192	291	20	3
227	291	20	2
262	291	20	3
104	292	20	1
112	292	20	4
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
199	292	20	1
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
244	292	20	3
249	292	20	4
264	292	20	1
268	292	20	2
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	2
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
226	293	20	3
258	293	20	2
261	293	20	3
126	294	20	1
136	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
180	294	20	1
199	294	20	1
211	294	20	2
214	294	20	1
219	294	20	1
220	294	20	1
269	294	20	3
136	295	20	3
151	295	20	1
173	295	20	2
189	295	20	2
196	295	20	2
271	295	20	1
116	296	20	2
131	296	20	1
136	296	20	1
145	296	20	2
157	296	20	1
162	296	20	1
170	296	20	2
178	296	20	2
180	296	20	2
187	296	20	2
194	296	20	1
196	296	20	3
212	296	20	1
216	296	20	2
228	296	20	2
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	2
172	297	20	2
249	297	20	2
256	297	20	1
257	297	20	4
270	297	20	1
123	298	20	1
147	298	20	1
153	298	20	2
165	298	20	2
177	298	20	1
193	298	20	1
203	298	20	2
230	298	20	2
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	1
134	299	20	2
156	299	20	1
161	299	20	3
194	299	20	1
207	299	20	1
235	299	20	1
243	299	20	3
257	299	20	1
264	299	20	2
270	299	20	1
120	300	20	2
139	300	20	2
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	2
266	300	20	2
114	301	20	4
133	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
161	301	20	2
166	301	20	2
186	301	20	3
216	301	20	1
233	301	20	2
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	3
116	302	20	2
126	302	20	2
167	302	20	5
187	302	20	4
204	302	20	1
206	302	20	4
223	302	20	2
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	2
101	303	20	1
127	303	20	1
141	303	20	1
150	303	20	1
187	303	20	1
222	303	20	1
234	303	20	2
266	303	20	1
96	304	20	1
149	304	20	1
158	304	20	2
166	304	20	3
174	304	20	1
185	304	20	1
193	304	20	4
203	304	20	2
209	304	20	2
210	304	20	3
234	304	20	1
236	304	20	2
237	304	20	1
238	304	20	3
243	304	20	1
262	304	20	1
124	305	20	1
177	305	20	2
206	305	20	4
208	305	20	1
236	305	20	2
252	305	20	1
127	306	20	3
132	306	20	1
136	306	20	1
146	306	20	3
172	306	20	2
236	306	20	3
240	306	20	3
246	306	20	2
249	306	20	1
258	306	20	4
261	306	20	3
100	307	20	4
118	307	20	2
124	307	20	1
158	307	20	1
166	307	20	2
177	307	20	2
182	307	20	2
211	307	20	2
227	307	20	2
234	307	20	1
238	307	20	1
241	307	20	2
171	308	20	3
184	308	20	2
186	308	20	4
200	308	20	2
201	308	20	2
205	308	20	1
208	308	20	1
220	308	20	1
229	308	20	2
232	308	20	3
235	308	20	1
249	308	20	1
257	308	20	3
260	308	20	2
124	309	20	2
130	309	20	3
134	309	20	2
175	309	20	1
202	309	20	1
203	309	20	3
205	309	20	4
224	309	20	3
238	309	20	2
239	309	20	1
242	309	20	1
260	309	20	1
262	309	20	1
263	309	20	3
267	309	20	2
268	309	20	2
269	309	20	1
118	310	20	1
121	310	20	3
144	310	20	2
178	310	20	2
182	310	20	2
185	310	20	1
198	310	20	1
241	310	20	3
245	310	20	2
263	310	20	2
107	311	20	1
200	311	20	1
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	1
266	311	20	2
93	312	20	2
100	312	20	5
115	312	20	3
168	312	20	3
173	312	20	1
205	312	20	1
233	312	20	1
247	312	20	2
256	312	20	1
258	312	20	1
260	312	20	1
94	313	20	2
139	313	20	1
158	313	20	4
164	313	20	3
174	313	20	1
176	313	20	1
182	313	20	1
197	313	20	1
201	313	20	2
212	313	20	1
227	313	20	1
229	313	20	1
241	313	20	1
250	313	20	1
262	313	20	1
142	314	20	1
180	314	20	3
201	314	20	1
202	314	20	1
207	314	20	2
210	314	20	4
237	314	20	2
259	314	20	2
266	314	20	3
268	314	20	2
110	315	20	2
133	315	20	2
156	315	20	2
159	315	20	3
175	315	20	1
194	315	20	1
198	315	20	2
215	315	20	2
240	315	20	1
243	315	20	3
256	315	20	4
259	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	2
98	316	20	1
119	316	20	1
131	316	20	3
146	316	20	1
177	316	20	1
179	316	20	2
182	316	20	3
185	316	20	3
198	316	20	2
202	316	20	3
204	316	20	1
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	4
244	316	20	2
257	316	20	1
259	316	20	2
95	317	20	5
103	317	20	1
110	317	20	1
113	317	20	3
115	317	20	1
162	317	20	1
172	317	20	1
202	317	20	1
212	317	20	1
232	317	20	2
233	317	20	4
251	317	20	1
267	317	20	2
98	318	20	1
113	318	20	3
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	2
133	318	20	1
185	318	20	1
187	318	20	3
237	318	20	2
247	318	20	1
257	318	20	1
258	318	20	1
260	318	20	2
261	318	20	2
263	318	20	1
98	319	20	3
100	319	20	2
140	319	20	1
153	319	20	1
168	319	20	3
171	319	20	4
193	319	20	1
218	319	20	1
233	319	20	4
242	319	20	1
141	320	20	1
179	320	20	1
182	320	20	2
195	320	20	1
234	320	20	1
241	320	20	2
243	320	20	1
244	320	20	1
250	320	20	1
140	321	20	2
183	321	20	2
195	321	20	2
196	321	20	1
197	321	20	1
210	321	20	3
213	321	20	2
231	321	20	1
254	321	20	4
264	321	20	3
92	322	20	4
97	322	20	1
127	322	20	3
157	322	20	2
180	322	20	2
183	322	20	1
187	322	20	3
190	322	20	1
193	322	20	2
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	4
106	323	20	1
118	323	20	3
153	323	20	1
164	323	20	1
186	323	20	2
193	323	20	3
194	323	20	3
214	323	20	2
233	323	20	1
234	323	20	1
236	323	20	2
149	324	20	2
161	324	20	1
165	324	20	2
169	324	20	1
173	324	20	2
177	324	20	3
193	324	20	2
194	324	20	3
196	324	20	1
224	324	20	1
101	325	20	2
126	325	20	2
179	325	20	1
180	325	20	1
183	325	20	2
185	325	20	2
187	325	20	1
188	325	20	1
189	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	1
258	325	20	1
122	326	20	2
128	326	20	2
130	326	20	3
177	326	20	1
188	326	20	3
191	326	20	2
194	326	20	2
196	326	20	1
199	326	20	3
201	326	20	2
203	326	20	2
211	326	20	1
217	326	20	2
240	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
139	327	20	2
145	327	20	1
161	327	20	2
179	327	20	3
188	327	20	3
189	327	20	1
190	327	20	2
244	327	20	2
258	327	20	1
261	327	20	2
120	328	20	1
144	328	20	2
156	328	20	3
167	328	20	1
173	328	20	1
183	328	20	1
198	328	20	3
200	328	20	2
212	328	20	1
221	328	20	1
260	328	20	1
98	329	20	1
106	329	20	1
117	329	20	3
120	329	20	1
147	329	20	1
158	329	20	3
165	329	20	2
210	329	20	1
253	329	20	2
97	330	20	1
122	330	20	1
124	330	20	1
129	330	20	1
131	330	20	3
150	330	20	1
179	330	20	3
195	330	20	1
213	330	20	3
258	330	20	2
259	330	20	4
100	331	20	1
118	331	20	1
136	331	20	2
177	331	20	3
186	331	20	1
201	331	20	3
205	331	20	1
240	331	20	2
249	331	20	2
255	331	20	2
106	332	20	2
113	332	20	1
114	332	20	1
140	332	20	3
150	332	20	1
172	332	20	1
176	332	20	2
179	332	20	2
180	332	20	1
192	332	20	2
209	332	20	2
218	332	20	3
226	332	20	2
232	332	20	2
260	332	20	3
117	333	20	2
132	333	20	2
174	333	20	2
175	333	20	3
176	333	20	2
179	333	20	3
193	333	20	1
204	333	20	2
210	333	20	1
235	333	20	1
244	333	20	2
250	333	20	2
261	333	20	1
131	334	20	4
143	334	20	1
153	334	20	3
158	334	20	1
177	334	20	3
205	334	20	4
207	334	20	1
224	334	20	3
253	334	20	3
256	334	20	2
258	334	20	2
179	335	20	1
182	335	20	2
210	335	20	3
227	335	20	4
237	335	20	1
239	335	20	2
246	335	20	1
137	336	20	1
144	336	20	2
163	336	20	2
169	336	20	1
175	336	20	3
188	336	20	3
199	336	20	1
205	336	20	2
224	336	20	3
230	336	20	1
260	336	20	1
144	337	20	1
173	337	20	2
194	337	20	4
217	337	20	1
220	337	20	1
233	337	20	4
236	337	20	1
246	337	20	2
173	338	20	2
183	338	20	3
198	338	20	1
173	339	20	4
242	339	20	2
246	339	20	2
249	339	20	3
201	340	20	2
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	2
213	341	20	4
214	341	20	1
230	341	20	1
234	341	20	3
237	341	20	1
238	341	20	3
242	341	20	1
246	341	20	1
173	342	20	1
217	342	20	2
227	342	20	3
231	342	20	3
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	4
240	343	20	2
243	343	20	3
245	343	20	2
161	344	20	1
181	344	20	1
242	344	20	2
209	345	20	1
223	345	20	2
241	345	20	1
243	345	20	1
187	346	20	1
217	346	20	1
243	346	20	2
190	347	20	1
198	347	20	1
201	347	20	3
202	347	20	1
161	348	20	1
192	348	20	2
236	348	20	1
178	349	20	3
179	349	20	1
186	349	20	2
190	349	20	1
212	349	20	1
235	349	20	2
165	350	20	3
169	350	20	1
184	350	20	2
207	350	20	2
221	350	20	1
231	350	20	2
203	351	20	3
206	351	20	1
178	352	20	3
183	352	20	4
186	352	20	1
197	352	20	2
216	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	1
184	353	20	3
212	353	20	1
224	353	20	1
208	354	20	1
210	354	20	2
230	354	20	1
200	355	20	1
210	355	20	2
218	355	20	3
229	356	20	1
180	357	20	1
182	357	20	2
199	357	20	1
215	357	20	1
220	357	20	4
169	358	20	4
178	358	20	1
211	358	20	2
222	358	20	2
171	359	20	1
178	359	20	3
191	359	20	2
200	359	20	2
173	360	20	1
176	360	20	3
179	360	20	1
186	360	20	1
206	360	20	2
219	360	20	4
185	361	20	2
199	361	20	1
182	362	20	1
192	362	20	3
204	363	20	3
193	364	20	3
197	365	20	1
172	224	21	1
175	225	21	2
