x	y	z	Vitamin B5 (pantothenate) metabolism
136	294	20	3
141	294	20	1
174	294	20	2
211	294	20	1
214	294	20	1
216	294	20	1
220	294	20	1
264	294	20	2
136	295	20	2
196	295	20	1
218	295	20	1
271	295	20	1
145	296	20	1
162	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
193	296	20	1
217	296	20	1
137	297	20	1
172	297	20	2
201	297	20	3
268	297	20	1
270	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
177	298	20	1
230	298	20	2
237	298	20	1
156	299	20	1
161	299	20	1
194	299	20	1
207	299	20	1
235	299	20	1
264	299	20	1
174	300	20	2
232	300	20	1
253	300	20	3
266	300	20	1
149	301	20	1
155	301	20	1
159	301	20	1
250	301	20	1
268	301	20	1
126	302	20	1
187	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	3
257	302	20	1
127	303	20	1
141	303	20	1
150	303	20	1
187	303	20	1
194	303	20	1
234	303	20	1
266	303	20	1
96	304	20	2
157	304	20	1
158	304	20	1
210	304	20	1
234	304	20	2
237	304	20	2
239	304	20	1
243	304	20	1
208	305	20	2
236	305	20	1
237	305	20	1
249	305	20	2
132	306	20	4
146	306	20	1
172	306	20	1
182	306	20	1
200	306	20	2
246	306	20	1
249	306	20	1
100	307	20	2
158	307	20	2
166	307	20	1
182	307	20	1
213	307	20	2
227	307	20	1
234	307	20	2
239	307	20	1
103	308	20	2
184	308	20	1
186	308	20	1
201	308	20	1
257	308	20	1
260	308	20	1
130	309	20	1
134	309	20	1
175	309	20	1
203	309	20	1
239	309	20	1
242	309	20	1
263	309	20	1
118	310	20	3
178	310	20	2
182	310	20	1
185	310	20	3
241	310	20	2
245	310	20	1
263	310	20	1
152	311	20	1
210	311	20	1
230	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	2
115	312	20	1
173	312	20	1
202	312	20	1
211	312	20	1
233	312	20	1
247	312	20	2
258	312	20	2
263	312	20	1
107	313	20	1
115	313	20	2
139	313	20	2
158	313	20	1
174	313	20	2
181	313	20	1
182	313	20	2
197	313	20	2
201	313	20	2
212	313	20	1
241	313	20	2
250	313	20	1
100	314	20	2
180	314	20	3
201	314	20	1
207	314	20	1
259	314	20	1
266	314	20	1
156	315	20	1
159	315	20	1
175	315	20	2
180	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
260	315	20	1
262	315	20	1
265	315	20	1
98	316	20	1
119	316	20	1
131	316	20	2
177	316	20	2
182	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
204	316	20	1
228	316	20	1
232	316	20	1
244	316	20	1
103	317	20	1
110	317	20	1
113	317	20	1
145	317	20	1
162	317	20	2
163	317	20	1
177	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	2
98	318	20	1
121	318	20	1
133	318	20	1
187	318	20	1
247	318	20	1
260	318	20	1
263	318	20	1
140	319	20	1
193	319	20	2
258	319	20	1
141	320	20	1
168	320	20	2
179	320	20	1
195	320	20	1
201	320	20	1
241	320	20	1
94	321	20	3
140	321	20	1
197	321	20	2
210	321	20	1
237	321	20	1
257	321	20	2
264	321	20	1
178	322	20	1
180	322	20	2
190	322	20	2
200	322	20	1
99	323	20	1
106	323	20	2
153	323	20	2
164	323	20	1
177	323	20	1
180	323	20	1
193	323	20	1
198	323	20	1
234	323	20	1
236	323	20	1
169	324	20	1
173	324	20	2
177	324	20	1
188	324	20	1
193	324	20	1
194	324	20	1
198	324	20	2
200	324	20	1
101	325	20	2
111	325	20	1
126	325	20	1
139	325	20	1
179	325	20	1
181	325	20	2
183	325	20	1
185	325	20	2
188	325	20	1
195	325	20	1
207	325	20	1
216	325	20	2
258	325	20	1
259	325	20	2
122	326	20	2
128	326	20	2
196	326	20	1
199	326	20	1
102	327	20	1
145	327	20	1
161	327	20	1
179	327	20	1
244	327	20	2
256	327	20	1
258	327	20	1
261	327	20	1
144	328	20	1
181	328	20	2
198	328	20	1
212	328	20	1
214	328	20	1
257	328	20	2
260	328	20	1
261	328	20	2
98	329	20	1
106	329	20	2
117	329	20	1
120	329	20	1
137	329	20	1
158	329	20	2
165	329	20	2
169	329	20	1
179	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
253	329	20	1
97	330	20	1
129	330	20	1
131	330	20	1
195	330	20	1
258	330	20	2
260	330	20	1
262	330	20	1
179	331	20	1
180	331	20	1
186	331	20	1
200	331	20	3
201	331	20	2
240	331	20	1
249	331	20	1
114	332	20	3
176	332	20	3
199	332	20	1
218	332	20	3
226	332	20	1
232	332	20	1
117	333	20	1
161	333	20	1
193	333	20	1
235	333	20	1
250	333	20	2
151	334	20	1
158	334	20	1
186	334	20	1
207	334	20	2
210	334	20	1
244	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
227	335	20	2
237	335	20	1
239	335	20	1
134	336	20	1
163	336	20	1
188	336	20	1
194	336	20	2
199	336	20	1
200	336	20	2
248	336	20	3
173	337	20	2
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	3
246	337	20	1
246	339	20	1
233	340	20	1
242	340	20	1
248	340	20	2
167	341	20	1
173	341	20	2
234	341	20	1
242	341	20	2
246	341	20	3
217	342	20	1
231	342	20	2
210	343	20	1
223	343	20	1
178	344	20	1
181	344	20	1
216	344	20	1
244	344	20	1
183	345	20	2
190	347	20	1
198	347	20	1
232	348	20	1
195	349	20	1
212	349	20	1
165	350	20	1
169	350	20	1
221	350	20	1
237	350	20	2
203	351	20	1
206	351	20	2
183	352	20	1
186	352	20	1
197	352	20	2
173	353	20	2
178	353	20	1
212	353	20	1
224	353	20	3
170	354	20	1
178	354	20	1
208	354	20	1
200	355	20	1
218	355	20	1
229	356	20	1
180	357	20	1
198	357	20	1
215	357	20	1
222	358	20	1
175	359	20	2
176	359	20	1
180	360	20	1
219	360	20	1
199	361	20	1
203	361	20	1
193	364	20	2
197	365	20	2
172	224	21	1
159	225	21	1
177	225	21	2
180	225	21	1
155	226	21	1
139	228	21	1
146	228	21	2
182	228	21	1
188	230	21	1
129	234	21	1
134	235	21	3
141	235	21	3
215	235	21	1
217	235	21	2
131	236	21	1
132	236	21	2
133	236	21	1
147	236	21	1
214	236	21	1
131	237	21	1
137	237	21	2
144	237	21	1
154	237	21	1
164	237	21	1
178	237	21	2
191	237	21	2
128	238	21	1
131	238	21	2
136	239	21	1
132	240	21	2
138	240	21	1
141	240	21	1
150	240	21	1
212	240	21	1
214	240	21	1
241	240	21	1
129	241	21	2
132	241	21	2
152	241	21	2
215	241	21	1
126	242	21	1
143	242	21	2
116	243	21	2
136	243	21	4
138	243	21	1
146	243	21	2
152	243	21	1
141	244	21	1
145	244	21	1
102	245	21	1
116	245	21	2
149	245	21	2
194	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
135	246	21	1
149	247	21	2
197	247	21	1
126	250	21	2
217	250	21	1
117	251	21	1
217	251	21	1
232	251	21	1
148	252	21	1
219	252	21	4
154	253	21	1
199	254	21	1
223	254	21	2
161	255	21	2
225	255	21	1
231	255	21	1
122	256	21	1
231	256	21	1
107	257	21	1
161	257	21	1
197	257	21	1
232	257	21	1
163	259	21	1
160	260	21	1
181	260	21	1
231	260	21	1
189	262	21	1
161	264	21	2
175	264	21	2
181	264	21	1
135	265	21	1
158	265	21	1
215	265	21	1
222	265	21	1
139	266	21	1
221	266	21	1
114	269	21	1
154	269	21	1
177	269	21	1
178	269	21	1
115	270	21	1
126	270	21	2
156	270	21	2
115	271	21	1
120	271	21	1
174	271	21	2
124	272	21	1
125	272	21	1
159	272	21	1
164	272	21	1
165	272	21	1
182	272	21	2
120	273	21	1
157	273	21	2
164	273	21	1
166	273	21	2
178	273	21	1
224	273	21	1
113	274	21	2
134	274	21	1
154	274	21	1
167	274	21	1
176	274	21	2
224	274	21	1
236	274	21	1
114	275	21	1
176	275	21	1
177	275	21	1
219	275	21	1
165	276	21	2
169	276	21	1
173	276	21	1
219	276	21	2
221	276	21	2
267	276	21	2
119	277	21	1
172	277	21	1
174	277	21	1
124	278	21	1
221	278	21	1
176	279	21	1
186	279	21	1
225	279	21	2
147	280	21	1
168	280	21	1
204	280	21	1
218	280	21	1
169	281	21	2
225	281	21	1
226	281	21	1
140	282	21	2
173	282	21	1
217	282	21	3
220	282	21	3
224	282	21	2
270	282	21	1
206	284	21	2
215	284	21	2
222	284	21	2
230	284	21	1
123	285	21	1
180	285	21	1
223	285	21	1
220	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
223	287	21	1
134	288	21	2
186	288	21	1
205	288	21	1
217	288	21	2
217	289	21	3
219	290	21	1
220	290	21	1
218	291	21	1
219	291	21	4
244	292	21	6
268	292	21	1
196	293	21	2
216	293	21	1
142	294	21	1
235	294	21	1
140	295	21	2
218	295	21	1
126	296	21	1
150	297	21	2
194	297	21	3
217	297	21	2
262	297	21	1
162	298	21	3
153	300	21	2
211	300	21	1
239	300	21	1
267	300	21	1
230	301	21	1
269	301	21	1
264	302	21	1
105	303	21	1
146	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
208	304	21	1
240	304	21	2
267	304	21	1
96	305	21	2
241	305	21	1
181	306	21	2
208	306	21	1
231	306	21	1
235	306	21	2
258	306	21	1
203	307	21	1
243	307	21	1
260	307	21	1
201	308	21	1
264	308	21	1
200	309	21	1
261	309	21	1
264	309	21	1
132	310	21	1
149	310	21	2
162	310	21	1
252	310	21	1
257	310	21	1
93	311	21	2
177	311	21	1
199	311	21	1
260	311	21	1
179	312	21	1
201	312	21	2
256	312	21	1
257	312	21	2
258	312	21	2
258	313	21	1
175	314	21	1
182	314	21	1
115	315	21	2
179	315	21	1
211	315	21	3
214	315	21	2
257	315	21	1
237	316	21	2
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
177	318	21	1
182	318	21	1
264	318	21	2
266	318	21	1
241	319	21	1
247	319	21	1
257	320	21	1
118	321	21	2
185	321	21	1
249	321	21	2
258	321	21	1
187	322	21	1
258	322	21	1
98	323	21	1
179	323	21	1
185	323	21	2
201	323	21	1
261	323	21	1
162	324	21	1
184	324	21	2
187	324	21	1
195	324	21	2
186	325	21	1
190	325	21	1
202	325	21	2
189	326	21	1
156	327	21	1
180	327	21	1
173	328	21	2
202	328	21	1
260	328	21	2
99	329	21	2
157	329	21	1
228	330	21	1
105	331	21	3
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
220	333	21	2
259	333	21	2
121	334	21	2
223	334	21	1
259	334	21	1
134	335	21	2
170	335	21	1
237	335	21	1
177	336	21	2
178	336	21	1
183	336	21	2
175	337	21	2
177	337	21	2
176	338	21	1
173	339	21	1
189	339	21	1
160	340	21	3
163	340	21	2
177	340	21	1
237	340	21	1
244	341	21	1
169	342	21	2
231	342	21	1
240	344	21	1
180	346	21	1
173	349	21	1
231	350	21	3
221	354	21	2
179	355	21	1
175	356	21	2
197	363	21	1
126	226	22	1
154	228	22	2
154	230	22	1
134	234	22	1
139	234	22	1
142	235	22	2
143	235	22	2
133	236	22	1
139	236	22	1
133	237	22	1
135	237	22	1
143	237	22	1
146	238	22	1
141	239	22	3
144	239	22	3
213	239	22	1
216	239	22	1
125	240	22	1
216	240	22	1
133	241	22	1
136	241	22	2
139	241	22	1
150	241	22	2
117	242	22	1
129	242	22	2
135	242	22	2
144	242	22	2
215	242	22	1
136	243	22	1
149	243	22	1
152	243	22	2
135	247	22	2
216	249	22	1
217	250	22	4
218	252	22	2
224	253	22	1
226	254	22	1
161	255	22	1
229	255	22	1
196	256	22	1
199	257	22	2
162	259	22	1
232	259	22	1
161	260	22	2
162	260	22	1
197	260	22	1
161	263	22	1
160	264	22	1
163	264	22	1
120	267	22	1
121	267	22	1
132	267	22	1
160	267	22	1
122	268	22	1
195	268	22	1
122	269	22	1
121	270	22	1
155	270	22	1
165	270	22	1
116	272	22	1
165	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
168	274	22	1
169	274	22	1
177	274	22	2
177	275	22	1
178	275	22	1
227	275	22	1
177	276	22	1
176	277	22	2
169	278	22	1
176	278	22	1
190	278	22	5
169	279	22	2
226	279	22	1
230	279	22	1
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
178	280	22	1
224	280	22	2
170	281	22	2
226	282	22	1
202	284	22	1
224	285	22	1
226	285	22	2
224	288	22	1
271	289	22	1
198	290	22	1
217	290	22	1
222	292	22	2
218	293	22	2
217	295	22	1
220	297	22	1
216	299	22	2
214	300	22	1
211	301	22	1
238	302	22	1
264	302	22	2
268	303	22	1
186	304	22	1
210	304	22	2
185	305	22	2
232	306	22	2
238	306	22	1
205	307	22	1
207	307	22	1
207	308	22	1
235	308	22	2
260	308	22	1
201	309	22	1
206	309	22	2
231	309	22	1
207	310	22	1
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	2
264	311	22	1
260	312	22	1
260	313	22	1
261	313	22	1
200	314	22	1
257	314	22	1
261	314	22	2
226	315	22	2
257	315	22	2
236	317	22	1
176	318	22	1
240	318	22	2
260	318	22	1
257	321	22	1
185	322	22	2
258	322	22	1
259	322	22	1
185	323	22	1
187	323	22	1
197	323	22	1
259	323	22	2
180	324	22	1
181	324	22	1
182	324	22	1
194	324	22	1
146	325	22	1
188	325	22	1
199	325	22	1
202	326	22	1
260	326	22	1
202	327	22	2
98	328	22	1
184	328	22	2
200	328	22	1
182	330	22	1
94	331	22	1
259	331	22	2
100	332	22	1
178	334	22	1
179	337	22	1
177	338	22	1
240	343	22	1
242	343	22	1
243	343	22	1
245	343	22	1
244	344	22	2
182	351	22	1
180	360	22	1
156	225	23	1
180	225	23	1
155	228	23	1
157	229	23	1
157	230	23	2
157	231	23	2
140	234	23	2
146	234	23	1
140	235	23	1
143	235	23	1
146	235	23	1
133	236	23	1
146	236	23	1
150	236	23	2
142	237	23	1
214	237	23	1
133	238	23	1
140	238	23	2
145	238	23	1
217	238	23	1
138	239	23	2
142	240	23	1
130	241	23	4
132	241	23	1
138	241	23	3
141	241	23	2
149	241	23	1
149	242	23	1
215	242	23	2
132	243	23	1
134	243	23	2
140	243	23	1
214	243	23	1
134	244	23	1
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	2
223	253	23	1
196	254	23	1
223	254	23	1
162	255	23	2
197	255	23	1
231	255	23	2
163	256	23	2
198	256	23	1
228	257	23	1
178	258	23	1
197	259	23	2
220	262	23	1
122	264	23	1
117	269	23	2
240	269	23	1
166	271	23	1
154	272	23	1
167	272	23	1
177	272	23	1
158	273	23	1
168	273	23	1
176	274	23	1
179	274	23	1
226	274	23	1
167	275	23	2
179	276	23	2
166	277	23	1
176	277	23	1
176	278	23	2
177	278	23	1
178	278	23	2
170	279	23	1
179	279	23	1
219	279	23	2
176	280	23	2
174	281	23	3
177	281	23	1
176	284	23	1
226	284	23	2
222	291	23	3
268	292	23	1
271	292	23	1
266	293	23	2
271	293	23	2
266	294	23	1
269	294	23	2
266	295	23	2
215	296	23	1
267	298	23	1
268	298	23	2
269	298	23	1
215	299	23	2
267	299	23	1
236	301	23	1
264	301	23	1
211	302	23	1
266	302	23	1
136	303	23	1
237	304	23	1
234	305	23	1
183	306	23	1
206	306	23	1
241	306	23	2
207	307	23	1
235	307	23	1
262	307	23	1
261	308	23	2
262	308	23	1
179	309	23	1
181	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
230	311	23	1
240	311	23	1
257	311	23	2
173	312	23	1
175	312	23	1
237	312	23	1
203	313	23	1
262	313	23	1
232	314	23	2
257	314	23	1
179	315	23	2
203	315	23	1
258	315	23	1
259	315	23	1
261	316	23	1
256	317	23	2
259	318	23	1
262	318	23	1
241	319	23	1
261	319	23	1
262	319	23	2
183	321	23	2
260	321	23	1
185	323	23	1
182	325	23	1
183	326	23	1
259	326	23	1
184	327	23	1
259	327	23	2
94	328	23	1
97	328	23	2
199	328	23	1
96	329	23	1
186	329	23	1
94	330	23	1
259	330	23	1
102	331	23	2
260	331	23	1
180	332	23	1
260	332	23	1
259	333	23	1
192	334	23	1
175	336	23	2
240	342	23	3
242	345	23	1
176	358	23	1
179	222	24	1
181	222	24	1
182	223	24	1
160	225	24	1
176	225	24	2
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	228	24	1
156	229	24	1
162	231	24	2
153	232	24	1
138	234	24	1
141	236	24	1
144	236	24	2
146	236	24	1
137	237	24	2
138	237	24	1
145	237	24	1
143	238	24	1
146	238	24	1
148	238	24	3
149	238	24	3
150	238	24	2
151	238	24	1
132	239	24	1
142	239	24	1
148	239	24	1
108	240	24	1
132	240	24	1
142	240	24	1
146	240	24	1
132	241	24	2
140	242	24	1
226	242	24	2
132	243	24	1
134	243	24	1
141	244	24	2
146	244	24	1
147	244	24	1
137	245	24	1
227	246	24	1
139	247	24	3
140	249	24	2
216	249	24	1
230	249	24	1
134	252	24	1
225	252	24	1
141	253	24	1
142	256	24	1
194	257	24	1
197	257	24	2
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
117	262	24	1
118	262	24	1
124	262	24	1
121	263	24	2
217	263	24	2
221	263	24	1
117	264	24	2
118	264	24	1
119	264	24	1
163	264	24	2
118	265	24	1
119	265	24	1
127	265	24	1
216	265	24	2
123	267	24	2
165	267	24	1
166	268	24	1
156	269	24	3
127	270	24	1
163	270	24	1
131	271	24	1
181	271	24	1
165	273	24	1
167	273	24	1
182	273	24	1
179	274	24	1
170	276	24	1
170	277	24	2
180	277	24	1
171	278	24	1
178	278	24	1
168	279	24	1
179	279	24	1
168	280	24	1
169	280	24	1
174	280	24	1
168	281	24	1
174	281	24	1
204	283	24	1
176	284	24	1
204	285	24	1
276	289	24	1
275	291	24	1
197	293	24	1
271	293	24	1
271	295	24	1
191	296	24	1
219	296	24	1
213	299	24	2
236	299	24	1
264	299	24	3
235	300	24	3
235	301	24	1
235	302	24	1
240	302	24	1
242	302	24	2
266	302	24	2
234	303	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	2
241	305	24	1
262	305	24	1
241	306	24	1
259	307	24	1
265	307	24	1
202	308	24	1
206	308	24	1
235	308	24	2
260	308	24	1
263	308	24	1
264	308	24	1
257	309	24	1
259	309	24	1
261	309	24	1
202	310	24	2
204	310	24	2
231	311	24	1
234	311	24	2
257	311	24	1
260	311	24	1
200	312	24	2
239	312	24	1
240	312	24	2
257	312	24	2
209	313	24	1
176	314	24	1
203	314	24	2
211	314	24	1
259	314	24	1
260	314	24	4
263	314	24	1
177	315	24	1
213	316	24	1
185	317	24	1
167	318	24	2
169	318	24	1
179	318	24	1
253	318	24	1
259	318	24	3
260	318	24	1
262	319	24	2
166	320	24	1
187	320	24	1
239	320	24	2
164	321	24	1
181	321	24	1
259	321	24	1
179	323	24	1
187	323	24	1
186	324	24	1
259	324	24	1
185	325	24	1
185	326	24	1
157	327	24	1
184	327	24	1
201	327	24	1
154	329	24	1
185	329	24	1
261	329	24	1
101	330	24	1
105	330	24	1
132	330	24	1
102	332	24	3
260	332	24	3
259	333	24	1
178	334	24	1
257	334	24	2
181	335	24	1
245	335	24	1
257	335	24	1
259	335	24	3
181	359	24	1
186	360	24	2
179	222	25	1
180	222	25	2
179	224	25	1
157	226	25	3
155	228	25	2
158	228	25	2
161	228	25	1
155	229	25	1
150	233	25	1
137	234	25	1
152	234	25	1
136	235	25	2
143	235	25	2
134	237	25	2
139	237	25	2
141	237	25	2
145	237	25	2
247	237	25	1
249	237	25	1
246	238	25	1
131	239	25	2
134	239	25	1
228	240	25	1
237	241	25	1
135	242	25	1
131	243	25	1
134	243	25	1
133	244	25	1
144	246	25	1
230	248	25	1
229	249	25	1
229	250	25	2
136	253	25	1
140	253	25	1
224	257	25	2
198	259	25	2
223	260	25	2
121	261	25	2
122	261	25	1
199	261	25	1
219	263	25	2
120	264	25	1
215	264	25	2
122	266	25	2
181	271	25	1
175	276	25	4
177	276	25	1
178	276	25	1
165	278	25	1
170	278	25	1
170	279	25	1
177	279	25	2
274	280	25	3
176	281	25	3
177	281	25	1
271	290	25	2
277	290	25	2
271	291	25	2
266	292	25	1
270	293	25	1
266	295	25	1
238	297	25	1
268	299	25	1
237	300	25	2
266	300	25	2
240	301	25	1
264	301	25	1
234	305	25	1
235	305	25	3
236	305	25	2
