x	y	z	Cristae formation
175	258	20	1
176	258	20	4
198	258	20	2
215	258	20	3
231	258	20	2
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	2
201	259	20	1
203	259	20	1
229	259	20	2
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	2
265	259	20	1
108	260	20	1
127	260	20	2
130	260	20	1
134	260	20	2
142	260	20	1
147	260	20	1
157	260	20	3
184	260	20	1
200	260	20	2
224	260	20	2
102	261	20	2
130	261	20	1
140	261	20	4
141	261	20	1
147	261	20	2
156	261	20	2
163	261	20	1
165	261	20	1
191	261	20	3
199	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
118	262	20	2
124	262	20	3
150	262	20	3
156	262	20	2
170	262	20	1
223	262	20	3
230	262	20	1
254	262	20	2
133	263	20	3
163	263	20	1
166	263	20	3
207	263	20	2
210	263	20	5
259	263	20	1
265	263	20	1
105	264	20	2
126	264	20	3
136	264	20	2
160	264	20	1
168	264	20	1
221	264	20	2
249	264	20	2
250	264	20	3
254	264	20	1
134	265	20	1
137	265	20	1
163	265	20	2
166	265	20	1
176	265	20	3
179	265	20	2
190	265	20	2
232	265	20	4
113	266	20	3
117	266	20	3
126	266	20	1
129	266	20	1
158	266	20	3
160	266	20	2
170	266	20	1
172	266	20	2
225	266	20	1
231	266	20	2
251	266	20	3
116	267	20	1
117	267	20	1
118	267	20	1
154	267	20	2
168	267	20	2
239	267	20	3
262	267	20	5
266	267	20	1
121	268	20	1
141	268	20	2
145	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	3
162	268	20	2
209	268	20	2
212	268	20	2
213	268	20	1
255	268	20	2
107	269	20	2
118	269	20	1
132	269	20	3
140	269	20	2
149	269	20	2
155	269	20	1
159	269	20	1
165	269	20	1
173	269	20	1
197	269	20	1
214	269	20	1
246	269	20	2
100	270	20	3
113	270	20	2
114	270	20	3
115	270	20	3
117	270	20	1
118	270	20	2
125	270	20	2
147	270	20	1
156	270	20	3
162	270	20	1
165	270	20	2
166	270	20	1
210	270	20	3
217	270	20	3
224	270	20	2
227	270	20	2
250	270	20	1
261	270	20	2
118	271	20	1
119	271	20	1
128	271	20	4
133	271	20	3
145	271	20	1
152	271	20	1
162	271	20	1
163	271	20	1
164	271	20	2
165	271	20	1
171	271	20	1
173	271	20	2
201	271	20	1
222	271	20	1
225	271	20	3
266	271	20	1
268	271	20	3
113	272	20	1
115	272	20	1
116	272	20	1
117	272	20	1
120	272	20	1
125	272	20	1
144	272	20	2
154	272	20	1
158	272	20	1
162	272	20	3
166	272	20	2
168	272	20	1
169	272	20	1
170	272	20	1
174	272	20	2
175	272	20	2
176	272	20	1
225	272	20	3
260	272	20	2
264	272	20	2
101	273	20	3
117	273	20	1
119	273	20	1
149	273	20	1
152	273	20	4
165	273	20	2
167	273	20	4
176	273	20	2
201	273	20	3
206	273	20	2
207	273	20	1
217	273	20	4
223	273	20	1
139	274	20	1
159	274	20	1
165	274	20	2
167	274	20	2
169	274	20	1
170	274	20	2
174	274	20	2
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	3
227	274	20	1
229	274	20	2
131	275	20	1
134	275	20	1
148	275	20	2
154	275	20	1
169	275	20	1
172	275	20	2
174	275	20	1
176	275	20	2
200	275	20	3
204	275	20	2
205	275	20	1
221	275	20	3
226	275	20	2
268	275	20	1
110	276	20	2
126	276	20	3
130	276	20	1
136	276	20	1
155	276	20	4
158	276	20	1
163	276	20	1
167	276	20	2
170	276	20	2
180	276	20	3
182	276	20	1
221	276	20	2
222	276	20	1
231	276	20	1
246	276	20	1
111	277	20	2
140	277	20	2
154	277	20	3
171	277	20	2
177	277	20	1
189	277	20	3
211	277	20	2
219	277	20	2
227	277	20	3
249	277	20	2
260	277	20	2
262	277	20	2
129	278	20	2
137	278	20	1
160	278	20	3
164	278	20	2
170	278	20	1
176	278	20	2
183	278	20	1
208	278	20	1
227	278	20	1
256	278	20	2
270	278	20	1
120	279	20	1
156	279	20	4
163	279	20	1
171	279	20	1
175	279	20	1
177	279	20	3
186	279	20	1
204	279	20	2
217	279	20	1
218	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
109	280	20	1
125	280	20	3
132	280	20	1
133	280	20	3
162	280	20	2
163	280	20	3
166	280	20	1
172	280	20	2
173	280	20	1
175	280	20	3
176	280	20	3
197	280	20	1
199	280	20	3
217	280	20	2
224	280	20	2
256	280	20	1
269	280	20	2
131	281	20	1
134	281	20	1
142	281	20	1
147	281	20	2
166	281	20	2
168	281	20	1
169	281	20	4
176	281	20	2
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	3
227	281	20	1
152	282	20	2
162	282	20	1
172	282	20	3
181	282	20	1
203	282	20	1
219	282	20	3
269	282	20	1
130	283	20	1
161	283	20	1
165	283	20	4
170	283	20	1
171	283	20	3
173	283	20	1
176	283	20	2
179	283	20	3
189	283	20	1
190	283	20	1
214	283	20	2
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	3
271	283	20	1
272	283	20	2
149	284	20	3
153	284	20	1
213	284	20	3
214	284	20	1
223	284	20	2
224	284	20	3
228	284	20	1
265	284	20	3
267	284	20	1
109	285	20	2
119	285	20	1
137	285	20	1
139	285	20	3
141	285	20	1
157	285	20	3
171	285	20	3
205	285	20	2
208	285	20	1
223	285	20	1
230	285	20	1
231	285	20	2
250	285	20	1
268	285	20	2
101	286	20	1
133	286	20	1
151	286	20	4
213	286	20	1
218	286	20	5
225	286	20	2
236	286	20	1
271	286	20	1
124	287	20	1
146	287	20	1
155	287	20	2
198	287	20	2
199	287	20	1
205	287	20	1
220	287	20	5
221	287	20	4
224	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	2
126	288	20	1
136	288	20	1
162	288	20	2
167	288	20	2
169	288	20	1
170	288	20	2
196	288	20	1
215	288	20	2
218	288	20	2
223	288	20	2
224	288	20	4
225	288	20	2
230	288	20	1
238	288	20	3
124	289	20	2
143	289	20	2
147	289	20	3
149	289	20	2
152	289	20	2
164	289	20	1
179	289	20	3
181	289	20	2
201	289	20	4
221	289	20	1
222	289	20	1
224	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	1
195	290	20	2
214	290	20	3
226	290	20	1
250	290	20	1
259	290	20	2
271	290	20	1
117	291	20	2
149	291	20	1
151	291	20	2
192	291	20	2
262	291	20	2
104	292	20	1
131	292	20	1
146	292	20	1
189	292	20	2
195	292	20	4
205	292	20	2
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	3
236	292	20	2
237	292	20	5
249	292	20	1
264	292	20	1
268	292	20	1
106	293	20	5
134	293	20	2
142	293	20	3
148	293	20	1
161	293	20	1
165	293	20	2
219	293	20	7
222	293	20	1
225	293	20	2
226	293	20	4
118	294	20	2
126	294	20	1
141	294	20	2
161	294	20	1
177	294	20	1
180	294	20	3
194	294	20	1
199	294	20	1
216	294	20	1
219	294	20	3
220	294	20	1
222	294	20	1
264	294	20	2
269	294	20	4
116	295	20	1
136	295	20	2
173	295	20	2
189	295	20	1
196	295	20	4
198	295	20	1
218	295	20	2
220	295	20	1
266	295	20	1
271	295	20	2
120	296	20	2
131	296	20	1
136	296	20	2
157	296	20	2
163	296	20	2
178	296	20	1
180	296	20	3
187	296	20	1
193	296	20	1
202	296	20	1
216	296	20	2
217	296	20	2
228	296	20	2
133	297	20	3
137	297	20	2
151	297	20	2
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
256	297	20	2
257	297	20	1
270	297	20	3
123	298	20	1
153	298	20	4
159	298	20	1
165	298	20	1
177	298	20	1
192	298	20	1
193	298	20	1
230	298	20	2
237	298	20	3
246	298	20	1
265	298	20	1
269	298	20	2
129	299	20	1
134	299	20	1
156	299	20	3
161	299	20	1
179	299	20	1
194	299	20	1
207	299	20	3
219	299	20	1
235	299	20	3
243	299	20	3
257	299	20	2
264	299	20	5
270	299	20	2
174	300	20	2
191	300	20	3
253	300	20	1
266	300	20	2
118	301	20	1
149	301	20	2
155	301	20	2
159	301	20	4
161	301	20	2
186	301	20	1
216	301	20	1
233	301	20	1
250	301	20	1
114	302	20	1
116	302	20	1
126	302	20	1
167	302	20	1
187	302	20	2
206	302	20	1
252	302	20	3
257	302	20	1
261	302	20	2
264	302	20	1
156	303	20	2
187	303	20	1
194	303	20	3
234	303	20	2
96	304	20	1
158	304	20	4
166	304	20	1
174	304	20	1
185	304	20	2
210	304	20	4
234	304	20	3
237	304	20	1
256	304	20	1
262	304	20	1
130	305	20	1
177	305	20	1
206	305	20	5
208	305	20	1
234	305	20	1
249	305	20	3
252	305	20	1
258	305	20	2
132	306	20	3
136	306	20	2
172	306	20	1
177	306	20	2
182	306	20	2
200	306	20	1
209	306	20	1
236	306	20	3
240	306	20	2
241	306	20	4
246	306	20	3
259	306	20	2
261	306	20	2
100	307	20	1
118	307	20	1
124	307	20	2
128	307	20	2
158	307	20	1
166	307	20	3
177	307	20	3
182	307	20	2
211	307	20	2
213	307	20	1
227	307	20	4
229	307	20	1
238	307	20	1
239	307	20	1
241	307	20	1
171	308	20	1
184	308	20	3
186	308	20	2
197	308	20	1
200	308	20	4
201	308	20	2
208	308	20	2
227	308	20	2
232	308	20	1
233	308	20	1
235	308	20	3
249	308	20	2
257	308	20	1
260	308	20	2
124	309	20	1
134	309	20	1
175	309	20	1
202	309	20	2
224	309	20	1
238	309	20	3
242	309	20	1
246	309	20	2
260	309	20	3
263	309	20	1
267	309	20	1
118	310	20	1
121	310	20	2
144	310	20	3
198	310	20	3
245	310	20	2
255	310	20	4
263	310	20	2
107	311	20	1
143	311	20	2
200	311	20	2
201	311	20	3
210	311	20	1
238	311	20	3
246	311	20	1
264	311	20	3
115	312	20	2
148	312	20	2
173	312	20	4
202	312	20	3
205	312	20	1
209	312	20	1
211	312	20	2
233	312	20	1
247	312	20	2
256	312	20	2
258	312	20	1
260	312	20	4
263	312	20	2
107	313	20	3
139	313	20	1
158	313	20	1
164	313	20	1
174	313	20	3
176	313	20	1
181	313	20	3
182	313	20	2
201	313	20	3
212	313	20	2
217	313	20	2
227	313	20	2
229	313	20	1
250	313	20	2
100	314	20	2
142	314	20	3
201	314	20	5
202	314	20	3
207	314	20	3
210	314	20	2
237	314	20	1
266	314	20	2
268	314	20	1
110	315	20	2
124	315	20	3
133	315	20	2
148	315	20	1
156	315	20	2
159	315	20	3
169	315	20	4
175	315	20	1
180	315	20	2
194	315	20	2
198	315	20	2
215	315	20	1
250	315	20	1
256	315	20	2
259	315	20	1
260	315	20	3
262	315	20	1
263	315	20	1
266	315	20	1
98	316	20	1
119	316	20	3
131	316	20	2
146	316	20	2
178	316	20	2
179	316	20	1
182	316	20	2
185	316	20	2
203	316	20	2
204	316	20	2
228	316	20	1
232	316	20	2
234	316	20	1
244	316	20	4
257	316	20	1
259	316	20	3
95	317	20	2
103	317	20	1
113	317	20	1
129	317	20	1
172	317	20	2
202	317	20	1
212	317	20	2
233	317	20	3
251	317	20	1
267	317	20	1
98	318	20	4
113	318	20	2
117	318	20	2
133	318	20	2
172	318	20	6
185	318	20	1
187	318	20	1
198	318	20	4
237	318	20	2
247	318	20	2
256	318	20	1
258	318	20	1
260	318	20	2
261	318	20	2
140	319	20	2
168	319	20	2
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	2
237	319	20	2
242	319	20	2
120	320	20	2
179	320	20	1
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	1
201	320	20	3
204	320	20	1
234	320	20	1
241	320	20	3
243	320	20	1
244	320	20	1
250	320	20	1
94	321	20	2
112	321	20	1
140	321	20	2
183	321	20	2
196	321	20	1
213	321	20	1
231	321	20	2
254	321	20	2
256	321	20	1
257	321	20	4
264	321	20	2
92	322	20	2
127	322	20	2
157	322	20	1
178	322	20	3
180	322	20	1
183	322	20	2
185	322	20	1
190	322	20	3
198	322	20	1
200	322	20	3
226	322	20	1
257	322	20	1
258	322	20	1
106	323	20	1
118	323	20	1
153	323	20	1
164	323	20	3
177	323	20	2
178	323	20	3
180	323	20	2
186	323	20	3
193	323	20	2
194	323	20	1
198	323	20	2
222	323	20	3
234	323	20	3
236	323	20	2
135	324	20	1
149	324	20	2
161	324	20	2
165	324	20	2
173	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	2
224	324	20	1
101	325	20	1
111	325	20	3
139	325	20	1
185	325	20	1
189	325	20	2
190	325	20	1
205	325	20	2
207	325	20	1
216	325	20	1
259	325	20	2
122	326	20	3
128	326	20	1
130	326	20	2
177	326	20	2
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	2
201	326	20	3
203	326	20	1
211	326	20	5
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	1
240	326	20	2
261	326	20	4
102	327	20	1
106	327	20	5
139	327	20	1
145	327	20	2
161	327	20	1
179	327	20	1
188	327	20	1
189	327	20	1
190	327	20	1
212	327	20	3
228	327	20	1
233	327	20	2
244	327	20	2
135	328	20	1
144	328	20	1
173	328	20	1
179	328	20	4
183	328	20	1
200	328	20	1
257	328	20	2
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
120	329	20	1
137	329	20	2
158	329	20	1
165	329	20	1
179	329	20	3
180	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	4
122	330	20	2
124	330	20	1
131	330	20	1
150	330	20	2
179	330	20	1
181	330	20	3
195	330	20	1
213	330	20	3
258	330	20	1
259	330	20	1
260	330	20	1
118	331	20	1
136	331	20	1
145	331	20	1
177	331	20	2
179	331	20	1
180	331	20	5
186	331	20	1
201	331	20	2
240	331	20	1
249	331	20	1
255	331	20	1
104	332	20	2
106	332	20	2
113	332	20	1
114	332	20	1
150	332	20	4
176	332	20	1
179	332	20	2
191	332	20	1
198	332	20	1
199	332	20	2
209	332	20	1
216	332	20	2
226	332	20	3
232	332	20	1
260	332	20	1
117	333	20	1
137	333	20	2
161	333	20	2
174	333	20	1
175	333	20	1
176	333	20	2
179	333	20	1
193	333	20	2
235	333	20	1
250	333	20	2
131	334	20	2
151	334	20	2
153	334	20	4
158	334	20	2
160	334	20	3
177	334	20	2
183	334	20	3
207	334	20	2
224	334	20	2
253	334	20	1
256	334	20	1
258	334	20	2
179	335	20	2
210	335	20	2
239	335	20	4
246	335	20	4
144	336	20	2
169	336	20	1
188	336	20	1
194	336	20	2
200	336	20	2
205	336	20	1
222	336	20	2
230	336	20	2
248	336	20	1
144	337	20	1
173	337	20	2
194	337	20	1
205	337	20	2
217	337	20	2
220	337	20	2
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	3
198	338	20	3
226	338	20	2
173	339	20	1
186	339	20	1
177	340	20	1
201	340	20	3
233	340	20	2
242	340	20	2
248	340	20	2
157	341	20	3
167	341	20	1
173	341	20	1
214	341	20	2
237	341	20	2
238	341	20	2
242	341	20	1
173	342	20	1
217	342	20	2
210	343	20	1
219	343	20	1
223	343	20	1
229	343	20	1
161	344	20	3
178	344	20	2
181	344	20	1
216	344	20	1
244	344	20	1
183	345	20	5
209	345	20	1
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	5
213	346	20	1
243	346	20	1
198	347	20	2
201	347	20	2
161	348	20	1
173	348	20	3
192	348	20	1
232	348	20	2
236	348	20	3
178	349	20	1
179	349	20	2
190	349	20	1
192	349	20	1
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	2
184	350	20	1
207	350	20	3
221	350	20	3
231	350	20	1
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	4
183	352	20	3
186	352	20	3
197	352	20	3
216	352	20	1
231	352	20	4
165	353	20	1
173	353	20	2
178	353	20	1
184	353	20	3
212	353	20	1
170	354	20	1
178	354	20	3
210	354	20	2
200	355	20	2
210	355	20	2
218	355	20	3
229	356	20	1
180	357	20	2
182	357	20	2
198	357	20	1
199	357	20	2
215	357	20	3
178	358	20	1
222	358	20	1
171	359	20	3
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	2
191	359	20	1
200	359	20	1
173	360	20	1
176	360	20	1
179	360	20	1
180	360	20	2
186	360	20	2
206	360	20	1
219	360	20	4
176	361	20	3
185	361	20	3
203	361	20	1
205	361	20	1
182	362	20	1
192	362	20	2
204	363	20	2
193	364	20	1
129	222	21	4
172	224	21	1
159	225	21	2
175	225	21	3
177	225	21	1
155	226	21	2
139	228	21	2
146	228	21	1
147	228	21	2
161	228	21	1
156	229	21	1
154	230	21	2
188	230	21	2
110	231	21	2
129	231	21	1
162	232	21	1
136	233	21	1
129	234	21	1
134	235	21	1
140	235	21	2
141	235	21	3
217	235	21	1
131	236	21	1
132	236	21	2
133	236	21	1
140	236	21	2
147	236	21	1
214	236	21	1
127	237	21	1
131	237	21	2
132	237	21	3
138	237	21	3
144	237	21	3
146	237	21	2
154	237	21	2
164	237	21	1
172	237	21	1
178	237	21	4
128	238	21	1
137	238	21	1
148	238	21	2
149	238	21	1
200	238	21	2
129	239	21	1
131	239	21	1
136	239	21	1
139	239	21	1
147	239	21	2
178	239	21	1
195	239	21	3
127	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	2
146	240	21	1
171	240	21	3
190	240	21	3
214	240	21	1
241	240	21	1
126	241	21	2
129	241	21	1
130	241	21	1
132	241	21	2
133	241	21	2
135	241	21	1
137	241	21	2
147	241	21	1
152	241	21	1
214	241	21	3
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	3
137	242	21	1
140	242	21	3
143	242	21	2
215	242	21	1
109	243	21	1
129	243	21	2
136	243	21	1
138	243	21	3
141	243	21	2
142	243	21	1
143	243	21	4
146	243	21	2
132	244	21	2
141	244	21	1
102	245	21	1
116	245	21	2
139	245	21	1
149	245	21	2
194	245	21	3
214	245	21	2
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	6
137	246	21	1
132	247	21	1
149	247	21	1
197	247	21	2
232	247	21	1
212	248	21	3
134	249	21	2
218	249	21	1
126	250	21	1
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	2
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	2
154	253	21	1
197	253	21	1
225	253	21	2
228	253	21	1
199	254	21	3
223	254	21	1
225	254	21	2
228	254	21	2
161	255	21	3
169	255	21	2
226	255	21	1
230	255	21	3
231	255	21	1
227	256	21	4
107	257	21	2
161	257	21	1
200	257	21	1
124	258	21	1
140	258	21	2
252	258	21	1
163	259	21	2
160	260	21	1
196	260	21	1
231	260	21	2
201	261	21	2
163	262	21	2
189	262	21	4
133	263	21	1
219	263	21	1
161	264	21	1
163	264	21	1
175	264	21	2
181	264	21	2
158	265	21	3
161	265	21	2
162	265	21	1
215	265	21	1
222	265	21	1
139	266	21	1
161	266	21	2
221	266	21	4
162	267	21	4
160	268	21	1
183	268	21	1
160	269	21	2
178	269	21	1
208	269	21	2
115	270	21	3
117	270	21	1
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	2
119	271	21	2
159	271	21	2
174	271	21	2
117	272	21	3
124	272	21	2
125	272	21	1
149	272	21	1
158	272	21	2
159	272	21	3
164	272	21	1
165	272	21	1
166	272	21	2
167	272	21	2
173	272	21	1
182	272	21	2
120	273	21	2
122	273	21	1
151	273	21	1
166	273	21	1
178	273	21	2
224	273	21	3
225	273	21	1
113	274	21	1
134	274	21	3
149	274	21	2
154	274	21	1
167	274	21	3
224	274	21	1
227	274	21	2
236	274	21	2
265	274	21	1
114	275	21	2
165	275	21	2
175	275	21	1
179	275	21	2
219	275	21	2
116	276	21	1
117	276	21	1
165	276	21	1
175	276	21	2
219	276	21	1
223	276	21	2
267	276	21	2
119	277	21	2
169	277	21	5
172	277	21	1
218	277	21	1
117	278	21	3
124	278	21	1
171	278	21	2
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	2
177	279	21	4
178	279	21	1
216	279	21	1
218	279	21	1
225	279	21	1
266	279	21	1
174	280	21	2
177	280	21	4
204	280	21	1
218	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	4
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	3
217	282	21	3
270	282	21	2
271	282	21	1
173	283	21	2
216	283	21	1
217	283	21	2
206	284	21	1
215	284	21	1
222	284	21	2
125	285	21	1
180	285	21	1
223	285	21	2
237	285	21	2
101	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	2
251	287	21	2
134	288	21	2
186	288	21	4
224	288	21	2
271	288	21	1
217	289	21	2
223	289	21	1
225	289	21	1
219	290	21	2
220	290	21	3
221	290	21	2
222	290	21	1
106	291	21	3
178	291	21	2
218	291	21	1
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	3
142	294	21	1
187	294	21	4
194	294	21	2
235	294	21	1
269	294	21	1
215	295	21	2
218	295	21	2
245	295	21	3
271	295	21	2
126	296	21	2
193	296	21	1
218	296	21	2
154	297	21	2
214	297	21	3
217	297	21	3
250	297	21	1
177	298	21	3
230	298	21	2
232	298	21	1
192	299	21	2
131	300	21	1
153	300	21	2
211	300	21	1
214	300	21	1
267	300	21	2
210	301	21	1
230	301	21	3
269	301	21	3
270	301	21	1
264	302	21	2
146	303	21	3
186	303	21	1
207	303	21	1
239	303	21	4
240	303	21	3
186	304	21	3
187	304	21	2
208	304	21	2
235	304	21	1
240	304	21	3
223	305	21	4
241	305	21	2
242	305	21	2
203	306	21	2
208	306	21	2
209	306	21	4
235	306	21	2
238	306	21	1
203	307	21	1
207	307	21	4
210	307	21	3
236	307	21	3
243	307	21	3
180	308	21	2
201	308	21	1
232	308	21	2
240	308	21	2
260	308	21	2
261	308	21	1
170	309	21	2
200	309	21	3
239	309	21	1
242	309	21	4
261	309	21	3
264	309	21	2
265	309	21	3
112	310	21	2
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	3
176	310	21	1
186	310	21	2
231	310	21	1
252	310	21	2
257	310	21	2
93	311	21	2
177	311	21	4
199	311	21	3
204	311	21	2
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	2
199	312	21	2
201	312	21	1
203	312	21	1
227	312	21	5
230	312	21	1
256	312	21	1
257	312	21	1
258	312	21	3
200	313	21	1
241	313	21	1
258	313	21	2
260	313	21	1
261	313	21	1
262	313	21	1
172	314	21	1
175	314	21	6
182	314	21	1
203	314	21	1
204	314	21	2
