x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
176	283	20	1
179	283	20	3
189	283	20	1
190	283	20	1
203	283	20	2
214	283	20	1
216	283	20	1
217	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
149	284	20	3
153	284	20	2
186	284	20	1
214	284	20	2
223	284	20	1
224	284	20	2
228	284	20	1
265	284	20	1
267	284	20	2
109	285	20	2
119	285	20	2
137	285	20	2
139	285	20	4
141	285	20	2
145	285	20	2
171	285	20	4
202	285	20	1
205	285	20	2
208	285	20	3
210	285	20	1
223	285	20	1
268	285	20	5
129	286	20	1
133	286	20	1
151	286	20	2
218	286	20	1
225	286	20	1
236	286	20	1
271	286	20	1
112	287	20	2
124	287	20	2
146	287	20	1
155	287	20	1
198	287	20	2
199	287	20	1
205	287	20	1
220	287	20	3
224	287	20	1
226	287	20	1
261	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
162	288	20	3
167	288	20	3
169	288	20	2
215	288	20	1
218	288	20	2
224	288	20	2
230	288	20	1
238	288	20	1
125	289	20	4
143	289	20	3
149	289	20	1
164	289	20	2
179	289	20	1
181	289	20	2
201	289	20	1
217	289	20	3
221	289	20	2
224	289	20	1
252	289	20	3
271	289	20	2
142	290	20	1
143	290	20	2
161	290	20	3
195	290	20	2
226	290	20	1
271	290	20	3
106	291	20	1
117	291	20	1
151	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
129	292	20	1
131	292	20	3
140	292	20	2
157	292	20	2
173	292	20	1
189	292	20	1
192	292	20	1
195	292	20	2
199	292	20	1
205	292	20	3
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	2
236	292	20	1
237	292	20	1
242	292	20	2
244	292	20	1
249	292	20	2
265	292	20	2
268	292	20	2
106	293	20	1
117	293	20	1
133	293	20	1
134	293	20	2
142	293	20	1
161	293	20	3
165	293	20	2
204	293	20	2
219	293	20	1
222	293	20	2
226	293	20	2
258	293	20	1
261	293	20	2
118	294	20	2
126	294	20	1
136	294	20	1
141	294	20	3
161	294	20	3
177	294	20	1
180	294	20	1
194	294	20	1
199	294	20	3
209	294	20	1
214	294	20	2
216	294	20	2
219	294	20	1
220	294	20	2
264	294	20	1
269	294	20	1
116	295	20	2
151	295	20	2
173	295	20	2
196	295	20	2
218	295	20	3
220	295	20	4
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	2
143	296	20	2
145	296	20	1
157	296	20	2
162	296	20	2
170	296	20	1
178	296	20	2
180	296	20	1
194	296	20	1
212	296	20	1
216	296	20	4
228	296	20	1
270	296	20	1
133	297	20	2
137	297	20	2
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	3
257	297	20	2
268	297	20	1
270	297	20	2
110	298	20	2
147	298	20	1
153	298	20	2
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	2
193	298	20	1
203	298	20	2
265	298	20	4
269	298	20	1
129	299	20	3
134	299	20	2
156	299	20	1
161	299	20	1
179	299	20	2
194	299	20	1
207	299	20	2
235	299	20	3
243	299	20	3
264	299	20	1
270	299	20	1
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	2
118	301	20	1
133	301	20	1
149	301	20	2
155	301	20	2
159	301	20	2
161	301	20	1
186	301	20	1
216	301	20	2
233	301	20	1
240	301	20	4
268	301	20	3
114	302	20	1
116	302	20	1
126	302	20	1
167	302	20	2
187	302	20	1
204	302	20	1
206	302	20	3
213	302	20	1
223	302	20	1
252	302	20	2
101	303	20	1
141	303	20	1
150	303	20	2
156	303	20	1
187	303	20	3
194	303	20	2
222	303	20	1
234	303	20	1
266	303	20	3
96	304	20	3
149	304	20	1
158	304	20	1
166	304	20	1
174	304	20	1
185	304	20	1
193	304	20	2
209	304	20	2
210	304	20	1
236	304	20	2
237	304	20	1
238	304	20	1
239	304	20	2
243	304	20	2
256	304	20	2
262	304	20	1
124	305	20	2
130	305	20	2
177	305	20	1
206	305	20	2
208	305	20	4
223	305	20	1
236	305	20	2
146	306	20	1
191	306	20	2
200	306	20	1
209	306	20	1
236	306	20	1
246	306	20	1
249	306	20	2
259	306	20	2
261	306	20	3
118	307	20	2
124	307	20	1
158	307	20	1
182	307	20	1
211	307	20	3
213	307	20	2
229	307	20	2
234	307	20	2
238	307	20	1
239	307	20	2
241	307	20	4
103	308	20	2
171	308	20	1
184	308	20	1
186	308	20	1
200	308	20	4
201	308	20	1
205	308	20	1
219	308	20	2
220	308	20	1
227	308	20	1
232	308	20	1
233	308	20	2
235	308	20	4
249	308	20	1
257	308	20	1
175	309	20	2
201	309	20	3
202	309	20	1
203	309	20	1
238	309	20	5
239	309	20	2
242	309	20	1
246	309	20	5
260	309	20	1
262	309	20	1
263	309	20	3
267	309	20	1
268	309	20	2
269	309	20	2
118	310	20	3
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	3
185	310	20	3
198	310	20	1
241	310	20	4
245	310	20	2
255	310	20	1
263	310	20	2
107	311	20	1
143	311	20	2
200	311	20	1
201	311	20	2
210	311	20	1
230	311	20	1
246	311	20	4
264	311	20	2
266	311	20	2
93	312	20	1
100	312	20	3
115	312	20	2
148	312	20	1
173	312	20	3
202	312	20	1
205	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
258	312	20	2
260	312	20	2
263	312	20	1
94	313	20	1
107	313	20	1
115	313	20	4
158	313	20	1
164	313	20	2
174	313	20	1
181	313	20	3
201	313	20	2
212	313	20	1
227	313	20	1
229	313	20	2
241	313	20	1
250	313	20	1
262	313	20	4
100	314	20	2
142	314	20	2
152	314	20	4
180	314	20	3
201	314	20	1
202	314	20	3
210	314	20	1
259	314	20	1
266	314	20	3
268	314	20	1
110	315	20	1
124	315	20	3
133	315	20	2
150	315	20	2
159	315	20	3
175	315	20	1
194	315	20	2
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
259	315	20	1
262	315	20	2
263	315	20	2
265	315	20	3
98	316	20	2
146	316	20	4
177	316	20	2
178	316	20	1
182	316	20	2
185	316	20	2
198	316	20	3
202	316	20	1
203	316	20	3
204	316	20	1
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
256	316	20	1
259	316	20	2
95	317	20	1
103	317	20	1
110	317	20	2
113	317	20	4
115	317	20	3
145	317	20	2
152	317	20	4
162	317	20	1
163	317	20	1
172	317	20	4
177	317	20	1
202	317	20	2
212	317	20	4
232	317	20	4
233	317	20	1
251	317	20	2
267	317	20	1
117	318	20	2
121	318	20	1
172	318	20	1
185	318	20	2
187	318	20	4
198	318	20	1
247	318	20	2
256	318	20	1
258	318	20	2
260	318	20	1
261	318	20	2
263	318	20	3
100	319	20	2
140	319	20	1
153	319	20	2
168	319	20	2
171	319	20	1
190	319	20	1
193	319	20	2
218	319	20	1
233	319	20	1
237	319	20	2
242	319	20	2
141	320	20	1
168	320	20	1
179	320	20	5
182	320	20	2
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	3
241	320	20	1
243	320	20	4
244	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
210	321	20	1
231	321	20	3
237	321	20	1
256	321	20	1
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	2
157	322	20	3
178	322	20	2
180	322	20	2
183	322	20	1
187	322	20	2
190	322	20	1
226	322	20	1
257	322	20	1
258	322	20	2
99	323	20	1
118	323	20	1
164	323	20	2
178	323	20	3
180	323	20	3
186	323	20	1
193	323	20	2
194	323	20	1
198	323	20	3
233	323	20	1
234	323	20	2
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	2
165	324	20	2
169	324	20	6
185	324	20	2
188	324	20	3
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	3
200	324	20	1
203	324	20	1
224	324	20	1
101	325	20	2
111	325	20	1
126	325	20	3
139	325	20	2
180	325	20	1
181	325	20	1
183	325	20	2
185	325	20	2
187	325	20	1
188	325	20	3
189	325	20	1
195	325	20	5
196	325	20	2
205	325	20	1
228	325	20	1
258	325	20	2
259	325	20	2
128	326	20	2
188	326	20	2
194	326	20	1
196	326	20	1
201	326	20	1
203	326	20	2
211	326	20	1
212	326	20	1
214	326	20	2
240	326	20	3
261	326	20	4
106	327	20	1
139	327	20	1
145	327	20	2
161	327	20	1
179	327	20	2
188	327	20	1
190	327	20	2
212	327	20	3
233	327	20	2
256	327	20	1
258	327	20	1
261	327	20	1
135	328	20	2
144	328	20	2
156	328	20	2
167	328	20	1
173	328	20	3
179	328	20	3
181	328	20	2
198	328	20	3
200	328	20	3
212	328	20	1
214	328	20	1
261	328	20	1
98	329	20	2
106	329	20	1
117	329	20	3
120	329	20	4
137	329	20	2
147	329	20	2
158	329	20	2
165	329	20	1
169	329	20	2
179	329	20	1
187	329	20	1
199	329	20	1
210	329	20	4
253	329	20	1
97	330	20	2
122	330	20	1
124	330	20	1
131	330	20	1
150	330	20	2
179	330	20	2
181	330	20	2
195	330	20	1
258	330	20	1
260	330	20	2
100	331	20	1
136	331	20	5
145	331	20	1
179	331	20	2
180	331	20	2
186	331	20	2
200	331	20	4
201	331	20	1
205	331	20	2
240	331	20	4
249	331	20	3
106	332	20	1
113	332	20	1
140	332	20	1
150	332	20	2
192	332	20	2
198	332	20	3
199	332	20	1
209	332	20	1
216	332	20	2
218	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
132	333	20	2
137	333	20	2
157	333	20	2
174	333	20	1
176	333	20	1
179	333	20	1
210	333	20	1
235	333	20	4
244	333	20	4
261	333	20	1
131	334	20	1
151	334	20	3
153	334	20	4
177	334	20	3
183	334	20	2
186	334	20	2
207	334	20	3
210	334	20	2
253	334	20	1
256	334	20	1
179	335	20	2
237	335	20	3
239	335	20	1
246	335	20	3
134	336	20	2
137	336	20	1
144	336	20	2
175	336	20	1
188	336	20	2
194	336	20	1
199	336	20	3
200	336	20	1
222	336	20	1
230	336	20	2
248	336	20	2
260	336	20	3
194	337	20	1
205	337	20	1
217	337	20	3
220	337	20	4
233	337	20	1
246	337	20	3
169	338	20	1
173	338	20	3
198	338	20	4
173	339	20	1
242	339	20	2
246	339	20	3
249	339	20	2
201	340	20	2
233	340	20	2
242	340	20	1
157	341	20	1
167	341	20	1
173	341	20	3
213	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	1
173	342	20	1
185	342	20	1
231	342	20	1
210	343	20	2
219	343	20	2
223	343	20	3
229	343	20	2
240	343	20	4
245	343	20	1
178	344	20	1
181	344	20	1
244	344	20	1
183	345	20	1
209	345	20	2
223	345	20	2
240	345	20	1
241	345	20	2
187	346	20	2
213	346	20	1
217	346	20	2
243	346	20	2
190	347	20	1
198	347	20	1
202	347	20	2
173	348	20	1
232	348	20	1
236	348	20	1
186	349	20	3
192	349	20	2
195	349	20	2
235	349	20	1
165	350	20	2
169	350	20	3
184	350	20	1
207	350	20	2
221	350	20	3
231	350	20	1
237	350	20	1
178	352	20	3
183	352	20	3
186	352	20	1
197	352	20	4
216	352	20	1
231	352	20	1
165	353	20	3
184	353	20	2
212	353	20	1
224	353	20	1
231	353	20	2
208	354	20	2
230	354	20	2
200	355	20	4
210	355	20	1
180	357	20	1
182	357	20	3
198	357	20	2
199	357	20	5
207	357	20	2
215	357	20	2
169	358	20	1
178	358	20	1
222	358	20	3
171	359	20	1
175	359	20	2
178	359	20	3
191	359	20	1
200	359	20	2
218	359	20	1
173	360	20	1
180	360	20	4
186	360	20	1
206	360	20	1
219	360	20	1
176	361	20	1
185	361	20	1
199	361	20	2
203	361	20	2
205	361	20	1
192	362	20	1
204	363	20	2
193	364	20	2
197	365	20	1
129	222	21	1
142	224	21	2
175	225	21	1
180	225	21	1
155	226	21	1
183	226	21	3
139	228	21	5
146	228	21	4
147	228	21	2
161	228	21	1
182	228	21	1
154	230	21	3
173	230	21	2
188	230	21	1
110	231	21	3
129	231	21	1
137	231	21	1
144	233	21	2
129	234	21	1
134	235	21	2
141	235	21	2
215	235	21	3
217	235	21	1
131	236	21	1
133	236	21	2
146	236	21	1
147	236	21	1
214	236	21	2
127	237	21	2
136	237	21	1
137	237	21	1
146	237	21	1
164	237	21	1
191	237	21	2
128	238	21	2
132	238	21	2
137	238	21	1
148	238	21	1
149	238	21	2
151	238	21	1
200	238	21	2
131	239	21	2
135	239	21	1
136	239	21	2
139	239	21	2
128	240	21	2
132	240	21	1
137	240	21	1
146	240	21	1
150	240	21	1
151	240	21	1
171	240	21	2
190	240	21	2
212	240	21	2
214	240	21	1
129	241	21	1
130	241	21	3
132	241	21	1
133	241	21	2
134	241	21	1
135	241	21	2
147	241	21	1
152	241	21	1
174	241	21	2
214	241	21	3
215	241	21	1
128	242	21	1
136	242	21	2
137	242	21	1
140	242	21	2
144	242	21	2
215	242	21	2
116	243	21	1
128	243	21	4
136	243	21	2
138	243	21	1
141	243	21	3
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	2
132	244	21	3
135	244	21	3
141	244	21	2
102	245	21	4
139	245	21	1
194	245	21	2
214	245	21	1
217	245	21	1
245	245	21	1
137	246	21	1
132	247	21	2
149	247	21	3
197	247	21	2
201	247	21	1
232	247	21	2
173	248	21	1
212	248	21	2
134	249	21	3
217	251	21	1
220	251	21	3
232	251	21	1
148	252	21	3
158	252	21	1
220	252	21	2
154	253	21	1
197	253	21	3
228	253	21	3
199	254	21	1
223	254	21	1
228	254	21	2
161	255	21	1
169	255	21	1
226	255	21	1
230	255	21	3
231	256	21	1
161	257	21	2
197	257	21	2
200	257	21	1
252	258	21	1
160	259	21	2
163	259	21	2
181	260	21	2
196	260	21	2
231	260	21	1
201	261	21	1
219	263	21	2
161	264	21	3
162	264	21	1
163	264	21	1
175	264	21	4
181	264	21	1
135	265	21	1
161	265	21	1
162	265	21	1
215	265	21	1
139	266	21	1
161	266	21	2
221	266	21	1
162	267	21	1
155	268	21	3
160	268	21	2
183	268	21	1
114	269	21	3
124	269	21	1
154	269	21	1
160	269	21	2
177	269	21	3
208	269	21	2
115	270	21	3
117	270	21	2
120	270	21	2
126	270	21	2
156	270	21	1
164	270	21	3
235	270	21	2
115	271	21	1
120	271	21	3
174	271	21	1
176	271	21	1
124	272	21	2
129	272	21	2
158	272	21	1
163	272	21	2
164	272	21	1
165	272	21	3
166	272	21	1
167	272	21	2
173	272	21	1
122	273	21	1
133	273	21	2
151	273	21	1
164	273	21	2
166	273	21	1
177	273	21	1
178	273	21	1
225	273	21	1
113	274	21	2
134	274	21	3
154	274	21	1
167	274	21	2
176	274	21	1
224	274	21	1
227	274	21	3
236	274	21	1
265	274	21	1
114	275	21	3
176	275	21	1
177	275	21	2
179	275	21	1
116	276	21	2
117	276	21	1
136	276	21	2
169	276	21	1
175	276	21	3
219	276	21	3
119	277	21	2
169	277	21	1
172	277	21	4
174	277	21	3
218	277	21	3
219	277	21	1
124	278	21	1
157	278	21	3
171	278	21	1
169	279	21	1
170	279	21	2
186	279	21	5
218	279	21	2
225	279	21	1
266	279	21	3
125	280	21	2
147	280	21	1
167	280	21	1
168	280	21	1
172	280	21	1
204	280	21	1
218	280	21	1
219	280	21	2
175	281	21	1
219	281	21	2
225	281	21	2
226	281	21	1
140	282	21	3
170	282	21	1
173	282	21	1
215	282	21	2
217	282	21	2
220	282	21	4
224	282	21	1
150	283	21	4
217	283	21	1
206	284	21	2
215	284	21	2
224	284	21	2
230	284	21	1
123	285	21	1
125	285	21	2
223	285	21	1
237	285	21	1
101	286	21	1
220	286	21	1
223	286	21	2
152	287	21	3
219	287	21	3
221	287	21	2
223	287	21	2
251	287	21	5
134	288	21	3
186	288	21	2
205	288	21	4
217	288	21	1
224	288	21	2
271	288	21	2
217	289	21	3
223	289	21	2
225	289	21	2
219	290	21	2
220	290	21	2
106	291	21	3
244	292	21	1
268	292	21	2
271	292	21	1
216	293	21	1
217	293	21	1
142	294	21	1
193	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	3
217	295	21	2
218	295	21	2
245	295	21	1
271	295	21	2
126	296	21	2
193	296	21	2
150	297	21	1
194	297	21	2
217	297	21	4
250	297	21	1
262	297	21	3
177	298	21	2
230	298	21	2
232	298	21	3
192	299	21	4
153	300	21	1
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	1
252	301	21	2
270	301	21	1
189	302	21	1
236	302	21	2
186	303	21	1
207	303	21	2
240	303	21	3
186	304	21	1
187	304	21	1
190	304	21	3
208	304	21	1
235	304	21	1
240	304	21	2
266	304	21	2
267	304	21	4
210	305	21	1
223	305	21	3
241	305	21	5
242	305	21	1
181	306	21	2
203	306	21	1
208	306	21	1
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	3
203	307	21	1
210	307	21	1
236	307	21	4
205	308	21	2
231	308	21	3
232	308	21	2
240	308	21	1
259	308	21	2
264	308	21	2
129	309	21	1
200	309	21	2
209	309	21	1
239	309	21	2
261	309	21	1
264	309	21	1
265	309	21	2
132	310	21	2
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	2
186	310	21	1
231	310	21	3
252	310	21	1
261	310	21	2
93	311	21	1
204	311	21	3
212	311	21	1
260	311	21	2
148	312	21	2
167	312	21	4
179	312	21	2
199	312	21	1
201	312	21	1
203	312	21	3
230	312	21	1
256	312	21	2
257	312	21	4
116	313	21	1
200	313	21	2
238	313	21	2
258	313	21	1
260	313	21	1
261	313	21	1
262	313	21	2
172	314	21	2
175	314	21	2
182	314	21	1
203	314	21	2
205	314	21	1
230	314	21	1
237	314	21	2
256	314	21	5
115	315	21	2
163	315	21	1
179	315	21	1
211	315	21	3
214	315	21	1
256	315	21	3
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	2
208	316	21	1
237	316	21	1
