x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
233	276	27	2
252	276	27	1
207	277	27	1
220	277	27	1
224	277	27	1
231	277	27	1
233	277	27	2
235	277	27	1
248	277	27	1
211	278	27	1
219	278	27	1
227	278	27	1
229	278	27	1
231	278	27	1
233	278	27	1
245	278	27	1
249	278	27	1
251	278	27	1
252	278	27	1
207	279	27	3
230	279	27	1
231	279	27	1
232	279	27	1
237	279	27	1
239	279	27	1
240	279	27	1
244	279	27	1
245	279	27	1
248	279	27	1
250	279	27	2
251	279	27	1
252	279	27	1
206	280	27	1
208	280	27	1
210	280	27	1
232	280	27	1
234	280	27	2
236	280	27	1
242	280	27	1
243	280	27	1
244	280	27	2
245	280	27	1
247	280	27	1
217	281	27	1
235	281	27	1
236	281	27	1
237	281	27	2
241	281	27	2
246	281	27	1
248	281	27	1
257	281	27	3
205	282	27	1
209	282	27	2
212	282	27	1
217	282	27	1
233	282	27	2
235	282	27	1
237	282	27	1
243	282	27	2
246	282	27	1
249	282	27	1
252	282	27	1
254	282	27	1
206	283	27	1
208	283	27	2
209	283	27	1
215	283	27	1
221	283	27	1
228	283	27	1
231	283	27	1
235	283	27	2
239	283	27	1
240	283	27	1
241	283	27	1
248	283	27	1
253	283	27	1
254	283	27	1
206	284	27	1
209	284	27	1
235	284	27	2
238	284	27	1
241	284	27	2
243	284	27	1
250	284	27	1
257	284	27	1
199	285	27	1
200	285	27	1
206	285	27	1
209	285	27	2
210	285	27	1
212	285	27	1
213	285	27	1
215	285	27	2
223	285	27	1
233	285	27	1
235	285	27	1
237	285	27	1
245	285	27	1
249	285	27	1
250	285	27	1
206	286	27	1
212	286	27	1
214	286	27	2
220	286	27	1
222	286	27	1
232	286	27	1
235	286	27	2
239	286	27	1
241	286	27	2
251	286	27	1
210	287	27	2
214	287	27	1
219	287	27	2
228	287	27	1
231	287	27	3
233	287	27	1
234	287	27	1
236	287	27	1
238	287	27	1
248	287	27	1
250	287	27	2
251	287	27	1
252	287	27	1
253	287	27	2
255	287	27	1
214	288	27	1
224	288	27	1
225	288	27	1
226	288	27	2
232	288	27	2
234	288	27	1
236	288	27	1
241	288	27	1
244	288	27	2
245	288	27	2
246	288	27	1
249	288	27	2
253	288	27	1
255	288	27	1
203	289	27	1
210	289	27	1
219	289	27	1
222	289	27	1
228	289	27	1
230	289	27	1
233	289	27	1
234	289	27	1
235	289	27	1
236	289	27	1
241	289	27	1
249	289	27	1
256	289	27	1
219	290	27	1
227	290	27	1
228	290	27	1
234	290	27	1
251	290	27	1
213	291	27	1
222	291	27	2
224	291	27	1
228	291	27	1
240	291	27	1
241	291	27	1
242	291	27	1
247	291	27	3
248	291	27	1
252	291	27	1
212	292	27	1
220	292	27	1
224	292	27	1
225	292	27	1
228	292	27	1
229	292	27	1
234	292	27	1
238	292	27	1
239	292	27	2
246	292	27	1
247	292	27	2
249	292	27	1
252	292	27	1
219	293	27	2
220	293	27	1
221	293	27	1
222	293	27	1
223	293	27	2
234	293	27	1
238	293	27	1
242	293	27	1
243	293	27	2
247	293	27	1
249	293	27	1
251	293	27	1
253	293	27	2
256	293	27	1
219	294	27	2
224	294	27	1
225	294	27	1
235	294	27	1
236	294	27	2
237	294	27	1
244	294	27	1
248	294	27	1
249	294	27	1
250	294	27	1
253	294	27	2
255	294	27	1
220	295	27	1
222	295	27	1
226	295	27	1
239	295	27	3
243	295	27	1
244	295	27	1
246	295	27	1
247	295	27	1
248	295	27	1
249	295	27	1
251	295	27	2
252	295	27	1
220	296	27	2
221	296	27	1
237	296	27	1
240	296	27	1
244	296	27	1
246	296	27	1
252	296	27	1
255	296	27	1
236	297	27	1
239	297	27	1
244	297	27	1
248	297	27	1
252	297	27	1
224	298	27	2
236	298	27	1
237	298	27	1
239	298	27	1
241	298	27	1
245	298	27	1
215	299	27	1
229	299	27	1
230	299	27	1
237	299	27	1
239	299	27	2
240	299	27	1
248	299	27	1
249	299	27	1
227	300	27	1
239	300	27	1
240	300	27	1
244	300	27	2
247	300	27	1
248	300	27	1
227	301	27	2
234	301	27	1
238	301	27	1
251	301	27	1
236	302	27	1
238	302	27	1
241	303	27	1
235	304	27	1
236	304	27	1
244	304	27	1
231	264	28	1
232	264	28	1
234	266	28	1
235	266	28	1
237	269	28	1
238	269	28	1
236	270	28	1
237	271	28	1
232	272	28	1
250	272	28	1
211	273	28	1
232	274	28	1
235	274	28	2
237	276	28	2
238	276	28	1
235	277	28	1
236	277	28	1
210	279	28	1
241	280	28	1
235	281	28	1
235	282	28	1
246	282	28	1
247	282	28	1
237	283	28	2
247	283	28	1
249	283	28	2
250	284	28	2
238	285	28	1
239	285	28	1
242	285	28	1
244	285	28	1
248	285	28	1
237	286	28	3
240	287	28	2
245	287	28	1
248	287	28	1
251	287	28	1
242	288	28	1
245	288	28	1
227	289	28	2
243	289	28	1
237	290	28	1
237	291	28	1
239	291	28	1
245	291	28	1
247	291	28	1
249	291	28	1
250	291	28	1
240	292	28	1
240	293	28	1
240	294	28	1
241	294	28	3
245	294	28	2
240	295	28	2
242	295	28	2
245	295	28	2
240	296	28	1
245	297	28	2
240	298	28	1
240	300	28	1
229	255	29	1
230	257	29	1
235	257	29	2
181	258	29	1
190	258	29	1
188	259	29	1
199	261	29	1
227	261	29	1
230	261	29	1
231	261	29	1
220	262	29	1
227	262	29	1
229	262	29	1
222	263	29	3
231	263	29	2
232	263	29	1
224	264	29	3
230	264	29	1
237	264	29	1
238	264	29	1
245	264	29	3
248	264	29	1
226	265	29	2
232	265	29	2
234	265	29	2
235	265	29	1
178	266	29	1
228	266	29	1
230	266	29	1
232	266	29	1
234	266	29	1
237	266	29	1
245	266	29	1
250	266	29	1
192	267	29	2
232	267	29	1
236	267	29	2
237	267	29	1
241	267	29	2
249	267	29	1
237	268	29	1
193	269	29	1
232	269	29	1
235	269	29	1
240	269	29	1
249	269	29	1
175	270	29	2
196	270	29	2
200	270	29	1
232	270	29	1
237	270	29	2
173	271	29	1
235	271	29	1
238	271	29	1
241	271	29	2
251	271	29	2
211	272	29	1
213	272	29	1
238	273	29	2
180	274	29	1
206	274	29	1
213	274	29	2
214	274	29	1
236	274	29	1
240	274	29	1
247	274	29	3
184	275	29	1
206	275	29	1
215	275	29	1
232	275	29	1
235	275	29	2
239	275	29	2
240	275	29	3
241	275	29	1
242	275	29	1
245	275	29	2
232	276	29	1
234	276	29	2
238	276	29	1
240	276	29	1
248	276	29	1
250	276	29	1
252	276	29	3
205	277	29	2
232	277	29	1
239	277	29	1
240	277	29	2
208	278	29	1
235	278	29	2
238	278	29	2
239	278	29	1
247	278	29	1
246	279	29	1
247	279	29	1
249	279	29	1
256	279	29	1
205	280	29	1
235	280	29	1
236	280	29	1
245	280	29	1
246	280	29	1
249	280	29	2
251	280	29	1
252	280	29	1
256	280	29	1
224	281	29	1
233	281	29	1
243	281	29	1
245	281	29	1
248	281	29	1
249	281	29	1
233	282	29	1
235	282	29	2
241	282	29	1
242	282	29	1
244	282	29	1
246	282	29	1
251	282	29	1
231	283	29	1
232	283	29	1
237	283	29	1
238	283	29	2
245	283	29	1
247	283	29	2
250	283	29	2
251	283	29	1
222	284	29	2
232	284	29	2
242	284	29	1
245	284	29	1
248	284	29	1
249	284	29	1
250	284	29	1
256	284	29	1
234	285	29	1
243	285	29	2
246	285	29	1
247	285	29	1
253	285	29	2
254	285	29	2
233	286	29	1
236	286	29	2
252	286	29	2
225	287	29	1
231	287	29	1
232	287	29	1
234	287	29	1
236	287	29	2
240	287	29	2
244	287	29	2
228	288	29	1
233	288	29	1
241	288	29	1
242	288	29	4
244	288	29	1
245	288	29	1
246	288	29	1
227	289	29	1
240	289	29	1
244	289	29	1
250	289	29	1
254	289	29	2
225	290	29	2
227	290	29	1
237	290	29	2
238	290	29	1
245	290	29	1
246	290	29	2
247	290	29	1
222	291	29	2
225	291	29	1
239	291	29	2
245	291	29	3
246	291	29	1
249	291	29	2
236	292	29	1
238	292	29	1
241	292	29	1
248	292	29	1
249	292	29	1
250	292	29	1
222	293	29	1
224	293	29	1
227	293	29	2
237	293	29	1
239	293	29	1
249	293	29	1
253	293	29	2
224	294	29	1
241	294	29	2
242	294	29	1
243	294	29	1
244	294	29	2
245	294	29	1
248	294	29	1
249	294	29	2
245	295	29	1
219	296	29	1
222	296	29	1
246	296	29	1
249	296	29	1
252	296	29	1
227	297	29	1
241	297	29	1
243	297	29	3
219	298	29	1
237	298	29	2
242	298	29	1
245	298	29	1
221	299	29	1
227	299	29	1
237	299	29	1
240	299	29	1
252	299	29	1
226	300	29	2
227	300	29	1
240	300	29	1
221	301	29	2
230	301	29	1
236	301	29	1
241	301	29	1
224	302	29	1
215	254	30	1
230	254	30	1
232	254	30	1
236	254	30	1
191	255	30	1
215	255	30	1
232	255	30	1
234	255	30	1
237	255	30	1
230	256	30	1
232	256	30	1
233	256	30	1
192	257	30	1
209	257	30	1
227	257	30	1
237	257	30	2
175	258	30	1
176	258	30	1
203	258	30	1
215	258	30	1
228	258	30	1
231	258	30	1
233	258	30	2
238	258	30	1
239	258	30	2
195	259	30	1
224	259	30	2
234	259	30	1
235	259	30	1
237	259	30	2
238	259	30	3
241	259	30	1
186	260	30	1
212	260	30	2
216	260	30	1
217	260	30	1
219	260	30	1
226	260	30	1
227	260	30	3
231	260	30	1
232	260	30	1
236	260	30	2
238	260	30	1
245	260	30	1
187	261	30	2
188	261	30	1
215	261	30	1
217	261	30	2
218	261	30	2
219	261	30	1
224	261	30	1
230	261	30	1
231	261	30	1
239	261	30	2
244	261	30	1
246	261	30	1
249	261	30	1
216	262	30	1
223	262	30	1
225	262	30	1
233	262	30	1
240	262	30	2
246	262	30	1
248	262	30	1
251	262	30	1
182	263	30	1
185	263	30	1
189	263	30	1
193	263	30	1
211	263	30	1
216	263	30	1
218	263	30	2
226	263	30	2
234	263	30	2
240	263	30	1
242	263	30	1
246	263	30	1
247	263	30	3
248	263	30	2
186	264	30	1
188	264	30	1
222	264	30	1
226	264	30	1
229	264	30	1
232	264	30	1
233	264	30	1
238	264	30	1
249	264	30	1
250	264	30	1
197	265	30	1
210	265	30	1
211	265	30	1
212	265	30	1
214	265	30	1
219	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
239	265	30	1
228	266	30	2
231	266	30	1
232	266	30	2
239.5	266.5	30.5	2
240	266	30	1
247	266	30	1
249	266	30	1
182	267	30	1
189	267	30	1
192	267	30	1
194	267	30	1
199	267	30	1
202	267	30	2
208	267	30	2
214	267	30	1
219	267	30	2
225	267	30	2
238	267	30	1
172	268	30	1
182	268	30	1
189	268	30	1
194	268	30	2
196	268	30	1
205	268	30	1
206	268	30	2
207	268	30	1
211	268	30	2
213	268	30	1
216	268	30	1
237	268	30	1
239	268	30	1
241	268	30	1
246	268	30	1
248	268	30	1
249	268	30	2
178	269	30	1
182	269	30	1
191	269	30	1
211	269	30	1
213	269	30	1
232	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
243	269	30	1
244	269	30	1
245	269	30	2
247	269	30	1
179	270	30	1
187	270	30	1
195	270	30	1
196	270	30	1
198	270	30	1
200	270	30	1
207	270	30	1
215	270	30	1
232	270	30	1
233	270	30	1
234	270	30	2
250	270	30	1
175	271	30	1
183	271	30	1
188	271	30	1
194	271	30	3
198	271	30	1
208	271	30	2
215	271	30	2
233	271	30	1
206	272	30	1
223	272	30	2
224	272	30	1
233	272	30	2
235	272	30	1
236	272	30	1
238	272	30	2
239	272	30	1
242	272	30	1
245	272	30	2
206	273	30	1
208	273	30	2
210	273	30	1
214	273	30	1
232	273	30	1
233	273	30	1
236	273	30	1
239	273	30	1
185	274	30	2
203	274	30	1
208	274	30	1
214	274	30	1
229	274	30	1
233	274	30	1
234	274	30	1
238	274	30	1
239	274	30	1
241	274	30	2
251	274	30	2
179	275	30	2
180	275	30	1
184	275	30	1
203	275	30	1
211	275	30	1
215	275	30	1
239	275	30	1
240	275	30	1
251	275	30	1
206	276	30	1
232	276	30	1
233	276	30	1
235	276	30	2
240	276	30	1
246	276	30	1
249	276	30	1
250	276	30	1
174	277	30	2
205	277	30	1
206	277	30	1
235	277	30	1
238	277	30	1
243	277	30	2
245	277	30	3
251	277	30	1
203	278	30	1
204	278	30	3
206	278	30	2
237	278	30	2
247	278	30	3
250	278	30	1
253	278	30	2
206	279	30	1
221	279	30	2
238	279	30	1
247	279	30	1
248	279	30	1
250	279	30	1
251	279	30	1
252	279	30	1
178	280	30	2
183	280	30	1
219	280	30	1
226	280	30	1
235	280	30	1
238	280	30	1
241	280	30	1
247	280	30	1
249	280	30	1
252	280	30	1
254	280	30	1
214	281	30	1
217	281	30	1
218	281	30	1
223	281	30	1
224	281	30	2
234	281	30	1
237	281	30	2
242	281	30	2
243	281	30	1
244	281	30	1
247	281	30	1
249	281	30	1
251	281	30	2
254	281	30	1
172	282	30	1
174	282	30	1
177	282	30	1
222	282	30	1
237	282	30	1
239	282	30	4
240	282	30	2
241	282	30	1
254	282	30	1
202	283	30	1
205	283	30	1
221	283	30	2
222	283	30	1
236	283	30	3
238	283	30	1
239	283	30	2
240	283	30	1
250	283	30	1
251	283	30	1
173	284	30	1
181	284	30	1
219	284	30	2
221	284	30	1
225	284	30	1
230	284	30	1
231	284	30	1
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
244	284	30	1
250	284	30	1
252	284	30	1
254	284	30	1
206	285	30	1
220	285	30	2
227	285	30	1
229	285	30	1
232	285	30	1
233	285	30	1
245	285.666666666667	31	1
246	285	30	1
252	285	30	1
254	285	30	1
256	285	30	1
205	286	30	1
219	286	30	2
223	286	30	1
225	286	30	1
226	286	30	1
228	286	30	2
229	286	30	2
238	286	30	1
239	286	30	1
245	286	30	1
249	286	30	1
255	286	30	1
257	286	30	1
219	287	30	1
224	287	30	1
231	287	30	1
233	287	30	2
237	287.5	30.5	1
248	287	30	1
252	287	30	1
199	288	30	2
225	288	30	1
234	288	30	2
241	288	30	1
243	288	30	1
245	288	30	1
249	288	30	1
250	288	30	3
252	288	30	2
184	289	30	1
199	289	30	1
200	289	30	1
201	289	30	1
240	289	30	1
245	289	30	1
250	289	30	1
198	290	30	1
225	290	30	2
226	290	30	1
231	290	30	1
235	290	30	1
246	290	30	2
197	291	30	1
223	291	30	1
226	291	30	1
234	291	30	1
241	291	30	1
242	291	30	1
250	291	30	1
251	291	30	1
194	292	30	2
223	292	30	1
224	292	30	1
226	292	30	1
227	292	30	1
232	292	30	1
236	292	30	1
238	292	30	1
246	292	30	2
251	292	30	1
201	293	30	1
219	293	30	1
224	293	30	1
227	293	30	1
229	293	30	1
233	293	30	1
234	293	30	1
240	293	30	1
246	293	30	2
249	293	30	1
251	293	30	2
253	293	30	1
189	294	30	1
210	294	30	1
227	294	30	2
229	294	30	1
233	294	30	1
235	294	30	1
236	294	30	2
243	294	30	1
246	294	30	1
251	294	30	1
257	294	30	1
258	294	30	1
218	295	30	1
221	295	30	1
224	295	30	1
225	295	30	1
228	295	30	1
234	295	30	1
243	295	30	1
244	295	30	1
250	295	30	1
255	295	30	2
256	295	30	1
220	296	30	1
226	296	30	1
232	296	30	1
234	296	30	1
235	296	30	1
239	296	30	1
247	296	30	2
253	296	30	1
220	297	30	2
221	297	30	1
223	297	30	1
232	297	30	1
237	297	30	1
239	297	30	1
240	297	30	1
241	297	30	2
243	297	30	1
246	297	30	1
248	297	30	1
221	298	30	2
226	298	30	1
228	298	30	1
231	298	30	2
236	298	30	1
242	298	30	3
246	298	30	1
247	298	30	1
249	298	30	1
216	299	30	2
221	299	30	1
224	299	30	1
227	299	30	2
229	299	30	2
230	299	30	1
236	299	30	1
242	299	30	1
247	299	30	2
248	299	30	1
222	300	30	1
225	300	30	1
226	300	30	1
233	300	30	1
248	300	30	2
223	301	30	2
236	301	30	1
238	301	30	2
239	301	30	1
241	301	30	2
246	301	30	2
248	301	30	1
251	301	30	1
223	302	30	1
231	302	30	1
237	302	30	2
239	302	30	1
240	302	30	2
217	303	30	1
225	303	30	1
239	303	30	2
240	303	30	1
241	303	30	1
243	303	30	1
246	303	30	1
233	304	30	2
234	304	30	1
237	304	30	1
236	305	30	1
237	305	30	1
240	305	30	2
242	305	30	1
236	306	30	1
238	306	30	1
215	251	31	1
229	251	31	1
216	252	31	1
239	252	31	1
215	253	31	1
224	253	31	1
225	253	31	1
193	254	31	1
226	254	31	1
227	254	31	1
231	254	31	2
232	254	31	1
235	255	31	1
236	255	31	1
237	255	31	1
216	256	31	2
177	257	31	2
202	257	31	2
214	257	31	1
215	257	31	1
216	257	31	1
232	257	31	1
236	257	31	1
238	257	31	2
188	258	31	1
229	258	31	2
231	258	31	1
235	258	31	1
237	258	31	1
240	258	31	1
219	259	31	1
226	259	31	1
232	259	31	2
239	259	31	1
209	260	31	1
212	260	31	1
216	260	31	1
218	260	31	1
237	260	31	1
239	260	31	1
241	260	31	1
242	260	31	1
181	261	31	1
208	261	31	1
226	261	31	1
228	261	31	1
234	261	31	1
239	261	31	2
245	261	31	1
249	261	31	1
186	262	31	1
194	262	31	1
217	262	31	1
219	262	31	3
220	262	31	1
222	262	31	1
226	262	31	1
229	262	31	1
238	262	31	1
249	262	31	1
186	263	31	1
197	263	31	1
215	263	31	1
217	263	31	1
218	263	31	2
220	263	31	1
229	263	31	3
234	263	31	1
245	263	31	2
184	264	31	1
187	264	31	1
194	264	31	1
195	264	31	1
199	264	31	1
204	264	31	1
220	264	31	1
221	264	31	1
226	264	31	1
234	264	31	2
238	264	31	1
244	264	31	1
245	264	31	2
194	265	31	1
215	265	31	2
216	265	31	1
223	265	31	4
229	265	31	1
232	265	31	1
233	265	31	2
234	265	31	1
235	265	31	2
236	265	31	1
238	265	31	1
240	265	31	1
245	265	31	1
248	265	31	1
249	265	31	1
189	266	31	1
197	266	31	1
211	266	31	1
213	266	31	1
217	266	31	2
220	266	31	2
229	266	31	1
231	266	31	1
232	266	31	2
243	266	31	1
244	266	31	1
177	267	31	1
183	267	31	1
186	267	31	1
192	267	31	1
193	267	31	1
195	267	31	1
199	267	31	3
211	267	31	2
217	267	31	2
222	267	31	1
228	267	31	1
229	267	31	1
231	267	31	2
236	267	31	1
238	267	31	1
241	267	31	2
244	267	31	1
245	267	31	1
247	267	31	1
184	268	31	1
195	268	31	2
203	268	31	2
205	268	31	2
218	268	31	1
224	268	31	2
225	268	31	1
231	268	31	2
238	268	31	1
244	268	31	1
191	269	31	1
204	269	31	1
209	269	31	1
214	269	31	5
215	269	31	1
230	269	31	1
234	269	31	4
238	269	31	1
247	269	31	1
252	269	31	1
180	270	31	1
181	270	31	1
199	270	31	1
212	270	31	2
216	270	31	3
234	270	31	1
247	270	31	1
248	270	31	1
250	270	31	2
172	271	31	1
177	271	31	2
178	271	31	2
209	271	31	1
210	271	31	1
224	271	31	2
225	271	31	1
226	271	31	2
231	271	31	1
244	271	31	1
245	271	31	1
246	271	31	1
249	271	31	1
251	271	31	2
176	272	31	2
182	272	31	1
203	272	31	1
205	272	31	1
208	272	31	1
210	272	31	2
211	272	31	1
212	272	31	2
214	272	31	1
226	272	31	1
227	272	31	1
232	272	31	1
234	272	31	1
243	272	31	2
181	273	31	1
183	273	31	1
184	273	31	1
209	273	31	2
211	273	31	3
229	273	31	1
232	273	31	1
235	273	31	1
238	273	31	1
246	273	31	1
248	273	31	1
249	273	31	1
175	274	31	1
185	274	31	1
210	274	31	1
211	274	31	2
216	274	31	1
225	274	31	1
230	274	31	1
240	274	31	1
241	274	31	1
243	274	31	2
244	274	31	1
247	274	31	2
248	274	31	1
252	274	31	1
182	275	31	1
201	275	31	1
211	275	31	1
229	275	31	1
235	275	31	2
236	275	31	1
237	275	31	1
241	275	31	1
243	275	31	2
244	275	31	1
250	275	31	1
198	276	31	1
238	276	31	1
240	276	31	1
241	276	31	2
174	277	31	1
209	277	31	1
239	277	31	2
241	277	31	1
243	277	31	1
245	277	31	1
177	278	31	1
203	278	31	1
205	278	31	1
206	278	31	1
238	278	31	2
242	278	31	1
247	278	31	1
178	279	31	1
206	279	31	1
219	279	31	2
236	279	31	1
237	279	31	1
243	279	31	1
244	279	31	1
254	279	31	1
217	280	31	1
219	280	31	2
226	280	31	3
236	280	31	1
245	280	31	2
248	280	31	1
250	280	31	2
181	281	31	1
184	281	31	1
222	281	31	2
223	281	31	1
231	281	31	1
235	281	31	2
236	281	31	1
241	281	31	1
248	281	31	1
251	281	31	1
254	281	31	1
178	282	31	1
225	282	31	1
238	282	31	1
239	282	31	1
248	282	31	2
249	282	31	1
250	282	31	1
254	282	31	1
184	283	31	1
208	283	31	1
219	283	31	1
224	283	31	1
228	283	31	1
232	283	31	1
233	283	31	1
234	283	31	3
235	283	31	1
244	283	31	2
246	283	31	1
252	283	31	2
175	284	31	1
179	284	31	1
181	284	31	1
206	284	31	1
209	284	31	1
220	284	31	1
222	284	31	1
224	284	31	1
231	284	31	3
236	284	31	1
241	284	31	1
243	284	31	1
244	284	31	1
248	284	31	1
249	284	31	1
254	284	31	3
178	285	31	2
206	285	31	1
225	285	31	1
226	285	31	1
234	285	31	1
236	285	31	1
240	285	31	1
244	285	31	1
248	285	31	1
251	285	31	1
255	285	31	1
178	286	31	1
180	286	31	1
204	286	31	1
218	286	31	1
219	286	31	1
229	286	31	1
231	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
249	286	31	1
187	287	31	1
220	287	31	1
222	287	31	1
224	287	31	2
225	287	31	1
228	287	31	1
237	287	31	2
240	287	31	2
244	287	31	2
246	287	31	2
250	287	31	1
253	287	31	2
186	288	31	1
