x	y	z	Pyruvate metabolism
250	289	29	1
228	290	29	1
225	291	29	1
248	291	29	1
225	292	29	1
236	292	29	1
245	292	29	1
249	292	29	1
224	294	29	1
249	294	29	1
246	296	29	1
239	299	29	1
238	301	29	1
229	250	30	2
233	252	30	1
233	254	30	1
236	255	30	1
190	257	30	1
181	258	30	1
228	258	30	1
195	259	30	1
218	259	30	3
237	259	30	1
235	260	30	1
237	260	30	1
198	261	30	1
211	261	30	1
186	262	30	1
188	262	30	1
188	263	30	2
211	263	30	1
226	263	30	1
227	263	30	1
232	263	30	1
234	263	30	1
250	264	30	1
196	265	30	1
197	265	30	1
198	267	30	1
199	267	30	1
241	267	30	1
246	267	30	1
205	268	30	1
226	268	30	1
239	268	30	1
247	268	30	1
250	268	30	1
197	269	30	1
215	269	30	1
235	269	30	1
236	269	30	1
247	269	30	1
183	270	30	2
184	270	30	1
187	270	30	1
188	271	30	1
198	271	30	1
232	271	30	1
180	272	30	1
227	272	30	1
235	272	30	1
241	273	30	1
235	275	30	1
205	276	30	1
247	278	30	1
249	278	30	1
207	279	30	1
232	280	30	1
251	280	30	1
252	280	30	1
179	281	30	1
235	281	30	1
242	281	30	1
254	281	30	1
174	282	30	1
179	282	30	1
220	282	30	1
221	283	30	1
239	283	30	1
180	284	30	2
181	284	30	1
226	284	30	1
206	285	30	1
251	285	30	1
252	285	30	1
235	286	30	1
243	287	30	1
244	287	30	1
254	287	30	1
225	288	30	1
226	288	30	1
241	288	30	1
247	288	30	1
248	288	30	1
232	289	30	1
220	290	30	1
224	290	30	1
225	290	30	1
231	290	30	1
244	290	30	1
250	290	30	1
247	291	30	1
198	292	30	1
226	292	30	1
227	292	30	1
245	292	30	1
227	293	30	1
241	293	30	1
243	293	30	1
236	294	30	1
226	295	30	1
234	295	30	1
246	296	30	1
247	296	30	1
253	296	30	1
227	297	30	1
237	298	30	1
248	298	30	1
241	299	30	1
226	300	30	1
241	300	30	1
244	300	30	1
248	300	30	2
230	301	30	1
242	302	30	1
225	303	30	1
233	304	30	1
242	304	30	1
242	305	30	1
215	251	31	1
233	255	31	1
177	257	31	1
215	257	31	1
229	257	31	1
237	257	31	2
231	258	31	1
209	259	31	1
226	259	31	1
186	260	31	1
238	260	31	1
187	261	31	1
234	261	31	1
207	262	31	1
218	262	31	1
226	262	31	1
217	263	31	1
227	263	31	1
238	263	31	1
240	263	31	1
187	264	31	1
231	264	31	2
240	264	31	1
184	265	31	1
213	265	31	1
215	265	31	1
216	265	31	2
235	265	31	1
243	265	31	1
211	266	31	2
221	266	31	1
232	266	31	1
183	267	31	1
186	267	31	1
193	267	31	1
219	267	31	1
238	267	31	1
241	267	31	1
246	267	31	1
193	268	31	1
193	269	31	1
198	269	31	1
210	269	31	1
232	269	31	1
246	269	31	1
194	270	31	1
231	270	31	1
215	271	31	2
216	271	31	1
249	271	31	1
182	272	31	1
213	272	31	1
227	272	31	1
230	272	31	1
181	273	31	1
183	273	31	1
182	274	31	1
239	274	31	1
241	274	31	1
206	275	31	1
239	275	31	1
244	276	31	1
204	278	31	1
237	278	31	1
207	279	31	1
234	279	31	1
238	279	31	1
253	279	31	1
181	282	31	1
233	282	31	1
235	282	31	1
249	282	31	1
250	282	31	1
182	283	31	1
233	283	31	1
236	283	31	1
177	284	31	2
206	284	31	1
219	284	31	1
222	284	31	1
231	284	31	2
254	284	31	1
218	285	31	1
219	285	31	1
224	285	31	1
231	285	31	1
236	285	31	1
247	285	31	1
187	287	31	1
243	287	31	1
244	287	31	1
228	288	31	1
231	288	31	1
222	289	31	1
224	289	31	1
225	289	31	1
237	289	31	1
241	290	31	1
204	291	31	1
249	291	31	1
236	292	31	1
232	293	31	1
243	293	31	1
246	293	31	1
251	293	31	1
198	294	31	1
228	294	31	1
225	295	31	1
229	295	31	1
188	296	31	2
197	296	31	1
252	296	31	1
254	296	31	1
227	297	31	2
231	297	31	1
234	297	31	1
239	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
223	298	31	1
235	298	31	1
238	298	31	1
240	298	31	1
242	298	31	1
250	298	31	1
224	299	31	1
243	299	31	1
223	300	31	1
229	300	31	1
233	303	31	1
244	303	31	1
237	304	31	1
243	304	31	1
234	305	31	1
236	305	31	1
237	305	31	1
236	306	31	1
231	252	32	1
216	254	32	1
225	254	32	1
235	254	32	1
177	256	32	1
193	257	32	1
202	257	32	1
229	257	32	1
228	258	32	1
232	258	32	1
240	258	32	1
214	259	32	1
215	259	32	1
229	259	32	1
230	259	32	1
231	259	32	1
242	259	32	1
216	260	32	1
222	260	32	2
248	260	32	1
210	261	32	1
225	261	32	1
230	261	32	1
196	262	32	1
209	262	32	2
217	262	32	1
221	262.666666666667	33	1
231	262	32	1
240	262	32	1
204	263	32	1
211	263	32	1
215	263	32	1
251	263	32	1
227	264	32	1
240	264	32	1
246	264	32	1
184	265	32	1
188	265	32	1
198	265	32	1
220	265	32	1
222	265	32	1
243	265	32	1
251	265	32	1
217	266	32	1
228	266	32	1
237	266	32	1
243	266	32	1
248	266	32	1
197	267	32	1
205	267	32	1
231	267	32	2
240	267	32	1
228	268	32	1
252	268	32	1
176	269	32	1
182	269	32	1
191	269	32	1
218	269	32	1
233	269	32	1
245	269	32	1
214	270	32	1
239	270	32	1
244	270	32	1
250	270	32	2
173	271	32	1
174	271	32	1
180	271	32	1
239	271	32	1
184	272	32	2
186	272	32	1
200	272	32	1
205	272	32	1
207	272	32	1
241	272	32	2
238	273	32	1
243	273	32	1
183	274	32	2
203	274	32	1
206	274	32	1
233	274	32	1
244	274	32	1
226	275	32	1
252	275	32	1
204	276	32	1
234	276	32	1
236	276	32	1
175	277	32	1
236	277	32	1
239	277	32	1
236	278	32	1
244	278	32	1
249	278	32	1
250	278	32	1
175	279	32	1
178	279	32	1
207	279	32	1
214	279	32	1
223	279	32	1
242	279	32	1
176	280	32	1
221	280	32	1
173	281	32	1
179	281	32	1
182	281	32	1
186	281	32	1
239	281	32	1
226	282	32	1
246	282	32	1
249	282	32	1
226	283	32	1
237	283	32	1
219	284	32	1
222	284	32	1
229	284	32	1
254	284	32	1
178	285	32	1
215	285	32	1
221	285	32	1
231	285	32	1
246	285	32	1
253	285	32	1
255	285	32	1
207	287	32	1
221	287	32	1
230	287	32	1
220	288	32	1
249	288	32	1
220	290	32	1
225	290	32	1
239	290	32	1
222	291	32	1
199	292	32	1
203	292	32	1
254	292	32	1
218	293	32	1
220	293	32	1
227	294	32	1
242	294	32	1
246	294	32	1
253	294	32	1
220	295	32	1
230	295	32	1
245	295	32	1
250	295	32	1
251	295	32	1
233	296	32	1
243	296	32	1
199	297	32	1
221	297	32	1
226	297	32	1
236	297	32	1
244	297	32	1
251	297	32	1
252	297	32	1
199	298	32	1
220	298	32	1
237	298	32	1
239	298	32	1
247	298	32	2
226	299	32	1
231	299	32	1
223	301	32	1
241	304	32	1
243	304	32	1
238	305	32	1
230	306	32	1
220	308	32	1
227	310	32	2
232	312	32	1
230	313	32	1
235	254	33	2
221	256	33	1
225	256	33	1
238	256	33	1
219	257	33	1
220	257	33	2
226	258	33	1
189	259	33	1
194	259	33	1
226	259	33	1
192	260	33	1
213	260	33	1
240	260	33	1
188	261	33	1
226	261	33	1
231	261	33	1
235	261	33	1
247	261	33	1
219	262	33	1
223	262	33	1
200	263	33	1
219	263	33	1
225	263	33	1
190	264	33	1
225	264	33	2
235	264	33	1
242	264	33	1
188	265	33	1
192	265	33	1
214	265	33	1
217	265	33	1
219	265	33	1
222	265	33	1
224	265	33	1
235	265	33	1
237	265	33	1
251	265	33	1
195	266	33	1
220	266	33	1
225	266	33	1
246	266	33	1
184	267	33	1
196	267	33	1
197	267	33	1
225	267	33	1
189	268	33	1
196	268	33	1
217	269	33	1
241	269	33	1
174	270	33	1
185	270	33	1
194	270	33	1
223	270	33	1
231	270	33	1
242	270	33	1
173	271	33	1
182	271	33	1
211	271	33	1
238	271	33	1
239	271	33	1
243	271	33	1
173	272	33	1
185	272	33	2
213	272	33	1
244	272	33	1
188	273	33	1
202	273	33	1
190	274	33	1
243	274	33	1
250	274	33	1
215	275	33	1
241	276	33	1
180	277	33	1
211	277	33	1
215	277	33	1
208	279	33	1
241	279	33	1
210	280	33	1
211	280	33	1
223	280	33	1
226	280	33	1
250	280	33	1
204	281	33	1
233	281	33	1
234	281	33	1
177	282	33	1
188	282	33	1
230	282	33	1
245	282	33	1
204	283	33	1
207	283	33	1
186	284	33	1
229	284	33	1
237	284	33	1
228	285	33	1
247	285	33	1
229	286	33	1
249	286	33	1
222	287	33	1
234	287	33	1
257	288	33	1
230	289	33	1
244	289	33	1
247	290	33	1
203	291	33	1
231	291	33	1
226	292	33	1
228	293	33	1
234	293	33	1
248	293	33	1
254	293	33	1
223	294	33	1
229	294	33	1
229	295	33	1
195	296	33	1
228	296	33	1
229	296	33	1
241	296	33	1
245	296	33	1
223	298	33	1
228	298	33	1
195	299	33	1
229	299	33	1
230	300	33	1
233	302	33	1
236	303	33	1
237	303	33	1
227	304	33	1
230	304	33	1
231	304	33	1
239	304	33	1
231	306	33	1
232	306	33	1
206	307	33	1
237	308	33	1
235	309	33	1
238	310	33	1
230	311	33	1
231	312	33	1
232	312	33	1
235	313	33	1
226	253	34	1
227	253	34	1
228	254	34	1
218	255	34	1
190	256	34	1
218	257	34	1
228	258	34	1
232	258	34	1
211	259	34	1
218	259	34	1
192	260	34	2
211	260	34	1
212	260	34	1
221	260	34	1
244	260	34	1
216	261	34	1
220	261	34	1
227	261	34	1
192	262	34	1
216	262	34	1
244	262	34	1
185	263	34	1
237	263	34	1
238	263	34	1
240	263	34	1
202	264	34	1
209	264	34	1
210	264	34	1
212	264	34	1
218	264	34	1
222	264	34	1
227	264	34	1
244	264	34	1
189	265	34	1
207	265	34	1
210	265	34	1
229	265	34	1
227	266	34	1
191	267	34	1
206	267	34	1
215	267	34	1
217	267	34	1
240	267	34	1
173	268	34	1
176	269	34	1
191	269	34	1
193	269	34	1
198	269	34	1
208	269	34	1
219	269	34	1
231	269	34	1
188	270	34	1
200	270	34	1
243	270	34	1
205	272	34	1
206	272	34	1
240	272	34	1
170	273	34	1
184	273	34	1
239	273	34	1
243	273	34	1
245	273	34	1
234	274	34	2
246	274	34	1
179	275	34	1
207	276	34	1
175	277	34	1
237	277	34	1
186	278	34	2
201	278	34	1
207	278	34	1
210	278	34	1
231	278	34	1
177	279	34	1
179	279	34	1
180	279	34	1
214	279	34	1
236	279	34	1
237	279	34	1
242	279	34	1
192	280	34	1
247	280	34	1
249	280	34	1
189	281	34	1
228	281	34	2
244	281	34	1
250	281	34	1
215	282	34	1
218	282	34	1
223	282	34	1
240	282	34	1
249	282	34	1
179	283	34	1
215	283	34	1
223	283	34	1
234	283	34	1
176	284	34	1
178	284	34	1
211	284	34	1
225	284	34	1
227	284	34	1
248	284	34	1
185	285	34	1
204	285	34	1
210	285	34	1
220	285	34	1
229	285	34	1
189	286	34	1
204	286	34	1
247	286	34	1
209	287	34	1
241	287	34	1
186	288	34	1
224	288	34	1
227	288	34	1
200	289	34	1
232	289	34	1
246	289	34	1
244	290	34	1
182	291	34	1
221	291	34	1
239	291	34	1
200	292	34	1
225	292	34	1
230	292	34	1
232	293	34	1
195	294	34	1
197	294	34	1
201	294	34	1
206	294	34	1
220	294	34	1
243	294	34	1
194	295	34	1
232	295	34	1
233	295	34	1
236	295	34	1
240	295	34	1
184	296	34	1
242	296	34	1
225	297	34	1
243	297	34	1
203	298	34	1
236	298	34	1
198	299	34	1
247	299	34	1
229	300	34	1
196	301	34	1
232	301	34	2
241	301	34	1
242	301	34	1
226	302	34	1
228	302	34	1
235	303	34	1
230	304	34	1
240	304	34	2
223	305	34	1
225	306	34	1
227	306	34	1
238	306	34	1
242	306	34	1
206	307	34	1
223	307	34	1
241	308	34	2
243	308	34	1
224	309	34	1
231	310	34	1
232	310	34	1
236	310	34	1
237	310	34	1
241	310	34	1
233	311	34	1
226	312	34	1
212	313	34	1
221	313	34	1
232	314	34	1
227	315	34	1
228	315	34	1
226	253	35	1
221	254	35	1
224	257	35	1
226	257	35	1
230	257	35	1
241	257	35	1
217	258	35	1
217	259	35	1
214	260	35	1
235	260	35	1
239	260	35	1
243	260	35	1
191	261	35	1
194	261	35	1
215	261	35	1
241	261	35	1
189	262	35	1
215	262	35	1
224	262	35	1
232	262	35	1
245	262	35	1
191	263	35	1
217	263	35	1
224	263	35	1
230	263	35	1
235	263	35	1
241	263	35	1
192	264	35	1
214	264	35	1
248	264	35	1
196	265	35	1
202	265	35	1
213	265	35	1
239	265	35	1
205	266	35	1
220	266	35	1
226	266	35	1
238	266	35	1
187	267	35	1
189	267	35	1
205	267	35	1
210	267	35	1
222	267	35	1
225	267	35	1
246	267	35	1
250	267	35	1
187	268	35	1
214	268	35	2
232	268	35	1
247	268	35	1
249	268	35	1
172	269	35	1
194	269	35	1
202	269	35	1
224	269	35	1
239	269	35	1
246	269	35	1
207	270	35	1
233	270	35	1
240	270	35	1
244	270	35	1
249	270	35	1
185	271	35	1
188	271	35	1
216	271	35	1
235	271	35	1
178	272	35	1
203	272	35	1
209	272	35	1
210	272	35	1
217	272	35	1
218	272	35	1
229	272	35	1
234	272	35	1
244	272	35	1
216	273	35	1
231	273	35	1
245	273	35	1
250	273	35	1
179	274	35	1
203	274	35	1
207	274	35	1
243	274	35	1
186	276	35	1
204	276	35	1
218	276	35	1
219	276	35	1
220	276	35	1
176	277	35	1
219	277	35	1
229	277	35	1
190	278	35	1
203	278	35	1
204	278	35	1
224	278	35	1
235	278	35	1
238	278	35	1
190	279	35	1
206	279	35	1
205	280	35	1
210	280	35	1
245	280	35	1
207	281	35	1
213	281	35	1
214	281	35	1
222	281	35	1
235	281	35	1
179	282	35	1
203	282	35	1
215	282	35	1
225	282	35	1
244	282	35	1
180	283	35	1
203	283	35	1
216	283	35	1
223	283	35	1
241	283	35	1
185	284	35	1
189	284	35	1
207	284	35	1
242	284	35	1
247	284	35	1
249	284	35	1
208	285	35	1
232	285	35	1
241	285	35	1
243	285	35	1
185	286	35	1
188	286	35	1
249	286	35	1
185	287	35	1
208	287	35	1
221	287	35	1
239	287	35	1
183	288	35	1
219	288	35	1
220	288	35	1
247	288	35	1
187	289	35	1
220	289	35	1
245	289	35	1
206	290	35	2
220	290	35	1
234	290	35	1
241	290	35	1
201	291	35	1
225	291	35	1
226	291	35	1
234	291	35	1
222	292	35	1
233	292	35	1
235	292	35	1
190	294	35	1
221	294	35	1
226	294	35	1
241	295	35	1
205	296	35	1
236	296	35	1
237	296	35	1
238	296	35	2
241	296	35	1
242	296	35	1
222	297	35	1
233	297	35	1
191	298	35	1
222	298	35	1
247	298	35	1
196	299	35	1
241	299	35	1
225	300	35	1
226	300	35	1
200	302	35	1
228	302	35	1
244	302	35	1
227	303	35	2
238	303	35	1
242	303	35	1
227	304	35	1
239	304	35	2
195	305	35	1
233	305	35	1
240	305	35	1
240	306	35	1
237	307	35	1
224	308	35	1
241	308	35	1
202	309	35	1
237	309	35	1
240	309	35	2
220	310	35	1
229	310	35	1
236	310	35	1
215	311	35	1
216	311	35	1
232	311	35	1
221	313	35	1
228	313	35	1
241	313	35	1
226	315	35	1
234	315	35	1
235	315	35	1
218	256	36	1
219	256	36	1
226	257	36	1
218	258	36	1
220	258	36	1
225	258	36	1
220	259	36	1
224	259	36	1
232	259	36	1
232	260	36	1
223	261	36	1
229	261	36	2
239	261	36	1
190	262	36	1
212	262	36	1
219	262	36	1
226	262	36	1
231	262	36	1
218	263	36	1
226	263	36	1
234	263	36	1
188	264	36	1
225	264	36	1
240	264	36	1
219	266	36	1
212	267	36	1
214	267	36	1
229	267	36	1
233	267	36	1
222	268	36	1
185	269	36	1
194	269	36	1
216	269	36	1
240	269	36	1
172	270	36	1
223	271	36	1
175	272	36	1
178	272	36	1
179	272	36	1
211	272	36	1
233	272	36	1
211	273	36	2
236	274	36	1
204	276	36	1
219	276	36	2
215	277	36	1
181	278	36	1
207	278	36	1
231	278	36	1
204	279	36	1
211	279	36	1
234	279	36	1
209	280	36	1
219	280	36	1
226	280	36	1
234	280	36	1
192	281	36	1
204	281	36	1
189	282	36	1
205	282	36	1
226	282	36	2
199	284	36	1
226	284	36	1
231	284	36	2
226	285	36	1
236	285	36	1
241	285	36	1
242	285	36	1
204	286	36	1
228	286	36	1
238	286	36	1
202	287	36	1
225	287	36	1
233	287	36	1
187	288	36	1
203	288	36	1
243	289	36	1
206	290	36	1
238	290	36	1
222	291	36	1
240	291	36	1
189	292	36	1
203	292	36	1
205	293	36	1
222	293	36	1
237	293	36	1
187	294	36	1
201	295	36	1
202	295	36	1
239	296	36	1
199	297	36	1
230	298	36	1
244	298	36	1
204	299	36	1
233	299	36	1
233	300	36	1
244	301	36	1
233	302	36	1
245	303	36	1
225	305	36	1
226	305	36	2
229	305	36	1
242	305	36	1
226	306	36	1
237	308	36	1
225	309	36	1
230	309	36	1
232	309	36	1
223	310	36	1
217	311	36	1
223	311	36	1
236	313	36	1
220	315	36	1
228	315	36	1
238	317	36	1
235	318	36	1
231	319	36	1
242	260	37	1
229	262	37	1
231	262	37	1
188	266	37	1
194	266	37	1
210	267	37	1
220	270	37	1
235	270	37	1
187	271	37	1
210	273	37	1
213	273	37	1
236	273	37	1
216	275	37	2
217	276	37	1
188	277	37	1
205	278	37	1
195	279	37	1
193	281	37	1
208	281	37	1
201	283	37	1
215	283	37	1
227	283	37	1
230	283	37	1
186	284	37	1
199	286	37	1
200	286	37	1
236	286	37	2
239	286	37	1
202	287	37	1
233	287	37	1
190	288	37	1
193	288	37	1
201	288	37	2
202	288	37	1
224	288	37	1
233	288	37	1
237	289	37	1
240	289	37	2
234	290	37	1
243	290	37	1
195	291	37	1
229	291	37	1
239	291	37	1
201	292	37	1
225	292	37	1
226	292	37	1
193	293	37	1
230	293	37	1
238	293	37	1
240	293	37	1
205	294	37	1
225	294	37	1
228	294	37	1
238	294	37	1
239	296	37	2
245	298	37	1
245	299	37	2
225	300	37	1
241	300	37	1
244	301	37	1
234	305	37	1
242	305	37	1
224	306	37	1
224	308	37	1
227	308	37	1
229	308	37	1
226	309	37	1
227	310	37	1
222	311	37	1
234	311	37	1
218	312	37	2
240	312	37	1
242	312	37	1
227	313	37	1
219	314	37	1
229	315	37	1
230	315	37	1
239	315	37	1
237	317	37	1
240	318	37	1
225	262	38	1
193	267	38	1
219	269	38	1
232	272	38	1
236	272	38	1
210	273	38	1
218	274	38	1
216	275	38	1
191	276	38	1
208	276	38	1
210	277	38	1
215	277	38	1
203	278	38	1
213	278	38	1
209	279	38	1
210	280	38	1
221	280	38	1
213	281	38	1
192	282	38	1
211	282	38	1
216	283	38	1
195	284	38	1
199	284	38	1
202	285	38	1
204	286	38	1
208	286	38	2
230	286	38	1
198	287	38	1
215	287	38	1
217	287	38	1
209	288	38	1
214	288	38	1
236	288	38	1
203	289	38	1
204	289	38	1
232	289	38	1
233	291	38	1
207	292	38	1
221	292	38	1
223	292	38	1
229	292	38	1
236	292	38	1
239	292	38	1
198	293	38	1
220	293	38	1
227	293	38	2
234	294	38	2
236	294	38	1
218	295	38	1
239	296	38	1
195	297	38	1
233	297	38	1
237	297	38	1
241	297	38	1
242	297	38	1
228	298	38	1
236	299	38	1
239	299	38	1
240	299	38	1
228	300	38	1
233	300	38	1
233	301	38	1
233	302	38	1
234	304	38	1
227	305	38	1
233	305	38	1
234	305	38	1
245	305	38	1
227	306	38	1
246	306	38	1
244	307	38	2
195	309	38	1
225	309	38	1
227	309	38	1
217	310	38	1
224	310	38	1
217	311	38	1
221	312	38	1
230	312	38	1
218	313	38	1
220	313	38	1
238	315	38	1
240	316	38	1
214	317	38	1
239	317	38	1
243	317	38	1
235	318	38	1
231	319	38	1
231	321	38	1
220	322	38	1
219	323	38	1
215	265	39	2
212	279	39	1
221	280	39	1
203	283	39	1
199	285	39	1
187	286	39	1
187	288	39	1
205	288	39	1
190	289	39	1
188	290	39	1
204	290	39	1
222	291	39	1
233	291	39	1
201	293	39	1
222	293	39	1
240	293	39	2
225	294	39	1
227	295	39	1
234	295	39	1
240	295	39	2
206	296	39	2
220	296	39	1
240	296	39	1
225	297	39	1
226	299	39	1
232	300	39	1
224	301	39	1
233	302	39	2
231	303	39	1
235	303	39	2
225	306	39	1
213	307	39	1
226	307	39	1
241	307	39	1
194	308	39	1
226	308	39	1
227	308	39	1
229	308	39	1
235	308	39	2
216	309	39	1
229	309	39	1
195	310	39	1
242	310	39	1
206	311	39	1
217	311	39	1
229	311	39	1
230	311	39	1
196	312	39	1
220	312	39	1
232	312	39	1
240	312	39	1
220	315	39	1
238	317	39	1
242	317	39	1
243	318	39	1
230	319	39	1
226	320	39	1
229	320	39	1
230	320	39	1
230	322	39	1
234	322	39	1
220	324	39	1
195	284	40	2
191	291	40	1
206	291	40	1
189	292	40	1
212	292	40	1
197	293	40	1
209	293	40	1
234	293	40	1
237	294	40	2
200	296	40	1
236	296	40	1
222	299	40	1
225	300	40	1
229	300	40	1
219	302	40	1
228	303	40	1
232	305	40	1
223	307	40	1
227	307	40	1
218	309	40	1
232	309	40	1
217	310	40	1
222	311	40	1
234	311	40	1
221	312	40	1
218	313	40	1
220	313	40	2
241	313	40	1
239	314	40	1
230	315	40	1
237	316	40	1
238	316	40	1
221	317	40	1
217	320	40	1
232	320	40	1
240	321	40	1
197	282	41	1
225	293	41	1
195	294	41	1
213	297	41	1
214	298	41	1
234	301	41	1
227	304	41	1
230	305	41	1
222	306	41	1
227	307	41	1
211	310	41	1
220	311	41	1
238	313	41	1
239	313	41	1
218	315	41	1
237	316	41	1
249	316	41	1
243	318	41	1
240	320	41	1
231	300	42	1
240	308	42	1
236	310	42	1
223	311	42	2
240	311	42	1
244	313	42	2
242	314	42	1
219	315	42	1
222	315	42	1
226	316	42	1
221	317	42	1
224	317	42	1
240	318	42	1
224	319	42	1
241	320	42	1
220	305	43	1
222	308	43	1
219	310	43	1
221	311	43	1
219	312	43	1
230	316	43	2
241	316	43	1
218	318	43	1
227	321	43	1
219	310	44	1
230	318	44	1
226	320	44	1
224	322	44	2
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	1
123	222	20	1
127	222	20	2
134	222	20	3
142	222	20	4
148	223	20	2
175	223	20	3
115	224	20	2
134	224	20	1
144	224	20	3
155	224	20	2
172	224	20	2
157	225	20	3
159	225	20	1
162	225	20	1
176	225	20	2
119	226	20	3
126	226	20	2
139	226	20	4
156	226	20	2
158	226	20	2
172	226	20	1
155	227	20	3
160	227	20	2
178	227	20	3
119	228	20	1
151	228	20	1
157	228	20	2
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	1
197	228	20	1
112	229	20	2
115	229	20	4
118	229	20	3
126	229	20	2
153	229	20	1
158	229	20	1
159	229	20	3
127	230	20	1
129	230	20	2
157	230	20	3
169	230	20	5
173	230	20	4
186	230	20	4
190	230	20	1
204	230	20	2
113	231	20	4
116	231	20	2
121	231	20	3
160	231	20	1
170	231	20	1
199	231	20	1
135	232	20	2
137	232	20	1
142	232	20	3
190	232	20	1
197	232	20	3
130	233	20	1
136	233	20	2
143	233	20	3
144	233	20	1
169	233	20	1
170	233	20	1
206	233	20	3
214	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	2
154	234	20	1
204	234	20	2
213	234	20	2
215	234	20	1
129	235	20	2
135	235	20	2
141	235	20	1
143	235	20	1
145	235	20	1
151	235	20	1
158	235	20	4
206	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
139	236	20	1
141	236	20	1
146	236	20	3
154	236	20	2
159	236	20	2
163	236	20	4
215	236	20	1
129	237	20	1
133	237	20	1
135	237	20	2
137	237	20	4
140	237	20	1
146	237	20	2
151	237	20	2
154	237	20	2
165	237	20	1
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	2
204	237	20	1
220	237	20	2
222	237	20	1
248	237	20	1
127	238	20	2
139	238	20	2
140	238	20	1
145	238	20	1
150	238	20	3
152	238	20	1
158	238	20	1
168	238	20	1
192	238	20	2
139	239	20	1
142	239	20	3
151	239	20	4
