x	y	z	Interconversion of nucleotide di- and triphosphates
195	266	29	1
229	266	29	1
232	266	29	1
237	266	29	1
248	266	29	1
194	267	29	1
226	267	29	2
232	267	29	1
226	268	29	1
239	268	29	1
180	269	29	1
240	269	29	1
173	271	29	1
203	271	29	2
241	271	29	1
241	272	29	1
182	273	29	1
214	274	29	1
247	274	29	1
245	275	29	1
241	276	29	2
252	276	29	1
238	278	29	1
247	278	29	1
206	279	29	1
234	279	29	1
248	279	29	1
238	280	29	1
254	280	29	2
233	281	29	1
237	281	29	1
235	282	29	1
241	282	29	1
231	283	29	1
238	283	29	1
220	284	29	1
243	284	29	1
244	284	29	1
242	285	29	1
244	285	29	1
228	287	29	1
247	287	29	1
224	288	29	1
241	288	29	1
253	288	29	1
227	289	29	1
235	289	29	1
236	289	29	1
237	289	29	1
246	289	29	1
239	290	29	1
242	290	29	1
243	290	29	1
247	290	29	1
224	293	29	1
238	294	29	1
244	294	29	1
246	294	29	1
244	295	29	1
239	296	29	1
249	296	29	1
255	296	29	1
247	297	29	1
219	298	29	1
221	298	29	1
237	299	29	1
239	299	29	2
237	253	30	1
235	256	30	1
236	256	30	1
190	257	30	1
228	257	30	1
236	258	30	1
175	259	30	1
214	259	30	2
219	259	30	1
227	259	30	1
229	259	30	1
232	259	30	1
239	259	30	1
216	260	30	1
228	260	30	1
236	260	30	1
194	261	30	1
199	261	30	1
209	261	30	2
215	261	30	1
179	262	30	2
222	262	30	1
246	262	30	1
222	263	30	1
228	263	30	1
178	264	30	1
232	264	30	1
193	265	30	1
217	265	30	1
224	265	30	1
229	265	30	1
242	265	30	1
246	265	30	1
195	266	30	1
212	266	30	1
231	266	30	1
198	267	30	1
182	268	30	1
206	268	30	1
213	268	30	1
214	268	30	1
226	268	30	1
239	268	30	1
240	268	30	1
244	268	30	1
197	269	30	1
216	269	30	1
219	269	30	1
233	269	30	1
239	269	30	1
181	270	30	2
195	270	30	1
207	270	30	1
214	270	30	1
233	270	30	1
245	270	30	1
183	271	30	1
194	271	30	1
199	271	30	1
201	271	30	1
216	271	30	1
244	271	30	1
181	272	30	1
233	272	30	1
235	272	30	1
182	273	30	1
214	273	30	1
240	273	30	1
208	274	30	1
238	274	30	1
182	275	30	1
236	275	30	1
237	275	30	1
240	275	30	1
251	275	30	1
208	277	30	1
190	278	30	1
239	278	30	1
249	278	30	1
221	279	30	1
239	279	30	1
240	279	30	1
247	279	30	1
254	279	30	1
175	280	30	1
176	280	30	1
226	280	30	1
251	280	30	1
235	281	30	1
239	281	30	1
240	281	30	1
177	282	30	1
223	282	30	1
229	282	30	1
251	282	30	1
232	283	30	1
234	283	30	1
236	283	30	1
239	283	30	1
246	283	30	1
248	283	30	1
221	284	30	1
238	284	30	1
254	284	30	1
227	285	30	1
232	285	30	1
254	285	30	1
230	286	30	1
236	286	30	1
239	286	30	1
240	286	30	1
241	286	30	1
244	286	30	1
226	287	30	1
241	287	30	1
246	287	30	1
248	287	30	1
251	287	30	2
252	287	30	1
229	288	30	1
234	288	30	1
246	288	30	1
253	288	30	1
221	289	30	1
224	289	30	1
233	289	30	1
237	289	30	1
247	289	30	1
244	290	30	2
198	291	30	1
246	291	30	1
247	291	30	1
247	292	30	2
248	292	30	1
222	293	30	1
223	293	30	1
224	293	30	1
241	293	30	1
244	293	30	1
189	294	30	1
229	294	30	1
230	294	30	1
231	294	30	1
245	294	30	1
257	294	30	1
227	295	30	1
232	296	30	1
237	296	30	1
247	296	30	1
227	297	30	1
229	298	30	1
225	299	30	1
230	299	30	1
247	299	30	1
250	299	30	1
222	300	30	1
225	300	30	1
241	300	30	2
246	300	30	1
226	301	30	1
247	301	30	1
223	302	30	1
217	303	30	1
238	303	30	1
240	304	30	1
238	305	30	1
242	305	30	1
226	250	31	1
235	250	31	1
193	254	31	1
215	255	31	1
230	255	31	1
236	255	31	1
237	255	31	1
240	255	31	2
177	257	31	1
202	257	31	1
215	257	31	1
218	257	31	1
236	257	31	1
238	257	31	2
190	258	31	1
228	258	31	1
230	258	31	1
233	258	31	1
219	259	31	1
187	260	31	1
184	261	31	1
195	261	31	1
210	261	31	1
243	261	31	1
222	262	31	1
238	262	31	1
242	262	31	2
228	263	31	1
232	263	31	1
233	263	31	2
248	263	31	1
178	264	31	1
188	264	31	1
216	264	31	1
221	264	31	1
237	264	31	1
186	265	31	2
196	265	31	1
200	265	31	1
205	265	31	1
214	265	31	1
189	266	31	1
198	266	31	1
211	266	31	1
233	266	31	1
251	266	31	1
182	267	31	1
183	267	31	2
195	267	31	1
219	267	31	1
229	267	31	1
203	268	31	1
240	268	31	1
247	268	31	1
204	269	31	1
206	269	31	1
209	269	31	1
210	269	31	1
246	269	31	1
252	269	31	1
199	270	31	1
242	270	31	1
171	271	31	1
175	271	31	1
176	271	31	2
199	271	31	1
224	271	31	1
226	271	31	1
239	271	31	1
249	271	31	1
184	272	31	1
199	272	31	1
225	272	31	1
238	272	31	1
248	272	31	1
251	272	31	1
181	273	31	1
183	273	31	2
184	273	31	1
207	273	31	2
248	273	31	1
204	274	31	1
205	274	31	1
214	274	31	1
216	274	31	1
225	274	31	1
247	274	31	1
248	274	31	1
238	275	31	1
243	275	31	1
205	276	31	1
238	276	31	1
240	277	31	1
241	277	31	1
247	277	31	1
177	278	31	1
224	278	31	2
208	280	31	1
236	280	31	1
246	280	31	1
181	281	31	1
204	281	31	1
220	281	31	1
250	281	31	1
173	282	31	1
235	282	31	1
221	283	31	1
233	283	31	1
234	283	31	1
231	284	31	1
173	285	31	1
177	285	31	1
235	285	31	1
238	285.5	31.5	1
244	285	31	1
251	285	31	1
218	286	31	1
222	286	31	1
224	286	31	1
221	287	31	1
224	287	31	1
239	287	31	1
240	287	31	1
244	287	31	1
248	287	31	1
236	288	31	1
241	288	31	1
251	288	31	1
222	289	31	1
224	289	31	1
226	289	31	1
247	289	31	1
204	291	31	2
223	291	31	1
235	291	31	1
244	291	31	1
255	291	31	1
221	292	31	1
226	292	31	2
230	292	31	2
238	292	31	1
234	293	31	1
241	294	32.8	1
202	294	31	1
233	294	31	1
237	294	31	1
242	294	31	1
243	294	31	1
221	295	31	1
232	295	31	1
242	295	31	1
248	295	31	1
250	295	31	1
222	296	31	1
245	296	31	1
230	297	31	1
235	297	31	1
241	297	31	1
243	297	31	1
248	297	31	1
245	298	31	1
228	300	31	1
247	300	31	1
216	301	31	1
242	301	31	1
243	301	31	1
245	301	31	2
223	302	31	1
232	302	31	1
231	303	31	1
244	303	31	1
247	303	31	1
240	305	31	1
234	307	31	1
227	251	32	1
229	251	32	1
193	253	32	1
217	253	32	1
227	253	32	1
240	253	32	1
225	254	32	1
228	254	32	1
230	254	32	1
217	255	32	1
235	255	32	1
238	255	32	2
177	256	32	1
234	256	32	1
193	257	32	1
202	257	32	1
208	257	32	1
190	258	32	1
213	258	32	1
219	258	32	1
241	258	32	1
188	259	32	2
213	259	32	1
230	259	32	1
244	259	32	1
211	260	32	1
220	260	32	1
221	260	32	1
216	261	32	1
220	261	32	1
228	261	32	1
229	261	32	2
238	261	32	1
210	262	32	1
231	262	32	1
235	262	32	1
249	262	32	1
200	263	32	1
211	263	32	1
224	263	32	1
230	263	32	1
188	264	32	1
200	264	32	1
223	264	32	1
224	264	32	1
203	265	32	2
206	265	32	1
211	265	32	1
212	265	32	1
248	265	32	1
195	266	32	2
203	266	32	1
240	266	32	1
247	266	32	1
188	267	32	1
197	267	32	1
246	267	32	1
249	267	32	1
215	268	32	1
246	268	32	1
248	268	32	1
184	269	32	1
215	269	32	1
223	269	32	1
238	269	32	1
242	269	32	1
243	269	32	1
249	269	32	1
200	270	32	1
211	270	32	2
227	270	32	1
231	270	32	1
176	271	32	1
211	271	32	1
233	271	32	1
237	271	32	1
247	271	32	1
250	271	32	1
182	272	32	1
198	272	32	1
243	272	32	1
245	272	32	1
204	273	32	1
209	273	32	1
210	273	32	1
229	273	32	1
239	273	32	1
179	274	32	1
205	274	32	1
206	274	32	1
211	274	32	1
244	274	32	1
184	275	32	1
238	275	32	1
247	275	32	1
174	276	32	1
233	276	32	1
236	276	32	1
175	277	32	1
204	277	32	1
215	277	32	1
237	277	32	1
242	277	32	1
245	277	32	1
245	278	32	1
242	279	32	1
175	280	32	1
176	280	32	1
232	280	32	1
181	281	32	1
182	281	32	1
217	281	32	1
219	281	32	1
233	281	32	1
242	281	32	2
246	281	32	1
182	282	32	1
237	282	32	1
241	282	32	1
245	282	32	1
247	282	32	1
248	282	32	1
173	283	32	1
223	283	32	1
238	283	32	1
245	283	32	1
248	283	32	1
249	283	32	1
253	283	32	1
179	284	32	1
220	284	32	1
230	284	32	1
215	285	32	1
223	285	32	2
230	285	32	1
249	285	32	1
250	285	32	1
252	285	32	1
206	286	32	1
226	286	32	1
177	287	32	1
208	287	32	1
233	287	32	1
243	287	32	1
245	287	32	1
246	287	32	1
247	287	32	1
250	287	32	1
223	288	32	1
235	288	32	1
239	288	32	1
245	288	32	1
248	288	32	2
201	289	32	1
226	289	32	1
243	289	32	1
248	289	32	1
256	289	32	1
220	290	32	1
224	290	32	1
252	290	32	1
239	291	32	1
244	291	32	1
245	291	32	1
246	291	32	1
256	291	32	1
228	292	32	2
243	292	32	1
199	293	32	1
221	293	32	1
224	293	32	1
232	293	32	1
234	293	32	1
236	293	32	1
241	293	32	1
253	293	32	1
199	294	32	1
233	294	32	1
237	294	32	1
245	294	32	1
246	294	32	1
192	295	32	1
217	295	32	1
228	295	32	1
247	295	32	1
248	295	32	1
187	296	32	1
233	296	32	1
244	296	32	1
241	297	32	2
248	297	32	1
252	297	32	1
195	298	32	2
197	298	32	1
223	298	32	1
233	298	32	1
234	298	32	1
249	298	32	1
235	299	32	1
236	299	32	1
237	299	32	1
240	299	32	1
242	299	32	1
225	300	32	1
232	300	32	2
225	301	32	1
234	302	32	2
207	303	32	1
239	304	32	1
243	304	32	2
245	304	32	1
235	305	32	1
221	307	32	1
226	307	32	1
232	309	32	1
230	310	32	1
232	312	32	1
224	253	33	1
231	253	33	1
240	253	33	1
235	254	33	1
217	255	33	1
222	256	33	1
238	256	33	1
215	257	33	1
227	257	33	1
219	258	33	1
235	258	33	1
242	258	33	1
201	259	33	1
218	259	33	1
220	259	33	1
244	259	33	2
229	260	33	1
236	260	33	1
182	261	33	1
219	261	33	1
220	261	33	1
225	261	33	1
241	261	33	1
244	261	33	1
227	262	33	1
233	262	33	1
245	262	33	1
246	262	33	1
250	262	33	2
191	263	33	1
193	263	33	1
199	263	33	1
212	263	33	1
213	263	33	1
215	263	33	1
227	263	33	1
228	263	33	3
236	263	33	1
189	264	33	1
239	264	33	1
245	264	33	1
247	264	33	1
250	264	33	1
211	265	33	1
212	265	33	1
235	265	33	1
244	265	33	1
191	266	33	1
219	266	33	1
224	266	33	1
210	267	33	1
221	267	33	1
226	267	33	2
244	267	33	1
246	267	33	1
220	268	33	1
225	268	33	1
231	268	33	1
240	268	33	1
245	268	33	1
252	268	33	1
187	269	33	1
208	269	33	2
209	269	33	1
215	269	33	1
219	269	33	1
227	269	33	1
233	269	33	1
244	269	33	1
246	269	33	1
184	270	33	1
233	270	33	1
245	270	33	1
173	271	33	1
179	271	33	1
182	271	33	1
190	271	33	1
192	271	33	1
208	271	33	1
215	271	33	2
217	271	33	2
225	271	33	1
229	271	33	1
235	271	33	1
245	271	33	1
182	272	33	1
184	272	33	1
217	272	33	1
225	272	33	1
240	272	33	1
245	272	33	2
247	272	33	1
182	273	33	1
214	273	33	1
235	273	33	1
243	273	33	1
249	273	33	1
174	274	33	1
185	274	33	1
210	274	33	2
211	274	33	1
217	274	33	1
229	274	33	1
237	274	33	1
244	274	33	1
250	274	33	1
183	275	33	1
188	275	33	1
176	276	33	1
190	276	33	1
232	276	33	1
240	276	33	1
241	276	33	1
243	276	33	1
187	277	33	1
232	277	33	1
234	277	33	1
243	277	33	1
246	277	33	1
176	278	33	1
234	278	33	1
234	279	33	1
241	279	33	1
175	280	33	1
176	280	33	1
207	280	33	1
210	280	33	1
211	280	33	1
226	280	33	2
247	280	33	1
249	280	33	1
251	280	33	1
204	281	33	1
208	281	33	1
222	281	33	1
232	281	33	1
244	281	33	1
247	281	33	1
185	282	33	1
190	282	33	1
205	282	33	2
209	282	33	1
214	282	33	1
222	282	33	1
223	282	33	1
226	282	33	1
237	282	33	1
244	282	33	1
247	282	33	1
251	282	33	1
220	283	33	1
225	283	33	1
228	283	33	1
232	283	33	1
238	283	33	1
240	283	33	1
243	283	33	1
207	284	33	1
209	284	33	1
220	284	33	1
222	284	33	1
246	284	33	2
178	285	33	1
220	285	33	1
233	285	33	1
237.5	285.5	33.5	1
246	285	33	2
253	285	33	1
211	286	33	1
228	286	33	1
252	286	33	1
255	286	33	1
222	287	33	1
245	287	33	1
226	288	33	1
250	288	33	1
257	288	33	1
205	289	33	1
222	289	33	1
250	289	33	1
200	290	33	1
236	290	33	1
239	290	33	1
247	290	33	1
248	290	33	2
185	291	33	1
200	291	33	2
222	291	33	1
229	292	33	1
236	292	33	1
245	292	33	1
224	293	33	1
180	294	33	1
223	294	33	1
246	294	33	1
182	295	33	1
179	296	33	1
220	296	33	1
222	296	33	1
231	296	33	1
241	296	33	1
243	296	33	1
225	297	33	1
232	297	33	1
242	297	33	1
220	298	33	1
239	298	33	1
241	298	33	1
198	299	33	1
226	301	33	1
228	301	33	1
211	302	33	1
226	302	33	1
227	302	33	2
244	302	33	1
222	303	33	1
236	303	33	1
243	303	33	1
206	304	33	1
227	304	33	1
232	304	33	1
237	304	33	2
239	304	33	1
199	306	33	1
222	307	33	1
223	307	33	1
221	308	33	1
235	308	33	1
242	308	33	1
221	309	33	1
226	309	33	2
224	310	33	1
233	310	33	1
225	312	33	2
231	312	33	1
228	314	33	2
230	314	33	1
230	315	33	1
229	252	34	1
232	253	34	1
231	254	34	1
230	255	34	1
218	256	34	2
223	256	34	1
233	256	34	1
237	256	34	1
241	256	34	1
241	257	34	1
243	257	34	1
217	258	34	1
222	258	34	1
226	258	34	1
228	258	34	1
232	258	34	1
209	259	34	1
227	259	34	1
237	259	34	1
238	259	34	1
192	260	34	1
220	260	34	1
190	261	34	1
215	261	34	1
219	261	34	1
226	261	34	1
232	261	34	1
189	262	34	1
238	262	34	1
244	262	34	1
246	262	34	1
250	262	34	1
192	263	34	1
211	263	34	1
216	263	34	1
220	263	34	1
223	263	34	1
228	263	34	1
229	263	34	1
233	263	34	1
252	263	34	1
186	264	34	1
214	264	34	1
219	264	34	1
240	264	34	1
243	264	34	1
244	264	34	1
187	265	34	1
194	265	34	1
203	265	34	1
207	265	34	1
213	265	34	1
220	265	34	1
230	265	34	1
231	265	34	1
245	265	34	1
197	266	34	1
225	266	34	1
229	266	34	2
233	266	34	1
183	267	34	1
191	267	34	1
192	267	34	1
196	267	34	1
215	267	34	1
240	267	34	1
248	267	34	1
250	267	34	1
183	268	34	2
188	268	34	1
191	268	34	1
208	268	34	1
210	268	34	1
231	268	34	1
250	268	34	1
175	269	34	1
188	269	34	1
194	269	34	1
204	269	34	1
213	269	34	1
242	269	34	2
251	269	34	1
183	270	34	1
209	270	34	1
215	270	34	1
217	270	34	2
223	270	34	1
228	270	34	2
244	270	34	1
173	271	34	1
187	271	34	1
201	271	34	2
210	271	34	1
213	271	34	1
214	271	34	1
237	271	34	1
245	271	34	1
190	272	34	1
247	272	34	1
188	273	34	1
201	273	34	1
219	273	34	1
230	273	34	1
239	273	34	1
180	274	34	1
182	274	34	1
232	274	34	1
237	274	34	1
239	274	34	1
240	274	34	1
184	275	34	1
185	275	34	1
216	275	34	1
174	276	34	1
203	276	34	1
209	276	34	1
219	276	34	1
229	276	34	1
233	276	34	1
239	276	34	2
182	277	34	1
205	277	34	1
209	277	34	1
234	277	34	1
235	277	34	1
190	278	34	1
203	278	34	1
208	278	34	2
210	278	34	1
239	278	34	1
244	278	34	1
179	279	34	1
204	279	34	1
207	279	34	1
214	279	34	1
232	279	34	1
249	279	34	1
180	280	34	1
188	280	34	1
208	280	34	1
239	280	34	1
240	280	34	1
247	280	34	1
248	280	34	1
179	281	34	1
213	281	34	2
223	281	34	1
228	281	34	1
244	281	34	1
245	281	34	1
248	281	34	1
189	282	34	1
209	282	34	1
218	282	34	1
187	283	34	1
207	283	34	1
238	283	34	1
239	283	34	1
184	284	34	2
203	284	34	1
215	284	34	1
227	284	34	1
236	284	34	1
243	284	34	2
254	284	34	1
232	285	34	1
245	285	34	1
186	286	34	1
202	286	34	1
223	286	34	1
224	286	34	1
242	286	34	1
248	286	34	1
224	287	34	1
229	287	34	1
241	287	34	1
202	288	34	1
204	288	34	1
227	288	34	1
246	288	34	1
232	289	34	1
246	289	34	1
249	289	34	1
182	290	34	1
197	290	34	1
225	290	34	1
237	290	34	1
244	290	34	1
246	290	34	1
253	290	34	2
185	291	34	1
203	291	34	1
223	291	34	1
225	291	34	1
229	291	34	1
231	291	34	1
232	291	34	1
236	291	34	1
237	291	34	1
187	292	34	1
196	292	34	1
200	292	34	1
222	292	34	1
223	292	34	1
233	292	34	1
237	292	34	1
243	292	34	2
188	293	34	2
201	293	34	1
202	293	34	1
222	293	34	1
217	294	34	1
237	294	34	1
184	295	34	1
198	295	34	1
231	295	34	1
240	295	34	1
184	296	34	2
202	296	34	1
222	296	34	1
238	296	34	1
203	297	34	1
219	297	34	1
247	297	34	1
200	298	34	1
237	298	34	1
182	299	34	2
226	299	34	1
228	299	34	1
244	300	34	1
227	301	34	1
241	301	34	3
245	301	34	1
223	302	34	1
226	302	34	1
235	302	34	1
237	302	34	1
241	303	34	1
240	304	34	1
243	304	34	1
222	305	34	1
230	305	34	1
236	305	34	1
237	305	34	1
226	306	34	1
233	306	34	1
232	307	34	1
235	307	34	2
241	307	34	1
224	308	34	1
240	308	34	1
241	308	34	2
225	309	34	1
242	309	34	1
227	310	34	1
230	310	34	1
237	310	34	1
228	311	34	1
228	312	34	1
230	312	34	1
227	313	34	1
228	313	34	1
236	313	34	1
225	314	34	1
230	315	34	1
231	315	34	2
227	317	34	1
227	251	35	1
229	253	35	1
218	255	35	1
221	255	35	1
223	255	35	1
218	257	35	1
243	257	35	1
216	258	35	1
221	258	35	1
232	258	35	2
244	258	35	1
210	259	35	1
211	259	35	1
222	259	35	1
238	259	35	1
227	260	35	1
230	260	35	1
236	260	35	1
240	260	35	1
244	260	35	1
212	261	35	1
217	261	35	1
227	261	35	1
235	261	35	1
189	262	35	1
206	262	35	1
211	262	35	1
226	262	35	1
230	262	35	1
231	262	35	1
232	262	35	1
191	263	35	1
192	263	35	1
213	263	35	1
214	263	35	1
220	263	35	1
226	263	35	1
227	263	35	1
245	263	35	1
247	263	35	1
213	264	35	1
216	264	35	1
245	264	35	1
202	265	35	2
214	265	35	1
217	265	35	1
226	265	35	1
229	265	35	1
239	265	35	1
178	266	35	1
191	266	35	1
204	266	35	2
223	266	35	1
247	266	35	1
187	267	35	1
190	267	35	1
205	267	35	1
217	267	35	1
232	267	35	1
245	267	35	1
249	267	35	1
250	267	35	1
189	268	35	1
192	268	35	2
194	268	35	1
196	268	35	1
210	268	35	1
213	268	35	1
232	268	35	2
241	268	35	1
243	268	35	1
247	268	35	1
249	268	35	1
201	269	35	1
222	269	35	1
224	269	35	1
239	269	35	1
250	269	35	1
193	270	35	1
211	270	35	1
231	270	35	1
241	270	35	1
176	271	35	1
179	271	35	1
181	271	35	1
185	271	35	1
192	271	35	1
195	271	35	1
210	271	35	1
238	271	35	1
240	271	35	1
241	271	35	1
248	271	35	1
179	272	35	1
180	272	35	2
192	272	35	1
203	272	35	1
214	272	35	1
238	272	35	1
239	272	35	1
241	272	35	1
176	273	35	1
182	273	35	1
206	273	35	1
212	273	35	1
216	273	35	1
227	273	35	1
234	273	35	1
170	274	35	1
178	274	35	1
207	274	35	1
224	274	35	1
228	274	35	1
176	275	35	1
207	275	35	1
240	275	35	2
187	276	35	1
204	276	35	1
221	276	35	1
230	277	35	1
241	277	35	1
190	278	35	1
198	278	35	1
203	278	35	1
214	278	35	1
233	278	35	1
235	278	35	1
192	279	35	1
201	279	35	1
210	279	35	1
212	279	35	1
235	279	35	1
236	279	35	1
237	279	35	1
174	280	35	2
175	280	35	1
177	280	35	1
199	280	35	1
208	280	35	1
221	280	35	1
223	280	35	1
224	280	35	1
226	280	35	1
174	281	35	1
222	281	35	2
223	281	35	1
226	281	35	1
229	281	35	1
208	282	35	2
215	282	35	1
218	282	35	1
244	282	35	1
183	283	35	1
187	283	35	1
205	283	35	1
212	283	35	1
232	283	35	1
240	283	35	1
244	283	35	1
250	283	35	1
181	284	35	1
185	284	35	1
189	284	35	1
216	284	35	1
225	284	35	1
232	284	35	2
245	284	35	1
177	285	35	1
185	285	35	1
187	285	35	1
226	285	35	1
245	285	35	1
248	285	35	1
175	286	35	1
178	286	35	1
199	286	35	1
202	286	35	1
225	286	35	1
228	286	35	1
229	286	35	1
175	287	35	1
185	287	35	1
194	287	35	1
203	287	35	1
224	287	35	1
225	287	35	1
229	287	35	1
230	287	35	1
244	287	35	1
175	289	35	1
187	289	35	1
193	289	35	1
225	289	35	2
187	290	35	1
195	290	35	1
205	290	35	1
206	290	35	1
222	290	35	1
223	290	35	1
238	290	35	1
176	291	35	1
206	291	35	1
225	291	35	1
226	291	35	1
231	291	35	1
197	292	35	1
223	292	35	1
229	292	35	1
233	292	35	1
201	293	35	1
228	293	35	1
229	293	35	1
235	293	35	1
187	294	35	1
218	294	35	1
220	294	35	1
237	294	35	2
194	295	35	1
202	295	35	1
247	295	35	1
193	296	35	1
221	296	35	1
236	296	35	1
219	297	35	1
221	297	35	2
225	297	35	1
243	297	35	1
244	297	35	1
198	298	35	1
220	298	35	1
222	298	35	1
241	298	35	1
246	298	35	1
227	299	35	1
239	299	35	1
224	300	35	1
229	300	35	1
236	300	35	1
241	300	35	1
242	301	35	1
244	301	35	1
222	302	35	1
223	302	35	1
226	302	35	1
228	302	35	1
244	302	35	1
229	303	35	1
236	303	35	1
207	304	35	1
223	304	35	1
241	304	35	1
243	304	35	1
244	304	35	1
240	306	35	2
227	307	35	1
206	308	35	1
220	308	35	1
227	308	35	1
202	309	35	1
237	309	35	1
221	310	35	1
225	310	35	2
234	310	35	1
213	311	35	1
215	311	35	1
223	311	35	1
224	311	35	1
228	311	35	1
229	311	35	1
213	312	35	1
217	312	35	1
228	313	35	1
240	313	35	1
230	314	35	1
236	318	35	1
229	254	36	1
219	256	36	1
225	257	36	1
221	259	36	1
223	259	36	1
228	259	36	1
212	260	36	1
228	260	36	1
211	261	36	2
218	261	36	1
224	261	36	2
226	261	36	1
228	261	36	1
238	261	36	1
242	261	36	2
227	262	36	1
245	262	36	1
210	263	36	1
219	263	36	1
231	263	36	1
249	263	36	1
186	264	36	1
188	264	36	1
210	264	36	1
216	264	36	2
231	264	36	1
242	264	36	1
191	265	36	1
209	265	36	1
216	265	36	1
226	265	36	1
231	265	36	1
237	265	36	1
187	266	36	1
207	266	36	1
216	266	36	1
230	266	36	1
235	266	36	1
237	266	36	1
192	267	36	1
193	267	36	1
210	267	36	1
217	267	36	1
241	267	36	1
193	268	36	1
194	268	36	1
195	268	36	1
219	268	36	1
243	268	36	1
218	269	36	1
236	269	36	1
238	269	36	1
188	270	36	1
194	270	36	1
212	270	36	1
213	270	36	1
238	270	36	1
240	270	36	1
248	270	36	2
