x	y	z	Activation of BH3-only proteins
240	293	26	2
244	293	26	1
247	293	26	1
237	294	26	1
241	294	26	1
242	294	26	1
234	295	26	1
239	295	26	2
240	295	26	1
241	295	26	1
242	295	26	2
244	295	26	1
245	295	26	1
248	295	26	1
240	296	26	2
243	296	26	1
244	296	26	2
236	297	26	2
237	297	26	1
246	297	26	1
236	298	26	2
239	298	26	1
242	298	26	3
241	299	26	1
225	300	26	1
227	300	26	1
241	300	26	1
227	301	26	2
182	255	27	1
184	255	27	2
181	257	27	2
186	257	27	1
183	258	27	1
232	258	27	2
183	259	27	1
184	259	27	1
188	259	27	2
226	259	27	1
231	259	27	2
176	260	27	3
181	260	27	1
183	260	27	1
185	260	27	2
228	260	27	3
233	260	27	1
237	260	27	2
180	261	27	1
181	261	27	1
186	261	27	1
227	261	27	1
228	261	27	1
232	261	27	1
235	261	27	1
239	261	27	1
180	262	27	2
184	262	27	1
227	262	27	2
229	262	27	1
233	262	27	1
239	262	27	1
175	263	27	1
179	263	27	1
183	263	27	1
184	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
227	263	27	2
231	263	27	1
232	263	27	2
234	263	27	2
235	263	27	2
239	263	27	2
175	264	27	1
176	264	27	1
180	264	27	2
186	264	27	1
222	264	27	1
224	264	27	3
228	264	27	1
229	264	27	1
230	264	27	1
231	264	27	2
234	264	27	1
237	264	27	3
239	264	27	1
248	264	27	1
225	265	27	1
226	265	27	1
232	265	27	1
234	265	27	2
237	265	27	1
239	265	27	1
240	265	27	1
179	266	27	2
201	266	27	1
215	266	27	1
219	266	27	1
221	266	27	2
229	266	27	1
231	266	27	2
234	266	27	1
235	266	27	2
217	267	27	1
226	267	27	2
230	267	27	1
232	267	27	2
233	267	27	1
235	267	27	1
236	267	27	2
241	267	27	1
249	267	27	2
250	267	27	1
179	268	27	2
180	268	27	1
215	268	27	3
217	268	27	2
222	268	27	1
224	268	27	1
228	268	27	3
235	268	27	1
237	268	27	2
241	268	27	2
243	268	27	2
177	269	27	2
180	269	27	1
182	269	27	2
201	269	27	1
207	269	27	1
211	269	27	2
214	269	27	1
215	269	27	1
229	269	27	1
232	269	27	1
234	269	27	1
235	269	27	1
236	269	27	2
237	269	27	1
241	269	27	1
243	269	27	1
252	269	27	1
178	270	27	1
181	270	27	2
184	270	27	2
192	270	27	1
197	270	27	1
207	270	27	1
218	270	27	1
227	270	27	2
231	270	27	3
238	270	27	1
239	270	27	2
240	270	27	1
248	270	27	1
250	270	27	1
177	271	27	2
180	271	27	1
181	271	27	2
206	271	27	1
207	271	27	2
209	271	27	1
211	271	27	1
215	271	27	1
216	271	27	1
225	271	27	1
226	271	27	1
228	271	27	3
230	271	27	1
231	271	27	1
232	271	27	1
233	271	27	1
236	271	27	2
238	271	27	1
242	271	27	2
179	272	27	1
181	272	27	1
203	272	27	2
204	272	27	1
205	272	27	1
206	272	27	1
207	272	27	1
213	272	27	1
222	272	27	3
223	272	27	1
230	272	27	1
231	272	27	2
232	272	27	3
236	272	27	2
237	272	27	1
239	272	27	1
241	272	27	1
250	272	27	2
251	272	27	1
183	273	27	2
210	273	27	3
211	273	27	1
212	273	27	1
213	273	27	1
215	273	27	1
220	273	27	1
227	273	27	1
229	273	27	1
232	273	27	1
235	273	27	2
238	273	27	1
241	273	27	3
247	273	27	1
248	273	27	1
251	273	27	1
207	274	27	2
211	274	27	1
213	274	27	1
216	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
232	274	27	1
233	274	27	1
235	274	27	1
236	274	27	1
239	274	27	1
241	274	27	3
243	274	27	1
250	274	27	1
254	274	27	2
182	275	27	1
184	275	27	1
205	275	27	3
212	275	27	1
216	275	27	1
217	275	27	2
218	275	27	4
222	275	27	1
223	275	27	1
224	275	27	1
236	275	27	1
237	275	27	1
238	275	27	2
239	275	27	1
240	275	27	1
242	275	27	1
244	275	27	1
249	275	27	1
250	275	27	2
254	275	27	1
177	276	27	1
206	276	27	1
210	276	27	2
212	276	27	2
213	276	27	1
214	276	27	1
215	276	27	3
219	276	27	2
227	276	27	1
230	276	27	1
233	276	27	1
245	276	27	1
204	277	27	1
208	277	27	2
212	277	27	1
213	277	27	3
215	277	27	1
220	277	27	1
233	277	27	1
236	277	27	2
238	277	27	1
243	277	27	2
244	277	27	1
246	277	27	1
248	277	27	2
249	277	27	1
250	277	27	1
252	277	27	1
203	278	27	1
210	278	27	2
214	278	27	1
219	278	27	2
221	278	27	1
225	278	27	1
230	278	27	1
238	278	27	2
244	278	27	1
248	278	27	1
250	278	27	1
252	278	27	1
201	279	27	1
208	279	27	1
219	279	27	1
220	279	27	1
232	279	27	1
234	279	27	1
235	279	27	1
236	279	27	1
238	279	27	2
248	279	27	1
249	279	27	3
250	279	27	1
251	279	27	1
205	280	27	1
209	280	27	1
210	280	27	2
239	280	27	2
242	280	27	2
243	280	27	2
246	280	27	1
251	280	27	1
214	281	27	1
215	281	27	1
222	281	27	2
228	281	27	1
233	281	27	1
234	281	27	1
235	281	27	1
236	281	27	1
237	281	27	1
241	281	27	1
245	281	27	1
246	281	27	1
252	281	27	1
206	282	27	2
212	282	27	1
229	282	27	1
231	282	27	1
233	282	27	2
235	282	27	1
237	282	27	1
238	282	27	1
239	282	27	1
242	282	27	1
249	282	27	1
253	282	27	3
254	282	27	1
201	283	27	2
206	283	27	1
210	283	27	3
215	283	27	1
228	283	27	2
231	283	27	1
235	283	27	1
236	283	27	1
241	283	27	1
243	283	27	2
244	283	27	1
248	283	27	2
209	284	27	2
210	284	27	1
214	284	27	1
215	284	27	1
236	284	27	1
237	284	27	1
240	284	27	1
241	284	27	1
243	284	27	1
251	284	27	1
256	284	27	1
199	285	27	1
200	285	27	2
206	285	27	1
210	285	27	1
213	285	27	1
215	285	27	2
224	285	27	1
228	285	27	1
234	285	27	1
235	285	27	2
236	285	27	1
237	285	27	2
238	285	27	1
239	285	27	2
241	285	27	3
246	285	27	1
247	285	27	1
249	285	27	1
255	285	27	1
256	285	27	1
204	286	27	1
207	286	27	1
208	286	27	1
209	286	27	2
211	286	27	1
212	286	27	3
216	286	27	2
219	286	27	1
220	286	27	1
224	286	27	1
226	286	27	1
232	286	27	1
233	286	27	1
237	286	27	1
240	286	27	1
241	286	27	1
244	286	27	1
246	286	27	1
247	286	27	1
249	286	27	1
254	286	27	1
256	286	27	1
258	286	27	1
210	287	27	1
219	287	27	1
221	287	27	1
222	287	27	1
227	287	27	1
228	287	27	3
233	287	27	1
236	287	27	1
237	287	27	1
238	287	27	1
242	287	27	1
246	287	27	4
247	287	27	1
251	287	27	1
255	287	27	1
222	288	27	2
228	288	27	1
232	288	27	1
235	288	27	1
236	288	27	1
237	288	27	2
241	288	27	3
242	288	27	1
244	288	27	2
246	288	27	2
247	288	27	1
249	288	27	1
250	288	27	1
203	289	27	2
210	289	27	2
219	289	27	1
222	289	27	1
228	289	27	1
230	289	27	1
236	289	27	1
238	289	27	1
240	289	27	1
243	289	27	1
246	289	27	1
248	289	27	1
249	289	27	2
256	289	27	2
214	290	27	1
219	290	27	1
224	290	27	2
226	290	27	1
227	290	27	1
228	290	27	1
230	290	27	1
231	290	27	1
234	290	27	1
237	290	27	1
240	290	27	1
244	290	27	1
246	290	27	1
247	290	27	1
251	290	27	1
252	290	27	1
210	291	27	1
211	291	27	1
213	291	27	2
222	291	27	1
224	291	27	1
225	291	27	1
227	291	27	2
228	291	27	1
234	291	27	1
235	291	27	4
237	291	27	1
239	291	27	1
240	291	27	1
242	291	27	1
246	291	27	1
247	291	27	1
248	291	27	2
250	291	27	2
213	292	27	2
220	292	27	2
221	292	27	1
224	292	27	1
225	292	27	1
237	292	27	1
238	292	27	1
239	292	27	1
244	292	27	2
246	292	27	1
247	292	27	2
249	292	27	2
250	292	27	1
251	292	27	2
217	293	27	1
218	293	27	1
219	293	27	2
221	293	27	1
222	293	27	2
223	293	27	2
224	293	27	1
225	293	27	1
226	293	27	1
229	293	27	3
234	293	27	1
240	293	27	2
242	293	27	1
245	293	27	1
247	293	27	2
248	293	27	1
249	293	27	1
251	293	27	2
253	293	27	1
254	293	27	1
211	294	27	1
213	294	27	2
219	294	27	2
231	294	27	3
235	294	27	1
237	294	27	1
244	294	27	2
245	294	27	1
246	294	27	1
249	294	27	1
253	294	27	1
255	294	27	1
211	295	27	1
219	295	27	1
221	295	27	2
241	295	27	1
243	295	27	1
244	295	27	1
246	295	27	3
251	295	27	1
221	296	27	2
238	296	27	1
239	296	27	1
240	296	27	2
241	296	27	2
245	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
217	297	27	1
236	297	27	3
237	297	27	1
240	297	27	1
242	297	27	2
245	297	27	1
246	297	27	1
249	297	27	1
221	298	27	2
223	298	27	1
236	298	27	1
238	298	27	1
243	298	27	1
244	298	27	1
245	298	27	1
229	299	27	3
230	299	27	1
236	299	27	1
237	299	27	2
240	299	27	1
241	299	27	1
245	299	27	2
246	299	27	1
249	299	27	2
252	299	27	1
227	300	27	1
228	300	27	2
231	300	27	2
237	300	27	1
238	300	27	1
239	300	27	1
240	300	27	1
242	300	27	1
247	300	27	2
235	301	27	1
236	301	27	1
240	301	27	2
241	301	27	1
250	301	27	1
226	302	27	1
239	302	27	4
235	304	27	1
238	304	27	2
244	304	27	2
232	264	28	1
231	266	28	2
235	266	28	1
231	267	28	2
234	267	28	1
236	267	28	1
235	268	28	1
238	268	28	2
238	269	28	1
235	270	28	1
236	270	28	1
250	270	28	1
236	271	28	1
237	271	28	2
240	271	28	1
232	272	28	1
234	272	28	2
250	272	28	1
211	273	28	2
214	274	28	1
235	275	28	2
249	275	28	1
233	276	28	1
235	276	28	2
238	276	28	1
235	277	28	1
210	279	28	1
237	279	28	2
235	280	28	2
239	280	28	1
241	280	28	1
251	280	28	1
210	281	28	1
252	281	28	2
234	282	28	1
235	282	28	2
238	283	28	2
249	283	28	1
240	285	28	1
242	285	28	1
244	285	28	1
245	285	28	1
232	286	28	1
235	286	28	2
246	286	28	1
247	286	28	1
248	286	28	1
246	287	28	1
248	287	28	1
242	288	28	1
227	289	28	2
228	289	28	1
245	289	28	1
246	289	28	1
247	289	28	1
248	289	28	1
244	290	28	1
226	291	28	1
237	291	28	1
240	291	28	1
248	291	28	1
241	292	28	1
250	292	28	1
249	293	28	1
250	293	28	2
240	294	28	1
249	294	28	2
250	294	28	2
251	294	28	2
241	295	28	2
242	295	28	1
248	295	28	1
240	296	28	1
240	299	28	1
225	300	28	1
229	255	29	1
234	256	29	2
235	256	29	1
235	257	29	1
181	258	29	2
190	258	29	1
228	258	29	3
233	258	29	1
234	258	29	1
235	258	29	2
188	259	29	2
229	259	29	1
181	260	29	1
182	260	29	1
234	260	29	2
199	261	29	2
227	261	29	2
229	261	29	3
220	262	29	1
227	262	29	1
229	262	29	1
232	263	29	1
234	263	29	1
245	263	29	1
248	263	29	2
178	264	29	1
215	264	29	1
216	264	29	2
226	264	29	1
229	264	29	1
237	264	29	1
238	264	29	1
248	264	29	2
232	265	29	1
233	265	29	2
234	265	29	1
235	265	29	2
229	266	29	2
230	266	29	2
234	266	29	1
236	266	29	2
245	266	29	1
250	266	29	1
192	267	29	2
194	267	29	1
197	267	29	1
214	267	29	1
231	267	29	1
232	267	29	1
236	267	29	4
237	267	29	1
241	267	29	1
249	267	29	2
217	268	29	1
235	268	29	1
236	268	29	2
238	268	29	2
239	268	29	2
250	268	29	1
193	269	29	1
234	269	29	1
237	269	29	2
248	269	29	2
249	269	29	2
196	270	29	1
200	270	29	1
227	270	29	2
234	270	29	2
237	270	29	1
239	270	29	2
182	271	29	1
204	271	29	1
235	271	29	2
238	271	29	1
241	271	29	1
242	271	29	1
249	271	29	1
251	271	29	3
211	272	29	2
224	272	29	1
232	272	29	1
233	272	29	2
234	272	29	1
235	272	29	1
236	272	29	1
238	272	29	2
249	272	29	2
238	273	29	1
249	273	29	1
180	274	29	1
206	274	29	1
214	274	29	4
233	274	29	1
235	274	29	2
240	274	29	2
247	274	29	1
250	274	29	1
184	275	29	1
231	275	29	1
232	275	29	1
237	275	29	1
238	275	29	1
240	275	29	1
245	275	29	1
208	276	29	1
232	276	29	1
236	276	29	1
237	276	29	2
238	276	29	1
246	276	29	3
248	276	29	1
249	276	29	1
252	276	29	1
205	277	29	1
236	277	29	1
237	277	29	1
240	277	29	2
204	278	29	1
208	278	29	2
235	278	29	2
237	278	29	1
244	278	29	1
245	278	29	1
247	278	29	2
206	279	29	2
234	279	29	2
236	279	29	1
245	279	29	1
252	279	29	2
233	280	29	3
235	280	29	1
237	280	29	1
247	280	29	2
251	280	29	1
254	280	29	1
214	281	29	1
233	281	29	1
234	281	29	1
247	281	29	1
248	281	29	2
250	281	29	1
251	281	29	2
212	282	29	1
213	282	29	1
233	282	29	1
235	282	29	2
242	282	29	1
246	282	29	1
250	282	29	1
254	282	29	1
215	283	29	1
231	283	29	1
233	283	29	1
241	283	29	2
248	283	29	1
251	283	29	1
222	284	29	2
233	284	29	2
234	284	29	1
236	284	29	1
240	284	29	2
243	284	29	3
244	284	29	1
245	284	29	3
246	284	29	1
249	284	29	1
234	285	29	1
236	285	29	1
241	285	29	1
242	285	29	1
244	285	29	1
248	285	29	1
250	285	29	1
232	286	29	1
234	286	29	1
235	286	29	1
236	286	29	1
243	286	29	3
249	286	29	3
226	287	29	2
228	287	29	1
234	287	29	1
236	287	29	1
240	287	29	1
244	287	29	1
246	287	29	1
249	287	29	1
225	288	29	1
226	288	29	2
232	288	29	1
234	288	29	1
235	288	29	2
240	288	29	1
246	288	29	1
249	288	29	1
227	289	29	2
234	289	29	1
235	289	29	1
236	289	29	2
237	289	29	1
240	289	29	1
244	289	29	2
245	289	29	1
250	289	29	1
224	290	29	1
225	290	29	1
226	290	29	1
227	290	29	2
238	290	29	1
243	290	29	2
225	291	29	2
226	291	29	1
239	291	29	2
241	291	29	1
251	291	29	2
238	292	29	1
239	292	29	1
242	292	29	1
243	292	29	2
245	292	29	2
247	292	29	1
248	292	29	1
250	292	29	1
257	292	29	1
222	293	29	1
223	293	29	1
224	293	29	1
237	293	29	2
239	293	29	1
249	293	29	1
252	293	29	2
253	293	29	1
224	294	29	1
240	294	29	2
242	294	29	1
243	294	29	1
244	294	29	2
245	294	29	1
246	294	29	1
251	294	29	1
220	295	29	1
221	295	29	1
241	295	29	1
243	295	29	2
244	295	29	1
245	295	29	1
247	295	29	1
219	296	29	1
222	296	29	2
223	296	29	2
246	296	29	1
249	296	29	1
252	296	29	1
227	297	29	1
240	297	29	2
242	297	29	1
243	297	29	2
245	297	29	1
246	297	29	1
215	298	29	1
221	298	29	1
224	298	29	1
237	298	29	1
238	298	29	1
239	298	29	2
242	298	29	1
247	298	29	1
226	299	29	1
227	299	29	1
237	299	29	2
240	299	29	2
241	299	29	1
252	299	29	1
221	300	29	1
225	300	29	1
235	300	29	1
224	301	29	1
230	301	29	1
236	301	29	1
247	301	29	1
235	302	29	1
240	303	29	1
237	304	29	1
236	305	29	1
215	252	30	1
228	253	30	1
231	253	30	1
237	253	30	1
232	254	30	1
238	254	30	1
215	255	30	3
227	255	30	1
230	255	30	1
232	255	30	1
237	255	30	1
230	256	30	1
232	256	30	1
233	256	30	1
236	256	30	1
183	257	30	2
190	257	30	1
192	257	30	1
204	257	30	1
215	257	30	1
228	257	30	2
229	257	30	1
236	257	30	1
237	257	30	2
239	257	30	1
240	257	30	1
203	258	30	1
228	258	30	2
229	258	30	1
236	258	30	1
238	258	30	1
239	258	30	2
175	259	30	2
189	259	30	1
195	259	30	2
205	259	30	1
209	259	30	1
218	259	30	1
219	259	30	1
220	259	30	2
226	259	30	1
228	259	30	2
232	259	30	2
235	259	30	1
238	259	30	1
184	260	30	1
190	260	30	2
196	260	30	2
197	260	30	1
227	260	30	1
228	260	30	1
236	260	30	1
237	260	30	1
239	260	30	1
240	260	30	3
186	261	30	2
194	261	30	3
196	261	30	1
198	261	30	1
211	261	30	1
218	261	30	1
219	261	30	1
224	261	30	1
225	261	30	1
226	261	30	1
229	261	30	1
230	261	30	2
231	261	30	1
241	261	30	2
244	261	30	1
179	262	30	2
193	262	30	1
206	262	30	1
209	262	30	2
216	262	30	1
219	262	30	2
223	262	30	1
225	262	30	1
230	262	30	1
240	262	30	1
245	262	30	2
246	262	30	3
248	262	30	2
179	263	30	1
185	263	30	1
186	263	30	1
189	263	30	1
193	263	30	1
211	263	30	2
219	263	30	2
222	263	30	2
226	263	30	1
227	263	30	1
228	263	30	1
230	263	30	1
232	263	30	1
233	263	30	2
240	263	30	1
242	263	30	1
247	263	30	1
186	264	30	2
194	264	30	3
230	264	30	1
231	264	30	1
232	264	30	1
233	264	30	1
238	264	30	1
241	264	30	1
245	264	30	2
246	264	30	1
249	264	30	2
191	265	30	1
213	265	30	1
214	265	30	2
217	265	30	3
229	265	30	1
231	265	30	1
232	265	30	1
233	265	30	2
234	265	30	1
235	265	30	1
239	265	30	1
246	265	30	2
247	265	30	1
184	266	30	1
187	266	30	2
188	266	30	1
193	266	30	1
194	266	30	2
195	266	30	1
211	266	30	1
214	266	30	2
226	266	30	1
229	266	30	2
231	266	30	2
232	266	30	1
240	266	30	1
241	266	30	1
176	267	30	1
192	267	30	4
193	267	30	1
194	267	30	1
196	267	30	1
198	267	30	1
202	267	30	1
209	267	30	1
214	267	30	1
219	267	30	1
225	267	30	1
228	267	30	1
229	267	30	2
232	267	30	1
238	267	30	1
245	267	30	2
246	267	30	3
247	267	30	1
248	267	30	1
172	268	30	1
182	268	30	2
189	268	30	2
191	268	30	1
194	268	30	2
195	268	30	1
207	268	30	1
217	268	30	1
238	268	30	1
240	268	30	3
248	268	30	1
250	268	30	2
182	269	30	1
191	269	30	1
194	269	30	2
196	269	30	2
199	269	30	2
204	269	30	1
211	269	30	2
213	269	30	1
214	269	30	1
215	269	30	1
216	269	30	1
232	269	30	2
233	269	30	1
235	269	30	1
238	269	30	1
242	269	30	1
243	269	30	1
248	269	30	2
252	269	30	1
179	270	30	1
181	270	30	1
183	270	30	1
184	270	30	1
194	270	30	1
195	270	30	2
196	270	30	2
198	270	30	1
201	270	30	2
205	270	30	3
223	270	30	1
233	270	30	1
245	270	30	1
249	270	30	1
175	271	30	1
187	271	30	1
198	271	30	2
199	271	30	1
200	271	30	1
211	271	30	1
215	271	30	2
216	271	30	2
225	271	30	1
229	271	30	2
232	271	30	1
233	271	30	3
234	271	30	2
238	271	30	1
243	271	30	1
179	272	30	1
181	272	30	1
182	272	30	2
184	272	30	1
185	272	30	2
207	272	30	1
223	272	30	1
227	272	30	1
236	272	30	1
239	272	30	2
242	272	30	2
244	272	30	1
245	272	30	1
247	272	30	1
250	272	30	1
181	273	30	1
204	273	30	1
231	273	30	1
233	273	30	2
234	273	30	2
239	273	30	1
241	273	30	2
180	274	30	1
182	274	30	1
185	274	30	1
208	274	30	1
209	274	30	1
211	274	30	2
212	274	30	1
214	274	30	1
238	274	30	2
251	274	30	2
179	275	30	2
182	275	30	1
184	275	30	1
203	275	30	1
233	275	30	2
235	275	30	2
236	275	30	1
237	275	30	1
238	275	30	1
239	275	30	1
240	275	30	2
242	275	30	2
206	276	30	1
236	276	30	1
240	276	30	1
243	276	30	1
248	276	30	3
249	276	30	2
180	277	30	1
205	277	30	1
232	277	30	1
238	277	30	1
243	277	30	1
247	277	30	1
190	278	30	3
203	278	30	1
204	278	30	2
226	278	30	1
230	278	30	1
238	278	30	1
239	278	30	1
243	278	30	1
247	278	30	1
248	278	30	1
249	278	30	4
250	278	30	2
207	279	30	1
234	279	30	1
235	279	30	2
244	279	30	2
247	279	30	1
248	279	30	3
250	279	30	2
251	279	30	1
176	280	30	2
178	280	30	3
183	280	30	1
226	280	30	1
235	280	30	1
236	280	30	1
238	280	30	2
241	280	30	1
242	280	30	3
244	280	30	1
245	280	30	2
252	280	30	2
173	281	30	1
224	281	30	2
235	281	30	1
240	281	30	1
241	281	30	1
243	281	30	2
251	281	30	1
254	281	30	1
172	282	30	1
179	282	30	1
181	282	30	3
182	282	30	1
187	282	30	1
215	282	30	1
222	282	30	1
239	282	30	1
246	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
253	282	30	1
256	282	30	1
179	283	30	2
202	283	30	1
205	283	30	1
219	283	30	1
221	283	30	2
223	283	30	3
232	283	30	1
236	283	30	1
238	283	30	1
240	283	30	1
241	283	30	2
244	283	30	2
249	283	30	3
250	283	30	2
252	283	30	1
173	284	30	2
177	284	30	1
181	284	30	1
224	284	30	2
226	284	30	1
230	284	30	1
236	284	30	1
240	284	30	1
243	284	30	1
250	284	30	1
252	284	30	1
253	284	30	1
254	284	30	2
256	284	30	1
220	285	30	1
222.5	285.5	30.5	1
223	285	30	1
224	285	30	2
225	285	30	1
226	285	30	1
229	285	30	1
234	285	30	2
246	285	30	1
248	285	30	1
252	285	30	1
254	285	30	1
256	285	30	1
180	286	30	1
205	286	30	2
206	286	30	1
223	286	30	1
226	286	30	2
228	286	30	1
235	286	30	2
236	286	30	2
239	286	30	1
240	286	30	1
241	286	30	1
248	286	30	1
250	286	30	1
252	286	30	1
255	286	30	3
256	286	30	1
257	286	30	1
220	287	30	1
224	287	30	1
225	287	30	1
228	287	30	1
231	287	30	1
233	287	30	1
234	287	30	1
237	287.5	30.5	1
243	287	30	1
244	287	30	1
246	287	30	1
221	288	30	1
223	288	30	1
225	288	30	1
226	288	30	1
229	288	30	1
232	288	30	1
235	288	30	1
241	288	30	1
243	288	30	1
246	288	30	1
247	288	30	1
250	288	30	1
252	288	30	1
200	289	30	1
201	289	30	1
226	289	30	1
231	289	30	2
233	289	30	1
239	289	30	2
240	289	30	1
246	289	30	1
250	289	30	1
252	289	30	1
256	289	30	1
224	290	30	1
226	290	30	2
233	290	30	1
244	290	30	1
245	290	30	1
248	290	30	2
197	291	30	1
198	291	30	3
227	291	30	1
232	291	30	2
235	291	30	1
237	291	30	2
239	291	30	2
241	291	30	2
242	291	30	1
244	291	30	1
246	291	30	1
247	291	30	1
248	291	30	1
249	291	30	3
251	291	30	1
258	291	30	3
194	292	30	2
197	292	30	1
199	292	30	4
213	292	30	1
220	292	30	1
231	292	30	2
235	292	30	1
236	292	30	1
237	292	30	2
241	292	30	1
243	292	30	1
247	292	30	1
249	292	30	1
251	292	30	2
201	293	30	2
219	293	30	1
222	293	30	2
229	293	30	1
233	293	30	1
236	293	30	1
239	293	30	2
240	293	30	1
241	293	30	2
245	293	30	1
249	293	30	1
250	293	30	1
189	294	30	1
225	294	30	1
233	294	30	1
236	294	30	1
238	294	30	2
240	294	30	1
243	294	30	1
244	294	30	2
245	294	30	1
246	294	30	1
249	294	30	1
218	295	30	2
220	295	30	3
222	295	30	1
225	295	30	1
229	295	30	2
234	295	30	1
241	295	30	1
243	295	30	1
244	295	30	1
247	295	30	2
250	295	30	2
252	295	30	1
253	295	30	3
256	295	30	1
220	296	30	1
233	296	30	1
235	296	30	2
237	296	30	1
244	296	30	1
252	296	30	2
220	297	30	1
