x	y	z	Detoxification of Reactive Oxygen Species
134	265	20	3
137	265	20	1
162	265	20	3
163	265	20	2
166	265	20	1
176	265	20	1
218	265	20	4
232	265	20	4
113	266	20	2
117	266	20	1
118	266	20	2
120	266	20	3
129	266	20	2
132	266	20	3
136	266	20	1
158	266	20	2
160	266	20	3
170	266	20	2
179	266	20	3
184	266	20	1
197	266	20	2
211	266	20	2
225	266	20	4
231	266	20	2
251	266	20	1
117	267	20	1
118	267	20	1
132	267	20	3
168	267	20	2
262	267	20	1
266	267	20	3
109	268	20	2
113	268	20	2
145	268	20	2
146	268	20	1
162	268	20	1
167	268	20	3
212	268	20	1
213	268	20	1
216	268	20	2
255	268	20	1
107	269	20	4
112	269	20	2
119	269	20	1
130	269	20	1
140	269	20	2
151	269	20	1
155	269	20	1
173	269	20	3
197	269	20	1
212	269	20	2
257	269	20	1
115	270	20	2
156	270	20	2
162	270	20	1
165	270	20	3
177	270	20	1
210	270	20	1
217	270	20	2
226	270	20	1
250	270	20	1
261	270	20	2
118	271	20	2
128	271	20	2
145	271	20	1
159	271	20	3
162	271	20	3
164	271	20	1
173	271	20	3
201	271	20	2
222	271	20	2
266	271	20	2
268	271	20	1
107	272	20	2
113	272	20	1
116	272	20	1
117	272	20	1
119	272	20	1
121	272	20	4
135	272	20	2
144	272	20	1
154	272	20	2
158	272	20	1
162	272	20	1
166	272	20	1
174	272	20	3
176	272	20	1
181	272	20	1
218	272	20	2
225	272	20	1
260	272	20	1
264	272	20	1
101	273	20	2
119	273	20	1
149	273	20	1
167	273	20	2
176	273	20	1
178	273	20	1
206	273	20	1
217	273	20	2
223	273	20	1
159	274	20	3
165	274	20	1
167	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
214	274	20	2
227	274	20	4
230	274	20	1
131	275	20	2
169	275	20	1
177	275	20	1
204	275	20	1
205	275	20	2
221	275	20	2
226	275	20	2
235	275	20	1
268	275	20	3
110	276	20	2
126	276	20	2
136	276	20	1
142	276	20	3
162	276	20	1
163	276	20	1
174	276	20	2
180	276	20	2
182	276	20	1
221	276	20	3
222	276	20	2
231	276	20	1
266	276	20	2
111	277	20	1
171	277	20	2
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	2
219	277	20	1
220	277	20	2
226	277	20	2
227	277	20	2
249	277	20	3
262	277	20	3
129	278	20	1
137	278	20	3
152	278	20	1
160	278	20	1
164	278	20	1
168	278	20	2
170	278	20	2
176	278	20	1
180	278	20	2
183	278	20	4
208	278	20	4
256	278	20	1
270	278	20	2
120	279	20	1
150	279	20	2
156	279	20	1
163	279	20	1
177	279	20	2
178	279	20	2
200	279	20	4
204	279	20	1
217	279	20	2
218	279	20	2
228	279	20	2
232	279	20	1
234	279	20	1
269	279	20	2
108	280	20	2
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	5
162	280	20	1
172	280	20	3
173	280	20	1
174	280	20	1
175	280	20	1
193	280	20	1
199	280	20	1
224	280	20	2
131	281	20	1
142	281	20	1
147	281	20	2
168	281	20	2
169	281	20	1
172	281	20	1
176	281	20	1
218	281	20	2
227	281	20	1
106	282	20	1
149	282	20	1
162	282	20	1
181	282	20	1
203	282	20	1
269	282	20	2
276	282	20	1
165	283	20	1
167	283	20	1
170	283	20	2
171	283	20	1
176	283	20	3
189	283	20	1
214	283	20	2
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	3
266	283	20	1
271	283	20	1
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	3
213	284	20	1
214	284	20	2
224	284	20	2
228	284	20	2
265	284	20	1
109	285	20	3
119	285	20	2
137	285	20	1
139	285	20	1
141	285	20	1
171	285	20	1
202	285	20	2
205	285	20	1
208	285	20	3
210	285	20	4
218	285	20	1
223	285	20	1
231	285	20	1
250	285	20	2
272	285	20	1
101	286	20	1
129	286	20	1
151	286	20	3
164	286	20	1
236	286	20	1
112	287	20	1
124	287	20	1
146	287	20	1
199	287	20	3
205	287	20	1
224	287	20	1
226	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	3
196	288	20	1
215	288	20	1
218	288	20	2
225	288	20	1
238	288	20	2
124	289	20	1
125	289	20	3
152	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
252	289	20	1
271	289	20	1
140	290	20	2
143	290	20	2
161	290	20	1
173	290	20	3
195	290	20	1
214	290	20	3
226	290	20	2
250	290	20	1
259	290	20	2
106	291	20	1
108	291	20	1
117	291	20	1
149	291	20	2
151	291	20	1
163	291	20	2
227	291	20	3
262	291	20	2
112	292	20	1
129	292	20	1
131	292	20	3
140	292	20	3
146	292	20	1
157	292	20	1
173	292	20	2
205	292	20	2
213	292	20	1
217	292	20	1
236	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	2
106	293	20	1
117	293	20	1
134	293	20	1
142	293	20	2
161	293	20	3
219	293	20	2
225	293	20	1
258	293	20	1
261	293	20	4
118	294	20	1
136	294	20	4
174	294	20	1
180	294	20	1
194	294	20	1
214	294	20	2
216	294	20	1
269	294	20	1
136	295	20	1
151	295	20	1
218	295	20	1
220	295	20	1
116	296	20	1
120	296	20	5
136	296	20	2
143	296	20	2
145	296	20	1
157	296	20	1
162	296	20	1
163	296	20	1
170	296	20	1
178	296	20	1
180	296	20	2
193	296	20	1
194	296	20	1
202	296	20	4
217	296	20	1
228	296	20	2
270	296	20	1
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	2
256	297	20	2
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	5
165	298	20	2
177	298	20	1
189	298	20	2
192	298	20	1
230	298	20	2
237	298	20	1
246	298	20	1
156	299	20	2
161	299	20	3
179	299	20	1
207	299	20	1
219	299	20	1
257	299	20	2
264	299	20	2
270	299	20	2
174	300	20	1
191	300	20	1
266	300	20	1
114	301	20	2
118	301	20	1
133	301	20	1
149	301	20	2
161	301	20	1
166	301	20	3
186	301	20	1
233	301	20	1
240	301	20	1
250	301	20	2
268	301	20	1
114	302	20	1
116	302	20	2
126	302	20	2
134	302	20	1
187	302	20	2
204	302	20	2
206	302	20	2
213	302	20	1
219	302	20	1
252	302	20	1
257	302	20	2
261	302	20	1
264	302	20	1
141	303	20	1
150	303	20	3
156	303	20	1
222	303	20	2
234	303	20	1
266	303	20	1
96	304	20	3
149	304	20	2
157	304	20	1
158	304	20	1
193	304	20	1
209	304	20	1
234	304	20	2
236	304	20	1
237	304	20	2
238	304	20	1
243	304	20	1
262	304	20	2
124	305	20	2
177	305	20	2
206	305	20	1
223	305	20	4
234	305	20	1
249	305	20	1
252	305	20	1
258	305	20	3
127	306	20	1
132	306	20	1
136	306	20	1
172	306	20	3
177	306	20	2
191	306	20	1
200	306	20	1
209	306	20	3
236	306	20	2
240	306	20	1
241	306	20	1
246	306	20	1
249	306	20	2
259	306	20	4
261	306	20	2
100	307	20	2
128	307	20	3
142	307	20	2
158	307	20	2
166	307	20	4
213	307	20	1
234	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
171	308	20	1
184	308	20	2
186	308	20	3
200	308	20	1
201	308	20	2
205	308	20	3
219	308	20	1
220	308	20	1
229	308	20	1
233	308	20	1
249	308	20	1
257	308	20	3
260	308	20	2
124	309	20	1
175	309	20	2
203	309	20	2
205	309	20	2
224	309	20	1
242	309	20	1
246	309	20	2
260	309	20	2
263	309	20	1
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
178	310	20	1
182	310	20	1
185	310	20	1
198	310	20	3
241	310	20	1
245	310	20	1
263	310	20	3
143	311	20	2
210	311	20	1
238	311	20	1
246	311	20	3
264	311	20	1
115	312	20	3
168	312	20	1
173	312	20	1
202	312	20	3
205	312	20	1
211	312	20	2
247	312	20	1
256	312	20	2
258	312	20	3
260	312	20	1
263	312	20	2
94	313	20	1
107	313	20	1
115	313	20	3
139	313	20	2
158	313	20	3
164	313	20	3
174	313	20	2
181	313	20	1
217	313	20	3
227	313	20	1
229	313	20	1
241	313	20	1
250	313	20	2
262	313	20	1
100	314	20	2
180	314	20	1
237	314	20	4
268	314	20	1
110	315	20	2
124	315	20	2
148	315	20	3
156	315	20	1
159	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
260	315	20	2
266	315	20	2
98	316	20	3
119	316	20	1
177	316	20	1
178	316	20	2
182	316	20	2
203	316	20	4
204	316	20	1
228	316	20	3
235	316	20	2
257	316	20	1
259	316	20	1
95	317	20	1
110	317	20	1
115	317	20	2
129	317	20	1
145	317	20	1
242	317	20	1
251	317	20	1
98	318	20	1
113	318	20	2
117	318	20	2
129	318	20	1
172	318	20	1
187	318	20	1
237	318	20	1
247	318	20	3
256	318	20	1
258	318	20	1
260	318	20	4
261	318	20	2
263	318	20	2
100	319	20	1
140	319	20	1
171	319	20	3
193	319	20	1
233	319	20	1
237	319	20	1
120	320	20	1
168	320	20	1
179	320	20	1
187	320	20	2
200	320	20	3
201	320	20	1
234	320	20	1
243	320	20	1
244	320	20	2
250	320	20	1
259	320	20	1
94	321	20	2
112	321	20	1
195	321	20	1
213	321	20	1
254	321	20	1
256	321	20	1
264	321	20	4
92	322	20	1
97	322	20	1
127	322	20	1
178	322	20	1
183	322	20	1
190	322	20	2
193	322	20	1
200	322	20	2
226	322	20	2
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	2
108	323	20	1
118	323	20	4
164	323	20	1
178	323	20	3
186	323	20	1
193	323	20	2
194	323	20	1
214	323	20	1
222	323	20	2
233	323	20	1
135	324	20	1
149	324	20	3
161	324	20	1
165	324	20	1
173	324	20	1
188	324	20	1
193	324	20	1
196	324	20	2
198	324	20	1
200	324	20	2
203	324	20	1
101	325	20	1
111	325	20	1
126	325	20	2
139	325	20	1
180	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
207	325	20	5
258	325	20	2
128	326	20	3
130	326	20	2
177	326	20	1
188	326	20	1
191	326	20	1
194	326	20	1
203	326	20	1
214	326	20	1
217	326	20	2
240	326	20	1
102	327	20	1
145	327	20	1
179	327	20	3
189	327	20	2
190	327	20	1
228	327	20	1
233	327	20	1
258	327	20	2
261	327	20	2
144	328	20	1
167	328	20	2
181	328	20	3
183	328	20	2
198	328	20	1
200	328	20	2
214	328	20	2
221	328	20	2
98	329	20	1
117	329	20	2
120	329	20	1
137	329	20	1
147	329	20	1
179	329	20	5
199	329	20	2
221	329	20	2
97	330	20	1
122	330	20	4
129	330	20	1
131	330	20	2
150	330	20	1
157	330	20	1
195	330	20	2
258	330	20	2
260	330	20	3
100	331	20	1
136	331	20	1
145	331	20	1
177	331	20	1
179	331	20	2
186	331	20	1
201	331	20	4
205	331	20	1
240	331	20	2
249	331	20	1
255	331	20	1
113	332	20	2
114	332	20	2
140	332	20	1
150	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
209	332	20	3
216	332	20	1
226	332	20	1
232	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
132	333	20	2
137	333	20	2
157	333	20	2
161	333	20	3
174	333	20	1
175	333	20	1
179	333	20	2
193	333	20	1
204	333	20	1
210	333	20	1
244	333	20	4
250	333	20	2
131	334	20	2
143	334	20	1
151	334	20	1
153	334	20	2
177	334	20	2
224	334	20	2
253	334	20	1
258	334	20	2
227	335	20	3
246	335	20	3
163	336	20	1
188	336	20	3
194	336	20	1
199	336	20	2
205	336	20	1
222	336	20	2
224	336	20	2
230	336	20	1
248	336	20	1
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	2
217	337	20	1
220	337	20	1
233	337	20	1
246	337	20	1
183	338	20	1
190	338	20	2
186	339	20	1
242	339	20	2
201	340	20	1
225	340	20	2
233	340	20	1
248	340	20	1
167	341	20	2
213	341	20	2
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
246	341	20	2
185	342	20	2
227	342	20	1
231	342	20	2
194	343	20	3
210	343	20	1
219	343	20	2
223	343	20	1
229	343	20	2
240	343	20	1
161	344	20	1
181	344	20	1
242	344	20	1
183	345	20	2
209	345	20	1
240	345	20	2
243	345	20	1
187	346	20	1
213	346	20	1
217	346	20	1
190	347	20	1
198	347	20	1
201	347	20	2
202	347	20	1
192	348	20	1
232	348	20	3
236	348	20	2
178	349	20	1
179	349	20	2
190	349	20	2
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	1
165	350	20	3
184	350	20	2
221	350	20	1
237	350	20	2
203	351	20	1
206	351	20	2
178	352	20	1
183	352	20	2
197	352	20	1
216	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	1
184	353	20	1
231	353	20	1
170	354	20	1
208	354	20	1
210	354	20	1
200	355	20	2
210	355	20	2
218	355	20	2
229	356	20	1
180	357	20	1
215	357	20	2
220	357	20	1
169	358	20	1
211	358	20	1
220	358	20	1
222	358	20	3
171	359	20	2
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
173	360	20	3
186	360	20	2
206	360	20	2
219	360	20	2
185	361	20	1
182	362	20	2
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
129	222	21	2
142	224	21	1
172	224	21	3
175	225	21	1
155	226	21	1
183	226	21	1
139	228	21	1
182	228	21	1
154	230	21	1
173	230	21	1
110	231	21	1
162	232	21	2
144	233	21	2
129	234	21	3
134	235	21	1
140	235	21	2
141	235	21	1
215	235	21	2
131	236	21	2
132	236	21	1
133	236	21	1
140	236	21	1
147	236	21	1
127	237	21	1
131	237	21	1
132	237	21	3
136	237	21	2
137	237	21	1
144	237	21	1
146	237	21	1
164	237	21	1
178	237	21	2
149	238	21	1
200	238	21	2
131	239	21	2
136	239	21	1
178	239	21	1
195	239	21	3
126	240	21	2
127	240	21	2
128	240	21	1
130	240	21	1
132	240	21	1
141	240	21	1
150	240	21	3
171	240	21	1
190	240	21	3
126	241	21	3
129	241	21	1
132	241	21	2
133	241	21	1
134	241	21	1
135	241	21	2
147	241	21	1
152	241	21	2
214	241	21	1
136	242	21	3
140	242	21	3
144	242	21	1
109	243	21	1
138	243	21	1
141	243	21	1
143	243	21	2
135	244	21	2
141	244	21	1
145	244	21	3
102	245	21	2
116	245	21	1
139	245	21	2
149	245	21	1
194	245	21	1
215	245	21	1
245	245	21	2
197	247	21	3
201	247	21	1
232	247	21	1
134	249	21	2
218	249	21	1
126	250	21	2
217	250	21	2
220	251	21	2
148	252	21	1
201	252	21	2
219	252	21	2
220	252	21	1
154	253	21	1
225	253	21	3
228	253	21	1
199	254	21	1
223	254	21	3
228	254	21	1
169	255	21	1
226	255	21	1
227	256	21	1
107	257	21	1
197	257	21	2
232	257	21	2
124	258	21	1
160	259	21	1
163	259	21	1
160	260	21	3
196	260	21	2
130	261	21	1
201	261	21	1
137	262	21	1
133	263	21	1
219	263	21	1
175	264	21	2
181	264	21	3
135	265	21	1
161	265	21	1
215	265	21	1
222	265	21	4
139	266	21	1
161	266	21	1
164	267	21	1
183	268	21	1
114	269	21	1
154	269	21	1
160	269	21	1
178	269	21	2
208	269	21	2
117	270	21	1
120	270	21	1
126	270	21	3
115	271	21	1
119	271	21	2
174	271	21	3
176	271	21	4
117	272	21	2
124	272	21	1
125	272	21	2
158	272	21	1
159	272	21	1
164	272	21	2
173	272	21	1
175	272	21	1
122	273	21	1
133	273	21	1
151	273	21	2
157	273	21	1
177	273	21	1
178	273	21	1
225	273	21	2
134	274	21	1
149	274	21	1
167	274	21	2
176	274	21	2
224	274	21	2
236	274	21	1
114	275	21	1
175	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	2
116	276	21	3
117	276	21	2
175	276	21	2
267	276	21	1
119	277	21	3
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	1
171	278	21	1
221	278	21	1
169	279	21	3
170	279	21	1
176	279	21	1
177	279	21	1
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	2
220	279	21	1
266	279	21	3
147	280	21	1
167	280	21	2
168	280	21	1
172	280	21	1
174	280	21	1
177	280	21	2
205	280	21	1
218	280	21	2
219	280	21	4
227	280	21	2
169	281	21	1
175	281	21	1
219	281	21	1
226	281	21	2
170	282	21	2
173	282	21	1
217	282	21	2
220	282	21	2
270	282	21	1
216	283	21	1
206	284	21	1
215	284	21	1
224	284	21	1
230	284	21	4
125	285	21	1
223	285	21	1
237	285	21	1
220	286	21	1
152	287	21	2
219	287	21	2
220	287	21	1
221	287	21	1
223	287	21	1
251	287	21	2
134	288	21	1
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	1
223	289	21	1
220	290	21	2
221	290	21	1
178	291	21	2
219	291	21	2
268	292	21	1
271	292	21	1
216	293	21	2
142	294	21	1
187	294	21	1
218	294	21	1
235	294	21	1
269	294	21	1
215	295	21	1
217	295	21	3
218	295	21	1
245	295	21	3
126	296	21	1
156	296	21	2
193	296	21	1
150	297	21	2
154	297	21	1
194	297	21	1
217	297	21	1
250	297	21	3
262	297	21	1
177	298	21	1
232	298	21	2
131	300	21	1
153	300	21	2
214	300	21	2
267	300	21	1
210	301	21	2
230	301	21	2
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
105	303	21	1
146	303	21	2
186	303	21	1
207	303	21	1
211	303	21	1
240	303	21	2
187	304	21	1
240	304	21	1
96	305	21	3
209	305	21	3
210	305	21	2
181	306	21	1
208	306	21	1
209	306	21	2
235	306	21	1
238	306	21	1
258	306	21	1
204	307	21	2
207	307	21	2
236	307	21	1
243	307	21	2
205	308	21	1
231	308	21	1
232	308	21	1
240	308	21	1
170	309	21	1
200	309	21	2
209	309	21	1
242	309	21	1
261	309	21	1
265	309	21	2
132	310	21	2
149	310	21	1
166	310	21	2
176	310	21	1
180	310	21	2
230	310	21	2
231	310	21	1
252	310	21	2
257	310	21	1
261	310	21	1
199	311	21	3
260	311	21	3
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
203	312	21	3
227	312	21	2
230	312	21	1
256	312	21	1
257	312	21	2
258	312	21	1
116	313	21	3
200	313	21	1
238	313	21	3
241	313	21	2
258	313	21	3
260	313	21	2
261	313	21	3
262	313	21	2
172	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
205	314	21	1
237	314	21	2
260	314	21	1
179	315	21	1
256	315	21	1
257	315	21	2
258	315	21	1
265	315	21	1
181	316	21	2
203	316	21	3
208	316	21	1
237	316	21	2
254	316	21	1
166	317	21	3
200	317	21	1
232	317	21	1
146	318	21	4
177	318	21	1
182	318	21	2
233	318	21	1
240	318	21	1
260	318	21	3
264	318	21	2
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	2
258	320	21	4
132	321	21	2
167	321	21	1
185	321	21	1
187	321	21	3
249	321	21	4
258	321	21	4
260	321	21	1
264	321	21	2
178	322	21	2
182	322	21	1
199	322	21	4
258	322	21	1
259	322	21	2
126	323	21	2
181	323	21	2
185	323	21	3
192	323	21	1
200	323	21	1
141	324	21	6
162	324	21	2
178	324	21	1
187	324	21	2
188	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	1
195	325	21	2
199	325	21	2
94	327	21	2
156	327	21	1
180	327	21	1
188	327	21	2
173	328	21	1
202	328	21	1
260	328	21	2
99	329	21	2
100	329	21	2
157	329	21	3
98	330	21	1
131	330	21	1
105	331	21	2
141	331	21	1
153	331	21	1
183	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
260	332	21	4
210	333	21	1
220	333	21	1
259	333	21	1
260	334	21	3
134	335	21	1
181	335	21	4
237	335	21	1
259	335	21	1
142	336	21	2
173	336	21	1
177	336	21	2
178	336	21	1
183	336	21	2
211	336	21	3
260	336	21	2
145	338	21	1
176	338	21	1
180	338	21	2
240	338	21	2
148	339	21	1
173	339	21	1
242	339	21	1
163	340	21	1
175	340	21	2
237	340	21	1
215	341	21	1
169	342	21	1
240	344	21	2
241	344	21	1
244	344	21	1
241	345	21	4
198	349	21	1
212	349	21	1
179	355	21	1
181	355	21	3
169	356	21	1
175	356	21	1
168	359	21	3
179	360	21	1
195	361	21	3
197	363	21	2
126	226	22	2
154	228	22	2
154	229	22	1
154	230	22	2
131	234	22	2
134	234	22	1
140	234	22	1
147	234	22	2
132	235	22	3
142	235	22	1
145	235	22	1
148	235	22	1
136	236	22	1
140	236	22	1
129	237	22	2
130	237	22	1
135	237	22	1
139	238	22	3
141	238	22	1
132	239	22	1
144	239	22	4
213	239	22	1
216	239	22	1
139	240	22	1
141	240	22	2
146	240	22	2
154	240	22	1
216	240	22	1
139	241	22	1
140	241	22	1
148	241	22	1
150	241	22	2
214	241	22	3
215	241	22	1
129	242	22	1
131	242	22	3
132	242	22	1
134	242	22	2
144	242	22	1
136	243	22	1
139	243	22	2
149	243	22	2
136	244	22	2
145	244	22	2
133	245	22	3
135	247	22	1
217	250	22	1
223	252	22	1
221	254	22	1
227	254	22	1
161	255	22	1
229	255	22	1
196	256	22	1
228	256	22	2
163	257	22	1
199	257	22	3
237	257	22	3
160	258	22	3
163	258	22	1
232	259	22	3
162	260	22	2
197	260	22	3
163	261	22	2
119	267	22	2
120	267	22	1
122	267	22	1
132	267	22	1
160	267	22	4
121	268	22	1
122	268	22	1
157	268	22	1
155	269	22	1
122	270	22	1
155	270	22	1
158	270	22	4
165	270	22	1
179	270	22	3
165	271	22	1
181	271	22	3
116	272	22	3
120	272	22	2
168	272	22	2
177	272	22	2
170	273	22	1
179	273	22	2
154	274	22	1
156	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
178	275	22	1
176	276	22	1
177	276	22	2
176	277	22	1
169	278	22	2
170	278	22	3
190	278	22	1
217	279	22	2
226	279	22	1
230	279	22	1
167	280	22	2
168	280	22	1
170	280	22	2
173	280	22	1
174	280	22	2
178	280	22	1
172	281	22	1
167	282	22	1
170	282	22	3
172	282	22	1
175	282	22	2
226	282	22	2
202	284	22	2
226	285	22	1
221	287	22	2
271	287	22	2
219	288	22	1
271	289	22	1
219	292	22	2
222	292	22	1
218	293	22	2
241	293	22	2
266	294	22	1
269	294	22	1
215	296	22	1
219	297	22	1
220	297	22	2
216	299	22	2
214	300	22	2
267	300	22	1
189	301	22	2
211	301	22	2
264	302	22	1
212	303	22	1
238	303	22	2
268	303	22	2
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
258	305	22	1
232	306	22	1
