x	y	z	Vitamin B5 (pantothenate) metabolism
158	266	20	5
160	266	20	1
170	266	20	1
172	266	20	2
179	266	20	2
184	266	20	1
197	266	20	3
211	266	20	5
231	266	20	1
251	266	20	3
116	267	20	3
117	267	20	4
154	267	20	2
160	267	20	1
168	267	20	3
239	267	20	2
262	267	20	3
266	267	20	2
109	268	20	3
113	268	20	1
121	268	20	1
141	268	20	2
145	268	20	2
146	268	20	3
151	268	20	1
154	268	20	2
156	268	20	4
157	268	20	1
167	268	20	2
209	268	20	1
213	268	20	1
255	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
119	269	20	2
132	269	20	1
140	269	20	2
147	269	20	2
149	269	20	3
151	269	20	1
155	269	20	1
159	269	20	2
165	269	20	1
167	269	20	3
173	269	20	1
184	269	20	3
197	269	20	4
212	269	20	1
214	269	20	3
257	269	20	3
100	270	20	1
113	270	20	5
114	270	20	2
115	270	20	2
117	270	20	1
118	270	20	1
125	270	20	3
147	270	20	2
155	270	20	2
156	270	20	1
162	270	20	1
165	270	20	3
166	270	20	1
210	270	20	1
217	270	20	1
224	270	20	3
226	270	20	4
227	270	20	1
250	270	20	1
118	271	20	4
119	271	20	1
128	271	20	3
145	271	20	2
152	271	20	1
162	271	20	2
163	271	20	3
164	271	20	4
165	271	20	1
167	271	20	2
171	271	20	2
173	271	20	1
201	271	20	1
222	271	20	2
225	271	20	3
266	271	20	1
268	271	20	4
107	272	20	4
113	272	20	4
115	272	20	2
116	272	20	1
119	272	20	2
120	272	20	2
121	272	20	6
125	272	20	3
135	272	20	2
156	272	20	2
158	272	20	2
162	272	20	2
166	272	20	5
168	272	20	1
169	272	20	5
170	272	20	2
174	272	20	1
175	272	20	2
176	272	20	1
225	272	20	1
226	272	20	3
255	272	20	2
260	272	20	2
101	273	20	2
117	273	20	1
123	273	20	1
132	273	20	2
149	273	20	3
152	273	20	6
165	273	20	1
167	273	20	2
170	273	20	1
176	273	20	2
178	273	20	2
201	273	20	2
206	273	20	1
207	273	20	3
211	273	20	4
217	273	20	3
220	273	20	1
223	273	20	3
159	274	20	1
165	274	20	1
167	274	20	1
169	274	20	3
170	274	20	3
174	274	20	2
185	274	20	1
197	274	20	1
214	274	20	1
226	274	20	3
227	274	20	2
230	274	20	2
131	275	20	3
147	275	20	2
148	275	20	3
154	275	20	1
169	275	20	1
172	275	20	2
174	275	20	3
176	275	20	3
177	275	20	2
200	275	20	1
208	275	20	2
226	275	20	2
235	275	20	2
236	275	20	2
268	275	20	1
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
155	276	20	3
157	276	20	2
158	276	20	1
162	276	20	3
163	276	20	4
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	1
182	276	20	4
221	276	20	2
222	276	20	4
231	276	20	1
246	276	20	1
266	276	20	2
111	277	20	3
130	277	20	2
140	277	20	3
154	277	20	2
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	2
219	277	20	4
227	277	20	4
249	277	20	1
260	277	20	2
262	277	20	2
129	278	20	2
137	278	20	2
152	278	20	3
160	278	20	2
164	278	20	2
168	278	20	5
170	278	20	2
176	278	20	2
180	278	20	1
183	278	20	1
256	278	20	1
269	278	20	1
270	278	20	2
120	279	20	1
150	279	20	3
156	279	20	3
163	279	20	3
171	279	20	4
175	279	20	7
177	279	20	3
178	279	20	1
186	279	20	2
200	279	20	2
204	279	20	1
217	279	20	3
218	279	20	1
222	279	20	3
224	279	20	3
225	279	20	3
228	279	20	1
234	279	20	1
241	279	20	2
269	279	20	1
108	280	20	3
133	280	20	1
162	280	20	3
163	280	20	1
172	280	20	2
173	280	20	2
193	280	20	3
197	280	20	3
199	280	20	2
224	280	20	4
256	280	20	1
269	280	20	1
131	281	20	1
134	281	20	4
168	281	20	2
169	281	20	1
172	281	20	1
176	281	20	4
214	281	20	2
216	281	20	3
218	281	20	1
222	281	20	3
226	281	20	6
261	281	20	3
106	282	20	2
116	282	20	3
149	282	20	3
152	282	20	1
158	282	20	1
162	282	20	2
172	282	20	1
203	282	20	5
276	282	20	5
130	283	20	1
170	283	20	2
171	283	20	2
173	283	20	5
176	283	20	1
179	283	20	3
190	283	20	2
203	283	20	1
214	283	20	2
216	283	20	1
217	283	20	1
219	283	20	2
226	283	20	2
232	283	20	2
266	283	20	2
272	283	20	1
149	284	20	2
153	284	20	3
163	284	20	3
186	284	20	1
213	284	20	3
214	284	20	2
223	284	20	2
224	284	20	1
228	284	20	2
265	284	20	1
267	284	20	1
109	285	20	3
119	285	20	1
137	285	20	3
139	285	20	1
141	285	20	1
145	285	20	2
157	285	20	1
171	285	20	2
202	285	20	6
205	285	20	1
208	285	20	1
210	285	20	2
218	285	20	1
223	285	20	1
230	285	20	2
231	285	20	2
250	285	20	3
268	285	20	3
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	2
151	286	20	2
164	286	20	1
213	286	20	1
218	286	20	2
225	286	20	1
236	286	20	2
271	286	20	1
112	287	20	1
124	287	20	4
129	287	20	3
155	287	20	2
199	287	20	1
205	287	20	3
220	287	20	2
221	287	20	1
224	287	20	3
226	287	20	2
261	287	20	2
268	287	20	1
269	287	20	1
113	288	20	2
121	288	20	2
126	288	20	1
136	288	20	2
162	288	20	2
167	288	20	3
169	288	20	5
170	288	20	1
196	288	20	2
215	288	20	2
218	288	20	2
223	288	20	3
224	288	20	1
124	289	20	1
125	289	20	1
143	289	20	3
147	289	20	2
149	289	20	3
164	289	20	1
179	289	20	1
181	289	20	2
201	289	20	1
217	289	20	1
221	289	20	2
222	289	20	4
224	289	20	1
252	289	20	3
140	290	20	2
142	290	20	6
143	290	20	1
161	290	20	2
173	290	20	1
214	290	20	5
224	290	20	2
226	290	20	3
250	290	20	2
271	290	20	1
106	291	20	1
117	291	20	3
149	291	20	2
151	291	20	2
163	291	20	1
192	291	20	4
227	291	20	2
262	291	20	1
104	292	20	4
112	292	20	2
129	292	20	1
131	292	20	4
140	292	20	2
146	292	20	3
157	292	20	4
173	292	20	2
189	292	20	2
192	292	20	3
195	292	20	1
205	292	20	3
207	292	20	4
213	292	20	1
217	292	20	1
219	292	20	3
236	292	20	4
244	292	20	2
249	292	20	5
264	292	20	1
265	292	20	1
106	293	20	3
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	2
161	293	20	3
165	293	20	2
204	293	20	1
222	293	20	2
225	293	20	4
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	2
126	294	20	1
136	294	20	2
141	294	20	1
177	294	20	1
194	294	20	1
211	294	20	2
214	294	20	1
216	294	20	2
222	294	20	4
264	294	20	3
269	294	20	1
116	295	20	2
136	295	20	5
151	295	20	2
173	295	20	1
189	295	20	2
218	295	20	3
220	295	20	2
266	295	20	1
271	295	20	2
116	296	20	3
120	296	20	1
136	296	20	2
143	296	20	2
145	296	20	3
157	296	20	1
162	296	20	1
163	296	20	2
170	296	20	2
178	296	20	2
180	296	20	1
187	296	20	2
193	296	20	1
196	296	20	1
202	296	20	2
212	296	20	2
216	296	20	2
217	296	20	3
270	296	20	1
133	297	20	3
137	297	20	2
161	297	20	1
172	297	20	3
238	297	20	1
249	297	20	3
256	297	20	3
257	297	20	4
268	297	20	3
270	297	20	2
110	298	20	1
123	298	20	2
147	298	20	2
153	298	20	1
159	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	2
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	3
269	298	20	3
129	299	20	1
134	299	20	2
179	299	20	1
194	299	20	1
207	299	20	2
219	299	20	1
235	299	20	1
243	299	20	1
257	299	20	3
264	299	20	3
270	299	20	1
120	300	20	1
139	300	20	2
174	300	20	1
191	300	20	2
232	300	20	4
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	2
133	301	20	2
149	301	20	3
155	301	20	2
159	301	20	1
161	301	20	3
186	301	20	1
216	301	20	1
233	301	20	1
240	301	20	3
268	301	20	1
114	302	20	2
116	302	20	2
126	302	20	1
134	302	20	3
167	302	20	5
187	302	20	2
204	302	20	3
213	302	20	1
219	302	20	1
223	302	20	2
252	302	20	3
257	302	20	2
261	302	20	2
101	303	20	2
127	303	20	3
141	303	20	1
150	303	20	1
156	303	20	2
187	303	20	2
194	303	20	4
234	303	20	2
266	303	20	4
96	304	20	7
157	304	20	3
158	304	20	3
166	304	20	3
174	304	20	3
185	304	20	2
193	304	20	2
209	304	20	2
210	304	20	3
236	304	20	4
237	304	20	1
238	304	20	2
239	304	20	1
243	304	20	1
256	304	20	2
262	304	20	3
130	305	20	1
206	305	20	1
208	305	20	3
223	305	20	3
237	305	20	4
249	305	20	1
127	306	20	1
136	306	20	1
146	306	20	1
177	306	20	2
182	306	20	1
191	306	20	2
200	306	20	2
236	306	20	2
240	306	20	1
241	306	20	3
246	306	20	4
249	306	20	2
259	306	20	2
100	307	20	2
118	307	20	3
124	307	20	1
128	307	20	1
158	307	20	2
166	307	20	1
182	307	20	2
211	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
239	307	20	3
241	307	20	3
103	308	20	2
184	308	20	2
186	308	20	3
197	308	20	1
200	308	20	2
201	308	20	1
205	308	20	1
208	308	20	4
219	308	20	4
220	308	20	2
227	308	20	3
229	308	20	2
235	308	20	1
249	308	20	3
257	308	20	1
260	308	20	2
124	309	20	2
175	309	20	1
202	309	20	2
203	309	20	2
205	309	20	3
224	309	20	1
238	309	20	1
239	309	20	2
242	309	20	1
246	309	20	1
260	309	20	3
262	309	20	1
267	309	20	2
268	309	20	3
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	5
182	310	20	1
185	310	20	1
198	310	20	1
241	310	20	3
263	310	20	3
107	311	20	2
143	311	20	2
152	311	20	1
200	311	20	1
201	311	20	3
210	311	20	2
230	311	20	2
238	311	20	1
246	311	20	2
266	311	20	2
115	312	20	4
148	312	20	3
168	312	20	2
173	312	20	1
202	312	20	3
205	312	20	5
209	312	20	1
211	312	20	1
233	312	20	1
247	312	20	1
256	312	20	2
258	312	20	3
260	312	20	1
263	312	20	2
107	313	20	2
115	313	20	5
139	313	20	2
158	313	20	3
164	313	20	1
174	313	20	3
176	313	20	1
181	313	20	2
182	313	20	1
201	313	20	4
212	313	20	1
217	313	20	1
227	313	20	2
229	313	20	2
241	313	20	2
250	313	20	3
262	313	20	1
100	314	20	2
152	314	20	2
180	314	20	3
201	314	20	2
202	314	20	2
207	314	20	5
210	314	20	1
259	314	20	2
110	315	20	1
124	315	20	2
133	315	20	1
148	315	20	4
150	315	20	2
156	315	20	1
159	315	20	4
175	315	20	1
180	315	20	2
194	315	20	1
198	315	20	1
215	315	20	2
240	315	20	4
243	315	20	3
256	315	20	2
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	3
266	315	20	5
98	316	20	3
119	316	20	3
126	316	20	5
131	316	20	2
146	316	20	1
177	316	20	2
178	316	20	1
179	316	20	3
182	316	20	1
185	316	20	1
198	316	20	2
202	316	20	1
203	316	20	1
232	316	20	2
234	316	20	2
256	316	20	1
257	316	20	2
259	316	20	1
103	317	20	2
113	317	20	2
129	317	20	1
145	317	20	2
152	317	20	2
172	317	20	1
177	317	20	3
202	317	20	1
212	317	20	2
242	317	20	2
251	317	20	3
267	317	20	1
98	318	20	2
113	318	20	1
117	318	20	1
121	318	20	4
126	318	20	2
133	318	20	4
172	318	20	1
187	318	20	1
198	318	20	1
237	318	20	3
247	318	20	3
257	318	20	1
258	318	20	1
263	318	20	3
98	319	20	3
100	319	20	2
140	319	20	2
168	319	20	2
171	319	20	4
190	319	20	1
218	319	20	1
233	319	20	2
237	319	20	6
242	319	20	4
258	319	20	2
141	320	20	2
168	320	20	4
179	320	20	3
182	320	20	2
195	320	20	4
200	320	20	1
201	320	20	3
204	320	20	2
234	320	20	3
241	320	20	3
244	320	20	1
250	320	20	2
259	320	20	3
140	321	20	1
183	321	20	2
197	321	20	1
210	321	20	2
231	321	20	5
254	321	20	1
256	321	20	4
257	321	20	3
92	322	20	1
97	322	20	1
127	322	20	1
157	322	20	2
178	322	20	1
180	322	20	1
183	322	20	1
185	322	20	2
190	322	20	1
193	322	20	2
198	322	20	1
200	322	20	3
226	322	20	2
257	322	20	3
258	322	20	2
99	323	20	3
108	323	20	2
111	323	20	2
118	323	20	4
153	323	20	2
164	323	20	1
177	323	20	2
180	323	20	2
186	323	20	1
193	323	20	2
194	323	20	2
198	323	20	2
214	323	20	1
222	323	20	3
233	323	20	2
236	323	20	1
237	323	20	1
264	323	20	3
149	324	20	1
169	324	20	2
173	324	20	1
188	324	20	1
193	324	20	2
194	324	20	1
196	324	20	1
198	324	20	2
203	324	20	1
224	324	20	2
101	325	20	1
179	325	20	2
181	325	20	5
183	325	20	3
185	325	20	1
187	325	20	5
188	325	20	1
195	325	20	3
196	325	20	4
205	325	20	3
207	325	20	3
216	325	20	2
228	325	20	1
259	325	20	1
122	326	20	3
130	326	20	3
177	326	20	1
191	326	20	1
194	326	20	1
196	326	20	2
199	326	20	2
201	326	20	3
203	326	20	2
211	326	20	4
212	326	20	4
219	326	20	1
261	326	20	1
102	327	20	1
106	327	20	3
139	327	20	2
145	327	20	1
153	327	20	3
161	327	20	2
188	327	20	3
189	327	20	3
190	327	20	2
228	327	20	1
233	327	20	1
244	327	20	2
256	327	20	2
258	327	20	1
120	328	20	3
144	328	20	2
156	328	20	2
167	328	20	3
173	328	20	1
179	328	20	2
181	328	20	2
183	328	20	2
198	328	20	1
200	328	20	1
212	328	20	3
221	328	20	2
257	328	20	1
260	328	20	1
261	328	20	2
98	329	20	3
117	329	20	1
137	329	20	1
147	329	20	1
158	329	20	2
165	329	20	2
169	329	20	2
179	329	20	1
187	329	20	1
199	329	20	4
210	329	20	3
221	329	20	2
253	329	20	2
97	330	20	1
124	330	20	3
129	330	20	2
131	330	20	1
150	330	20	1
157	330	20	3
181	330	20	1
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	2
260	330	20	3
118	331	20	4
136	331	20	1
177	331	20	4
200	331	20	2
201	331	20	1
240	331	20	2
255	331	20	1
106	332	20	4
113	332	20	2
114	332	20	1
140	332	20	2
150	332	20	2
172	332	20	3
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	5
192	332	20	3
199	332	20	2
209	332	20	1
218	332	20	2
226	332	20	2
232	332	20	1
260	332	20	1
117	333	20	2
132	333	20	3
137	333	20	2
157	333	20	3
161	333	20	4
174	333	20	2
179	333	20	2
193	333	20	3
204	333	20	1
210	333	20	2
227	333	20	2
235	333	20	2
250	333	20	1
261	333	20	2
131	334	20	4
151	334	20	3
153	334	20	4
158	334	20	3
160	334	20	2
177	334	20	4
183	334	20	4
186	334	20	3
205	334	20	3
207	334	20	2
210	334	20	2
224	334	20	1
253	334	20	5
256	334	20	3
258	334	20	2
179	335	20	2
182	335	20	3
210	335	20	2
227	335	20	2
239	335	20	1
246	335	20	2
134	336	20	1
137	336	20	1
144	336	20	1
169	336	20	3
175	336	20	1
188	336	20	3
194	336	20	5
199	336	20	1
205	336	20	2
222	336	20	2
224	336	20	3
230	336	20	3
248	336	20	1
260	336	20	2
144	337	20	2
194	337	20	4
217	337	20	3
220	337	20	2
233	337	20	1
236	337	20	1
246	337	20	2
169	338	20	3
198	338	20	3
186	339	20	7
242	339	20	2
246	339	20	1
249	339	20	2
177	340	20	1
201	340	20	2
225	340	20	1
233	340	20	4
242	340	20	1
248	340	20	2
157	341	20	3
167	341	20	4
173	341	20	3
214	341	20	1
230	341	20	3
234	341	20	1
237	341	20	1
238	341	20	5
242	341	20	2
173	342	20	2
185	342	20	2
217	342	20	2
227	342	20	2
231	342	20	3
194	343	20	2
210	343	20	4
223	343	20	4
229	343	20	2
240	343	20	4
243	343	20	2
245	343	20	2
161	344	20	2
178	344	20	2
181	344	20	4
216	344	20	1
242	344	20	2
183	345	20	2
209	345	20	2
223	345	20	1
240	345	20	2
241	345	20	2
243	345	20	5
162	346	20	3
187	346	20	2
213	346	20	2
217	346	20	3
243	346	20	2
198	347	20	2
201	347	20	2
202	347	20	1
161	348	20	3
173	348	20	2
192	348	20	2
236	348	20	3
178	349	20	3
179	349	20	1
186	349	20	2
190	349	20	1
192	349	20	3
195	349	20	3
165	350	20	2
169	350	20	1
184	350	20	5
207	350	20	3
231	350	20	1
237	350	20	3
203	351	20	2
206	351	20	4
178	352	20	1
183	352	20	2
186	352	20	1
197	352	20	1
216	352	20	1
165	353	20	2
178	353	20	2
184	353	20	2
231	353	20	2
170	354	20	1
178	354	20	1
208	354	20	2
210	354	20	2
230	354	20	2
200	355	20	4
210	355	20	2
218	355	20	2
229	356	20	1
180	357	20	2
182	357	20	1
198	357	20	1
199	357	20	2
207	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
211	358	20	1
220	358	20	1
222	358	20	2
171	359	20	1
173	359	20	4
175	359	20	2
176	359	20	3
178	359	20	1
191	359	20	2
218	359	20	2
173	360	20	3
176	360	20	2
180	360	20	3
186	360	20	5
206	360	20	1
176	361	20	3
185	361	20	2
199	361	20	4
203	361	20	1
205	361	20	1
182	362	20	2
192	362	20	2
204	363	20	4
193	364	20	3
197	365	20	2
142	224	21	1
172	224	21	2
159	225	21	1
175	225	21	4
177	225	21	3
180	225	21	1
155	226	21	1
183	226	21	3
139	228	21	2
147	228	21	2
161	228	21	2
182	228	21	4
154	229	21	3
156	229	21	1
154	230	21	1
173	230	21	3
188	230	21	1
110	231	21	2
137	231	21	2
162	232	21	1
136	233	21	3
129	234	21	1
134	235	21	3
140	235	21	1
141	235	21	1
215	235	21	1
217	235	21	2
132	236	21	3
140	236	21	1
141	236	21	3
146	236	21	3
147	236	21	1
214	236	21	3
127	237	21	2
131	237	21	1
132	237	21	1
136	237	21	2
137	237	21	1
138	237	21	2
144	237	21	3
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	3
178	237	21	3
191	237	21	2
128	238	21	3
131	238	21	3
132	238	21	1
137	238	21	2
148	238	21	2
149	238	21	1
151	238	21	4
200	238	21	3
129	239	21	1
131	239	21	1
135	239	21	2
136	239	21	2
139	239	21	4
147	239	21	4
178	239	21	4
195	239	21	1
127	240	21	4
128	240	21	4
130	240	21	2
132	240	21	2
137	240	21	2
138	240	21	3
141	240	21	3
146	240	21	2
151	240	21	1
171	240	21	3
190	240	21	1
212	240	21	2
214	240	21	4
241	240	21	4
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	3
133	241	21	2
134	241	21	3
135	241	21	1
137	241	21	2
147	241	21	2
152	241	21	2
214	241	21	1
126	242	21	2
128	242	21	2
136	242	21	1
137	242	21	1
140	242	21	2
143	242	21	3
144	242	21	3
215	242	21	2
109	243	21	3
116	243	21	2
128	243	21	1
136	243	21	4
138	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
213	243	21	1
132	244	21	1
135	244	21	1
141	244	21	4
145	244	21	1
102	245	21	1
116	245	21	2
139	245	21	6
194	245	21	2
214	245	21	3
245	245	21	1
135	246	21	1
137	246	21	1
149	247	21	2
197	247	21	1
201	247	21	1
232	247	21	2
173	248	21	1
212	248	21	5
134	249	21	3
216	249	21	3
126	250	21	1
117	251	21	1
217	251	21	2
220	251	21	4
201	252	21	4
219	252	21	2
220	252	21	2
225	253	21	1
228	253	21	2
199	254	21	2
223	254	21	1
225	254	21	2
228	254	21	2
169	255	21	1
226	255	21	2
230	255	21	3
231	255	21	1
122	256	21	5
227	256	21	1
231	256	21	4
107	257	21	1
161	257	21	4
197	257	21	2
200	257	21	1
232	257	21	3
140	258	21	2
160	259	21	5
163	259	21	2
181	260	21	3
196	260	21	2
231	260	21	1
130	261	21	3
201	261	21	1
163	262	21	4
189	262	21	1
133	263	21	3
219	263	21	1
161	264	21	3
162	264	21	1
163	264	21	1
175	264	21	3
181	264	21	2
158	265	21	1
161	265	21	3
162	265	21	1
215	265	21	4
222	265	21	2
139	266	21	3
161	266	21	3
162	267	21	1
164	267	21	2
155	268	21	2
160	268	21	4
183	268	21	1
114	269	21	1
117	269	21	3
154	269	21	3
160	269	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	2
117	270	21	2
120	270	21	1
126	270	21	1
164	270	21	1
235	270	21	1
115	271	21	3
119	271	21	1
120	271	21	1
159	271	21	1
174	271	21	3
176	271	21	2
117	272	21	1
124	272	21	1
125	272	21	1
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	4
163	272	21	3
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	1
175	272	21	1
