x	y	z	Interconversion of nucleotide di- and triphosphates
257	284	27	1
199	285	27	1
200	285	27	1
213	285	27	1
215	285	27	1
237	285	27	1
238	285	27	1
246	285	27	1
249	285	27	1
253	285	27	1
208	286	27	1
211	286	27	1
212	286	27	1
216	286	27	1
234	286	27	1
235	286	27	1
241	286	27	1
245	286	27	2
223	287	27	1
246	287	27	1
249	287	27	1
222	288	27	1
224	288	27	1
244	288	27	1
253	288	27	1
203	289	27	1
209	289	27	1
224	289	27	1
228	289	27	1
239	289	27	1
252	289	27	1
254	289	27	1
227	290	27	1
236	290	27	2
236	291	27	1
211	292	27	2
219	292	27	1
230	292	27	1
241	292	27	2
244	292	27	1
246	292	27	2
251	292	27	1
253	292	27	1
225	293	27	1
226	293	27	1
238	293	27	1
239	293	27	1
245	293	27	1
248	293	27	1
253	293	27	1
217	294	27	1
226	294	27	1
231	294	27	1
235	294	27	1
237	294	27	1
244	294	27	1
257	294	27	1
221	295	27	1
247	296	27	1
220	297	27	1
221	297	27	1
252	297	27	1
223	298	27	1
244	298	27	1
223	299	27	1
247	299	27	1
228	300	27	1
247	300	27	1
227	301	27	1
235	302	27	1
236	302	27	1
238	302	27	1
235	305	27	1
237	305	27	1
234	267	28	1
236	267	28	1
235	270	28	1
238	270	28	1
236	272	28	1
211	273	28	1
214	274	28	1
233	276	28	1
235	276	28	1
237	276	28	1
236	278	28	1
208	281	28	1
235	281	28	1
252	281	28	1
249	282	28	1
238	283	28	1
240	285	28	1
251	287	28	1
244	288	28	1
237	290	28	1
240	290	28	1
239	291	28	1
248	291	28	1
240	292	28	1
242	292	28	1
250	294	28	1
240	296	28	1
240	298	28	1
225	300	28	1
240	300	28	1
190	258	29	1
237	258	29	1
215	264	29	1
224	264	29	1
226	264	29	1
229	264	29	1
230	264	29	1
245	264	29	1
226	267	29	1
230	267	29	1
232	267	29	1
234	267	29	1
236	267	29	1
238	268	29	1
200	270	29	1
182	271	29	1
211	272	29	1
207	273	29	1
225	273	29	1
238	273	29	1
206	274	29	1
234	274	29	1
240	274	29	1
250	274	29	2
206	275	29	2
239	275	29	3
204	276	29	1
241	276	29	1
232	277	29	1
239	277	29	1
247	277	29	1
250	277	29	1
251	277	29	1
235	278	29	1
239	278	29	1
234	279	29	1
245	279	29	1
254	280	29	1
208	281	29	2
233	281	29	1
247	281	29	1
209	283	29	1
236	283	29	1
248	283	29	1
236	284	29	1
242	284	29	1
244	284	29	1
249	284	29	2
239	285	29	1
241	285	29	1
211	286	29	1
238	287	29	1
224	288	29	1
241	288	29	1
234	289	29	1
246	289	29	1
224	290	29	1
238	290	29	1
222	291	29	1
225	291	29	1
249	291	29	1
236	292	29	1
239	292	29	1
249	292	29	1
239	293	29	1
247	293	29	1
221	294	29	1
238	294	29	2
241	294	29	1
251	294	29	2
244	295	29	1
245	295	29	1
219	296	29	2
255	296	29	1
241	297	29	1
243	297	29	1
245	297	29	1
246	297	29	1
247	297	29	1
221	298	29	2
226	298	29	1
237	298	29	1
248	298	29	1
249	298	29	1
221	300	29	1
247	300	29	1
223	301	29	1
247	301	29	1
224	302	29	2
236	305	29	1
215	254	30	1
230	254	30	1
231	254	30	1
232	256	30	1
236	256	30	1
192	257	30	1
209	257	30	1
236	257	30	1
205	259	30	1
209	259	30	1
219	259	30	1
222	259	30	1
228	259	30	1
230	259	30	1
184	260	30	1
206	260	30	1
216	260	30	2
236	260	30	1
237	260	30	1
184	261	30	1
188	261	30	1
194	261	30	1
196	261	30	1
198	261	30	1
225	261	30	1
179	262	30	1
194	262	30	1
222	262	30	1
225	262	30	1
186	263	30	1
210	263	30	1
218	263	30	1
226	263	30	1
227	263	30	1
226	264	30	2
228	264	30	1
232	264	30	1
236	264	30	1
238	264	30	1
239	264	30	1
241	264	30	2
230	265	30	1
235	265	30	1
229	266	30	1
232	266	30	1
243	266	30	1
249	266	30	1
191	267	30	1
208	267	30	1
236	267	30	1
237	267	30	1
239	267	30	1
172	268	30	1
190	268	30	1
194	268	30	1
196	268	30	1
172	269	30	2
193	269	30	1
197	269	30	1
232	269	30	1
247	269	30	1
197	270	30	1
200	270	30	1
227	270	30	1
232	270	30	1
235	270	30	1
250	270	30	1
175	271	30	1
176	271	30	1
181	271	30	1
199	271	30	1
181	272	30	1
207	272	30	1
236	272	30	1
206	273	30	1
183	274	30	1
208	274	30	1
233	274	30	1
239	274	30	1
212	275	30	1
235	275	30	1
239	275	30	1
186	276	30	2
239	276	30	1
241	276	30	1
243	276	30	2
246	276	30	1
205	277	30	1
250	277	30	1
204	278	30	1
208	278	30	1
248	278	30	1
236	279	30	1
241	279	30	1
178	280	30	2
245	280	30	1
173	281	30	1
181	281	30	1
244	281	30	1
249	281	30	1
252	281	30	1
179	282	30	1
219	282	30	1
232	282	30	1
238	282	30	2
247	282	30	2
221	283	30	1
222	283	30	2
232	283	30	1
238	283	30	1
254	283	30	1
224	284	30	1
243	284	30	1
251	284	30	1
256	284	30	1
236	285	30	1
237	285	30	1
251	285	30	1
252	285	30	1
254	285	30	1
231	286	30	1
251	286	30	1
220	287	30	1
226	287	30	2
228	287	30	1
241	287	30	1
246	287	30	1
252	287	30	1
231	288	30	1
235	288	30	1
239	288	30	1
253	288	30	1
224	289	30	1
226	289	30	2
234	289	30	1
237	289	30	1
225	290	30	1
241	290	30	1
232	291	30	1
239	291	30	1
247	291	30	1
249	291	30	1
194	292	30	1
198	292	30	1
213	292	30	1
220	292	30	1
223	292	30	1
232	292	30	1
236	292	30	2
241	292	30	1
229	293	30	1
231	293	30	1
233	293	30	1
234	293	30	1
244	293	30	1
245	293	30	1
229	294	30	1
244	294	30	1
250	294	30	1
221	295	30	1
254	295	30	1
226	296	30	1
228	296	30	1
239	296	30	1
242	296	30	1
252	296	30	1
253	296	30	1
250	297	30	1
222	298	30	2
227	298	30	1
224	299	30	1
240	299	30	1
242	299	30	1
247	299	30	1
248	299	30	2
250	299	30	1
252	299	30	1
230	300	30	1
233	300	30	1
240	300	30	1
240	301	30	1
242	301	30	1
246	301	30	1
249	301	30	1
251	301	30	1
221	302	30	1
223	302	30	1
226	302	30	1
231	302	30	1
242	302	30	1
248	302	30	2
240	303	30	1
241	303	30	1
243	303	30	1
244	303	30	1
240	305	30	1
240	306	30	1
226	249	31	1
226	250	31	1
235	251	31	1
226	252	31	1
193	253	31	1
225	253	31	1
228	253	31	1
232	253	31	1
233	253	31	1
232	254	31	1
233	257	31	1
239	257	31	1
205	258	31	1
216	258	31	1
216	259	31	1
227	259	31	2
230	259	31	1
235	259	31	1
239	259	31	2
242	259	31	1
220	260	31	1
231	260	31	1
237	260	31	1
240	260	31	2
246	260	31	1
188	261	31	1
228	261	31	1
243	261	31	1
249	261	31	1
193	262	31	1
195	262	31	1
210	262	31	1
217	262	31	1
222	262	31	1
227	262	31	1
188	263	31	1
189	263	31	1
197	263	31	1
221	263	31	1
244	263	31	1
189	264	31	1
204	264	31	1
214	264	31	1
217	264	31	1
222	264	31	1
226	264	31	1
227	264	31	1
240	264	31	1
248	264	31	1
184	265	31	1
186	265	31	1
239	265	31	1
245	265	31	1
191	266	31	1
219	266	31	1
221	266	31	1
228	266	31	1
231	266	31	1
247	266	31	2
216	267	31	1
228	267	31	1
238	267	31	1
224	268	31	1
241	268	31	1
182	269	31	1
191	269	31	1
193	269	31	1
201	269	31	1
230	269	31	1
231	269	31	1
242	269	31	1
247	269	31	2
216	270	31	1
240	270	31	1
249	270	31	1
204	271	31	1
213	271	31	1
214	271	31	1
224	271	31	1
246	271	31	1
176	272	31	1
226	272	31	1
234	272	31	1
249	272	31	1
251	272	31	1
176	273	31	1
229	273	31	1
239	273	31	1
246	273	31	1
182	274	31	1
229	274	31	1
230	274	31	1
237	274	31	1
240	274	31	1
243	274	31	1
184	275	31	1
211	275	31	1
237	275	31	1
238	275	31	1
244	276	31	1
253	276	31	2
209	277	31	1
240	277	31	1
174	278	31	1
205	278	31	1
236	278	31	2
242	278	31	1
180	279	31	1
247	280	31	2
249	280	31	1
176	281	31	1
179	281	31	1
181	281	31	1
233	281	31	1
234	281	31	1
240	281	31	1
248	281	31	1
219	282	31	1
232	282	31	1
241	282	31	1
244	282	31	1
246	282	31	1
247	282	31	1
249	282	31	2
252	282	31	1
176	283	31	1
182	283	31	2
184	283	31	1
236	283	31	1
206	284	31	1
239	284	31	1
244	284	31	1
223	285	31	1
225	285	31	1
229	285	31	1
233	285	31	1
240	285	31	1
244	285	31	1
178	286	31	1
227	286	31	1
229	286	31	1
246	286	31	2
190	287	31	2
224	287	31	1
226	287	31	1
228	287	31	1
236	287	31	1
244	287	31	1
252	287	31	1
255	287	31	1
223	288	31	1
249	288	31	1
200	289	31	1
226	289	31	1
233	289	31	1
244	289	31	1
222	290	31	1
237	290	31	1
241	290	31	1
204	291	31	1
223	291	31	1
229	291	31	1
241	291	31	1
198	292	31	1
201	292	31	1
226	292	31	1
252	292	31	1
232	293	31	1
198	294	31	1
202	294	31	1
242	294	31	1
250	294	31	1
221	295	31	2
234	295	31	1
241	295	31	1
249	295	31	1
199	296	31	1
236	296	31	1
245	296	31	1
250	296	31	1
230	297	31	1
243	297	31	1
255	297	31	1
226	298	31	1
235	298	31	1
239	298	31	1
251	298	31	1
230	299	31	1
232	300	31	1
241	300	31	1
248	300	31	1
250	300	31	1
224	301	31	1
228	301	31	1
230	301	31	1
233	301	31	1
234	301	31	2
241	301	31	2
231	302	31	1
236	302	31	1
240	302	31	1
242	302	31	1
234	303	31	1
241	303	31	1
247	303	31	1
243	304	31	1
224	305	31	1
236	306	31	1
237	307	31	1
228	251	32	1
229	251	32	1
216	252	32	1
193	253	32	1
215	253	32	1
237	253	32	1
225	254	32	1
219	255	32	1
223	255	32	1
227	256	32	1
232	256	32	2
234	256	32	1
195	257	32	1
202	257	32	2
203	257	32	1
228	257	32	1
190	258	32	1
213	258	32	2
217	258	32	1
218	258	32	1
232	258	32	1
188	259	32	1
211	259	32	1
214	259	32	1
215	259	32	1
240	259	32	1
234	260	32	1
236	260	32	1
239	260	32	1
195	261	32	1
217	261	32	1
224	261	32	1
186	262	32	1
231	262	32	1
233	262	32	1
215	263	32	1
218	263	32	1
245	263	32	1
239	264	32	1
244	264	32	1
176	265	32	1
185	265	32	1
186	265	32	1
195	265	32	1
248	265	32	1
189	266	32	1
194	266	32	1
203	266	32	1
228	266	32	1
240	266	32	1
252	266	32	1
182	267	32	2
188	267	32	1
193	267	32	1
211	267	32	1
215	267	32	1
237	267	32	1
242	267	32	1
248	267	32	1
215	268	32	1
228	268	32	1
243	268	32	1
247	268	32	1
175	269	32	1
187	269	32	1
209	269	32	1
213	269	32	1
222	269	32	1
238	269	32	1
241	269	32	1
210	270	32	1
216	270	32	1
243	270	32	1
248	270	32	1
175	271	32	1
177	271	32	1
180	271	32	1
208	271	32	1
210	271	32	1
215	271	32	1
250	271	32	1
173	272	32	1
177	272	32	1
184	272	32	1
185	272	32	1
200	272	32	1
214	272	32	1
237	272	32	3
241	272	32	1
246	272	32	1
248	272	32	1
252	272	32	1
174	273	32	1
210	273	32	1
225	273	32	1
240	273	32	1
254	273	32	1
205	274	32	1
233	274	32	1
236	274	32	1
237	274	32	1
244	274	32	1
181	275	32	1
212	275	32	1
215	275	32	1
237	275	32	1
240	275	32	1
236	276	32	2
224	277	32	1
245	277	32	1
204	278	32	1
234	278	32	1
241	278	32	1
243	278	32	1
205	279	32	1
219	279	32	1
236	279	32	1
242	279	32	1
175	280	32	1
177	280	32	2
242	280	32	1
245	280	32	1
251	280	32	1
186	281	32	1
211	281	32	1
217	281	32	1
236	281	32	1
241	281	32	1
250	281	32	1
182	282	32	2
223	282	32	1
229	282	32	1
240	282	32	1
244	282	32	1
245	282	32	1
208	283	32	1
237	283	32	1
239	283	32	1
244	283	32	1
179	284	32	2
225	284	32	1
233	284	32	1
236	284	32	1
244	284	32	1
248	284	32	1
249	284	32	1
180	285	32	1
219	285	32	1
222	285	32	1
229	285	32	1
231	285	32	1
233	285	32	1
243	285	32	1
244	285	32	1
218	286	32	2
234	286	32	1
208	287	32	1
202	288	32	1
220	288	32	1
231	288	32	1
232	288	32	1
237	288	32	1
237	289	32	1
244	289	32	1
229	290	32	1
239	290	32	1
236	291	32	1
241	291	32	1
246	291	32	1
247	291	32	1
254	291	32	1
218	292	32	1
223	292	32	1
242	292	32	2
200	293	32	1
216	293	32	1
248	293	32	1
197	294	32	1
198	294	32	1
233	294	32	2
245	294	32	1
181	295	32	1
192	295	32	1
218	295	32	1
224	295	32	1
240	295	32	1
229	296	32	1
231	296	32	1
232	296	32	1
242	296	32	1
237	297	32	1
241	297	32	2
195	298	32	2
198	298	32	1
221	298	32	1
223	298	32	1
228	298	32	1
236	298	32	2
238	298	32	1
240	298	32	1
247	298	32	1
226	299	32	1
227	299	32	1
236	299	32	1
237	299	32	1
241	299	32	1
245	299	32	1
247	299	32	1
248	299	32	1
228	300	32	1
224	301	32	1
234	301	32	1
239	301	32	1
240	301	32	2
248	301	32	1
249	301	32	1
243	302	32	1
239	303	32	1
220	304	32	1
235	304	32	1
237	304	32	1
238	304	32	1
222	305	32	1
234	305	32	1
237	306	32	1
225	307	32	1
226	307	32	1
220	309	32	1
228	309	32	1
230	310	32	1
233	310	32	1
225	311	32	1
234	311	32	1
229	312	32	2
230	251	33	1
216	253	33	1
231	254	33	1
223	255	33	1
226	255	33	1
223	256	33	1
230	256	33	3
241	256	33	1
239	258	33	1
242	258	33	1
189	259	33	1
194	259	33	1
222	259	33	1
231	259	33	1
232	259	33	1
192	260	33	1
212	260	33	1
236	260	33	1
239	260	33	2
205	261	33	1
209	261	33	1
214	261	33	2
219	261	33	1
222	261	33	2
225	261	33	1
237	261	33	1
247	261	33	1
196	262	33	1
209	262	33	1
214	262	33	2
215	262	33	1
216	262	33	1
228	262	33	1
241	262	33	1
246	262	33	1
248	262	33	1
183	263	33	1
200	263	33	2
211	263	33	1
218	263	33	1
223	263	33	1
240	263	33	1
242	263	33	1
244	263	33	1
185	264	33	2
195	264	33	1
209	264	33	1
210	264	33	1
214	264	33	1
231	264	33	1
237	264	33	1
186	265	33	1
188	265	33	1
191	265	33	1
208	265	33	2
211	265	33	1
212	265	33	1
214	265	33	2
217	265	33	1
243	265	33	1
247	265	33	1
187	266	33	1
188	266	33	1
189	266	33	1
215	266	33	2
218	266	33	1
224	266	33	1
183	267	33	1
219	267	33	1
226	267	33	1
228	267	33	1
231	267	33	1
235	267	33	1
217	268	33	1
225	268	33	1
226	268	33	1
235	268	33	1
242	268	33	1
243	268	33	1
187	269	33	1
193	269	33	1
198	269	33	1
211	269	33	1
227	269	33	1
250	269	33	1
174	270	33	1
205	270	33	1
233	270	33	1
234	270	33	1
248	270	33	1
173	271	33	1
177	271	33	1
210	271	33	1
224	271	33	1
235	271	33	1
242	271	33	1
183	272	33	1
184	272	33	1
187	272	33	1
189	272	33	1
203	272	33	1
213	272	33	1
231	272	33	1
244	272	33	1
247	272	33	1
249	272	33	1
173	273	33	1
183	273	33	1
188	273	33	1
201	273	33	1
202	273	33	1
206	274	33	1
208	274	33	1
232	274	33	1
176	275	33	1
202	275	33	1
214	275	33	1
240	275	33	1
242	275	33	1
174	276	33	1
177	276	33	1
236	276	33	1
237	276	33	1
244	276	33	1
173	277	33	1
176	277	33	1
207	277	33	1
227	277	33	1
232	277	33	1
236	277	33	1
247	277	33	1
246	278	33	1
168	279	33	1
244	279	33	1
223	280	33	1
237	280	33	1
180	281	33	1
225	281	33	1
232	281	33	1
247	281	33	1
249	281	33	1
190	282	33	1
207	282	33	1
212	282	33	1
221	282	33	1
234	282	33	1
248	282	33	1
253	282	33	2
181	283	33	1
183	283	33	1
230	283	33	1
236	283	33	1
247	283	33	1
249	283	33	1
224	284	33	1
231	284	33	1
237	284	33	2
240	284	33	1
244	284	33	1
204	285	33	1
212	285	33	1
236	285	33	1
237.5	285.5	33.5	2
242	285	33	3
188	286	33	1
211	286	33	1
219	286	33	1
229	286	33	1
242	286	33	1
252	286	33	1
205	287	33	1
225	287	33	1
229	287	33	1
230	287	33	1
234	287	33	1
202	288	33	1
219	288	33	1
255	288	33	1
224	289	33	1
234	289	33	1
235	289	33	1
246	289	33	1
187	290	33	1
203	291	33	1
236	291	33	1
201	292	33	1
225	292	33	1
226	292	33	1
248	292	33	2
224	293	33	1
229	293	33	1
244	293	33	1
248	293	33	1
254	293	33	1
180	294	33	1
229	294	33	1
231	294	33	1
244	294	33	1
201	295	33	1
225	295	33	1
248	295	33	1
191	296	33	1
198	296	33	1
223	296	33	1
225	296	33	1
226	296	33	1
228	296	33	1
231	296	33	1
246	296	33	1
195	297	33	1
224	297	33	1
242	297	33	1
196	298	33	1
242	298	33	1
195	299	33	1
228	299	33	1
245	299	33	2
197	300	33	1
230	300	33	1
236	300	33	1
224	301	33	1
249	301	33	1
209	302	33	1
230	302	33	1
233	303	33	1
227	304	33	1
238	304	33	1
230	305	33	1
220	306	33	1
223	306	33	1
224	306	33	1
235	306	33	2
238	306	33	2
201	307	33	1
225	307	33	1
220	308	33	1
222	309	33	1
229	309	33	1
234	309	33	1
235	309	33	1
237	309	33	2
224	310	33	1
230	311	33	1
233	311	33	1
238	311	33	1
234	313	33	1
237	313	33	1
230	315	33	1
228	253	34	1
228	254	34	1
233	254	34	1
218	255	34	1
223	255	34	1
224	255	34	1
227	255	34	2
216	256	34	1
218	256	34	2
219	256	34	1
221	256	34	1
223	256	34	1
243	256	34	1
237	257	34	1
241	257	34	1
242	257	34	1
234	258	34	1
217	259	34	1
226	259	34	1
227	259	34	1
211	260	34	1
215	260	34	1
224	260	34	1
229	260	34	1
235	260	34	1
242	260	34	1
244	260	34	2
190	261	34	1
195	261	34	1
220	261	34	1
193	262	34	1
219	262	34	1
235	262	34	1
236	262	34	1
193	263	34	1
214	263	34	1
216	263	34	1
231	263	34	1
251	263	34	1
187	264	34	1
189	264	34	1
194	264	34	1
210	264	34	1
217	264	34	1
228	264	34	1
187	265	34	1
191	265	34	1
192	265	34	1
205	265	34	1
218	265	34	1
220	265	34	1
228	265	34	1
230	265	34	1
231	265	34	1
248	265	34	1
249	265	34	1
251	265	34	2
194	266	34	1
227	266	34	1
230	266	34	1
238	266	34	1
249	266	34	1
191	267	34	1
194	267	34	1
197	267	34	1
221	267	34	2
242	267	34	1
245	267	34	1
173	268	34	2
183	268	34	1
194	268	34	1
215	268	34	1
227	268	34	1
245	268	34	1
250	268	34	1
210	269	34	1
213	269	34	1
217	269	34	1
230	269	34	1
231	269	34	1
243	269	34	1
179	270	34	1
186	270	34	1
205	270	34	1
216	270	34	1
217	270	34	1
223	270	34	1
239	270	34	1
242	270	34	1
252	270	34	1
172	271	34	1
201	271	34	1
218	271	34	1
234	271	34	1
237	271	34	1
239	271	34	1
243	271	34	1
247	271	34	2
203	272	34	2
211	272	34	1
212	272	34	1
226	272	34	1
229	272	34	1
232	272	34	1
184	273	34	1
186	273	34	1
209	273	34	1
219	273	34	1
231	273	34	1
239	273	34	1
245	273	34	1
248	273	34	1
176	274	34	1
239	274	34	1
208	275	34	1
240	275	34	1
177	276	34	1
180	276	34	1
203	276	34	1
210	276	34	1
219	276	34	2
208	277	34	1
209	277	34	1
234	277	34	1
244	277	34	1
204	278	34	1
208	278	34	1
209	278	34	1
174	279	34	1
180	279	34	1
181	279	34	1
237	279	34	1
243	279	34	1
248	279	34	1
174	280	34	2
177	280	34	1
178	280	34	1
205	280	34	2
234	280	34	1
238	280	34	2
240	280	34	1
249	280	34	1
175	281	34	1
205	281	34	1
206	281	34	1
227	281	34	1
230	281	34	1
231	281	34	1
233	281	34	1
244	281	34	2
179	282	34	1
181	282	34	1
208	282	34	1
214	282	34	1
222	282	34	2
175	283	34	1
208	283	34	1
224	283	34	1
239	283	34	2
245	283	34	1
185	284	34	1
220	284	34	2
222	284	34	1
226	284	34	1
231	284	34	1
234	284	34	1
242	284	34	2
245	284	34	1
208	285	34	1
210	285	34	1
211	285	34	1
219	285	34	1
220	285	34	2
222	285	34	1
224	285	34	1
229	285	34	1
247	285	34	1
248	285	34	1
176	286	34	1
213	286	34	2
222	286	34	1
224	286	34	1
234	286	34	1
247	286	34	1
224	287	34	1
227	287	34	1
228	287	34	1
236	287	34	1
252	287	34	1
184	288	34	1
186	288	34	1
200	288	34	1
175	289	34	1
200	289	34	1
203	289	34	1
241	289	34	1
245	289	34	1
223	290	34	1
235	290	34	1
247	290	34	1
248	290	34	1
182	291	34	1
231	291	34	1
235	291	34	1
245	291	34	1
248	291	34	1
255	291	34	1
201	292	34	1
230	292	34	1
235	292	34	1
238	292	34	1
242	292	34	1
252	292	34	1
182	293	34	1
202	293	34	1
207	293	34	1
230	293	34	2
241	293	34	2
183	294	34	1
199	294	34	1
217	294	34	2
236	294	34	1
218	295	34	1
236	295	34	1
194	296	34	2
229	296	34	1
238	296	34	1
244	296	34	1
202	297	34	1
204	297	34	1
224	297	34	1
234	297	34	1
194	298	34	1
203	298	34	1
233	298	34	1
234	298	34	1
198	299	34	1
226	299	34	1
227	299	34	1
245	299	34	1
247	299	34	1
226	300	34	1
229	300	34	1
241	300	34	1
243	300	34	1
227	301	34	1
246	301	34	1
237	302	34	1
228	303	34	1
232	303	34	1
194	304	34	1
232	304	34	1
235	304	34	2
241	304	34	1
243	304	34	1
222	305	34	1
227	305	34	1
239	305	34	1
224	306	34	2
235	307	34	1
236	307	34	1
242	307	34	1
224	308	34	1
226	308	34	2
223	309	34	1
224	309	34	1
227	309	34	2
233	309	34	1
234	309	34	1
224	310	34	1
230	310	34	1
238	310	34	1
240	310	34	1
218	311	34	1
228	311	34	1
235	311	34	2
236	311	34	1
221	312	34	1
230	312	34	1
235	313	34	1
236	313	34	1
232	314	34	1
233	316	34	1
235	318	34	1
237	318	34	1
226	250	35	1
228	251	35	1
221	253	35	1
223	253	35	1
229	253	35	1
221	254	35	1
224	254	35	1
225	256	35	1
216	257	35	1
218	257	35	1
216	258	35	1
217	258	35	2
221	258	35	1
222	258	35	1
223	258	35	1
240	258	35	1
238	259	35	1
241	259	35	1
212	260	35	1
225	260	35	1
236	260	35	1
238	260	35	1
240	260	35	1
193	261	35	1
208	261	35	1
215	261	35	1
226	261	35	1
241	261	35	1
242	261	35	1
246	261	35	1
203	262	35	2
221	262	35	1
189	263	35	1
211	263	35	1
221	263	35	1
227	263	35	1
230	263	35	1
234	263	35	1
186	264	35	1
190	264	35	1
212	264	35	1
217	264	35	1
219	264	35	1
230	264	35	1
232	264	35	1
238	264	35	1
248	264	35	1
184	265	35	1
194	265	35	1
196	265	35	1
231	265	35	1
178	266	35	1
208	266	35	1
238	266	35	1
240	266	35	1
187	267	35	1
189	267	35	1
190	267	35	1
207	267	35	1
215	267	35	1
220	267	35	1
246	267	35	1
185	268	35	1
189	268	35	1
193	268	35	1
206	268	35	1
207	268	35	1
208	268	35	1
210	268	35	1
214	268	35	1
225	268	35	1
238	268	35	2
246	268	35	1
172	269	35	1
174	269	35	1
176	269	35	2
184	269	35	1
185	269	35	1
212	269	35	1
232	269	35	1
240	269	35	1
246	269	35	1
173	270	35	1
195	270	35	1
214	270	35	2
235	270	35	1
237	270	35	1
245	270	35	1
248	270	35	1
176	271	35	1
180	271	35	1
186	271	35	1
188	271	35	1
192	271	35	2
195	271	35	1
199	271	35	1
213	271	35	1
214	271	35	1
216	271	35	1
220	271	35	1
234	271	35	1
242	271	35	1
174	272	35	2
182	272	35	1
189	272	35	1
213	272	35	1
214	272	35	1
219	272	35	1
229	272	35	2
231	272	35	1
234	272	35	1
238	272	35	1
186	273	35	1
215	273	35	1
227	273	35	1
184	274	35	2
210	274	35	1
217	274	35	1
231	274	35	1
244	274	35	1
184	275	35	1
205	275	35	1
213	275	35	1
219	275	35	2
231	275	35	1
240	275	35	1
187	276	35	1
204	276	35	1
217	276	35	1
218	276	35	1
232	276	35	1
187	277	35	1
215	277	35	1
218	277	35	1
229	277	35	1
232	277	35	1
234	277	35	1
204	278	35	1
214	278	35	1
222	278	35	1
231	278	35	1
206	279	35	1
222	279	35	1
229	279	35	1
241	279	35	1
191	280	35	1
205	280	35	1
214	280	35	1
217	280	35	1
