x	y	z	Interleukin-12 family signaling
237	284	29	1
241	284	29	1
242	284	29	1
246	284	29	1
248	284	29	1
219	285	29	3
233	285	29	2
234	285	29	1
236	285	29	1
239	285	29	1
241	285	29	1
246	285	29	1
253	285	29	1
254	285	29	1
232	286	29	1
233	286	29	1
234	286	29	1
241	286	29	1
242	286	29	1
225	287	29	1
232	287	29	1
233	287	29	1
236	287	29	1
238	287	29	1
240	287	29	1
244	287	29	1
245	287	29	1
246	287	29	1
249	287	29	1
225	288	29	2
226	288	29	1
234	288	29	1
236	288	29	1
241	288	29	1
243	288	29	1
244	288	29	1
249	288	29	1
225	289	29	1
245	289	29	1
254	289	29	1
224	290	29	1
238	291	29	1
240	291	29	1
241	291	29	1
249	291	29	1
236	292	29	1
238	292	29	1
239	292	29	1
241	292	29	1
242	292	29	1
245	292	29	1
250	292	29	2
222	293	29	1
223	293	29	1
225	293	29	1
237	293	29	2
242	293	29	1
246	293	29	1
236	294	29	2
241	294	29	1
242	294	29	1
243	294	29	2
244	294	29	1
221	295	29	1
223	295	29	1
219	296	29	1
227	297	29	4
238	297	29	2
240	297	29	1
241	297	29	3
246	297	29	2
247	297	29	1
226	298	29	1
237	298	29	1
238	298	29	1
239	298	29	2
247	298	29	2
221	299	29	1
226	299	29	2
240	299	29	1
241	299	29	1
252	299	29	1
226	300	29	1
237	300	29	3
247	300	29	1
225	301	29	1
230	301	29	1
236	301	29	1
224	302	29	1
240	303	29	2
237	304	29	2
236	305	29	1
229	250	30	1
228	251	30	1
215	252	30	1
233	252	30	1
228	253	30	1
215	254	30	1
231	254	30	2
233	254	30	1
229	255	30	2
230	255	30	2
232	255	30	1
234	255	30	1
230	256	30	1
231	256	30	2
232	256	30	1
181	257	30	2
183	257	30	1
227	257	30	1
236	257	30	1
237	257	30	1
176	258	30	1
181	258	30	1
203	258	30	1
215	258	30	1
227	258	30	1
228	258	30	1
236	258	30	3
189	259	30	2
205	259	30	1
209	259	30	1
216	259	30	1
218	259	30	1
219	259	30	1
222	259	30	1
230	259	30	1
232	259	30	1
234	259	30	1
184	260	30	1
212	260	30	2
219	260	30	1
223	260	30	1
226	260	30	1
231	260	30	1
232	260	30	3
235	260	30	1
186	261	30	1
187	261	30	1
196	261	30	1
199	261	30	2
208	261	30	1
218	261	30	1
224	261	30	1
225	261	30	1
236	261	30	1
244	261	30	1
246	261	30	1
179	262	30	1
186	262	30	2
187	262	30	2
188	262	30	1
193	262	30	1
216	262	30	1
218	262	30	2
221	262	30	1
225	262	30	1
230	262	30	1
245	262	30	1
251	262	30	1
179	263	30	1
193	263	30	1
218	263	30	1
224	263	30	1
226	263	30	1
228	263	30	1
232	263	30	1
242	263	30	1
247	263	30	2
178	264	30	1
186	264	30	1
194	264	30	1
228	264	30	1
229	264	30	1
232	264	30	1
239	264	30	2
240	264	30	2
241	264	30	1
183	265	30	1
192	265	30	1
196	265	30	1
208	265	30	2
211	265	30	1
213	265	30	2
228	265	30	1
229	265	30	3
232	265	30	1
236	265	30	1
187	266	30	1
188	266	30	1
193	266	30	2
194	266	30	1
211	266	30	2
213	266	30	1
219	266	30	2
226	266	30	1
229	266	30	2
232	266	30	1
233	266	30	1
240	266	30	1
249	266	30	2
182	267	30	1
183	267	30	1
189	267	30	1
196	267	30	1
198	267	30	1
208	267	30	1
209	267	30	1
231	267	30	2
232	267	30	3
236	267	30	1
238	267	30	2
239	267	30	1
248	267	30	1
250	267	30	2
189	268	30	1
194	268	30	1
196	268	30	1
211	268	30	1
216	268	30	1
217	268	30	1
228	268	30	1
231	268	30	2
240	268	30	2
241	268	30	2
245	268	30	1
247	268	30	1
172	269	30	2
177	269	30	1
178	269	30	1
182	269	30	1
196	269	30	1
198	269	30	1
199	269	30	1
204	269	30	2
214	269	30	1
215	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
232	269	30	1
236	269	30	1
238	269	30	1
239	269	30	1
242	269	30	1
243	269	30	1
244	269	30	1
245	269	30	1
178	270	30	2
179	270	30	1
181	270	30	1
186	270	30	1
195	270	30	1
249	270	30	1
185	271	30	1
187	271	30	1
193	271	30	2
211	271	30	1
232	271	30	1
239	271	30	1
216	272	30	1
223	272	30	1
224	272	30	1
233	272	30	1
236	272	30	1
239	272	30	1
242	272	30	1
245	272	30	1
247	272	30	1
250	272	30	1
182	273	30	1
210	273	30	1
211	273	30	1
231	273	30	1
232	273	30	1
241	273	30	1
182	274	30	1
212	274	30	1
214	274	30	1
234	274	30	1
238	274	30	2
241	274	30	2
180	275	30	1
185	275	30	2
203	275	30	1
212	275	30	2
215	275	30	1
235	275	30	1
236	275	30	1
237	275	30	1
239	275	30	1
249	275	30	1
250	275	30	1
251	275	30	1
179	276	30	1
206	276	30	1
207	276	30	1
233	276	30	1
235	276	30	1
238	276	30	1
240	276	30	1
246	276	30	2
248	276	30	1
250	276	30	2
235	277	30	1
237	277	30	3
238	277	30	1
239	277	30	2
241	277	30	1
245	277	30	1
247	277	30	1
175	278	30	2
190	278	30	2
201	278	30	2
206	278	30	1
235	278	30	1
238	278	30	1
239	278	30	1
247	278	30	1
248	278	30	1
250	278	30	1
206	279	30	1
207	279	30	3
236	279	30	1
245	279	30	1
246	279	30	2
248	279	30	1
249	279	30	1
252	279	30	2
175	280	30	1
232	280	30	1
238	280	30	2
239	280	30	1
246	280	30	1
247	280	30	3
248	280	30	2
175	281	30	1
179	281	30	1
218	281	30	1
246	281	30	1
179	282	30	1
181	282	30	1
210	282	30	2
213	282	30	2
215	282	30	1
223	282	30	1
233	282	30	1
238	282	30	1
240	282	30	1
248	282	30	1
250	282	30	1
254	282	30	1
205	283	30	2
221	283	30	2
236	283	30	1
240	283	30	1
246	283	30	1
249	283	30	1
250	283	30	1
254	283	30	1
257	283	30	1
177	284	30	2
181	284	30	1
219	284	30	2
221	284	30	1
224	284	30	1
225	284	30	2
240	284	30	1
244	284	30	1
250	284	30	1
252	284	30	1
254	284	30	1
211	285	30	1
220	285	30	1
224	285	30	1
226	285	30	1
227	285	30	1
232	285	30	1
233	285	30	1
237	285	30	1
242	285	30	1
245	285.666666666667	31	2
246	285	30	1
251	285	30	1
255	285	30	1
205	286	30	1
206	286	30	1
222	286	30	2
223	286	30	1
225	286	30	1
230	286	30	1
235	286	30	1
238	286	30	1
240	286	30	1
244	286	30	2
245	286	30	1
249	286	30	1
250	286	30	1
255	286	30	1
219	287	30	1
222	287	30	1
224	287	30	1
233	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	2
246	287	30	1
248	287	30	1
254	287	30	2
226	288	30	1
231	288	30	1
232	288	30	1
235	288	30	2
238	288	30	1
244	288	30	1
249	288	30	1
184	289	30	1
199	289	30	1
221	289	30	1
226	289	30	1
231	289	30	1
237	289	30	1
240	289	30	1
252	289	30	1
256	289	30	1
222	290	30	1
226	290	30	1
227	290	30	1
232	290	30	2
239	290	30	2
244	290	30	2
248	290	30	1
250	290	30	1
198	291	30	1
222	291	30	3
226	291	30	1
227	291	30	2
229	291	30	2
239	291	30	1
246	291	30	1
247	291	30	1
251	291	30	1
197	292	30	2
198	292	30	1
203	292	30	1
220	292	30	1
227	292	30	1
228	292	30	1
238	292	30	1
243	292	30	2
245	292	30	1
251	292	30	1
219	293	30	2
224	293	30	1
225	293	30	1
232	293	30	1
234	293	30	1
240	293	30	3
243	293	30	1
246	293	30	2
247	293	30	1
249	293	30	1
251	293	30	1
253	293	30	1
220	294	30	1
221	294	30	1
225	294	30	2
226	294	30	1
227	294	30	1
229	294	30	1
235	294	30	1
240	294	30	1
241	294	30	1
245	294	30	1
249	294	30	1
250	294	30	1
251	294	30	1
253	294	30	1
197	295	30	2
220	295	30	1
221	295	30	1
224	295	30	1
226	295	30	1
229	295	30	1
241	295	30	1
243	295	30	2
247	295	30	1
250	295	30	1
252	295	30	2
257	295	30	2
228	296	30	1
232	296	30	1
233	296	30	1
239	296	30	1
246	296	30	1
221	297	30	1
226	297	30	1
227	297	30	1
229	297	30	2
239	297	30	1
240	297	30	2
244	297	30	2
245	297	30	1
215	298	30	1
220	298	30	1
227	298	30	1
229	298	30	1
230	298	30	1
231	298	30	1
232	298	30	1
233	298	30	2
239	298	30	1
240	298	30	2
241	298	30	1
242	298	30	1
246	298	30	2
248	298	30	1
216	299	30	1
218	299	30	1
221	299	30	1
224	299	30	1
231	299	30	1
241	299	30	1
248	299	30	2
250	299	30	1
252	299	30	1
223	300	30	1
226	300	30	1
228	300	30	2
237	300	30	1
241	300	30	1
246	300	30	1
249	300	30	1
223	301	30	2
225	301	30	1
227	301	30	1
230	301	30	1
235	301	30	1
238	301	30	1
239	301	30	1
242	301	30	1
245	301	30	1
251	301	30	1
231	302	30	1
240	302	30	1
248	302	30	1
223	303	30	1
225	303	30	3
238	303	30	1
241	303	30	1
244	303	30	3
220	304	30	2
234	304	30	1
235	304	30	1
240	304	30	2
240	305	30	2
242	305	30	1
236	306	30	2
238	306	30	1
226	252	31	1
215	253	31	2
233	253	31	1
237	253	31	2
226	254	31	1
229	254	31	1
232	254	31	1
195	255	31	1
215	255	31	2
235	255	31	1
236	255	31	2
236	256	31	1
214	257	31	1
215	257	31	1
218	257	31	1
229	257	31	1
230	257	31	1
238	257	31	1
190	258	31	2
228	258	31	1
230	258	31	1
240	258	31	1
209	259	31	1
235	259	31	1
186	260	31	1
195	260	31	1
216	260	31	1
220	260	31	1
221	260	31	1
224	260	31	3
228	260	31	1
231	260	31	1
237	260	31	1
238	260	31	2
241	260	31	2
245	260	31	2
181	261	31	1
188	261	31	1
193	261	31	1
210	261	31	1
213	261	31	1
216	261	31	2
217	261	31	1
225	261	31	1
228	261	31	1
235	261	31	1
237	261	31	1
243	261	31	1
245	261	31	1
194	262	31	1
207	262	31	2
210	262	31	1
216	262	31	1
220	262	31	1
223	262	31	1
226	262	31	2
227	262	31	1
240	262	31	2
248	262	31	1
249	262	31	1
185	263	31	1
197	263	31	1
215	263	31	2
227	263	31	1
235	263	31	1
236	263	31	3
248	263	31	1
249	263	31	1
178	264	31	2
188	264	31	1
189	264	31	1
195	264	31	1
199	264	31	1
216	264	31	1
218	264	31	1
220	264	31	1
221	264	31	1
226	264	31	1
227	264	31	1
232	264	31	2
237	264	31	1
240	264	31	1
244	264	31	2
245	264	31	1
248	264	31	1
184	265	31	1
214	265	31	1
229	265	31	1
232	265	31	1
234	265	31	1
236	265	31	1
240	265	31	1
243	265	31	1
245	265	31	1
246	265	31	1
248	265	31	1
250	265	31	1
191	266	31	1
194	266	31	1
197	266	31	1
198	266	31	2
213	266	31	1
217	266	31	1
219	266	31	1
221	266	31	1
245	266	31	2
247	266	31	1
248	266	31	2
251	266	31	2
183	267	31	3
196	267	31	1
211	267	31	1
216	267	31	1
222	267	31	2
228	267	31	1
230	267	31	1
244	267	31	2
246	267	31	1
247	267	31	1
198	268	31	1
203	268	31	1
210	268	31	1
219	268	31	2
220	268	31	2
225	268	31	1
238	268	31	1
241	268	31	1
242	268	31	1
245	268	31	1
201	269	31	1
215	269	31	1
230	269	31	1
231	269	31	1
238	269	31	1
239	269	31	1
242	269	31	1
248	269	31	1
249	269	31	1
180	270	31	1
185	270	31	1
186	270	31	1
207	270	31	1
217	270	31	1
240	270	31	1
247	270	31	1
250	270	31	2
172	271	31	1
174	271	31	1
176	271	31	2
177	271	31	1
178	271	31	1
198	271	31	2
214	271	31	2
215	271	31	1
216	271	31	1
225	271	31	1
235	271	31	1
244	271	31	2
245	271	31	1
246	271	31	1
247	271	31	1
249	271	31	1
183	272	31	1
199	272	31	1
204	272	31	1
210	272	31	1
213	272	31	1
214	272	31	1
215	272	31	1
225	272	31	2
226	272	31	1
227	272	31	1
230	272	31	1
236	272	31	1
249	272	31	1
250	272	31	2
176	273	31	1
183	273	31	1
184	273	31	2
209	273	31	1
212	273	31	1
232	273	31	1
234	273	31	1
242	273	31	1
244	273	31	1
246	273	31	1
248	273	31	1
249	273	31	1
179	274	31	1
180	274	31	1
203	274	31	1
204	274	31	1
216	274	31	1
225	274	31	1
232	274	31	1
237	274	31	2
241	274	31	1
248	274	31	1
182	275	31	1
184	275	31	1
201	275	31	1
205	275	31	1
211	275	31	1
236	275	31	1
237	275	31	1
239	275	31	1
241	275	31	4
243	275	31	1
250	275	31	1
176	276	31	1
198	276	31	1
253	276	31	1
205	277	31	1
237	277	31	1
238	277	31	2
241	277	31	1
245	277	31	1
177	278	31	2
204	278	31	1
206	278	31	1
236	278	31	1
249	278	31	1
178	279	31	1
180	279	31	1
216	279	31	1
219	279	31	1
238	279	31	1
245	279	31	1
246	279	31	1
176	280	31	1
205	280	31	1
217	280	31	1
220	280	31	1
232	280	31	1
235	280	31	1
238	280	31	1
241	280	31	1
251	280	31	1
210	281	31	4
223	281	31	1
224	281	31	2
231	281	31	1
233	281	31	1
234	281	31	2
235	281	31	1
236	281	31	1
239	281	31	2
240	281	31	2
243	281	31	1
244	281	31	2
245	281	31	1
250	281	31	1
251	281	31	1
231	282	31	1
239	282	31	1
241	282	31	2
249	282	31	1
254	282	31	1
256	282	31	2
181	283	31	1
208	283	31	1
221	283	31	1
228	283	31	1
234	283	31	3
240	283	31	1
241	283	31	3
243	283	31	1
246	283	31	1
179	284	31	2
220	284	31	1
223	284	31	1
224	284	31	1
231	284	31	1
236	284	31	1
241	284	31	1
244	284	31	1
249	284	31	1
250	284	31	1
206	285	31	2
220	285	31	1
222	285	31	2
224	285	31	1
225	285	31	1
229	285	31	1
233	285	31	1
236	285	31	1
245	285	31	1
255	285	31	1
178	286	31	1
204	286	31	1
218	286	31	1
219	286	31	1
244	286	31	2
252	286	31	1
187	287	31	1
219	287	31	1
220	287	31	1
222	287	31	1
223	287	31	1
227	287	31	2
229	287	31	1
237	287	31	1
244	287	31	1
246	287	31	1
251	287	31	2
253	287	31	1
220	288	31	2
228	288	31	2
230	288	31	1
231	288	31	1
241	288	31	1
244	288	31	1
247	288	31	1
249	288	31	1
221	289	31	1
224	289	31	1
225	289	31	2
226	289	31	1
227	289	31	2
231	289	31	1
234	289	31	1
237	289	31	1
242	289	31	2
250	289	31	1
200	290	31	2
221	290	31	1
227	290	31	1
231	290	31	1
232	290	31	1
239	290	31	1
240	290	31	1
242	290	31	1
248	290	31	1
250	290	31	2
197	291	31	2
204	291	31	1
226	291	31	3
227	291	31	1
228	291	31	1
237	291	31	1
241	291	31	1
248	291	31	2
249	291	31	3
254	291	31	1
198	292	31	1
232	292	31	1
235	292	31	1
236	292	31	2
238	292	31	1
243	292	31	2
247	292	31	2
252	292	31	2
253	292	31	1
256	292	31	1
257	292	31	1
222	293	31	1
223	293	31	1
228	293	31	1
235	293	31	2
