x	y	z	Activation of BH3-only proteins
204	274	27	2
207	274	27	1
209	274	27	2
211	274	27	1
216	274	27	1
221	274	27	2
224	274	27	2
229	274	27	1
233	274	27	1
235	274	27	1
237	274	27	2
239	274	27	1
240	274	27	1
243	274	27	2
185	275	27	2
205	275	27	2
214	275	27	2
217	275	27	1
218	275	27	1
220	275	27	1
222	275	27	2
224	275	27	1
228	275	27	1
230	275	27	1
233	275	27	1
240	275	27	1
244	275	27	1
250	275	27	1
206	276	27	1
207	276	27	2
208	276	27	2
211	276	27	2
230	276	27	1
232	276	27	1
238	276	27	1
239	276	27	2
245	276	27	1
250	276	27	1
210	277	27	1
211	277	27	1
213	277	27	1
224	277	27	2
227	277	27	2
245	277	27	1
246	277	27	1
249	277	27	1
204	278	27	1
221	278	27	1
224	278	27	1
229	278	27	1
230	278	27	1
238	278	27	3
246	278	27	1
249	278	27	1
251	278	27	2
252	278	27	1
201	279	27	1
208	279	27	1
210	279	27	1
230	279	27	1
231	279	27	1
234	279	27	1
238	279	27	1
240	279	27	1
243	279	27	1
247	279	27	1
252	279	27	1
257	279	27	1
204	280	27	1
205	280	27	1
207	280	27	1
214	280	27	1
232	280	27	1
235	280	27	1
236	280	27	1
238	280	27	1
239	280	27	2
241	280	27	1
243	280	27	1
246	280	27	1
247	280	27	1
249	280	27	1
256	280	27	3
206	281	27	4
207	281	27	1
209	281	27	2
214	281	27	1
215	281	27	1
218	281	27	1
222	281	27	1
229	281	27	1
233	281	27	1
234	281	27	1
235	281	27	1
236	281	27	1
209	282	27	1
210	282	27	1
212	282	27	1
213	282	27	1
214	282	27	2
229	282	27	1
242	282	27	1
243	282	27	1
248	282	27	4
250	282	27	2
253	282	27	1
254	282	27	1
208	283	27	1
209	283	27	1
210	283	27	1
216	283	27	1
218	283	27	1
227	283	27	2
231	283	27	2
234	283	27	1
235	283	27	1
238	283	27	1
241	283	27	2
245	283	27	2
254	283	27	1
255	283	27	1
256	283	27	1
207	284	27	1
212	284	27	2
232	284	27	2
241	284	27	2
252	284	27	1
199	285	27	1
204	285	27	2
208	285	27	1
210	285	27	2
212	285	27	2
215	285	27	2
219	285	27	1
235	285	27	2
236	285	27	1
242	285	27	1
247	285	27	1
250	285	27	2
255	285	27	1
256	285	27	1
206	286	27	1
211	286	27	1
212	286	27	2
216	286	27	2
225	286	27	1
235	286	27	2
239	286	27	1
241	286	27	1
244	286	27	1
245	286	27	1
249	286	27	2
251	286	27	1
252	286	27	1
255	286	27	1
256	286	27	1
210	287	27	1
214	287	27	1
221	287	27	2
227	287	27	1
231	287	27	1
232	287	27	1
240	287	27	1
243	287	27	1
249	287	27	1
250	287	27	1
255	287	27	1
226	288	27	1
234	288	27	1
236	288	27	1
237	288	27	1
240	288	27	1
241	288	27	2
245	288	27	1
247	288	27	1
250	288	27	2
253	288	27	2
225	289	27	3
226	289	27	1
232	289	27	2
234	289	27	1
235	289	27	2
238	289	27	1
239	289	27	1
246	289	27	1
256	289	27	2
207	290	27	1
214	290	27	2
227	290	27	1
228	290	27	1
233	290	27	1
235	290	27	1
239	290	27	1
241	290	27	1
243	290	27	1
247	290	27	1
211	291	27	1
213	291	27	1
225	291	27	1
227	291	27	1
239	291	27	1
240	291	27	1
242	291	27	4
243	291	27	1
248	291	27	1
250	291	27	1
251	291	27	1
257	291	27	1
213	292	27	1
222	292	27	1
225	292	27	2
229	292	27	1
230	292	27	1
234	292	27	1
237	292	27	1
238	292	27	1
241	292	27	1
247	292	27	2
250	292	27	2
253	292	27	1
210	293	27	1
218	293	27	1
220	293	27	1
221	293	27	1
237	293	27	1
239	293	27	1
244	293	27	1
247	293	27	1
248	293	27	1
250	293	27	2
251	293	27	1
254	293	27	1
211	294	27	2
225	294	27	1
235	294	27	1
236	294	27	3
238	294	27	2
245	294	27	1
246	294	27	1
248	294	27	1
249	294	27	1
252	294	27	2
253	294	27	1
257	294	27	2
211	295	27	1
218	295	27	1
219	295	27	2
241	295	27	1
249	295	27	1
251	295	27	1
255	295	27	2
220	296	27	1
239	296	27	1
240	296	27	1
241	296	27	1
244	296	27	1
245	296	27	2
247	296	27	2
252	296	27	1
255	296	27	1
217	297	27	2
220	297	27	1
238	297	27	2
239	297	27	1
243	297	27	2
224	298	27	1
235	298	27	1
236	298	27	1
237	298	27	1
245	298	27	1
247	298	27	1
248	298	27	1
236	299	27	1
237	299	27	1
246	299	27	1
248	299	27	1
249	299	27	1
252	299	27	1
228	300	27	3
237	300	27	2
240	300	27	1
242	300	27	1
227	301	27	1
234	301	27	2
238	301	27	1
234	302	27	1
237	302	27	1
239	302	27	1
241	303	27	1
236	304	27	1
237	304	27	1
235	305	27	1
237	305	27	1
231	264	28	1
232	266	28	1
234	267	28	1
231	268	28	1
236	269	28	2
238	269	28	1
236	270	28	1
237	270	28	2
250	270	28	1
237	271	28	2
234	272	28	1
214	274	28	1
232	274	28	1
235	275	28	1
249	275	28	1
238	276	28	1
237	277	28	1
210	279	28	1
237	279	28	1
241	280	28	1
248	281	28	1
250	281	28	1
234	282	28	1
247	282	28	1
237	283	28	1
238	283	28	1
249	283	28	2
235	284	28	1
246	284	28	1
239	285	28	1
249	286	28	1
245	287	28	2
245	288	28	1
245	289	28	1
248	289	28	1
249	289	28	1
240	290	28	1
242	290	28	1
240	291	28	2
245	291	28	1
248	291	28	1
249	291	28	1
250	291	28	2
248	292	28	1
250	292	28	1
240	293	28	1
243	293	28	3
248	293	28	1
250	293	28	1
251	294	28	1
240	295	28	1
242	295	28	1
245	297	28	1
225	300	28	1
229	255	29	2
234	256	29	1
182	257	29	2
181	258	29	1
234	258	29	3
237	258	29	1
234	260	29	1
187	261	29	1
226	261	29	2
222	263	29	1
245	263	29	2
248	263	29	1
215	264	29	1
226	264	29	2
229	264	29	1
238	264	29	2
232	265	29	1
234	265	29	1
229	266	29	1
236	266	29	2
248	266	29	1
194	267	29	2
231	267	29	1
232	267	29	1
234	267	29	1
235	267	29	1
234	268	29	1
239	268	29	2
244	268	29	1
234	269	29	2
235	269	29	1
249	269	29	1
175	270	29	1
196	270	29	1
200	270	29	2
215	270	29	3
231	270	29	1
232	270	29	2
234	270	29	1
237	270	29	1
238	270	29	1
239	270	29	1
173	271	29	2
214	271	29	1
234	271	29	2
237	271	29	1
238	271	29	1
233	272	29	1
234	272	29	1
235	272	29	1
236	272	29	1
241	272	29	1
249	272	29	1
212	273	29	1
225	273	29	2
249	273	29	2
250	273	29	1
180	274	29	1
206	274	29	2
214	274	29	1
236	274	29	2
206	275	29	2
215	275	29	1
238	275	29	1
239	275	29	1
240	275	29	1
242	275	29	1
206	276	29	1
228	276	29	1
236	276	29	1
238	276	29	1
240	276	29	1
250	276	29	1
252	276	29	1
205	277	29	1
236	277	29	1
237	277	29	2
238	277	29	2
239	277	29	1
251	277	29	1
204	278	29	1
238	278	29	1
247	278	29	1
234	279	29	1
235	279	29	1
249	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
235	280	29	1
236	280	29	1
241	280	29	1
245	280	29	1
249	280	29	2
250	280	29	1
256	280	29	1
232	281	29	1
241	281	29	1
247	281	29	3
250	281	29	1
251	281	29	1
212	282	29	1
213	282	29	1
233	282	29	1
235	282	29	1
242	282	29	1
248	282	29	2
249	282	29	2
250	282	29	1
251	282	29	1
254	282	29	2
209	283	29	1
234	283	29	1
237	283	29	1
246	283	29	1
247	283	29	1
220	284	29	1
234	284	29	1
236	284	29	1
237	284	29	1
238	284	29	1
240	284	29	1
246	284	29	1
248	284	29	1
250	284	29	1
252	284	29	1
256	284	29	1
226	285	29	1
238	285	29	1
241	285	29	1
244	285	29	1
247	285	29	1
232	286	29	1
233	286	29	1
235	286	29	1
241	286	29	2
242	286	29	1
247	286	29	1
226	287	29	1
228	287	29	1
231	287	29	1
238	287	29	1
224	288	29	1
233	288	29	2
234	288	29	1
235	288	29	1
240	288	29	1
245	288	29	1
225	289	29	1
227	289	29	2
236	289	29	2
244	289	29	1
245	289	29	1
250	289	29	3
254	289	29	1
226	290	29	1
227	290	29	1
228	290	29	1
238	290	29	1
243	290	29	1
245	290	29	1
226	291	29	1
239	291	29	1
240	291	29	1
245	291	29	1
246	291	29	1
249	291	29	1
225	292	29	1
227	292	29	1
236	292	29	2
239	292	29	1
241	292	29	1
243	292	29	2
245	292	29	1
257	292	29	1
222	293	29	1
224	293	29	1
249	293	29	2
252	293	29	1
241	294	29	1
248	294	29	2
251	294	29	1
220	295	29	1
223	295	29	1
241	295	29	1
247	295	29	1
219	296	29	1
246	296	29	1
249	296	29	2
253	296	29	1
238	297	29	2
245	297	29	1
246	297	29	2
248	297	29	1
215	298	29	1
242	298	29	2
249	298	29	1
239	299	29	1
240	299	29	1
252	299	29	1
225	300	29	1
226	300	29	2
227	300	29	1
236	300	29	1
240	300	29	1
247	300	29	1
223	301	29	1
224	301	29	1
225	301	29	1
227	301	29	1
230	301	29	1
241	301	29	2
247	301	29	1
224	302	29	2
225	251	30	1
233	252	30	1
215	254	30	1
230	254	30	1
231	254	30	1
233	254	30	2
236	254	30	2
191	255	30	1
229	255	30	1
232	255	30	1
237	255	30	1
230	256	30	1
232	256	30	2
233	256	30	3
192	257	30	1
203	257	30	1
204	257	30	1
209	257	30	1
227	257	30	1
228	257	30	1
230	257	30	1
236	257	30	2
237	257	30	1
175	258	30	1
186	258	30	1
203	258	30	1
215	258	30	1
226	258	30	1
229	258	30	1
233	258	30	1
236	258	30	1
238	258	30	1
183	259	30	1
210	259	30	1
219	259	30	1
224	259	30	1
229	259	30	3
235	259	30	1
238	259	30	1
241	259	30	1
197	260	30	2
227	260	30	1
231	260	30	1
235	260	30	1
236	260	30	1
237	260	30	3
238	260	30	1
239	260	30	1
240	260	30	1
186	261	30	2
188	261	30	1
196	261	30	1
198	261	30	1
199	261	30	1
209	261	30	3
217	261	30	1
218	261	30	2
225	261	30	1
229	261	30	1
231	261	30	1
179	262	30	2
188	262	30	1
206	262	30	1
216	262	30	2
218	262	30	1
220	262	30	1
221	262	30	1
222	262	30	2
223	262	30	1
233	262	30	1
240	262	30	1
246	262	30	1
182	263	30	1
185	263	30	3
197	263	30	1
211	263	30	1
219	263	30	1
227	263	30	1
249	263	30	1
188	264	30	1
195	264	30	2
211	264	30	1
226	264	30	1
227	264	30	1
229	264	30	2
230	264	30	1
238	264	30	2
241	264	30	1
191	265	30	1
193	265	30	1
214	265	30	1
216	265	30	1
217	265	30	1
224	265	30	1
228	265	30	2
235	265	30	1
242	265	30	1
244	265	30	1
248	265	30	1
193	266	30	2
194	266	30	1
195	266	30	1
197	266	30	1
214	266	30	3
215	266	30	1
226	266	30	1
229	266	30	1
231	266	30	1
238	266	30	1
239.5	266.5	30.5	2
241	266	30	1
247	266	30	1
249	266	30	1
176	267	30	2
189	267	30	1
194	267	30	1
209	267	30	1
229	267	30	1
231	267	30	1
236	267	30	1
237	267	30	1
239	267	30	1
248	267	30	1
250	267	30	1
190	268	30	3
191	268	30	1
206	268	30	1
211	268	30	1
214	268	30	1
216	268	30	1
223	268	30	1
228	268	30	2
239	268	30	2
240	268	30	1
241	268	30	1
244	268	30	1
245	268	30	1
246	268	30	1
250	268	30	1
172	269	30	1
182	269	30	1
194	269	30	1
197	269	30	2
199	269	30	1
211	269	30	1
213	269	30	1
215	269	30	1
219	269	30	1
222	269	30	2
232	269	30	1
233	269	30	1
236	269	30	1
243	269	30	1
178	270	30	3
183	270	30	1
197	270	30	1
198	270	30	1
200	270	30	2
201	270	30	1
215	270	30	2
216	270	30	2
227	270	30	1
231	270	30	1
232	270	30	1
235	270	30	1
238	270	30	1
249	270	30	2
175	271	30	1
194	271	30	1
200	271	30	1
211	271	30	1
215	271	30	1
232	271	30	1
233	271	30	2
243	271	30	2
244	271	30	1
247	271	30	1
249	271	30	1
181	272	30	1
206	272	30	1
216	272	30	1
224	272	30	2
238	272	30	1
239	272	30	2
242	272	30	1
244	272	30	2
247	272	30	1
250	272	30	1
181	273	30	1
183	273	30	1
203	273	30	1
204	273	30	1
206	273	30	1
210	273	30	1
211	273	30	2
236	273	30	1
246	273	30	1
177	274	30	1
181	274	30	1
182	274	30	1
183	274	30	1
185	274	30	2
208	274	30	2
209	274	30	1
214	274	30	1
234	274	30	1
236	274	30	1
238	274	30	1
239	274	30	1
241	274	30	1
180	275	30	1
183	275	30	1
184	275	30	1
203	275	30	1
211	275	30	2
215	275	30	1
236	275	30	1
238	275	30	1
239	275	30	1
249	275	30	1
251	275	30	1
206	276	30	1
236	276	30	1
243	276	30	1
250	276	30	1
174	277	30	1
180	277	30	2
206	277	30	1
208	277	30	1
237	277	30	1
239	277	30	1
247	277	30	1
201	278	30	1
203	278	30	1
206	278	30	1
208	278	30	2
230	278	30	1
235	278	30	1
236	278	30	1
238	278	30	1
239	278	30	1
248	278	30	1
250	278	30	1
235	279	30	1
236	279	30	1
237	279	30	1
238	279	30	1
245	279	30	1
246	279	30	1
248	279	30	1
249	279	30	2
252	279	30	1
183	280	30	1
206	280	30	1
236	280	30	1
238	280	30	2
245	280	30	2
247	280	30	1
248	280	30	2
249	280	30	2
252	280	30	1
181	281	30	1
217	281	30	1
235	281	30	1
239	281	30	1
242	281	30	1
251	281	30	1
174	282	30	1
177	282	30	1
187	282	30	2
210	282	30	1
221	282	30	1
233	282	30	1
234	282	30	2
235	282	30	1
236	282	30	1
237	282	30	1
239	282	30	1
179	283	30	1
209	283	30	1
219	283	30	1
222	283	30	1
223	283	30	1
232	283	30	2
236	283	30	1
241	283	30	2
242	283	30	1
244	283	30	1
250	283	30	1
251	283	30	1
257	283	30	1
177	284	30	1
181	284	30	1
226	284	30	3
240	284	30	1
244	284	30	2
220	285	30	1
222.5	285.5	30.5	1
237	285	30	1
256	285	30	2
206	286	30	1
219	286	30	1
226	286	30	1
229	286	30	1
239	286	30	2
240	286	30	1
243	286	30	1
248	286	30	2
252	286	30	1
257	286	30	1
207	287	30	1
225	287	30	1
226	287	30	1
228	287	30	2
231	287	30	3
238.5	287.5	30.5	1
241	287	30	1
244	287	30	1
199	288	30	1
226	288	30	1
228	288	30	1
229	288	30	1
231	288	30	1
239	288	30	1
241	288	30	1
246	288	30	1
247	288	30	2
248	288	30	1
250	288	30	1
201	289	30	1
221	289	30	1
223	289	30	1
237	289	30	1
238	289	30	1
247	289	30	1
225	290	30	1
233	290	30	1
241	290	30	2
222	291	30	1
227	291	30	3
237	291	30	1
238	291	30	1
241	291	30	1
246	291	30	2
247	291	30	1
248	291	30	1
258	291	30	1
199	292	30	1
220	292	30	1
230	292	30	2
231	292	30	1
236	292	30	1
238	292	30	1
248	292	30	1
251	292	30	1
257	292	30	1
220	293	30	1
224	293	30	1
227	293	30	1
229	293	30	1
236	293	30	1
238	293	30	2
241	293	30	1
243	293	30	1
210	294	30	1
221	294	30	1
225	294	30	2
227	294	30	1
232	294	30	1
235	294	30	2
237	294	30	2
241	294	30	1
243	294	30	2
244	294	30	1
250	294	30	1
253	294	30	1
254	294	30	1
257	294	30	1
218	295	30	1
220	295	30	1
224	295	30	2
225	295	30	1
227	295	30	2
229	295	30	1
234	295	30	1
244	295	30	1
252	295	30	1
254	295	30	2
256	295	30	1
257	295	30	1
186	296	30	1
220	296	30	2
233	296	30	1
234	296	30	1
237	296	30	1
241	296	30	1
244	296	30	1
247	296	30	1
229	297	30	1
231	297	30	1
238	297	30	1
239	297	30	1
241	297	30	1
246	297	30	1
252	297	30	1
221	298	30	2
222	298	30	1
225	298	30	2
229	298	30	1
232	298	30	2
237	298	30	2
247	298	30	1
250	298	30	1
216	299	30	1
218	299	30	1
221	299	30	1
224	299	30	1
246	299	30	1
248	299	30	1
214	300	30	1
223	300	30	1
225	300	30	2
228	300	30	1
233	300	30	1
244	300	30	1
247	300	30	1
248	300	30	1
251	300	30	1
224	301	30	1
226	301	30	1
237	301	30	1
239	301	30	1
245	301	30	1
246	301	30	1
249	301	30	1
251	301	30	1
223	302	30	1
226	302	30	2
236	302	30	1
240	302	30	1
225	303	30	1
237	303	30	1
238	303	30	2
241	303	30	1
243	303	30	1
244	303	30	1
240	304	30	1
233	305	30	1
236	305	30	1
236	306	30	1
240	306	30	1
227	250	31	1
229	251	31	1
239	252	31	2
237	253	31	1
226	254	31	1
229	254	31	2
231	254	31	1
235	254	31	1
238	254	31	1
191	255	31	3
229	255	31	1
233	255	31	1
235	255	31	2
236	255	31	1
237	255	31	1
215	256	31	1
233	256	31	2
177	257	31	1
202	257	31	1
214	257	31	2
230	257	31	1
236	257	31	2
205	258	31	1
228	258	31	2
229	258	31	1
233	258	31	1
234	258	31	2
240	258	31	1
188	259	31	1
218	259	31	1
226	259	31	1
227	259	31	1
231	259	31	1
235	259	31	2
242	259	31	2
187	260	31	1
188	260	31	2
191	260	31	1
212	260	31	1
216	260	31	1
221	260	31	1
224	260	31	1
227	260	31	1
234	260	31	2
241	260	31	1
245	260	31	1
246	260	31	1
184	261	31	1
188	261	31	1
208	261	31	1
217	261	31	1
224	261	31	2
226	261	31	1
227	261	31	1
235	261	31	4
243	261	31	1
249	261	31	1
186	262	31	2
195	262	31	1
210	262	31	1
217	262	31	1
218	262	31	1
222	262	31	1
223	262	31	1
229	262	31	1
242	262	31	2
249	262	31	1
189	263	31	1
200	263	31	1
211	263	31	1
217	263	31	1
218	263	31	1
219	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
226	263	31	2
249	263	31	2
184	264	31	1
185	264	31	1
188	264	31	1
189	264	31	1
194	264	31	1
214	264	31	1
215	264	31	1
217	264	31	1
221	264	31	1
227	264	31	3
237	264	31	1
245	264	31	2
186	265	31	1
216	265	31	2
233	265	31	1
235	265	31	1
236	265	31	1
239	265	31	1
240	265	31	1
249	265	31	1
186	266	31	1
189	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
215	266	31	1
217	266	31	1
220	266	31	1
221	266	31	2
229	266	31	2
241	266	31	1
246	266	31	1
248	266	31	1
251	266	31	1
182	267	31	1
183	267	31	2
193	267	31	1
194	267	31	1
197	267	31	3
219	267	31	3
228	267	31	1
229	267	31	2
230	267	31	3
232	267	31	1
233	267	31	1
235	267	31	1
236	267	31	1
242	267	31	1
244	267	31	1
245	267	31	1
248	267	31	1
183	268	31	1
184	268	31	1
193	268	31	1
195	268	31	2
197	268	31	1
205	268	31	1
215	268	31	1
218	268	31	2
224	268	31	1
231	268	31	2
240	268	31	2
241	268	31	1
245	268	31	1
182	269	31	1
184	269	31	2
188	269	31	2
191	269	31	1
201	269	31	1
204	269	31	1
206	269	31	1
214	269	31	1
238	269	31	1
242	269	31	1
248	269	31	1
178	270	31	1
185	270	31	1
200	270	31	1
212	270	31	1
215	270	31	1
231	270	31	1
248	270	31	2
249	270	31	1
177	271	31	1
204	271	31	1
210	271	31	1
215	271	31	1
225	271	31	1
226	271	31	1
244	271	31	2
246	271	31	1
184	272	31	2
199	272	31	2
203	272	31	1
204	272	31	1
205	272	31	1
208	272	31	2
213	272	31	1
216	272	31	1
218	272	31	1
226	272	31	1
227	272	31	2
230	272	31	1
234	272	31	1
235	272	31	1
238	272	31	1
243	272	31	1
250	272	31	1
251	272	31	1
254	272	31	1
176	273	31	1
207	273	31	1
211	273	31	1
214	273	31	1
235	273	31	1
236	273	31	1
237	273	31	1
248	273	31	1
250	273	31	1
175	274	31	1
179	274	31	1
180	274	31	1
182	274	31	1
204	274	31	1
214	274	31	1
232	274	31	1
236	274	31	1
237	274	31	1
239	274	31	1
240	274	31	2
241	274	31	1
248	274	31	1
250	274	31	2
182	275	31	1
238	275	31	3
241	275	31	1
176	276	31	2
181	276	31	1
184	276	31	2
234	276	31	1
238	276	31	1
239	276	31	1
246	276	31	2
253	276	31	1
204	277	31	1
209	277	31	1
235	277	31	1
239	277	31	1
243	277	31	1
247	277	31	1
249	277	31	1
205	278	31	2
237	278	31	1
246	278	31	2
247	278	31	1
180	279	31	1
206	279	31	1
207	279	31	1
219	279	31	1
234	279	31	2
246	279	31	2
181	280	31	2
205	280	31	1
208	280	31	2
220	280	31	1
221	280	31	2
226	280	31	1
241	280	31	1
245	280	31	1
249	280	31	1
176	281	31	1
179	281	31	1
184	281	31	1
206	281	31	1
236	281	31	1
240	281	31	1
241	281	31	1
244	281	31	1
245	281	31	1
248	281	31	1
178	282	31	2
180	282	31	1
181	282	31	3
206	282	31	1
221	282	31	2
225	282	31	1
232	282	31	1
234	282	31	2
235	282	31	1
239	282	31	2
240	282	31	1
244	282	31	2
245	282	31	1
246	282	31	1
247	282	31	1
248	282	31	1
249	282	31	2
253	282	31	1
254	282	31	2
181	283	31	1
184	283	31	1
209	283	31	1
219	283	31	1
224	283	31	1
231	283	31	1
241	283	31	2
244	283	31	1
251	283	31	1
252	283	31	1
253	283	31	1
212	284	31	1
219	284	31	1
220	284	31	1
222	284	31	1
231	284	31	1
241	284	31	1
243	284	31	2
249	284	31	1
250	284	31	1
256	284	31	3
183	285	31	1
218	285	31	1
224	285	31	1
225	285	31	1
226	285	31	1
236	285	31	1
245	285	31	1
247	285	31	1
251	285	31	1
252	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
180	286	31	1
219	286	31	2
220	286	31	3
221	286	31	1
222	286	31	1
244	286	31	1
190	287	31	1
