x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
161	254	20	1
180	254	20	2
223	254	20	1
226	254	20	1
243	254	20	1
244	254	20	1
121	255	20	3
143	255	20	1
197	255	20	1
198	255	20	1
214	255	20	1
232	255	20	3
233	255	20	1
246	255	20	2
110	256	20	2
131	256	20	1
157	256	20	1
161	256	20	1
166	256	20	1
198	256	20	2
204	256	20	2
234	256	20	2
262	256	20	1
124	257	20	1
134	257	20	1
143	257	20	3
159	257	20	1
162	257	20	2
164	257	20	2
171	257	20	1
177	257	20	2
198	257	20	3
228	257	20	1
230	257	20	1
232	257	20	2
234	257	20	2
243	257	20	1
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	2
176	258	20	3
215	258	20	1
136	259	20	1
144	259	20	1
193	259	20	1
195	259	20	3
203	259	20	2
231	259	20	1
265	259	20	3
108	260	20	2
130	260	20	1
142	260	20	1
147	260	20	1
200	260	20	2
224	260	20	2
112	261	20	2
140	261	20	2
141	261	20	2
156	261	20	2
199	261	20	2
207	261	20	2
215	261	20	1
226	261	20	1
228	261	20	2
118	262	20	5
124	262	20	1
144	262	20	1
150	262	20	3
152	262	20	3
156	262	20	1
223	262	20	1
225	262	20	2
230	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
191	263	20	1
210	263	20	1
229	263	20	1
246	263	20	1
160	264	20	3
168	264	20	2
187	264	20	1
250	264	20	3
254	264	20	2
134	265	20	1
137	265	20	1
147	265	20	1
166	265	20	2
218	265	20	1
232	265	20	1
236	265	20	1
117	266	20	1
120	266	20	1
132	266	20	2
136	266	20	2
155	266	20	1
158	266	20	1
160	266	20	4
172	266	20	1
179	266	20	2
184	266	20	1
225	266	20	2
116	267	20	1
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	2
266	267	20	2
113	268	20	2
141	268	20	2
145	268	20	1
146	268	20	1
154	268	20	2
156	268	20	1
157	268	20	1
162	268	20	1
209	268	20	4
212	268	20	2
255	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
119	269	20	1
132	269	20	2
140	269	20	2
151	269	20	1
159	269	20	1
165	269	20	1
167	269	20	3
184	269	20	1
197	269	20	1
212	269	20	1
214	269	20	1
257	269	20	1
100	270	20	1
115	270	20	1
117	270	20	2
125	270	20	2
147	270	20	1
155	270	20	1
210	270	20	2
217	270	20	1
224	270	20	1
226	270	20	1
227	270	20	3
261	270	20	1
119	271	20	1
133	271	20	2
145	271	20	1
159	271	20	1
162	271	20	3
163	271	20	1
164	271	20	1
165	271	20	1
171	271	20	1
201	271	20	1
222	271	20	1
266	271	20	1
107	272	20	1
116	272	20	2
117	272	20	2
135	272	20	1
144	272	20	3
156	272	20	1
168	272	20	2
169	272	20	1
170	272	20	1
174	272	20	1
176	272	20	1
181	272	20	1
218	272	20	4
260	272	20	3
264	272	20	2
101	273	20	1
117	273	20	2
119	273	20	1
132	273	20	1
149	273	20	1
152	273	20	1
167	273	20	2
176	273	20	1
220	273	20	1
139	274	20	2
197	274	20	2
214	274	20	1
226	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
174	275	20	2
176	275	20	2
204	275	20	2
205	275	20	3
208	275	20	2
236	275	20	1
110	276	20	1
122	276	20	1
155	276	20	1
157	276	20	2
163	276	20	1
167	276	20	3
170	276	20	3
174	276	20	1
182	276	20	3
221	276	20	1
222	276	20	1
246	276	20	1
258	276	20	1
111	277	20	1
130	277	20	3
140	277	20	1
177	277	20	1
211	277	20	1
217	277	20	1
260	277	20	2
262	277	20	1
137	278	20	3
160	278	20	1
164	278	20	2
168	278	20	2
170	278	20	1
183	278	20	1
208	278	20	1
227	278	20	1
256	278	20	2
163	279	20	1
178	279	20	2
186	279	20	1
200	279	20	2
204	279	20	2
224	279	20	1
232	279	20	3
234	279	20	1
241	279	20	1
269	279	20	1
109	280	20	1
125	280	20	1
133	280	20	1
162	280	20	1
166	280	20	2
175	280	20	1
176	280	20	1
199	280	20	2
224	280	20	1
269	280	20	1
131	281	20	1
142	281	20	1
147	281	20	1
176	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	1
152	282	20	1
172	282	20	1
181	282	20	1
203	282	20	1
219	282	20	2
269	282	20	2
276	282	20	1
130	283	20	1
161	283	20	2
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
189	283	20	1
203	283	20	1
214	283	20	1
226	283	20	2
232	283	20	1
266	283	20	3
149	284	20	3
186	284	20	1
213	284	20	2
223	284	20	2
224	284	20	1
228	284	20	2
109	285	20	1
137	285	20	2
157	285	20	1
171	285	20	1
208	285	20	1
210	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
133	286	20	1
151	286	20	1
213	286	20	1
218	286	20	1
271	286	20	3
129	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
199	287	20	2
221	287	20	1
224	287	20	1
261	287	20	1
268	287	20	1
269	287	20	2
162	288	20	1
167	288	20	1
169	288	20	1
215	288	20	1
218	288	20	3
223	288	20	2
224	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
147	289	20	2
149	289	20	1
152	289	20	3
164	289	20	3
179	289	20	1
181	289	20	3
201	289	20	3
221	289	20	1
222	289	20	1
252	289	20	1
271	289	20	1
161	290	20	2
173	290	20	1
189	290	20	1
214	290	20	2
226	290	20	1
250	290	20	1
271	290	20	1
117	291	20	1
151	291	20	1
163	291	20	1
192	291	20	2
104	292	20	1
131	292	20	2
140	292	20	1
189	292	20	2
199	292	20	1
205	292	20	1
207	292	20	3
219	292	20	1
236	292	20	1
244	292	20	2
249	292	20	2
264	292	20	1
106	293	20	3
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	3
161	293	20	1
219	293	20	2
226	293	20	3
258	293	20	1
261	293	20	1
118	294	20	1
136	294	20	1
141	294	20	4
161	294	20	1
174	294	20	2
177	294	20	1
180	294	20	1
199	294	20	1
211	294	20	1
216	294	20	1
219	294	20	1
220	294	20	1
222	294	20	1
269	294	20	3
116	295	20	1
151	295	20	1
173	295	20	2
189	295	20	1
198	295	20	1
218	295	20	1
131	296	20	1
143	296	20	2
162	296	20	2
163	296	20	1
178	296	20	1
187	296	20	2
196	296	20	3
202	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
133	297	20	1
172	297	20	2
201	297	20	3
249	297	20	1
268	297	20	1
110	298	20	1
123	298	20	4
147	298	20	1
153	298	20	3
159	298	20	2
177	298	20	3
189	298	20	2
193	298	20	1
237	298	20	1
269	298	20	1
134	299	20	1
156	299	20	1
194	299	20	1
207	299	20	1
235	299	20	1
257	299	20	3
120	300	20	1
139	300	20	1
253	300	20	1
266	300	20	1
149	301	20	1
159	301	20	1
216	301	20	2
233	301	20	1
250	301	20	1
116	302	20	1
167	302	20	2
187	302	20	1
206	302	20	1
219	302	20	2
223	302	20	2
261	302	20	4
127	303	20	2
141	303	20	1
156	303	20	1
187	303	20	2
194	303	20	1
266	303	20	1
96	304	20	1
185	304	20	1
193	304	20	1
209	304	20	1
234	304	20	1
237	304	20	1
262	304	20	1
124	305	20	2
130	305	20	1
208	305	20	1
234	305	20	1
258	305	20	2
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	1
191	306	20	1
209	306	20	1
236	306	20	1
240	306	20	1
249	306	20	2
259	306	20	1
261	306	20	1
118	307	20	2
124	307	20	1
166	307	20	3
177	307	20	1
182	307	20	1
227	307	20	3
234	307	20	2
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	1
201	308	20	2
205	308	20	1
208	308	20	1
219	308	20	3
220	308	20	2
227	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
260	308	20	1
130	309	20	1
134	309	20	1
201	309	20	1
205	309	20	2
238	309	20	2
239	309	20	5
242	309	20	1
260	309	20	1
268	309	20	1
269	309	20	2
118	310	20	1
144	310	20	1
182	310	20	1
185	310	20	1
198	310	20	2
263	310	20	3
107	311	20	1
143	311	20	1
152	311	20	2
210	311	20	4
230	311	20	1
246	311	20	1
264	311	20	1
266	311	20	2
93	312	20	2
115	312	20	1
148	312	20	2
173	312	20	1
205	312	20	1
209	312	20	1
211	312	20	2
233	312	20	2
260	312	20	4
174	313	20	1
181	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	1
250	313	20	1
100	314	20	1
142	314	20	1
202	314	20	1
237	314	20	3
266	314	20	1
110	315	20	1
124	315	20	1
148	315	20	3
150	315	20	1
156	315	20	1
159	315	20	1
175	315	20	2
180	315	20	1
194	315	20	2
198	315	20	1
215	315	20	3
250	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
131	316	20	1
146	316	20	1
179	316	20	1
182	316	20	1
198	316	20	1
202	316	20	1
203	316	20	2
228	316	20	1
232	316	20	1
234	316	20	3
235	316	20	3
256	316	20	1
259	316	20	3
110	317	20	2
129	317	20	1
152	317	20	1
162	317	20	1
163	317	20	3
177	317	20	2
202	317	20	1
232	317	20	2
242	317	20	1
251	317	20	1
267	317	20	3
98	318	20	2
113	318	20	1
117	318	20	1
126	318	20	1
129	318	20	1
133	318	20	1
172	318	20	1
187	318	20	2
198	318	20	1
247	318	20	3
257	318	20	2
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	3
140	319	20	1
153	319	20	1
171	319	20	1
190	319	20	3
233	319	20	2
237	319	20	2
242	319	20	1
120	320	20	2
141	320	20	1
168	320	20	3
182	320	20	2
195	320	20	1
201	320	20	1
204	320	20	4
234	320	20	1
140	321	20	1
183	321	20	1
195	321	20	1
197	321	20	1
210	321	20	1
237	321	20	1
254	321	20	1
257	321	20	2
264	321	20	2
92	322	20	2
97	322	20	2
127	322	20	1
157	322	20	1
185	322	20	1
187	322	20	2
190	322	20	1
193	322	20	1
198	322	20	3
200	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
111	323	20	1
118	323	20	1
153	323	20	1
164	323	20	1
177	323	20	3
180	323	20	2
186	323	20	1
198	323	20	1
214	323	20	1
264	323	20	1
135	324	20	2
149	324	20	1
161	324	20	1
165	324	20	1
177	324	20	2
185	324	20	2
198	324	20	2
200	324	20	2
224	324	20	2
126	325	20	2
139	325	20	1
181	325	20	1
185	325	20	1
187	325	20	1
190	325	20	2
195	325	20	4
196	325	20	2
205	325	20	3
207	325	20	1
228	325	20	2
122	326	20	4
128	326	20	1
177	326	20	1
191	326	20	1
194	326	20	1
199	326	20	1
211	326	20	1
212	326	20	1
214	326	20	2
219	326	20	1
261	326	20	1
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	1
179	327	20	1
212	327	20	2
228	327	20	1
233	327	20	1
244	327	20	2
256	327	20	1
258	327	20	1
261	327	20	1
156	328	20	1
173	328	20	1
181	328	20	1
183	328	20	1
200	328	20	1
214	328	20	2
257	328	20	2
260	328	20	1
261	328	20	1
98	329	20	3
106	329	20	1
120	329	20	1
137	329	20	2
147	329	20	1
165	329	20	2
179	329	20	1
180	329	20	1
199	329	20	2
253	329	20	1
122	330	20	1
150	330	20	1
179	330	20	2
181	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
259	330	20	2
260	330	20	1
100	331	20	1
136	331	20	1
145	331	20	2
200	331	20	1
201	331	20	1
249	331	20	1
113	332	20	1
179	332	20	2
180	332	20	2
192	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
137	333	20	1
161	333	20	1
174	333	20	2
175	333	20	1
193	333	20	2
244	333	20	2
250	333	20	2
261	333	20	2
131	334	20	1
153	334	20	1
160	334	20	1
256	334	20	2
258	334	20	2
182	335	20	2
210	335	20	2
237	335	20	1
239	335	20	2
134	336	20	2
144	336	20	2
163	336	20	1
175	336	20	1
188	336	20	3
194	336	20	2
200	336	20	4
205	336	20	2
207	336	20	1
248	336	20	2
260	336	20	2
194	337	20	2
220	337	20	2
236	337	20	1
173	338	20	2
183	338	20	1
226	338	20	1
186	339	20	1
249	339	20	2
177	340	20	1
201	340	20	1
225	340	20	2
242	340	20	3
248	340	20	1
173	341	20	1
214	341	20	1
237	341	20	1
217	342	20	2
227	342	20	3
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	2
229	343	20	1
240	343	20	3
245	343	20	1
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
244	344	20	2
183	345	20	2
209	345	20	2
223	345	20	1
241	345	20	2
162	346	20	1
213	346	20	1
217	346	20	2
243	346	20	1
190	347	20	1
202	347	20	1
173	348	20	2
192	348	20	2
236	348	20	3
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	2
229	349	20	2
235	349	20	1
184	350	20	1
207	350	20	2
231	350	20	1
203	351	20	1
178	352	20	2
216	352	20	1
231	352	20	1
178	353	20	1
224	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
229	356	20	2
180	357	20	1
199	357	20	2
207	357	20	1
178	358	20	1
173	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
179	360	20	1
186	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
205	361	20	1
182	362	20	2
192	362	20	1
204	363	20	2
193	364	20	1
129	222	21	1
175	225	21	2
180	225	21	2
146	228	21	1
147	228	21	2
154	229	21	1
156	229	21	1
154	230	21	3
110	231	21	3
129	231	21	1
162	232	21	3
136	233	21	1
144	233	21	1
140	235	21	3
215	235	21	3
217	235	21	1
131	236	21	2
132	236	21	2
133	236	21	1
140	236	21	1
147	236	21	1
146	237	21	1
154	237	21	1
172	237	21	1
191	237	21	1
132	238	21	3
137	238	21	1
148	238	21	2
139	239	21	1
178	239	21	2
126	240	21	2
127	240	21	1
128	240	21	1
137	240	21	1
138	240	21	1
150	240	21	1
151	240	21	1
212	240	21	1
214	240	21	1
126	241	21	1
129	241	21	1
130	241	21	2
132	241	21	2
133	241	21	1
134	241	21	1
137	241	21	1
152	241	21	1
215	241	21	1
128	242	21	1
136	242	21	1
137	242	21	1
140	242	21	1
143	242	21	1
109	243	21	1
116	243	21	1
129	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
135	244	21	1
102	245	21	1
116	245	21	1
149	245	21	1
194	245	21	1
214	245	21	2
215	245	21	1
217	245	21	2
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
216	249	21	1
126	250	21	1
217	251	21	2
220	251	21	1
232	251	21	2
148	252	21	1
201	252	21	1
220	252	21	2
154	253	21	2
225	253	21	1
199	254	21	1
223	254	21	1
161	255	21	1
230	255	21	1
122	256	21	1
231	256	21	2
124	258	21	1
140	258	21	2
252	258	21	1
163	259	21	1
160	260	21	2
181	260	21	2
196	260	21	2
130	261	21	1
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	1
161	264	21	1
162	264	21	1
163	264	21	1
175	264	21	1
135	265	21	1
215	265	21	2
161	266	21	1
221	266	21	2
162	267	21	1
164	267	21	1
155	268	21	2
160	268	21	2
183	268	21	1
114	269	21	1
117	269	21	2
178	269	21	1
208	269	21	1
115	270	21	1
126	270	21	2
156	270	21	1
115	271	21	2
119	271	21	2
159	271	21	4
117	272	21	2
125	272	21	1
149	272	21	1
165	272	21	2
166	272	21	1
173	272	21	1
151	273	21	2
166	273	21	1
177	273	21	1
225	273	21	2
113	274	21	1
134	274	21	1
149	274	21	1
167	274	21	2
176	274	21	3
224	274	21	1
227	274	21	1
236	274	21	1
175	275	21	1
179	275	21	2
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
221	276	21	2
223	276	21	1
119	277	21	3
169	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	2
218	278	21	2
221	278	21	1
169	279	21	2
170	279	21	1
176	279	21	1
177	279	21	2
218	279	21	1
220	279	21	3
225	279	21	1
125	280	21	1
147	280	21	2
167	280	21	3
168	280	21	2
174	280	21	1
177	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
219	281	21	2
225	281	21	2
140	282	21	1
170	282	21	2
173	282	21	1
215	282	21	3
217	282	21	2
224	282	21	2
270	282	21	1
271	282	21	1
173	283	21	2
216	283	21	1
217	283	21	2
222	284	21	1
224	284	21	2
230	284	21	1
123	285	21	1
125	285	21	2
217	286	21	1
223	286	21	4
220	287	21	1
221	287	21	1
251	287	21	1
217	288	21	1
220	288	21	1
271	288	21	2
217	289	21	2
225	289	21	1
220	290	21	1
221	290	21	1
106	291	21	1
218	291	21	1
219	291	21	1
268	292	21	1
271	292	21	2
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
194	294	21	1
235	294	21	2
245	295	21	4
271	295	21	1
126	296	21	1
193	296	21	1
218	296	21	1
194	297	21	2
214	297	21	1
217	297	21	3
262	297	21	3
230	298	21	1
131	300	21	1
211	300	21	1
214	300	21	1
239	300	21	2
210	301	21	2
252	301	21	2
269	301	21	2
270	301	21	3
189	302	21	2
236	302	21	2
264	302	21	1
146	303	21	3
186	303	21	3
207	303	21	3
240	303	21	2
187	304	21	1
235	304	21	3
266	304	21	1
96	305	21	2
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	2
242	305	21	1
181	306	21	1
203	306	21	2
208	306	21	2
258	306	21	1
204	307	21	1
207	307	21	1
210	307	21	2
238	307	21	1
243	307	21	2
260	307	21	1
231	308	21	1
232	308	21	1
240	308	21	2
256	308	21	2
259	308	21	1
260	308	21	1
261	308	21	1
264	308	21	2
129	309	21	1
170	309	21	3
242	309	21	1
261	309	21	1
112	310	21	1
132	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
257	310	21	1
93	311	21	1
167	312	21	1
179	312	21	1
203	312	21	2
116	313	21	3
200	313	21	2
238	313	21	1
241	313	21	1
260	313	21	1
261	313	21	1
262	313	21	5
172	314	21	2
175	314	21	2
182	314	21	2
203	314	21	2
204	314	21	3
205	314	21	1
256	314	21	1
260	314	21	2
163	315	21	1
214	315	21	1
257	315	21	1
258	315	21	1
265	315	21	1
181	316	21	2
203	316	21	2
208	316	21	2
237	316	21	1
254	316	21	2
166	317	21	1
178	317	21	1
180	317	21	4
232	317	21	2
264	317	21	1
177	318	21	1
182	318	21	1
264	318	21	2
166	319	21	2
184	319	21	1
247	319	21	1
257	320	21	2
258	320	21	1
262	320	21	1
132	321	21	1
167	321	21	1
185	321	21	1
249	321	21	2
256	321	21	1
258	321	21	1
264	321	21	2
178	322	21	2
182	322	21	4
258	322	21	1
259	322	21	1
181	323	21	1
185	323	21	1
192	323	21	2
200	323	21	1
261	323	21	1
141	324	21	2
149	324	21	1
178	324	21	2
186	324	21	2
188	324	21	2
195	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	3
190	325	21	2
199	325	21	2
202	325	21	2
96	326	21	1
189	326	21	1
156	327	21	1
188	327	21	2
202	328	21	2
260	328	21	1
100	329	21	2
157	329	21	2
98	330	21	3
131	330	21	1
105	331	21	1
141	331	21	1
183	331	21	1
230	331	21	1
257	331	21	1
138	332	21	1
181	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	1
223	334	21	1
255	334	21	2
259	334	21	1
260	334	21	1
173	336	21	2
178	336	21	1
211	336	21	2
259	336	21	1
145	338	21	3
148	339	21	1
175	339	21	1
189	339	21	1
160	340	21	2
163	340	21	1
175	340	21	1
177	340	21	2
231	340	21	1
237	340	21	2
225	341	21	1
169	342	21	2
240	344	21	1
241	344	21	3
244	344	21	2
243	345	21	1
236	348	21	3
173	349	21	1
198	349	21	1
190	351	21	1
181	355	21	2
195	361	21	1
126	226	22	1
154	229	22	1
162	230	22	1
131	234	22	3
134	234	22	1
139	234	22	2
140	234	22	2
136	235	22	1
142	235	22	1
145	235	22	1
136	236	22	1
139	236	22	1
135	237	22	1
143	237	22	1
129	238	22	3
134	238	22	1
141	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
139	240	22	3
146	240	22	1
216	240	22	2
136	241	22	1
137	241	22	1
146	241	22	1
148	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
132	242	22	2
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
139	243	22	3
152	243	22	3
136	244	22	1
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	2
217	250	22	1
218	252	22	2
223	252	22	1
221	254	22	1
226	254	22	1
227	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	1
196	256	22	2
161	257	22	1
163	257	22	2
199	257	22	2
237	257	22	1
163	258	22	3
162	259	22	1
232	259	22	1
162	260	22	3
197	260	22	1
163	261	22	1
163	264	22	1
119	267	22	1
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	1
165	268	22	2
155	269	22	1
121	270	22	1
165	270	22	2
179	270	22	1
119	271	22	1
156	271	22	1
165	271	22	2
116	272	22	3
120	272	22	1
168	272	22	1
118	273	22	1
177	273	22	3
179	273	22	2
226	273	22	2
156	274	22	1
165	274	22	2
168	274	22	1
174	274	22	1
165	275	22	1
177	275	22	1
178	275	22	1
176	276	22	1
177	276	22	1
170	277	22	1
176	277	22	1
169	278	22	1
170	278	22	1
227	278	22	1
171	279	22	1
217	279	22	1
226	279	22	1
167	280	22	1
168	280	22	1
170	280	22	2
174	280	22	2
178	280	22	1
227	280	22	2
170	281	22	1
172	281	22	1
170	282	22	1
172	282	22	1
175	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
221	287	22	2
219	288	22	1
271	289	22	1
198	290	22	1
217	290	22	1
219	292	22	1
222	292	22	3
241	293	22	1
266	294	22	1
269	294	22	2
217	297	22	3
219	297	22	1
220	297	22	1
268	297	22	1
189	301	22	1
212	303	22	3
186	304	22	4
210	304	22	1
236	304	22	2
263	304	22	1
240	305	22	1
258	305	22	1
232	306	22	2
238	306	22	1
204	307	22	2
234	307	22	1
238	307	22	1
262	307	22	2
203	308	22	5
207	308	22	2
235	308	22	2
206	309	22	1
208	309	22	2
231	309	22	2
204	310	22	1
209	310	22	1
260	310	22	1
206	311	22	2
231	311	22	1
264	311	22	1
176	312	22	2
260	312	22	4
175	313	22	2
233	313	22	2
261	313	22	3
200	314	22	2
257	314	22	1
261	314	22	2
226	315	22	3
261	315	22	1
263	315	22	3
262	316	22	1
258	317	22	3
240	318	22	3
260	318	22	2
184	320	22	3
182	321	22	1
191	321	22	1
256	321	22	1
257	321	22	1
181	322	22	3
185	322	22	2
191	323	22	2
194	323	22	1
197	323	22	2
258	323	22	1
261	323	22	1
179	324	22	1
183	324	22	1
184	324	22	2
196	324	22	1
181	325	22	1
188	325	22	1
215	325	22	1
259	326	22	2
202	327	22	2
199	328	22	2
200	328	22	1
99	329	22	2
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
100	332	22	3
176	335	22	1
179	337	22	1
235	340	22	1
242	343	22	1
243	343	22	2
182	351	22	1
180	360	22	2
156	225	23	2
180	225	23	1
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	2
156	230	23	2
157	230	23	1
152	231	23	1
158	231	23	2
144	233	23	2
138	234	23	1
140	234	23	1
146	234	23	1
141	235	23	3
143	235	23	3
144	235	23	1
145	235	23	1
146	235	23	2
133	236	23	1
144	236	23	1
146	236	23	1
142	237	23	3
130	238	23	1
140	238	23	5
145	238	23	1
131	239	23	1
138	239	23	1
130	240	23	1
130	241	23	2
132	241	23	1
143	241	23	2
150	241	23	2
132	242	23	2
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
134	243	23	2
140	243	23	2
227	243	23	1
134	246	23	1
215	246	23	2
219	251	23	1
222	252	23	1
222	253	23	2
224	253	23	1
196	254	23	2
197	255	23	3
226	255	23	1
231	255	23	1
198	256	23	2
228	257	23	1
220	262	23	1
218	263	23	1
124	266	23	1
119	267	23	1
121	267	23	3
124	267	23	1
163	268	23	1
117	269	23	1
120	270	23	1
156	270	23	2
183	270	23	3
168	271	23	2
158	273	23	1
164	273	23	1
166	273	23	2
168	273	23	1
177	273	23	1
169	274	23	1
167	275	23	1
172	276	23	1
169	278	23	3
176	278	23	1
179	279	23	1
219	279	23	1
176	280	23	2
168	281	23	2
170	281	23	1
210	281	23	3
173	282	23	2
174	282	23	1
176	282	23	1
