x	y	z	Detoxification of Reactive Oxygen Species
167	249	20	2
218	249	20	2
121	250	20	1
155	250	20	1
225	250	20	1
260	250	20	1
207	251	20	1
161	252	20	1
234	252	20	1
120	253	20	1
140	253	20	2
154	253	20	1
175	253	20	1
222	253	20	2
231	253	20	2
154	254	20	1
180	254	20	2
183	254	20	1
197	254	20	1
226	254	20	1
228	254	20	2
149	255	20	1
198	255	20	1
232	255	20	2
233	255	20	1
246	255	20	1
251	255	20	1
145	256	20	1
158	256	20	2
196	256	20	1
198	256	20	1
227	256	20	1
234	256	20	1
262	256	20	1
134	257	20	2
143	257	20	2
146	257	20	1
159	257	20	2
162	257	20	1
177	257	20	1
228	257	20	1
128	258	20	1
132	258	20	1
163	258	20	1
231	258	20	1
232	258	20	1
144	259	20	1
167	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
108	260	20	1
130	260	20	1
142	260	20	2
147	260	20	1
224	260	20	1
245	260	20	2
102	261	20	2
156	261	20	2
231	261	20	2
152	262	20	2
223	262	20	1
230	262	20	2
133	263	20	1
142	263	20	1
265	263	20	2
126	264	20	1
146	264	20	1
163	264	20	2
187	264	20	1
249	264	20	1
264	264	20	2
124	265	20	2
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
166	265	20	1
179	265	20	1
218	265	20	2
118	266	20	1
120	266	20	3
129	266	20	2
136	266	20	3
184	266	20	1
132	267	20	1
154	267	20	1
145	268	20	1
167	268	20	2
213	268	20	3
216	268	20	1
107	269	20	2
118	269	20	1
165	269	20	1
212	269	20	1
115	270	20	1
125	270	20	1
162	270	20	1
217	270	20	2
250	270	20	2
128	271	20	1
145	271	20	1
171	271	20	1
173	271	20	1
266	271	20	1
268	271	20	2
117	272	20	1
154	272	20	1
166	272	20	1
168	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
226	272	20	1
264	272	20	1
101	273	20	1
117	273	20	1
211	273	20	1
220	273	20	1
223	273	20	1
122	274	20	1
159	274	20	2
185	274	20	2
230	274	20	1
131	275	20	1
134	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
110	276	20	1
126	276	20	3
136	276	20	1
137	276	20	2
155	276	20	1
157	276	20	2
162	276	20	1
231	276	20	1
266	276	20	1
111	277	20	1
130	277	20	1
171	277	20	1
189	277	20	1
219	277	20	1
226	277	20	1
262	277	20	1
160	278	20	1
176	278	20	1
180	278	20	1
156	279	20	1
163	279	20	1
175	279	20	1
177	279	20	1
178	279	20	1
218	279	20	2
225	279	20	1
232	279	20	1
234	279	20	1
108	280	20	1
125	280	20	1
132	280	20	1
162	280	20	1
172	280	20	2
269	280	20	1
131	281	20	1
176	281	20	1
214	281	20	1
216	281	20	3
222	281	20	1
106	282	20	2
116	282	20	2
149	282	20	1
158	282	20	1
162	282	20	1
181	282	20	3
203	282	20	1
171	283	20	1
189	283	20	3
219	283	20	1
186	284	20	1
213	284	20	1
265	284	20	2
267	284	20	1
205	285	20	1
218	285	20	1
231	285	20	1
250	285	20	1
272	285	20	2
101	286	20	1
225	286	20	1
236	286	20	2
271	286	20	1
146	287	20	1
155	287	20	1
198	287	20	1
220	287	20	1
221	287	20	1
226	287	20	2
261	287	20	1
136	288	20	1
169	288	20	1
196	288	20	1
218	288	20	1
230	288	20	1
238	288	20	1
149	289	20	1
152	289	20	1
181	289	20	1
217	289	20	1
161	290	20	1
173	290	20	2
189	290	20	1
106	291	20	1
151	291	20	2
129	292	20	1
189	292	20	1
192	292	20	1
199	292	20	1
205	292	20	3
213	292	20	2
217	292	20	1
264	292	20	1
268	292	20	1
133	293	20	1
134	293	20	1
142	293	20	2
148	293	20	2
219	293	20	1
222	293	20	1
118	294	20	1
126	294	20	1
141	294	20	1
174	294	20	1
177	294	20	1
194	294	20	2
209	294	20	1
211	294	20	1
222	294	20	1
116	295	20	2
136	295	20	1
198	295	20	1
266	295	20	1
120	296	20	1
170	296	20	1
178	296	20	2
187	296	20	1
193	296	20	1
216	296	20	1
228	296	20	2
133	297	20	2
249	297	20	1
257	297	20	1
147	298	20	2
159	298	20	2
165	298	20	1
192	298	20	2
193	298	20	1
269	298	20	1
129	299	20	2
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	2
253	300	20	1
114	301	20	1
133	301	20	1
161	301	20	1
216	301	20	2
233	301	20	1
240	301	20	1
250	301	20	2
114	302	20	1
116	302	20	3
126	302	20	2
204	302	20	1
206	302	20	1
213	302	20	1
261	302	20	2
101	303	20	2
187	303	20	1
194	303	20	1
234	303	20	1
96	304	20	1
149	304	20	2
157	304	20	1
193	304	20	2
234	304	20	1
236	304	20	1
262	304	20	1
124	305	20	1
177	305	20	1
206	305	20	1
223	305	20	1
234	305	20	1
127	306	20	1
136	306	20	1
172	306	20	1
177	306	20	1
191	306	20	1
200	306	20	1
246	306	20	1
249	306	20	1
118	307	20	1
124	307	20	1
128	307	20	1
166	307	20	1
177	307	20	1
227	307	20	1
229	307	20	1
234	307	20	2
241	307	20	1
186	308	20	1
200	308	20	2
201	308	20	1
227	308	20	2
229	308	20	2
232	308	20	1
260	308	20	1
124	309	20	2
201	309	20	1
239	309	20	1
242	309	20	1
263	309	20	1
267	309	20	1
269	309	20	1
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	1
185	310	20	1
255	310	20	1
107	311	20	1
230	311	20	1
238	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
115	312	20	1
247	312	20	1
260	312	20	2
158	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
197	313	20	2
212	313	20	1
227	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
202	314	20	2
207	314	20	1
237	314	20	3
266	314	20	1
133	315	20	1
148	315	20	1
150	315	20	1
156	315	20	1
180	315	20	2
198	315	20	1
243	315	20	2
256	315	20	1
260	315	20	1
263	315	20	2
119	316	20	1
131	316	20	1
177	316	20	2
178	316	20	1
179	316	20	2
202	316	20	1
204	316	20	1
235	316	20	1
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	1
172	317	20	1
233	317	20	1
121	318	20	1
198	318	20	1
237	318	20	2
257	318	20	1
168	319	20	1
193	319	20	1
237	319	20	1
242	319	20	1
120	320	20	1
168	320	20	1
187	320	20	1
241	320	20	1
259	320	20	1
112	321	20	1
197	321	20	1
213	321	20	1
264	321	20	2
92	322	20	1
258	322	20	1
99	323	20	2
108	323	20	1
153	323	20	1
177	323	20	1
180	323	20	1
186	323	20	1
193	323	20	1
198	323	20	1
222	323	20	1
236	323	20	1
264	323	20	1
135	324	20	2
161	324	20	2
188	324	20	2
196	324	20	2
198	324	20	1
203	324	20	1
111	325	20	1
126	325	20	1
179	325	20	1
181	325	20	1
185	325	20	2
189	325	20	1
216	325	20	1
228	325	20	1
128	326	20	1
130	326	20	1
196	326	20	1
217	326	20	1
153	327	20	1
188	327	20	1
190	327	20	1
212	327	20	1
261	327	20	1
135	328	20	2
156	328	20	3
179	328	20	1
181	328	20	1
212	328	20	1
120	329	20	1
169	329	20	1
180	329	20	1
199	329	20	1
210	329	20	1
221	329	20	2
253	329	20	2
122	330	20	1
129	330	20	2
179	330	20	1
118	331	20	1
136	331	20	2
255	331	20	1
150	332	20	2
176	332	20	1
179	332	20	1
191	332	20	2
198	332	20	1
260	332	20	1
161	333	20	1
175	333	20	1
193	333	20	1
227	333	20	2
250	333	20	1
261	333	20	2
131	334	20	2
177	334	20	2
205	334	20	1
256	334	20	2
258	334	20	1
237	335	20	1
239	335	20	1
246	335	20	3
144	336	20	1
163	336	20	2
175	336	20	1
200	336	20	1
222	336	20	2
144	337	20	1
233	337	20	2
246	337	20	1
169	338	20	1
173	339	20	1
186	339	20	1
242	339	20	1
233	340	20	2
248	340	20	1
167	341	20	1
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	2
238	341	20	1
173	342	20	1
227	342	20	2
219	343	20	1
229	343	20	1
240	343	20	1
243	343	20	2
245	343	20	1
181	344	20	1
242	344	20	1
183	345	20	2
209	345	20	1
223	345	20	1
243	345	20	1
213	346	20	1
190	347	20	2
192	348	20	1
232	348	20	2
236	348	20	1
207	350	20	1
237	350	20	1
178	352	20	1
186	352	20	2
231	352	20	1
224	353	20	1
170	354	20	1
178	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
229	356	20	1
215	357	20	1
211	358	20	3
173	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
176	360	20	1
179	360	20	2
186	360	20	3
206	360	20	1
219	360	20	1
185	361	20	1
182	362	20	1
192	362	20	2
197	365	20	2
172	224	21	1
180	225	21	1
155	226	21	1
146	228	21	2
161	228	21	1
110	231	21	1
136	233	21	2
144	233	21	1
140	235	21	1
215	235	21	2
131	236	21	2
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
127	237	21	1
132	237	21	1
154	237	21	1
164	237	21	2
128	238	21	1
131	238	21	1
151	238	21	1
129	239	21	1
131	239	21	1
136	239	21	3
195	239	21	1
126	240	21	1
127	240	21	1
171	240	21	1
241	240	21	2
130	241	21	1
132	241	21	1
133	241	21	1
147	241	21	1
128	242	21	2
137	242	21	1
109	243	21	1
128	243	21	1
129	243	21	1
141	243	21	2
142	243	21	1
143	243	21	1
213	243	21	1
132	244	21	1
141	244	21	2
102	245	21	1
194	245	21	1
217	245	21	1
245	245	21	1
132	247	21	1
197	247	21	1
134	249	21	1
218	249	21	1
126	250	21	1
219	252	21	1
197	253	21	1
225	253	21	2
228	253	21	1
225	255	21	1
226	255	21	1
227	256	21	1
107	257	21	2
200	257	21	1
232	257	21	1
140	258	21	1
160	260	21	1
196	260	21	2
163	262	21	1
133	263	21	2
219	263	21	1
162	265	21	1
215	265	21	1
162	267	21	2
164	267	21	2
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
154	269	21	1
160	269	21	1
177	269	21	1
208	269	21	1
115	270	21	1
120	270	21	2
156	270	21	1
235	270	21	1
115	271	21	1
119	271	21	2
120	271	21	1
176	271	21	1
164	272	21	2
165	272	21	2
166	272	21	1
182	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	3
177	273	21	1
224	273	21	1
134	274	21	1
149	274	21	1
236	274	21	1
179	275	21	1
173	276	21	1
223	276	21	1
267	276	21	1
218	277	21	1
219	277	21	1
157	278	21	1
218	278	21	1
170	279	21	2
177	279	21	1
178	279	21	1
125	280	21	1
147	280	21	1
167	280	21	1
172	280	21	1
174	280	21	2
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	1
140	282	21	1
173	282	21	1
215	282	21	1
217	282	21	2
270	282	21	1
271	282	21	1
216	283	21	1
215	284	21	1
125	285	21	1
180	285	21	1
223	285	21	1
101	286	21	3
220	287	21	1
223	287	21	1
134	288	21	1
186	288	21	1
205	288	21	2
217	289	21	1
219	290	21	1
221	290	21	1
106	291	21	1
178	291	21	1
218	291	21	2
196	293	21	2
217	293	21	1
187	294	21	2
193	294	21	1
218	294	21	1
235	294	21	1
156	296	21	1
218	296	21	1
250	297	21	2
162	298	21	1
192	299	21	1
211	300	21	1
210	301	21	2
230	301	21	1
269	301	21	1
264	302	21	1
146	303	21	1
186	303	21	1
211	303	21	2
239	303	21	1
240	303	21	2
235	304	21	1
240	304	21	2
209	305	21	1
242	305	21	1
234	306	21	1
235	306	21	1
238	306	21	2
180	308	21	2
231	308	21	1
256	308	21	1
259	308	21	1
260	308	21	1
170	309	21	1
209	309	21	1
242	309	21	1
261	309	21	1
265	309	21	2
162	310	21	1
230	310	21	1
93	311	21	2
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	3
199	312	21	1
201	312	21	2
203	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
116	313	21	1
200	313	21	1
238	313	21	1
260	313	21	1
261	313	21	1
175	314	21	3
182	314	21	1
205	314	21	1
256	314	21	2
211	315	21	1
258	315	21	1
181	316	21	1
208	316	21	1
237	316	21	1
254	316	21	1
166	317	21	1
200	317	21	1
264	317	21	2
170	318	21	1
177	318	21	1
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	2
266	318	21	1
166	319	21	1
184	319	21	1
257	320	21	1
258	320	21	1
118	321	21	1
167	321	21	1
183	321	21	1
187	321	21	1
256	321	21	1
260	321	21	1
259	322	21	1
98	323	21	1
126	323	21	1
181	323	21	2
185	323	21	1
192	323	21	1
261	323	21	1
178	324	21	1
186	324	21	1
187	324	21	2
195	324	21	1
177	325	21	1
195	325	21	1
199	325	21	1
181	326	21	1
189	326	21	1
94	327	21	1
180	327	21	1
147	328	21	1
141	331	21	1
230	331	21	1
138	332	21	1
181	332	21	3
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	2
255	334	21	1
259	334	21	1
170	335	21	2
237	335	21	1
178	336	21	2
259	336	21	2
145	338	21	1
240	338	21	1
189	339	21	2
163	340	21	2
175	340	21	1
215	341	21	1
241	344	21	1
241	345	21	2
180	346	21	1
212	349	21	2
190	351	21	1
179	355	21	1
181	355	21	1
175	356	21	1
168	359	21	2
179	360	21	1
181	362	21	1
126	226	22	1
154	228	22	1
154	229	22	2
162	230	22	3
131	234	22	1
139	234	22	1
147	234	22	3
132	235	22	1
136	235	22	1
145	235	22	1
140	236	22	1
133	237	22	2
143	237	22	1
139	238	22	1
146	238	22	1
144	239	22	1
149	239	22	1
216	239	22	1
125	240	22	1
141	240	22	1
146	240	22	1
152	240	22	1
136	241	22	1
153	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
144	242	22	1
139	243	22	1
149	243	22	1
133	245	22	1
216	249	22	1
219	251	22	1
221	254	22	1
227	254	22	1
161	255	22	1
163	257	22	1
199	257	22	3
163	258	22	2
197	258	22	1
160	264	22	1
158	268	22	1
162	268	22	1
122	270	22	1
155	270	22	2
164	271	22	1
165	271	22	3
181	271	22	2
116	272	22	1
155	272	22	1
165	273	22	3
174	273	22	1
177	273	22	1
165	274	22	1
169	274	22	1
177	275	22	2
227	275	22	1
176	276	22	1
177	276	22	1
169	278	22	1
170	278	22	1
227	278	22	2
167	280	22	1
173	280	22	1
174	280	22	1
227	280	22	1
170	281	22	1
172	281	22	1
271	284	22	1
224	285	22	1
271	287	22	1
219	288	22	1
198	290	22	1
217	290	22	1
241	293	22	1
217	297	22	1
219	297	22	1
268	297	22	1
267	300	22	1
211	301	22	1
238	302	22	1
212	303	22	1
238	303	22	1
186	304	22	1
185	305	22	1
240	305	22	2
258	305	22	1
182	307	22	1
207	307	22	2
262	307	22	1
235	308	22	1
238	308	22	2
206	309	22	1
208	309	22	1
259	310	22	1
260	310	22	1
206	311	22	2
231	311	22	1
260	313	22	2
261	313	22	1
200	314	22	1
257	315	22	1
179	317	22	1
236	317	22	1
180	319	22	1
261	320	22	2
182	321	22	2
257	321	22	1
185	322	22	2
258	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
258	323	22	1
259	323	22	1
181	324	22	1
194	324	22	1
200	324	22	1
146	325	22	1
182	325	22	1
199	325	22	1
202	326	22	2
259	326	22	1
202	327	22	1
184	328	22	1
200	328	22	1
99	329	22	1
182	330	22	1
184	330	22	1
259	331	22	2
260	331	22	1
178	334	22	2
180	334	22	1
177	338	22	1
244	344	22	1
182	351	22	1
157	228	23	2
157	230	23	1
157	231	23	1
134	234	23	3
138	234	23	1
140	234	23	3
143	234	23	1
141	235	23	1
143	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
150	236	23	1
130	238	23	1
139	238	23	1
150	238	23	1
131	239	23	1
148	239	23	1
130	241	23	2
143	241	23	1
150	241	23	2
138	242	23	1
146	242	23	1
149	242	23	2
213	242	23	1
215	242	23	1
130	243	23	1
227	243	23	2
134	244	23	1
142	244	23	1
145	244	23	1
134	246	23	1
192	253	23	2
222	253	23	1
197	255	23	1
197	259	23	1
220	262	23	1
119	264	23	1
124	266	23	1
119	267	23	1
162	267	23	1
127	268	23	1
117	269	23	2
240	269	23	1
156	270	23	1
165	270	23	1
166	271	23	1
154	272	23	1
167	272	23	1
177	272	23	1
165	273	23	1
166	273	23	1
169	274	23	1
176	274	23	1
226	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
174	277	23	1
176	278	23	1
170	279	23	1
175	279	23	1
219	279	23	1
176	280	23	1
168	281	23	1
169	281	23	1
170	281	23	2
177	281	23	1
210	281	23	2
174	283	23	1
172	284	23	1
173	284	23	1
226	284	23	1
202	285	23	1
222	291	23	1
269	291	23	1
268	292	23	1
220	293	23	2
266	293	23	1
269	293	23	2
219	294	23	1
215	296	23	1
267	298	23	1
269	298	23	1
215	299	23	1
236	301	23	1
211	302	23	1
136	303	23	1
264	303	23	1
264	305	23	1
183	306	23	1
239	306	23	2
267	306	23	1
205	307	23	1
206	307	23	2
236	307	23	1
240	307	23	1
259	307	23	2
262	308	23	1
257	309	23	2
257	310	23	1
234	311	23	1
240	311	23	2
257	311	23	1
260	311	23	1
173	312	23	1
203	312	23	1
237	312	23	1
260	312	23	1
203	313	23	1
258	313	23	1
232	314	23	1
179	315	23	1
258	315	23	1
260	315	23	1
262	315	23	1
265	315	23	1
172	316	23	2
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	2
182	318	23	1
257	318	23	1
259	318	23	1
182	319	23	1
241	319	23	1
183	321	23	1
260	321	23	1
236	322	23	2
182	323	23	1
162	324	23	3
188	325	23	1
99	327	23	3
184	327	23	1
94	328	23	1
97	328	23	2
201	331	23	2
260	331	23	1
180	332	23	1
146	335	23	3
175	336	23	2
260	336	23	1
235	340	23	2
242	342	23	1
243	343	23	1
242	345	23	1
179	222	24	1
180	223	24	1
178	224	24	1
174	226	24	2
178	226	24	1
157	227	24	1
157	228	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	2
141	234	24	1
151	234	24	1
151	235	24	1
141	236	24	1
144	236	24	1
146	236	24	3
151	236	24	1
138	237	24	1
137	238	24	1
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	2
133	239	24	1
142	239	24	1
145	239	24	1
144	241	24	1
134	243	24	1
141	243	24	1
139	244	24	1
141	244	24	1
146	244	24	1
135	245	24	1
137	245	24	2
142	246	24	2
227	246	24	1
215	248	24	1
138	249	24	2
140	249	24	1
131	252	24	1
134	252	24	1
141	253	24	2
222	253	24	1
143	255	24	2
142	256	24	2
194	257	24	1
197	257	24	1
196	258	24	2
120	261	24	1
196	261	24	1
117	262	24	1
124	262	24	2
115	263	24	2
117	263	24	1
117	264	24	1
118	264	24	2
122	264	24	2
163	264	24	2
118	265	24	1
119	265	24	1
124	265	24	1
127	268	24	2
210	268	24	2
130	269	24	1
162	269	24	1
165	269	24	1
166	272	24	1
177	273	24	1
182	273	24	2
166	275	24	1
178	275	24	1
178	276	24	2
170	277	24	1
180	277	24	1
168	278	24	1
179	278	24	1
180	278	24	1
170	279	24	2
179	279	24	1
180	279	24	2
170	280	24	2
174	280	24	2
204	283	24	2
275	288	24	2
274	290	24	1
275	290	24	1
197	293	24	1
194	294	24	3
237	294	24	2
219	296	24	1
268	298	24	1
213	299	24	1
236	299	24	1
189	300	24	2
235	300	24	1
238	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
240	302	24	1
263	302	24	2
266	302	24	2
235	304	24	1
237	304	24	1
238	304	24	1
262	305	24	1
206	306	24	1
238	306	24	1
241	306	24	3
242	306	24	1
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	3
206	308	24	2
257	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	2
238	310	24	1
240	310	24	1
260	310	24	2
206	311	24	1
257	312	24	1
177	313	24	1
199	313	24	1
209	313	24	1
264	313	24	1
175	314	24	1
211	314	24	1
259	314	24	1
263	314	24	2
172	316	24	1
213	316	24	1
258	316	24	1
169	317	24	1
185	317	24	1
262	317	24	2
168	318	24	1
258	318	24	1
261	319	24	1
182	320	24	1
186	321	24	1
260	321	24	1
237	322	24	2
241	322	24	1
236	323	24	2
161	324	24	1
186	324	24	1
182	325	24	1
188	325	24	1
185	326	24	1
258	326	24	1
261	326	24	1
184	327	24	1
157	329	24	1
186	329	24	2
261	329	24	1
101	330	24	1
103	330	24	1
105	330	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
97	332	24	1
102	332	24	1
257	332	24	1
257	334	24	1
181	335	24	1
245	335	24	1
257	335	24	1
181	336	24	1
258	336	24	1
181	359	24	2
180	222	25	1
157	228	25	2
158	228	25	2
161	228	25	1
155	231	25	1
161	232	25	2
163	233	25	1
137	234	25	2
152	234	25	1
142	235	25	1
144	235	25	1
133	236	25	2
141	237	25	1
249	237	25	1
246	238	25	1
133	239	25	1
136	239	25	1
134	241	25	1
134	242	25	1
133	244	25	1
135	244	25	1
133	246	25	1
144	246	25	1
140	247	25	1
229	249	25	1
229	250	25	1
121	259	25	1
118	261	25	1
123	262	25	2
215	264	25	1
122	266	25	1
128	266	25	1
261	266	25	1
180	274	25	1
178	276	25	1
170	278	25	1
173	278	25	1
176	278	25	1
177	279	25	1
170	280	25	1
169	281	25	1
275	285	25	1
277	288	25	1
199	289	25	1
271	291	25	1
266	295	25	2
266	297	25	1
238	299	25	1
266	300	25	1
235	305	25	2
236	305	25	1
236	307	25	1
258	309	25	1
208	310	25	1
208	311	25	2
233	311	25	1
262	311	25	1
232	314	25	2
256	314	25	1
257	314	25	1
210	316	25	2
260	317	25	1
258	318	25	2
259	318	25	1
261	318	25	1
258	319	25	1
240	320	25	1
257	320	25	2
241	321	25	1
258	325	25	1
258	327	25	1
183	329	25	2
153	332	25	1
180	221	26	1
180	222	26	1
183	222	26	2
178	225	26	1
174	226	26	1
157	228	26	1
142	233	26	2
139	235	26	1
246	235	26	1
134	237	26	2
246	237	26	2
133	238	26	1
136	238	26	1
143	238	26	1
248	238	26	2
134	240	26	1
135	240	26	1
132	242	26	1
132	243	26	1
136	243	26	1
235	243	26	2
136	244	26	1
134	245	26	1
228	247	26	1
223	248	26	2
226	248	26	1
227	250	26	1
125	251	26	1
124	252	26	1
224	253	26	1
227	253	26	1
121	257	26	1
121	258	26	2
123	259	26	1
127	268	26	2
119	269	26	1
123	269	26	1
124	271	26	1
176	275	26	1
171	276	26	1
177	276	26	1
178	277	26	1
169	278	26	1
177	278	26	2
176	279	26	1
173	280	26	1
169	281	26	1
176	283	26	1
274	283	26	2
183	288	26	1
268	293	26	2
266	297	26	2
267	298	26	1
231	307	26	1
235	308	26	1
231	309	26	1
262	309	26	1
209	312	26	1
243	312	26	1
209	313	26	1
258	313	26	1
211	314	26	1
260	314	26	1
262	314	26	2
261	315	26	1
210	316	26	1
257	316	26	1
258	316	26	1
258	318	26	1
261	319	26	1
241	321	26	1
242	321	26	1
240	322	26	1
161	231	27	1
162	231	27	1
164	232	27	2
164	233	27	1
154	234	27	2
145	235	27	1
136	236	27	1
249	236	27	1
241	237	27	1
243	238	27	1
249	238	27	1
182	239	27	1
242	239	27	1
139	240	27	1
242	240	27	1
226	241	27	1
134	242	27	2
134	243	27	1
226	244	27	1
246	245	27	1
250	245	27	1
193	251	27	1
122	257	27	1
122	270	27	1
126	270	27	1
127	270	27	1
173	277	27	1
175	277	27	1
178	278	27	1
167	279	27	1
174	279	27	1
175	279	27	1
176	279	27	1
173	281	27	2
175	281	27	1
177	281	27	1
275	281	27	2
178	282	27	1
274	282	27	1
178	283	27	1
173	284	27	1
274	284	27	1
270	294	27	1
192	295	27	2
233	303	27	1
236	305	27	2
240	308	27	1
203	309	27	1
237	309	27	1
259	312	27	1
206	313	27	1
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	1
209	315	27	2
210	315	27	1
258	316	27	2
256	319	27	1
236	324	27	1
261	324	27	2
160	231	28	2
163	231	28	1
164	231	28	1
156	233	28	1
145	235	28	1
243	235	28	1
244	235	28	1
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	1
242	237	28	1
247	237	28	1
136	238	28	1
139	238	28	1
141	238	28	1
250	238	28	1
244	239	28	1
246	239	28	1
140	240	28	1
184	240	28	1
139	241	28	1
114	243	28	2
233	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	2
231	245	28	1
229	250	28	1
125	251	28	2
123	252	28	1
124	252	28	2
126	252	28	2
124	254	28	1
124	255	28	2
125	255	28	1
126	257	28	1
134	257	28	1
121	264	28	1
121	268	28	1
122	268	28	1
262	268	28	2
121	270	28	2
121	271	28	1
127	271	28	1
134	274	28	1
173	277	28	1
175	277	28	1
172	279	28	3
174	280	28	1
177	280	28	1
172	281	28	1
275	281	28	3
177	282	28	2
173	283	28	1
275	283	28	1
176	284	28	1
275	284	28	1
167	285	28	1
169	285	28	1
168	288	28	2
270	290	28	1
193	294	28	1
179	296	28	1
232	304	28	1
230	306	28	1
232	306	28	1
228	307	28	1
225	308	28	1
230	310	28	2
211	311	28	1
247	311	28	1
206	313	28	1
259	313	28	1
208	314	28	1
260	314	28	1
210	316	28	1
259	316	28	1
242	317	28	1
259	317	28	1
262	318	28	1
239	319	28	1
239	321	28	3
232	325	28	1
133	328	28	1
96	331	28	1
112	228	29	2
162	232	29	2
160	233	29	1
164	233	29	2
183	237	29	1
140	238	29	1
179	238	29	2
251	238	29	1
183	239	29	1
181	240	29	1
185	241	29	1
237	242	29	2
188	243	29	1
236	243	29	1
193	247	29	1
189	249	29	1
226	250	29	1
125	257	29	1
134	259	29	1
125	268	29	1
162	269	29	1
124	271	29	2
129	271	29	1
121	272	29	1
