x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
245	297	26	2
235	298	26	1
236	298	26	1
240	298	26	1
236	299	26	1
241	299	26	1
243	299	26	1
236	300	26	1
235	301	26	1
182	255	27	1
184	255	27	1
181	258	27	2
232	258	27	1
188	259	27	1
229	259	27	1
231	259	27	1
183	260	27	1
228	260	27	1
240	260	27	2
182	261	27	2
186	261	27	2
232	261	27	2
236	261	27	1
237	261	27	4
239	261	27	3
182	262	27	2
184	262	27	1
186	262	27	4
227	262	27	2
229	262	27	2
232	262	27	1
233	262	27	1
175	263	27	1
179	263	27	2
184	263	27	2
185	263	27	1
210	263	27	1
225	263	27	1
230	263	27	1
232	263	27	1
233	263	27	1
234	263	27	1
238	263	27	1
239	263	27	1
244	263	27	1
175	264	27	1
186	264	27	1
222	264	27	1
226	264	27	2
232	264	27	1
238	264	27	1
239	264	27	1
240	264	27	1
248	264	27	1
189	265	27	2
212	265	27	2
215	265	27	1
221	265	27	1
231	265	27	1
235	265	27	1
237	265	27	2
239	265	27	1
178	266	27	2
215	266	27	1
221	266	27	1
224	266	27	1
228	266	27	1
229	266	27	1
233	266	27	1
234	266	27	2
237	266	27	1
239	266	27	1
182	267	27	1
214	267	27	1
215	267	27	2
217	267	27	1
226	267	27	1
228	267	27	1
229	267	27	1
230	267	27	1
231	267	27	1
232	267	27	5
234	267	27	2
236	267	27	1
240	267	27	1
241	267	27	1
249	267	27	1
180	268	27	1
181	268	27	2
197	268	27	1
207	268	27	1
213	268	27	2
216	268	27	2
222	268	27	2
225	268	27	2
227	268	27	1
229	268	27	1
232	268	27	1
235	268	27	5
236	268	27	1
238	268	27	1
239	268	27	1
241	268	27	3
248	268	27	3
177	269	27	1
179	269	27	1
201	269	27	1
205	269	27	1
211	269	27	1
213	269	27	2
214	269	27	3
228	269	27	1
229	269	27	1
234	269	27	1
240	269	27	1
241	269	27	1
243	269	27	2
179	270	27	1
184	270	27	2
192	270	27	1
221	270	27	1
231	270	27	1
232	270	27	2
234	270	27	1
236	270	27	1
237	270	27	1
240	270	27	2
177	271	27	1
207	271	27	1
209	271	27	1
210	271	27	1
215	271	27	3
222	271	27	1
226	271	27	2
228	271	27	2
232	271	27	1
238	271	27	1
239	271	27	3
242	271	27	1
250	271	27	1
251	271	27	2
176	272	27	1
181	272	27	2
203	272	27	1
207	272	27	1
208	272	27	1
214	272	27	1
216	272	27	1
229	272	27	1
230	272	27	2
234	272	27	3
235	272	27	1
247	272	27	1
249	272	27	1
251	272	27	1
183	273	27	1
206	273	27	1
210	273	27	1
213	273	27	3
215	273	27	1
223	273	27	1
224	273	27	1
237	273	27	1
241	273	27	1
246	273	27	1
248	273	27	2
253	273	27	1
177	274	27	3
179	274	27	1
203	274	27	2
204	274	27	1
209	274	27	1
211	274	27	1
213	274	27	1
216	274	27	1
226	274	27	1
227	274	27	1
228	274	27	1
231	274	27	2
232	274	27	2
235	274	27	2
237	274	27	1
239	274	27	3
241	274	27	2
243	274	27	1
247	274	27	1
252	274	27	1
184	275	27	1
185	275	27	1
205	275	27	1
206	275	27	2
216	275	27	1
218	275	27	1
220	275	27	1
223	275	27	1
228	275	27	1
230	275	27	1
235	275	27	1
238	275	27	1
239	275	27	2
240	275	27	1
247	275	27	1
250	275	27	2
205	276	27	1
206	276	27	1
209	276	27	1
210	276	27	1
212	276	27	1
215	276	27	1
219	276	27	2
220	276	27	3
222	276	27	2
233	276	27	1
234	276	27	1
239	276	27	1
245	276	27	1
205	277	27	2
208	277	27	1
211	277	27	1
212	277	27	1
219	277	27	1
227	277	27	1
231	277	27	1
235	277	27	1
236	277	27	2
244	277	27	2
248	277	27	1
250	277	27	1
209	278	27	2
210	278	27	2
214	278	27	2
225	278	27	1
227	278	27	1
229	278	27	1
232	278	27	2
233	278	27	3
239	278	27	1
245	278	27	2
246	278	27	1
252	278	27	1
208	279	27	1
235	279	27	2
237	279	27	1
238	279	27	2
239	279	27	1
241	279	27	2
246	279	27	1
247	279	27	1
248	279	27	1
249	279	27	1
250	279	27	2
251	279	27	1
252	279	27	1
206	280	27	1
207	280	27	1
209	280	27	1
210	280	27	1
232	280	27	2
233	280	27	2
236	280	27	1
238	280	27	2
242	280	27	1
244	280	27	1
246	280	27	1
247	280	27	1
256	280	27	2
206	281	27	1
207	281	27	2
209	281	27	1
215	281	27	1
218	281	27	1
222	281	27	1
231	281	27	2
236	281	27	1
239	281	27	2
243	281	27	1
246	281	27	2
248	281	27	1
249	281	27	2
252	281	27	2
257	281	27	3
206	282	27	1
209	282	27	1
210	282	27	3
212	282	27	1
214	282	27	1
215	282	27	1
216	282	27	2
231	282	27	1
236	282	27	1
237	282	27	2
238	282	27	1
240	282	27	2
242	282	27	2
243	282	27	1
245	282	27	2
247	282	27	1
253	282	27	2
207	283	27	1
215	283	27	1
216	283	27	1
218	283	27	1
221	283	27	1
228	283	27	1
231	283	27	1
239	283	27	1
240	283	27	1
242	283	27	2
243	283	27	1
244	283	27	1
247	283	27	1
248	283	27	2
251	283	27	1
254	283	27	3
255	283	27	2
256	283	27	2
205	284	27	2
207	284	27	1
210	284	27	1
212	284	27	1
214	284	27	1
215	284	27	1
236	284	27	2
240	284	27	2
241	284	27	1
253	284	27	1
255	284	27	1
256	284	27	1
257	284	27	1
200	285	27	1
206	285	27	1
213	285	27	1
215	285	27	2
228	285	27	2
233	285	27	3
237	285	27	1
238	285	27	1
241	285	27	3
242	285	27	1
247	285	27	1
249	285	27	2
255	285	27	2
256	285	27	1
206	286	27	1
207	286	27	2
209	286	27	1
214	286	27	1
219	286	27	5
220	286	27	2
225	286	27	2
232	286	27	1
233	286	27	1
234	286	27	1
236	286	27	1
237	286	27	1
241	286	27	1
244	286	27	1
245	286	27	1
248	286	27	3
249	286	27	1
251	286	27	1
207	287	27	1
214	287	27	1
221	287	27	2
222	287	27	1
228	287	27	1
230	287	27	1
232	287	27	2
233	287	27	1
236	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
242	287	27	1
243	287	27	3
246	287	27	1
248	287	27	1
250	287	27	1
252	287	27	1
255	287	27	2
204	288	27	2
207	288	27	1
211	288	27	1
222	288	27	2
228	288	27	2
229	288	27	1
232	288	27	1
233	288	27	2
234	288	27	1
235	288	27	1
238	288	27	1
242	288	27	2
243	288	27	1
244	288	27	1
245	288	27	1
247	288	27	2
250	288	27	1
252	288	27	1
253	288	27	1
222	289	27	1
227	289	27	1
228	289	27	1
230	289	27	2
235	289	27	2
237	289	27	1
246	289	27	1
248	289	27	2
249	289	27	1
207	290	27	1
214	290	27	1
221	290	27	1
224	290	27	1
227	290	27	2
230	290	27	2
231	290	27	1
232	290	27	2
235	290	27	1
237	290	27	1
244	290	27	1
253	290	27	2
210	291	27	2
213	291	27	1
228	291	27	1
230	291	27	2
233	291	27	1
234	291	27	1
236	291	27	1
239	291	27	1
240	291	27	1
242	291	27	1
246	291	27	3
249	291	27	1
213	292	27	2
218	292	27	1
219	292	27	1
220	292	27	2
222	292	27	1
224	292	27	1
228	292	27	1
230	292	27	1
237	292	27	2
241	292	27	1
244	292	27	1
246	292	27	1
247	292	27	1
253	292	27	1
254	292	27	1
210	293	27	1
217	293	27	1
223	293	27	1
227	293	27	1
238	293	27	1
244	293	27	3
245	293	27	1
247	293	27	2
248	293	27	1
250	293	27	1
253	293	27	1
211	294	27	1
213	294	27	2
224	294	27	1
226	294	27	2
235	294	27	1
245	294	27	2
246	294	27	2
248	294	27	1
249	294	27	1
218	295	27	1
223	295	27	2
239	295	27	1
243	295	27	1
246	295	27	2
247	295	27	2
248	295	27	1
249	295	27	1
211	296	27	1
221	296	27	1
237	296	27	3
238	296	27	1
239	296	27	2
241	296	27	1
244	296	27	1
252	296	27	2
255	296	27	2
217	297	27	1
220	297	27	1
225	297	27	1
236	297	27	1
237	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
245	297	27	1
246	297	27	3
248	297	27	1
249	297	27	1
251	297	27	1
252	297	27	1
221	298	27	1
224	298	27	1
226	298	27	1
238	298	27	1
239	298	27	1
243	298	27	2
230	299	27	1
237	299	27	1
239	299	27	1
241	299	27	1
242	299	27	2
248	299	27	1
226	300	27	1
227	300	27	3
231	300	27	1
236	300	27	1
248	300	27	2
227	301	27	2
234	301	27	1
237	301	27	1
247	301	27	1
250	301	27	1
251	301	27	1
235	302	27	1
239	302	27	2
245	302	27	1
241	303	27	1
235	304	27	1
237	304	27	2
243	304	27	1
235	305	27	2
231	264	28	1
232	264	28	1
234	265	28	2
234	266	28	1
231	267	28	1
234	267	28	1
236	267	28	1
231	268	28	2
237	268	28	1
238	269	28	1
236	270	28	1
240	271	28	1
233	272	28	1
211	273	28	1
235	273	28	2
214	274	28	1
232	274	28	2
234	274	28	2
235	275	28	2
249	275	28	2
235	276	28	1
237	276	28	1
238	276	28	1
238	277	28	1
241	280	28	1
251	280	28	1
210	281	28	2
248	281	28	1
252	281	28	1
247	282	28	1
249	282	28	1
238	283	28	1
246	283	28	1
248	284	28	1
238	285	28	1
248	285	28	1
249	286	28	2
240	287	28	2
246	287	28	1
248	287	28	1
242	288	28	2
244	288	28	2
253	289	28	1
226	290	28	1
237	290	28	1
242	290	28	1
244	290	28	3
245	290	28	1
226	291	28	1
237	291	28	1
239	291	28	2
240	291	28	1
241	291	28	1
247	291	28	1
222	292	28	2
240	292	28	3
241	292	28	1
247	292	28	1
248	292	28	1
240	293	28	1
248	293	28	1
249	293	28	1
250	293	28	1
242	294	28	2
250	294	28	1
251	294	28	2
240	295	28	1
242	295	28	1
240	296	28	1
239	297	28	1
240	298	28	4
240	299	28	1
236	300	28	1
233	256	29	1
182	257	29	2
233	258	29	1
237	258	29	1
182	259	29	2
188	259	29	2
234	260	29	1
240	260	29	1
199	261	29	1
226	261	29	1
227	261	29	2
230	261	29	2
231	261	29	1
220	262	29	1
221	262	29	1
248	262	29	2
245	263	29	2
178	264	29	1
215	264	29	2
232	264	29	2
237	264	29	2
238	264	29	2
245	264	29	1
248	264	29	2
232	265	29	1
234	265	29	1
235	265	29	1
239	265	29	1
226	266	29	1
228	266	29	1
229	266	29	1
230	266	29	1
232	266	29	1
237	266	29	1
192	267	29	1
193	267	29	1
194	267	29	3
196	267	29	1
226	267	29	2
231	267	29	1
236	267	29	2
237	267	29	2
241	267	29	1
194	268	29	1
217	268	29	1
226	268	29	1
231	268	29	1
234	268	29	1
235	268	29	1
236	268	29	2
237	268	29	2
239	268	29	1
180	269	29	2
196	269	29	1
235	269	29	1
240	269	29	2
175	270	29	1
231	270	29	3
232	270	29	2
237	270	29	2
239	270	29	1
173	271	29	1
203	271	29	1
216	271	29	3
229	271	29	1
238	271	29	1
240	271	29	2
249	271	29	1
251	271	29	1
213	272	29	2
214	272	29	1
232	272	29	1
233	272	29	1
236	272	29	2
239	272	29	1
241	272	29	2
245	272	29	2
212	273	29	1
225	273	29	2
238	273	29	2
180	274	29	1
213	274	29	1
214	274	29	1
232	274	29	1
233	274	29	1
234	274	29	1
235	274	29	1
238	274	29	1
239	274	29	2
240	274	29	1
247	274	29	1
250	274	29	1
184	275	29	1
206	275	29	1
215	275	29	3
231	275	29	2
235	275	29	2
238	275	29	2
240	275	29	2
241	275	29	1
228	276	29	2
233	276	29	2
234	276	29	1
237	276	29	1
238	276	29	1
240	276	29	1
246	276	29	1
248	276	29	2
236	277	29	2
247	277	29	1
250	277	29	1
235	278	29	2
245	278	29	2
247	278	29	1
206	279	29	1
234	279	29	2
245	279	29	1
246	279	29	1
256	279	29	1
233	280	29	1
234	280	29	2
235	280	29	1
247	280	29	1
250	280	29	1
256	280	29	1
214	281	29	1
224	281	29	1
232	281	29	1
234	281	29	1
235	281	29	1
243	281	29	2
245	281	29	1
246	281	29	1
247	281	29	1
248	281	29	3
249	281	29	1
250	281	29	2
206	282	29	1
213	282	29	2
233	282	29	2
241	282	29	1
242	282	29	1
244	282	29	1
245	282	29	1
246	282	29	1
248	282	29	1
249	282	29	1
250	282	29	1
254	282	29	1
231	283	29	1
233	283	29	3
234	283	29	1
239	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
247	283	29	1
248	283	29	1
249	283	29	1
250	283	29	1
211	284	29	1
220	284	29	1
234	284	29	1
238	284	29	1
241	284	29	2
243	284	29	1
246	284	29	2
249	284	29	1
250	284	29	1
252	284	29	1
255	284	29	1
226	285	29	3
227	285	29	1
238	285	29	1
242	285	29	1
235	286	29	1
236	286	29	1
240	286	29	1
242	286	29	1
247	286	29	3
248	286	29	1
252	286	29	1
233	287	29	1
234	287	29	2
238	287	29	1
244	287	29	2
246	287	29	4
249	287	29	2
224	288	29	1
226	288	29	1
235	288	29	1
243	288	29	2
244	288	29	2
245	288	29	1
249	288	29	1
253	288	29	2
227	289	29	2
234	289	29	2
235	289	29	1
236	289	29	1
237	289	29	2
240	289	29	1
244	289	29	1
247	289	29	1
222	290	29	1
225	290	29	1
227	290	29	1
230	290	29	3
242	290	29	1
243	290	29	1
245	290	29	1
246	290	29	1
222	291	29	1
224	291	29	1
225	291	29	1
247	291	29	1
248	291	29	2
225	292	29	2
227	292	29	1
238	292	29	1
239	292	29	2
241	292	29	1
242	292	29	1
245	292	29	2
247	292	29	1
249	292	29	1
250	292	29	2
225	293	29	1
227	293	29	1
239	293	29	1
242	293	29	1
247	293	29	4
249	293	29	1
253	293	29	1
221	294	29	1
224	294	29	1
238	294	29	2
221	295	29	1
240	295	29	1
243	295	29	3
247	295	29	2
219	296	29	1
222	296	29	1
223	296	29	1
246	296	29	1
249	296	29	1
252	296	29	2
253	296	29	1
227	297	29	1
238	297	29	2
240	297	29	2
243	297	29	1
245	297	29	3
246	297	29	1
248	297	29	2
221	298	29	1
224	298	29	1
226	298	29	2
238	298	29	1
242	298	29	1
245	298	29	1
247	298	29	1
248	298	29	1
249	298	29	1
226	299	29	1
227	300	29	2
235	300	29	1
240	300	29	1
247	300	29	1
224	301	29	1
225	301	29	1
241	301	29	2
236	305	29	2
229	250	30	1
228	253	30	1
230	254	30	1
231	254	30	1
233	254	30	2
236	254	30	3
238	254	30	1
215	255	30	1
232	255	30	1
231	256	30	2
233	256	30	1
235	256	30	1
236	256	30	1
190	257	30	3
192	257	30	2
203	257	30	1
204	257	30	1
209	257	30	1
227	257	30	1
229	257	30	1
186	258	30	1
229	258	30	1
231	258	30	2
233	258	30	1
239	258	30	1
183	259	30	1
189	259	30	1
206	259	30	1
210	259	30	2
216	259	30	1
220	259	30	1
222	259	30	1
227	259	30	1
231	259	30	1
232	259	30	1
235	259	30	1
237	259	30	1
238	259	30	2
239	259	30	1
241	259	30	1
196	260	30	1
197	260	30	1
206	260	30	2
216	260	30	1
217	260	30	1
219	260	30	1
232	260	30	2
237	260	30	1
238	260	30	1
187	261	30	1
196	261	30	1
199	261	30	1
208	261	30	1
209	261	30	2
211	261	30	2
218	261	30	1
219	261	30	2
227	261	30	2
230	261	30	1
232	261	30	1
236	261	30	2
249	261	30	2
187	262	30	1
194	262	30	1
209	262	30	1
216	262	30	2
218	262	30	1
219	262	30	2
222	262	30	1
226	262	30	1
227	262	30	2
230	262	30	1
233	262	30	1
248	262	30	1
251	262	30	2
179	263	30	1
182	263	30	3
188	263	30	1
218	263	30	1
232	263	30	1
233	263	30	2
234	263	30	1
248	263	30	2
249	263	30	5
188	264	30	2
211	264	30	1
222	264	30	1
225	264	30	1
232	264	30	1
239	264	30	1
240	264	30	1
245	264	30	1
191	265	30	1
193	265	30	1
196	265	30	1
200	265	30	2
211	265	30	1
212	265	30	1
214	265	30	1
228	265	30	1
232	265	30	2
234	265	30	1
236	265	30	2
239	265	30	2
246	265	30	1
248	265	30	1
184	266	30	5
189	266	30	1
195	266	30	1
215	266	30	1
226	266	30	1
228	266	30	2
231	266	30	1
232	266	30	1
239.5	266.5	30.5	1
240	266	30	1
247	266	30	1
249	266	30	1
182	267	30	1
191	267	30	1
192	267	30	2
194	267	30	1
198	267	30	1
219	267	30	1
225	267	30	2
238	267	30	1
240	267	30	2
241	267	30	1
246	267	30	1
248	267	30	1
249	267	30	2
188	268	30	2
189	268	30	1
191	268	30	1
194	268	30	2
195	268	30	3
205	268	30	1
207	268	30	1
216	268	30	3
217	268	30	1
223	268	30	1
226	268	30	2
230	268	30	1
231	268	30	1
238	268	30	1
245	268	30	1
250	268	30	1
178	269	30	1
193	269	30	2
204	269	30	1
213	269	30	2
215	269	30	2
222	269	30	1
233	269	30	1
235	269	30	1
236	269	30	1
238	269	30	1
240	269	30	1
245	269	30	1
252	269	30	3
179	270	30	2
181	270	30	1
187	270	30	1
195	270	30	2
198	270	30	1
205	270	30	1
214	270	30	1
215	270	30	1
230	270	30	3
231	270	30	1
232	270	30	1
233	270	30	1
234	270	30	1
245	270	30	1
249	270	30	1
185	271	30	2
187	271	30	1
198	271	30	1
199	271	30	1
208	271	30	1
212	271	30	1
215	271	30	2
216	271	30	1
232	271	30	1
234	271	30	1
243	271	30	1
244	271	30	1
247	271	30	1
179	272	30	1
180	272	30	2
181	272	30	1
184	272	30	1
197	272	30	1
203	272	30	4
223	272	30	1
224	272	30	2
227	272	30	1
236	272	30	1
238	272	30	1
239	272	30	1
242	272	30	3
245	272	30	1
183	273	30	1
203	273	30	1
204	273	30	1
206	273	30	2
210	273	30	1
214	273	30	2
232	273	30	1
241	273	30	1
177	274	30	2
181	274	30	1
182	274	30	2
183	274	30	1
203	274	30	1
208	274	30	2
209	274	30	1
211	274	30	1
212	274	30	1
236	274	30	1
239	274	30	1
241	274	30	1
247	274	30	1
182	275	30	1
212	275	30	1
233	275	30	1
235	275	30	3
236	275	30	2
242	275	30	1
244	275	30	1
251	275	30	1
186	276	30	2
206	276	30	3
235	276	30	3
236	276	30	2
238	276	30	1
239	276	30	1
243	276	30	2
246	276	30	2
249	276	30	2
174	277	30	1
180	277	30	1
205	277	30	1
208	277	30	2
232	277	30	1
235	277	30	1
239	277	30	2
241	277	30	1
245	277	30	2
247	277	30	1
249	277	30	2
250	277	30	1
208	278	30	1
236	278	30	1
237	278	30	1
250	278	30	2
207	279	30	1
221	279	30	1
235	279	30	1
238	279	30	1
240	279	30	1
243	279	30	1
245	279	30	1
247	279	30	1
248	279	30	2
254	279	30	1
175	280	30	2
178	280	30	1
206	280	30	1
219	280	30	2
233	280	30	1
239	280	30	1
242	280	30	2
245	280	30	2
246	280	30	1
247	280	30	1
173	281	30	1
217	281	30	2
223	281	30	1
234	281	30	1
235	281	30	1
237	281	30	1
239	281	30	1
243	281	30	3
174	282	30	1
177	282	30	1
181	282	30	1
182	282	30	1
215	282	30	1
219	282	30	1
220	282	30	2
221	282	30	2
223	282	30	1
229	282	30	2
233	282	30	1
235	282	30	1
237	282	30	1
240	282	30	1
241	282	30	1
251	282	30	1
252	282	30	1
254	282	30	1
179	283	30	1
205	283	30	1
219	283	30	2
220	283	30	1
221	283	30	1
222	283	30	1
234	283	30	2
239	283	30	2
254	283	30	1
257	283	30	2
219	284	30	1
226	284	30	1
238	284	30	3
240	284	30	2
242	284	30	1
243	284	30	1
244	284	30	1
245	284	30	1
249	284	30	1
250	284	30	2
251	284	30	1
253	284	30	2
254	284	30	2
256	284	30	1
258	284	30	2
220	285	30	1
222.5	285.5	30.5	2
224	285	30	1
229	285	30	1
232	285	30	1
233	285	30	1
236	285	30	1
242	285	30	1
251	285	30	1
252	285	30	2
254	285	30	2
255	285	30	1
256	285	30	1
223	286	30	1
224	286	30	1
226	286	30	2
227	286	30	3
230	286	30	1
231	286	30	1
234	286	30	2
235	286	30	1
238	286	30	1
245	286	30	1
251	286	30	1
252	286	30	2
207	287	30	2
219	287	30	1
222	287	30	2
231	287	30	1
233	287	30	2
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	1
243	287	30	1
250	287	30	2
251	287	30	1
252	287	30	2
254	287	30	1
255	287	30	1
223	288	30	1
233	288	30	1
236	288	30	1
237	288	30	1
238	288	30	1
239	288	30	2
245	288	30	1
246	288	30	1
249	288	30	2
250	288	30	1
252	288	30	1
253	288	30	1
184	289	30	1
222	289	30	1
232	289	30	1
234	289	30	2
246	289	30	1
250	289	30	4
222	290	30	1
224	290	30	1
225	290	30	1
231	290	30	1
233	290	30	1
236	290	30	1
241	290	30	1
242	290	30	1
244	290	30	1
248	290	30	1
250	290	30	1
253	290	30	2
197	291	30	1
198	291	30	1
232	291	30	1
235	291	30	1
237	291	30	2
239	291	30	1
241	291	30	1
247	291	30	1
249	291	30	1
250	291	30	4
251	291	30	2
255	291	30	4
194	292	30	1
197	292	30	2
213	292	30	1
223	292	30	2
226	292	30	1
229	292	30	2
230	292	30	1
231	292	30	1
235	292	30	2
238	292	30	1
245	292	30	1
246	292	30	1
249	292	30	1
257	292	30	1
219	293	30	1
221	293	30	3
222	293	30	1
224	293	30	1
229	293	30	1
232	293	30	1
233	293	30	2
234	293	30	1
236	293	30	2
240	293	30	3
241	293	30	1
244	293	30	4
249	293	30	1
250	293	30	1
251	293	30	1
189	294	30	1
210	294	30	1
220	294	30	2
225	294	30	1
226	294	30	1
227	294	30	1
229	294	30	2
233	294	30	2
235	294	30	1
236	294	30	1
241	294	30	1
245	294	30	1
251	294	30	1
253	294	30	1
254	294	30	1
258	294	30	1
220	295	30	1
222	295	30	1
224	295	30	1
225	295	30	1
227	295	30	2
228	295	30	1
241	295	30	1
253	295	30	2
254	295	30	1
255	295	30	1
257	295	30	1
186	296	30	1
222	296	30	2
226	296	30	2
228	296	30	1
232	296	30	3
221	297	30	2
226	297	30	2
231	297	30	1
237	297	30	4
239	297	30	1
240	297	30	1
241	297	30	1
244	297	30	1
245	297	30	1
246	297	30	1
250	297	30	1
220	298	30	1
222	298	30	2
225	298	30	2
226	298	30	1
229	298	30	1
230	298	30	1
232	298	30	1
233	298	30	2
239	298	30	2
240	298	30	1
245	298	30	2
247	298	30	2
248	298	30	1
216	299	30	1
218	299	30	1
221	299	30	1
227	299	30	2
229	299	30	1
230	299	30	1
236	299	30	1
241	299	30	1
244	299	30	1
248	299	30	1
250	299	30	1
252	299	30	1
225	300	30	1
227	300	30	1
228	300	30	1
230	300	30	2
233	300	30	1
236	300	30	1
240	300	30	1
242	300	30	1
244	300	30	1
246	300	30	1
227	301	30	1
237	301	30	1
244	301	30	1
247	301	30	2
226	302	30	1
229	302	30	1
237	302	30	3
238	302	30	2
239	302	30	1
240	302	30	1
223	303	30	1
239	303	30	1
243	303	30	3
234	304	30	1
235	304	30	1
236	304	30	1
238	304	30	1
242	304	30	1
237	305	30	1
240	305	30	2
238	306	30	1
240	306	30	1
226	250	31	1
227	250	31	1
215	251	31	1
235	251	31	1
225	252	31	3
239	252	31	1
215	253	31	1
217	253	31	2
224	253	31	1
225	253	31	2
232	253	31	1
238	253	31	1
226	254	31	2
229	254	31	1
235	254	31	1
230	255	31	1
237	255	31	1
240	255	31	1
215	256	31	1
216	256	31	1
236	256	31	2
239	256	31	1
215	257	31	1
218	257	31	1
230	257	31	1
232	257	31	2
237	257	31	2
238	257	31	1
239	257	31	2
240	257	31	2
188	258	31	1
228	258	31	1
229	258	31	1
230	258	31	2
234	258	31	2
235	258	31	1
237	258	31	2
