x	y	z	Mitochondrial translation termination
162	296	20	3
163	296	20	1
170	296	20	1
180	296	20	2
193	296	20	2
194	296	20	3
196	296	20	1
202	296	20	1
212	296	20	2
216	296	20	1
228	296	20	2
133	297	20	1
151	297	20	1
161	297	20	1
249	297	20	1
256	297	20	2
257	297	20	2
268	297	20	1
270	297	20	1
110	298	20	1
123	298	20	1
153	298	20	1
159	298	20	3
165	298	20	2
177	298	20	1
189	298	20	2
192	298	20	1
193	298	20	1
203	298	20	3
230	298	20	2
265	298	20	5
269	298	20	1
129	299	20	2
156	299	20	2
161	299	20	1
194	299	20	1
207	299	20	1
243	299	20	1
257	299	20	1
139	300	20	1
191	300	20	3
232	300	20	2
253	300	20	2
266	300	20	3
114	301	20	2
118	301	20	2
133	301	20	2
155	301	20	1
159	301	20	1
166	301	20	3
216	301	20	1
240	301	20	4
250	301	20	1
268	301	20	1
114	302	20	1
134	302	20	3
167	302	20	1
204	302	20	1
206	302	20	1
219	302	20	2
252	302	20	1
261	302	20	4
101	303	20	4
141	303	20	2
150	303	20	1
156	303	20	4
187	303	20	1
222	303	20	1
266	303	20	1
96	304	20	3
157	304	20	2
158	304	20	2
166	304	20	2
174	304	20	1
185	304	20	1
193	304	20	2
203	304	20	2
234	304	20	1
239	304	20	2
243	304	20	1
262	304	20	1
124	305	20	1
130	305	20	2
177	305	20	1
234	305	20	1
236	305	20	2
252	305	20	3
127	306	20	3
132	306	20	1
136	306	20	1
146	306	20	3
182	306	20	1
191	306	20	2
209	306	20	2
240	306	20	1
241	306	20	1
246	306	20	4
249	306	20	1
261	306	20	1
100	307	20	2
118	307	20	1
124	307	20	1
128	307	20	3
142	307	20	1
158	307	20	2
177	307	20	1
211	307	20	3
213	307	20	1
229	307	20	2
238	307	20	2
241	307	20	2
103	308	20	1
171	308	20	1
184	308	20	1
186	308	20	1
200	308	20	2
205	308	20	2
208	308	20	2
219	308	20	2
220	308	20	1
229	308	20	3
232	308	20	2
235	308	20	1
257	308	20	1
260	308	20	2
130	309	20	1
134	309	20	3
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	2
238	309	20	2
239	309	20	1
246	309	20	1
260	309	20	1
263	309	20	1
267	309	20	2
268	309	20	5
269	309	20	3
118	310	20	1
121	310	20	1
144	310	20	2
178	310	20	1
182	310	20	1
185	310	20	2
198	310	20	1
241	310	20	2
255	310	20	1
107	311	20	1
152	311	20	1
200	311	20	2
201	311	20	1
230	311	20	3
246	311	20	2
264	311	20	1
100	312	20	1
168	312	20	1
173	312	20	1
211	312	20	2
233	312	20	2
247	312	20	2
256	312	20	1
258	312	20	1
94	313	20	1
115	313	20	3
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
182	313	20	1
201	313	20	2
217	313	20	1
227	313	20	1
241	313	20	1
250	313	20	1
142	314	20	2
152	314	20	1
180	314	20	1
201	314	20	1
202	314	20	2
210	314	20	3
237	314	20	1
259	314	20	3
124	315	20	1
133	315	20	4
148	315	20	1
150	315	20	3
156	315	20	1
159	315	20	2
180	315	20	1
194	315	20	2
240	315	20	1
243	315	20	1
250	315	20	1
259	315	20	2
260	315	20	1
262	315	20	3
263	315	20	1
266	315	20	1
131	316	20	2
146	316	20	1
177	316	20	2
178	316	20	3
182	316	20	1
185	316	20	1
198	316	20	1
203	316	20	1
228	316	20	2
232	316	20	1
234	316	20	1
235	316	20	2
256	316	20	2
257	316	20	1
259	316	20	2
103	317	20	5
110	317	20	2
113	317	20	1
115	317	20	1
162	317	20	3
163	317	20	1
177	317	20	5
202	317	20	1
232	317	20	2
233	317	20	4
251	317	20	4
98	318	20	2
113	318	20	2
117	318	20	1
121	318	20	2
129	318	20	1
133	318	20	1
185	318	20	3
187	318	20	2
198	318	20	1
256	318	20	2
263	318	20	1
168	319	20	2
171	319	20	4
190	319	20	2
193	319	20	2
233	319	20	1
237	319	20	2
258	319	20	2
120	320	20	3
141	320	20	2
168	320	20	2
180	320	20	1
187	320	20	2
200	320	20	1
201	320	20	3
241	320	20	1
244	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
196	321	20	5
197	321	20	3
210	321	20	1
231	321	20	1
237	321	20	1
254	321	20	1
257	321	20	1
97	322	20	1
127	322	20	3
157	322	20	2
180	322	20	2
183	322	20	2
190	322	20	1
226	322	20	1
257	322	20	1
258	322	20	3
99	323	20	2
106	323	20	1
178	323	20	3
193	323	20	2
222	323	20	2
233	323	20	1
161	324	20	2
165	324	20	1
169	324	20	2
173	324	20	3
185	324	20	3
188	324	20	3
193	324	20	1
196	324	20	3
198	324	20	1
200	324	20	2
224	324	20	1
101	325	20	2
111	325	20	3
139	325	20	1
179	325	20	1
181	325	20	2
183	325	20	2
187	325	20	1
188	325	20	2
189	325	20	1
190	325	20	2
195	325	20	1
196	325	20	2
207	325	20	1
216	325	20	3
228	325	20	1
258	325	20	1
122	326	20	2
128	326	20	1
130	326	20	3
177	326	20	1
188	326	20	1
191	326	20	1
194	326	20	2
203	326	20	2
211	326	20	1
212	326	20	1
219	326	20	3
240	326	20	1
261	326	20	1
106	327	20	1
139	327	20	2
145	327	20	3
153	327	20	1
161	327	20	2
188	327	20	3
190	327	20	3
212	327	20	1
228	327	20	1
256	327	20	2
258	327	20	4
261	327	20	1
120	328	20	1
144	328	20	3
156	328	20	1
167	328	20	2
173	328	20	2
183	328	20	2
198	328	20	2
200	328	20	1
212	328	20	1
257	328	20	1
261	328	20	2
98	329	20	1
106	329	20	2
117	329	20	1
120	329	20	1
137	329	20	1
147	329	20	4
158	329	20	3
165	329	20	3
169	329	20	1
180	329	20	2
187	329	20	2
199	329	20	1
210	329	20	2
221	329	20	1
253	329	20	1
122	330	20	1
131	330	20	1
150	330	20	2
157	330	20	1
179	330	20	3
181	330	20	1
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	2
260	330	20	1
100	331	20	1
118	331	20	1
145	331	20	1
177	331	20	2
180	331	20	1
200	331	20	2
205	331	20	1
249	331	20	3
104	332	20	2
114	332	20	3
150	332	20	2
176	332	20	1
179	332	20	3
180	332	20	1
192	332	20	1
198	332	20	1
209	332	20	1
260	332	20	2
96	333	20	1
117	333	20	1
132	333	20	1
161	333	20	2
174	333	20	1
175	333	20	2
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	1
227	333	20	2
235	333	20	2
244	333	20	2
250	333	20	3
131	334	20	2
143	334	20	1
151	334	20	2
153	334	20	2
158	334	20	2
160	334	20	1
177	334	20	5
183	334	20	1
186	334	20	2
205	334	20	3
207	334	20	2
210	334	20	2
244	334	20	1
253	334	20	2
256	334	20	1
179	335	20	1
182	335	20	2
239	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
169	336	20	1
175	336	20	2
188	336	20	1
199	336	20	2
205	336	20	2
207	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
248	336	20	2
260	336	20	3
173	337	20	1
194	337	20	2
220	337	20	3
233	337	20	1
236	337	20	4
169	338	20	1
190	338	20	2
226	338	20	1
173	339	20	2
242	339	20	2
246	339	20	1
249	339	20	1
177	340	20	1
201	340	20	1
233	340	20	2
248	340	20	1
157	341	20	2
167	341	20	1
173	341	20	2
214	341	20	1
234	341	20	1
238	341	20	1
242	341	20	1
246	341	20	2
173	342	20	2
185	342	20	1
217	342	20	2
227	342	20	1
194	343	20	1
219	343	20	1
243	343	20	1
161	344	20	1
178	344	20	2
216	344	20	1
242	344	20	2
183	345	20	2
209	345	20	4
223	345	20	1
240	345	20	1
187	346	20	1
213	346	20	4
217	346	20	1
190	347	20	1
198	347	20	1
201	347	20	2
202	347	20	2
173	348	20	2
192	348	20	1
232	348	20	1
236	348	20	1
178	349	20	1
179	349	20	2
186	349	20	1
190	349	20	1
212	349	20	1
229	349	20	1
235	349	20	2
165	350	20	2
169	350	20	1
184	350	20	1
207	350	20	1
221	350	20	1
237	350	20	1
206	351	20	1
178	352	20	1
197	352	20	3
216	352	20	1
231	352	20	1
173	353	20	3
178	353	20	2
212	353	20	1
178	354	20	1
208	354	20	2
210	354	20	1
230	354	20	2
200	355	20	2
218	355	20	2
229	356	20	1
182	357	20	2
198	357	20	1
199	357	20	3
207	357	20	2
215	357	20	4
169	358	20	3
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	3
191	359	20	2
200	359	20	2
218	359	20	1
176	360	20	2
186	360	20	1
206	360	20	1
219	360	20	1
176	361	20	2
185	361	20	1
199	361	20	1
203	361	20	3
205	361	20	2
182	362	20	1
192	362	20	1
204	363	20	2
193	364	20	3
197	365	20	1
129	222	21	1
142	224	21	1
172	224	21	2
159	225	21	4
175	225	21	1
177	225	21	1
180	225	21	1
183	226	21	1
139	228	21	2
146	228	21	1
147	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
173	230	21	2
188	230	21	2
162	232	21	3
136	233	21	2
144	233	21	1
141	235	21	1
217	235	21	2
131	236	21	2
133	236	21	2
140	236	21	1
141	236	21	1
146	236	21	1
147	236	21	3
127	237	21	2
132	237	21	1
136	237	21	3
138	237	21	1
144	237	21	2
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
132	238	21	1
137	238	21	4
148	238	21	1
149	238	21	4
151	238	21	2
200	238	21	1
129	239	21	2
135	239	21	1
136	239	21	2
139	239	21	4
147	239	21	2
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	2
130	240	21	1
137	240	21	2
138	240	21	2
146	240	21	1
150	240	21	1
151	240	21	1
190	240	21	1
214	240	21	1
241	240	21	1
126	241	21	3
132	241	21	1
133	241	21	2
147	241	21	1
215	241	21	2
126	242	21	2
128	242	21	1
136	242	21	2
137	242	21	3
140	242	21	2
143	242	21	2
144	242	21	2
215	242	21	3
109	243	21	3
128	243	21	2
129	243	21	1
136	243	21	2
138	243	21	1
143	243	21	1
213	243	21	1
135	244	21	1
141	244	21	2
145	244	21	4
102	245	21	1
116	245	21	3
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	2
137	246	21	1
132	247	21	3
197	247	21	2
232	247	21	1
173	248	21	1
212	248	21	3
218	249	21	1
117	251	21	1
217	251	21	2
220	251	21	1
148	252	21	1
201	252	21	3
219	252	21	1
197	253	21	1
225	253	21	1
228	253	21	2
199	254	21	1
223	254	21	2
228	254	21	1
161	255	21	1
169	255	21	2
225	255	21	2
226	255	21	1
230	255	21	1
231	255	21	1
227	256	21	1
107	257	21	1
161	257	21	1
197	257	21	1
232	257	21	1
124	258	21	4
140	258	21	2
252	258	21	1
163	259	21	1
160	260	21	3
196	260	21	1
130	261	21	2
201	261	21	3
163	262	21	1
189	262	21	1
133	263	21	2
219	263	21	1
162	264	21	2
175	264	21	1
181	264	21	2
158	265	21	1
161	265	21	1
215	265	21	1
222	265	21	2
139	266	21	1
161	266	21	3
162	267	21	2
164	267	21	2
155	268	21	1
114	269	21	1
117	269	21	2
124	269	21	2
154	269	21	1
160	269	21	2
177	269	21	1
208	269	21	3
117	270	21	1
120	270	21	2
164	270	21	3
235	270	21	1
115	271	21	3
119	271	21	1
176	271	21	1
117	272	21	3
124	272	21	1
149	272	21	1
158	272	21	1
163	272	21	4
165	272	21	2
166	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
151	273	21	1
157	273	21	2
177	273	21	3
178	273	21	2
224	273	21	2
225	273	21	2
113	274	21	2
134	274	21	2
149	274	21	1
154	274	21	1
167	274	21	3
176	274	21	4
224	274	21	2
236	274	21	1
265	274	21	2
165	275	21	1
176	275	21	1
177	275	21	1
219	275	21	1
116	276	21	3
136	276	21	1
165	276	21	3
175	276	21	3
219	276	21	1
267	276	21	1
119	277	21	3
169	277	21	2
174	277	21	2
218	277	21	2
124	278	21	1
157	278	21	6
171	278	21	5
218	278	21	1
221	278	21	2
169	279	21	2
170	279	21	1
176	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	2
147	280	21	1
167	280	21	1
172	280	21	1
174	280	21	2
204	280	21	1
205	280	21	4
218	280	21	1
227	280	21	1
175	281	21	1
219	281	21	2
225	281	21	1
140	282	21	3
173	282	21	3
220	282	21	3
270	282	21	1
150	283	21	1
173	283	21	1
217	283	21	1
206	284	21	1
230	284	21	1
123	285	21	1
180	285	21	1
223	285	21	2
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	1
223	286	21	3
219	287	21	1
221	287	21	1
223	287	21	2
134	288	21	1
205	288	21	1
220	288	21	2
224	288	21	1
271	288	21	1
217	289	21	2
225	289	21	1
219	290	21	1
221	290	21	2
178	291	21	2
219	291	21	1
244	292	21	1
271	292	21	1
196	293	21	1
217	293	21	2
142	294	21	1
187	294	21	1
218	294	21	2
235	294	21	1
269	294	21	1
140	295	21	2
215	295	21	1
218	295	21	2
245	295	21	1
126	296	21	1
193	296	21	2
218	296	21	2
154	297	21	2
194	297	21	2
214	297	21	1
217	297	21	1
250	297	21	2
262	297	21	1
162	298	21	2
192	299	21	1
131	300	21	2
153	300	21	4
211	300	21	1
214	300	21	2
239	300	21	3
267	300	21	1
230	301	21	1
252	301	21	1
270	301	21	3
236	302	21	1
105	303	21	2
146	303	21	3
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
190	304	21	5
240	304	21	1
267	304	21	2
204	305	21	1
209	305	21	2
210	305	21	1
223	305	21	3
242	305	21	4
181	306	21	3
208	306	21	2
209	306	21	2
234	306	21	1
235	306	21	2
203	307	21	1
204	307	21	1
236	307	21	2
260	307	21	2
180	308	21	2
201	308	21	1
205	308	21	4
256	308	21	1
260	308	21	1
100	309	21	2
129	309	21	2
170	309	21	1
200	309	21	3
209	309	21	1
242	309	21	2
261	309	21	1
265	309	21	1
114	310	21	1
149	310	21	2
162	310	21	1
166	310	21	2
176	310	21	1
230	310	21	1
177	311	21	3
199	311	21	2
204	311	21	3
212	311	21	2
260	311	21	2
179	312	21	3
201	312	21	1
203	312	21	1
227	312	21	1
257	312	21	3
258	312	21	1
200	313	21	1
241	313	21	1
258	313	21	1
260	313	21	2
261	313	21	1
262	313	21	2
175	314	21	2
203	314	21	1
204	314	21	3
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	1
115	315	21	2
163	315	21	2
211	315	21	2
214	315	21	2
256	315	21	2
265	315	21	2
181	316	21	1
203	316	21	1
208	316	21	2
237	316	21	2
256	316	21	1
260	316	21	1
178	317	21	1
232	317	21	1
257	317	21	2
146	318	21	2
182	318	21	1
233	318	21	2
260	318	21	2
264	318	21	3
266	318	21	1
152	319	21	2
166	319	21	1
184	319	21	1
241	319	21	2
247	319	21	1
92	320	21	1
257	320	21	1
118	321	21	1
167	321	21	1
183	321	21	2
249	321	21	1
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
258	322	21	2
179	323	21	2
181	323	21	2
185	323	21	2
200	323	21	1
201	323	21	1
243	323	21	2
178	324	21	1
180	324	21	2
184	324	21	6
186	324	21	1
188	324	21	2
196	324	21	1
177	325	21	1
181	325	21	2
186	325	21	1
190	325	21	2
195	325	21	1
96	326	21	2
189	326	21	1
94	327	21	1
156	327	21	1
180	327	21	2
147	328	21	1
173	328	21	3
202	328	21	2
260	328	21	3
100	329	21	1
131	330	21	1
228	330	21	1
105	331	21	1
141	331	21	2
183	331	21	1
230	331	21	3
257	331	21	2
260	331	21	3
138	332	21	1
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	2
210	333	21	1
259	333	21	1
223	334	21	1
255	334	21	1
259	334	21	1
260	334	21	2
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	2
259	335	21	1
173	336	21	1
178	336	21	1
183	336	21	1
260	336	21	1
175	337	21	2
177	337	21	1
145	338	21	2
180	338	21	1
240	338	21	1
173	339	21	2
175	339	21	1
242	339	21	1
163	340	21	1
175	340	21	2
237	340	21	2
215	341	21	3
225	341	21	2
169	342	21	1
239	342	21	2
240	344	21	1
244	344	21	1
241	345	21	1
243	345	21	3
180	346	21	1
236	348	21	1
173	349	21	1
198	349	21	2
212	349	21	1
231	350	21	1
190	351	21	1
179	355	21	2
181	355	21	2
169	356	21	1
195	361	21	2
197	363	21	7
154	228	22	1
154	229	22	1
162	230	22	5
131	234	22	2
134	234	22	1
139	234	22	1
132	235	22	3
142	235	22	3
143	235	22	1
145	235	22	1
