x	y	z	Interconversion of nucleotide di- and triphosphates
249	281	26	1
212	282	26	1
229	282	26	2
231	282	26	2
240	282	26	1
245	282	26	1
247	282	26	1
250	282	26	1
231	283	26	1
241	283	26	1
245	283	26	1
234	284	26	2
236	284	26	1
237	284	26	1
245	284	26	1
250	285	26	1
252	285	26	2
254	285	26	1
235	286	26	2
236	286	26	1
238	286	26	1
240	286	26	1
247	286	26	1
254	286	26	1
224	287	26	1
248	287	26	1
250	287	26	1
252	287	26	1
235	288	26	1
241	288	26	1
249	288	26	1
250	288	26	2
253	288	26	1
222	289	26	2
235	289	26	1
236	289	26	1
242	289	26	1
250	289	26	1
237	290	26	1
243	290	26	1
250	290	26	1
222	291	26	1
226	291	26	1
232	291	26	1
236	291	26	1
238	291	26	1
240	291	26	1
242	291	26	1
245	291	26	1
225	292	26	1
227	292	26	1
237	292	26	2
239	292	26	1
240	292	26	1
242	292	26	1
246	292	26	2
252	292	26	3
254	292	26	1
234	293	26	1
236	293	26	1
253	293	26	1
235	294	26	1
241	294	26	1
245	294	26	1
221	295	26	1
222	295	26	1
241	295	26	1
243	295	26	1
244	295	26	1
245	295	26	2
235	296	26	2
239	296	26	1
242	296	26	1
243	296	26	1
246	297	26	3
236	298	26	1
239	298	26	1
236	299	26	1
239	299	26	1
236	300	26	1
227	301	26	1
235	301	26	1
182	255	27	1
215	258	27	1
232	258	27	1
180	259	27	1
183	259	27	1
228	259	27	1
226	260	27	1
235	260	27	1
181	261	27	2
182	261	27	1
183	261	27	1
184	261	27	2
228	261	27	1
230	261	27	2
232	261	27	3
177	262	27	1
184	262	27	1
233	262	27	1
179	263	27	1
182	263	27	1
184	263	27	1
185	263	27	1
210	263	27	1
211	263	27	2
220	263	27	1
225	263	27	1
227	263	27	1
229	263	27	1
230	263	27	1
232	263	27	1
244	263	27	1
176	264	27	1
186	264	27	1
222	264	27	1
224	264	27	1
228	264	27	1
231	264	27	2
248	264	27	1
181	265	27	1
184	265	27	1
221	265	27	1
225	265	27	1
230	265	27	1
231	265	27	1
237	265	27	1
238	265	27	1
239	265	27	2
179	266	27	1
180	266	27	2
221	266	27	1
229	266	27	2
230	266	27	1
233	266	27	1
235	266	27	2
237	266	27	1
215	267	27	2
217	267	27	1
228	267	27	2
231	267	27	2
241	267	27	1
250	267	27	1
179	268	27	1
214	268	27	1
215	268	27	1
219	268	27	1
222	268	27	2
224	268	27	1
225	268	27	1
226	268	27	1
232	268	27	1
233	268	27	1
236	268	27	1
237	268	27	1
177	269	27	1
179	269	27	1
180	269	27	2
207	269	27	1
213	269	27	1
214	269	27	1
215	269	27	1
228	269	27	1
231	269	27	1
233	269	27	1
236	269	27	1
240	269	27	1
241	269	27	1
242	269	27	1
192	270	27	1
218	270	27	1
221	270	27	1
230	270	27	1
237	270	27	2
239	270	27	1
240	270	27	2
244	270	27	2
248	270	27	1
182	271	27	1
208	271	27	1
211	271	27	1
216	271	27	1
217	271	27	1
228	271	27	1
231	271	27	1
235	271	27	1
238	271	27	1
247	271	27	1
249	271	27	1
179	272	27	1
181	272	27	2
203	272	27	1
204	272	27	1
213	272	27	1
214	272	27	1
220	272	27	1
222	272	27	1
223	272	27	1
225	272	27	1
228	272	27	1
231	272	27	1
234	272	27	1
241	272	27	1
250	272	27	1
203	273	27	1
205	273	27	2
206	273	27	2
211	273	27	2
213	273	27	2
214	273	27	1
232	273	27	2
234	273	27	1
235	273	27	1
238	273	27	1
240	273	27	1
248	273	27	1
182	274	27	1
203	274	27	1
204	274	27	1
206	274	27	1
207	274	27	2
212	274	27	1
213	274	27	1
224	274	27	1
228	274	27	1
231	274	27	1
233	274	27	1
235	274	27	2
238	274	27	1
243	274	27	2
254	274	27	1
182	275	27	1
184	275	27	3
185	275	27	1
205	275	27	1
214	275	27	1
216	275	27	2
218	275	27	2
220	275	27	3
222	275	27	1
223	275	27	1
230	275	27	1
235	275	27	1
240	275	27	1
245	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
250	275	27	1
177	276	27	1
206	276	27	1
209	276	27	1
214	276	27	1
217	276	27	1
227	276	27	1
230	276	27	1
232	276	27	1
233	276	27	1
240	276	27	1
246	276	27	1
204	277	27	1
205	277	27	1
208	277	27	2
210	277	27	1
215	277	27	1
218	277	27	1
220	277	27	1
224	277	27	1
227	277	27	1
232	277	27	2
233	277	27	1
237	277	27	1
238	277	27	1
239	277	27	2
246	277	27	3
250	277	27	2
203	278	27	2
208	278	27	1
209	278	27	1
214	278	27	1
221	278	27	1
229	278	27	1
231	278	27	1
244	278	27	1
207	279	27	1
236	279	27	1
239	279	27	2
240	279	27	1
243	279	27	1
244	279	27	1
246	279	27	1
257	279	27	1
205	280	27	1
206	280	27	1
207	280	27	1
210	280	27	1
233	280	27	1
236	280	27	1
239	280	27	1
247	280	27	1
248	280	27	3
249	280	27	2
256	280	27	2
209	281	27	1
215	281	27	1
217	281	27	1
229	281	27	1
241	281	27	1
243	281	27	1
244	281	27	1
252	281	27	1
256	281	27	2
206	282	27	1
212	282	27	2
217	282	27	1
227	282	27	1
231	282	27	1
233	282	27	1
235	282	27	1
236	282	27	2
238	282	27	1
240	282	27	2
241	282	27	2
243	282	27	1
244	282	27	1
247	282	27	1
252	282	27	1
253	282	27	2
201	283	27	1
208	283	27	1
215	283	27	1
221	283	27	1
228	283	27	3
232	283	27	1
235	283	27	1
245	283	27	1
251	283	27	1
254	283	27	1
256	283	27	2
213	284	27	1
214	284	27	1
215	284	27	1
232	284	27	1
235	284	27	1
236	284	27	1
237	284	27	1
249	284	27	1
250	284	27	2
251	284	27	1
256	284	27	1
210	285	27	1
215	285	27	1
219	285	27	1
220	285	27	1
224	285	27	1
234	285	27	1
235	285	27	1
241	285	27	1
246	285	27	1
247	285	27	1
249	285	27	1
250	285	27	2
254	285	27	1
214	286	27	1
224	286	27	1
225	286	27	1
226	286	27	1
233	286	27	1
239	286	27	2
245	286	27	1
248	286	27	2
249	286	27	1
251	286	27	3
256	286	27	2
258	286	27	2
214	287	27	1
221	287	27	1
228	287	27	1
230	287	27	2
231	287	27	1
236	287	27	1
238	287	27	2
239	287	27	1
242	287	27	1
246	287	27	1
248	287	27	1
252	287	27	1
256	287	27	1
204	288	27	1
207	288	27	2
214	288	27	1
226	288	27	1
231	288	27	1
232	288	27	3
234	288	27	1
237	288	27	1
238	288	27	1
240	288	27	1
241	288	27	1
242	288	27	1
244	288	27	2
245	288	27	1
247	288	27	1
249	288	27	1
255	288	27	1
203	289	27	1
210	289	27	1
223	289	27	2
226	289	27	2
227	289	27	1
234	289	27	1
235	289	27	2
243	289	27	1
248	289	27	1
249	289	27	1
252	289	27	2
256	289	27	1
222	290	27	1
225	290	27	1
226	290	27	1
232	290	27	2
234	290	27	3
236	290	27	1
241	290	27	1
243	290	27	3
250	290	27	1
253	290	27	1
210	291	27	1
221	291	27	1
225	291	27	1
230	291	27	1
234	291	27	1
237	291	27	3
242	291	27	1
243	291	27	2
249	291	27	1
257	291	27	1
211	292	27	1
213	292	27	2
220	292	27	1
222	292	27	2
226	292	27	2
238	292	27	1
239	292	27	2
244	292	27	1
247	292	27	2
248	292	27	1
249	292	27	1
250	292	27	1
252	292	27	2
211	293	27	2
217	293	27	1
220	293	27	1
222	293	27	1
223	293	27	1
224	293	27	1
229	293	27	1
237	293	27	1
239	293	27	1
244	293	27	1
247	293	27	1
248	293	27	1
249	293	27	1
253	293	27	1
211	294	27	2
217	294	27	1
220	294	27	1
224	294	27	2
235	294	27	1
249	294	27	1
257	294	27	1
218	295	27	2
220	295	27	1
222	295	27	1
239	295	27	2
241	295	27	2
248	295	27	1
249	295	27	1
250	295	27	2
220	296	27	1
237	296	27	1
238	296	27	1
240	296	27	1
241	296	27	1
244	296	27	1
245	296	27	1
247	296	27	1
249	296	27	2
225	297	27	1
237	297	27	1
246	297	27	1
248	297	27	1
251	297	27	2
252	297	27	1
253	297	27	1
226	298	27	1
235	298	27	1
236	298	27	1
239	298	27	1
247	298	27	3
215	299	27	1
237	299	27	3
241	299	27	1
246	299	27	1
247	299	27	1
248	299	27	2
226	300	27	1
228	300	27	1
238	300	27	1
242	300	27	1
244	300	27	2
247	300	27	1
224	301	27	1
227	301	27	1
234	301	27	1
236	301	27	1
239	301	27	1
251	301	27	1
234	302	27	1
235	302	27	1
237	302	27	1
238	302	27	1
241	303	27	1
238	304	27	1
230	262	28	1
234	265	28	1
231	266	28	3
232	266	28	1
235	268	28	1
236	268	28	1
237	269	28	2
238	269	28	1
235	270	28	1
236	270	28	1
236	271	28	1
240	271	28	1
232	272	28	1
235	273	28	1
234	274	28	1
235	274	28	1
234	276	28	1
237	278	28	1
248	279	28	1
234	282	28	1
246	282	28	1
254	283	28	1
235	284	28	1
242	285	28	1
245	285	28	3
232	286	28	2
235	286	28	2
246	286	28	1
248	286	28	1
246	287	28	1
248	287	28	2
251	287	28	1
242	288	28	2
228	289	28	1
231	289	28	1
243	289	28	1
245	289	28	1
247	289	28	1
248	289	28	1
253	289	28	2
240	290	28	2
245	290	28	1
237	291	28	1
239	291	28	1
240	291	28	1
242	292	28	1
250	293	28	1
240	294	28	2
241	294	28	1
240	295	28	1
241	295	28	1
248	295	28	1
233	256	29	2
182	257	29	1
230	257	29	1
228	258	29	1
234	258	29	2
182	259	29	1
229	259	29	1
230	259	29	1
238	259	29	1
199	261	29	2
230	261	29	1
229	262	29	1
248	262	29	1
230	264	29	1
237	264	29	1
248	264	29	1
215	265	29	1
235	265	29	1
249	265	29	1
226	266	29	2
228	266	29	1
234	266	29	2
236	266	29	1
245	266	29	2
193	267	29	1
194	267	29	1
199	267	29	1
226	267	29	2
232	267	29	2
234	267	29	1
235	267	29	2
217	268	29	1
226	268	29	1
235	268	29	1
236	268	29	2
238	268	29	1
196	269	29	1
237	269	29	1
240	269	29	2
248	269	29	1
178	270	29	1
196	270	29	1
198	270	29	1
227	270	29	1
231	270	29	1
232	270	29	2
239	270	29	1
203	271	29	1
214	271	29	1
229	271	29	2
234	271	29	1
237	271	29	2
240	271	29	1
241	271	29	1
249	271	29	1
211	272	29	1
232	272	29	2
239	272	29	1
241	272	29	2
245	272	29	1
182	273	29	1
212	273	29	1
249	273	29	2
206	274	29	2
232	274	29	1
234	274	29	1
235	274	29	1
239	274	29	1
231	275	29	1
235	275	29	4
241	275	29	1
204	276	29	1
206	276	29	1
208	276	29	1
236	276	29	3
250	276	29	2
232	277	29	1
234	277	29	2
208	278	29	1
235	278	29	1
239	278	29	1
244	278	29	1
238	279	29	4
245	279	29	1
248	279	29	1
254	279	29	3
234	280	29	1
235	280	29	1
236	280	29	1
237	280	29	2
249	280	29	2
252	280	29	1
234	281	29	1
235	281	29	1
237	281	29	1
238	281	29	1
248	281	29	1
249	281	29	1
251	281	29	1
213	282	29	1
233	282	29	1
242	282	29	1
244	282	29	1
248	282	29	1
215	283	29	1
232	283	29	1
234	283	29	2
247	283	29	1
211	284	29	2
222	284	29	2
233	284	29	1
240	284	29	1
245	284	29	1
246	284	29	1
248	284	29	1
250	284	29	2
256	284	29	2
219	285	29	1
233	285	29	1
239	285	29	1
241	285	29	1
250	285	29	1
253	285	29	1
211	286	29	1
234	286	29	1
236	286	29	2
242	286	29	1
243	286	29	1
249	286	29	1
226	287	29	2
233	287	29	2
238	287	29	1
241	287	29	1
245	287	29	1
246	287	29	2
247	287	29	2
224	288	29	1
226	288	29	1
232	288	29	1
233	288	29	1
234	288	29	1
236	288	29	1
244	288	29	1
245	288	29	1
225	289	29	2
235	289	29	1
240	289	29	2
245	289	29	1
247	289	29	2
254	289	29	1
224	290	29	1
228	290	29	2
238	290	29	1
242	290	29	1
245	290	29	1
226	291	29	1
249	291	29	1
222	292	29	1
225	292	29	1
236	292	29	1
238	292	29	1
241	292	29	1
248	292	29	2
250	292	29	1
257	292	29	1
224	293	29	1
225	293	29	1
227	293	29	1
237	293	29	1
246	293	29	1
253	293	29	2
221	294	29	1
245	294	29	2
249	294	29	1
223	295	29	3
247	295	29	1
223	296	29	1
246	296	29	1
227	297	29	1
238	297	29	1
243	297	29	1
247	297	29	1
221	298	29	1
238	298	29	2
239	298	29	1
248	298	29	1
227	299	29	1
239	299	29	1
241	299	29	1
252	299	29	1
221	300	29	1
227	300	29	1
235	300	29	1
236	300	29	2
238	301	29	1
241	301	29	1
250	302	29	1
236	305	29	1
228	251	30	1
233	252	30	1
231	253	30	2
232	253	30	1
215	254	30	1
236	254	30	1
238	254	30	1
229	255	30	1
232	255	30	1
231	256	30	1
232	256	30	1
235	256	30	1
192	257	30	1
215	257	30	1
236	257	30	1
181	258	30	1
215	258	30	1
236	258	30	2
237	258	30	1
238	258	30	1
175	259	30	2
183	259	30	1
206	259	30	1
227	259	30	1
230	259	30	1
232	259	30	1
234	259	30	1
235	259	30	1
238	259	30	2
190	260	30	1
206	260	30	1
212	260	30	1
217	260	30	1
223	260	30	2
225	260	30	1
235	260	30	2
236	260	30	2
238	260	30	1
240	260	30	2
245	260	30	3
196	261	30	1
198	261	30	1
211	261	30	1
212	261	30	2
217	261	30	2
232	261	30	1
236	261	30	1
239	261	30	1
194	262	30	1
206	262	30	1
216	262	30	1
218	262	30	1
223	262	30	1
225	262	30	1
226	262	30	1
230	262	30	1
242	262	30	1
248	262	30	1
249	262	30	1
251	262	30	1
179	263	30	1
182	263	30	1
185	263	30	1
189	263	30	1
197	263	30	2
210	263	30	1
211	263	30	2
216	263	30	1
219	263	30	1
226	263	30	1
227	263	30	1
232	263	30	1
242	263	30	1
249	263	30	1
178	264	30	1
186	264	30	1
211	264	30	1
222	264	30	1
232	264	30	1
233	264	30	1
245	264	30	1
250	264	30	2
183	265	30	1
193	265	30	1
197	265	30	1
210	265	30	1
213	265	30	1
214	265	30	1
224	265	30	2
233	265	30	1
248	265	30	1
188	266	30	1
189	266	30	1
193	266	30	3
214	266	30	1
215	266	30	2
219	266	30	1
226	266	30	2
229	266	30	1
240	266	30	1
247	266	30	1
249	266	30	1
176	267	30	1
182	267	30	1
183	267	30	1
189	267	30	1
192	267	30	1
193	267	30	1
196	267	30	1
198	267	30	1
199	267	30	1
214	267	30	2
225	267	30	1
228	267	30	2
231	267	30	1
238	267	30	4
244	267	30	1
172	268	30	1
182	268	30	1
190	268	30	1
196	268	30	1
205	268	30	3
223	268	30	1
228	268	30	1
238	268	30	2
244	268	30	1
246	268	30	1
248	268	30	1
249	268	30	2
172	269	30	1
178	269	30	1
182	269	30	1
197	269	30	1
199	269	30	1
211	269	30	1
222	269	30	1
232	269	30	1
238	269	30	1
239	269	30	1
245	269	30	3
247	269	30	1
252	269	30	1
178	270	30	1
184	270	30	2
195	270	30	1
197	270	30	1
198	270	30	1
200	270	30	1
201	270	30	2
214	270	30	1
216	270	30	1
232	270	30	2
234	270	30	1
245	270	30	1
176	271	30	1
181	271	30	1
185	271	30	1
193	271	30	1
200	271	30	1
207	271	30	1
215	271	30	1
225	271	30	1
229	271	30	1
232	271	30	1
234	271	30	1
238	271	30	1
244	271	30	1
247	271	30	1
249	271	30	1
182	272	30	1
197	272	30	2
245	272	30	1
250	272	30	1
181	273	30	1
182	273	30	1
206	273	30	1
210	273	30	1
213	273	30	1
231	273	30	2
235	273	30	2
236	273	30	1
239	273	30	1
240	273	30	1
241	273	30	1
180	274	30	1
181	274	30	2
203	274	30	1
211	274	30	1
212	274	30	1
229	274	30	1
238	274	30	1
182	275	30	1
184	275	30	1
211	275	30	1
212	275	30	2
213	275	30	1
215	275	30	1
233	275	30	1
236	275	30	1
242	275	30	1
244	275	30	2
250	275	30	1
233	276	30	1
235	276	30	1
236	276	30	1
239	276	30	1
249	276	30	1
250	276	30	1
253	276	30	1
180	277	30	1
208	277	30	1
239	277	30	1
247	277	30	1
190	278	30	1
203	278	30	1
206	278	30	1
226	278	30	2
237	278	30	2
238	278	30	1
239	278	30	1
247	278	30	1
249	278	30	1
206	279	30	1
207	279	30	1
221	279	30	1
236	279	30	1
237	279	30	1
238	279	30	1
244	279	30	1
246	279	30	1
175	280	30	1
178	280	30	1
183	280	30	1
238	280	30	1
239	280	30	1
241	280	30	1
175	281	30	1
181	281	30	1
217	281	30	1
234	281	30	1
241	281	30	1
244	281	30	1
249	281	30	1
179	282	30	1
187	282	30	1
219	282	30	1
220	282	30	1
221	282	30	1
223	282	30	1
232	282	30	1
235	282	30	1
239	282	30	1
244	282	30	1
246	282	30	2
247	282	30	2
250	282	30	1
252	282	30	1
219	283	30	2
220	283	30	1
221	283	30	1
223	283	30	1
232	283	30	1
236	283	30	1
241	283	30	1
242	283	30	2
244	283	30	1
252	283	30	2
173	284	30	1
180	284	30	1
219	284	30	1
220	284	30	1
226	284	30	1
233	284	30	1
240	284	30	1
245	284	30	2
250	284	30	1
220	285	30	1
222.5	285.5	30.5	2
226	285	30	2
229	285	30	1
236	285	30	1
245	285.666666666667	31	1
248	285	30	1
251	285	30	3
252	285	30	1
256	285	30	2
180	286	30	1
226	286	30	2
227	286	30	1
229	286	30	1
240	286	30	1
248	286	30	1
251	286	30	1
252	286	30	1
219	287	30	2
222	287	30	2
224	287	30	1
225	287	30	2
228	287	30	2
231	287	30	1
234	287	30	1
243	287	30	1
246	287	30	1
250	287	30	1
251	287	30	1
254	287	30	1
226	288	30	1
228	288	30	1
229	288	30	1
231	288	30	2
234	288	30	1
236	288	30	1
244	288	30	1
245	288	30	1
249	288	30	1
250	288	30	1
252	288	30	1
253	288	30	1
184	289	30	1
224	289	30	1
226	289	30	1
228	289	30	1
234	289	30	1
235	289	30	1
240	289	30	1
248	289	30	1
256	289	30	1
220	290	30	1
224	290	30	1
225	290	30	1
226	290	30	1
232	290	30	3
233	290	30	1
236	290	30	3
250	290	30	1
257	290	30	1
198	291	30	1
234	291	30	1
237	291	30	1
238	291	30	2
241	291	30	1
246	291	30	1
247	291	30	1
194	292	30	1
198	292	30	2
213	292	30	1
220	292	30	1
223	292	30	1
227	292	30	1
229	292	30	1
235	292	30	1
236	292	30	1
238	292	30	1
241	292	30	1
243	292	30	1
246	292	30	1
247	292	30	2
251	292	30	1
257	292	30	1
201	293	30	1
225	293	30	1
227	293	30	1
232	293	30	1
233	293	30	1
234	293	30	1
236	293	30	2
244	293	30	1
249	293	30	1
250	293	30	1
253	293	30	1
189	294	30	2
210	294	30	1
229	294	30	1
230	294	30	1
232	294	30	2
233	294	30	2
236	294	30	2
238	294	30	1
241	294	30	1
243	294	30	2
252	294	30	1
197	295	30	1
218	295	30	1
220	295	30	1
221	295	30	1
225	295	30	1
244	295	30	1
247	295	30	1
252	295	30	1
253	295	30	1
220	296	30	1
226	296	30	1
233	296	30	2
237	296	30	1
243	296	30	1
246	296	30	1
252	296	30	2
220	297	30	1
221	297	30	2
226	297	30	1
227	297	30	1
245	297	30	2
246	297	30	1
252	297	30	1
215	298	30	1
222	298	30	1
224	298	30	1
225	298	30	2
227	298	30	1
231	298	30	1
233	298	30	1
235	298	30	1
237	298	30	1
240	298	30	1
247	298	30	1
250	298	30	1
251	298	30	2
215	299	30	2
218	299	30	1
225	299	30	2
244	299	30	1
246	299	30	1
247	299	30	1
248	299	30	1
250	299	30	1
214	300	30	1
225	300	30	1
226	300	30	1
228	300	30	1
236	300	30	1
240	300	30	1
241	300	30	1
246	300	30	2
249	300	30	1
226	301	30	1
227	301	30	1
230	301	30	1
241	301	30	2
251	301	30	1
221	302	30	1
237	302	30	1
240	302	30	1
242	302	30	1
247	302	30	1
217	303	30	1
225	303	30	1
240	303	30	1
233	304	30	2
234	304	30	2
238	304	30	1
242	304	30	1
233	305	30	1
240	305	30	1
236	306	30	1
227	250	31	1
226	252	31	1
224	253	31	1
225	253	31	1
232	253	31	1
233	253	31	1
238	253	31	1
193	254	31	1
226	254	31	1
229	254	31	1
238	254	31	1
215	255	31	1
233	255	31	1
234	255	31	1
235	255	31	2
240	255	31	1
207	256	31	1
215	256	31	2
233	256	31	1
236	256	31	1
202	257	31	1
215	257	31	1
216	257	31	1
233	257	31	1
240	257	31	1
229	258	31	1
230	258	31	1
231	258	31	1
234	258	31	1
239	258	31	1
216	259	31	1
218	259	31	1
227	259	31	2
232	259	31	1
242	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
209	260	31	1
212	260	31	3
228	260	31	1
234	260	31	1
238	260	31	1
240	260	31	2
241	260	31	1
246	260	31	1
208	261	31	1
210	261	31	2
211	261	31	1
216	261	31	1
217	261	31	1
225	261	31	1
226	261	31	1
230	261	31	1
231	261	31	1
239	261	31	1
246	261	31	1
194	262	31	3
207	262	31	1
211	262	31	2
216	262	31	1
217	262	31	1
218	262	31	1
219	262	31	1
220	262	31	1
222	262	31	2
233	262	31	1
235	262	31	1
236	262	31	1
248	262	31	1
187	263	31	1
194	263	31	2
198	263	31	1
228	263	31	1
234	263	31	1
236	263	31	1
195	264	31	1
204	264	31	2
215	264	31	1
224	264	31	2
231	264	31	2
239	264	31	2
240	264	31	2
244	264	31	1
184	265	31	2
194	265	31	1
196	265	31	1
214	265	31	1
216	265	31	2
223	265	31	1
229	265	31	1
233	265	31	1
240	265	31	1
245	265	31	1
246	265	31	1
248	265	31	1
189	266	31	1
191	266	31	1
194	266	31	1
198	266	31	1
213	266	31	1
231	266	31	1
241	266	31	1
244	266	31	1
248	266	31	1
176	267	31	2
177	267	31	1
192	267	31	1
193	267	31	2
196	267	31	1
222	267	31	2
224	267	31	1
235	267	31	1
242	267	31	1
244	267	31	2
245	267	31	1
246	267	31	1
247	267	31	1
248	267	31	1
188	268	31	1
195	268	31	2
205	268	31	1
210	268	31	1
213	268	31	1
173	269	31	1
182	269	31	1
183	269	31	1
184	269	31	1
191	269	31	1
193	269	31	1
194	269	31	2
201	269	31	1
214	269	31	1
230	269	31	1
234	269	31	1
238	269	31	1
239	269	31	1
240	269	31	1
243	269	31	2
246	269	31	1
173	270	31	2
178	270	31	1
180	270	31	3
181	270	31	1
186	270	31	1
240	270	31	1
242	270	31	1
247	270	31	1
171	271	31	1
174	271	31	1
176	271	31	1
177	271	31	1
178	271	31	1
184	271	31	2
200	271	31	3
203	271	31	2
204	271	31	1
214	271	31	1
215	271	31	1
240	271	31	2
241	271	31	1
246	271	31	1
176	272	31	1
182	272	31	1
185	272	31	1
203	272	31	1
206	272	31	1
211	272	31	1
214	272	31	1
218	272	31	2
226	272	31	1
227	272	31	1
230	272	31	1
234	272	31	1
236	272	31	1
237	272	31	1
238	272	31	2
240	272	31	1
248	272	31	1
250	272	31	1
251	272	31	1
254	272	31	1
176	273	31	1
183	273	31	1
229	273	31	2
235	273	31	1
236	273	31	1
238	273	31	1
240	273	31	2
244	273	31	1
246	273	31	1
250	273	31	1
180	274	31	1
210	274	31	1
213	274	31	1
225	274	31	1
226	274	31	2
229	274	31	1
230	274	31	1
232	274	31	1
237	274	31	1
239	274	31	1
240	274	31	1
243	274	31	1
244	274	31	1
184	275	31	1
205	275	31	2
229	275	31	1
235	275	31	1
237	275	31	1
239	275	31	1
243	275	31	1
250	275	31	1
181	276	31	1
198	276	31	1
233	276	31	1
236	276	31	2
240	276	31	1
243	276	31	1
244	276	31	3
252	276	31	1
204	277	31	1
209	277	31	1
233	277	31	1
236	277	31	2
237	277	31	1
239	277	31	2
240	277	31	1
247	277	31	1
203	278	31	1
208	278	31	2
238	278	31	2
242	278	31	2
245	278	31	1
247	278	31	2
249	278	31	1
178	279	31	1
206	279	31	1
207	279	31	1
208	279	31	1
219	279	31	1
234	279	31	1
243	279	31	1
245	279	31	1
247	279	31	1
254	279	31	1
176	280	31	1
181	280	31	1
205	280	31	1
220	280	31	1
232	280	31	1
241	280	31	1
246	280	31	1
247	280	31	2
250	280	31	3
210	281	31	1
219	281	31	1
220	281	31	1
223	281	31	1
228	281	31	1
233	281	31	1
236	281	31	1
240	281	31	1
243	281	31	1
244	281	31	1
245	281	31	1
251	281	31	1
173	282	31	1
178	282	31	2
179	282	31	1
206	282	31	1
219	282	31	1
223	282	31	2
225	282	31	1
232	282	31	1
235	282	31	1
239	282	31	1
245	282	31	1
248	282	31	1
249	282	31	1
253	282	31	1
256	282	31	2
176	283	31	1
221	283	31	1
224	283	31	1
230	283	31	1
242	283	31	1
246	283	31	1
179	284	31	2
181	284	31	1
209	284	31	1
219	284	31	1
223	284	31	1
224	284	31	2
237	284	31	1
256	284	31	1
178	285	31	1
179	285	31	1
218	285	31	1
223	285	31	1
233	285	31	1
236	285	31	1
248	285	31	1
250	285	31	1
253	285	31	1
255	285	31	1
225	286	31	1
229	286	31	1
231	286	31	1
244	286	31	1
246	286	31	1
252	286	31	1
190	287	31	1
219	287	31	1
221	287	31	1
223	287	31	1
234	287	31	1
237	287	31	1
240	287	31	1
241	287	31	1
248	287	31	1
253	287	31	1
255	287	31	1
256	287	31	1
186	288	31	1
187	288	31	1
220	288	31	1
240.5	288.5	31.5	1
242	288	31	2
246	288	31	1
249	288	31	1
253	288	31	1
205	289	31	1
221	289	31	2
225	289	31	1
232	289	31	1
235	289	31	1
238	289	31	1
240	289	31	1
242	289	31	1
247	289	31	1
250	289	31	1
222	290	31	1
234	290	31	2
239	290	31	1
241	290	31	1
242	290	31	1
248	290	31	1
250	290	31	1
198	291	31	1
199	291	31	1
222	291	31	2
226	291	31	1
227	291	31	2
230	291	31	1
241	291	31	1
242	291	31	1
248	291	31	3
