x	y	z	Interleukin-12 family signaling
233	280	26	1
234	280	26	1
241	280	26	2
242	280	26	1
249	280	26	1
236	281	26	2
239	281	26	1
246	281	26	1
247	281	26	1
249	281	26	1
250	281	26	1
208	282	26	3
212	282	26	1
229	282	26	2
231	282	26	4
234	282	26	1
235	282	26	1
245	282	26	3
250	282	26	2
251	282	26	1
253	282	26	2
254	282	26	2
209	283	26	1
227	283	26	1
239	283	26	1
241	283	26	1
249	283	26	1
252	283	26	1
253	283	26	1
254	283	26	1
215	284	26	2
233	284	26	1
236	284	26	1
237	284	26	2
242	284	26	2
243	284	26	2
246	284	26	1
248	284	26	1
252	284	26	1
214	285	26	1
232	285	26	1
236	285	26	1
237	285	26	1
246	285	26	1
252	285	26	1
253	285	26	2
254	285	26	2
255	285	26	1
216	286	26	1
225	286	26	1
232	286	26	1
233	286	26	1
234	286	26	1
241	286	26	1
242	286	26	1
246	286	26	1
248	286	26	1
249	286	26	1
251	286	26	2
252	286	26	1
253	286	26	1
224	287	26	1
236	287	26	1
239	287	26	1
243	287	26	3
235	288	26	2
240	288	26	2
241	288	26	1
245	288	26	1
250	288	26	1
253	288	26	1
233	289	26	1
235	289	26	1
237	289	26	3
240	289	26	1
243	289	26	1
248	289	26	1
251	289	26	3
225	290	26	1
227	290	26	2
228	290	26	1
236	290	26	1
239	290	26	1
242	290	26	1
243	290	26	1
244	290	26	1
226	291	26	1
229	291	26	1
235	291	26	1
240	291	26	2
242	291	26	1
244	291	26	1
245	291	26	2
246	291	26	2
249	291	26	2
225	292	26	2
226	292	26	2
227	292	26	1
237	292	26	1
238	292	26	1
239	292	26	1
245	292	26	1
247	292	26	3
250	292	26	1
234	293	26	1
244	293	26	2
245	293	26	1
247	293	26	1
235	294	26	4
237	294	26	2
241	294	26	1
242	294	26	1
246	294	26	1
249	294	26	1
234	295	26	2
239	295	26	1
240	295	26	2
241	295	26	2
244	295	26	3
248	295	26	1
235	296	26	1
241	296	26	2
242	296	26	1
244	296	26	1
239	297	26	1
240	297	26	1
239	298	26	1
242	298	26	1
239	299	26	1
241	299	26	1
243	299	26	1
225	300	26	1
236	300	26	3
241	300	26	1
227	301	26	1
186	257	27	1
181	258	27	2
232	258	27	1
180	259	27	4
184	259	27	1
185	259	27	2
188	259	27	2
181	260	27	1
183	260	27	2
184	260	27	1
186	260	27	1
226	260	27	1
227	260	27	2
237	260	27	1
240	260	27	1
183	261	27	1
185	261	27	1
186	261	27	1
187	261	27	1
220	261	27	1
231	261	27	1
235	261	27	1
237	261	27	1
239	261	27	1
177	262	27	2
182	262	27	1
184	262	27	1
227	262	27	1
238	262	27	1
175	263	27	3
182	263	27	1
183	263	27	1
185	263	27	1
211	263	27	1
220	263	27	1
225	263	27	3
232	263	27	1
234	263	27	1
235	263	27	1
236	263	27	1
238	263	27	3
244	263	27	2
175	264	27	2
176	264	27	2
180	264	27	1
186	264	27	1
222	264	27	1
228	264	27	1
231	264	27	1
239	264	27	2
181	265	27	1
212	265	27	3
231	265	27	1
232	265	27	2
234	265	27	1
236	265	27	2
238	265	27	2
178	266	27	2
179	266	27	1
215	266	27	2
217	266	27	1
221	266	27	1
227	266	27	1
231	266	27	1
235	266	27	2
179	267	27	1
182	267	27	1
214	267	27	2
215	267	27	1
217	267	27	2
226	267	27	1
229	267	27	2
230	267	27	1
231	267	27	1
233	267	27	1
234	267	27	1
235	267	27	2
239	267	27	1
241	267	27	2
197	268	27	1
213	268	27	2
215	268	27	1
222	268	27	1
224	268	27	2
226	268	27	2
228	268	27	1
229	268	27	1
231	268	27	1
232	268	27	1
235	268	27	3
239	268	27	1
241	268	27	1
243	268	27	1
247	268	27	1
179	269	27	1
201	269	27	1
207	269	27	2
213	269	27	2
218	269	27	1
227	269	27	3
229	269	27	1
231	269	27	2
232	269	27	1
233	269	27	1
234	269	27	2
235	269	27	1
236	269	27	1
237	269	27	1
238	269	27	1
239	269	27	2
240	269	27	1
252	269	27	1
192	270	27	1
207	270	27	1
216	270	27	1
221	270	27	2
227	270	27	1
230	270	27	1
231	270	27	1
232	270	27	1
233	270	27	1
236	270	27	1
239	270	27	1
240	270	27	1
243	270	27	3
244	270	27	1
178	271	27	1
206	271	27	1
209	271	27	1
225	271	27	1
228	271	27	1
234	271	27	1
237	271	27	1
239	271	27	1
247	271	27	1
248	271	27	1
249	271	27	1
176	272	27	1
181	272	27	1
205	272	27	2
213	272	27	1
214	272	27	1
215	272	27	1
216	272	27	1
222	272	27	2
229	272	27	1
230	272	27	1
231	272	27	1
232	272	27	3
237	272	27	2
239	272	27	1
247	272	27	1
250	272	27	1
251	272	27	3
183	273	27	2
207	273	27	1
210	273	27	1
211	273	27	2
215	273	27	1
217	273	27	1
220	273	27	2
232	273	27	1
234	273	27	1
235	273	27	1
238	273	27	1
239	273	27	2
240	273	27	1
246	273	27	1
247	273	27	1
248	273	27	1
249	273	27	1
251	273	27	2
253	273	27	1
177	274	27	1
179	274	27	1
203	274	27	1
204	274	27	1
207	274	27	2
208	274	27	1
209	274	27	1
221	274	27	1
227	274	27	1
229	274	27	2
230	274	27	1
232	274	27	2
233	274	27	1
235	274	27	1
239	274	27	1
247	274	27	1
250	274	27	1
252	274	27	1
182	275	27	1
184	275	27	1
211	275	27	2
216	275	27	1
217	275	27	2
223	275	27	1
228	275	27	1
233	275	27	2
236	275	27	1
237	275	27	1
242	275	27	1
245	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
252	275	27	1
254	275	27	1
177	276	27	1
204	276	27	1
206	276	27	1
207	276	27	1
210	276	27	1
213	276	27	2
222	276	27	1
232	276	27	2
234	276	27	4
239	276	27	2
244	276	27	1
247	276	27	1
252	276	27	1
205	277	27	1
207	277	27	1
213	277	27	1
215	277	27	1
227	277	27	1
233	277	27	1
235	277	27	1
238	277	27	1
239	277	27	1
243	277	27	1
244	277	27	2
245	277	27	1
248	277	27	1
250	277	27	1
252	277	27	1
204	278	27	1
208	278	27	1
213	278	27	1
214	278	27	1
221	278	27	1
235	278	27	1
238	278	27	1
239	278	27	1
246	278	27	2
248	278	27	1
251	278	27	1
201	279	27	1
207	279	27	1
210	279	27	1
219	279	27	1
230	279	27	1
231	279	27	1
234	279	27	1
238	279	27	1
240	279	27	2
242	279	27	1
248	279	27	1
252	279	27	1
257	279	27	1
208	280	27	2
232	280	27	1
233	280	27	1
234	280	27	1
241	280	27	2
244	280	27	1
245	280	27	1
246	280	27	1
247	280	27	1
249	280	27	1
250	280	27	3
256	280	27	2
206	281	27	1
207	281	27	1
209	281	27	1
210	281	27	1
214	281	27	4
228	281	27	1
229	281	27	1
233	281	27	1
235	281	27	1
237	281	27	1
241	281	27	1
243	281	27	2
244	281	27	1
246	281	27	1
205	282	27	1
206	282	27	1
210	282	27	1
215	282	27	1
217	282	27	1
227	282	27	3
236	282	27	2
237	282	27	1
240	282	27	1
243	282	27	2
247	282	27	1
250	282	27	1
208	283	27	2
209	283	27	1
216	283	27	1
218	283	27	1
227	283	27	1
231	283	27	1
232	283	27	1
238	283	27	1
241	283	27	2
242	283	27	1
243	283	27	1
244	283	27	1
245	283	27	1
247	283	27	1
253	283	27	1
254	283	27	1
207	284	27	1
209	284	27	2
214	284	27	1
232	284	27	1
236	284	27	1
237	284	27	1
240	284	27	3
249	284	27	2
256	284	27	2
206	285	27	1
208	285	27	1
211	285	27	2
215	285	27	1
220	285	27	1
233	285	27	2
234	285	27	2
238	285	27	2
241	285	27	1
249	285	27	1
253	285	27	1
254	285	27	1
255	285	27	1
204	286	27	1
207	286	27	1
214	286	27	1
226	286	27	1
233	286	27	1
234	286	27	2
235	286	27	1
236	286	27	1
239	286	27	1
241	286	27	1
244	286	27	2
245	286	27	2
248	286	27	2
251	286	27	2
254	286	27	1
255	286	27	1
207	287	27	1
214	287	27	2
222	287	27	1
223	287	27	1
232	287	27	1
233	287	27	1
236	287	27	1
237	287	27	1
238	287	27	1
240	287	27	1
241	287	27	1
247	287	27	1
248	287	27	1
250	287	27	1
251	287	27	1
252	287	27	1
255	287	27	3
222	288	27	1
224	288	27	1
226	288	27	1
232	288	27	2
233	288	27	1
236	288	27	1
243	288	27	3
244	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
249	288	27	1
252	288	27	1
203	289	27	1
209	289	27	1
210	289	27	1
222	289	27	1
225	289	27	1
227	289	27	1
228	289	27	1
230	289	27	2
232	289	27	2
234	289	27	1
235	289	27	2
239	289	27	3
249	289	27	1
251	289	27	1
253	289	27	2
254	289	27	1
219	290	27	1
222	290	27	1
227	290	27	1
228	290	27	1
231	290	27	2
233	290	27	1
234	290	27	2
235	290	27	1
236	290	27	1
240	290	27	2
241	290	27	1
243	290	27	1
247	290	27	2
249	290	27	1
250	290	27	1
213	291	27	2
222	291	27	1
224	291	27	1
225	291	27	3
227	291	27	1
230	291	27	1
233	291	27	1
236	291	27	1
237	291	27	1
239	291	27	1
241	291	27	1
242	291	27	1
243	291	27	1
247	291	27	1
248	291	27	3
252	291	27	2
257	291	27	1
212	292	27	2
213	292	27	1
220	292	27	1
221	292	27	1
222	292	27	1
223	292	27	2
224	292	27	2
225	292	27	1
227	292	27	1
228	292	27	2
230	292	27	1
237	292	27	1
247	292	27	1
249	292	27	1
253	292	27	1
254	292	27	1
211	293	27	1
217	293	27	1
219	293	27	1
222	293	27	1
226	293	27	1
227	293	27	1
229	293	27	1
234	293	27	1
237	293	27	1
238	293	27	1
240	293	27	2
253	293	27	1
256	293	27	1
213	294	27	1
224	294	27	1
225	294	27	2
236	294	27	1
237	294	27	1
244	294	27	1
246	294	27	2
248	294	27	1
249	294	27	1
251	294	27	2
255	294	27	1
220	295	27	1
221	295	27	1
223	295	27	1
239	295	27	2
244	295	27	1
246	295	27	3
248	295	27	1
251	295	27	1
255	295	27	1
220	296	27	1
236	296	27	2
238	296	27	1
239	296	27	1
240	296	27	1
241	296	27	1
245	296	27	1
255	296	27	2
217	297	27	1
220	297	27	1
221	297	27	2
225	297	27	2
238	297	27	2
239	297	27	1
242	297	27	1
243	297	27	2
244	297	27	1
246	297	27	1
248	297	27	2
249	297	27	1
221	298	27	1
224	298	27	1
241	298	27	2
244	298	27	1
237	299	27	2
239	299	27	1
240	299	27	1
242	299	27	1
246	299	27	1
247	299	27	2
252	299	27	2
227	300	27	2
228	300	27	1
235	300	27	1
240	300	27	1
247	300	27	1
248	300	27	2
227	301	27	1
234	301	27	2
237	301	27	3
238	301	27	1
239	301	27	1
240	301	27	1
245	301	27	1
247	301	27	1
251	301	27	1
226	302	27	1
235	302	27	1
236	302	27	3
237	302	27	1
238	302	27	1
239	302	27	1
241	303	27	1
236	304	27	1
238	304	27	1
243	304	27	2
244	304	27	1
237	305	27	2
231	264	28	1
232	264	28	1
234	266	28	1
235	266	28	2
231	267	28	3
236	268	28	1
238	268	28	1
236	269	28	1
235	270	28	2
236	270	28	1
237	270	28	1
250	270	28	2
206	272	28	1
234	272	28	1
250	272	28	1
211	273	28	1
214	274	28	1
232	274	28	1
235	274	28	1
235	276	28	1
237	276	28	1
235	277	28	1
237	277	28	1
238	277	28	2
236	278	28	1
237	278	28	2
210	279	28	2
235	280	28	1
239	280	28	1
251	280	28	2
208	281	28	1
234	282	28	2
247	282	28	2
237	283	28	1
247	283	28	1
249	283	28	2
254	283	28	1
246	284	28	1
250	284	28	1
240	285	28	1
244	285	28	1
245	285	28	1
248	285	28	2
232	286	28	2
246	286	28	1
247	286	28	1
248	286	28	2
244	287	28	1
242	288	28	1
244	288	28	2
245	288	28	1
246	289	28	1
249	289	28	1
237	290	28	1
240	290	28	1
242	290	28	1
226	291	28	1
237	291	28	2
241	291	28	1
245	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
241	292	28	1
247	292	28	1
250	292	28	1
240	293	28	1
243	293	28	1
240	294	28	1
241	294	28	1
242	294	28	1
249	294	28	2
240	295	28	3
241	295	28	2
242	295	28	2
245	297	28	1
225	300	28	1
240	300	28	2
229	255	29	1
235	256	29	1
235	257	29	1
233	258	29	1
182	259	29	1
229	259	29	1
238	259	29	1
181	260	29	2
183	261	29	1
199	261	29	3
227	261	29	1
229	261	29	1
231	261	29	2
229	262	29	1
232	263	29	1
215	264	29	3
216	264	29	1
224	264	29	1
231	264	29	1
232	264	29	1
237	264	29	2
245	264	29	1
248	264	29	2
181	265	29	1
215	265	29	1
226	265	29	1
195	266	29	1
197	266	29	1
226	266	29	1
229	266	29	1
236	266	29	1
237	266	29	1
245	266	29	2
250	266	29	1
226	267	29	1
231	267	29	3
232	267	29	1
234	267	29	1
235	267	29	1
236	267	29	1
217	268	29	1
234	268	29	1
236	268	29	1
238	268	29	1
239	268	29	1
250	268	29	1
180	269	29	3
196	269	29	2
204	269	29	2
232	269	29	1
234	269	29	1
248	269	29	1
178	270	29	1
200	270	29	1
230	270	29	1
232	270	29	1
234	270	29	1
237	270	29	2
238	270	29	1
173	271	29	2
182	271	29	1
214	271	29	1
229	271	29	3
241	271	29	1
249	271	29	1
213	272	29	1
214	272	29	2
233	272	29	1
234	272	29	1
235	272	29	1
239	272	29	1
245	272	29	2
249	272	29	1
251	272	29	1
207	273	29	1
211	273	29	4
225	273	29	1
236	273	29	1
250	273	29	1
206	274	29	1
213	274	29	1
214	274	29	1
232	274	29	1
234	274	29	2
235	274	29	1
238	274	29	1
239	274	29	1
240	274	29	1
215	275	29	1
235	275	29	2
239	275	29	1
240	275	29	2
204	276	29	1
208	276	29	2
233	276	29	1
236	276	29	1
237	276	29	1
246	276	29	1
249	276	29	2
252	276	29	2
205	277	29	1
236	277	29	1
237	277	29	1
238	277	29	1
247	277	29	3
250	277	29	1
251	277	29	2
204	278	29	1
235	278	29	2
247	278	29	1
250	278	29	1
206	279	29	2
238	279	29	1
254	279	29	1
205	280	29	1
234	280	29	1
237	280	29	2
247	280	29	1
250	280	29	1
251	280	29	1
254	280	29	2
208	281	29	1
224	281	29	2
241	281	29	2
245	281	29	1
249	281	29	1
235	282	29	1
241	282	29	2
250	282	29	2
251	282	29	1
215	283	29	1
231	283	29	1
236	283	29	1
237	283	29	1
241	283	29	1
245	283	29	1
246	283	29	2
247	283	29	1
248	283	29	1
249	283	29	1
222	284	29	1
233	284	29	1
236	284	29	1
243	284	29	2
244	284	29	2
246	284	29	1
248	284	29	1
250	284	29	1
256	284	29	1
219	285	29	1
238	285	29	1
239	285	29	2
240	285	29	1
241	285	29	1
242	285	29	1
244	285	29	1
246	285	29	1
250	285	29	1
254	285	29	1
211	286	29	1
233	286	29	2
240	286	29	2
241	286	29	1
242	286	29	1
248	286	29	2
249	286	29	2
231	287	29	1
233	287	29	1
240	287	29	1
244	287	29	1
245	287	29	1
246	287	29	1
247	287	29	1
249	287	29	1
226	288	29	1
233	288	29	1
234	288	29	1
235	288	29	1
240	288	29	1
242	288	29	1
243	288	29	2
244	289	29	1
222	290	29	2
225	290	29	1
228	290	29	1
239	290	29	1
245	290	29	2
224	291	29	1
225	291	29	2
240	291	29	1
246	291	29	1
237	292	29	1
248	292	29	1
250	292	29	1
223	293	29	1
225	293	29	1
227	293	29	1
239	293	29	1
242	293	29	1
246	293	29	1
248	293	29	1
249	293	29	2
252	293	29	1
253	293	29	2
236	294	29	1
240	294	29	3
241	294	29	1
242	294	29	1
243	294	29	1
245	294	29	1
251	294	29	1
220	295	29	1
240	295	29	1
243	295	29	1
244	295	29	1
245	295	29	1
223	296	29	1
239	296	29	2
249	296	29	1
253	296	29	1
238	297	29	2
240	297	29	2
241	297	29	1
243	297	29	2
245	297	29	1
246	297	29	3
247	297	29	1
219	298	29	1
224	298	29	1
226	298	29	2
237	298	29	1
245	298	29	1
248	298	29	1
249	298	29	1
221	299	29	1
222	299	29	1
226	299	29	1
227	299	29	1
237	299	29	2
239	299	29	1
227	300	29	2
235	300	29	1
236	300	29	1
237	300	29	3
221	301	29	1
223	301	29	1
225	301	29	1
238	301	29	1
224	302	29	2
235	302	29	1
240	303	29	3
237	304	29	1
236	305	29	1
229	250	30	2
225	251	30	1
228	251	30	1
215	252	30	1
233	252	30	3
232	253	30	1
215	254	30	1
230	254	30	2
232	254	30	2
238	254	30	1
215	255	30	1
227	255	30	2
229	255	30	1
230	255	30	1
234	255	30	2
236	255	30	1
237	255	30	1
230	256	30	1
231	256	30	2
232	256	30	1
233	256	30	1
235	256	30	1
183	257	30	2
203	257	30	1
209	257	30	1
215	257	30	1
228	257	30	1
230	257	30	1
236	257	30	1
175	258	30	1
176	258	30	1
181	258	30	1
215	258	30	1
227	258	30	2
229	258	30	1
237	258	30	1
189	259	30	1
195	259	30	1
206	259	30	1
210	259	30	1
214	259	30	2
216	259	30	2
218	259	30	1
222	259	30	1
226	259	30	2
228	259	30	1
230	259	30	1
231	259	30	1
234	259	30	2
186	260	30	1
190	260	30	1
196	260	30	2
219	260	30	1
225	260	30	1
228	260	30	1
231	260	30	1
232	260	30	2
245	260	30	1
209	261	30	1
211	261	30	1
212	261	30	1
219	261	30	2
224	261	30	1
227	261	30	1
229	261	30	3
230	261	30	1
236	261	30	1
238	261	30	1
241	261	30	1
244	261	30	1
249	261	30	2
187	262	30	2
188	262	30	1
209	262	30	1
216	262	30	1
226	262	30	1
233	262	30	1
240	262	30	1
245	262	30	1
246	262	30	2
248	262	30	1
251	262	30	2
182	263	30	1
185	263	30	1
186	263	30	2
197	263	30	1
210	263	30	1
211	263	30	1
218	263	30	1
230	263	30	1
234	263	30	2
242	263	30	1
247	263	30	1
248	263	30	1
249	263	30	1
178	264	30	1
186	264	30	1
194	264	30	1
195	264	30	2
211	264	30	1
225	264	30	2
227	264	30	1
228	264	30	1
230	264	30	1
232	264	30	1
238	264	30	2
239	264	30	1
240	264	30	1
245	264	30	3
183	265	30	1
196	265	30	1
200	265	30	2
208	265	30	1
211	265	30	2
213	265	30	1
214	265	30	1
216	265	30	1
224	265	30	1
229	265	30	1
235	265	30	1
238	265	30	1
239	265	30	2
246	265	30	1
248	265	30	1
188	266	30	2
193	266	30	1
195	266	30	2
211	266	30	1
219	266	30	3
228	266	30	1
230	266	30	1
232	266	30	1
233	266	30	1
240	266	30	1
176	267	30	1
183	267	30	1
193	267	30	1
199	267	30	1
209	267	30	1
219	267	30	1
229	267	30	1
239	267	30	1
240	267	30	1
244	267	30	1
182	268	30	1
194	268	30	2
207	268	30	1
213	268	30	1
217	268	30	1
238	268	30	2
239	268	30	1
243	268	30	1
244	268	30	1
246	268	30	1
247	268	30	1
248	268	30	1
249	268	30	2
172	269	30	1
180	269	30	2
193	269	30	1
196	269	30	1
197	269	30	1
198	269	30	1
219	269	30	1
236	269	30	1
239	269	30	1
242	269	30	1
243	269	30	1
245	269	30	1
247	269	30	1
248	269	30	1
250	269	30	1
179	270	30	1
181	270	30	1
183	270	30	2
187	270	30	1
195	270	30	2
198	270	30	2
200	270	30	1
205	270	30	3
214	270	30	1
217	270	30	1
223	270	30	1
227	270	30	1
235	270	30	1
238	270	30	1
250	270	30	1
175	271	30	1
185	271	30	1
193	271	30	1
199	271	30	1
200	271	30	2
204	271	30	2
206	271	30	1
207	271	30	2
208	271	30	2
215	271	30	1
216	271	30	1
225	271	30	1
233	271	30	1
234	271	30	1
238	271	30	1
243	271	30	2
179	272	30	1
180	272	30	1
197	272	30	1
207	272	30	1
216	272	30	1
224	272	30	1
227	272	30	1
238	272	30	1
239	272	30	2
240	272	30	1
244	272	30	1
245	272	30	1
250	272	30	1
182	273	30	1
183	273	30	1
203	273	30	1
210	273	30	1
214	273	30	1
227	273	30	1
232	273	30	1
233	273	30	1
241	273	30	2
177	274	30	2
180	274	30	1
183	274	30	2
209	274	30	1
229	274	30	2
233	274	30	1
234	274	30	1
236	274	30	2
238	274	30	1
247	274	30	1
251	274	30	1
175	275	30	1
180	275	30	1
183	275	30	2
184	275	30	1
185	275	30	1
203	275	30	1
211	275	30	1
212	275	30	1
215	275	30	1
235	275	30	2
242	275	30	1
249	275	30	2
179	276	30	1
205	276	30	1
207	276	30	1
235	276	30	1
239	276	30	2
241	276	30	1
246	276	30	1
248	276	30	1
250	276	30	1
253	276	30	1
205	277	30	1
237	277	30	1
238	277	30	2
243	277	30	1
175	278	30	1
190	278	30	1
203	278	30	1
206	278	30	1
226	278	30	1
236	278	30	1
237	278	30	1
238	278	30	2
239	278	30	2
243	278	30	1
247	278	30	1
253	278	30	1
219	279	30	2
221	279	30	1
237	279	30	1
240	279	30	3
243	279	30	1
244	279	30	2
245	279	30	1
246	279	30	1
251	279	30	1
252	279	30	1
226	280	30	1
232	280	30	2
233	280	30	3
236	280	30	2
238	280	30	1
239	280	30	2
242	280	30	2
244	280	30	4
247	280	30	1
249	280	30	2
251	280	30	1
175	281	30	1
214	281	30	2
224	281	30	1
233	281	30	1
235	281	30	1
240	281	30	1
241	281	30	1
244	281	30	1
247	281	30	1
249	281	30	1
177	282	30	1
179	282	30	3
221	282	30	1
222	282	30	1
234	282	30	1
236	282	30	1
247	282	30	2
250	282	30	2
251	282	30	1
215	283	30	2
220	283	30	2
238	283	30	1
239	283	30	1
241	283	30	1
248	283	30	1
251	283	30	1
254	283	30	1
173	284	30	1
177	284	30	1
181	284	30	2
219	284	30	1
220	284	30	2
224	284	30	2
225	284	30	1
233	284	30	2
236	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	3
243	284	30	1
250	284	30	3
251	284	30	1
206	285	30	2
220	285	30	2
223	285	30	1
225	285	30	1
229	285	30	1
232	285	30	1
234	285	30	1
236	285	30	1
242	285	30	2
246	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
222	286	30	3
226	286	30	2
228	286	30	1
230	286	30	1
231	286	30	1
234	286	30	2
236	286	30	1
238	286	30	1
239	286	30	1
245	286	30	1
250	286	30	1
251	286	30	1
252	286	30	1
255	286	30	1
256	286	30	1
207	287	30	1
219	287	30	2
220	287	30	1
228	287	30	2
231	287	30	2
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
244	287	30	1
248	287	30	2
254	287	30	1
199	288	30	1
221	288	30	1
228	288	30	3
232	288	30	2
237	288	30	1
239	288	30	1
241	288	30	1
246	288	30	1
249	288	30	1
250	288	30	1
253	288	30	1
200	289	30	2
222	289	30	2
230	289	30	1
235	289	30	2
246	289	30	1
247	289	30	1
248	289	30	1
252	289	30	1
256	289	30	2
198	290	30	1
224	290	30	2
227	290	30	1
231	290	30	2
232	290	30	1
233	290	30	1
239	290	30	2
241	290	30	1
242	290	30	1
244	290	30	4
245	290	30	1
257	290	30	1
197	291	30	2
226	291	30	2
229	291	30	1
232	291	30	1
234	291	30	2
237	291	30	2
238	291	30	1
241	291	30	1
242	291	30	1
246	291	30	3
247	291	30	1
249	291	30	3
251	291	30	1
255	291	30	1
258	291	30	1
213	292	30	1
227	292	30	1
229	292	30	1
230	292	30	1
231	292	30	1
236	292	30	2
238	292	30	1
243	292	30	1
245	292	30	1
247	292	30	1
249	292	30	1
221	293	30	1
222	293	30	1
224	293	30	1
231	293	30	1
232	293	30	1
238	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
247	293	30	1
189	294	30	2
227	294	30	2
229	294	30	1
230	294	30	1
231	294	30	1
233	294	30	2
235	294	30	1
236	294	30	1
237	294	30	1
238	294	30	2
241	294	30	1
246	294	30	1
251	294	30	1
252	294	30	1
254	294	30	1
257	294	30	1
258	294	30	1
218	295	30	1
220	295	30	1
222	295	30	1
225	295	30	1
227	295	30	1
243	295	30	1
247	295	30	1
250	295	30	1
252	295	30	2
254	295	30	1
256	295	30	1
233	296	30	2
235	296	30	1
237	296	30	1
239	296	30	1
243	296	30	1
244	296	30	1
252	296	30	3
253	296	30	2
221	297	30	1
229	297	30	1
231	297	30	1
237	297	30	1
239	297	30	1
241	297	30	1
244	297	30	2
248	297	30	1
252	297	30	1
220	298	30	1
221	298	30	1
225	298	30	1
227	298	30	1
229	298	30	1
232	298	30	1
236	298	30	1
246	298	30	2
249	298	30	2
252	298	30	1
216	299	30	1
221	299	30	1
224	299	30	1
225	299	30	1
230	299	30	1
240	299	30	2
241	299	30	1
247	299	30	1
250	299	30	1
252	299	30	1
226	300	30	1
231	300	30	2
232	300	30	2
236	300	30	1
242	300	30	1
249	300	30	1
251	300	30	1
223	301	30	1
236	301	30	1
237	301	30	1
240	301	30	3
241	301	30	1
245	301	30	3
249	301	30	1
251	301	30	1
223	302	30	1
226	302	30	1
231	302	30	2
236	302	30	1
238	302	30	1
239	302	30	1
248	302	30	1
217	303	30	1
237	303	30	1
238	303	30	1
243	303	30	2
246	303	30	1
220	304	30	1
233	304	30	1
240	304	30	1
236	305	30	1
237	305	30	1
238	305	30	1
240	306	30	2
226	249	31	2
224	250	31	1
227	250	31	2
215	251	31	2
229	251	31	1
225	252	31	1
226	252	31	1
229	252	31	2
215	253	31	1
225	253	31	1
232	253	31	2
233	253	31	2
193	254	31	1
227	254	31	1
229	254	31	1
238	254	31	1
191	255	31	1
215	255	31	1
229	255	31	2
235	255	31	1
238	255	31	1
240	255	31	2
233	256	31	1
239	256	31	1
