x	y	z	Mitochondrial protein import
146	257	20	2
159	257	20	2
162	257	20	1
170	257	20	1
171	257	20	3
177	257	20	1
228	257	20	1
229	257	20	1
232	257	20	2
234	257	20	4
243	257	20	1
255	257	20	1
265	257	20	3
128	258	20	2
132	258	20	1
198	258	20	1
220	258	20	1
233	258	20	2
136	259	20	2
144	259	20	2
167	259	20	1
193	259	20	2
197	259	20	1
232	259	20	4
250	259	20	1
252	259	20	1
265	259	20	3
142	260	20	1
147	260	20	1
158	260	20	1
184	260	20	1
200	260	20	2
245	260	20	1
102	261	20	2
112	261	20	3
130	261	20	2
140	261	20	1
141	261	20	2
147	261	20	1
156	261	20	2
163	261	20	1
165	261	20	2
191	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
152	262	20	1
156	262	20	1
223	262	20	1
225	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
142	263	20	2
163	263	20	1
166	263	20	3
191	263	20	1
207	263	20	1
229	263	20	1
246	263	20	2
105	264	20	2
136	264	20	3
146	264	20	1
160	264	20	2
163	264	20	1
187	264	20	1
220	264	20	2
221	264	20	1
250	264	20	1
124	265	20	1
134	265	20	1
137	265	20	1
162	265	20	1
163	265	20	1
166	265	20	3
179	265	20	2
218	265	20	1
236	265	20	1
117	266	20	1
118	266	20	2
120	266	20	1
129	266	20	1
132	266	20	2
136	266	20	2
170	266	20	3
211	266	20	1
225	266	20	1
251	266	20	1
117	267	20	1
118	267	20	4
132	267	20	1
168	267	20	1
239	267	20	1
262	267	20	1
266	267	20	2
109	268	20	1
113	268	20	1
146	268	20	1
154	268	20	1
156	268	20	1
162	268	20	2
209	268	20	1
212	268	20	1
216	268	20	2
255	268	20	1
107	269	20	3
119	269	20	2
132	269	20	1
140	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	1
165	269	20	4
167	269	20	1
173	269	20	2
184	269	20	1
197	269	20	2
212	269	20	1
214	269	20	1
100	270	20	1
113	270	20	1
114	270	20	1
117	270	20	2
147	270	20	1
155	270	20	2
156	270	20	1
162	270	20	1
165	270	20	2
224	270	20	1
227	270	20	2
250	270	20	2
261	270	20	2
119	271	20	1
128	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	2
163	271	20	1
164	271	20	2
167	271	20	1
201	271	20	1
268	271	20	3
107	272	20	3
113	272	20	1
115	272	20	1
116	272	20	2
117	272	20	3
119	272	20	1
120	272	20	3
121	272	20	4
125	272	20	1
135	272	20	1
144	272	20	1
156	272	20	1
158	272	20	2
166	272	20	2
168	272	20	2
169	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
218	272	20	2
225	272	20	1
260	272	20	2
264	272	20	1
101	273	20	2
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	2
149	273	20	1
152	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
178	273	20	2
201	273	20	1
206	273	20	1
139	274	20	1
159	274	20	2
165	274	20	1
167	274	20	2
169	274	20	2
170	274	20	1
174	274	20	1
185	274	20	2
214	274	20	1
226	274	20	1
227	274	20	1
230	274	20	1
131	275	20	1
147	275	20	2
148	275	20	1
154	275	20	2
169	275	20	1
172	275	20	2
176	275	20	1
200	275	20	3
204	275	20	1
205	275	20	1
208	275	20	1
221	275	20	3
226	275	20	1
235	275	20	1
236	275	20	2
268	275	20	1
126	276	20	1
130	276	20	1
142	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
167	276	20	2
180	276	20	1
182	276	20	2
222	276	20	1
231	276	20	2
246	276	20	2
111	277	20	1
140	277	20	1
154	277	20	4
171	277	20	1
177	277	20	1
227	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
168	278	20	1
170	278	20	1
180	278	20	1
183	278	20	3
208	278	20	3
227	278	20	3
256	278	20	1
269	278	20	1
270	278	20	2
156	279	20	2
163	279	20	2
171	279	20	3
175	279	20	1
177	279	20	1
200	279	20	1
204	279	20	1
217	279	20	1
222	279	20	1
224	279	20	1
225	279	20	1
232	279	20	2
234	279	20	1
108	280	20	2
109	280	20	1
163	280	20	2
166	280	20	1
173	280	20	2
174	280	20	1
175	280	20	2
176	280	20	4
199	280	20	3
217	280	20	2
224	280	20	1
256	280	20	1
134	281	20	2
142	281	20	2
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
216	281	20	1
261	281	20	3
106	282	20	2
116	282	20	2
149	282	20	1
152	282	20	1
162	282	20	1
181	282	20	2
203	282	20	1
219	282	20	1
269	282	20	1
276	282	20	2
161	283	20	1
170	283	20	1
173	283	20	2
176	283	20	3
179	283	20	2
190	283	20	2
216	283	20	1
217	283	20	2
219	283	20	2
226	283	20	2
232	283	20	1
271	283	20	1
149	284	20	1
153	284	20	2
214	284	20	1
228	284	20	1
265	284	20	1
267	284	20	2
109	285	20	1
119	285	20	3
137	285	20	3
139	285	20	1
141	285	20	3
157	285	20	1
205	285	20	1
218	285	20	2
231	285	20	1
268	285	20	2
272	285	20	3
101	286	20	3
129	286	20	3
164	286	20	2
213	286	20	2
218	286	20	1
225	286	20	1
236	286	20	1
271	286	20	2
112	287	20	2
124	287	20	1
155	287	20	1
220	287	20	2
226	287	20	2
268	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
136	288	20	2
167	288	20	2
170	288	20	1
196	288	20	2
218	288	20	2
223	288	20	1
224	288	20	1
225	288	20	2
230	288	20	2
238	288	20	2
143	289	20	1
147	289	20	2
149	289	20	1
164	289	20	1
179	289	20	1
221	289	20	2
252	289	20	1
271	289	20	1
143	290	20	1
161	290	20	2
195	290	20	2
214	290	20	1
224	290	20	1
226	290	20	2
250	290	20	1
259	290	20	1
271	290	20	2
117	291	20	1
151	291	20	1
163	291	20	1
192	291	20	2
112	292	20	1
129	292	20	1
173	292	20	3
192	292	20	1
213	292	20	1
217	292	20	2
236	292	20	3
244	292	20	1
249	292	20	2
264	292	20	2
265	292	20	1
106	293	20	4
134	293	20	2
148	293	20	2
161	293	20	2
165	293	20	1
219	293	20	4
225	293	20	1
226	293	20	2
258	293	20	3
261	293	20	1
118	294	20	1
126	294	20	3
136	294	20	1
161	294	20	1
174	294	20	1
209	294	20	1
211	294	20	3
214	294	20	2
219	294	20	1
220	294	20	1
264	294	20	3
269	294	20	1
151	295	20	1
198	295	20	1
220	295	20	1
266	295	20	2
271	295	20	1
120	296	20	1
136	296	20	3
143	296	20	2
157	296	20	2
162	296	20	1
170	296	20	1
178	296	20	1
180	296	20	1
193	296	20	1
194	296	20	2
196	296	20	1
212	296	20	1
217	296	20	2
270	296	20	2
133	297	20	1
151	297	20	1
161	297	20	1
172	297	20	2
201	297	20	1
238	297	20	2
268	297	20	2
270	297	20	1
110	298	20	2
123	298	20	1
159	298	20	3
189	298	20	2
192	298	20	1
193	298	20	1
203	298	20	2
237	298	20	1
265	298	20	4
134	299	20	2
156	299	20	1
161	299	20	1
194	299	20	3
207	299	20	2
235	299	20	2
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
191	300	20	2
232	300	20	1
253	300	20	2
266	300	20	1
114	301	20	1
118	301	20	2
133	301	20	1
155	301	20	2
166	301	20	2
186	301	20	1
233	301	20	3
240	301	20	1
268	301	20	2
114	302	20	1
126	302	20	1
167	302	20	2
206	302	20	1
213	302	20	1
219	302	20	1
261	302	20	1
264	302	20	1
127	303	20	1
141	303	20	2
150	303	20	2
156	303	20	2
187	303	20	3
222	303	20	1
234	303	20	2
96	304	20	1
149	304	20	2
157	304	20	2
174	304	20	1
203	304	20	1
210	304	20	2
237	304	20	2
238	304	20	3
262	304	20	2
130	305	20	1
177	305	20	2
206	305	20	1
208	305	20	2
223	305	20	3
237	305	20	1
249	305	20	1
127	306	20	1
132	306	20	1
146	306	20	1
191	306	20	2
209	306	20	2
246	306	20	1
258	306	20	1
261	306	20	1
100	307	20	1
124	307	20	1
142	307	20	4
158	307	20	1
177	307	20	1
227	307	20	1
234	307	20	1
239	307	20	1
171	308	20	1
197	308	20	1
200	308	20	1
201	308	20	2
205	308	20	1
208	308	20	2
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
249	308	20	1
260	308	20	1
124	309	20	1
134	309	20	1
201	309	20	1
202	309	20	2
203	309	20	1
205	309	20	1
224	309	20	3
242	309	20	2
262	309	20	2
267	309	20	3
268	309	20	1
121	310	20	1
144	310	20	1
178	310	20	2
198	310	20	1
241	310	20	1
245	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
210	311	20	1
230	311	20	1
264	311	20	1
266	311	20	1
93	312	20	2
115	312	20	1
148	312	20	3
202	312	20	1
263	312	20	2
94	313	20	2
107	313	20	1
115	313	20	4
139	313	20	3
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	1
197	313	20	4
201	313	20	1
212	313	20	2
217	313	20	1
227	313	20	1
229	313	20	1
241	313	20	2
250	313	20	1
100	314	20	1
142	314	20	1
152	314	20	1
180	314	20	1
201	314	20	1
202	314	20	1
210	314	20	3
237	314	20	5
266	314	20	1
268	314	20	1
110	315	20	2
133	315	20	2
148	315	20	2
159	315	20	2
169	315	20	1
175	315	20	1
194	315	20	1
215	315	20	1
240	315	20	2
243	315	20	5
250	315	20	1
256	315	20	1
260	315	20	2
263	315	20	1
119	316	20	1
126	316	20	2
131	316	20	2
177	316	20	1
179	316	20	1
182	316	20	1
185	316	20	2
198	316	20	2
202	316	20	4
203	316	20	1
235	316	20	4
244	316	20	3
256	316	20	2
259	316	20	1
95	317	20	1
110	317	20	1
115	317	20	2
152	317	20	2
162	317	20	1
172	317	20	1
177	317	20	1
251	317	20	1
117	318	20	1
126	318	20	1
129	318	20	1
172	318	20	3
187	318	20	1
198	318	20	3
237	318	20	1
247	318	20	2
256	318	20	1
258	318	20	2
261	318	20	3
263	318	20	2
98	319	20	1
140	319	20	3
153	319	20	2
168	319	20	2
190	319	20	2
193	319	20	1
218	319	20	1
233	319	20	3
237	319	20	1
242	319	20	1
258	319	20	2
141	320	20	1
168	320	20	1
180	320	20	2
187	320	20	1
195	320	20	1
234	320	20	2
244	320	20	1
112	321	20	1
140	321	20	1
196	321	20	1
197	321	20	1
213	321	20	1
237	321	20	1
254	321	20	2
256	321	20	1
257	321	20	1
92	322	20	2
157	322	20	1
180	322	20	2
183	322	20	2
185	322	20	2
187	322	20	3
190	322	20	4
193	322	20	1
198	322	20	1
257	322	20	1
258	322	20	1
99	323	20	1
111	323	20	1
118	323	20	1
164	323	20	1
178	323	20	2
180	323	20	1
186	323	20	2
234	323	20	1
165	324	20	2
169	324	20	1
185	324	20	2
193	324	20	1
194	324	20	2
198	324	20	1
200	324	20	1
101	325	20	1
111	325	20	3
139	325	20	1
179	325	20	1
180	325	20	2
181	325	20	2
185	325	20	1
187	325	20	2
188	325	20	1
189	325	20	1
195	325	20	1
196	325	20	1
205	325	20	3
207	325	20	4
259	325	20	3
122	326	20	1
128	326	20	1
188	326	20	1
194	326	20	1
201	326	20	1
203	326	20	1
212	326	20	2
214	326	20	2
217	326	20	3
219	326	20	1
102	327	20	1
106	327	20	1
145	327	20	3
153	327	20	1
161	327	20	3
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	2
256	327	20	1
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	3
212	328	20	1
214	328	20	2
257	328	20	1
260	328	20	2
106	329	20	3
117	329	20	1
137	329	20	2
147	329	20	1
158	329	20	2
165	329	20	2
169	329	20	2
180	329	20	1
199	329	20	1
210	329	20	2
253	329	20	1
122	330	20	1
124	330	20	1
129	330	20	1
181	330	20	2
213	330	20	2
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	3
200	331	20	2
201	331	20	1
205	331	20	1
240	331	20	2
249	331	20	2
255	331	20	1
104	332	20	2
106	332	20	4
113	332	20	1
114	332	20	2
140	332	20	1
150	332	20	1
172	332	20	2
179	332	20	2
180	332	20	2
191	332	20	1
192	332	20	2
198	332	20	1
209	332	20	3
216	332	20	1
218	332	20	2
226	332	20	2
260	332	20	1
96	333	20	1
117	333	20	1
137	333	20	3
157	333	20	1
161	333	20	3
174	333	20	1
175	333	20	2
176	333	20	2
193	333	20	2
210	333	20	2
131	334	20	2
151	334	20	2
158	334	20	1
160	334	20	2
177	334	20	1
186	334	20	1
205	334	20	2
210	334	20	2
224	334	20	1
256	334	20	2
237	335	20	3
246	335	20	1
134	336	20	1
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	2
207	336	20	1
222	336	20	1
224	336	20	1
144	337	20	1
205	337	20	1
217	337	20	2
246	337	20	1
173	338	20	1
190	338	20	1
198	338	20	1
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	1
201	340	20	1
225	340	20	1
248	340	20	1
167	341	20	1
173	341	20	2
213	341	20	2
214	341	20	1
230	341	20	2
234	341	20	3
237	341	20	1
242	341	20	2
246	341	20	1
217	342	20	1
227	342	20	1
194	343	20	2
219	343	20	2
223	343	20	1
240	343	20	1
161	344	20	1
178	344	20	1
181	344	20	2
244	344	20	1
241	345	20	2
162	346	20	1
217	346	20	4
243	346	20	2
190	347	20	2
198	347	20	1
202	347	20	2
173	348	20	5
236	348	20	2
179	349	20	3
195	349	20	3
165	350	20	4
169	350	20	2
207	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	2
165	353	20	2
173	353	20	2
178	353	20	1
224	353	20	1
231	353	20	1
170	354	20	3
178	354	20	1
210	354	20	1
200	355	20	3
210	355	20	1
229	356	20	1
182	357	20	1
198	357	20	2
199	357	20	2
220	357	20	3
178	358	20	1
211	358	20	2
220	358	20	1
171	359	20	1
173	359	20	3
175	359	20	1
176	359	20	1
191	359	20	1
176	360	20	1
179	360	20	2
176	361	20	1
203	361	20	1
205	361	20	1
182	362	20	1
204	363	20	3
193	364	20	2
197	365	20	3
129	222	21	1
172	224	21	1
177	225	21	1
180	225	21	1
155	226	21	1
146	228	21	1
161	228	21	2
182	228	21	1
154	229	21	4
156	229	21	2
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
137	231	21	1
136	233	21	1
141	235	21	1
215	235	21	2
217	235	21	1
131	236	21	1
132	236	21	1
141	236	21	2
146	236	21	1
147	236	21	1
214	236	21	2
127	237	21	1
131	237	21	1
132	237	21	1
137	237	21	1
138	237	21	1
154	237	21	1
164	237	21	1
172	237	21	2
178	237	21	1
137	238	21	2
149	238	21	3
151	238	21	1
200	238	21	1
129	239	21	2
131	239	21	1
135	239	21	4
147	239	21	1
178	239	21	1
126	240	21	2
128	240	21	2
130	240	21	1
137	240	21	1
138	240	21	1
150	240	21	1
151	240	21	3
171	240	21	2
214	240	21	2
241	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
133	241	21	1
135	241	21	1
137	241	21	1
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	2
136	242	21	1
140	242	21	1
143	242	21	1
144	242	21	3
128	243	21	1
136	243	21	1
141	243	21	1
143	243	21	1
152	243	21	1
213	243	21	1
135	244	21	2
141	244	21	1
145	244	21	1
102	245	21	1
116	245	21	2
194	245	21	1
214	245	21	2
245	245	21	2
135	246	21	2
137	246	21	2
149	247	21	1
201	247	21	3
173	248	21	1
134	249	21	1
216	249	21	1
218	249	21	2
131	250	21	1
217	251	21	1
148	252	21	1
201	252	21	2
219	252	21	1
220	252	21	1
225	253	21	1
228	253	21	2
199	254	21	3
225	254	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	3
231	255	21	2
197	257	21	2
200	257	21	2
232	257	21	2
252	258	21	1
231	260	21	1
137	262	21	3
189	262	21	2
161	264	21	1
162	264	21	2
163	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
215	265	21	1
161	266	21	1
221	266	21	1
162	267	21	2
155	268	21	1
160	268	21	2
183	268	21	1
117	269	21	1
124	269	21	2
154	269	21	1
178	269	21	1
120	270	21	2
164	270	21	1
235	270	21	1
115	271	21	2
119	271	21	1
120	271	21	3
159	271	21	2
117	272	21	1
125	272	21	2
158	272	21	2
159	272	21	3
163	272	21	3
164	272	21	2
166	272	21	1
182	272	21	2
122	273	21	2
133	273	21	2
151	273	21	1
157	273	21	1
164	273	21	1
177	273	21	1
178	273	21	3
225	273	21	2
113	274	21	2
134	274	21	1
149	274	21	2
176	274	21	2
224	274	21	2
227	274	21	1
236	274	21	2
114	275	21	1
165	275	21	1
175	275	21	1
176	275	21	2
179	275	21	2
219	275	21	1
116	276	21	2
117	276	21	4
165	276	21	2
169	276	21	1
219	276	21	3
221	276	21	2
267	276	21	1
172	277	21	1
174	277	21	2
124	278	21	2
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	2
178	279	21	1
216	279	21	2
218	279	21	1
220	279	21	2
225	279	21	2
266	279	21	2
147	280	21	1
167	280	21	2
168	280	21	2
172	280	21	1
174	280	21	1
218	280	21	1
219	280	21	2
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
226	281	21	2
140	282	21	2
170	282	21	1
173	282	21	1
220	282	21	1
270	282	21	1
216	283	21	1
206	284	21	2
215	284	21	1
224	284	21	1
123	285	21	1
125	285	21	1
223	285	21	1
101	286	21	3
217	286	21	1
220	286	21	1
219	287	21	1
220	287	21	1
221	287	21	2
186	288	21	1
205	288	21	1
224	288	21	1
271	288	21	2
223	289	21	1
225	289	21	2
221	290	21	3
222	290	21	3
178	291	21	3
244	292	21	2
271	292	21	2
196	293	21	1
217	293	21	2
187	294	21	4
194	294	21	1
218	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
217	295	21	1
218	295	21	3
245	295	21	3
271	295	21	1
156	296	21	1
218	296	21	1
154	297	21	1
194	297	21	1
214	297	21	2
250	297	21	2
262	297	21	1
177	298	21	2
192	299	21	1
153	300	21	1
267	300	21	1
210	301	21	1
269	301	21	1
270	301	21	3
189	302	21	3
236	302	21	1
264	302	21	3
146	303	21	1
186	303	21	2
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	4
186	304	21	1
187	304	21	2
190	304	21	1
235	304	21	1
240	304	21	2
266	304	21	1
267	304	21	2
96	305	21	2
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	1
231	306	21	1
235	306	21	2
258	306	21	4
207	307	21	1
210	307	21	1
238	307	21	1
243	307	21	1
260	307	21	3
180	308	21	1
231	308	21	1
240	308	21	1
256	308	21	1
259	308	21	1
264	308	21	1
100	309	21	2
129	309	21	2
200	309	21	1
209	309	21	2
239	309	21	1
264	309	21	2
265	309	21	2
112	310	21	1
114	310	21	1
162	310	21	1
166	310	21	1
230	310	21	2
231	310	21	1
261	310	21	1
93	311	21	2
177	311	21	3
212	311	21	3
260	311	21	2
148	312	21	2
167	312	21	2
179	312	21	1
203	312	21	2
230	312	21	2
256	312	21	1
257	312	21	2
116	313	21	3
241	313	21	2
260	313	21	1
262	313	21	2
172	314	21	1
182	314	21	2
203	314	21	1
204	314	21	1
205	314	21	3
230	314	21	3
115	315	21	1
211	315	21	1
256	315	21	1
257	315	21	2
181	316	21	5
203	316	21	1
237	316	21	1
178	317	21	3
200	317	21	2
232	317	21	1
264	317	21	1
146	318	21	3
177	318	21	3
182	318	21	1
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	1
166	319	21	3
184	319	21	2
241	319	21	2
247	319	21	1
92	320	21	1
257	320	21	3
262	320	21	1
132	321	21	1
167	321	21	1
183	321	21	1
185	321	21	2
187	321	21	2
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	1
259	322	21	1
98	323	21	2
185	323	21	1
200	323	21	1
201	323	21	1
178	324	21	2
180	324	21	2
184	324	21	3
186	324	21	1
187	324	21	2
177	325	21	2
181	325	21	1
190	325	21	3
195	325	21	1
199	325	21	1
202	325	21	2
96	326	21	3
181	326	21	2
189	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	1
173	328	21	1
202	328	21	1
260	328	21	1
99	329	21	2
157	329	21	3
98	330	21	1
141	331	21	1
230	331	21	3
257	331	21	1
260	331	21	3
138	332	21	1
181	332	21	1
260	332	21	1
261	332	21	1
210	333	21	2
220	333	21	1
223	334	21	1
259	334	21	3
134	335	21	3
170	335	21	1
181	335	21	2
237	335	21	1
142	336	21	1
178	336	21	2
211	336	21	3
177	337	21	2
145	338	21	1
180	338	21	2
240	338	21	1
148	339	21	1
175	339	21	4
242	339	21	1
175	340	21	1
177	340	21	3
231	340	21	1
237	340	21	2
215	341	21	1
225	341	21	1
244	341	21	2
239	342	21	1
240	344	21	3
241	345	21	1
236	348	21	1
173	349	21	1
231	350	21	1
190	351	21	2
179	355	21	1
181	355	21	2
179	360	21	2
195	361	21	1
181	362	21	1
191	364	21	1
154	229	22	1
154	230	22	1
162	230	22	2
147	234	22	1
132	235	22	2
136	235	22	1
142	235	22	1
132	236	22	2
136	236	22	2
139	236	22	1
140	236	22	1
129	237	22	1
130	237	22	3
133	237	22	1
143	237	22	3
134	238	22	2
141	238	22	1
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	2
213	239	22	1
216	239	22	3
125	240	22	1
129	240	22	1
141	240	22	1
154	240	22	1
132	241	22	1
146	241	22	2
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
152	243	22	2
136	244	22	2
145	244	22	1
133	245	22	2
136	245	22	2
132	246	22	2
135	247	22	1
216	249	22	2
217	250	22	2
216	251	22	1
219	251	22	2
218	252	22	1
224	253	22	1
221	254	22	2
229	255	22	1
150	256	22	1
196	256	22	3
163	257	22	1
237	257	22	3
160	258	22	3
197	260	22	1
163	261	22	2
163	264	22	1
121	267	22	1
122	267	22	2
132	267	22	1
160	267	22	1
122	268	22	1
157	268	22	2
162	268	22	4
195	268	22	1
155	269	22	2
122	270	22	2
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	2
179	270	22	1
119	271	22	1
164	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	1
118	273	22	2
170	273	22	3
174	273	22	1
179	273	22	1
156	274	22	2
165	274	22	1
168	274	22	1
174	274	22	1
177	274	22	3
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	2
176	276	22	2
177	276	22	2
176	277	22	1
170	278	22	1
190	278	22	1
227	278	22	1
169	279	22	3
171	279	22	1
178	279	22	2
226	279	22	1
230	279	22	2
167	280	22	2
173	280	22	2
174	280	22	1
178	280	22	3
227	280	22	2
170	281	22	2
172	281	22	2
167	282	22	1
170	282	22	1
226	282	22	3
202	284	22	1
271	284	22	1
224	285	22	1
226	285	22	1
221	287	22	2
224	288	22	2
222	292	22	1
218	293	22	3
241	293	22	1
269	294	22	1
269	296	22	5
219	297	22	1
220	297	22	2
268	297	22	1
216	299	22	1
267	300	22	2
211	301	22	1
238	302	22	2
264	302	22	1
212	303	22	4
185	304	22	1
210	304	22	1
263	304	22	3
185	305	22	1
240	305	22	1
258	305	22	1
264	306	22	1
182	307	22	1
204	307	22	1
207	307	22	1
234	307	22	1
203	308	22	1
235	308	22	1
260	308	22	3
201	309	22	2
206	309	22	1
208	309	22	1
207	310	22	2
209	310	22	1
250	310	22	1
259	310	22	5
260	310	22	2
206	311	22	1
231	311	22	2
176	312	22	2
258	312	22	1
175	313	22	3
233	313	22	1
260	313	22	2
200	314	22	2
236	314	22	1
261	314	22	1
179	315	22	1
263	315	22	3
179	317	22	2
236	317	22	1
256	317	22	1
176	318	22	1
240	318	22	1
258	318	22	3
260	318	22	1
260	320	22	1
191	321	22	1
257	321	22	3
185	322	22	1
258	322	22	2
185	323	22	2
187	323	22	1
191	323	22	1
197	323	22	4
258	323	22	3
261	323	22	1
179	324	22	1
180	324	22	2
182	324	22	2
183	324	22	2
184	324	22	2
194	324	22	2
200	324	22	2
146	325	22	2
