x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
161	344	20	1
242	344	20	1
244	344	20	2
183	345	20	1
223	345	20	2
162	346	20	1
187	346	20	1
213	346	20	1
217	346	20	2
190	347	20	2
201	347	20	1
202	347	20	1
161	348	20	1
232	348	20	1
178	349	20	1
179	349	20	2
192	349	20	1
195	349	20	1
207	350	20	1
221	350	20	2
231	350	20	2
237	350	20	1
178	352	20	2
183	352	20	1
197	352	20	1
216	352	20	3
231	352	20	2
173	353	20	2
178	353	20	1
184	353	20	1
224	353	20	1
231	353	20	1
170	354	20	3
210	354	20	1
218	355	20	1
229	356	20	1
182	357	20	2
198	357	20	1
207	357	20	1
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
176	359	20	2
178	359	20	1
173	360	20	2
176	360	20	1
180	360	20	1
185	361	20	1
203	361	20	3
182	362	20	1
192	362	20	1
204	363	20	1
193	364	20	2
197	365	20	2
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	1
155	226	21	2
139	228	21	2
147	228	21	2
161	228	21	1
182	228	21	2
154	229	21	1
156	229	21	3
173	230	21	2
129	231	21	1
137	231	21	2
162	232	21	1
144	233	21	1
129	234	21	2
141	235	21	1
132	236	21	1
140	236	21	1
127	237	21	1
131	237	21	2
132	237	21	2
146	237	21	5
172	237	21	1
128	238	21	2
148	238	21	2
149	238	21	1
151	238	21	1
200	238	21	1
129	239	21	1
135	239	21	2
139	239	21	1
128	240	21	3
130	240	21	2
138	240	21	1
150	240	21	3
151	240	21	1
171	240	21	1
212	240	21	2
241	240	21	1
129	241	21	1
215	241	21	2
128	242	21	1
136	242	21	1
143	242	21	1
144	242	21	1
215	242	21	3
109	243	21	1
136	243	21	1
141	243	21	1
143	243	21	2
146	243	21	1
132	244	21	1
135	244	21	1
141	244	21	2
145	244	21	1
116	245	21	1
139	245	21	1
194	245	21	1
214	245	21	3
135	246	21	1
132	247	21	1
232	247	21	2
216	249	21	1
218	249	21	1
126	250	21	2
131	250	21	1
217	250	21	2
217	251	21	1
158	252	21	1
197	253	21	2
225	253	21	1
161	255	21	1
223	255	21	1
226	255	21	2
231	255	21	1
231	256	21	1
107	257	21	1
161	257	21	1
232	257	21	1
124	258	21	1
252	258	21	2
160	259	21	1
160	260	21	2
201	261	21	1
163	262	21	1
162	264	21	1
163	264	21	1
181	264	21	3
135	265	21	1
158	265	21	2
161	265	21	1
139	266	21	1
221	266	21	1
162	267	21	1
155	268	21	2
160	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
160	269	21	1
115	270	21	2
117	270	21	1
120	270	21	2
156	270	21	1
115	271	21	1
120	271	21	1
176	271	21	2
158	272	21	2
159	272	21	2
167	272	21	1
173	272	21	1
175	272	21	1
133	273	21	1
151	273	21	3
164	273	21	2
166	273	21	2
177	273	21	1
178	273	21	1
225	273	21	2
149	274	21	1
167	274	21	2
236	274	21	1
265	274	21	1
114	275	21	2
177	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	3
136	276	21	1
173	276	21	1
221	276	21	2
119	277	21	1
169	277	21	2
172	277	21	2
218	277	21	1
219	277	21	2
117	278	21	1
124	278	21	1
169	279	21	3
170	279	21	2
176	279	21	1
186	279	21	1
216	279	21	1
220	279	21	1
168	280	21	1
172	280	21	1
204	280	21	3
218	280	21	2
169	281	21	1
217	282	21	1
220	282	21	1
150	283	21	1
217	283	21	1
222	284	21	1
224	284	21	3
123	285	21	1
180	285	21	1
223	285	21	1
237	285	21	1
217	286	21	1
152	287	21	1
219	287	21	2
221	287	21	2
223	287	21	1
251	287	21	2
134	288	21	1
205	288	21	2
271	288	21	2
217	289	21	1
223	289	21	2
220	290	21	1
221	290	21	1
222	290	21	1
178	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	2
271	292	21	1
196	293	21	1
216	293	21	4
187	294	21	2
140	295	21	1
215	295	21	2
218	295	21	1
271	295	21	1
156	296	21	2
218	296	21	3
154	297	21	1
194	297	21	1
217	297	21	1
250	297	21	2
230	298	21	1
232	298	21	1
192	299	21	2
131	300	21	2
211	300	21	1
239	300	21	1
267	300	21	2
210	301	21	1
230	301	21	1
269	301	21	1
270	301	21	1
236	302	21	1
264	302	21	1
105	303	21	3
207	303	21	2
239	303	21	2
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	2
210	305	21	1
242	305	21	1
208	306	21	1
234	306	21	1
235	306	21	1
238	306	21	1
204	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	1
180	308	21	1
231	308	21	1
256	308	21	1
264	308	21	1
100	309	21	3
129	309	21	1
209	309	21	1
239	309	21	1
242	309	21	1
261	309	21	1
112	310	21	2
114	310	21	2
132	310	21	1
149	310	21	1
162	310	21	2
180	310	21	1
186	310	21	1
230	310	21	2
231	310	21	1
257	310	21	2
93	311	21	2
177	311	21	1
212	311	21	1
179	312	21	1
258	312	21	1
200	313	21	1
260	313	21	1
172	314	21	3
175	314	21	1
237	314	21	1
256	314	21	1
163	315	21	2
256	315	21	1
181	316	21	2
203	316	21	1
208	316	21	1
256	316	21	1
232	317	21	2
257	317	21	1
146	318	21	1
182	318	21	1
233	318	21	1
260	318	21	1
264	318	21	2
266	318	21	1
166	319	21	2
241	319	21	1
247	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	1
167	321	21	1
249	321	21	3
256	321	21	2
258	321	21	2
260	321	21	1
264	321	21	1
182	322	21	1
187	322	21	1
199	322	21	1
98	323	21	1
126	323	21	1
181	323	21	1
200	323	21	2
243	323	21	2
184	324	21	2
186	324	21	1
187	324	21	1
188	324	21	1
177	325	21	1
181	325	21	2
186	325	21	2
187	325	21	2
199	325	21	2
96	326	21	1
181	326	21	1
156	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
260	328	21	1
99	329	21	1
157	329	21	1
98	330	21	2
131	330	21	1
228	330	21	2
183	331	21	1
230	331	21	1
257	331	21	1
138	332	21	3
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
121	334	21	1
223	334	21	1
259	334	21	1
260	334	21	3
134	335	21	2
181	335	21	1
259	335	21	1
142	336	21	2
178	336	21	2
183	336	21	1
175	337	21	1
177	337	21	3
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	2
175	339	21	2
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
215	341	21	2
239	342	21	1
241	344	21	1
244	344	21	1
241	345	21	1
180	346	21	3
173	349	21	1
212	349	21	1
190	351	21	1
179	355	21	1
181	355	21	1
169	356	21	1
179	360	21	1
154	228	22	1
154	230	22	1
162	230	22	1
131	234	22	1
140	234	22	3
147	234	22	1
136	235	22	2
145	235	22	2
133	236	22	1
140	236	22	1
130	237	22	1
135	237	22	1
143	237	22	1
134	238	22	1
141	238	22	1
141	239	22	1
144	239	22	2
149	239	22	2
125	240	22	1
129	240	22	1
141	240	22	2
146	240	22	1
152	240	22	2
154	240	22	2
216	240	22	1
132	241	22	1
133	241	22	1
136	241	22	2
139	241	22	1
140	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
117	242	22	1
131	242	22	1
139	243	22	2
145	244	22	3
136	245	22	2
217	250	22	1
216	251	22	1
223	252	22	2
221	254	22	1
227	254	22	1
161	255	22	1
229	255	22	3
196	256	22	1
237	257	22	1
160	258	22	1
163	258	22	1
161	260	22	2
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	1
119	267	22	1
122	267	22	1
132	267	22	1
122	268	22	1
157	268	22	1
158	268	22	1
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	2
165	270	22	1
179	270	22	2
119	271	22	2
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	1
120	272	22	2
168	272	22	1
177	272	22	1
174	273	22	1
177	273	22	2
179	273	22	2
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
174	274	22	1
177	274	22	1
165	275	22	1
178	275	22	2
227	275	22	1
170	277	22	2
170	278	22	1
176	278	22	2
171	279	22	1
178	279	22	1
217	279	22	1
167	280	22	2
168	280	22	3
170	280	22	1
170	281	22	1
172	281	22	1
167	282	22	1
172	282	22	3
175	282	22	3
226	285	22	2
219	288	22	1
219	292	22	2
222	292	22	2
241	293	22	2
215	296	22	1
269	296	22	2
219	297	22	1
220	297	22	1
189	301	22	1
210	301	22	3
211	301	22	1
238	302	22	1
212	303	22	1
238	303	22	3
268	303	22	1
186	304	22	1
263	304	22	1
258	305	22	3
238	306	22	3
264	306	22	1
182	307	22	2
204	307	22	1
205	307	22	1
234	307	22	2
238	307	22	1
262	307	22	2
207	308	22	2
260	308	22	1
208	309	22	1
231	309	22	1
204	310	22	1
207	310	22	1
209	310	22	1
260	310	22	2
206	311	22	1
264	311	22	2
176	312	22	1
260	313	22	1
257	314	22	3
261	314	22	1
179	315	22	1
261	315	22	1
256	317	22	1
258	317	22	1
258	318	22	3
180	319	22	1
184	320	22	1
182	321	22	1
257	321	22	1
181	322	22	2
259	322	22	1
185	323	22	2
191	323	22	1
194	323	22	1
259	323	22	1
261	323	22	1
180	324	22	2
182	324	22	2
184	324	22	2
196	324	22	1
200	324	22	2
182	325	22	1
184	325	22	1
188	325	22	2
199	325	22	2
215	325	22	1
202	326	22	3
260	326	22	1
202	327	22	1
199	328	22	1
103	330	22	1
259	331	22	1
180	334	22	1
179	339	22	1
245	343	22	1
244	344	22	1
156	225	23	2
157	225	23	1
180	225	23	1
155	228	23	1
157	228	23	1
157	229	23	1
152	231	23	1
134	234	23	1
146	234	23	1
140	235	23	1
145	235	23	1
146	236	23	1
142	237	23	2
140	238	23	1
145	238	23	2
150	238	23	2
217	238	23	1
131	239	23	1
138	239	23	1
132	241	23	1
141	241	23	1
142	241	23	1
145	241	23	1
149	241	23	1
213	242	23	3
215	242	23	1
132	243	23	1
140	243	23	2
214	243	23	2
134	244	23	1
139	244	23	1
142	244	23	1
134	246	23	1
215	248	23	1
222	252	23	1
192	253	23	1
224	253	23	1
162	255	23	1
197	255	23	1
163	256	23	1
198	256	23	1
193	257	23	2
224	257	23	2
228	257	23	2
178	258	23	1
197	259	23	1
220	262	23	3
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	1
124	266	23	1
121	267	23	1
127	268	23	1
163	268	23	1
122	269	23	1
240	269	23	1
183	270	23	1
168	271	23	1
167	272	23	3
177	272	23	1
165	273	23	1
176	274	23	1
178	274	23	1
226	274	23	1
140	276	23	2
172	276	23	1
179	276	23	1
166	277	23	3
176	277	23	1
168	278	23	1
176	278	23	1
177	278	23	1
178	278	23	2
179	279	23	1
176	280	23	1
168	281	23	1
169	281	23	1
174	281	23	1
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	2
173	284	23	1
202	285	23	1
271	285	23	2
271	286	23	1
203	287	23	1
222	291	23	1
269	291	23	2
268	292	23	1
271	292	23	1
266	293	23	1
267	293	23	1
269	293	23	3
271	293	23	1
219	294	23	1
266	295	23	2
215	296	23	1
269	297	23	2
267	298	23	2
268	298	23	2
269	298	23	1
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
268	301	23	2
236	302	23	2
136	303	23	1
212	304	23	2
237	304	23	2
208	305	23	2
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
267	306	23	1
181	307	23	1
185	307	23	1
205	307	23	2
207	307	23	1
236	307	23	1
240	307	23	1
262	307	23	1
241	308	23	3
262	308	23	1
266	308	23	3
179	309	23	1
203	309	23	1
257	309	23	2
261	309	23	3
176	310	23	1
257	310	23	3
230	311	23	1
234	311	23	1
240	311	23	4
257	311	23	1
175	312	23	1
176	312	23	1
203	312	23	1
260	312	23	1
263	312	23	2
176	313	23	2
203	313	23	1
239	313	23	1
258	313	23	1
204	314	23	2
263	314	23	3
203	315	23	1
260	315	23	1
262	315	23	3
265	315	23	1
172	316	23	1
264	316	23	2
179	317	23	1
181	317	23	1
257	317	23	1
258	317	23	2
182	318	23	2
254	318	23	1
258	318	23	1
261	318	23	2
262	318	23	1
166	319	23	2
241	319	23	3
261	319	23	1
262	319	23	2
256	321	23	2
236	322	23	1
256	322	23	2
259	322	23	1
182	323	23	2
185	323	23	1
260	324	23	1
182	325	23	1
192	326	23	1
194	326	23	2
259	326	23	1
99	327	23	2
184	327	23	1
259	327	23	1
94	328	23	1
199	328	23	1
96	329	23	2
183	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
259	330	23	1
260	331	23	2
180	332	23	1
260	332	23	1
259	333	23	1
192	334	23	1
146	335	23	1
260	336	23	1
235	340	23	2
242	342	23	1
176	358	23	1
179	222	24	1
181	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
156	226	24	1
174	226	24	1
178	226	24	1
160	227	24	1
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	2
158	229	24	2
151	231	24	1
162	231	24	1
157	233	24	2
135	234	24	2
141	234	24	2
151	234	24	1
135	235	24	1
136	235	24	1
145	235	24	1
137	236	24	3
139	236	24	2
140	236	24	1
146	236	24	2
151	236	24	4
138	237	24	1
150	237	24	2
137	238	24	1
143	238	24	1
146	238	24	1
148	238	24	2
150	238	24	1
151	238	24	1
148	239	24	1
132	240	24	1
137	240	24	2
145	240	24	3
132	241	24	2
144	241	24	1
140	242	24	1
143	242	24	1
139	243	24	6
149	243	24	1
139	244	24	1
141	244	24	2
146	244	24	1
137	245	24	2
